from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,1,159,1299,2683,2348,0
0,2,159,1299,1856,459,0
0,3,159,1299,554,1837,0
0,4,159,1299,173,1166,1
0,5,159,1299,1762,1920,0
0,6,159,1299,1401,2876,0
0,7,159,1299,1756,2645,0
0,8,159,1299,669,2358,0
0,9,159,1299,2641,1091,0
0,10,159,1299,2246,932,0
0,11,159,1299,27,328,0
0,12,159,1299,431,281,0
0,13,159,1299,239,2151,0
0,14,159,1299,2179,1532,0
0,15,159,1299,884,298,0
0,16,159,1299,614,1393,0
0,17,159,1299,1873,2613,0
0,18,159,1299,100,1565,0
0,19,159,1299,1753,1045,0
0,20,159,1299,2392,1123,0
0,21,159,1299,1535,473,0
0,22,159,1299,2137,1702,0
0,23,159,1299,1213,1115,0
0,24,159,1299,1146,614,0
0,25,159,1299,383,828,0
0,26,159,1299,1839,260,0
0,27,159,1299,2944,2505,0
0,28,159,1299,2797,2422,0
0,29,159,1299,1819,286,0
0,30,159,1299,682,907,0
0,31,159,1299,2962,991,0
0,32,159,1299,1542,774,0
0,33,159,1299,2917,164,0
0,34,159,1299,2800,830,0
0,35,159,1299,1002,851,0
0,36,159,1299,2064,566,0
0,37,159,1299,635,2148,0
0,38,159,1299,769,707,0
0,39,159,1299,1357,1698,0
0,40,159,1299,873,513,0
0,41,159,1299,138,919,0
0,42,159,1299,766,1,0
0,43,159,1299,1444,866,0
0,44,159,1299,456,275,0
0,45,159,1299,2216,2177,0
0,46,159,1299,2577,2325,0
0,47,159,1299,1210,308,0
0,48,159,1299,2018,2591,0
0,49,159,1299,2219,2953,0
0,50,159,1299,2673,822,0
0,51,159,1299,2619,311,0
0,52,159,1299,1034,2559,0
0,53,159,1299,2980,1020,0
0,54,159,1299,1182,2324,0
0,55,159,1299,1433,269,0
0,56,159,1299,136,2394,0
0,57,159,1299,1340,1664,0
0,58,159,1299,1793,722,0
0,59,159,1299,2260,2282,0
0,60,159,1299,1210,1402,0
0,61,159,1299,670,1445,0
0,62,159,1299,1914,673,0
0,63,159,1299,446,84,0
0,64,159,1299,2956,918,0
0,65,159,1299,1152,2892,0
0,66,159,1299,1883,2536,0
0,67,159,1299,2034,2819,0
0,68,159,1299,391,2360,0
0,69,159,1299,809,1238,0
0,70,159,1299,1927,349,0
0,71,159,1299,1164,2091,0
0,72,159,1299,90,1371,0
0,73,159,1299,94,2646,0
0,74,159,1299,2218,173,0
0,75,159,1299,912,2120,0
0,76,159,1299,2318,147,0
0,77,159,1299,2363,1772,0
0,78,159,1299,219,752,0
0,79,159,1299,552,1628,0
0,80,159,1299,2191,2384,0
0,81,159,1299,1821,638,0
0,82,159,1299,2858,1075,0
0,83,159,1299,1437,2884,0
0,84,159,1299,2322,2292,0
0,85,159,1299,400,2288,0
0,86,159,1299,2096,675,0
0,87,159,1299,509,1655,0
0,88,159,1299,1486,444,0
0,89,159,1299,1782,10,0
0,90,159,1299,2459,993,0
0,91,159,1299,2649,1208,0
0,92,159,1299,715,2296,0
0,93,159,1299,2735,2115,0
0,94,159,1299,2935,639,0
0,95,159,1299,2741,2953,0
0,96,159,1299,476,989,0
0,97,159,1299,2164,416,0
0,98,159,1299,2311,2112,0
0,99,159,1299,1517,1470,0
0,100,159,1299,2085,50,0
0,101,159,1299,1004,901,0
0,102,159,1299,2856,317,0
0,103,159,1299,1626,1256,0
0,104,159,1299,1417,2746,0
0,105,159,1299,2519,2447,0
0,106,159,1299,931,1007,0
0,107,159,1299,1968,16,0
0,108,159,1299,2553,2261,0
0,109,159,1299,377,1695,0
0,110,159,1299,1561,1018,0
0,111,159,1299,1273,2152,0
0,112,159,1299,1118,272,0
0,113,159,1299,621,702,0
0,114,159,1299,1132,725,0
0,115,159,1299,2631,989,0
0,116,159,1299,352,1536,0
0,117,159,1299,140,445,0
0,118,159,1299,178,186,0
0,119,159,1299,60,1410,0
0,120,159,1299,2381,2556,0
0,121,159,1299,1475,1845,0
0,122,159,1299,2486,2018,0
0,123,159,1299,1201,2551,0
0,124,159,1299,991,2417,0
0,125,159,1299,397,1387,0
0,126,159,1299,953,723,0
0,127,159,1299,2964,728,0
0,128,159,1299,1185,1202,0
0,129,159,1299,174,972,0
0,130,159,1299,1955,851,0
0,131,159,1299,525,2296,0
0,132,159,1299,1561,1697,0
0,133,159,1299,2174,2342,0
