from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,126,1907,2786,510,1163,0
1,127,1907,2786,2100,444,0
1,128,1907,2786,2184,2666,0
1,129,1907,2786,2836,2696,0
1,130,1907,2786,883,2277,0
1,131,1907,2786,1669,684,0
1,132,1907,2786,662,2189,0
1,133,1907,2786,446,2207,0
1,134,1907,2786,2591,1537,0
1,135,1907,2786,696,2198,0
1,136,1907,2786,2548,1439,0
1,137,1907,2786,2075,1215,0
1,138,1907,2786,2582,2020,0
1,139,1907,2786,552,2679,0
1,140,1907,2786,291,2943,0
1,141,1907,2786,859,2372,0
1,142,1907,2786,491,387,0
1,143,1907,2786,1007,2202,0
1,144,1907,2786,114,2453,0
1,145,1907,2786,973,2889,0
1,146,1907,2786,768,1526,0
1,147,1907,2786,1375,702,0
1,148,1907,2786,1215,2539,0
1,149,1907,2786,617,1695,0
1,150,1907,2786,1172,1649,0
1,151,1907,2786,726,533,0
1,152,1907,2786,1763,373,0
1,153,1907,2786,1537,1244,0
1,154,1907,2786,455,1447,0
1,155,1907,2786,2945,2986,0
1,156,1907,2786,1907,136,0
1,157,1907,2786,384,1118,0
1,158,1907,2786,1966,874,0
1,159,1907,2786,1298,836,0
1,160,1907,2786,1323,940,0
1,161,1907,2786,2515,2000,0
1,162,1907,2786,237,1549,0
1,163,1907,2786,1177,2436,0
1,164,1907,2786,178,854,0
1,165,1907,2786,2916,2013,0
1,166,1907,2786,2390,2840,0
2,0,1929,1767,1827,1534,0
2,1,1929,1767,1907,2786,0
2,3,1929,1767,888,899,0
2,4,1929,1767,1566,833,0
2,5,1929,1767,1374,916,0
2,6,1929,1767,1398,391,0
2,7,1929,1767,1171,2323,0
2,8,1929,1767,297,1158,0
2,9,1929,1767,1613,486,0
2,10,1929,1767,537,2139,0
2,11,1929,1767,38,1345,0
2,12,1929,1767,936,407,0
2,13,1929,1767,2003,542,0
2,14,1929,1767,2370,2649,0
2,15,1929,1767,114,447,0
2,16,1929,1767,2619,168,0
2,17,1929,1767,1694,2429,0
2,18,1929,1767,2889,2426,0
2,19,1929,1767,2821,2520,0
2,20,1929,1767,2802,816,0
2,21,1929,1767,1685,1007,0
2,22,1929,1767,1917,2725,0
2,23,1929,1767,132,1717,0
2,24,1929,1767,2316,614,0
2,25,1929,1767,1746,398,0
2,26,1929,1767,2312,2954,0
2,27,1929,1767,2398,1309,0
2,28,1929,1767,587,1131,0
2,29,1929,1767,2194,2810,0
2,30,1929,1767,2177,380,0
2,31,1929,1767,1350,1494,0
2,32,1929,1767,2880,449,0
2,33,1929,1767,1315,2979,0
2,34,1929,1767,510,1386,0
2,35,1929,1767,17,2757,0
2,36,1929,1767,43,1930,0
2,37,1929,1767,2849,1694,0
2,38,1929,1767,582,1021,0
2,39,1929,1767,1466,2797,0
2,40,1929,1767,1642,2966,0
2,41,1929,1767,2613,1923,0
2,42,1929,1767,1366,596,0
2,43,1929,1767,2698,1063,0
2,44,1929,1767,1355,69,0
2,45,1929,1767,1756,1951,0
2,46,1929,1767,2492,103,0
2,47,1929,1767,330,2109,0
2,48,1929,1767,2350,1109,0
2,49,1929,1767,541,2448,0
2,50,1929,1767,514,2884,0
2,51,1929,1767,2990,2661,0
2,52,1929,1767,2048,1594,0
2,53,1929,1767,1712,1995,0
2,54,1929,1767,1992,312,0
2,55,1929,1767,2762,2701,0
2,56,1929,1767,731,1203,0
2,57,1929,1767,2325,2076,0
2,58,1929,1767,2075,1787,1
2,59,1929,1767,2510,1208,0
2,60,1929,1767,946,476,0
2,61,1929,1767,132,2455,0
2,62,1929,1767,224,728,0
2,63,1929,1767,2412,1575,0
2,64,1929,1767,2901,711,0
2,65,1929,1767,1650,774,0
2,66,1929,1767,1490,2862,0
2,67,1929,1767,1773,53,0
2,68,1929,1767,413,1675,0
2,69,1929,1767,517,901,0
2,70,1929,1767,2859,858,0
2,71,1929,1767,2082,296,0
2,72,1929,1767,1640,517,0
2,73,1929,1767,2219,1276,0
2,74,1929,1767,2696,312,0
2,75,1929,1767,344,2831,0
2,76,1929,1767,328,624,0
2,77,1929,1767,2987,1792,0
2,78,1929,1767,1423,422,0
2,79,1929,1767,1749,2592,0
2,80,1929,1767,2647,2592,0
2,81,1929,1767,73,100,0
2,82,1929,1767,2346,1683,0
2,83,1929,1767,2596,1605,0
2,84,1929,1767,836,1551,0
2,85,1929,1767,2553,318,0
2,86,1929,1767,2874,2219,0
2,87,1929,1767,2894,1741,0
2,88,1929,1767,1744,2674,0
2,89,1929,1767,2779,1388,0
2,90,1929,1767,1330,1587,0
2,91,1929,1767,1482,1991,0
2,92,1929,1767,762,2086,0
2,93,1929,1767,1232,210,0
2,94,1929,1767,2659,1406,0
2,95,1929,1767,1364,31,0
2,96,1929,1767,1247,921,0
2,97,1929,1767,1973,1140,0
2,98,1929,1767,355,2230,0
2,99,1929,1767,2604,2581,0
2,100,1929,1767,2617,1569,0
2,101,1929,1767,1934,2160,0
2,102,1929,1767,1410,1690,0
2,103,1929,1767,1020,763,0
2,104,1929,1767,593,1906,0
2,105,1929,1767,178,2818,0
2,106,1929,1767,1443,1406,0
2,107,1929,1767,1471,1948,0
2,108,1929,1767,2660,586,0
2,109,1929,1767,2448,1034,0
2,110,1929,1767,480,2132,0
2,111,1929,1767,1699,2482,0
2,112,1929,1767,2227,2488,0
2,113,1929,1767,952,88,0
2,114,1929,1767,1085,679,0
2,115,1929,1767,1354,1442,0
2,116,1929,1767,2632,1692,0
2,117,1929,1767,288,850,0
2,118,1929,1767,1124,2399,0
2,119,1929,1767,1578,1658,0
2,120,1929,1767,1729,1405,0
2,121,1929,1767,1440,217,0
2,122,1929,1767,546,500,0
2,123,1929,1767,1527,2016,0
2,124,1929,1767,1165,705,0
2,125,1929,1767,2728,2624,0
2,126,1929,1767,510,1163,0
2,127,1929,1767,2100,444,0
2,128,1929,1767,2184,2666,0
2,129,1929,1767,2836,2696,0
2,130,1929,1767,883,2277,0
2,131,1929,1767,1669,684,0
2,132,1929,1767,662,2189,0
2,133,1929,1767,446,2207,0
2,134,1929,1767,2591,1537,0
2,135,1929,1767,696,2198,0
2,136,1929,1767,2548,1439,0
2,137,1929,1767,2075,1215,0
2,138,1929,1767,2582,2020,0
2,139,1929,1767,552,2679,0
2,140,1929,1767,291,2943,0
2,141,1929,1767,859,2372,0
2,142,1929,1767,491,387,0
2,143,1929,1767,1007,2202,0
2,144,1929,1767,114,2453,0
2,145,1929,1767,973,2889,0
2,146,1929,1767,768,1526,0
2,147,1929,1767,1375,702,0
2,148,1929,1767,1215,2539,0
2,149,1929,1767,617,1695,0
2,150,1929,1767,1172,1649,0
2,151,1929,1767,726,533,0
2,152,1929,1767,1763,373,0
2,153,1929,1767,1537,1244,0
2,154,1929,1767,455,1447,0
2,155,1929,1767,2945,2986,0
2,156,1929,1767,1907,136,0
2,157,1929,1767,384,1118,0
2,158,1929,1767,1966,874,0
2,159,1929,1767,1298,836,0
2,160,1929,1767,1323,940,0
2,161,1929,1767,2515,2000,0
2,162,1929,1767,237,1549,0
2,163,1929,1767,1177,2436,0
2,164,1929,1767,178,854,0
2,165,1929,1767,2916,2013,0
2,166,1929,1767,2390,2840,0
3,0,888,899,1827,1534,0
3,1,888,899,1907,2786,0
3,2,888,899,1929,1767,0
3,4,888,899,1566,833,0
3,5,888,899,1374,916,0
3,6,888,899,1398,391,0
3,7,888,899,1171,2323,0
3,8,888,899,297,1158,0
3,9,888,899,1613,486,0
3,10,888,899,537,2139,0
3,11,888,899,38,1345,0
3,12,888,899,936,407,0
3,13,888,899,2003,542,0
3,14,888,899,2370,2649,0
3,15,888,899,114,447,0
3,16,888,899,2619,168,0
3,17,888,899,1694,2429,0
3,18,888,899,2889,2426,0
3,19,888,899,2821,2520,0
3,20,888,899,2802,816,0
3,21,888,899,1685,1007,0
3,22,888,899,1917,2725,0
3,23,888,899,132,1717,0
3,24,888,899,2316,614,0
3,25,888,899,1746,398,0
3,26,888,899,2312,2954,0
3,27,888,899,2398,1309,0
3,28,888,899,587,1131,0
3,29,888,899,2194,2810,0
3,30,888,899,2177,380,0
3,31,888,899,1350,1494,0
3,32,888,899,2880,449,0
3,33,888,899,1315,2979,0
3,34,888,899,510,1386,0
3,35,888,899,17,2757,0
3,36,888,899,43,1930,0
3,37,888,899,2849,1694,0
3,38,888,899,582,1021,0
3,39,888,899,1466,2797,0
3,40,888,899,1642,2966,0
3,41,888,899,2613,1923,0
3,42,888,899,1366,596,0
3,43,888,899,2698,1063,0
3,44,888,899,1355,69,0
3,45,888,899,1756,1951,0
3,46,888,899,2492,103,0
3,47,888,899,330,2109,0
3,48,888,899,2350,1109,0
3,49,888,899,541,2448,0
3,50,888,899,514,2884,0
3,51,888,899,2990,2661,0
3,52,888,899,2048,1594,0
3,53,888,899,1712,1995,0
3,54,888,899,1992,312,0
3,55,888,899,2762,2701,0
3,56,888,899,731,1203,0
3,57,888,899,2325,2076,0
3,58,888,899,2075,1787,0
3,59,888,899,2510,1208,0
3,60,888,899,946,476,0
3,61,888,899,132,2455,0
3,62,888,899,224,728,0
3,63,888,899,2412,1575,0
3,64,888,899,2901,711,0
3,65,888,899,1650,774,0
3,66,888,899,1490,2862,0
3,67,888,899,1773,53,0
3,68,888,899,413,1675,0
3,69,888,899,517,901,0
3,70,888,899,2859,858,0
3,71,888,899,2082,296,0
3,72,888,899,1640,517,0
3,73,888,899,2219,1276,0
3,74,888,899,2696,312,0
3,75,888,899,344,2831,0
3,76,888,899,328,624,0
3,77,888,899,2987,1792,0
3,78,888,899,1423,422,0
3,79,888,899,1749,2592,0
3,80,888,899,2647,2592,0
3,81,888,899,73,100,0
3,82,888,899,2346,1683,0
3,83,888,899,2596,1605,0
3,84,888,899,836,1551,0
3,85,888,899,2553,318,0
3,86,888,899,2874,2219,0
3,87,888,899,2894,1741,0
3,88,888,899,1744,2674,0
3,89,888,899,2779,1388,0
3,90,888,899,1330,1587,0
3,91,888,899,1482,1991,0
3,92,888,899,762,2086,0
3,93,888,899,1232,210,0
3,94,888,899,2659,1406,0
3,95,888,899,1364,31,0
3,96,888,899,1247,921,0
3,97,888,899,1973,1140,0
3,98,888,899,355,2230,0
3,99,888,899,2604,2581,0
3,100,888,899,2617,1569,0
3,101,888,899,1934,2160,0
3,102,888,899,1410,1690,0
3,103,888,899,1020,763,1
3,104,888,899,593,1906,0
3,105,888,899,178,2818,0
3,106,888,899,1443,1406,0
3,107,888,899,1471,1948,0
3,108,888,899,2660,586,0
3,109,888,899,2448,1034,0
3,110,888,899,480,2132,0
3,111,888,899,1699,2482,0
3,112,888,899,2227,2488,0
3,113,888,899,952,88,0
3,114,888,899,1085,679,0
3,115,888,899,1354,1442,0
3,116,888,899,2632,1692,0
3,117,888,899,288,850,0
3,118,888,899,1124,2399,0
3,119,888,899,1578,1658,0
3,120,888,899,1729,1405,0
3,121,888,899,1440,217,0
3,122,888,899,546,500,0
3,123,888,899,1527,2016,0
3,124,888,899,1165,705,0
3,125,888,899,2728,2624,0
3,126,888,899,510,1163,0
3,127,888,899,2100,444,0
3,128,888,899,2184,2666,0
3,129,888,899,2836,2696,0
3,130,888,899,883,2277,0
3,131,888,899,1669,684,0
3,132,888,899,662,2189,0
3,133,888,899,446,2207,0
3,134,888,899,2591,1537,0
3,135,888,899,696,2198,0
3,136,888,899,2548,1439,0
3,137,888,899,2075,1215,0
3,138,888,899,2582,2020,0
3,139,888,899,552,2679,0
3,140,888,899,291,2943,0
3,141,888,899,859,2372,0
3,142,888,899,491,387,0
3,143,888,899,1007,2202,0
3,144,888,899,114,2453,0
3,145,888,899,973,2889,0
3,146,888,899,768,1526,0
3,147,888,899,1375,702,0
3,148,888,899,1215,2539,0
3,149,888,899,617,1695,0
3,150,888,899,1172,1649,0
3,151,888,899,726,533,0
3,152,888,899,1763,373,0
3,153,888,899,1537,1244,0
3,154,888,899,455,1447,0
3,155,888,899,2945,2986,0
3,156,888,899,1907,136,0
3,157,888,899,384,1118,0
3,158,888,899,1966,874,0
3,159,888,899,1298,836,0
3,160,888,899,1323,940,0
3,161,888,899,2515,2000,0
3,162,888,899,237,1549,0
3,163,888,899,1177,2436,0
3,164,888,899,178,854,0
3,165,888,899,2916,2013,0
3,166,888,899,2390,2840,0
4,0,1566,833,1827,1534,0
4,1,1566,833,1907,2786,0
4,2,1566,833,1929,1767,0
4,3,1566,833,888,899,0
4,5,1566,833,1374,916,0
4,6,1566,833,1398,391,0
4,7,1566,833,1171,2323,0
4,8,1566,833,297,1158,0
4,9,1566,833,1613,486,0
4,10,1566,833,537,2139,0
4,11,1566,833,38,1345,0
4,12,1566,833,936,407,0
4,13,1566,833,2003,542,0
4,14,1566,833,2370,2649,0
4,15,1566,833,114,447,0
4,16,1566,833,2619,168,0
4,17,1566,833,1694,2429,0
4,18,1566,833,2889,2426,0
4,19,1566,833,2821,2520,0
4,20,1566,833,2802,816,0
4,21,1566,833,1685,1007,1
4,22,1566,833,1917,2725,0
4,23,1566,833,132,1717,0
4,24,1566,833,2316,614,0
4,25,1566,833,1746,398,0
4,26,1566,833,2312,2954,0
4,27,1566,833,2398,1309,0
4,28,1566,833,587,1131,0
4,29,1566,833,2194,2810,0
4,30,1566,833,2177,380,0
4,31,1566,833,1350,1494,0
4,32,1566,833,2880,449,0
4,33,1566,833,1315,2979,0
4,34,1566,833,510,1386,0
4,35,1566,833,17,2757,0
4,36,1566,833,43,1930,0
4,37,1566,833,2849,1694,0
4,38,1566,833,582,1021,0
4,39,1566,833,1466,2797,0
4,40,1566,833,1642,2966,0
4,41,1566,833,2613,1923,0
4,42,1566,833,1366,596,0
4,43,1566,833,2698,1063,0
4,44,1566,833,1355,69,0
4,45,1566,833,1756,1951,0
4,46,1566,833,2492,103,0
4,47,1566,833,330,2109,0
4,48,1566,833,2350,1109,0
4,49,1566,833,541,2448,0
4,50,1566,833,514,2884,0
4,51,1566,833,2990,2661,0
4,52,1566,833,2048,1594,0
4,53,1566,833,1712,1995,0
4,54,1566,833,1992,312,0
4,55,1566,833,2762,2701,0
4,56,1566,833,731,1203,0
4,57,1566,833,2325,2076,0
4,58,1566,833,2075,1787,0
4,59,1566,833,2510,1208,0
4,60,1566,833,946,476,0
4,61,1566,833,132,2455,0
4,62,1566,833,224,728,0
4,63,1566,833,2412,1575,0
4,64,1566,833,2901,711,0
4,65,1566,833,1650,774,0
4,66,1566,833,1490,2862,0
4,67,1566,833,1773,53,0
4,68,1566,833,413,1675,0
4,69,1566,833,517,901,0
4,70,1566,833,2859,858,0
4,71,1566,833,2082,296,0
4,72,1566,833,1640,517,0
4,73,1566,833,2219,1276,0
4,74,1566,833,2696,312,0
4,75,1566,833,344,2831,0
4,76,1566,833,328,624,0
4,77,1566,833,2987,1792,0
4,78,1566,833,1423,422,0
4,79,1566,833,1749,2592,0
4,80,1566,833,2647,2592,0
4,81,1566,833,73,100,0
4,82,1566,833,2346,1683,0
4,83,1566,833,2596,1605,0
4,84,1566,833,836,1551,0
4,85,1566,833,2553,318,0
4,86,1566,833,2874,2219,0
4,87,1566,833,2894,1741,0
4,88,1566,833,1744,2674,0
4,89,1566,833,2779,1388,0
4,90,1566,833,1330,1587,0
4,91,1566,833,1482,1991,0
4,92,1566,833,762,2086,0
4,93,1566,833,1232,210,0
4,94,1566,833,2659,1406,0
4,95,1566,833,1364,31,0
4,96,1566,833,1247,921,0
4,97,1566,833,1973,1140,0
4,98,1566,833,355,2230,0
4,99,1566,833,2604,2581,0
4,100,1566,833,2617,1569,0
4,101,1566,833,1934,2160,0
4,102,1566,833,1410,1690,0
4,103,1566,833,1020,763,0
4,104,1566,833,593,1906,0
4,105,1566,833,178,2818,0
4,106,1566,833,1443,1406,0
4,107,1566,833,1471,1948,0
4,108,1566,833,2660,586,0
4,109,1566,833,2448,1034,0
4,110,1566,833,480,2132,0
4,111,1566,833,1699,2482,0
4,112,1566,833,2227,2488,0
4,113,1566,833,952,88,0
4,114,1566,833,1085,679,0
4,115,1566,833,1354,1442,0
4,116,1566,833,2632,1692,0
4,117,1566,833,288,850,0
4,118,1566,833,1124,2399,0
4,119,1566,833,1578,1658,0
4,120,1566,833,1729,1405,0
4,121,1566,833,1440,217,0
4,122,1566,833,546,500,0
4,123,1566,833,1527,2016,0
4,124,1566,833,1165,705,0
4,125,1566,833,2728,2624,0
4,126,1566,833,510,1163,0
4,127,1566,833,2100,444,0
4,128,1566,833,2184,2666,0
4,129,1566,833,2836,2696,0
4,130,1566,833,883,2277,0
4,131,1566,833,1669,684,0
4,132,1566,833,662,2189,0
4,133,1566,833,446,2207,0
4,134,1566,833,2591,1537,0
4,135,1566,833,696,2198,0
4,136,1566,833,2548,1439,0
4,137,1566,833,2075,1215,0
4,138,1566,833,2582,2020,0
4,139,1566,833,552,2679,0
4,140,1566,833,291,2943,0
4,141,1566,833,859,2372,0
4,142,1566,833,491,387,0
4,143,1566,833,1007,2202,0
4,144,1566,833,114,2453,0
4,145,1566,833,973,2889,0
4,146,1566,833,768,1526,0
4,147,1566,833,1375,702,0
4,148,1566,833,1215,2539,0
4,149,1566,833,617,1695,0
4,150,1566,833,1172,1649,0
4,151,1566,833,726,533,0
4,152,1566,833,1763,373,0
4,153,1566,833,1537,1244,0
4,154,1566,833,455,1447,0
4,155,1566,833,2945,2986,0
4,156,1566,833,1907,136,0
4,157,1566,833,384,1118,0
4,158,1566,833,1966,874,0
4,159,1566,833,1298,836,0
4,160,1566,833,1323,940,0
4,161,1566,833,2515,2000,0
4,162,1566,833,237,1549,0
4,163,1566,833,1177,2436,0
4,164,1566,833,178,854,0
4,165,1566,833,2916,2013,0
4,166,1566,833,2390,2840,0
5,0,1374,916,1827,1534,0
