from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,79,194,1997,1554,1585,0
0,80,194,1997,898,695,0
0,81,194,1997,425,15,0
0,82,194,1997,1057,2446,0
0,83,194,1997,1975,2957,0
0,84,194,1997,715,1584,0
0,85,194,1997,2619,213,0
0,86,194,1997,758,2568,0
0,87,194,1997,1739,732,0
0,88,194,1997,1583,2011,0
0,89,194,1997,1392,2971,0
0,90,194,1997,884,2031,0
0,91,194,1997,2388,480,0
0,92,194,1997,878,1929,0
0,93,194,1997,1822,1821,0
0,94,194,1997,2523,670,0
0,95,194,1997,1391,1411,0
0,96,194,1997,1170,1983,0
0,97,194,1997,797,2851,0
0,98,194,1997,992,2434,0
0,99,194,1997,451,698,0
0,100,194,1997,766,115,0
0,101,194,1997,1367,831,0
0,102,194,1997,2750,1876,0
0,103,194,1997,2124,217,0
0,104,194,1997,2456,2166,0
0,105,194,1997,1426,1111,0
0,106,194,1997,39,1237,0
0,107,194,1997,1289,875,0
0,108,194,1997,2935,1344,0
0,109,194,1997,1545,1440,0
0,110,194,1997,1352,1953,0
0,111,194,1997,194,1081,0
0,112,194,1997,526,2135,0
0,113,194,1997,956,1657,0
0,114,194,1997,1001,1422,0
0,115,194,1997,1077,462,0
0,116,194,1997,362,948,0
0,117,194,1997,1688,1103,0
0,118,194,1997,2841,75,0
0,119,194,1997,2402,2896,0
0,120,194,1997,1381,907,0
0,121,194,1997,1855,354,0
0,122,194,1997,2754,1436,0
0,123,194,1997,2343,2694,0
0,124,194,1997,2938,1644,0
0,125,194,1997,992,2980,0
0,126,194,1997,464,167,0
0,127,194,1997,3,787,0
0,128,194,1997,1111,2962,0
0,129,194,1997,681,488,0
0,130,194,1997,1273,2712,0
0,131,194,1997,457,859,0
0,132,194,1997,2996,1106,0
0,133,194,1997,763,2512,0
0,134,194,1997,2010,2332,0
0,135,194,1997,2840,943,0
0,136,194,1997,2023,2035,0
0,137,194,1997,2747,142,0
0,138,194,1997,2144,1295,0
0,139,194,1997,1192,1763,0
0,140,194,1997,502,2933,0
0,141,194,1997,731,1479,0
0,142,194,1997,37,2740,0
0,143,194,1997,2405,2080,0
0,144,194,1997,742,2782,0
0,145,194,1997,786,2019,0
0,146,194,1997,2973,2938,0
0,147,194,1997,2271,2191,0
0,148,194,1997,1234,1385,0
0,149,194,1997,519,904,0
0,150,194,1997,1407,2885,0
0,151,194,1997,2202,1855,0
0,152,194,1997,2957,2922,0
0,153,194,1997,2391,621,0
0,154,194,1997,631,2286,0
0,155,194,1997,574,2213,0
0,156,194,1997,2431,1451,0
0,157,194,1997,2664,595,0
0,158,194,1997,2050,2149,0
0,159,194,1997,250,201,0
0,160,194,1997,1049,410,0
0,161,194,1997,2280,2796,0
0,162,194,1997,1396,675,0
0,163,194,1997,10,1823,0
0,164,194,1997,1064,157,0
0,165,194,1997,1403,1163,0
0,166,194,1997,1670,2997,0
0,167,194,1997,2555,2160,0
0,168,194,1997,392,2537,0
0,169,194,1997,1626,1949,0
0,170,194,1997,1871,1389,0
0,171,194,1997,1006,934,0
0,172,194,1997,2614,270,0
0,173,194,1997,1204,1749,0
0,174,194,1997,1778,736,0
0,175,194,1997,2604,77,0
0,176,194,1997,391,169,0
0,177,194,1997,389,2008,1
0,178,194,1997,1468,2495,0
0,179,194,1997,1724,997,0
0,180,194,1997,1191,2929,0
0,181,194,1997,1546,653,0
0,182,194,1997,2479,1042,0
0,183,194,1997,1120,2563,0
0,184,194,1997,893,1457,0
0,185,194,1997,1289,2664,0
0,186,194,1997,2438,2058,0
0,187,194,1997,2266,467,0
0,188,194,1997,2750,2821,0
0,189,194,1997,2838,1654,0
0,190,194,1997,1625,705,0
0,191,194,1997,581,2193,0
0,192,194,1997,320,2869,0
0,193,194,1997,2087,954,0
0,194,194,1997,64,211,0
0,195,194,1997,206,945,0
1,0,2481,2501,194,1997,0
1,2,2481,2501,2470,1929,0
1,3,2481,2501,152,2754,0
1,4,2481,2501,1509,2067,0
1,5,2481,2501,2529,464,0
1,6,2481,2501,1901,1729,0
1,7,2481,2501,2727,432,0
1,8,2481,2501,2094,2663,0
1,9,2481,2501,1003,2798,0
1,10,2481,2501,1820,577,0
1,11,2481,2501,2763,931,0
1,12,2481,2501,2063,199,0
1,13,2481,2501,2692,971,0
1,14,2481,2501,1538,1436,0
1,15,2481,2501,2811,2636,0
1,16,2481,2501,2130,2484,0
1,17,2481,2501,823,1323,0
1,18,2481,2501,1707,919,0
1,19,2481,2501,1615,2035,0
1,20,2481,2501,2470,1025,0
1,21,2481,2501,2322,1112,0
1,22,2481,2501,2704,1838,0
1,23,2481,2501,316,558,0
1,24,2481,2501,1171,379,0
1,25,2481,2501,2742,2169,0
1,26,2481,2501,2994,104,0
1,27,2481,2501,2334,1393,0
1,28,2481,2501,761,1929,0
1,29,2481,2501,2216,549,0
1,30,2481,2501,383,210,0
1,31,2481,2501,2697,1941,0
1,32,2481,2501,441,1421,0
1,33,2481,2501,2792,315,0
1,34,2481,2501,1203,447,0
1,35,2481,2501,1059,578,0
1,36,2481,2501,46,2930,0
1,37,2481,2501,354,2607,0
1,38,2481,2501,1477,5,0
1,39,2481,2501,1137,1915,0
1,40,2481,2501,1741,59,0
1,41,2481,2501,2191,1308,0
1,42,2481,2501,1260,979,0
1,43,2481,2501,2830,1983,0
1,44,2481,2501,783,2275,0
1,45,2481,2501,2018,15,0
1,46,2481,2501,538,2242,0
1,47,2481,2501,454,1279,0
1,48,2481,2501,530,395,0
1,49,2481,2501,290,2610,0
1,50,2481,2501,90,1413,0
1,51,2481,2501,2284,1374,0
1,52,2481,2501,2650,1863,0
1,53,2481,2501,1963,1525,0
1,54,2481,2501,1265,751,0
1,55,2481,2501,432,1590,0
1,56,2481,2501,945,1274,0
1,57,2481,2501,2951,2651,0
1,58,2481,2501,2888,2967,0
1,59,2481,2501,2358,1592,0
1,60,2481,2501,1396,608,0
1,61,2481,2501,1572,283,0
1,62,2481,2501,1808,1075,0
1,63,2481,2501,1283,2689,0
1,64,2481,2501,918,945,0
1,65,2481,2501,1444,781,0
1,66,2481,2501,1596,635,0
1,67,2481,2501,2463,1862,0
1,68,2481,2501,2678,1255,0
1,69,2481,2501,2311,280,0
1,70,2481,2501,1239,2131,0
1,71,2481,2501,2052,1177,0
1,72,2481,2501,101,2986,0
1,73,2481,2501,66,1880,0
1,74,2481,2501,975,1660,0
1,75,2481,2501,172,947,0
1,76,2481,2501,2082,1642,0
1,77,2481,2501,1827,1868,0
1,78,2481,2501,2006,698,0
1,79,2481,2501,1554,1585,0
1,80,2481,2501,898,695,0
1,81,2481,2501,425,15,0
1,82,2481,2501,1057,2446,0
1,83,2481,2501,1975,2957,0
1,84,2481,2501,715,1584,0
1,85,2481,2501,2619,213,0
1,86,2481,2501,758,2568,0
1,87,2481,2501,1739,732,0
1,88,2481,2501,1583,2011,0
1,89,2481,2501,1392,2971,0
1,90,2481,2501,884,2031,0
1,91,2481,2501,2388,480,0
1,92,2481,2501,878,1929,0
1,93,2481,2501,1822,1821,0
1,94,2481,2501,2523,670,0
1,95,2481,2501,1391,1411,0
1,96,2481,2501,1170,1983,0
1,97,2481,2501,797,2851,0
1,98,2481,2501,992,2434,0
1,99,2481,2501,451,698,0
1,100,2481,2501,766,115,0
1,101,2481,2501,1367,831,0
1,102,2481,2501,2750,1876,0
1,103,2481,2501,2124,217,0
1,104,2481,2501,2456,2166,0
1,105,2481,2501,1426,1111,0
1,106,2481,2501,39,1237,0
1,107,2481,2501,1289,875,0
1,108,2481,2501,2935,1344,0
1,109,2481,2501,1545,1440,0
1,110,2481,2501,1352,1953,0
1,111,2481,2501,194,1081,0
1,112,2481,2501,526,2135,0
1,113,2481,2501,956,1657,0
1,114,2481,2501,1001,1422,0
1,115,2481,2501,1077,462,0
1,116,2481,2501,362,948,0
1,117,2481,2501,1688,1103,0
1,118,2481,2501,2841,75,0
1,119,2481,2501,2402,2896,0
1,120,2481,2501,1381,907,0
1,121,2481,2501,1855,354,0
1,122,2481,2501,2754,1436,0
1,123,2481,2501,2343,2694,1
1,124,2481,2501,2938,1644,0
1,125,2481,2501,992,2980,0
1,126,2481,2501,464,167,0
1,127,2481,2501,3,787,0
1,128,2481,2501,1111,2962,0
1,129,2481,2501,681,488,0
1,130,2481,2501,1273,2712,0
1,131,2481,2501,457,859,0
1,132,2481,2501,2996,1106,0
1,133,2481,2501,763,2512,0
1,134,2481,2501,2010,2332,0
1,135,2481,2501,2840,943,0
1,136,2481,2501,2023,2035,0
1,137,2481,2501,2747,142,0
1,138,2481,2501,2144,1295,0
1,139,2481,2501,1192,1763,0
1,140,2481,2501,502,2933,0
1,141,2481,2501,731,1479,0
1,142,2481,2501,37,2740,0
1,143,2481,2501,2405,2080,0
1,144,2481,2501,742,2782,0
1,145,2481,2501,786,2019,0
1,146,2481,2501,2973,2938,0
1,147,2481,2501,2271,2191,0
1,148,2481,2501,1234,1385,0
1,149,2481,2501,519,904,0
1,150,2481,2501,1407,2885,0
1,151,2481,2501,2202,1855,0
1,152,2481,2501,2957,2922,0
1,153,2481,2501,2391,621,0
1,154,2481,2501,631,2286,0
1,155,2481,2501,574,2213,0
1,156,2481,2501,2431,1451,0
1,157,2481,2501,2664,595,0
1,158,2481,2501,2050,2149,0
1,159,2481,2501,250,201,0
1,160,2481,2501,1049,410,0
1,161,2481,2501,2280,2796,0
1,162,2481,2501,1396,675,0
1,163,2481,2501,10,1823,0
1,164,2481,2501,1064,157,0
1,165,2481,2501,1403,1163,0
1,166,2481,2501,1670,2997,0
1,167,2481,2501,2555,2160,0
1,168,2481,2501,392,2537,0
1,169,2481,2501,1626,1949,0
1,170,2481,2501,1871,1389,0
1,171,2481,2501,1006,934,0
1,172,2481,2501,2614,270,0
1,173,2481,2501,1204,1749,0
1,174,2481,2501,1778,736,0
1,175,2481,2501,2604,77,0
1,176,2481,2501,391,169,0
1,177,2481,2501,389,2008,0
1,178,2481,2501,1468,2495,0
1,179,2481,2501,1724,997,0
1,180,2481,2501,1191,2929,0
1,181,2481,2501,1546,653,0
1,182,2481,2501,2479,1042,0
1,183,2481,2501,1120,2563,0
1,184,2481,2501,893,1457,0
1,185,2481,2501,1289,2664,0
1,186,2481,2501,2438,2058,0
1,187,2481,2501,2266,467,0
1,188,2481,2501,2750,2821,0
1,189,2481,2501,2838,1654,0
1,190,2481,2501,1625,705,0
1,191,2481,2501,581,2193,0
1,192,2481,2501,320,2869,0
1,193,2481,2501,2087,954,0
1,194,2481,2501,64,211,0
1,195,2481,2501,206,945,0
2,0,2470,1929,194,1997,0
2,1,2470,1929,2481,2501,0
2,3,2470,1929,152,2754,0
2,4,2470,1929,1509,2067,0
2,5,2470,1929,2529,464,0
2,6,2470,1929,1901,1729,0
2,7,2470,1929,2727,432,0
2,8,2470,1929,2094,2663,0
2,9,2470,1929,1003,2798,0
2,10,2470,1929,1820,577,0
2,11,2470,1929,2763,931,0
2,12,2470,1929,2063,199,0
2,13,2470,1929,2692,971,0
2,14,2470,1929,1538,1436,0
2,15,2470,1929,2811,2636,0
2,16,2470,1929,2130,2484,0
2,17,2470,1929,823,1323,0
2,18,2470,1929,1707,919,0
2,19,2470,1929,1615,2035,0
2,20,2470,1929,2470,1025,0
2,21,2470,1929,2322,1112,0
2,22,2470,1929,2704,1838,0
2,23,2470,1929,316,558,0
2,24,2470,1929,1171,379,0
2,25,2470,1929,2742,2169,0
2,26,2470,1929,2994,104,0
2,27,2470,1929,2334,1393,0
2,28,2470,1929,761,1929,0
2,29,2470,1929,2216,549,0
2,30,2470,1929,383,210,0
2,31,2470,1929,2697,1941,0
2,32,2470,1929,441,1421,0
2,33,2470,1929,2792,315,0
2,34,2470,1929,1203,447,0
2,35,2470,1929,1059,578,0
2,36,2470,1929,46,2930,0
2,37,2470,1929,354,2607,0
2,38,2470,1929,1477,5,0
2,39,2470,1929,1137,1915,0
2,40,2470,1929,1741,59,0
2,41,2470,1929,2191,1308,0
2,42,2470,1929,1260,979,0
2,43,2470,1929,2830,1983,0
2,44,2470,1929,783,2275,0
2,45,2470,1929,2018,15,0
2,46,2470,1929,538,2242,0
2,47,2470,1929,454,1279,0
2,48,2470,1929,530,395,0
2,49,2470,1929,290,2610,0
2,50,2470,1929,90,1413,0
2,51,2470,1929,2284,1374,0
2,52,2470,1929,2650,1863,0
2,53,2470,1929,1963,1525,0
2,54,2470,1929,1265,751,0
2,55,2470,1929,432,1590,0
2,56,2470,1929,945,1274,0
2,57,2470,1929,2951,2651,0
2,58,2470,1929,2888,2967,0
2,59,2470,1929,2358,1592,0
2,60,2470,1929,1396,608,0
2,61,2470,1929,1572,283,0
2,62,2470,1929,1808,1075,0
2,63,2470,1929,1283,2689,0
2,64,2470,1929,918,945,0
2,65,2470,1929,1444,781,0
2,66,2470,1929,1596,635,0
2,67,2470,1929,2463,1862,0
2,68,2470,1929,2678,1255,0
2,69,2470,1929,2311,280,0
2,70,2470,1929,1239,2131,0
2,71,2470,1929,2052,1177,0
2,72,2470,1929,101,2986,0
2,73,2470,1929,66,1880,0
2,74,2470,1929,975,1660,0
2,75,2470,1929,172,947,0
2,76,2470,1929,2082,1642,0
2,77,2470,1929,1827,1868,0
2,78,2470,1929,2006,698,0
2,79,2470,1929,1554,1585,0
2,80,2470,1929,898,695,0
2,81,2470,1929,425,15,0
2,82,2470,1929,1057,2446,0
2,83,2470,1929,1975,2957,0
2,84,2470,1929,715,1584,0
2,85,2470,1929,2619,213,0
2,86,2470,1929,758,2568,0
2,87,2470,1929,1739,732,0
2,88,2470,1929,1583,2011,0
2,89,2470,1929,1392,2971,0
2,90,2470,1929,884,2031,0
2,91,2470,1929,2388,480,0
2,92,2470,1929,878,1929,0
2,93,2470,1929,1822,1821,0
2,94,2470,1929,2523,670,0
2,95,2470,1929,1391,1411,0
2,96,2470,1929,1170,1983,0
2,97,2470,1929,797,2851,0
2,98,2470,1929,992,2434,0
2,99,2470,1929,451,698,0
2,100,2470,1929,766,115,0
2,101,2470,1929,1367,831,0
2,102,2470,1929,2750,1876,0
2,103,2470,1929,2124,217,0
2,104,2470,1929,2456,2166,0
2,105,2470,1929,1426,1111,0
2,106,2470,1929,39,1237,0
2,107,2470,1929,1289,875,0
2,108,2470,1929,2935,1344,0
2,109,2470,1929,1545,1440,0
2,110,2470,1929,1352,1953,0
2,111,2470,1929,194,1081,0
2,112,2470,1929,526,2135,0
2,113,2470,1929,956,1657,0
2,114,2470,1929,1001,1422,0
2,115,2470,1929,1077,462,0
2,116,2470,1929,362,948,0
2,117,2470,1929,1688,1103,0
2,118,2470,1929,2841,75,0
2,119,2470,1929,2402,2896,0
2,120,2470,1929,1381,907,0
2,121,2470,1929,1855,354,0
2,122,2470,1929,2754,1436,0
2,123,2470,1929,2343,2694,0
2,124,2470,1929,2938,1644,0
2,125,2470,1929,992,2980,0
2,126,2470,1929,464,167,0
2,127,2470,1929,3,787,0
2,128,2470,1929,1111,2962,0
2,129,2470,1929,681,488,0
2,130,2470,1929,1273,2712,0
2,131,2470,1929,457,859,0
2,132,2470,1929,2996,1106,0
2,133,2470,1929,763,2512,0
2,134,2470,1929,2010,2332,0
2,135,2470,1929,2840,943,0
2,136,2470,1929,2023,2035,0
2,137,2470,1929,2747,142,0
2,138,2470,1929,2144,1295,0
2,139,2470,1929,1192,1763,0
2,140,2470,1929,502,2933,0
2,141,2470,1929,731,1479,0
2,142,2470,1929,37,2740,0
2,143,2470,1929,2405,2080,0
2,144,2470,1929,742,2782,0
2,145,2470,1929,786,2019,0
2,146,2470,1929,2973,2938,0
2,147,2470,1929,2271,2191,0
2,148,2470,1929,1234,1385,0
2,149,2470,1929,519,904,0
2,150,2470,1929,1407,2885,0
2,151,2470,1929,2202,1855,0
2,152,2470,1929,2957,2922,0
2,153,2470,1929,2391,621,0
2,154,2470,1929,631,2286,0
2,155,2470,1929,574,2213,0
2,156,2470,1929,2431,1451,0
2,157,2470,1929,2664,595,0
2,158,2470,1929,2050,2149,0
2,159,2470,1929,250,201,0
2,160,2470,1929,1049,410,0
2,161,2470,1929,2280,2796,0
2,162,2470,1929,1396,675,0
2,163,2470,1929,10,1823,0
2,164,2470,1929,1064,157,0
2,165,2470,1929,1403,1163,0
2,166,2470,1929,1670,2997,0
2,167,2470,1929,2555,2160,0
2,168,2470,1929,392,2537,0
2,169,2470,1929,1626,1949,0
2,170,2470,1929,1871,1389,0
2,171,2470,1929,1006,934,0
2,172,2470,1929,2614,270,0
2,173,2470,1929,1204,1749,0
2,174,2470,1929,1778,736,0
2,175,2470,1929,2604,77,0
2,176,2470,1929,391,169,0
2,177,2470,1929,389,2008,0
2,178,2470,1929,1468,2495,0
2,179,2470,1929,1724,997,0
2,180,2470,1929,1191,2929,0
2,181,2470,1929,1546,653,0
2,182,2470,1929,2479,1042,0
2,183,2470,1929,1120,2563,0
2,184,2470,1929,893,1457,0
2,185,2470,1929,1289,2664,0
2,186,2470,1929,2438,2058,1
2,187,2470,1929,2266,467,0
2,188,2470,1929,2750,2821,0
2,189,2470,1929,2838,1654,0
2,190,2470,1929,1625,705,0
2,191,2470,1929,581,2193,0
2,192,2470,1929,320,2869,0
2,193,2470,1929,2087,954,0
2,194,2470,1929,64,211,0
2,195,2470,1929,206,945,0
3,0,152,2754,194,1997,0
3,1,152,2754,2481,2501,0
3,2,152,2754,2470,1929,0
3,4,152,2754,1509,2067,0
3,5,152,2754,2529,464,0
3,6,152,2754,1901,1729,0
3,7,152,2754,2727,432,0
3,8,152,2754,2094,2663,0
3,9,152,2754,1003,2798,0
3,10,152,2754,1820,577,0
3,11,152,2754,2763,931,0
3,12,152,2754,2063,199,0
3,13,152,2754,2692,971,0
3,14,152,2754,1538,1436,0
3,15,152,2754,2811,2636,0
3,16,152,2754,2130,2484,0
3,17,152,2754,823,1323,0
3,18,152,2754,1707,919,0
3,19,152,2754,1615,2035,0
3,20,152,2754,2470,1025,0
3,21,152,2754,2322,1112,0
3,22,152,2754,2704,1838,0
3,23,152,2754,316,558,0
3,24,152,2754,1171,379,0
3,25,152,2754,2742,2169,0
3,26,152,2754,2994,104,0
3,27,152,2754,2334,1393,0
3,28,152,2754,761,1929,0
3,29,152,2754,2216,549,0
3,30,152,2754,383,210,0
3,31,152,2754,2697,1941,0
3,32,152,2754,441,1421,0
3,33,152,2754,2792,315,0
3,34,152,2754,1203,447,0
3,35,152,2754,1059,578,0
3,36,152,2754,46,2930,0
3,37,152,2754,354,2607,0
3,38,152,2754,1477,5,0
3,39,152,2754,1137,1915,0
3,40,152,2754,1741,59,0
3,41,152,2754,2191,1308,0
3,42,152,2754,1260,979,0
3,43,152,2754,2830,1983,0
3,44,152,2754,783,2275,0
3,45,152,2754,2018,15,0
3,46,152,2754,538,2242,0
3,47,152,2754,454,1279,0
3,48,152,2754,530,395,0
3,49,152,2754,290,2610,0
3,50,152,2754,90,1413,0
3,51,152,2754,2284,1374,0
3,52,152,2754,2650,1863,0
3,53,152,2754,1963,1525,0
3,54,152,2754,1265,751,0
3,55,152,2754,432,1590,0
3,56,152,2754,945,1274,0
3,57,152,2754,2951,2651,0
3,58,152,2754,2888,2967,0
3,59,152,2754,2358,1592,0
3,60,152,2754,1396,608,0
3,61,152,2754,1572,283,0
3,62,152,2754,1808,1075,0
3,63,152,2754,1283,2689,0
3,64,152,2754,918,945,0
3,65,152,2754,1444,781,0
3,66,152,2754,1596,635,0
3,67,152,2754,2463,1862,0
3,68,152,2754,2678,1255,0
3,69,152,2754,2311,280,0
3,70,152,2754,1239,2131,0
3,71,152,2754,2052,1177,0
3,72,152,2754,101,2986,0
3,73,152,2754,66,1880,0
3,74,152,2754,975,1660,0
3,75,152,2754,172,947,0
3,76,152,2754,2082,1642,0
3,77,152,2754,1827,1868,0
3,78,152,2754,2006,698,0
3,79,152,2754,1554,1585,0
3,80,152,2754,898,695,0
3,81,152,2754,425,15,0
3,82,152,2754,1057,2446,0
3,83,152,2754,1975,2957,0
3,84,152,2754,715,1584,0
3,85,152,2754,2619,213,0
3,86,152,2754,758,2568,0
3,87,152,2754,1739,732,0
3,88,152,2754,1583,2011,0
3,89,152,2754,1392,2971,0
3,90,152,2754,884,2031,0
3,91,152,2754,2388,480,0
3,92,152,2754,878,1929,0
3,93,152,2754,1822,1821,0
3,94,152,2754,2523,670,0
3,95,152,2754,1391,1411,0
3,96,152,2754,1170,1983,0
3,97,152,2754,797,2851,0
3,98,152,2754,992,2434,0
3,99,152,2754,451,698,0
3,100,152,2754,766,115,0
3,101,152,2754,1367,831,0
3,102,152,2754,2750,1876,0
3,103,152,2754,2124,217,0
3,104,152,2754,2456,2166,0
3,105,152,2754,1426,1111,0
3,106,152,2754,39,1237,0
3,107,152,2754,1289,875,0
3,108,152,2754,2935,1344,0
3,109,152,2754,1545,1440,0
3,110,152,2754,1352,1953,0
3,111,152,2754,194,1081,0
3,112,152,2754,526,2135,0
3,113,152,2754,956,1657,0
3,114,152,2754,1001,1422,0
3,115,152,2754,1077,462,0
3,116,152,2754,362,948,0
3,117,152,2754,1688,1103,0
3,118,152,2754,2841,75,0
3,119,152,2754,2402,2896,0
3,120,152,2754,1381,907,0
3,121,152,2754,1855,354,0
3,122,152,2754,2754,1436,0
3,123,152,2754,2343,2694,0
3,124,152,2754,2938,1644,0
3,125,152,2754,992,2980,0
3,126,152,2754,464,167,0
3,127,152,2754,3,787,0
3,128,152,2754,1111,2962,0
3,129,152,2754,681,488,0
3,130,152,2754,1273,2712,0
3,131,152,2754,457,859,0
3,132,152,2754,2996,1106,0
3,133,152,2754,763,2512,0
3,134,152,2754,2010,2332,0
3,135,152,2754,2840,943,0
3,136,152,2754,2023,2035,0
3,137,152,2754,2747,142,0
3,138,152,2754,2144,1295,0
3,139,152,2754,1192,1763,0
3,140,152,2754,502,2933,0
3,141,152,2754,731,1479,0
3,142,152,2754,37,2740,1
3,143,152,2754,2405,2080,0
3,144,152,2754,742,2782,0
3,145,152,2754,786,2019,0
3,146,152,2754,2973,2938,0
3,147,152,2754,2271,2191,0
3,148,152,2754,1234,1385,0
3,149,152,2754,519,904,0
3,150,152,2754,1407,2885,0
3,151,152,2754,2202,1855,0
3,152,152,2754,2957,2922,0
3,153,152,2754,2391,621,0
3,154,152,2754,631,2286,0
3,155,152,2754,574,2213,0
3,156,152,2754,2431,1451,0
3,157,152,2754,2664,595,0
3,158,152,2754,2050,2149,0
3,159,152,2754,250,201,0
3,160,152,2754,1049,410,0
3,161,152,2754,2280,2796,0
3,162,152,2754,1396,675,0
3,163,152,2754,10,1823,0
3,164,152,2754,1064,157,0
3,165,152,2754,1403,1163,0
3,166,152,2754,1670,2997,0
3,167,152,2754,2555,2160,0
3,168,152,2754,392,2537,0
3,169,152,2754,1626,1949,0
3,170,152,2754,1871,1389,0
3,171,152,2754,1006,934,0
3,172,152,2754,2614,270,0
3,173,152,2754,1204,1749,0
3,174,152,2754,1778,736,0
3,175,152,2754,2604,77,0
3,176,152,2754,391,169,0
3,177,152,2754,389,2008,0
3,178,152,2754,1468,2495,0
3,179,152,2754,1724,997,0
3,180,152,2754,1191,2929,0
3,181,152,2754,1546,653,0
3,182,152,2754,2479,1042,0
3,183,152,2754,1120,2563,0
3,184,152,2754,893,1457,0
3,185,152,2754,1289,2664,0
3,186,152,2754,2438,2058,0
3,187,152,2754,2266,467,0
3,188,152,2754,2750,2821,0
3,189,152,2754,2838,1654,0
3,190,152,2754,1625,705,0
3,191,152,2754,581,2193,0
3,192,152,2754,320,2869,0
3,193,152,2754,2087,954,0
3,194,152,2754,64,211,0
3,195,152,2754,206,945,0
4,0,1509,2067,194,1997,0
4,1,1509,2067,2481,2501,0
4,2,1509,2067,2470,1929,0
4,3,1509,2067,152,2754,0
4,5,1509,2067,2529,464,0
4,6,1509,2067,1901,1729,0
4,7,1509,2067,2727,432,0
4,8,1509,2067,2094,2663,0
4,9,1509,2067,1003,2798,0
4,10,1509,2067,1820,577,0
4,11,1509,2067,2763,931,0
4,12,1509,2067,2063,199,0
4,13,1509,2067,2692,971,0
4,14,1509,2067,1538,1436,0
4,15,1509,2067,2811,2636,0
4,16,1509,2067,2130,2484,0
4,17,1509,2067,823,1323,0
4,18,1509,2067,1707,919,0
4,19,1509,2067,1615,2035,0
4,20,1509,2067,2470,1025,0
4,21,1509,2067,2322,1112,0
4,22,1509,2067,2704,1838,0
4,23,1509,2067,316,558,0
4,24,1509,2067,1171,379,0
4,25,1509,2067,2742,2169,0
4,26,1509,2067,2994,104,0
4,27,1509,2067,2334,1393,0
4,28,1509,2067,761,1929,0
4,29,1509,2067,2216,549,0
4,30,1509,2067,383,210,0
4,31,1509,2067,2697,1941,0
4,32,1509,2067,441,1421,0
4,33,1509,2067,2792,315,0
4,34,1509,2067,1203,447,0
4,35,1509,2067,1059,578,0
4,36,1509,2067,46,2930,0
4,37,1509,2067,354,2607,0
4,38,1509,2067,1477,5,0
4,39,1509,2067,1137,1915,0
4,40,1509,2067,1741,59,0
4,41,1509,2067,2191,1308,0
4,42,1509,2067,1260,979,0
4,43,1509,2067,2830,1983,0
4,44,1509,2067,783,2275,0
4,45,1509,2067,2018,15,0
4,46,1509,2067,538,2242,0
