from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
3,38,1453,1625,1586,85,0
3,39,1453,1625,1445,108,0
3,40,1453,1625,668,2607,0
3,41,1453,1625,1537,3,0
3,42,1453,1625,2743,2597,0
3,43,1453,1625,555,2353,0
3,44,1453,1625,1040,399,0
3,45,1453,1625,476,1560,0
3,46,1453,1625,1723,308,0
3,47,1453,1625,1405,258,0
3,48,1453,1625,2942,2023,0
3,49,1453,1625,2668,265,0
3,50,1453,1625,806,1209,0
3,51,1453,1625,270,1677,0
3,52,1453,1625,1780,871,0
3,53,1453,1625,880,2035,0
3,54,1453,1625,395,2976,0
3,55,1453,1625,300,2598,0
3,56,1453,1625,1899,1725,0
3,57,1453,1625,1126,2530,0
3,58,1453,1625,705,1238,0
3,59,1453,1625,2084,1696,0
3,60,1453,1625,2603,906,0
3,61,1453,1625,243,2916,0
3,62,1453,1625,52,1041,0
3,63,1453,1625,105,599,0
3,64,1453,1625,1269,1183,0
3,65,1453,1625,359,503,0
3,66,1453,1625,377,2483,0
3,67,1453,1625,830,2193,0
3,68,1453,1625,2460,819,0
3,69,1453,1625,1788,191,0
3,70,1453,1625,137,682,0
3,71,1453,1625,1113,1762,1
3,72,1453,1625,2462,2246,0
3,73,1453,1625,1629,1164,0
3,74,1453,1625,130,445,0
3,75,1453,1625,1397,261,0
3,76,1453,1625,1380,1177,0
3,77,1453,1625,1571,1944,0
3,78,1453,1625,339,1378,0
3,79,1453,1625,56,2538,0
3,80,1453,1625,1493,766,0
3,81,1453,1625,181,2956,0
3,82,1453,1625,685,45,0
3,83,1453,1625,327,894,0
3,84,1453,1625,2762,1679,0
3,85,1453,1625,2583,2121,0
3,86,1453,1625,19,2458,0
3,87,1453,1625,1142,1866,0
3,88,1453,1625,936,1069,0
3,89,1453,1625,637,2625,0
3,90,1453,1625,175,2248,0
3,91,1453,1625,1811,2497,0
3,92,1453,1625,2288,150,0
3,93,1453,1625,1169,2520,0
4,0,2509,455,2469,1893,0
4,1,2509,455,249,854,0
4,2,2509,455,323,1608,0
4,3,2509,455,1453,1625,0
4,5,2509,455,481,1538,0
4,6,2509,455,1892,716,0
4,7,2509,455,2421,2968,0
4,8,2509,455,2712,2183,0
4,9,2509,455,397,2536,0
4,10,2509,455,841,543,0
4,11,2509,455,2228,2434,0
4,12,2509,455,696,994,0
4,13,2509,455,182,2745,0
4,14,2509,455,1754,1670,0
4,15,2509,455,1853,1296,0
4,16,2509,455,1155,930,0
4,17,2509,455,1118,477,0
4,18,2509,455,2440,220,0
4,19,2509,455,2244,1779,0
4,20,2509,455,1069,2879,0
4,21,2509,455,293,1208,0
4,22,2509,455,1443,2485,0
4,23,2509,455,341,2473,0
4,24,2509,455,2677,1415,0
4,25,2509,455,350,1929,0
4,26,2509,455,1244,2373,0
4,27,2509,455,1043,2719,0
4,28,2509,455,14,2293,0
4,29,2509,455,817,2839,0
4,30,2509,455,772,1144,0
4,31,2509,455,2337,1607,0
4,32,2509,455,2447,2568,0
4,33,2509,455,1129,366,0
4,34,2509,455,1972,282,0
4,35,2509,455,2891,1589,0
4,36,2509,455,2232,424,0
4,37,2509,455,2808,2801,0
4,38,2509,455,1586,85,0
4,39,2509,455,1445,108,0
4,40,2509,455,668,2607,0
4,41,2509,455,1537,3,0
4,42,2509,455,2743,2597,0
4,43,2509,455,555,2353,0
4,44,2509,455,1040,399,0
4,45,2509,455,476,1560,0
4,46,2509,455,1723,308,0
4,47,2509,455,1405,258,0
4,48,2509,455,2942,2023,0
4,49,2509,455,2668,265,1
4,50,2509,455,806,1209,0
4,51,2509,455,270,1677,0
4,52,2509,455,1780,871,0
4,53,2509,455,880,2035,0
4,54,2509,455,395,2976,0
4,55,2509,455,300,2598,0
4,56,2509,455,1899,1725,0
4,57,2509,455,1126,2530,0
4,58,2509,455,705,1238,0
4,59,2509,455,2084,1696,0
4,60,2509,455,2603,906,0
4,61,2509,455,243,2916,0
4,62,2509,455,52,1041,0
4,63,2509,455,105,599,0
4,64,2509,455,1269,1183,0
4,65,2509,455,359,503,0
4,66,2509,455,377,2483,0
4,67,2509,455,830,2193,0
4,68,2509,455,2460,819,0
4,69,2509,455,1788,191,0
4,70,2509,455,137,682,0
4,71,2509,455,1113,1762,0
4,72,2509,455,2462,2246,0
4,73,2509,455,1629,1164,0
4,74,2509,455,130,445,0
4,75,2509,455,1397,261,0
4,76,2509,455,1380,1177,0
4,77,2509,455,1571,1944,0
4,78,2509,455,339,1378,0
4,79,2509,455,56,2538,0
4,80,2509,455,1493,766,0
4,81,2509,455,181,2956,0
4,82,2509,455,685,45,0
4,83,2509,455,327,894,0
4,84,2509,455,2762,1679,0
4,85,2509,455,2583,2121,0
4,86,2509,455,19,2458,0
4,87,2509,455,1142,1866,0
4,88,2509,455,936,1069,0
4,89,2509,455,637,2625,0
4,90,2509,455,175,2248,0
4,91,2509,455,1811,2497,0
4,92,2509,455,2288,150,0
4,93,2509,455,1169,2520,0
5,0,481,1538,2469,1893,0
5,1,481,1538,249,854,0
5,2,481,1538,323,1608,0
5,3,481,1538,1453,1625,0
5,4,481,1538,2509,455,0
5,6,481,1538,1892,716,0
5,7,481,1538,2421,2968,0
5,8,481,1538,2712,2183,0
5,9,481,1538,397,2536,0
5,10,481,1538,841,543,0
5,11,481,1538,2228,2434,0
5,12,481,1538,696,994,0
5,13,481,1538,182,2745,0
5,14,481,1538,1754,1670,0
5,15,481,1538,1853,1296,0
5,16,481,1538,1155,930,0
5,17,481,1538,1118,477,0
5,18,481,1538,2440,220,0
5,19,481,1538,2244,1779,0
5,20,481,1538,1069,2879,0
5,21,481,1538,293,1208,0
5,22,481,1538,1443,2485,0
5,23,481,1538,341,2473,0
5,24,481,1538,2677,1415,0
5,25,481,1538,350,1929,0
5,26,481,1538,1244,2373,0
5,27,481,1538,1043,2719,0
5,28,481,1538,14,2293,0
5,29,481,1538,817,2839,0
5,30,481,1538,772,1144,0
5,31,481,1538,2337,1607,0
5,32,481,1538,2447,2568,0
5,33,481,1538,1129,366,0
5,34,481,1538,1972,282,0
5,35,481,1538,2891,1589,0
5,36,481,1538,2232,424,0
5,37,481,1538,2808,2801,0
5,38,481,1538,1586,85,0
5,39,481,1538,1445,108,0
5,40,481,1538,668,2607,0
5,41,481,1538,1537,3,0
5,42,481,1538,2743,2597,0
5,43,481,1538,555,2353,0
5,44,481,1538,1040,399,0
5,45,481,1538,476,1560,0
5,46,481,1538,1723,308,0
5,47,481,1538,1405,258,0
5,48,481,1538,2942,2023,0
5,49,481,1538,2668,265,0
5,50,481,1538,806,1209,0
5,51,481,1538,270,1677,0
5,52,481,1538,1780,871,0
5,53,481,1538,880,2035,0
5,54,481,1538,395,2976,0
5,55,481,1538,300,2598,0
5,56,481,1538,1899,1725,0
5,57,481,1538,1126,2530,0
5,58,481,1538,705,1238,1
5,59,481,1538,2084,1696,0
5,60,481,1538,2603,906,0
5,61,481,1538,243,2916,0
5,62,481,1538,52,1041,0
5,63,481,1538,105,599,0
5,64,481,1538,1269,1183,0
5,65,481,1538,359,503,0
5,66,481,1538,377,2483,0
5,67,481,1538,830,2193,0
5,68,481,1538,2460,819,0
5,69,481,1538,1788,191,0
5,70,481,1538,137,682,0
5,71,481,1538,1113,1762,0
5,72,481,1538,2462,2246,0
5,73,481,1538,1629,1164,0
5,74,481,1538,130,445,0
5,75,481,1538,1397,261,0
5,76,481,1538,1380,1177,0
5,77,481,1538,1571,1944,0
5,78,481,1538,339,1378,0
5,79,481,1538,56,2538,0
5,80,481,1538,1493,766,0
5,81,481,1538,181,2956,0
5,82,481,1538,685,45,0
5,83,481,1538,327,894,0
5,84,481,1538,2762,1679,0
5,85,481,1538,2583,2121,0
5,86,481,1538,19,2458,0
5,87,481,1538,1142,1866,0
5,88,481,1538,936,1069,0
5,89,481,1538,637,2625,0
5,90,481,1538,175,2248,0
5,91,481,1538,1811,2497,0
5,92,481,1538,2288,150,0
5,93,481,1538,1169,2520,0
6,0,1892,716,2469,1893,0
6,1,1892,716,249,854,0
6,2,1892,716,323,1608,0
6,3,1892,716,1453,1625,0
6,4,1892,716,2509,455,0
6,5,1892,716,481,1538,0
6,7,1892,716,2421,2968,0
6,8,1892,716,2712,2183,0
6,9,1892,716,397,2536,0
6,10,1892,716,841,543,0
6,11,1892,716,2228,2434,0
6,12,1892,716,696,994,0
6,13,1892,716,182,2745,0
6,14,1892,716,1754,1670,0
6,15,1892,716,1853,1296,0
6,16,1892,716,1155,930,0
6,17,1892,716,1118,477,0
6,18,1892,716,2440,220,0
6,19,1892,716,2244,1779,0
6,20,1892,716,1069,2879,0
6,21,1892,716,293,1208,0
6,22,1892,716,1443,2485,0
6,23,1892,716,341,2473,0
6,24,1892,716,2677,1415,0
6,25,1892,716,350,1929,0
6,26,1892,716,1244,2373,0
6,27,1892,716,1043,2719,0
6,28,1892,716,14,2293,0
6,29,1892,716,817,2839,0
6,30,1892,716,772,1144,0
6,31,1892,716,2337,1607,0
6,32,1892,716,2447,2568,0
6,33,1892,716,1129,366,0
6,34,1892,716,1972,282,0
6,35,1892,716,2891,1589,0
6,36,1892,716,2232,424,0
6,37,1892,716,2808,2801,0
6,38,1892,716,1586,85,0
6,39,1892,716,1445,108,0
6,40,1892,716,668,2607,0
6,41,1892,716,1537,3,0
6,42,1892,716,2743,2597,0
6,43,1892,716,555,2353,0
6,44,1892,716,1040,399,0
6,45,1892,716,476,1560,0
6,46,1892,716,1723,308,0
6,47,1892,716,1405,258,0
6,48,1892,716,2942,2023,0
6,49,1892,716,2668,265,0
6,50,1892,716,806,1209,0
6,51,1892,716,270,1677,0
6,52,1892,716,1780,871,1
6,53,1892,716,880,2035,0
6,54,1892,716,395,2976,0
6,55,1892,716,300,2598,0
6,56,1892,716,1899,1725,0
6,57,1892,716,1126,2530,0
6,58,1892,716,705,1238,0
6,59,1892,716,2084,1696,0
6,60,1892,716,2603,906,0
6,61,1892,716,243,2916,0
6,62,1892,716,52,1041,0
6,63,1892,716,105,599,0
6,64,1892,716,1269,1183,0
6,65,1892,716,359,503,0
6,66,1892,716,377,2483,0
6,67,1892,716,830,2193,0
6,68,1892,716,2460,819,0
6,69,1892,716,1788,191,0
6,70,1892,716,137,682,0
6,71,1892,716,1113,1762,0
6,72,1892,716,2462,2246,0
6,73,1892,716,1629,1164,0
6,74,1892,716,130,445,0
6,75,1892,716,1397,261,0
6,76,1892,716,1380,1177,0
6,77,1892,716,1571,1944,0
6,78,1892,716,339,1378,0
6,79,1892,716,56,2538,0
6,80,1892,716,1493,766,0
6,81,1892,716,181,2956,0
6,82,1892,716,685,45,0
6,83,1892,716,327,894,0
6,84,1892,716,2762,1679,0
6,85,1892,716,2583,2121,0
6,86,1892,716,19,2458,0
6,87,1892,716,1142,1866,0
6,88,1892,716,936,1069,0
6,89,1892,716,637,2625,0
6,90,1892,716,175,2248,0
6,91,1892,716,1811,2497,0
6,92,1892,716,2288,150,0
6,93,1892,716,1169,2520,0
7,0,2421,2968,2469,1893,0
7,1,2421,2968,249,854,0
7,2,2421,2968,323,1608,0
7,3,2421,2968,1453,1625,0
7,4,2421,2968,2509,455,0
7,5,2421,2968,481,1538,0
7,6,2421,2968,1892,716,0
7,8,2421,2968,2712,2183,0
7,9,2421,2968,397,2536,0
7,10,2421,2968,841,543,0
7,11,2421,2968,2228,2434,0
7,12,2421,2968,696,994,0
7,13,2421,2968,182,2745,0
7,14,2421,2968,1754,1670,0
7,15,2421,2968,1853,1296,0
7,16,2421,2968,1155,930,0
7,17,2421,2968,1118,477,0
7,18,2421,2968,2440,220,0
7,19,2421,2968,2244,1779,0
7,20,2421,2968,1069,2879,0
7,21,2421,2968,293,1208,0
7,22,2421,2968,1443,2485,0
7,23,2421,2968,341,2473,0
7,24,2421,2968,2677,1415,0
7,25,2421,2968,350,1929,0
7,26,2421,2968,1244,2373,0
7,27,2421,2968,1043,2719,0
7,28,2421,2968,14,2293,0
7,29,2421,2968,817,2839,0
7,30,2421,2968,772,1144,0
7,31,2421,2968,2337,1607,0
7,32,2421,2968,2447,2568,0
7,33,2421,2968,1129,366,0
7,34,2421,2968,1972,282,0
7,35,2421,2968,2891,1589,0
7,36,2421,2968,2232,424,0
7,37,2421,2968,2808,2801,1
7,38,2421,2968,1586,85,0
7,39,2421,2968,1445,108,0
7,40,2421,2968,668,2607,0
7,41,2421,2968,1537,3,0
7,42,2421,2968,2743,2597,0
7,43,2421,2968,555,2353,0
7,44,2421,2968,1040,399,0
7,45,2421,2968,476,1560,0
7,46,2421,2968,1723,308,0
7,47,2421,2968,1405,258,0
7,48,2421,2968,2942,2023,0
7,49,2421,2968,2668,265,0
7,50,2421,2968,806,1209,0
7,51,2421,2968,270,1677,0
7,52,2421,2968,1780,871,0
7,53,2421,2968,880,2035,0
7,54,2421,2968,395,2976,0
7,55,2421,2968,300,2598,0
7,56,2421,2968,1899,1725,0
7,57,2421,2968,1126,2530,0
7,58,2421,2968,705,1238,0
7,59,2421,2968,2084,1696,0
7,60,2421,2968,2603,906,0
7,61,2421,2968,243,2916,0
7,62,2421,2968,52,1041,0
7,63,2421,2968,105,599,0
7,64,2421,2968,1269,1183,0
7,65,2421,2968,359,503,0
7,66,2421,2968,377,2483,0
7,67,2421,2968,830,2193,0
7,68,2421,2968,2460,819,0
7,69,2421,2968,1788,191,0
7,70,2421,2968,137,682,0
7,71,2421,2968,1113,1762,0
7,72,2421,2968,2462,2246,0
7,73,2421,2968,1629,1164,0
7,74,2421,2968,130,445,0
7,75,2421,2968,1397,261,0
7,76,2421,2968,1380,1177,0
7,77,2421,2968,1571,1944,0
7,78,2421,2968,339,1378,0
7,79,2421,2968,56,2538,0
7,80,2421,2968,1493,766,0
7,81,2421,2968,181,2956,0
7,82,2421,2968,685,45,0
7,83,2421,2968,327,894,0
7,84,2421,2968,2762,1679,0
7,85,2421,2968,2583,2121,0
7,86,2421,2968,19,2458,0
7,87,2421,2968,1142,1866,0
7,88,2421,2968,936,1069,0
7,89,2421,2968,637,2625,0
7,90,2421,2968,175,2248,0
7,91,2421,2968,1811,2497,0
7,92,2421,2968,2288,150,0
7,93,2421,2968,1169,2520,0
8,0,2712,2183,2469,1893,0
8,1,2712,2183,249,854,0
8,2,2712,2183,323,1608,0
8,3,2712,2183,1453,1625,0
8,4,2712,2183,2509,455,0
8,5,2712,2183,481,1538,0
8,6,2712,2183,1892,716,0
8,7,2712,2183,2421,2968,0
8,9,2712,2183,397,2536,0
8,10,2712,2183,841,543,0
8,11,2712,2183,2228,2434,0
8,12,2712,2183,696,994,0
8,13,2712,2183,182,2745,0
8,14,2712,2183,1754,1670,0
8,15,2712,2183,1853,1296,0
8,16,2712,2183,1155,930,0
8,17,2712,2183,1118,477,0
8,18,2712,2183,2440,220,0
8,19,2712,2183,2244,1779,0
8,20,2712,2183,1069,2879,0
8,21,2712,2183,293,1208,0
8,22,2712,2183,1443,2485,0
8,23,2712,2183,341,2473,0
8,24,2712,2183,2677,1415,0
8,25,2712,2183,350,1929,0
8,26,2712,2183,1244,2373,0
8,27,2712,2183,1043,2719,0
8,28,2712,2183,14,2293,0
8,29,2712,2183,817,2839,0
8,30,2712,2183,772,1144,0
8,31,2712,2183,2337,1607,0
8,32,2712,2183,2447,2568,0
8,33,2712,2183,1129,366,0
8,34,2712,2183,1972,282,0
8,35,2712,2183,2891,1589,0
8,36,2712,2183,2232,424,0
8,37,2712,2183,2808,2801,0
8,38,2712,2183,1586,85,0
8,39,2712,2183,1445,108,0
8,40,2712,2183,668,2607,0
8,41,2712,2183,1537,3,0
8,42,2712,2183,2743,2597,0
8,43,2712,2183,555,2353,0
8,44,2712,2183,1040,399,0
8,45,2712,2183,476,1560,0
8,46,2712,2183,1723,308,0
8,47,2712,2183,1405,258,0
8,48,2712,2183,2942,2023,1
8,49,2712,2183,2668,265,0
8,50,2712,2183,806,1209,0
8,51,2712,2183,270,1677,0
8,52,2712,2183,1780,871,0
8,53,2712,2183,880,2035,0
8,54,2712,2183,395,2976,0
8,55,2712,2183,300,2598,0
8,56,2712,2183,1899,1725,0
8,57,2712,2183,1126,2530,0
8,58,2712,2183,705,1238,0
8,59,2712,2183,2084,1696,0
8,60,2712,2183,2603,906,0
8,61,2712,2183,243,2916,0
8,62,2712,2183,52,1041,0
8,63,2712,2183,105,599,0
8,64,2712,2183,1269,1183,0
8,65,2712,2183,359,503,0
8,66,2712,2183,377,2483,0
8,67,2712,2183,830,2193,0
8,68,2712,2183,2460,819,0
8,69,2712,2183,1788,191,0
8,70,2712,2183,137,682,0
8,71,2712,2183,1113,1762,0
8,72,2712,2183,2462,2246,0
8,73,2712,2183,1629,1164,0
8,74,2712,2183,130,445,0
8,75,2712,2183,1397,261,0
8,76,2712,2183,1380,1177,0
8,77,2712,2183,1571,1944,0
8,78,2712,2183,339,1378,0
8,79,2712,2183,56,2538,0
8,80,2712,2183,1493,766,0
8,81,2712,2183,181,2956,0
8,82,2712,2183,685,45,0
8,83,2712,2183,327,894,0
8,84,2712,2183,2762,1679,0
8,85,2712,2183,2583,2121,0
8,86,2712,2183,19,2458,0
8,87,2712,2183,1142,1866,0
8,88,2712,2183,936,1069,0
8,89,2712,2183,637,2625,0
8,90,2712,2183,175,2248,0
8,91,2712,2183,1811,2497,0
8,92,2712,2183,2288,150,0
8,93,2712,2183,1169,2520,0
9,0,397,2536,2469,1893,0
9,1,397,2536,249,854,0
9,2,397,2536,323,1608,0
