from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,8,1209,2931,1531,2167,0
2,9,1209,2931,2332,1338,0
2,10,1209,2931,2328,733,0
2,11,1209,2931,2873,977,0
2,12,1209,2931,1616,1211,0
2,13,1209,2931,698,1451,0
2,14,1209,2931,471,1820,0
2,15,1209,2931,653,1193,0
2,16,1209,2931,64,2272,0
2,17,1209,2931,2796,288,0
2,18,1209,2931,363,1499,0
2,19,1209,2931,1013,2707,0
2,20,1209,2931,2906,2211,0
2,21,1209,2931,636,2877,0
2,22,1209,2931,1923,2585,0
2,23,1209,2931,934,1914,0
2,24,1209,2931,1510,1718,0
2,25,1209,2931,2696,1159,0
2,26,1209,2931,484,2684,0
2,27,1209,2931,2660,2893,0
2,28,1209,2931,1596,1923,0
2,29,1209,2931,1677,1865,0
2,30,1209,2931,43,86,0
2,31,1209,2931,2587,2039,0
2,32,1209,2931,1710,459,0
2,33,1209,2931,1405,1079,0
2,34,1209,2931,669,1004,0
2,35,1209,2931,574,1781,0
2,36,1209,2931,2202,609,0
2,37,1209,2931,507,2917,0
2,38,1209,2931,670,692,0
2,39,1209,2931,1286,2521,0
2,40,1209,2931,1169,147,0
2,41,1209,2931,713,1591,0
2,42,1209,2931,1355,2710,1
2,43,1209,2931,1805,1265,0
2,44,1209,2931,1625,2949,0
2,45,1209,2931,1170,773,0
2,46,1209,2931,2180,1802,0
2,47,1209,2931,2909,1972,0
2,48,1209,2931,1786,1528,0
2,49,1209,2931,905,928,0
2,50,1209,2931,1844,839,0
2,51,1209,2931,2531,1986,0
2,52,1209,2931,2254,245,0
2,53,1209,2931,205,2501,0
2,54,1209,2931,1410,514,0
2,55,1209,2931,1512,910,0
2,56,1209,2931,892,332,0
2,57,1209,2931,609,2771,0
2,58,1209,2931,2418,182,0
2,59,1209,2931,677,2543,0
2,60,1209,2931,1213,846,0
2,61,1209,2931,2047,1559,0
2,62,1209,2931,1443,2706,0
2,63,1209,2931,2372,2009,0
2,64,1209,2931,2248,2783,0
2,65,1209,2931,978,352,0
2,66,1209,2931,1102,89,0
2,67,1209,2931,2516,470,0
2,68,1209,2931,332,2338,0
2,69,1209,2931,216,1690,0
2,70,1209,2931,2929,625,0
2,71,1209,2931,1735,1407,0
2,72,1209,2931,2491,2835,0
2,73,1209,2931,2117,2921,0
2,74,1209,2931,11,296,0
2,75,1209,2931,2950,436,0
2,76,1209,2931,753,2391,0
2,77,1209,2931,1962,2394,0
2,78,1209,2931,1222,1797,0
2,79,1209,2931,1520,2450,0
2,80,1209,2931,1373,2733,0
2,81,1209,2931,1817,2639,0
2,82,1209,2931,2605,2347,0
2,83,1209,2931,2228,840,0
2,84,1209,2931,2565,736,0
2,85,1209,2931,2126,2951,0
2,86,1209,2931,1755,2283,0
2,87,1209,2931,141,711,0
2,88,1209,2931,257,2318,0
2,89,1209,2931,2697,2067,0
2,90,1209,2931,1720,15,0
2,91,1209,2931,501,2076,0
2,92,1209,2931,2568,660,0
2,93,1209,2931,1196,2529,0
2,94,1209,2931,1014,2783,0
2,95,1209,2931,63,2963,0
2,96,1209,2931,845,2902,0
2,97,1209,2931,123,74,0
2,98,1209,2931,2693,2688,0
2,99,1209,2931,1437,99,0
2,100,1209,2931,908,914,0
2,101,1209,2931,1689,1413,0
2,102,1209,2931,2194,654,0
2,103,1209,2931,820,761,0
2,104,1209,2931,1940,2594,0
2,105,1209,2931,1909,1241,0
2,106,1209,2931,2430,198,0
2,107,1209,2931,904,1310,0
2,108,1209,2931,458,1502,0
2,109,1209,2931,664,1892,0
2,110,1209,2931,2148,433,0
2,111,1209,2931,2564,1704,0
2,112,1209,2931,286,1478,0
2,113,1209,2931,639,404,0
2,114,1209,2931,426,463,0
2,115,1209,2931,2605,2301,0
2,116,1209,2931,2955,1612,0
2,117,1209,2931,976,1115,0
2,118,1209,2931,1715,2081,0
2,119,1209,2931,2171,177,0
2,120,1209,2931,1331,1031,0
2,121,1209,2931,2643,1229,0
2,122,1209,2931,939,744,0
2,123,1209,2931,2671,1495,0
2,124,1209,2931,1859,430,0
2,125,1209,2931,2311,51,0
2,126,1209,2931,921,2142,0
2,127,1209,2931,303,1502,0
2,128,1209,2931,2692,1617,0
2,129,1209,2931,1105,1009,0
2,130,1209,2931,1969,1041,0
3,0,1733,2901,458,2846,0
3,1,1733,2901,660,1543,0
3,2,1733,2901,1209,2931,0
3,4,1733,2901,1579,621,0
3,5,1733,2901,1349,1679,0
3,6,1733,2901,1458,1872,0
3,7,1733,2901,478,441,0
3,8,1733,2901,1531,2167,0
3,9,1733,2901,2332,1338,0
3,10,1733,2901,2328,733,0
3,11,1733,2901,2873,977,0
3,12,1733,2901,1616,1211,0
3,13,1733,2901,698,1451,0
3,14,1733,2901,471,1820,0
3,15,1733,2901,653,1193,0
3,16,1733,2901,64,2272,0
3,17,1733,2901,2796,288,0
3,18,1733,2901,363,1499,0
3,19,1733,2901,1013,2707,0
3,20,1733,2901,2906,2211,0
3,21,1733,2901,636,2877,0
3,22,1733,2901,1923,2585,0
3,23,1733,2901,934,1914,0
3,24,1733,2901,1510,1718,0
3,25,1733,2901,2696,1159,0
3,26,1733,2901,484,2684,0
3,27,1733,2901,2660,2893,0
3,28,1733,2901,1596,1923,0
3,29,1733,2901,1677,1865,0
3,30,1733,2901,43,86,0
3,31,1733,2901,2587,2039,0
3,32,1733,2901,1710,459,0
3,33,1733,2901,1405,1079,0
3,34,1733,2901,669,1004,0
3,35,1733,2901,574,1781,0
3,36,1733,2901,2202,609,0
3,37,1733,2901,507,2917,0
3,38,1733,2901,670,692,0
3,39,1733,2901,1286,2521,0
3,40,1733,2901,1169,147,0
3,41,1733,2901,713,1591,0
3,42,1733,2901,1355,2710,0
3,43,1733,2901,1805,1265,0
3,44,1733,2901,1625,2949,0
3,45,1733,2901,1170,773,0
3,46,1733,2901,2180,1802,0
3,47,1733,2901,2909,1972,0
3,48,1733,2901,1786,1528,0
3,49,1733,2901,905,928,0
3,50,1733,2901,1844,839,0
3,51,1733,2901,2531,1986,0
3,52,1733,2901,2254,245,0
3,53,1733,2901,205,2501,0
3,54,1733,2901,1410,514,0
3,55,1733,2901,1512,910,0
3,56,1733,2901,892,332,0
3,57,1733,2901,609,2771,0
3,58,1733,2901,2418,182,0
3,59,1733,2901,677,2543,0
3,60,1733,2901,1213,846,0
3,61,1733,2901,2047,1559,0
3,62,1733,2901,1443,2706,0
3,63,1733,2901,2372,2009,0
3,64,1733,2901,2248,2783,0
3,65,1733,2901,978,352,0
3,66,1733,2901,1102,89,0
3,67,1733,2901,2516,470,0
3,68,1733,2901,332,2338,0
3,69,1733,2901,216,1690,0
3,70,1733,2901,2929,625,0
3,71,1733,2901,1735,1407,0
3,72,1733,2901,2491,2835,0
3,73,1733,2901,2117,2921,0
3,74,1733,2901,11,296,0
3,75,1733,2901,2950,436,0
3,76,1733,2901,753,2391,0
3,77,1733,2901,1962,2394,0
3,78,1733,2901,1222,1797,0
3,79,1733,2901,1520,2450,0
3,80,1733,2901,1373,2733,0
3,81,1733,2901,1817,2639,0
3,82,1733,2901,2605,2347,0
3,83,1733,2901,2228,840,0
3,84,1733,2901,2565,736,0
3,85,1733,2901,2126,2951,1
3,86,1733,2901,1755,2283,0
3,87,1733,2901,141,711,0
3,88,1733,2901,257,2318,0
3,89,1733,2901,2697,2067,0
3,90,1733,2901,1720,15,0
3,91,1733,2901,501,2076,0
3,92,1733,2901,2568,660,0
3,93,1733,2901,1196,2529,0
3,94,1733,2901,1014,2783,0
3,95,1733,2901,63,2963,0
3,96,1733,2901,845,2902,0
3,97,1733,2901,123,74,0
3,98,1733,2901,2693,2688,0
3,99,1733,2901,1437,99,0
3,100,1733,2901,908,914,0
3,101,1733,2901,1689,1413,0
3,102,1733,2901,2194,654,0
3,103,1733,2901,820,761,0
3,104,1733,2901,1940,2594,0
3,105,1733,2901,1909,1241,0
3,106,1733,2901,2430,198,0
3,107,1733,2901,904,1310,0
3,108,1733,2901,458,1502,0
3,109,1733,2901,664,1892,0
3,110,1733,2901,2148,433,0
3,111,1733,2901,2564,1704,0
3,112,1733,2901,286,1478,0
3,113,1733,2901,639,404,0
3,114,1733,2901,426,463,0
3,115,1733,2901,2605,2301,0
3,116,1733,2901,2955,1612,0
3,117,1733,2901,976,1115,0
3,118,1733,2901,1715,2081,0
3,119,1733,2901,2171,177,0
3,120,1733,2901,1331,1031,0
3,121,1733,2901,2643,1229,0
3,122,1733,2901,939,744,0
3,123,1733,2901,2671,1495,0
3,124,1733,2901,1859,430,0
3,125,1733,2901,2311,51,0
3,126,1733,2901,921,2142,0
3,127,1733,2901,303,1502,0
3,128,1733,2901,2692,1617,0
3,129,1733,2901,1105,1009,0
3,130,1733,2901,1969,1041,0
4,0,1579,621,458,2846,0
4,1,1579,621,660,1543,0
4,2,1579,621,1209,2931,0
4,3,1579,621,1733,2901,0
4,5,1579,621,1349,1679,0
4,6,1579,621,1458,1872,0
4,7,1579,621,478,441,0
4,8,1579,621,1531,2167,0
4,9,1579,621,2332,1338,0
4,10,1579,621,2328,733,0
4,11,1579,621,2873,977,0
4,12,1579,621,1616,1211,0
4,13,1579,621,698,1451,0
4,14,1579,621,471,1820,0
4,15,1579,621,653,1193,0
4,16,1579,621,64,2272,0
4,17,1579,621,2796,288,0
4,18,1579,621,363,1499,0
4,19,1579,621,1013,2707,0
4,20,1579,621,2906,2211,0
4,21,1579,621,636,2877,0
4,22,1579,621,1923,2585,0
4,23,1579,621,934,1914,0
4,24,1579,621,1510,1718,0
4,25,1579,621,2696,1159,0
4,26,1579,621,484,2684,0
4,27,1579,621,2660,2893,0
4,28,1579,621,1596,1923,0
4,29,1579,621,1677,1865,0
4,30,1579,621,43,86,0
4,31,1579,621,2587,2039,0
4,32,1579,621,1710,459,0
4,33,1579,621,1405,1079,0
4,34,1579,621,669,1004,0
4,35,1579,621,574,1781,0
4,36,1579,621,2202,609,0
4,37,1579,621,507,2917,0
4,38,1579,621,670,692,0
4,39,1579,621,1286,2521,0
4,40,1579,621,1169,147,0
4,41,1579,621,713,1591,0
4,42,1579,621,1355,2710,0
4,43,1579,621,1805,1265,0
4,44,1579,621,1625,2949,0
4,45,1579,621,1170,773,0
4,46,1579,621,2180,1802,0
4,47,1579,621,2909,1972,0
4,48,1579,621,1786,1528,0
4,49,1579,621,905,928,0
4,50,1579,621,1844,839,0
4,51,1579,621,2531,1986,0
4,52,1579,621,2254,245,0
4,53,1579,621,205,2501,0
4,54,1579,621,1410,514,1
4,55,1579,621,1512,910,0
4,56,1579,621,892,332,0
4,57,1579,621,609,2771,0
4,58,1579,621,2418,182,0
4,59,1579,621,677,2543,0
4,60,1579,621,1213,846,0
4,61,1579,621,2047,1559,0
4,62,1579,621,1443,2706,0
4,63,1579,621,2372,2009,0
4,64,1579,621,2248,2783,0
4,65,1579,621,978,352,0
4,66,1579,621,1102,89,0
4,67,1579,621,2516,470,0
4,68,1579,621,332,2338,0
4,69,1579,621,216,1690,0
4,70,1579,621,2929,625,0
4,71,1579,621,1735,1407,0
4,72,1579,621,2491,2835,0
4,73,1579,621,2117,2921,0
4,74,1579,621,11,296,0
4,75,1579,621,2950,436,0
4,76,1579,621,753,2391,0
4,77,1579,621,1962,2394,0
4,78,1579,621,1222,1797,0
4,79,1579,621,1520,2450,0
4,80,1579,621,1373,2733,0
4,81,1579,621,1817,2639,0
4,82,1579,621,2605,2347,0
4,83,1579,621,2228,840,0
4,84,1579,621,2565,736,0
4,85,1579,621,2126,2951,0
4,86,1579,621,1755,2283,0
4,87,1579,621,141,711,0
4,88,1579,621,257,2318,0
4,89,1579,621,2697,2067,0
4,90,1579,621,1720,15,0
4,91,1579,621,501,2076,0
4,92,1579,621,2568,660,0
4,93,1579,621,1196,2529,0
4,94,1579,621,1014,2783,0
4,95,1579,621,63,2963,0
4,96,1579,621,845,2902,0
4,97,1579,621,123,74,0
4,98,1579,621,2693,2688,0
4,99,1579,621,1437,99,0
4,100,1579,621,908,914,0
4,101,1579,621,1689,1413,0
4,102,1579,621,2194,654,0
4,103,1579,621,820,761,0
4,104,1579,621,1940,2594,0
4,105,1579,621,1909,1241,0
4,106,1579,621,2430,198,0
4,107,1579,621,904,1310,0
4,108,1579,621,458,1502,0
4,109,1579,621,664,1892,0
4,110,1579,621,2148,433,0
4,111,1579,621,2564,1704,0
4,112,1579,621,286,1478,0
4,113,1579,621,639,404,0
4,114,1579,621,426,463,0
4,115,1579,621,2605,2301,0
4,116,1579,621,2955,1612,0
4,117,1579,621,976,1115,0
4,118,1579,621,1715,2081,0
4,119,1579,621,2171,177,0
4,120,1579,621,1331,1031,0
4,121,1579,621,2643,1229,0
4,122,1579,621,939,744,0
4,123,1579,621,2671,1495,0
4,124,1579,621,1859,430,0
4,125,1579,621,2311,51,0
4,126,1579,621,921,2142,0
4,127,1579,621,303,1502,0
4,128,1579,621,2692,1617,0
4,129,1579,621,1105,1009,0
4,130,1579,621,1969,1041,0
5,0,1349,1679,458,2846,0
5,1,1349,1679,660,1543,0
5,2,1349,1679,1209,2931,0
5,3,1349,1679,1733,2901,0
5,4,1349,1679,1579,621,0
5,6,1349,1679,1458,1872,0
5,7,1349,1679,478,441,0
5,8,1349,1679,1531,2167,0
5,9,1349,1679,2332,1338,0
5,10,1349,1679,2328,733,0
5,11,1349,1679,2873,977,0
5,12,1349,1679,1616,1211,0
5,13,1349,1679,698,1451,0
5,14,1349,1679,471,1820,0
5,15,1349,1679,653,1193,0
5,16,1349,1679,64,2272,0
5,17,1349,1679,2796,288,0
5,18,1349,1679,363,1499,0
5,19,1349,1679,1013,2707,0
5,20,1349,1679,2906,2211,0
5,21,1349,1679,636,2877,0
5,22,1349,1679,1923,2585,0
5,23,1349,1679,934,1914,0
5,24,1349,1679,1510,1718,1
5,25,1349,1679,2696,1159,0
5,26,1349,1679,484,2684,0
5,27,1349,1679,2660,2893,0
5,28,1349,1679,1596,1923,0
5,29,1349,1679,1677,1865,0
5,30,1349,1679,43,86,0
5,31,1349,1679,2587,2039,0
5,32,1349,1679,1710,459,0
5,33,1349,1679,1405,1079,0
5,34,1349,1679,669,1004,0
5,35,1349,1679,574,1781,0
5,36,1349,1679,2202,609,0
5,37,1349,1679,507,2917,0
5,38,1349,1679,670,692,0
5,39,1349,1679,1286,2521,0
5,40,1349,1679,1169,147,0
5,41,1349,1679,713,1591,0
5,42,1349,1679,1355,2710,0
5,43,1349,1679,1805,1265,0
5,44,1349,1679,1625,2949,0
5,45,1349,1679,1170,773,0
5,46,1349,1679,2180,1802,0
5,47,1349,1679,2909,1972,0
5,48,1349,1679,1786,1528,0
5,49,1349,1679,905,928,0
5,50,1349,1679,1844,839,0
5,51,1349,1679,2531,1986,0
5,52,1349,1679,2254,245,0
5,53,1349,1679,205,2501,0
5,54,1349,1679,1410,514,0
5,55,1349,1679,1512,910,0
5,56,1349,1679,892,332,0
5,57,1349,1679,609,2771,0
5,58,1349,1679,2418,182,0
5,59,1349,1679,677,2543,0
5,60,1349,1679,1213,846,0
5,61,1349,1679,2047,1559,0
5,62,1349,1679,1443,2706,0
5,63,1349,1679,2372,2009,0
5,64,1349,1679,2248,2783,0
5,65,1349,1679,978,352,0
5,66,1349,1679,1102,89,0
5,67,1349,1679,2516,470,0
5,68,1349,1679,332,2338,0
5,69,1349,1679,216,1690,0
5,70,1349,1679,2929,625,0
5,71,1349,1679,1735,1407,0
5,72,1349,1679,2491,2835,0
5,73,1349,1679,2117,2921,0
5,74,1349,1679,11,296,0
5,75,1349,1679,2950,436,0
5,76,1349,1679,753,2391,0
5,77,1349,1679,1962,2394,0
5,78,1349,1679,1222,1797,0
5,79,1349,1679,1520,2450,0
5,80,1349,1679,1373,2733,0
5,81,1349,1679,1817,2639,0
5,82,1349,1679,2605,2347,0
5,83,1349,1679,2228,840,0
5,84,1349,1679,2565,736,0
5,85,1349,1679,2126,2951,0
5,86,1349,1679,1755,2283,0
5,87,1349,1679,141,711,0
5,88,1349,1679,257,2318,0
5,89,1349,1679,2697,2067,0
5,90,1349,1679,1720,15,0
5,91,1349,1679,501,2076,0
5,92,1349,1679,2568,660,0
5,93,1349,1679,1196,2529,0
5,94,1349,1679,1014,2783,0
5,95,1349,1679,63,2963,0
5,96,1349,1679,845,2902,0
5,97,1349,1679,123,74,0
5,98,1349,1679,2693,2688,0
5,99,1349,1679,1437,99,0
5,100,1349,1679,908,914,0
5,101,1349,1679,1689,1413,0
5,102,1349,1679,2194,654,0
5,103,1349,1679,820,761,0
5,104,1349,1679,1940,2594,0
5,105,1349,1679,1909,1241,0
5,106,1349,1679,2430,198,0
5,107,1349,1679,904,1310,0
5,108,1349,1679,458,1502,0
5,109,1349,1679,664,1892,0
5,110,1349,1679,2148,433,0
5,111,1349,1679,2564,1704,0
5,112,1349,1679,286,1478,0
5,113,1349,1679,639,404,0
5,114,1349,1679,426,463,0
5,115,1349,1679,2605,2301,0
5,116,1349,1679,2955,1612,0
5,117,1349,1679,976,1115,0
5,118,1349,1679,1715,2081,0
5,119,1349,1679,2171,177,0
5,120,1349,1679,1331,1031,0
5,121,1349,1679,2643,1229,0
5,122,1349,1679,939,744,0
5,123,1349,1679,2671,1495,0
5,124,1349,1679,1859,430,0
5,125,1349,1679,2311,51,0
5,126,1349,1679,921,2142,0
5,127,1349,1679,303,1502,0
5,128,1349,1679,2692,1617,0
5,129,1349,1679,1105,1009,0
5,130,1349,1679,1969,1041,0
6,0,1458,1872,458,2846,0
6,1,1458,1872,660,1543,0
6,2,1458,1872,1209,2931,0
6,3,1458,1872,1733,2901,0
6,4,1458,1872,1579,621,0
6,5,1458,1872,1349,1679,0
6,7,1458,1872,478,441,0
6,8,1458,1872,1531,2167,0
6,9,1458,1872,2332,1338,0
6,10,1458,1872,2328,733,0
6,11,1458,1872,2873,977,0
6,12,1458,1872,1616,1211,0
6,13,1458,1872,698,1451,0
6,14,1458,1872,471,1820,0
6,15,1458,1872,653,1193,0
6,16,1458,1872,64,2272,0
6,17,1458,1872,2796,288,0
6,18,1458,1872,363,1499,0
6,19,1458,1872,1013,2707,0
6,20,1458,1872,2906,2211,0
6,21,1458,1872,636,2877,0
6,22,1458,1872,1923,2585,0
6,23,1458,1872,934,1914,0
6,24,1458,1872,1510,1718,0
6,25,1458,1872,2696,1159,0
6,26,1458,1872,484,2684,0
6,27,1458,1872,2660,2893,0
6,28,1458,1872,1596,1923,1
6,29,1458,1872,1677,1865,0
6,30,1458,1872,43,86,0
6,31,1458,1872,2587,2039,0
6,32,1458,1872,1710,459,0
6,33,1458,1872,1405,1079,0
6,34,1458,1872,669,1004,0
6,35,1458,1872,574,1781,0
6,36,1458,1872,2202,609,0
6,37,1458,1872,507,2917,0
6,38,1458,1872,670,692,0
6,39,1458,1872,1286,2521,0
6,40,1458,1872,1169,147,0
6,41,1458,1872,713,1591,0
6,42,1458,1872,1355,2710,0
6,43,1458,1872,1805,1265,0
6,44,1458,1872,1625,2949,0
6,45,1458,1872,1170,773,0
6,46,1458,1872,2180,1802,0
