from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,54,2249,2928,2586,1250,0
2,55,2249,2928,437,1194,0
2,56,2249,2928,2699,2635,0
2,57,2249,2928,121,1370,0
2,58,2249,2928,1496,742,0
2,59,2249,2928,2508,741,0
2,60,2249,2928,1121,1367,0
2,61,2249,2928,2616,1623,0
2,62,2249,2928,885,1217,0
2,63,2249,2928,2984,348,0
2,64,2249,2928,2264,2950,0
2,65,2249,2928,593,1610,0
2,66,2249,2928,375,1466,0
2,67,2249,2928,1763,2033,0
2,68,2249,2928,2017,59,0
2,69,2249,2928,2647,427,0
2,70,2249,2928,1207,1662,0
2,71,2249,2928,1779,2117,0
2,72,2249,2928,1883,1734,0
2,73,2249,2928,2254,1896,0
2,74,2249,2928,794,781,0
2,75,2249,2928,550,2300,0
2,76,2249,2928,100,584,0
2,77,2249,2928,1518,2333,0
2,78,2249,2928,1551,2561,0
2,79,2249,2928,428,879,0
2,80,2249,2928,486,572,0
2,81,2249,2928,224,2313,0
2,82,2249,2928,1821,2091,0
2,83,2249,2928,1773,695,0
2,84,2249,2928,1865,665,0
2,85,2249,2928,881,2591,0
2,86,2249,2928,30,1501,0
2,87,2249,2928,2274,360,0
2,88,2249,2928,196,437,0
2,89,2249,2928,116,568,0
2,90,2249,2928,1605,849,0
2,91,2249,2928,2273,2144,0
2,92,2249,2928,2780,1068,0
2,93,2249,2928,257,846,0
2,94,2249,2928,2151,2542,0
2,95,2249,2928,1945,91,0
2,96,2249,2928,635,2242,0
2,97,2249,2928,502,1141,0
2,98,2249,2928,2737,129,0
2,99,2249,2928,2553,699,0
2,100,2249,2928,1005,127,0
2,101,2249,2928,1690,395,0
2,102,2249,2928,1199,2031,0
2,103,2249,2928,1686,2137,0
2,104,2249,2928,1624,2505,0
2,105,2249,2928,2132,1042,0
2,106,2249,2928,1275,2753,0
2,107,2249,2928,1540,2938,0
2,108,2249,2928,410,983,0
2,109,2249,2928,13,1789,0
2,110,2249,2928,442,393,0
2,111,2249,2928,734,437,0
2,112,2249,2928,2054,1696,0
2,113,2249,2928,2577,2042,0
2,114,2249,2928,2139,1990,0
2,115,2249,2928,1892,1693,0
2,116,2249,2928,1022,93,0
2,117,2249,2928,58,1007,0
3,0,527,1929,506,1919,0
3,1,527,1929,849,12,0
3,2,527,1929,2249,2928,0
3,4,527,1929,2050,805,0
3,5,527,1929,55,2399,0
3,6,527,1929,1168,723,0
3,7,527,1929,2931,1435,0
3,8,527,1929,2729,382,0
3,9,527,1929,287,74,0
3,10,527,1929,1498,648,0
3,11,527,1929,746,2051,0
3,12,527,1929,1987,496,0
3,13,527,1929,1422,317,0
3,14,527,1929,2715,377,0
3,15,527,1929,892,710,0
3,16,527,1929,1373,2452,0
3,17,527,1929,2515,2185,0
3,18,527,1929,2,1730,0
3,19,527,1929,2053,1189,0
3,20,527,1929,1192,326,0
3,21,527,1929,1421,2615,0
3,22,527,1929,2635,2971,0
3,23,527,1929,2142,2557,0
3,24,527,1929,1269,1741,0
3,25,527,1929,1814,1477,0
3,26,527,1929,764,1655,0
3,27,527,1929,681,2682,0
3,28,527,1929,1608,909,0
3,29,527,1929,279,1962,0
3,30,527,1929,833,1570,0
3,31,527,1929,10,1192,0
3,32,527,1929,2264,1889,0
3,33,527,1929,392,2746,0
3,34,527,1929,895,385,0
3,35,527,1929,2175,397,0
3,36,527,1929,2798,2432,0
3,37,527,1929,775,1028,0
3,38,527,1929,1631,1510,0
3,39,527,1929,1449,362,0
3,40,527,1929,1331,106,0
3,41,527,1929,3000,2868,0
3,42,527,1929,180,701,0
3,43,527,1929,1650,1755,0
3,44,527,1929,1779,1007,0
3,45,527,1929,2585,933,0
3,46,527,1929,2497,2471,0
3,47,527,1929,2114,692,0
3,48,527,1929,390,735,0
3,49,527,1929,719,1913,0
3,50,527,1929,1599,2441,0
3,51,527,1929,2253,2390,0
3,52,527,1929,2232,369,0
3,53,527,1929,505,2101,0
3,54,527,1929,2586,1250,0
3,55,527,1929,437,1194,0
3,56,527,1929,2699,2635,0
3,57,527,1929,121,1370,0
3,58,527,1929,1496,742,0
3,59,527,1929,2508,741,0
3,60,527,1929,1121,1367,0
3,61,527,1929,2616,1623,0
3,62,527,1929,885,1217,0
3,63,527,1929,2984,348,0
3,64,527,1929,2264,2950,0
3,65,527,1929,593,1610,0
3,66,527,1929,375,1466,0
3,67,527,1929,1763,2033,0
3,68,527,1929,2017,59,0
3,69,527,1929,2647,427,0
3,70,527,1929,1207,1662,0
3,71,527,1929,1779,2117,0
3,72,527,1929,1883,1734,0
3,73,527,1929,2254,1896,0
3,74,527,1929,794,781,0
3,75,527,1929,550,2300,0
3,76,527,1929,100,584,0
3,77,527,1929,1518,2333,0
3,78,527,1929,1551,2561,0
3,79,527,1929,428,879,0
3,80,527,1929,486,572,0
3,81,527,1929,224,2313,0
3,82,527,1929,1821,2091,0
3,83,527,1929,1773,695,0
3,84,527,1929,1865,665,0
3,85,527,1929,881,2591,0
3,86,527,1929,30,1501,0
3,87,527,1929,2274,360,0
3,88,527,1929,196,437,0
3,89,527,1929,116,568,0
3,90,527,1929,1605,849,0
3,91,527,1929,2273,2144,0
3,92,527,1929,2780,1068,0
3,93,527,1929,257,846,0
3,94,527,1929,2151,2542,0
3,95,527,1929,1945,91,0
3,96,527,1929,635,2242,0
3,97,527,1929,502,1141,0
3,98,527,1929,2737,129,0
3,99,527,1929,2553,699,0
3,100,527,1929,1005,127,0
3,101,527,1929,1690,395,0
3,102,527,1929,1199,2031,0
3,103,527,1929,1686,2137,0
3,104,527,1929,1624,2505,0
3,105,527,1929,2132,1042,0
3,106,527,1929,1275,2753,0
3,107,527,1929,1540,2938,0
3,108,527,1929,410,983,0
3,109,527,1929,13,1789,0
3,110,527,1929,442,393,0
3,111,527,1929,734,437,0
3,112,527,1929,2054,1696,0
3,113,527,1929,2577,2042,0
3,114,527,1929,2139,1990,0
3,115,527,1929,1892,1693,0
3,116,527,1929,1022,93,0
3,117,527,1929,58,1007,0
4,0,2050,805,506,1919,0
4,1,2050,805,849,12,0
4,2,2050,805,2249,2928,0
4,3,2050,805,527,1929,0
4,5,2050,805,55,2399,0
4,6,2050,805,1168,723,0
4,7,2050,805,2931,1435,0
4,8,2050,805,2729,382,0
4,9,2050,805,287,74,0
4,10,2050,805,1498,648,0
4,11,2050,805,746,2051,0
4,12,2050,805,1987,496,0
4,13,2050,805,1422,317,0
4,14,2050,805,2715,377,0
4,15,2050,805,892,710,0
4,16,2050,805,1373,2452,0
4,17,2050,805,2515,2185,0
4,18,2050,805,2,1730,0
4,19,2050,805,2053,1189,0
4,20,2050,805,1192,326,0
4,21,2050,805,1421,2615,0
4,22,2050,805,2635,2971,0
4,23,2050,805,2142,2557,0
4,24,2050,805,1269,1741,0
4,25,2050,805,1814,1477,0
4,26,2050,805,764,1655,0
4,27,2050,805,681,2682,0
4,28,2050,805,1608,909,0
4,29,2050,805,279,1962,0
4,30,2050,805,833,1570,0
4,31,2050,805,10,1192,0
4,32,2050,805,2264,1889,0
4,33,2050,805,392,2746,0
4,34,2050,805,895,385,0
4,35,2050,805,2175,397,0
4,36,2050,805,2798,2432,0
4,37,2050,805,775,1028,0
4,38,2050,805,1631,1510,0
4,39,2050,805,1449,362,0
4,40,2050,805,1331,106,0
4,41,2050,805,3000,2868,0
4,42,2050,805,180,701,0
4,43,2050,805,1650,1755,0
4,44,2050,805,1779,1007,0
4,45,2050,805,2585,933,0
4,46,2050,805,2497,2471,0
4,47,2050,805,2114,692,1
4,48,2050,805,390,735,0
4,49,2050,805,719,1913,0
4,50,2050,805,1599,2441,0
4,51,2050,805,2253,2390,0
4,52,2050,805,2232,369,0
4,53,2050,805,505,2101,0
4,54,2050,805,2586,1250,0
4,55,2050,805,437,1194,0
4,56,2050,805,2699,2635,0
4,57,2050,805,121,1370,0
4,58,2050,805,1496,742,0
4,59,2050,805,2508,741,0
4,60,2050,805,1121,1367,0
4,61,2050,805,2616,1623,0
4,62,2050,805,885,1217,0
4,63,2050,805,2984,348,0
4,64,2050,805,2264,2950,0
4,65,2050,805,593,1610,0
4,66,2050,805,375,1466,0
4,67,2050,805,1763,2033,0
4,68,2050,805,2017,59,0
4,69,2050,805,2647,427,0
4,70,2050,805,1207,1662,0
4,71,2050,805,1779,2117,0
4,72,2050,805,1883,1734,0
4,73,2050,805,2254,1896,0
4,74,2050,805,794,781,0
4,75,2050,805,550,2300,0
4,76,2050,805,100,584,0
4,77,2050,805,1518,2333,0
4,78,2050,805,1551,2561,0
4,79,2050,805,428,879,0
4,80,2050,805,486,572,0
4,81,2050,805,224,2313,0
4,82,2050,805,1821,2091,0
4,83,2050,805,1773,695,0
4,84,2050,805,1865,665,0
4,85,2050,805,881,2591,0
4,86,2050,805,30,1501,0
4,87,2050,805,2274,360,0
4,88,2050,805,196,437,0
4,89,2050,805,116,568,0
4,90,2050,805,1605,849,0
4,91,2050,805,2273,2144,0
4,92,2050,805,2780,1068,0
4,93,2050,805,257,846,0
4,94,2050,805,2151,2542,0
4,95,2050,805,1945,91,0
4,96,2050,805,635,2242,0
4,97,2050,805,502,1141,0
4,98,2050,805,2737,129,0
4,99,2050,805,2553,699,0
4,100,2050,805,1005,127,0
4,101,2050,805,1690,395,0
4,102,2050,805,1199,2031,0
4,103,2050,805,1686,2137,0
4,104,2050,805,1624,2505,0
4,105,2050,805,2132,1042,0
4,106,2050,805,1275,2753,0
4,107,2050,805,1540,2938,0
4,108,2050,805,410,983,0
4,109,2050,805,13,1789,0
4,110,2050,805,442,393,0
4,111,2050,805,734,437,0
4,112,2050,805,2054,1696,0
4,113,2050,805,2577,2042,0
4,114,2050,805,2139,1990,0
4,115,2050,805,1892,1693,0
4,116,2050,805,1022,93,0
4,117,2050,805,58,1007,0
5,0,55,2399,506,1919,0
5,1,55,2399,849,12,0
5,2,55,2399,2249,2928,0
5,3,55,2399,527,1929,0
5,4,55,2399,2050,805,0
5,6,55,2399,1168,723,0
5,7,55,2399,2931,1435,0
5,8,55,2399,2729,382,0
5,9,55,2399,287,74,0
5,10,55,2399,1498,648,0
5,11,55,2399,746,2051,0
5,12,55,2399,1987,496,0
5,13,55,2399,1422,317,0
5,14,55,2399,2715,377,0
5,15,55,2399,892,710,0
5,16,55,2399,1373,2452,0
5,17,55,2399,2515,2185,0
5,18,55,2399,2,1730,0
5,19,55,2399,2053,1189,0
5,20,55,2399,1192,326,0
5,21,55,2399,1421,2615,0
5,22,55,2399,2635,2971,0
5,23,55,2399,2142,2557,0
5,24,55,2399,1269,1741,0
5,25,55,2399,1814,1477,0
5,26,55,2399,764,1655,0
5,27,55,2399,681,2682,0
5,28,55,2399,1608,909,0
5,29,55,2399,279,1962,0
5,30,55,2399,833,1570,0
5,31,55,2399,10,1192,0
5,32,55,2399,2264,1889,0
5,33,55,2399,392,2746,0
5,34,55,2399,895,385,0
5,35,55,2399,2175,397,0
5,36,55,2399,2798,2432,0
5,37,55,2399,775,1028,0
5,38,55,2399,1631,1510,0
5,39,55,2399,1449,362,0
5,40,55,2399,1331,106,0
5,41,55,2399,3000,2868,0
5,42,55,2399,180,701,0
5,43,55,2399,1650,1755,0
5,44,55,2399,1779,1007,0
5,45,55,2399,2585,933,0
5,46,55,2399,2497,2471,0
5,47,55,2399,2114,692,0
5,48,55,2399,390,735,0
5,49,55,2399,719,1913,0
5,50,55,2399,1599,2441,0
5,51,55,2399,2253,2390,0
5,52,55,2399,2232,369,0
5,53,55,2399,505,2101,0
5,54,55,2399,2586,1250,0
5,55,55,2399,437,1194,0
5,56,55,2399,2699,2635,0
5,57,55,2399,121,1370,0
5,58,55,2399,1496,742,0
5,59,55,2399,2508,741,0
5,60,55,2399,1121,1367,0
5,61,55,2399,2616,1623,0
5,62,55,2399,885,1217,0
5,63,55,2399,2984,348,0
5,64,55,2399,2264,2950,0
5,65,55,2399,593,1610,0
5,66,55,2399,375,1466,0
5,67,55,2399,1763,2033,0
5,68,55,2399,2017,59,0
5,69,55,2399,2647,427,0
5,70,55,2399,1207,1662,0
5,71,55,2399,1779,2117,0
5,72,55,2399,1883,1734,0
5,73,55,2399,2254,1896,0
5,74,55,2399,794,781,0
5,75,55,2399,550,2300,0
5,76,55,2399,100,584,0
5,77,55,2399,1518,2333,0
5,78,55,2399,1551,2561,0
5,79,55,2399,428,879,0
5,80,55,2399,486,572,0
5,81,55,2399,224,2313,1
5,82,55,2399,1821,2091,0
5,83,55,2399,1773,695,0
5,84,55,2399,1865,665,0
5,85,55,2399,881,2591,0
5,86,55,2399,30,1501,0
5,87,55,2399,2274,360,0
5,88,55,2399,196,437,0
5,89,55,2399,116,568,0
5,90,55,2399,1605,849,0
5,91,55,2399,2273,2144,0
5,92,55,2399,2780,1068,0
5,93,55,2399,257,846,0
5,94,55,2399,2151,2542,0
5,95,55,2399,1945,91,0
5,96,55,2399,635,2242,0
5,97,55,2399,502,1141,0
5,98,55,2399,2737,129,0
5,99,55,2399,2553,699,0
5,100,55,2399,1005,127,0
5,101,55,2399,1690,395,0
5,102,55,2399,1199,2031,0
5,103,55,2399,1686,2137,0
5,104,55,2399,1624,2505,0
5,105,55,2399,2132,1042,0
5,106,55,2399,1275,2753,0
5,107,55,2399,1540,2938,0
5,108,55,2399,410,983,0
5,109,55,2399,13,1789,0
5,110,55,2399,442,393,0
5,111,55,2399,734,437,0
5,112,55,2399,2054,1696,0
5,113,55,2399,2577,2042,0
5,114,55,2399,2139,1990,0
5,115,55,2399,1892,1693,0
5,116,55,2399,1022,93,0
5,117,55,2399,58,1007,0
6,0,1168,723,506,1919,0
6,1,1168,723,849,12,0
6,2,1168,723,2249,2928,0
6,3,1168,723,527,1929,0
6,4,1168,723,2050,805,0
6,5,1168,723,55,2399,0
6,7,1168,723,2931,1435,0
6,8,1168,723,2729,382,0
6,9,1168,723,287,74,0
6,10,1168,723,1498,648,0
6,11,1168,723,746,2051,0
6,12,1168,723,1987,496,0
6,13,1168,723,1422,317,0
6,14,1168,723,2715,377,0
6,15,1168,723,892,710,0
6,16,1168,723,1373,2452,0
6,17,1168,723,2515,2185,0
6,18,1168,723,2,1730,0
6,19,1168,723,2053,1189,0
6,20,1168,723,1192,326,0
6,21,1168,723,1421,2615,0
6,22,1168,723,2635,2971,0
6,23,1168,723,2142,2557,0
6,24,1168,723,1269,1741,0
6,25,1168,723,1814,1477,0
6,26,1168,723,764,1655,0
6,27,1168,723,681,2682,0
6,28,1168,723,1608,909,0
6,29,1168,723,279,1962,0
6,30,1168,723,833,1570,0
6,31,1168,723,10,1192,0
6,32,1168,723,2264,1889,0
6,33,1168,723,392,2746,0
6,34,1168,723,895,385,1
6,35,1168,723,2175,397,0
6,36,1168,723,2798,2432,0
6,37,1168,723,775,1028,0
6,38,1168,723,1631,1510,0
6,39,1168,723,1449,362,0
6,40,1168,723,1331,106,0
6,41,1168,723,3000,2868,0
6,42,1168,723,180,701,0
6,43,1168,723,1650,1755,0
6,44,1168,723,1779,1007,0
6,45,1168,723,2585,933,0
6,46,1168,723,2497,2471,0
6,47,1168,723,2114,692,0
6,48,1168,723,390,735,0
6,49,1168,723,719,1913,0
6,50,1168,723,1599,2441,0
6,51,1168,723,2253,2390,0
6,52,1168,723,2232,369,0
6,53,1168,723,505,2101,0
6,54,1168,723,2586,1250,0
6,55,1168,723,437,1194,0
6,56,1168,723,2699,2635,0
6,57,1168,723,121,1370,0
6,58,1168,723,1496,742,0
6,59,1168,723,2508,741,0
6,60,1168,723,1121,1367,0
6,61,1168,723,2616,1623,0
6,62,1168,723,885,1217,0
6,63,1168,723,2984,348,0
6,64,1168,723,2264,2950,0
6,65,1168,723,593,1610,0
6,66,1168,723,375,1466,0
6,67,1168,723,1763,2033,0
6,68,1168,723,2017,59,0
6,69,1168,723,2647,427,0
6,70,1168,723,1207,1662,0
6,71,1168,723,1779,2117,0
6,72,1168,723,1883,1734,0
6,73,1168,723,2254,1896,0
6,74,1168,723,794,781,0
6,75,1168,723,550,2300,0
6,76,1168,723,100,584,0
6,77,1168,723,1518,2333,0
6,78,1168,723,1551,2561,0
6,79,1168,723,428,879,0
6,80,1168,723,486,572,0
6,81,1168,723,224,2313,0
6,82,1168,723,1821,2091,0
6,83,1168,723,1773,695,0
6,84,1168,723,1865,665,0
6,85,1168,723,881,2591,0
6,86,1168,723,30,1501,0
6,87,1168,723,2274,360,0
6,88,1168,723,196,437,0
6,89,1168,723,116,568,0
6,90,1168,723,1605,849,0
6,91,1168,723,2273,2144,0
6,92,1168,723,2780,1068,0
6,93,1168,723,257,846,0
6,94,1168,723,2151,2542,0
6,95,1168,723,1945,91,0
6,96,1168,723,635,2242,0
6,97,1168,723,502,1141,0
6,98,1168,723,2737,129,0
6,99,1168,723,2553,699,0
6,100,1168,723,1005,127,0
6,101,1168,723,1690,395,0
6,102,1168,723,1199,2031,0
6,103,1168,723,1686,2137,0
6,104,1168,723,1624,2505,0
6,105,1168,723,2132,1042,0
6,106,1168,723,1275,2753,0
6,107,1168,723,1540,2938,0
6,108,1168,723,410,983,0
6,109,1168,723,13,1789,0
6,110,1168,723,442,393,0
6,111,1168,723,734,437,0
6,112,1168,723,2054,1696,0
6,113,1168,723,2577,2042,0
6,114,1168,723,2139,1990,0
6,115,1168,723,1892,1693,0
6,116,1168,723,1022,93,0
6,117,1168,723,58,1007,0
7,0,2931,1435,506,1919,0
7,1,2931,1435,849,12,0
7,2,2931,1435,2249,2928,0
7,3,2931,1435,527,1929,0
7,4,2931,1435,2050,805,0
7,5,2931,1435,55,2399,0
7,6,2931,1435,1168,723,0
7,8,2931,1435,2729,382,0
7,9,2931,1435,287,74,0
7,10,2931,1435,1498,648,0
7,11,2931,1435,746,2051,0
7,12,2931,1435,1987,496,0
7,13,2931,1435,1422,317,0
7,14,2931,1435,2715,377,0
7,15,2931,1435,892,710,0
7,16,2931,1435,1373,2452,0
7,17,2931,1435,2515,2185,0
7,18,2931,1435,2,1730,0
7,19,2931,1435,2053,1189,0
7,20,2931,1435,1192,326,0
7,21,2931,1435,1421,2615,0
7,22,2931,1435,2635,2971,0
7,23,2931,1435,2142,2557,0
7,24,2931,1435,1269,1741,0
7,25,2931,1435,1814,1477,0
7,26,2931,1435,764,1655,0
7,27,2931,1435,681,2682,0
7,28,2931,1435,1608,909,0
7,29,2931,1435,279,1962,0
7,30,2931,1435,833,1570,0
7,31,2931,1435,10,1192,0
7,32,2931,1435,2264,1889,0
7,33,2931,1435,392,2746,0
7,34,2931,1435,895,385,0
7,35,2931,1435,2175,397,0
7,36,2931,1435,2798,2432,0
