from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,125,2067,2859,2503,2465,0
1,126,2067,2859,1029,447,0
1,127,2067,2859,1757,2901,0
1,128,2067,2859,2250,2538,0
1,129,2067,2859,1108,955,0
1,130,2067,2859,2657,2834,0
1,131,2067,2859,2751,554,0
1,132,2067,2859,391,2533,0
1,133,2067,2859,1121,495,0
1,134,2067,2859,1061,2909,0
1,135,2067,2859,1293,2397,0
1,136,2067,2859,2421,1365,0
1,137,2067,2859,2305,191,0
1,138,2067,2859,121,2500,0
1,139,2067,2859,1721,2872,0
1,140,2067,2859,1342,2196,0
1,141,2067,2859,811,2034,0
1,142,2067,2859,2097,2948,0
1,143,2067,2859,2459,236,0
1,144,2067,2859,2376,1778,0
1,145,2067,2859,2971,68,0
1,146,2067,2859,1927,534,0
1,147,2067,2859,138,1381,0
1,148,2067,2859,2609,1970,0
1,149,2067,2859,164,908,0
1,150,2067,2859,2537,985,0
1,151,2067,2859,275,2554,0
1,152,2067,2859,760,102,0
1,153,2067,2859,908,2100,0
1,154,2067,2859,1975,2760,0
1,155,2067,2859,2087,592,0
1,156,2067,2859,762,1188,0
1,157,2067,2859,2084,2242,0
1,158,2067,2859,505,2100,0
1,159,2067,2859,2395,1376,0
1,160,2067,2859,2908,1440,0
1,161,2067,2859,1727,2907,0
1,162,2067,2859,213,2045,0
1,163,2067,2859,568,343,0
1,164,2067,2859,563,2488,0
1,165,2067,2859,892,1623,0
1,166,2067,2859,404,270,0
1,167,2067,2859,709,1576,0
1,168,2067,2859,2046,2871,1
1,169,2067,2859,824,2071,0
1,170,2067,2859,240,2405,0
1,171,2067,2859,1431,2103,0
1,172,2067,2859,2588,2311,0
2,0,40,2663,127,2851,0
2,1,40,2663,2067,2859,0
2,3,40,2663,1833,340,0
2,4,40,2663,2244,2884,0
2,5,40,2663,725,1826,0
2,6,40,2663,220,1461,0
2,7,40,2663,323,2100,0
2,8,40,2663,2183,1727,0
2,9,40,2663,2717,1361,0
2,10,40,2663,2866,1954,0
2,11,40,2663,259,79,0
2,12,40,2663,2519,1564,0
2,13,40,2663,2569,842,0
2,14,40,2663,2752,1527,0
2,15,40,2663,2241,2384,0
2,16,40,2663,1687,2301,0
2,17,40,2663,192,1860,0
2,18,40,2663,2573,1019,0
2,19,40,2663,1892,845,0
2,20,40,2663,2023,672,0
2,21,40,2663,1003,1951,0
2,22,40,2663,2612,1404,0
2,23,40,2663,2416,2530,0
2,24,40,2663,859,751,0
2,25,40,2663,816,2636,0
2,26,40,2663,381,638,0
2,27,40,2663,358,1585,0
2,28,40,2663,1347,2788,0
2,29,40,2663,2807,1370,0
2,30,40,2663,1536,321,0
2,31,40,2663,144,122,0
2,32,40,2663,592,1411,0
2,33,40,2663,473,1826,0
2,34,40,2663,607,1518,0
2,35,40,2663,445,1911,0
2,36,40,2663,1404,339,0
2,37,40,2663,1682,1056,0
2,38,40,2663,256,2957,0
2,39,40,2663,704,2674,0
2,40,40,2663,2590,1974,0
2,41,40,2663,1912,412,0
2,42,40,2663,1579,177,0
2,43,40,2663,615,2252,0
2,44,40,2663,1936,2248,0
2,45,40,2663,1236,2019,0
2,46,40,2663,512,1369,0
2,47,40,2663,2665,1491,0
2,48,40,2663,1188,1156,0
2,49,40,2663,2595,826,0
2,50,40,2663,539,1609,0
2,51,40,2663,2507,1146,0
2,52,40,2663,2508,2058,0
2,53,40,2663,2661,2992,0
2,54,40,2663,2796,2143,0
2,55,40,2663,2019,2101,0
2,56,40,2663,1210,1261,0
2,57,40,2663,357,1557,0
2,58,40,2663,892,139,0
2,59,40,2663,451,2622,0
2,60,40,2663,1317,2502,0
2,61,40,2663,580,2526,0
2,62,40,2663,763,680,0
2,63,40,2663,20,1684,0
2,64,40,2663,1397,2117,0
2,65,40,2663,2966,388,0
2,66,40,2663,1458,993,0
2,67,40,2663,2227,2991,0
2,68,40,2663,2415,1603,0
2,69,40,2663,380,1527,0
2,70,40,2663,641,231,0
2,71,40,2663,676,983,0
2,72,40,2663,2008,211,0
2,73,40,2663,2964,1118,0
2,74,40,2663,1091,2309,0
2,75,40,2663,1554,372,0
2,76,40,2663,2724,2188,0
2,77,40,2663,671,737,0
2,78,40,2663,1236,2504,0
2,79,40,2663,1974,2304,0
2,80,40,2663,2637,1644,0
2,81,40,2663,1034,2364,0
2,82,40,2663,257,1176,0
2,83,40,2663,2758,1587,0
2,84,40,2663,1773,667,0
2,85,40,2663,2841,1044,0
2,86,40,2663,577,444,0
2,87,40,2663,1467,2629,0
2,88,40,2663,251,1402,0
2,89,40,2663,19,1281,0
2,90,40,2663,727,518,0
2,91,40,2663,532,715,0
2,92,40,2663,2740,2618,0
2,93,40,2663,2801,315,0
2,94,40,2663,760,1152,0
2,95,40,2663,264,639,0
2,96,40,2663,1266,953,0
2,97,40,2663,1189,512,0
2,98,40,2663,1485,1299,0
2,99,40,2663,323,2318,0
2,100,40,2663,1148,2674,0
2,101,40,2663,1767,713,0
2,102,40,2663,1459,1872,0
2,103,40,2663,1666,2501,0
2,104,40,2663,1054,426,0
2,105,40,2663,683,276,0
2,106,40,2663,2465,1844,0
2,107,40,2663,505,368,0
2,108,40,2663,182,875,0
2,109,40,2663,425,2410,0
2,110,40,2663,2444,2358,0
2,111,40,2663,959,2677,0
2,112,40,2663,2928,1494,0
2,113,40,2663,2633,2446,0
2,114,40,2663,1508,1615,0
2,115,40,2663,1088,1448,0
2,116,40,2663,950,2297,0
2,117,40,2663,2160,2417,0
2,118,40,2663,2242,180,0
2,119,40,2663,2593,2488,0
2,120,40,2663,498,52,0
2,121,40,2663,1821,1548,0
2,122,40,2663,1402,227,0
2,123,40,2663,2342,1410,0
2,124,40,2663,2525,400,0
2,125,40,2663,2503,2465,0
2,126,40,2663,1029,447,0
2,127,40,2663,1757,2901,0
2,128,40,2663,2250,2538,0
2,129,40,2663,1108,955,0
2,130,40,2663,2657,2834,0
2,131,40,2663,2751,554,0
2,132,40,2663,391,2533,0
2,133,40,2663,1121,495,0
2,134,40,2663,1061,2909,0
2,135,40,2663,1293,2397,0
2,136,40,2663,2421,1365,0
2,137,40,2663,2305,191,0
2,138,40,2663,121,2500,1
2,139,40,2663,1721,2872,0
2,140,40,2663,1342,2196,0
2,141,40,2663,811,2034,0
2,142,40,2663,2097,2948,0
2,143,40,2663,2459,236,0
2,144,40,2663,2376,1778,0
2,145,40,2663,2971,68,0
2,146,40,2663,1927,534,0
2,147,40,2663,138,1381,0
2,148,40,2663,2609,1970,0
2,149,40,2663,164,908,0
2,150,40,2663,2537,985,0
2,151,40,2663,275,2554,0
2,152,40,2663,760,102,0
2,153,40,2663,908,2100,0
2,154,40,2663,1975,2760,0
2,155,40,2663,2087,592,0
2,156,40,2663,762,1188,0
2,157,40,2663,2084,2242,0
2,158,40,2663,505,2100,0
2,159,40,2663,2395,1376,0
2,160,40,2663,2908,1440,0
2,161,40,2663,1727,2907,0
2,162,40,2663,213,2045,0
2,163,40,2663,568,343,0
2,164,40,2663,563,2488,0
2,165,40,2663,892,1623,0
2,166,40,2663,404,270,0
2,167,40,2663,709,1576,0
2,168,40,2663,2046,2871,0
2,169,40,2663,824,2071,0
2,170,40,2663,240,2405,0
2,171,40,2663,1431,2103,0
2,172,40,2663,2588,2311,0
3,0,1833,340,127,2851,0
3,1,1833,340,2067,2859,0
3,2,1833,340,40,2663,0
3,4,1833,340,2244,2884,0
3,5,1833,340,725,1826,0
3,6,1833,340,220,1461,0
3,7,1833,340,323,2100,0
3,8,1833,340,2183,1727,0
3,9,1833,340,2717,1361,0
3,10,1833,340,2866,1954,0
3,11,1833,340,259,79,0
3,12,1833,340,2519,1564,0
3,13,1833,340,2569,842,0
3,14,1833,340,2752,1527,0
3,15,1833,340,2241,2384,0
3,16,1833,340,1687,2301,0
3,17,1833,340,192,1860,0
3,18,1833,340,2573,1019,0
3,19,1833,340,1892,845,0
3,20,1833,340,2023,672,0
3,21,1833,340,1003,1951,0
3,22,1833,340,2612,1404,0
3,23,1833,340,2416,2530,0
3,24,1833,340,859,751,0
3,25,1833,340,816,2636,0
3,26,1833,340,381,638,0
3,27,1833,340,358,1585,0
3,28,1833,340,1347,2788,0
3,29,1833,340,2807,1370,0
3,30,1833,340,1536,321,0
3,31,1833,340,144,122,0
3,32,1833,340,592,1411,0
3,33,1833,340,473,1826,0
3,34,1833,340,607,1518,0
3,35,1833,340,445,1911,0
3,36,1833,340,1404,339,0
3,37,1833,340,1682,1056,0
3,38,1833,340,256,2957,0
3,39,1833,340,704,2674,0
3,40,1833,340,2590,1974,0
3,41,1833,340,1912,412,0
3,42,1833,340,1579,177,0
3,43,1833,340,615,2252,0
3,44,1833,340,1936,2248,0
3,45,1833,340,1236,2019,0
3,46,1833,340,512,1369,0
3,47,1833,340,2665,1491,0
3,48,1833,340,1188,1156,0
3,49,1833,340,2595,826,0
3,50,1833,340,539,1609,0
3,51,1833,340,2507,1146,0
3,52,1833,340,2508,2058,0
3,53,1833,340,2661,2992,0
3,54,1833,340,2796,2143,0
3,55,1833,340,2019,2101,0
3,56,1833,340,1210,1261,0
3,57,1833,340,357,1557,0
3,58,1833,340,892,139,0
3,59,1833,340,451,2622,0
3,60,1833,340,1317,2502,0
3,61,1833,340,580,2526,0
3,62,1833,340,763,680,0
3,63,1833,340,20,1684,0
3,64,1833,340,1397,2117,0
3,65,1833,340,2966,388,0
3,66,1833,340,1458,993,0
3,67,1833,340,2227,2991,0
3,68,1833,340,2415,1603,0
3,69,1833,340,380,1527,0
3,70,1833,340,641,231,0
3,71,1833,340,676,983,0
3,72,1833,340,2008,211,1
3,73,1833,340,2964,1118,0
3,74,1833,340,1091,2309,0
3,75,1833,340,1554,372,0
3,76,1833,340,2724,2188,0
3,77,1833,340,671,737,0
3,78,1833,340,1236,2504,0
3,79,1833,340,1974,2304,0
3,80,1833,340,2637,1644,0
3,81,1833,340,1034,2364,0
3,82,1833,340,257,1176,0
3,83,1833,340,2758,1587,0
3,84,1833,340,1773,667,0
3,85,1833,340,2841,1044,0
3,86,1833,340,577,444,0
3,87,1833,340,1467,2629,0
3,88,1833,340,251,1402,0
3,89,1833,340,19,1281,0
3,90,1833,340,727,518,0
3,91,1833,340,532,715,0
3,92,1833,340,2740,2618,0
3,93,1833,340,2801,315,0
3,94,1833,340,760,1152,0
3,95,1833,340,264,639,0
3,96,1833,340,1266,953,0
3,97,1833,340,1189,512,0
3,98,1833,340,1485,1299,0
3,99,1833,340,323,2318,0
3,100,1833,340,1148,2674,0
3,101,1833,340,1767,713,0
3,102,1833,340,1459,1872,0
3,103,1833,340,1666,2501,0
3,104,1833,340,1054,426,0
3,105,1833,340,683,276,0
3,106,1833,340,2465,1844,0
3,107,1833,340,505,368,0
3,108,1833,340,182,875,0
3,109,1833,340,425,2410,0
3,110,1833,340,2444,2358,0
3,111,1833,340,959,2677,0
3,112,1833,340,2928,1494,0
3,113,1833,340,2633,2446,0
3,114,1833,340,1508,1615,0
3,115,1833,340,1088,1448,0
3,116,1833,340,950,2297,0
3,117,1833,340,2160,2417,0
3,118,1833,340,2242,180,0
3,119,1833,340,2593,2488,0
3,120,1833,340,498,52,0
3,121,1833,340,1821,1548,0
3,122,1833,340,1402,227,0
3,123,1833,340,2342,1410,0
3,124,1833,340,2525,400,0
3,125,1833,340,2503,2465,0
3,126,1833,340,1029,447,0
3,127,1833,340,1757,2901,0
3,128,1833,340,2250,2538,0
3,129,1833,340,1108,955,0
3,130,1833,340,2657,2834,0
3,131,1833,340,2751,554,0
3,132,1833,340,391,2533,0
3,133,1833,340,1121,495,0
3,134,1833,340,1061,2909,0
3,135,1833,340,1293,2397,0
3,136,1833,340,2421,1365,0
3,137,1833,340,2305,191,0
3,138,1833,340,121,2500,0
3,139,1833,340,1721,2872,0
3,140,1833,340,1342,2196,0
3,141,1833,340,811,2034,0
3,142,1833,340,2097,2948,0
3,143,1833,340,2459,236,0
3,144,1833,340,2376,1778,0
3,145,1833,340,2971,68,0
3,146,1833,340,1927,534,0
3,147,1833,340,138,1381,0
3,148,1833,340,2609,1970,0
3,149,1833,340,164,908,0
3,150,1833,340,2537,985,0
3,151,1833,340,275,2554,0
3,152,1833,340,760,102,0
3,153,1833,340,908,2100,0
3,154,1833,340,1975,2760,0
3,155,1833,340,2087,592,0
3,156,1833,340,762,1188,0
3,157,1833,340,2084,2242,0
3,158,1833,340,505,2100,0
3,159,1833,340,2395,1376,0
3,160,1833,340,2908,1440,0
3,161,1833,340,1727,2907,0
3,162,1833,340,213,2045,0
3,163,1833,340,568,343,0
3,164,1833,340,563,2488,0
3,165,1833,340,892,1623,0
3,166,1833,340,404,270,0
3,167,1833,340,709,1576,0
3,168,1833,340,2046,2871,0
3,169,1833,340,824,2071,0
3,170,1833,340,240,2405,0
3,171,1833,340,1431,2103,0
3,172,1833,340,2588,2311,0
4,0,2244,2884,127,2851,0
4,1,2244,2884,2067,2859,0
4,2,2244,2884,40,2663,0
4,3,2244,2884,1833,340,0
4,5,2244,2884,725,1826,0
4,6,2244,2884,220,1461,0
4,7,2244,2884,323,2100,0
4,8,2244,2884,2183,1727,0
4,9,2244,2884,2717,1361,0
4,10,2244,2884,2866,1954,0
4,11,2244,2884,259,79,0
4,12,2244,2884,2519,1564,0
4,13,2244,2884,2569,842,0
4,14,2244,2884,2752,1527,0
4,15,2244,2884,2241,2384,0
4,16,2244,2884,1687,2301,0
4,17,2244,2884,192,1860,0
4,18,2244,2884,2573,1019,0
4,19,2244,2884,1892,845,0
4,20,2244,2884,2023,672,0
4,21,2244,2884,1003,1951,0
4,22,2244,2884,2612,1404,0
4,23,2244,2884,2416,2530,0
4,24,2244,2884,859,751,0
4,25,2244,2884,816,2636,0
4,26,2244,2884,381,638,0
4,27,2244,2884,358,1585,0
4,28,2244,2884,1347,2788,0
4,29,2244,2884,2807,1370,0
4,30,2244,2884,1536,321,0
4,31,2244,2884,144,122,0
4,32,2244,2884,592,1411,0
4,33,2244,2884,473,1826,0
4,34,2244,2884,607,1518,0
4,35,2244,2884,445,1911,0
4,36,2244,2884,1404,339,0
4,37,2244,2884,1682,1056,0
4,38,2244,2884,256,2957,0
4,39,2244,2884,704,2674,0
4,40,2244,2884,2590,1974,0
4,41,2244,2884,1912,412,0
4,42,2244,2884,1579,177,0
4,43,2244,2884,615,2252,0
4,44,2244,2884,1936,2248,0
4,45,2244,2884,1236,2019,0
4,46,2244,2884,512,1369,0
4,47,2244,2884,2665,1491,0
4,48,2244,2884,1188,1156,0
4,49,2244,2884,2595,826,0
4,50,2244,2884,539,1609,0
4,51,2244,2884,2507,1146,0
4,52,2244,2884,2508,2058,0
4,53,2244,2884,2661,2992,0
4,54,2244,2884,2796,2143,0
4,55,2244,2884,2019,2101,0
4,56,2244,2884,1210,1261,0
4,57,2244,2884,357,1557,0
4,58,2244,2884,892,139,0
4,59,2244,2884,451,2622,0
4,60,2244,2884,1317,2502,0
4,61,2244,2884,580,2526,0
4,62,2244,2884,763,680,0
4,63,2244,2884,20,1684,0
4,64,2244,2884,1397,2117,0
4,65,2244,2884,2966,388,0
4,66,2244,2884,1458,993,0
4,67,2244,2884,2227,2991,1
4,68,2244,2884,2415,1603,0
4,69,2244,2884,380,1527,0
4,70,2244,2884,641,231,0
4,71,2244,2884,676,983,0
4,72,2244,2884,2008,211,0
4,73,2244,2884,2964,1118,0
4,74,2244,2884,1091,2309,0
4,75,2244,2884,1554,372,0
4,76,2244,2884,2724,2188,0
4,77,2244,2884,671,737,0
4,78,2244,2884,1236,2504,0
4,79,2244,2884,1974,2304,0
4,80,2244,2884,2637,1644,0
4,81,2244,2884,1034,2364,0
4,82,2244,2884,257,1176,0
4,83,2244,2884,2758,1587,0
4,84,2244,2884,1773,667,0
4,85,2244,2884,2841,1044,0
4,86,2244,2884,577,444,0
4,87,2244,2884,1467,2629,0
4,88,2244,2884,251,1402,0
4,89,2244,2884,19,1281,0
4,90,2244,2884,727,518,0
4,91,2244,2884,532,715,0
4,92,2244,2884,2740,2618,0
4,93,2244,2884,2801,315,0
4,94,2244,2884,760,1152,0
4,95,2244,2884,264,639,0
4,96,2244,2884,1266,953,0
4,97,2244,2884,1189,512,0
4,98,2244,2884,1485,1299,0
4,99,2244,2884,323,2318,0
4,100,2244,2884,1148,2674,0
4,101,2244,2884,1767,713,0
4,102,2244,2884,1459,1872,0
4,103,2244,2884,1666,2501,0
4,104,2244,2884,1054,426,0
4,105,2244,2884,683,276,0
4,106,2244,2884,2465,1844,0
4,107,2244,2884,505,368,0
4,108,2244,2884,182,875,0
4,109,2244,2884,425,2410,0
4,110,2244,2884,2444,2358,0
4,111,2244,2884,959,2677,0
4,112,2244,2884,2928,1494,0
4,113,2244,2884,2633,2446,0
4,114,2244,2884,1508,1615,0
4,115,2244,2884,1088,1448,0
4,116,2244,2884,950,2297,0
4,117,2244,2884,2160,2417,0
4,118,2244,2884,2242,180,0
4,119,2244,2884,2593,2488,0
4,120,2244,2884,498,52,0
4,121,2244,2884,1821,1548,0
4,122,2244,2884,1402,227,0
4,123,2244,2884,2342,1410,0
4,124,2244,2884,2525,400,0
4,125,2244,2884,2503,2465,0
4,126,2244,2884,1029,447,0
4,127,2244,2884,1757,2901,0
4,128,2244,2884,2250,2538,0
4,129,2244,2884,1108,955,0
4,130,2244,2884,2657,2834,0
4,131,2244,2884,2751,554,0
4,132,2244,2884,391,2533,0
4,133,2244,2884,1121,495,0
4,134,2244,2884,1061,2909,0
4,135,2244,2884,1293,2397,0
4,136,2244,2884,2421,1365,0
4,137,2244,2884,2305,191,0
4,138,2244,2884,121,2500,0
4,139,2244,2884,1721,2872,0
4,140,2244,2884,1342,2196,0
4,141,2244,2884,811,2034,0
4,142,2244,2884,2097,2948,0
4,143,2244,2884,2459,236,0
4,144,2244,2884,2376,1778,0
4,145,2244,2884,2971,68,0
4,146,2244,2884,1927,534,0
