from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,114,1007,1723,2371,1408,0
0,115,1007,1723,755,27,0
0,116,1007,1723,1546,384,0
0,117,1007,1723,1889,1904,0
0,118,1007,1723,378,2009,0
0,119,1007,1723,1253,2523,0
0,120,1007,1723,86,2087,0
0,121,1007,1723,2812,1315,0
0,122,1007,1723,9,262,0
0,123,1007,1723,2958,2811,0
0,124,1007,1723,2376,1212,0
0,125,1007,1723,1204,2068,0
0,126,1007,1723,2007,2275,0
0,127,1007,1723,2985,152,0
0,128,1007,1723,1556,932,0
0,129,1007,1723,2529,1557,0
0,130,1007,1723,1431,1573,0
0,131,1007,1723,315,2088,0
0,132,1007,1723,830,649,0
0,133,1007,1723,1706,2972,0
0,134,1007,1723,1130,1560,1
0,135,1007,1723,1419,1628,0
0,136,1007,1723,1373,2780,0
0,137,1007,1723,1915,2629,0
0,138,1007,1723,1746,2851,0
0,139,1007,1723,2806,2093,0
0,140,1007,1723,625,441,0
0,141,1007,1723,337,2535,0
0,142,1007,1723,2087,2179,0
0,143,1007,1723,959,869,0
0,144,1007,1723,522,94,0
0,145,1007,1723,1405,1311,0
0,146,1007,1723,1932,2754,0
0,147,1007,1723,431,2179,0
0,148,1007,1723,1282,2107,0
0,149,1007,1723,2956,1436,0
0,150,1007,1723,1681,1810,0
0,151,1007,1723,2219,2439,0
0,152,1007,1723,2178,2014,0
0,153,1007,1723,2438,2746,0
0,154,1007,1723,997,2490,0
0,155,1007,1723,1256,763,0
0,156,1007,1723,847,2645,0
0,157,1007,1723,1080,879,0
0,158,1007,1723,2954,36,0
0,159,1007,1723,1357,691,0
0,160,1007,1723,1699,1341,0
0,161,1007,1723,2089,1409,0
0,162,1007,1723,2383,936,0
0,163,1007,1723,1913,1079,0
0,164,1007,1723,2287,2002,0
0,165,1007,1723,1719,1566,0
0,166,1007,1723,328,552,0
0,167,1007,1723,1257,917,0
0,168,1007,1723,780,2051,0
0,169,1007,1723,2092,2967,0
0,170,1007,1723,1849,215,0
0,171,1007,1723,1858,973,0
0,172,1007,1723,935,2557,0
0,173,1007,1723,2845,907,0
0,174,1007,1723,1885,2749,0
0,175,1007,1723,2907,1016,0
0,176,1007,1723,2018,1666,0
0,177,1007,1723,1830,639,0
0,178,1007,1723,356,2181,0
0,179,1007,1723,2588,671,0
0,180,1007,1723,2508,791,0
0,181,1007,1723,2463,977,0
0,182,1007,1723,1162,2004,0
0,183,1007,1723,2274,777,0
0,184,1007,1723,857,1392,0
0,185,1007,1723,2550,1567,0
0,186,1007,1723,1357,1143,0
0,187,1007,1723,2930,2177,0
0,188,1007,1723,799,2531,0
0,189,1007,1723,2429,2871,0
0,190,1007,1723,1444,1487,0
0,191,1007,1723,235,1595,0
0,192,1007,1723,2073,390,0
0,193,1007,1723,2987,2503,0
0,194,1007,1723,1172,1921,0
1,0,539,2096,1007,1723,0
1,2,539,2096,213,2555,0
1,3,539,2096,2460,1565,0
1,4,539,2096,264,2207,0
1,5,539,2096,1656,1316,0
1,6,539,2096,979,626,0
1,7,539,2096,1490,2885,0
1,8,539,2096,2633,281,0
1,9,539,2096,639,413,0
1,10,539,2096,2567,2349,0
1,11,539,2096,1972,2234,0
1,12,539,2096,2207,919,0
1,13,539,2096,1857,21,0
1,14,539,2096,155,121,0
1,15,539,2096,556,2753,0
1,16,539,2096,605,2894,0
1,17,539,2096,1278,2467,0
1,18,539,2096,313,1192,0
1,19,539,2096,414,1153,0
1,20,539,2096,964,743,0
1,21,539,2096,2550,2844,0
1,22,539,2096,2578,1051,0
1,23,539,2096,2378,2533,0
1,24,539,2096,91,188,0
1,25,539,2096,2642,629,0
1,26,539,2096,221,1684,0
1,27,539,2096,1034,76,0
1,28,539,2096,1721,1241,0
1,29,539,2096,2797,1596,0
1,30,539,2096,2562,2783,0
1,31,539,2096,1584,2966,0
1,32,539,2096,599,582,0
1,33,539,2096,613,278,0
1,34,539,2096,357,335,0
1,35,539,2096,2631,2280,0
1,36,539,2096,2016,330,0
1,37,539,2096,673,2061,0
1,38,539,2096,133,1814,0
1,39,539,2096,1641,2002,0
1,40,539,2096,927,1004,0
1,41,539,2096,406,46,0
1,42,539,2096,2135,529,0
1,43,539,2096,429,669,0
1,44,539,2096,331,734,0
1,45,539,2096,556,1878,0
1,46,539,2096,615,224,0
1,47,539,2096,514,1948,0
1,48,539,2096,1807,1177,0
1,49,539,2096,156,1229,0
1,50,539,2096,1260,2265,0
1,51,539,2096,1894,2591,0
1,52,539,2096,2951,328,0
1,53,539,2096,1321,594,0
1,54,539,2096,868,2593,0
1,55,539,2096,1792,1726,0
1,56,539,2096,145,556,0
1,57,539,2096,283,332,0
1,58,539,2096,1347,1683,0
1,59,539,2096,1052,1387,0
1,60,539,2096,1963,1198,0
1,61,539,2096,1298,1544,0
1,62,539,2096,1948,567,0
1,63,539,2096,1010,452,0
1,64,539,2096,1584,2054,0
1,65,539,2096,1344,292,0
1,66,539,2096,2597,2717,0
1,67,539,2096,1693,1422,0
1,68,539,2096,2817,512,0
1,69,539,2096,555,1821,0
1,70,539,2096,722,2178,0
1,71,539,2096,380,1690,0
1,72,539,2096,270,2337,0
1,73,539,2096,2332,2218,0
1,74,539,2096,942,2752,0
1,75,539,2096,2419,2254,0
1,76,539,2096,1707,2126,0
1,77,539,2096,1647,1281,0
1,78,539,2096,1769,1854,0
1,79,539,2096,2848,2673,0
1,80,539,2096,2184,599,0
1,81,539,2096,1910,1502,0
1,82,539,2096,118,2228,0
1,83,539,2096,2703,795,0
1,84,539,2096,2866,751,0
1,85,539,2096,2446,1421,0
1,86,539,2096,1880,101,0
1,87,539,2096,1169,1474,0
1,88,539,2096,2001,196,0
1,89,539,2096,2907,1896,0
1,90,539,2096,2032,1060,0
1,91,539,2096,2114,2074,0
1,92,539,2096,164,376,0
1,93,539,2096,2044,2903,0
1,94,539,2096,2,2221,0
1,95,539,2096,53,29,0
1,96,539,2096,329,1493,0
1,97,539,2096,5,1687,0
1,98,539,2096,1125,1377,0
1,99,539,2096,2019,2212,0
1,100,539,2096,2346,2479,0
1,101,539,2096,1102,637,0
1,102,539,2096,2769,2352,0
1,103,539,2096,243,68,0
1,104,539,2096,2071,2555,0
1,105,539,2096,355,2631,0
1,106,539,2096,1033,1504,0
1,107,539,2096,175,1467,0
1,108,539,2096,2417,580,0
1,109,539,2096,1414,683,0
1,110,539,2096,2731,2644,0
1,111,539,2096,1979,144,0
1,112,539,2096,1365,1354,0
1,113,539,2096,1419,2986,0
1,114,539,2096,2371,1408,0
1,115,539,2096,755,27,0
1,116,539,2096,1546,384,0
1,117,539,2096,1889,1904,0
1,118,539,2096,378,2009,0
1,119,539,2096,1253,2523,0
1,120,539,2096,86,2087,0
1,121,539,2096,2812,1315,0
1,122,539,2096,9,262,0
1,123,539,2096,2958,2811,0
1,124,539,2096,2376,1212,0
1,125,539,2096,1204,2068,0
1,126,539,2096,2007,2275,0
1,127,539,2096,2985,152,0
1,128,539,2096,1556,932,0
1,129,539,2096,2529,1557,0
1,130,539,2096,1431,1573,0
1,131,539,2096,315,2088,0
1,132,539,2096,830,649,0
1,133,539,2096,1706,2972,0
1,134,539,2096,1130,1560,0
1,135,539,2096,1419,1628,0
1,136,539,2096,1373,2780,0
1,137,539,2096,1915,2629,0
1,138,539,2096,1746,2851,0
1,139,539,2096,2806,2093,0
1,140,539,2096,625,441,0
1,141,539,2096,337,2535,0
1,142,539,2096,2087,2179,0
1,143,539,2096,959,869,0
1,144,539,2096,522,94,0
1,145,539,2096,1405,1311,0
1,146,539,2096,1932,2754,0
1,147,539,2096,431,2179,1
1,148,539,2096,1282,2107,0
1,149,539,2096,2956,1436,0
1,150,539,2096,1681,1810,0
1,151,539,2096,2219,2439,0
1,152,539,2096,2178,2014,0
1,153,539,2096,2438,2746,0
1,154,539,2096,997,2490,0
1,155,539,2096,1256,763,0
1,156,539,2096,847,2645,0
1,157,539,2096,1080,879,0
1,158,539,2096,2954,36,0
1,159,539,2096,1357,691,0
1,160,539,2096,1699,1341,0
1,161,539,2096,2089,1409,0
1,162,539,2096,2383,936,0
1,163,539,2096,1913,1079,0
1,164,539,2096,2287,2002,0
1,165,539,2096,1719,1566,0
1,166,539,2096,328,552,0
1,167,539,2096,1257,917,0
1,168,539,2096,780,2051,0
1,169,539,2096,2092,2967,0
1,170,539,2096,1849,215,0
1,171,539,2096,1858,973,0
1,172,539,2096,935,2557,0
1,173,539,2096,2845,907,0
1,174,539,2096,1885,2749,0
1,175,539,2096,2907,1016,0
1,176,539,2096,2018,1666,0
1,177,539,2096,1830,639,0
1,178,539,2096,356,2181,0
1,179,539,2096,2588,671,0
1,180,539,2096,2508,791,0
1,181,539,2096,2463,977,0
1,182,539,2096,1162,2004,0
1,183,539,2096,2274,777,0
1,184,539,2096,857,1392,0
1,185,539,2096,2550,1567,0
1,186,539,2096,1357,1143,0
1,187,539,2096,2930,2177,0
1,188,539,2096,799,2531,0
1,189,539,2096,2429,2871,0
1,190,539,2096,1444,1487,0
1,191,539,2096,235,1595,0
1,192,539,2096,2073,390,0
1,193,539,2096,2987,2503,0
1,194,539,2096,1172,1921,0
2,0,213,2555,1007,1723,0
2,1,213,2555,539,2096,0
2,3,213,2555,2460,1565,0
2,4,213,2555,264,2207,0
2,5,213,2555,1656,1316,0
2,6,213,2555,979,626,0
2,7,213,2555,1490,2885,0
2,8,213,2555,2633,281,0
2,9,213,2555,639,413,0
2,10,213,2555,2567,2349,0
2,11,213,2555,1972,2234,0
2,12,213,2555,2207,919,0
2,13,213,2555,1857,21,0
2,14,213,2555,155,121,0
2,15,213,2555,556,2753,0
2,16,213,2555,605,2894,0
2,17,213,2555,1278,2467,0
2,18,213,2555,313,1192,0
2,19,213,2555,414,1153,0
2,20,213,2555,964,743,0
2,21,213,2555,2550,2844,0
2,22,213,2555,2578,1051,0
2,23,213,2555,2378,2533,0
2,24,213,2555,91,188,0
2,25,213,2555,2642,629,0
2,26,213,2555,221,1684,0
2,27,213,2555,1034,76,0
2,28,213,2555,1721,1241,0
2,29,213,2555,2797,1596,0
2,30,213,2555,2562,2783,0
2,31,213,2555,1584,2966,0
2,32,213,2555,599,582,0
2,33,213,2555,613,278,0
2,34,213,2555,357,335,0
2,35,213,2555,2631,2280,0
2,36,213,2555,2016,330,0
2,37,213,2555,673,2061,0
2,38,213,2555,133,1814,0
2,39,213,2555,1641,2002,0
2,40,213,2555,927,1004,0
2,41,213,2555,406,46,0
2,42,213,2555,2135,529,0
2,43,213,2555,429,669,0
2,44,213,2555,331,734,0
2,45,213,2555,556,1878,0
2,46,213,2555,615,224,0
2,47,213,2555,514,1948,0
2,48,213,2555,1807,1177,0
2,49,213,2555,156,1229,0
2,50,213,2555,1260,2265,0
2,51,213,2555,1894,2591,0
2,52,213,2555,2951,328,0
2,53,213,2555,1321,594,0
2,54,213,2555,868,2593,0
2,55,213,2555,1792,1726,0
2,56,213,2555,145,556,0
2,57,213,2555,283,332,0
2,58,213,2555,1347,1683,0
2,59,213,2555,1052,1387,0
2,60,213,2555,1963,1198,0
2,61,213,2555,1298,1544,0
2,62,213,2555,1948,567,0
2,63,213,2555,1010,452,0
2,64,213,2555,1584,2054,0
2,65,213,2555,1344,292,0
2,66,213,2555,2597,2717,0
2,67,213,2555,1693,1422,0
2,68,213,2555,2817,512,0
2,69,213,2555,555,1821,0
2,70,213,2555,722,2178,0
2,71,213,2555,380,1690,0
2,72,213,2555,270,2337,0
2,73,213,2555,2332,2218,0
2,74,213,2555,942,2752,0
2,75,213,2555,2419,2254,0
2,76,213,2555,1707,2126,0
2,77,213,2555,1647,1281,0
2,78,213,2555,1769,1854,0
2,79,213,2555,2848,2673,0
2,80,213,2555,2184,599,0
2,81,213,2555,1910,1502,0
2,82,213,2555,118,2228,0
2,83,213,2555,2703,795,0
2,84,213,2555,2866,751,0
2,85,213,2555,2446,1421,0
2,86,213,2555,1880,101,0
2,87,213,2555,1169,1474,0
2,88,213,2555,2001,196,0
2,89,213,2555,2907,1896,0
2,90,213,2555,2032,1060,0
2,91,213,2555,2114,2074,0
2,92,213,2555,164,376,0
2,93,213,2555,2044,2903,0
2,94,213,2555,2,2221,0
2,95,213,2555,53,29,0
2,96,213,2555,329,1493,0
2,97,213,2555,5,1687,0
2,98,213,2555,1125,1377,0
2,99,213,2555,2019,2212,0
2,100,213,2555,2346,2479,0
2,101,213,2555,1102,637,0
2,102,213,2555,2769,2352,0
2,103,213,2555,243,68,0
2,104,213,2555,2071,2555,0
2,105,213,2555,355,2631,0
2,106,213,2555,1033,1504,0
2,107,213,2555,175,1467,0
2,108,213,2555,2417,580,0
2,109,213,2555,1414,683,0
2,110,213,2555,2731,2644,0
2,111,213,2555,1979,144,0
2,112,213,2555,1365,1354,0
2,113,213,2555,1419,2986,0
2,114,213,2555,2371,1408,0
2,115,213,2555,755,27,0
2,116,213,2555,1546,384,0
2,117,213,2555,1889,1904,0
2,118,213,2555,378,2009,0
2,119,213,2555,1253,2523,0
2,120,213,2555,86,2087,0
2,121,213,2555,2812,1315,0
2,122,213,2555,9,262,0
2,123,213,2555,2958,2811,0
2,124,213,2555,2376,1212,0
2,125,213,2555,1204,2068,0
2,126,213,2555,2007,2275,0
2,127,213,2555,2985,152,0
2,128,213,2555,1556,932,0
2,129,213,2555,2529,1557,0
2,130,213,2555,1431,1573,0
2,131,213,2555,315,2088,0
2,132,213,2555,830,649,0
2,133,213,2555,1706,2972,0
2,134,213,2555,1130,1560,0
2,135,213,2555,1419,1628,0
2,136,213,2555,1373,2780,0
2,137,213,2555,1915,2629,0
2,138,213,2555,1746,2851,0
2,139,213,2555,2806,2093,0
2,140,213,2555,625,441,0
2,141,213,2555,337,2535,1
2,142,213,2555,2087,2179,0
2,143,213,2555,959,869,0
2,144,213,2555,522,94,0
2,145,213,2555,1405,1311,0
2,146,213,2555,1932,2754,0
2,147,213,2555,431,2179,0
2,148,213,2555,1282,2107,0
2,149,213,2555,2956,1436,0
2,150,213,2555,1681,1810,0
2,151,213,2555,2219,2439,0
2,152,213,2555,2178,2014,0
2,153,213,2555,2438,2746,0
2,154,213,2555,997,2490,0
2,155,213,2555,1256,763,0
2,156,213,2555,847,2645,0
2,157,213,2555,1080,879,0
2,158,213,2555,2954,36,0
2,159,213,2555,1357,691,0
2,160,213,2555,1699,1341,0
2,161,213,2555,2089,1409,0
2,162,213,2555,2383,936,0
2,163,213,2555,1913,1079,0
2,164,213,2555,2287,2002,0
2,165,213,2555,1719,1566,0
2,166,213,2555,328,552,0
2,167,213,2555,1257,917,0
2,168,213,2555,780,2051,0
2,169,213,2555,2092,2967,0
2,170,213,2555,1849,215,0
2,171,213,2555,1858,973,0
2,172,213,2555,935,2557,0
2,173,213,2555,2845,907,0
2,174,213,2555,1885,2749,0
2,175,213,2555,2907,1016,0
2,176,213,2555,2018,1666,0
2,177,213,2555,1830,639,0
2,178,213,2555,356,2181,0
2,179,213,2555,2588,671,0
2,180,213,2555,2508,791,0
2,181,213,2555,2463,977,0
2,182,213,2555,1162,2004,0
2,183,213,2555,2274,777,0
2,184,213,2555,857,1392,0
2,185,213,2555,2550,1567,0
2,186,213,2555,1357,1143,0
2,187,213,2555,2930,2177,0
2,188,213,2555,799,2531,0
2,189,213,2555,2429,2871,0
2,190,213,2555,1444,1487,0
2,191,213,2555,235,1595,0
2,192,213,2555,2073,390,0
2,193,213,2555,2987,2503,0
2,194,213,2555,1172,1921,0
3,0,2460,1565,1007,1723,0
3,1,2460,1565,539,2096,0
3,2,2460,1565,213,2555,0
3,4,2460,1565,264,2207,0
3,5,2460,1565,1656,1316,0
3,6,2460,1565,979,626,0
3,7,2460,1565,1490,2885,0
3,8,2460,1565,2633,281,0
3,9,2460,1565,639,413,0
3,10,2460,1565,2567,2349,0
3,11,2460,1565,1972,2234,0
3,12,2460,1565,2207,919,0
3,13,2460,1565,1857,21,0
3,14,2460,1565,155,121,0
3,15,2460,1565,556,2753,0
3,16,2460,1565,605,2894,0
3,17,2460,1565,1278,2467,0
3,18,2460,1565,313,1192,0
3,19,2460,1565,414,1153,0
3,20,2460,1565,964,743,0
3,21,2460,1565,2550,2844,0
3,22,2460,1565,2578,1051,0
3,23,2460,1565,2378,2533,0
3,24,2460,1565,91,188,0
3,25,2460,1565,2642,629,0
3,26,2460,1565,221,1684,0
3,27,2460,1565,1034,76,0
3,28,2460,1565,1721,1241,0
3,29,2460,1565,2797,1596,0
3,30,2460,1565,2562,2783,0
3,31,2460,1565,1584,2966,0
3,32,2460,1565,599,582,0
3,33,2460,1565,613,278,0
3,34,2460,1565,357,335,0
3,35,2460,1565,2631,2280,0
3,36,2460,1565,2016,330,0
3,37,2460,1565,673,2061,0
3,38,2460,1565,133,1814,0
3,39,2460,1565,1641,2002,0
3,40,2460,1565,927,1004,0
3,41,2460,1565,406,46,0
3,42,2460,1565,2135,529,0
3,43,2460,1565,429,669,0
3,44,2460,1565,331,734,0
3,45,2460,1565,556,1878,0
3,46,2460,1565,615,224,0
3,47,2460,1565,514,1948,0
3,48,2460,1565,1807,1177,0
3,49,2460,1565,156,1229,0
3,50,2460,1565,1260,2265,0
3,51,2460,1565,1894,2591,0
3,52,2460,1565,2951,328,0
3,53,2460,1565,1321,594,0
3,54,2460,1565,868,2593,0
3,55,2460,1565,1792,1726,0
3,56,2460,1565,145,556,0
3,57,2460,1565,283,332,0
3,58,2460,1565,1347,1683,0
3,59,2460,1565,1052,1387,0
3,60,2460,1565,1963,1198,0
3,61,2460,1565,1298,1544,0
3,62,2460,1565,1948,567,0
3,63,2460,1565,1010,452,0
3,64,2460,1565,1584,2054,0
3,65,2460,1565,1344,292,0
3,66,2460,1565,2597,2717,0
3,67,2460,1565,1693,1422,0
3,68,2460,1565,2817,512,0
3,69,2460,1565,555,1821,0
3,70,2460,1565,722,2178,0
3,71,2460,1565,380,1690,0
3,72,2460,1565,270,2337,0
3,73,2460,1565,2332,2218,0
3,74,2460,1565,942,2752,0
3,75,2460,1565,2419,2254,0
3,76,2460,1565,1707,2126,0
3,77,2460,1565,1647,1281,0
3,78,2460,1565,1769,1854,0
3,79,2460,1565,2848,2673,0
3,80,2460,1565,2184,599,0
3,81,2460,1565,1910,1502,0
3,82,2460,1565,118,2228,0
3,83,2460,1565,2703,795,0
3,84,2460,1565,2866,751,0
3,85,2460,1565,2446,1421,0
3,86,2460,1565,1880,101,0
3,87,2460,1565,1169,1474,0
3,88,2460,1565,2001,196,0
3,89,2460,1565,2907,1896,0
3,90,2460,1565,2032,1060,0
3,91,2460,1565,2114,2074,0
3,92,2460,1565,164,376,0
3,93,2460,1565,2044,2903,0
3,94,2460,1565,2,2221,0
3,95,2460,1565,53,29,0
3,96,2460,1565,329,1493,0
3,97,2460,1565,5,1687,0
3,98,2460,1565,1125,1377,0
3,99,2460,1565,2019,2212,0
3,100,2460,1565,2346,2479,0
3,101,2460,1565,1102,637,0
3,102,2460,1565,2769,2352,0
3,103,2460,1565,243,68,0
3,104,2460,1565,2071,2555,0
3,105,2460,1565,355,2631,0
3,106,2460,1565,1033,1504,0
3,107,2460,1565,175,1467,0
3,108,2460,1565,2417,580,0
3,109,2460,1565,1414,683,0
3,110,2460,1565,2731,2644,0
3,111,2460,1565,1979,144,0
3,112,2460,1565,1365,1354,0
3,113,2460,1565,1419,2986,0
3,114,2460,1565,2371,1408,0
3,115,2460,1565,755,27,0
3,116,2460,1565,1546,384,0
3,117,2460,1565,1889,1904,0
3,118,2460,1565,378,2009,0
3,119,2460,1565,1253,2523,0
3,120,2460,1565,86,2087,0
3,121,2460,1565,2812,1315,0
3,122,2460,1565,9,262,0
3,123,2460,1565,2958,2811,0
3,124,2460,1565,2376,1212,0
3,125,2460,1565,1204,2068,0
3,126,2460,1565,2007,2275,0
3,127,2460,1565,2985,152,0
3,128,2460,1565,1556,932,0
3,129,2460,1565,2529,1557,1
3,130,2460,1565,1431,1573,0
3,131,2460,1565,315,2088,0
3,132,2460,1565,830,649,0
3,133,2460,1565,1706,2972,0
3,134,2460,1565,1130,1560,0
3,135,2460,1565,1419,1628,0
3,136,2460,1565,1373,2780,0
3,137,2460,1565,1915,2629,0
3,138,2460,1565,1746,2851,0
3,139,2460,1565,2806,2093,0
3,140,2460,1565,625,441,0
3,141,2460,1565,337,2535,0
3,142,2460,1565,2087,2179,0
3,143,2460,1565,959,869,0
3,144,2460,1565,522,94,0
3,145,2460,1565,1405,1311,0
3,146,2460,1565,1932,2754,0
3,147,2460,1565,431,2179,0
3,148,2460,1565,1282,2107,0
3,149,2460,1565,2956,1436,0
3,150,2460,1565,1681,1810,0
3,151,2460,1565,2219,2439,0
3,152,2460,1565,2178,2014,0
3,153,2460,1565,2438,2746,0
3,154,2460,1565,997,2490,0
3,155,2460,1565,1256,763,0
3,156,2460,1565,847,2645,0
3,157,2460,1565,1080,879,0
3,158,2460,1565,2954,36,0
3,159,2460,1565,1357,691,0
3,160,2460,1565,1699,1341,0
3,161,2460,1565,2089,1409,0
3,162,2460,1565,2383,936,0
3,163,2460,1565,1913,1079,0
3,164,2460,1565,2287,2002,0
3,165,2460,1565,1719,1566,0
3,166,2460,1565,328,552,0
3,167,2460,1565,1257,917,0
3,168,2460,1565,780,2051,0
3,169,2460,1565,2092,2967,0
3,170,2460,1565,1849,215,0
3,171,2460,1565,1858,973,0
3,172,2460,1565,935,2557,0
3,173,2460,1565,2845,907,0
3,174,2460,1565,1885,2749,0
3,175,2460,1565,2907,1016,0
3,176,2460,1565,2018,1666,0
3,177,2460,1565,1830,639,0
3,178,2460,1565,356,2181,0
3,179,2460,1565,2588,671,0
3,180,2460,1565,2508,791,0
3,181,2460,1565,2463,977,0
3,182,2460,1565,1162,2004,0
3,183,2460,1565,2274,777,0
3,184,2460,1565,857,1392,0
3,185,2460,1565,2550,1567,0
3,186,2460,1565,1357,1143,0
3,187,2460,1565,2930,2177,0
3,188,2460,1565,799,2531,0
3,189,2460,1565,2429,2871,0
3,190,2460,1565,1444,1487,0
3,191,2460,1565,235,1595,0
3,192,2460,1565,2073,390,0
3,193,2460,1565,2987,2503,0
3,194,2460,1565,1172,1921,0
4,0,264,2207,1007,1723,0
4,1,264,2207,539,2096,0
4,2,264,2207,213,2555,0
4,3,264,2207,2460,1565,0
4,5,264,2207,1656,1316,0
4,6,264,2207,979,626,0
4,7,264,2207,1490,2885,0
4,8,264,2207,2633,281,0
4,9,264,2207,639,413,0
4,10,264,2207,2567,2349,0
4,11,264,2207,1972,2234,0
4,12,264,2207,2207,919,0
4,13,264,2207,1857,21,0
4,14,264,2207,155,121,0
4,15,264,2207,556,2753,0
4,16,264,2207,605,2894,0
4,17,264,2207,1278,2467,0
4,18,264,2207,313,1192,0
4,19,264,2207,414,1153,0
4,20,264,2207,964,743,0
4,21,264,2207,2550,2844,0
4,22,264,2207,2578,1051,0
4,23,264,2207,2378,2533,0
4,24,264,2207,91,188,0
4,25,264,2207,2642,629,0
4,26,264,2207,221,1684,0
4,27,264,2207,1034,76,0
4,28,264,2207,1721,1241,0
4,29,264,2207,2797,1596,0
4,30,264,2207,2562,2783,0
4,31,264,2207,1584,2966,0
4,32,264,2207,599,582,0
4,33,264,2207,613,278,0
4,34,264,2207,357,335,0
4,35,264,2207,2631,2280,0
4,36,264,2207,2016,330,0
4,37,264,2207,673,2061,0
4,38,264,2207,133,1814,0
4,39,264,2207,1641,2002,0
4,40,264,2207,927,1004,0
4,41,264,2207,406,46,0
4,42,264,2207,2135,529,0
4,43,264,2207,429,669,0
4,44,264,2207,331,734,0
4,45,264,2207,556,1878,0
4,46,264,2207,615,224,0
4,47,264,2207,514,1948,0
4,48,264,2207,1807,1177,0
4,49,264,2207,156,1229,0
4,50,264,2207,1260,2265,0
4,51,264,2207,1894,2591,0
4,52,264,2207,2951,328,0
4,53,264,2207,1321,594,0
