from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,2,397,2335,1908,1281,0
1,3,397,2335,1004,2609,0
1,4,397,2335,2499,1221,0
1,5,397,2335,1516,2532,0
1,6,397,2335,2551,324,0
1,7,397,2335,8,291,0
1,8,397,2335,1963,329,0
1,9,397,2335,2260,2843,0
1,10,397,2335,1899,2187,0
1,11,397,2335,2726,1649,0
1,12,397,2335,2547,2591,0
1,13,397,2335,2824,1805,0
1,14,397,2335,862,1449,0
1,15,397,2335,2008,2760,0
1,16,397,2335,94,2544,0
1,17,397,2335,168,1259,0
1,18,397,2335,324,1146,0
1,19,397,2335,2882,1116,0
1,20,397,2335,669,808,0
1,21,397,2335,2115,1503,0
1,22,397,2335,2523,309,0
1,23,397,2335,2297,2923,0
1,24,397,2335,182,177,0
1,25,397,2335,105,1819,0
1,26,397,2335,1078,2886,0
1,27,397,2335,1882,62,0
1,28,397,2335,1167,2123,0
1,29,397,2335,2172,2044,0
1,30,397,2335,2364,1443,0
1,31,397,2335,1983,2183,0
1,32,397,2335,2952,769,0
1,33,397,2335,49,1323,0
1,34,397,2335,871,1317,0
1,35,397,2335,2267,2884,0
1,36,397,2335,310,1513,0
1,37,397,2335,2936,935,0
1,38,397,2335,2514,2876,0
1,39,397,2335,1789,2072,0
1,40,397,2335,424,2608,1
1,41,397,2335,2811,195,0
1,42,397,2335,1703,555,0
1,43,397,2335,527,2385,0
1,44,397,2335,1142,750,0
1,45,397,2335,77,610,0
1,46,397,2335,729,1421,0
1,47,397,2335,174,1375,0
1,48,397,2335,1554,132,0
1,49,397,2335,2247,2631,0
1,50,397,2335,1541,1759,0
1,51,397,2335,1011,2297,0
1,52,397,2335,1676,1173,0
1,53,397,2335,572,141,0
1,54,397,2335,2088,2377,0
1,55,397,2335,1594,1217,0
1,56,397,2335,2754,2495,0
1,57,397,2335,2455,2403,0
1,58,397,2335,1508,2059,0
1,59,397,2335,1760,2838,0
1,60,397,2335,635,503,0
1,61,397,2335,1920,1530,0
1,62,397,2335,295,36,0
1,63,397,2335,135,2913,0
1,64,397,2335,863,725,0
1,65,397,2335,2446,1043,0
1,66,397,2335,397,1171,0
1,67,397,2335,2176,1308,0
1,68,397,2335,172,2247,0
1,69,397,2335,1590,1098,0
1,70,397,2335,697,1277,0
1,71,397,2335,1033,2196,0
1,72,397,2335,455,345,0
1,73,397,2335,1697,560,0
1,74,397,2335,399,645,0
1,75,397,2335,1163,202,0
1,76,397,2335,155,643,0
1,77,397,2335,1040,1288,0
1,78,397,2335,1859,1901,0
1,79,397,2335,2223,2813,0
1,80,397,2335,2033,199,0
1,81,397,2335,239,1900,0
1,82,397,2335,2061,752,0
1,83,397,2335,793,2117,0
1,84,397,2335,2553,2178,0
1,85,397,2335,2577,2519,0
1,86,397,2335,1691,462,0
1,87,397,2335,1449,1487,0
1,88,397,2335,2411,401,0
1,89,397,2335,1143,226,0
1,90,397,2335,1351,2809,0
1,91,397,2335,883,721,0
1,92,397,2335,1497,45,0
1,93,397,2335,443,932,0
1,94,397,2335,1551,2485,0
1,95,397,2335,804,1557,0
1,96,397,2335,2432,1049,0
1,97,397,2335,1506,1883,0
1,98,397,2335,1244,890,0
1,99,397,2335,2895,2928,0
1,100,397,2335,441,26,0
1,101,397,2335,1751,789,0
1,102,397,2335,53,2445,0
1,103,397,2335,514,419,0
1,104,397,2335,345,1349,0
1,105,397,2335,2867,327,0
1,106,397,2335,1733,540,0
1,107,397,2335,588,1853,0
1,108,397,2335,1804,666,0
2,0,1908,1281,1470,486,0
2,1,1908,1281,397,2335,0
2,3,1908,1281,1004,2609,0
2,4,1908,1281,2499,1221,0
2,5,1908,1281,1516,2532,0
2,6,1908,1281,2551,324,0
2,7,1908,1281,8,291,0
2,8,1908,1281,1963,329,0
2,9,1908,1281,2260,2843,0
2,10,1908,1281,1899,2187,0
2,11,1908,1281,2726,1649,0
2,12,1908,1281,2547,2591,0
2,13,1908,1281,2824,1805,0
2,14,1908,1281,862,1449,0
2,15,1908,1281,2008,2760,0
2,16,1908,1281,94,2544,0
2,17,1908,1281,168,1259,0
2,18,1908,1281,324,1146,0
2,19,1908,1281,2882,1116,0
2,20,1908,1281,669,808,0
2,21,1908,1281,2115,1503,0
2,22,1908,1281,2523,309,0
2,23,1908,1281,2297,2923,0
2,24,1908,1281,182,177,0
2,25,1908,1281,105,1819,0
2,26,1908,1281,1078,2886,0
2,27,1908,1281,1882,62,0
2,28,1908,1281,1167,2123,0
2,29,1908,1281,2172,2044,0
2,30,1908,1281,2364,1443,0
2,31,1908,1281,1983,2183,0
2,32,1908,1281,2952,769,0
2,33,1908,1281,49,1323,0
2,34,1908,1281,871,1317,0
2,35,1908,1281,2267,2884,0
2,36,1908,1281,310,1513,0
2,37,1908,1281,2936,935,0
2,38,1908,1281,2514,2876,0
2,39,1908,1281,1789,2072,0
2,40,1908,1281,424,2608,0
2,41,1908,1281,2811,195,0
2,42,1908,1281,1703,555,0
2,43,1908,1281,527,2385,0
2,44,1908,1281,1142,750,0
2,45,1908,1281,77,610,0
2,46,1908,1281,729,1421,0
2,47,1908,1281,174,1375,0
2,48,1908,1281,1554,132,0
2,49,1908,1281,2247,2631,0
2,50,1908,1281,1541,1759,0
2,51,1908,1281,1011,2297,0
2,52,1908,1281,1676,1173,0
2,53,1908,1281,572,141,0
2,54,1908,1281,2088,2377,0
2,55,1908,1281,1594,1217,0
2,56,1908,1281,2754,2495,0
2,57,1908,1281,2455,2403,0
2,58,1908,1281,1508,2059,0
2,59,1908,1281,1760,2838,0
2,60,1908,1281,635,503,0
2,61,1908,1281,1920,1530,1
2,62,1908,1281,295,36,0
2,63,1908,1281,135,2913,0
2,64,1908,1281,863,725,0
2,65,1908,1281,2446,1043,0
2,66,1908,1281,397,1171,0
2,67,1908,1281,2176,1308,0
2,68,1908,1281,172,2247,0
2,69,1908,1281,1590,1098,0
2,70,1908,1281,697,1277,0
2,71,1908,1281,1033,2196,0
2,72,1908,1281,455,345,0
2,73,1908,1281,1697,560,0
2,74,1908,1281,399,645,0
2,75,1908,1281,1163,202,0
2,76,1908,1281,155,643,0
2,77,1908,1281,1040,1288,0
2,78,1908,1281,1859,1901,0
2,79,1908,1281,2223,2813,0
2,80,1908,1281,2033,199,0
2,81,1908,1281,239,1900,0
2,82,1908,1281,2061,752,0
2,83,1908,1281,793,2117,0
2,84,1908,1281,2553,2178,0
2,85,1908,1281,2577,2519,0
2,86,1908,1281,1691,462,0
2,87,1908,1281,1449,1487,0
2,88,1908,1281,2411,401,0
2,89,1908,1281,1143,226,0
2,90,1908,1281,1351,2809,0
2,91,1908,1281,883,721,0
2,92,1908,1281,1497,45,0
2,93,1908,1281,443,932,0
2,94,1908,1281,1551,2485,0
2,95,1908,1281,804,1557,0
2,96,1908,1281,2432,1049,0
2,97,1908,1281,1506,1883,0
2,98,1908,1281,1244,890,0
2,99,1908,1281,2895,2928,0
2,100,1908,1281,441,26,0
2,101,1908,1281,1751,789,0
2,102,1908,1281,53,2445,0
2,103,1908,1281,514,419,0
2,104,1908,1281,345,1349,0
2,105,1908,1281,2867,327,0
2,106,1908,1281,1733,540,0
2,107,1908,1281,588,1853,0
2,108,1908,1281,1804,666,0
3,0,1004,2609,1470,486,0
3,1,1004,2609,397,2335,0
3,2,1004,2609,1908,1281,0
3,4,1004,2609,2499,1221,0
3,5,1004,2609,1516,2532,0
3,6,1004,2609,2551,324,0
3,7,1004,2609,8,291,0
3,8,1004,2609,1963,329,0
3,9,1004,2609,2260,2843,0
3,10,1004,2609,1899,2187,0
3,11,1004,2609,2726,1649,0
3,12,1004,2609,2547,2591,0
3,13,1004,2609,2824,1805,0
3,14,1004,2609,862,1449,0
3,15,1004,2609,2008,2760,0
3,16,1004,2609,94,2544,0
3,17,1004,2609,168,1259,0
3,18,1004,2609,324,1146,0
3,19,1004,2609,2882,1116,0
3,20,1004,2609,669,808,0
3,21,1004,2609,2115,1503,0
3,22,1004,2609,2523,309,0
3,23,1004,2609,2297,2923,0
3,24,1004,2609,182,177,0
3,25,1004,2609,105,1819,0
3,26,1004,2609,1078,2886,0
3,27,1004,2609,1882,62,0
3,28,1004,2609,1167,2123,0
3,29,1004,2609,2172,2044,0
3,30,1004,2609,2364,1443,0
3,31,1004,2609,1983,2183,0
3,32,1004,2609,2952,769,0
3,33,1004,2609,49,1323,0
3,34,1004,2609,871,1317,0
3,35,1004,2609,2267,2884,0
3,36,1004,2609,310,1513,0
3,37,1004,2609,2936,935,0
3,38,1004,2609,2514,2876,0
3,39,1004,2609,1789,2072,0
3,40,1004,2609,424,2608,0
3,41,1004,2609,2811,195,0
3,42,1004,2609,1703,555,0
3,43,1004,2609,527,2385,0
3,44,1004,2609,1142,750,0
3,45,1004,2609,77,610,0
3,46,1004,2609,729,1421,0
3,47,1004,2609,174,1375,0
3,48,1004,2609,1554,132,0
3,49,1004,2609,2247,2631,0
3,50,1004,2609,1541,1759,0
3,51,1004,2609,1011,2297,1
3,52,1004,2609,1676,1173,0
3,53,1004,2609,572,141,0
3,54,1004,2609,2088,2377,0
3,55,1004,2609,1594,1217,0
3,56,1004,2609,2754,2495,0
3,57,1004,2609,2455,2403,0
3,58,1004,2609,1508,2059,0
3,59,1004,2609,1760,2838,0
3,60,1004,2609,635,503,0
3,61,1004,2609,1920,1530,0
3,62,1004,2609,295,36,0
3,63,1004,2609,135,2913,0
3,64,1004,2609,863,725,0
3,65,1004,2609,2446,1043,0
3,66,1004,2609,397,1171,0
3,67,1004,2609,2176,1308,0
3,68,1004,2609,172,2247,0
3,69,1004,2609,1590,1098,0
3,70,1004,2609,697,1277,0
3,71,1004,2609,1033,2196,0
3,72,1004,2609,455,345,0
3,73,1004,2609,1697,560,0
3,74,1004,2609,399,645,0
3,75,1004,2609,1163,202,0
3,76,1004,2609,155,643,0
3,77,1004,2609,1040,1288,0
3,78,1004,2609,1859,1901,0
3,79,1004,2609,2223,2813,0
3,80,1004,2609,2033,199,0
3,81,1004,2609,239,1900,0
3,82,1004,2609,2061,752,0
3,83,1004,2609,793,2117,0
3,84,1004,2609,2553,2178,0
3,85,1004,2609,2577,2519,0
3,86,1004,2609,1691,462,0
3,87,1004,2609,1449,1487,0
3,88,1004,2609,2411,401,0
3,89,1004,2609,1143,226,0
3,90,1004,2609,1351,2809,0
3,91,1004,2609,883,721,0
3,92,1004,2609,1497,45,0
3,93,1004,2609,443,932,0
3,94,1004,2609,1551,2485,0
3,95,1004,2609,804,1557,0
3,96,1004,2609,2432,1049,0
3,97,1004,2609,1506,1883,0
3,98,1004,2609,1244,890,0
3,99,1004,2609,2895,2928,0
3,100,1004,2609,441,26,0
3,101,1004,2609,1751,789,0
3,102,1004,2609,53,2445,0
3,103,1004,2609,514,419,0
3,104,1004,2609,345,1349,0
3,105,1004,2609,2867,327,0
3,106,1004,2609,1733,540,0
3,107,1004,2609,588,1853,0
3,108,1004,2609,1804,666,0
4,0,2499,1221,1470,486,0
4,1,2499,1221,397,2335,0
4,2,2499,1221,1908,1281,0
4,3,2499,1221,1004,2609,0
4,5,2499,1221,1516,2532,0
4,6,2499,1221,2551,324,0
4,7,2499,1221,8,291,0
4,8,2499,1221,1963,329,0
4,9,2499,1221,2260,2843,0
4,10,2499,1221,1899,2187,0
4,11,2499,1221,2726,1649,0
4,12,2499,1221,2547,2591,0
4,13,2499,1221,2824,1805,0
4,14,2499,1221,862,1449,0
4,15,2499,1221,2008,2760,0
4,16,2499,1221,94,2544,0
4,17,2499,1221,168,1259,0
4,18,2499,1221,324,1146,0
4,19,2499,1221,2882,1116,0
4,20,2499,1221,669,808,0
4,21,2499,1221,2115,1503,0
4,22,2499,1221,2523,309,0
4,23,2499,1221,2297,2923,0
4,24,2499,1221,182,177,0
4,25,2499,1221,105,1819,0
4,26,2499,1221,1078,2886,0
4,27,2499,1221,1882,62,0
4,28,2499,1221,1167,2123,0
4,29,2499,1221,2172,2044,0
4,30,2499,1221,2364,1443,0
4,31,2499,1221,1983,2183,0
4,32,2499,1221,2952,769,0
4,33,2499,1221,49,1323,0
4,34,2499,1221,871,1317,0
4,35,2499,1221,2267,2884,0
4,36,2499,1221,310,1513,0
4,37,2499,1221,2936,935,0
4,38,2499,1221,2514,2876,0
4,39,2499,1221,1789,2072,0
4,40,2499,1221,424,2608,0
4,41,2499,1221,2811,195,0
4,42,2499,1221,1703,555,0
4,43,2499,1221,527,2385,0
4,44,2499,1221,1142,750,0
4,45,2499,1221,77,610,0
4,46,2499,1221,729,1421,0
4,47,2499,1221,174,1375,0
4,48,2499,1221,1554,132,0
4,49,2499,1221,2247,2631,0
4,50,2499,1221,1541,1759,0
4,51,2499,1221,1011,2297,0
4,52,2499,1221,1676,1173,0
4,53,2499,1221,572,141,0
4,54,2499,1221,2088,2377,0
4,55,2499,1221,1594,1217,0
4,56,2499,1221,2754,2495,0
4,57,2499,1221,2455,2403,0
4,58,2499,1221,1508,2059,0
4,59,2499,1221,1760,2838,0
4,60,2499,1221,635,503,0
4,61,2499,1221,1920,1530,0
4,62,2499,1221,295,36,0
4,63,2499,1221,135,2913,0
4,64,2499,1221,863,725,0
4,65,2499,1221,2446,1043,1
4,66,2499,1221,397,1171,0
4,67,2499,1221,2176,1308,0
4,68,2499,1221,172,2247,0
4,69,2499,1221,1590,1098,0
4,70,2499,1221,697,1277,0
4,71,2499,1221,1033,2196,0
4,72,2499,1221,455,345,0
4,73,2499,1221,1697,560,0
4,74,2499,1221,399,645,0
4,75,2499,1221,1163,202,0
4,76,2499,1221,155,643,0
4,77,2499,1221,1040,1288,0
4,78,2499,1221,1859,1901,0
4,79,2499,1221,2223,2813,0
4,80,2499,1221,2033,199,0
4,81,2499,1221,239,1900,0
4,82,2499,1221,2061,752,0
4,83,2499,1221,793,2117,0
4,84,2499,1221,2553,2178,0
4,85,2499,1221,2577,2519,0
4,86,2499,1221,1691,462,0
4,87,2499,1221,1449,1487,0
4,88,2499,1221,2411,401,0
4,89,2499,1221,1143,226,0
4,90,2499,1221,1351,2809,0
4,91,2499,1221,883,721,0
4,92,2499,1221,1497,45,0
4,93,2499,1221,443,932,0
4,94,2499,1221,1551,2485,0
4,95,2499,1221,804,1557,0
4,96,2499,1221,2432,1049,0
4,97,2499,1221,1506,1883,0
4,98,2499,1221,1244,890,0
4,99,2499,1221,2895,2928,0
4,100,2499,1221,441,26,0
4,101,2499,1221,1751,789,0
4,102,2499,1221,53,2445,0
4,103,2499,1221,514,419,0
4,104,2499,1221,345,1349,0
4,105,2499,1221,2867,327,0
4,106,2499,1221,1733,540,0
4,107,2499,1221,588,1853,0
4,108,2499,1221,1804,666,0
5,0,1516,2532,1470,486,0
5,1,1516,2532,397,2335,0
5,2,1516,2532,1908,1281,0
5,3,1516,2532,1004,2609,0
5,4,1516,2532,2499,1221,0
5,6,1516,2532,2551,324,0
5,7,1516,2532,8,291,0
5,8,1516,2532,1963,329,0
5,9,1516,2532,2260,2843,0
5,10,1516,2532,1899,2187,0
5,11,1516,2532,2726,1649,0
5,12,1516,2532,2547,2591,0
5,13,1516,2532,2824,1805,0
5,14,1516,2532,862,1449,0
5,15,1516,2532,2008,2760,0
5,16,1516,2532,94,2544,0
5,17,1516,2532,168,1259,0
5,18,1516,2532,324,1146,0
5,19,1516,2532,2882,1116,0
5,20,1516,2532,669,808,0
5,21,1516,2532,2115,1503,0
5,22,1516,2532,2523,309,0
5,23,1516,2532,2297,2923,0
5,24,1516,2532,182,177,0
5,25,1516,2532,105,1819,0
5,26,1516,2532,1078,2886,0
5,27,1516,2532,1882,62,0
5,28,1516,2532,1167,2123,0
5,29,1516,2532,2172,2044,0
5,30,1516,2532,2364,1443,0
5,31,1516,2532,1983,2183,0
5,32,1516,2532,2952,769,0
5,33,1516,2532,49,1323,0
5,34,1516,2532,871,1317,0
5,35,1516,2532,2267,2884,0
5,36,1516,2532,310,1513,0
5,37,1516,2532,2936,935,0
5,38,1516,2532,2514,2876,0
5,39,1516,2532,1789,2072,0
5,40,1516,2532,424,2608,0
5,41,1516,2532,2811,195,0
5,42,1516,2532,1703,555,0
5,43,1516,2532,527,2385,0
5,44,1516,2532,1142,750,0
5,45,1516,2532,77,610,0
5,46,1516,2532,729,1421,0
5,47,1516,2532,174,1375,0
5,48,1516,2532,1554,132,0
5,49,1516,2532,2247,2631,0
5,50,1516,2532,1541,1759,0
5,51,1516,2532,1011,2297,0
5,52,1516,2532,1676,1173,0
5,53,1516,2532,572,141,0
5,54,1516,2532,2088,2377,0
5,55,1516,2532,1594,1217,0
5,56,1516,2532,2754,2495,0
5,57,1516,2532,2455,2403,0
5,58,1516,2532,1508,2059,0
5,59,1516,2532,1760,2838,0
5,60,1516,2532,635,503,0
5,61,1516,2532,1920,1530,0
5,62,1516,2532,295,36,0
5,63,1516,2532,135,2913,0
5,64,1516,2532,863,725,0
5,65,1516,2532,2446,1043,0
5,66,1516,2532,397,1171,0
5,67,1516,2532,2176,1308,0
5,68,1516,2532,172,2247,0
5,69,1516,2532,1590,1098,0
5,70,1516,2532,697,1277,0
5,71,1516,2532,1033,2196,0
5,72,1516,2532,455,345,0
5,73,1516,2532,1697,560,0
5,74,1516,2532,399,645,0
5,75,1516,2532,1163,202,0
5,76,1516,2532,155,643,0
5,77,1516,2532,1040,1288,0
5,78,1516,2532,1859,1901,0
5,79,1516,2532,2223,2813,0
5,80,1516,2532,2033,199,0
5,81,1516,2532,239,1900,0
5,82,1516,2532,2061,752,0
5,83,1516,2532,793,2117,0
5,84,1516,2532,2553,2178,0
5,85,1516,2532,2577,2519,0
5,86,1516,2532,1691,462,0
5,87,1516,2532,1449,1487,0
5,88,1516,2532,2411,401,0
5,89,1516,2532,1143,226,0
5,90,1516,2532,1351,2809,1
5,91,1516,2532,883,721,0
5,92,1516,2532,1497,45,0
5,93,1516,2532,443,932,0
5,94,1516,2532,1551,2485,0
5,95,1516,2532,804,1557,0
5,96,1516,2532,2432,1049,0
5,97,1516,2532,1506,1883,0
5,98,1516,2532,1244,890,0
5,99,1516,2532,2895,2928,0
5,100,1516,2532,441,26,0
5,101,1516,2532,1751,789,0
5,102,1516,2532,53,2445,0
5,103,1516,2532,514,419,0
5,104,1516,2532,345,1349,0
5,105,1516,2532,2867,327,0
5,106,1516,2532,1733,540,0
5,107,1516,2532,588,1853,0
5,108,1516,2532,1804,666,0
6,0,2551,324,1470,486,0
6,1,2551,324,397,2335,0
6,2,2551,324,1908,1281,0
6,3,2551,324,1004,2609,0
6,4,2551,324,2499,1221,0
6,5,2551,324,1516,2532,0
6,7,2551,324,8,291,0
6,8,2551,324,1963,329,0
6,9,2551,324,2260,2843,0
6,10,2551,324,1899,2187,0
6,11,2551,324,2726,1649,0
6,12,2551,324,2547,2591,0
6,13,2551,324,2824,1805,0
6,14,2551,324,862,1449,0
6,15,2551,324,2008,2760,0
6,16,2551,324,94,2544,0
6,17,2551,324,168,1259,0
6,18,2551,324,324,1146,0
6,19,2551,324,2882,1116,0
6,20,2551,324,669,808,0
6,21,2551,324,2115,1503,0
6,22,2551,324,2523,309,0
6,23,2551,324,2297,2923,0
6,24,2551,324,182,177,0
6,25,2551,324,105,1819,0
6,26,2551,324,1078,2886,0
6,27,2551,324,1882,62,0
6,28,2551,324,1167,2123,0
6,29,2551,324,2172,2044,0
6,30,2551,324,2364,1443,0
6,31,2551,324,1983,2183,0
6,32,2551,324,2952,769,0
6,33,2551,324,49,1323,0
6,34,2551,324,871,1317,0
6,35,2551,324,2267,2884,0
6,36,2551,324,310,1513,0
6,37,2551,324,2936,935,0
6,38,2551,324,2514,2876,0
6,39,2551,324,1789,2072,0
6,40,2551,324,424,2608,0
6,41,2551,324,2811,195,1
6,42,2551,324,1703,555,0
6,43,2551,324,527,2385,0
6,44,2551,324,1142,750,0
6,45,2551,324,77,610,0
6,46,2551,324,729,1421,0
6,47,2551,324,174,1375,0
6,48,2551,324,1554,132,0
6,49,2551,324,2247,2631,0
6,50,2551,324,1541,1759,0
6,51,2551,324,1011,2297,0
6,52,2551,324,1676,1173,0
6,53,2551,324,572,141,0
6,54,2551,324,2088,2377,0
6,55,2551,324,1594,1217,0
6,56,2551,324,2754,2495,0
6,57,2551,324,2455,2403,0
6,58,2551,324,1508,2059,0
6,59,2551,324,1760,2838,0
6,60,2551,324,635,503,0
6,61,2551,324,1920,1530,0
6,62,2551,324,295,36,0
6,63,2551,324,135,2913,0
6,64,2551,324,863,725,0
6,65,2551,324,2446,1043,0
6,66,2551,324,397,1171,0
6,67,2551,324,2176,1308,0
6,68,2551,324,172,2247,0
6,69,2551,324,1590,1098,0
6,70,2551,324,697,1277,0
6,71,2551,324,1033,2196,0
6,72,2551,324,455,345,0
6,73,2551,324,1697,560,0
6,74,2551,324,399,645,0
6,75,2551,324,1163,202,0
6,76,2551,324,155,643,0
6,77,2551,324,1040,1288,0
6,78,2551,324,1859,1901,0
6,79,2551,324,2223,2813,0
6,80,2551,324,2033,199,0
6,81,2551,324,239,1900,0
6,82,2551,324,2061,752,0
6,83,2551,324,793,2117,0
6,84,2551,324,2553,2178,0
6,85,2551,324,2577,2519,0
6,86,2551,324,1691,462,0
6,87,2551,324,1449,1487,0
6,88,2551,324,2411,401,0
6,89,2551,324,1143,226,0
6,90,2551,324,1351,2809,0
6,91,2551,324,883,721,0
6,92,2551,324,1497,45,0
6,93,2551,324,443,932,0
6,94,2551,324,1551,2485,0
6,95,2551,324,804,1557,0
6,96,2551,324,2432,1049,0
6,97,2551,324,1506,1883,0
6,98,2551,324,1244,890,0
6,99,2551,324,2895,2928,0
6,100,2551,324,441,26,0
6,101,2551,324,1751,789,0
6,102,2551,324,53,2445,0
6,103,2551,324,514,419,0
6,104,2551,324,345,1349,0
6,105,2551,324,2867,327,0
6,106,2551,324,1733,540,0
6,107,2551,324,588,1853,0
6,108,2551,324,1804,666,0
7,0,8,291,1470,486,0
7,1,8,291,397,2335,0
7,2,8,291,1908,1281,0
7,3,8,291,1004,2609,0
7,4,8,291,2499,1221,0
7,5,8,291,1516,2532,0
7,6,8,291,2551,324,0
7,8,8,291,1963,329,0
7,9,8,291,2260,2843,0
7,10,8,291,1899,2187,0
7,11,8,291,2726,1649,0
7,12,8,291,2547,2591,0
7,13,8,291,2824,1805,0
7,14,8,291,862,1449,0
7,15,8,291,2008,2760,0
7,16,8,291,94,2544,0
7,17,8,291,168,1259,0
7,18,8,291,324,1146,0
7,19,8,291,2882,1116,0
7,20,8,291,669,808,0
7,21,8,291,2115,1503,0
7,22,8,291,2523,309,0
7,23,8,291,2297,2923,0
7,24,8,291,182,177,1
7,25,8,291,105,1819,0
7,26,8,291,1078,2886,0
7,27,8,291,1882,62,0
7,28,8,291,1167,2123,0
7,29,8,291,2172,2044,0
7,30,8,291,2364,1443,0
7,31,8,291,1983,2183,0
7,32,8,291,2952,769,0
7,33,8,291,49,1323,0
7,34,8,291,871,1317,0
7,35,8,291,2267,2884,0
7,36,8,291,310,1513,0
7,37,8,291,2936,935,0
7,38,8,291,2514,2876,0
7,39,8,291,1789,2072,0
7,40,8,291,424,2608,0
7,41,8,291,2811,195,0
7,42,8,291,1703,555,0
7,43,8,291,527,2385,0
7,44,8,291,1142,750,0
7,45,8,291,77,610,0
7,46,8,291,729,1421,0
7,47,8,291,174,1375,0
7,48,8,291,1554,132,0
7,49,8,291,2247,2631,0
7,50,8,291,1541,1759,0
7,51,8,291,1011,2297,0
7,52,8,291,1676,1173,0
7,53,8,291,572,141,0
7,54,8,291,2088,2377,0
7,55,8,291,1594,1217,0
7,56,8,291,2754,2495,0
7,57,8,291,2455,2403,0
7,58,8,291,1508,2059,0
7,59,8,291,1760,2838,0
7,60,8,291,635,503,0
7,61,8,291,1920,1530,0
7,62,8,291,295,36,0
7,63,8,291,135,2913,0
7,64,8,291,863,725,0
7,65,8,291,2446,1043,0
7,66,8,291,397,1171,0
7,67,8,291,2176,1308,0
7,68,8,291,172,2247,0
7,69,8,291,1590,1098,0
7,70,8,291,697,1277,0
7,71,8,291,1033,2196,0
7,72,8,291,455,345,0
7,73,8,291,1697,560,0
7,74,8,291,399,645,0
7,75,8,291,1163,202,0
7,76,8,291,155,643,0
7,77,8,291,1040,1288,0
