from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,0,153,1544,973,1437,0
2,1,153,1544,141,2411,0
2,3,153,1544,1499,312,0
2,4,153,1544,1636,549,0
2,5,153,1544,2905,2295,0
2,6,153,1544,2199,2883,0
2,7,153,1544,893,716,0
2,8,153,1544,2584,1135,0
2,9,153,1544,2891,1360,0
2,10,153,1544,732,94,0
2,11,153,1544,747,576,0
2,12,153,1544,2368,2256,0
2,13,153,1544,1890,104,0
2,14,153,1544,1026,1741,0
2,15,153,1544,874,740,0
2,16,153,1544,365,284,0
2,17,153,1544,1541,924,0
2,18,153,1544,1591,1250,0
2,19,153,1544,263,2026,0
2,20,153,1544,350,1513,1
2,21,153,1544,1853,2086,0
2,22,153,1544,2114,2900,0
2,23,153,1544,526,380,0
2,24,153,1544,597,1039,0
2,25,153,1544,2885,2848,0
2,26,153,1544,2596,2898,0
2,27,153,1544,1552,1750,0
2,28,153,1544,1353,1796,0
2,29,153,1544,1860,281,0
2,30,153,1544,582,325,0
2,31,153,1544,2961,2446,0
2,32,153,1544,2211,2546,0
2,33,153,1544,767,1849,0
2,34,153,1544,57,1942,0
2,35,153,1544,1703,241,0
2,36,153,1544,540,2578,0
2,37,153,1544,2869,1237,0
2,38,153,1544,2944,1674,0
2,39,153,1544,995,2009,0
2,40,153,1544,376,51,0
2,41,153,1544,2849,1424,0
2,42,153,1544,2495,2783,0
2,43,153,1544,2315,1239,0
2,44,153,1544,2991,1296,0
2,45,153,1544,503,389,0
2,46,153,1544,343,1033,0
2,47,153,1544,1006,840,0
2,48,153,1544,1665,862,0
2,49,153,1544,482,1441,0
2,50,153,1544,2858,1862,0
2,51,153,1544,1262,2854,0
2,52,153,1544,2109,145,0
2,53,153,1544,115,2276,0
2,54,153,1544,2508,745,0
2,55,153,1544,1626,1136,0
2,56,153,1544,2300,2677,0
2,57,153,1544,2260,1353,0
2,58,153,1544,356,2187,0
2,59,153,1544,563,1670,0
2,60,153,1544,935,2662,0
2,61,153,1544,1264,2490,0
2,62,153,1544,2484,530,0
2,63,153,1544,1601,701,0
2,64,153,1544,1149,137,0
2,65,153,1544,1898,896,0
2,66,153,1544,2879,444,0
2,67,153,1544,1826,2008,0
2,68,153,1544,2219,2945,0
2,69,153,1544,2476,961,0
2,70,153,1544,884,783,0
2,71,153,1544,658,1542,0
2,72,153,1544,965,262,0
2,73,153,1544,2556,186,0
2,74,153,1544,1081,575,0
2,75,153,1544,1006,955,0
2,76,153,1544,2725,2417,0
2,77,153,1544,2287,771,0
2,78,153,1544,539,1640,0
2,79,153,1544,839,349,0
2,80,153,1544,1783,973,0
2,81,153,1544,861,2158,0
2,82,153,1544,2418,757,0
2,83,153,1544,1290,169,0
2,84,153,1544,9,2147,0
2,85,153,1544,1582,1916,0
2,86,153,1544,1781,963,0
2,87,153,1544,887,3000,0
2,88,153,1544,2326,2321,0
2,89,153,1544,1723,361,0
2,90,153,1544,839,2355,0
2,91,153,1544,429,200,0
2,92,153,1544,860,641,0
2,93,153,1544,675,1348,0
2,94,153,1544,797,2893,0
2,95,153,1544,1309,614,0
2,96,153,1544,1723,171,0
2,97,153,1544,1327,412,0
2,98,153,1544,1164,1809,0
2,99,153,1544,513,1988,0
2,100,153,1544,985,1656,0
2,101,153,1544,2117,2038,0
2,102,153,1544,1181,2776,0
2,103,153,1544,1542,1724,0
2,104,153,1544,2991,2543,0
2,105,153,1544,845,2659,0
2,106,153,1544,41,2346,0
2,107,153,1544,1281,363,0
2,108,153,1544,2984,137,0
2,109,153,1544,2349,524,0
2,110,153,1544,319,2215,0
2,111,153,1544,865,1648,0
2,112,153,1544,183,82,0
2,113,153,1544,2307,2934,0
2,114,153,1544,1418,2396,0
2,115,153,1544,847,476,0
2,116,153,1544,1463,469,0
2,117,153,1544,2977,1109,0
2,118,153,1544,1563,1234,0
2,119,153,1544,1545,2686,0
2,120,153,1544,1257,2909,0
2,121,153,1544,2629,1244,0
2,122,153,1544,2882,1488,0
2,123,153,1544,1832,2259,0
2,124,153,1544,2046,1370,0
2,125,153,1544,1149,1227,0
2,126,153,1544,409,275,0
2,127,153,1544,1771,731,0
2,128,153,1544,2113,2951,0
2,129,153,1544,949,890,0
2,130,153,1544,16,17,0
2,131,153,1544,794,430,0
2,132,153,1544,1221,2801,0
2,133,153,1544,187,287,0
2,134,153,1544,1011,1945,0
2,135,153,1544,921,725,0
2,136,153,1544,35,920,0
2,137,153,1544,93,1517,0
2,138,153,1544,2281,1862,0
2,139,153,1544,86,200,0
2,140,153,1544,2423,674,0
2,141,153,1544,1891,382,0
2,142,153,1544,2581,1154,0
2,143,153,1544,2911,1580,0
2,144,153,1544,2666,1352,0
2,145,153,1544,1975,1294,0
2,146,153,1544,1246,780,0
2,147,153,1544,2511,1391,0
2,148,153,1544,2043,1922,0
2,149,153,1544,1048,2413,0
2,150,153,1544,1450,1504,0
2,151,153,1544,567,2456,0
2,152,153,1544,2312,1026,0
2,153,153,1544,240,1819,0
2,154,153,1544,1886,704,0
2,155,153,1544,1675,490,0
2,156,153,1544,526,641,0
2,157,153,1544,279,2356,0
2,158,153,1544,1194,689,0
2,159,153,1544,1332,149,0
2,160,153,1544,3,1092,0
2,161,153,1544,994,12,0
2,162,153,1544,135,2894,0
2,163,153,1544,230,2574,0
2,164,153,1544,182,410,0
3,0,1499,312,973,1437,0
3,1,1499,312,141,2411,0
3,2,1499,312,153,1544,0
3,4,1499,312,1636,549,0
3,5,1499,312,2905,2295,0
3,6,1499,312,2199,2883,0
3,7,1499,312,893,716,0
3,8,1499,312,2584,1135,0
3,9,1499,312,2891,1360,0
3,10,1499,312,732,94,0
3,11,1499,312,747,576,0
3,12,1499,312,2368,2256,0
3,13,1499,312,1890,104,0
3,14,1499,312,1026,1741,0
3,15,1499,312,874,740,0
3,16,1499,312,365,284,0
3,17,1499,312,1541,924,0
3,18,1499,312,1591,1250,0
3,19,1499,312,263,2026,0
3,20,1499,312,350,1513,0
3,21,1499,312,1853,2086,0
3,22,1499,312,2114,2900,0
3,23,1499,312,526,380,0
3,24,1499,312,597,1039,0
3,25,1499,312,2885,2848,0
3,26,1499,312,2596,2898,0
3,27,1499,312,1552,1750,0
3,28,1499,312,1353,1796,0
3,29,1499,312,1860,281,0
3,30,1499,312,582,325,0
3,31,1499,312,2961,2446,0
3,32,1499,312,2211,2546,0
3,33,1499,312,767,1849,0
3,34,1499,312,57,1942,0
3,35,1499,312,1703,241,0
3,36,1499,312,540,2578,0
3,37,1499,312,2869,1237,0
3,38,1499,312,2944,1674,0
3,39,1499,312,995,2009,0
3,40,1499,312,376,51,0
3,41,1499,312,2849,1424,0
3,42,1499,312,2495,2783,0
3,43,1499,312,2315,1239,0
3,44,1499,312,2991,1296,0
3,45,1499,312,503,389,0
3,46,1499,312,343,1033,0
3,47,1499,312,1006,840,0
3,48,1499,312,1665,862,0
3,49,1499,312,482,1441,0
3,50,1499,312,2858,1862,0
3,51,1499,312,1262,2854,0
3,52,1499,312,2109,145,0
3,53,1499,312,115,2276,0
3,54,1499,312,2508,745,0
3,55,1499,312,1626,1136,0
3,56,1499,312,2300,2677,0
3,57,1499,312,2260,1353,0
3,58,1499,312,356,2187,0
3,59,1499,312,563,1670,0
3,60,1499,312,935,2662,0
3,61,1499,312,1264,2490,0
3,62,1499,312,2484,530,0
3,63,1499,312,1601,701,0
3,64,1499,312,1149,137,0
3,65,1499,312,1898,896,0
3,66,1499,312,2879,444,0
3,67,1499,312,1826,2008,0
3,68,1499,312,2219,2945,0
3,69,1499,312,2476,961,0
3,70,1499,312,884,783,0
3,71,1499,312,658,1542,0
3,72,1499,312,965,262,0
3,73,1499,312,2556,186,0
3,74,1499,312,1081,575,0
3,75,1499,312,1006,955,0
3,76,1499,312,2725,2417,0
3,77,1499,312,2287,771,0
3,78,1499,312,539,1640,0
3,79,1499,312,839,349,0
3,80,1499,312,1783,973,0
3,81,1499,312,861,2158,0
3,82,1499,312,2418,757,0
3,83,1499,312,1290,169,0
3,84,1499,312,9,2147,0
3,85,1499,312,1582,1916,0
3,86,1499,312,1781,963,0
3,87,1499,312,887,3000,0
3,88,1499,312,2326,2321,0
3,89,1499,312,1723,361,0
3,90,1499,312,839,2355,0
3,91,1499,312,429,200,0
3,92,1499,312,860,641,0
3,93,1499,312,675,1348,0
3,94,1499,312,797,2893,0
3,95,1499,312,1309,614,0
3,96,1499,312,1723,171,0
3,97,1499,312,1327,412,0
3,98,1499,312,1164,1809,0
3,99,1499,312,513,1988,0
3,100,1499,312,985,1656,0
3,101,1499,312,2117,2038,0
3,102,1499,312,1181,2776,0
3,103,1499,312,1542,1724,0
3,104,1499,312,2991,2543,0
3,105,1499,312,845,2659,0
3,106,1499,312,41,2346,0
3,107,1499,312,1281,363,0
3,108,1499,312,2984,137,0
3,109,1499,312,2349,524,0
3,110,1499,312,319,2215,0
3,111,1499,312,865,1648,0
3,112,1499,312,183,82,0
3,113,1499,312,2307,2934,0
3,114,1499,312,1418,2396,0
3,115,1499,312,847,476,0
3,116,1499,312,1463,469,1
3,117,1499,312,2977,1109,0
3,118,1499,312,1563,1234,0
3,119,1499,312,1545,2686,0
3,120,1499,312,1257,2909,0
3,121,1499,312,2629,1244,0
3,122,1499,312,2882,1488,0
3,123,1499,312,1832,2259,0
3,124,1499,312,2046,1370,0
3,125,1499,312,1149,1227,0
3,126,1499,312,409,275,0
3,127,1499,312,1771,731,0
3,128,1499,312,2113,2951,0
3,129,1499,312,949,890,0
3,130,1499,312,16,17,0
3,131,1499,312,794,430,0
3,132,1499,312,1221,2801,0
3,133,1499,312,187,287,0
3,134,1499,312,1011,1945,0
3,135,1499,312,921,725,0
3,136,1499,312,35,920,0
3,137,1499,312,93,1517,0
3,138,1499,312,2281,1862,0
3,139,1499,312,86,200,0
3,140,1499,312,2423,674,0
3,141,1499,312,1891,382,0
3,142,1499,312,2581,1154,0
3,143,1499,312,2911,1580,0
3,144,1499,312,2666,1352,0
3,145,1499,312,1975,1294,0
3,146,1499,312,1246,780,0
3,147,1499,312,2511,1391,0
3,148,1499,312,2043,1922,0
3,149,1499,312,1048,2413,0
3,150,1499,312,1450,1504,0
3,151,1499,312,567,2456,0
3,152,1499,312,2312,1026,0
3,153,1499,312,240,1819,0
3,154,1499,312,1886,704,0
3,155,1499,312,1675,490,0
3,156,1499,312,526,641,0
3,157,1499,312,279,2356,0
3,158,1499,312,1194,689,0
3,159,1499,312,1332,149,0
3,160,1499,312,3,1092,0
3,161,1499,312,994,12,0
3,162,1499,312,135,2894,0
3,163,1499,312,230,2574,0
3,164,1499,312,182,410,0
4,0,1636,549,973,1437,0
4,1,1636,549,141,2411,0
4,2,1636,549,153,1544,0
4,3,1636,549,1499,312,0
4,5,1636,549,2905,2295,0
4,6,1636,549,2199,2883,0
4,7,1636,549,893,716,0
4,8,1636,549,2584,1135,0
4,9,1636,549,2891,1360,0
4,10,1636,549,732,94,0
4,11,1636,549,747,576,0
4,12,1636,549,2368,2256,0
4,13,1636,549,1890,104,0
4,14,1636,549,1026,1741,0
4,15,1636,549,874,740,0
4,16,1636,549,365,284,0
4,17,1636,549,1541,924,0
4,18,1636,549,1591,1250,0
4,19,1636,549,263,2026,0
4,20,1636,549,350,1513,0
4,21,1636,549,1853,2086,0
4,22,1636,549,2114,2900,0
4,23,1636,549,526,380,0
4,24,1636,549,597,1039,0
4,25,1636,549,2885,2848,0
4,26,1636,549,2596,2898,0
4,27,1636,549,1552,1750,0
4,28,1636,549,1353,1796,0
4,29,1636,549,1860,281,0
4,30,1636,549,582,325,0
4,31,1636,549,2961,2446,0
4,32,1636,549,2211,2546,0
4,33,1636,549,767,1849,0
4,34,1636,549,57,1942,0
4,35,1636,549,1703,241,0
4,36,1636,549,540,2578,0
4,37,1636,549,2869,1237,0
4,38,1636,549,2944,1674,0
4,39,1636,549,995,2009,0
4,40,1636,549,376,51,0
4,41,1636,549,2849,1424,0
4,42,1636,549,2495,2783,0
4,43,1636,549,2315,1239,0
4,44,1636,549,2991,1296,0
4,45,1636,549,503,389,0
4,46,1636,549,343,1033,0
4,47,1636,549,1006,840,0
4,48,1636,549,1665,862,0
4,49,1636,549,482,1441,0
4,50,1636,549,2858,1862,0
4,51,1636,549,1262,2854,0
4,52,1636,549,2109,145,0
4,53,1636,549,115,2276,0
4,54,1636,549,2508,745,0
4,55,1636,549,1626,1136,0
4,56,1636,549,2300,2677,0
4,57,1636,549,2260,1353,0
4,58,1636,549,356,2187,0
4,59,1636,549,563,1670,0
4,60,1636,549,935,2662,0
4,61,1636,549,1264,2490,0
4,62,1636,549,2484,530,0
4,63,1636,549,1601,701,0
4,64,1636,549,1149,137,0
4,65,1636,549,1898,896,0
4,66,1636,549,2879,444,0
4,67,1636,549,1826,2008,0
4,68,1636,549,2219,2945,0
4,69,1636,549,2476,961,0
4,70,1636,549,884,783,0
4,71,1636,549,658,1542,0
4,72,1636,549,965,262,0
4,73,1636,549,2556,186,0
4,74,1636,549,1081,575,0
4,75,1636,549,1006,955,0
4,76,1636,549,2725,2417,0
4,77,1636,549,2287,771,0
4,78,1636,549,539,1640,0
4,79,1636,549,839,349,0
4,80,1636,549,1783,973,0
4,81,1636,549,861,2158,0
4,82,1636,549,2418,757,0
4,83,1636,549,1290,169,0
4,84,1636,549,9,2147,0
4,85,1636,549,1582,1916,0
4,86,1636,549,1781,963,0
4,87,1636,549,887,3000,0
4,88,1636,549,2326,2321,0
4,89,1636,549,1723,361,0
4,90,1636,549,839,2355,0
4,91,1636,549,429,200,0
4,92,1636,549,860,641,0
4,93,1636,549,675,1348,0
4,94,1636,549,797,2893,0
4,95,1636,549,1309,614,0
4,96,1636,549,1723,171,0
4,97,1636,549,1327,412,0
4,98,1636,549,1164,1809,0
4,99,1636,549,513,1988,0
4,100,1636,549,985,1656,0
4,101,1636,549,2117,2038,0
4,102,1636,549,1181,2776,0
4,103,1636,549,1542,1724,0
4,104,1636,549,2991,2543,0
4,105,1636,549,845,2659,0
4,106,1636,549,41,2346,0
4,107,1636,549,1281,363,0
4,108,1636,549,2984,137,0
4,109,1636,549,2349,524,0
4,110,1636,549,319,2215,0
4,111,1636,549,865,1648,0
4,112,1636,549,183,82,0
4,113,1636,549,2307,2934,0
4,114,1636,549,1418,2396,0
4,115,1636,549,847,476,0
4,116,1636,549,1463,469,0
4,117,1636,549,2977,1109,0
4,118,1636,549,1563,1234,0
4,119,1636,549,1545,2686,0
4,120,1636,549,1257,2909,0
4,121,1636,549,2629,1244,0
4,122,1636,549,2882,1488,0
4,123,1636,549,1832,2259,0
4,124,1636,549,2046,1370,0
4,125,1636,549,1149,1227,0
4,126,1636,549,409,275,0
4,127,1636,549,1771,731,0
4,128,1636,549,2113,2951,0
4,129,1636,549,949,890,0
4,130,1636,549,16,17,0
4,131,1636,549,794,430,0
4,132,1636,549,1221,2801,0
4,133,1636,549,187,287,0
4,134,1636,549,1011,1945,0
4,135,1636,549,921,725,0
4,136,1636,549,35,920,0
4,137,1636,549,93,1517,0
4,138,1636,549,2281,1862,0
4,139,1636,549,86,200,0
4,140,1636,549,2423,674,0
4,141,1636,549,1891,382,0
4,142,1636,549,2581,1154,0
4,143,1636,549,2911,1580,0
4,144,1636,549,2666,1352,0
4,145,1636,549,1975,1294,0
4,146,1636,549,1246,780,0
4,147,1636,549,2511,1391,0
4,148,1636,549,2043,1922,0
4,149,1636,549,1048,2413,0
4,150,1636,549,1450,1504,0
4,151,1636,549,567,2456,0
4,152,1636,549,2312,1026,0
4,153,1636,549,240,1819,0
4,154,1636,549,1886,704,0
4,155,1636,549,1675,490,1
4,156,1636,549,526,641,0
4,157,1636,549,279,2356,0
4,158,1636,549,1194,689,0
4,159,1636,549,1332,149,0
4,160,1636,549,3,1092,0
4,161,1636,549,994,12,0
4,162,1636,549,135,2894,0
4,163,1636,549,230,2574,0
4,164,1636,549,182,410,0
5,0,2905,2295,973,1437,0
5,1,2905,2295,141,2411,0
5,2,2905,2295,153,1544,0
5,3,2905,2295,1499,312,0
5,4,2905,2295,1636,549,0
5,6,2905,2295,2199,2883,0
5,7,2905,2295,893,716,0
5,8,2905,2295,2584,1135,0
5,9,2905,2295,2891,1360,0
5,10,2905,2295,732,94,0
5,11,2905,2295,747,576,0
5,12,2905,2295,2368,2256,0
5,13,2905,2295,1890,104,0
5,14,2905,2295,1026,1741,0
5,15,2905,2295,874,740,0
5,16,2905,2295,365,284,0
5,17,2905,2295,1541,924,0
5,18,2905,2295,1591,1250,0
5,19,2905,2295,263,2026,0
5,20,2905,2295,350,1513,0
5,21,2905,2295,1853,2086,0
5,22,2905,2295,2114,2900,0
5,23,2905,2295,526,380,0
5,24,2905,2295,597,1039,0
5,25,2905,2295,2885,2848,0
5,26,2905,2295,2596,2898,0
5,27,2905,2295,1552,1750,0
5,28,2905,2295,1353,1796,0
5,29,2905,2295,1860,281,0
5,30,2905,2295,582,325,0
5,31,2905,2295,2961,2446,0
5,32,2905,2295,2211,2546,0
5,33,2905,2295,767,1849,0
5,34,2905,2295,57,1942,0
5,35,2905,2295,1703,241,0
5,36,2905,2295,540,2578,0
5,37,2905,2295,2869,1237,0
