from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,86,1643,2,298,1389,0
0,87,1643,2,2395,1808,0
0,88,1643,2,789,2668,0
0,89,1643,2,797,1034,0
0,90,1643,2,2704,2379,0
0,91,1643,2,1924,676,0
0,92,1643,2,608,346,0
0,93,1643,2,1493,2292,0
0,94,1643,2,2052,2225,0
0,95,1643,2,332,2827,0
0,96,1643,2,2506,512,0
0,97,1643,2,100,2719,0
0,98,1643,2,2676,2002,0
0,99,1643,2,2998,2614,0
0,100,1643,2,2561,249,0
0,101,1643,2,2371,2175,0
0,102,1643,2,986,2340,0
0,103,1643,2,2365,237,0
1,0,391,959,1643,2,0
1,2,391,959,2087,543,0
1,3,391,959,1022,1999,0
1,4,391,959,1166,56,0
1,5,391,959,2425,2787,0
1,6,391,959,2933,2371,0
1,7,391,959,1291,54,0
1,8,391,959,203,685,0
1,9,391,959,1200,1370,0
1,10,391,959,700,2237,0
1,11,391,959,265,484,0
1,12,391,959,1068,2740,0
1,13,391,959,2506,2624,0
1,14,391,959,2472,2774,0
1,15,391,959,1399,1711,0
1,16,391,959,1685,128,0
1,17,391,959,1770,1333,0
1,18,391,959,1422,2224,0
1,19,391,959,1918,1318,0
1,20,391,959,546,1745,0
1,21,391,959,2802,1467,0
1,22,391,959,420,1210,1
1,23,391,959,635,2217,0
1,24,391,959,2306,885,0
1,25,391,959,1042,776,0
1,26,391,959,1788,1224,0
1,27,391,959,2167,205,0
1,28,391,959,2560,629,0
1,29,391,959,1653,1965,0
1,30,391,959,676,847,0
1,31,391,959,416,635,0
1,32,391,959,2089,2096,0
1,33,391,959,2597,1176,0
1,34,391,959,2613,2656,0
1,35,391,959,1383,2135,0
1,36,391,959,865,2284,0
1,37,391,959,2725,1784,0
1,38,391,959,117,2791,0
1,39,391,959,1123,780,0
1,40,391,959,2461,630,0
1,41,391,959,2144,2512,0
1,42,391,959,661,1671,0
1,43,391,959,2726,1865,0
1,44,391,959,1239,1424,0
1,45,391,959,367,2262,0
1,46,391,959,849,2067,0
1,47,391,959,223,779,0
1,48,391,959,146,2906,0
1,49,391,959,2204,1991,0
1,50,391,959,2090,1938,0
1,51,391,959,2363,2786,0
1,52,391,959,669,587,0
1,53,391,959,1428,2927,0
1,54,391,959,2640,1188,0
1,55,391,959,1046,979,0
1,56,391,959,2117,2112,0
1,57,391,959,2364,1641,0
1,58,391,959,718,2680,0
1,59,391,959,2229,2263,0
1,60,391,959,1727,822,0
1,61,391,959,1625,2079,0
1,62,391,959,2480,1379,0
1,63,391,959,314,1238,0
1,64,391,959,378,121,0
1,65,391,959,2425,455,0
1,66,391,959,101,2752,0
1,67,391,959,2172,794,0
1,68,391,959,2683,2390,0
1,69,391,959,2886,2531,0
1,70,391,959,960,1714,0
1,71,391,959,2998,2718,0
1,72,391,959,119,538,0
1,73,391,959,2658,2259,0
1,74,391,959,2294,2296,0
1,75,391,959,1199,1437,0
1,76,391,959,1373,2470,0
1,77,391,959,955,498,0
1,78,391,959,2589,501,0
1,79,391,959,2056,2873,0
1,80,391,959,757,2143,0
1,81,391,959,1968,1641,0
1,82,391,959,1681,1481,0
1,83,391,959,695,464,0
1,84,391,959,2407,100,0
1,85,391,959,1570,2326,0
1,86,391,959,298,1389,0
1,87,391,959,2395,1808,0
1,88,391,959,789,2668,0
1,89,391,959,797,1034,0
1,90,391,959,2704,2379,0
1,91,391,959,1924,676,0
1,92,391,959,608,346,0
1,93,391,959,1493,2292,0
1,94,391,959,2052,2225,0
1,95,391,959,332,2827,0
1,96,391,959,2506,512,0
1,97,391,959,100,2719,0
1,98,391,959,2676,2002,0
1,99,391,959,2998,2614,0
1,100,391,959,2561,249,0
1,101,391,959,2371,2175,0
1,102,391,959,986,2340,0
1,103,391,959,2365,237,0
2,0,2087,543,1643,2,0
2,1,2087,543,391,959,0
2,3,2087,543,1022,1999,0
2,4,2087,543,1166,56,0
2,5,2087,543,2425,2787,0
2,6,2087,543,2933,2371,0
2,7,2087,543,1291,54,0
2,8,2087,543,203,685,0
2,9,2087,543,1200,1370,0
2,10,2087,543,700,2237,0
2,11,2087,543,265,484,0
2,12,2087,543,1068,2740,0
2,13,2087,543,2506,2624,0
2,14,2087,543,2472,2774,0
2,15,2087,543,1399,1711,0
2,16,2087,543,1685,128,0
2,17,2087,543,1770,1333,0
2,18,2087,543,1422,2224,0
2,19,2087,543,1918,1318,0
2,20,2087,543,546,1745,0
2,21,2087,543,2802,1467,0
2,22,2087,543,420,1210,0
2,23,2087,543,635,2217,0
2,24,2087,543,2306,885,0
2,25,2087,543,1042,776,0
2,26,2087,543,1788,1224,0
2,27,2087,543,2167,205,0
2,28,2087,543,2560,629,0
2,29,2087,543,1653,1965,0
2,30,2087,543,676,847,0
2,31,2087,543,416,635,0
2,32,2087,543,2089,2096,0
2,33,2087,543,2597,1176,0
2,34,2087,543,2613,2656,0
2,35,2087,543,1383,2135,0
2,36,2087,543,865,2284,0
2,37,2087,543,2725,1784,0
2,38,2087,543,117,2791,0
2,39,2087,543,1123,780,0
2,40,2087,543,2461,630,0
2,41,2087,543,2144,2512,0
2,42,2087,543,661,1671,0
2,43,2087,543,2726,1865,0
2,44,2087,543,1239,1424,0
2,45,2087,543,367,2262,0
2,46,2087,543,849,2067,0
2,47,2087,543,223,779,0
2,48,2087,543,146,2906,0
2,49,2087,543,2204,1991,0
2,50,2087,543,2090,1938,0
2,51,2087,543,2363,2786,0
2,52,2087,543,669,587,0
2,53,2087,543,1428,2927,0
2,54,2087,543,2640,1188,0
2,55,2087,543,1046,979,0
2,56,2087,543,2117,2112,0
2,57,2087,543,2364,1641,0
2,58,2087,543,718,2680,0
2,59,2087,543,2229,2263,0
2,60,2087,543,1727,822,0
2,61,2087,543,1625,2079,0
2,62,2087,543,2480,1379,0
2,63,2087,543,314,1238,0
2,64,2087,543,378,121,0
2,65,2087,543,2425,455,0
2,66,2087,543,101,2752,0
2,67,2087,543,2172,794,1
2,68,2087,543,2683,2390,0
2,69,2087,543,2886,2531,0
2,70,2087,543,960,1714,0
2,71,2087,543,2998,2718,0
2,72,2087,543,119,538,0
2,73,2087,543,2658,2259,0
2,74,2087,543,2294,2296,0
2,75,2087,543,1199,1437,0
2,76,2087,543,1373,2470,0
2,77,2087,543,955,498,0
2,78,2087,543,2589,501,0
2,79,2087,543,2056,2873,0
2,80,2087,543,757,2143,0
2,81,2087,543,1968,1641,0
2,82,2087,543,1681,1481,0
2,83,2087,543,695,464,0
2,84,2087,543,2407,100,0
2,85,2087,543,1570,2326,0
2,86,2087,543,298,1389,0
2,87,2087,543,2395,1808,0
2,88,2087,543,789,2668,0
2,89,2087,543,797,1034,0
2,90,2087,543,2704,2379,0
2,91,2087,543,1924,676,0
2,92,2087,543,608,346,0
2,93,2087,543,1493,2292,0
2,94,2087,543,2052,2225,0
2,95,2087,543,332,2827,0
2,96,2087,543,2506,512,0
2,97,2087,543,100,2719,0
2,98,2087,543,2676,2002,0
2,99,2087,543,2998,2614,0
2,100,2087,543,2561,249,0
2,101,2087,543,2371,2175,0
2,102,2087,543,986,2340,0
2,103,2087,543,2365,237,0
3,0,1022,1999,1643,2,0
3,1,1022,1999,391,959,0
3,2,1022,1999,2087,543,0
3,4,1022,1999,1166,56,0
3,5,1022,1999,2425,2787,0
3,6,1022,1999,2933,2371,0
3,7,1022,1999,1291,54,0
3,8,1022,1999,203,685,0
3,9,1022,1999,1200,1370,0
3,10,1022,1999,700,2237,0
3,11,1022,1999,265,484,0
3,12,1022,1999,1068,2740,0
3,13,1022,1999,2506,2624,0
3,14,1022,1999,2472,2774,0
3,15,1022,1999,1399,1711,0
3,16,1022,1999,1685,128,0
3,17,1022,1999,1770,1333,0
3,18,1022,1999,1422,2224,0
3,19,1022,1999,1918,1318,0
3,20,1022,1999,546,1745,0
3,21,1022,1999,2802,1467,0
3,22,1022,1999,420,1210,0
3,23,1022,1999,635,2217,0
3,24,1022,1999,2306,885,0
3,25,1022,1999,1042,776,0
3,26,1022,1999,1788,1224,0
3,27,1022,1999,2167,205,0
3,28,1022,1999,2560,629,0
3,29,1022,1999,1653,1965,0
3,30,1022,1999,676,847,0
3,31,1022,1999,416,635,0
3,32,1022,1999,2089,2096,0
3,33,1022,1999,2597,1176,0
3,34,1022,1999,2613,2656,0
3,35,1022,1999,1383,2135,0
3,36,1022,1999,865,2284,0
3,37,1022,1999,2725,1784,0
3,38,1022,1999,117,2791,0
3,39,1022,1999,1123,780,0
3,40,1022,1999,2461,630,0
3,41,1022,1999,2144,2512,0
3,42,1022,1999,661,1671,0
3,43,1022,1999,2726,1865,0
3,44,1022,1999,1239,1424,0
3,45,1022,1999,367,2262,0
3,46,1022,1999,849,2067,1
3,47,1022,1999,223,779,0
3,48,1022,1999,146,2906,0
3,49,1022,1999,2204,1991,0
3,50,1022,1999,2090,1938,0
3,51,1022,1999,2363,2786,0
3,52,1022,1999,669,587,0
3,53,1022,1999,1428,2927,0
3,54,1022,1999,2640,1188,0
3,55,1022,1999,1046,979,0
3,56,1022,1999,2117,2112,0
3,57,1022,1999,2364,1641,0
3,58,1022,1999,718,2680,0
3,59,1022,1999,2229,2263,0
3,60,1022,1999,1727,822,0
3,61,1022,1999,1625,2079,0
3,62,1022,1999,2480,1379,0
3,63,1022,1999,314,1238,0
3,64,1022,1999,378,121,0
3,65,1022,1999,2425,455,0
3,66,1022,1999,101,2752,0
3,67,1022,1999,2172,794,0
3,68,1022,1999,2683,2390,0
3,69,1022,1999,2886,2531,0
3,70,1022,1999,960,1714,0
3,71,1022,1999,2998,2718,0
3,72,1022,1999,119,538,0
3,73,1022,1999,2658,2259,0
3,74,1022,1999,2294,2296,0
3,75,1022,1999,1199,1437,0
3,76,1022,1999,1373,2470,0
3,77,1022,1999,955,498,0
3,78,1022,1999,2589,501,0
3,79,1022,1999,2056,2873,0
3,80,1022,1999,757,2143,0
3,81,1022,1999,1968,1641,0
3,82,1022,1999,1681,1481,0
3,83,1022,1999,695,464,0
3,84,1022,1999,2407,100,0
3,85,1022,1999,1570,2326,0
3,86,1022,1999,298,1389,0
3,87,1022,1999,2395,1808,0
3,88,1022,1999,789,2668,0
3,89,1022,1999,797,1034,0
3,90,1022,1999,2704,2379,0
3,91,1022,1999,1924,676,0
3,92,1022,1999,608,346,0
3,93,1022,1999,1493,2292,0
3,94,1022,1999,2052,2225,0
3,95,1022,1999,332,2827,0
3,96,1022,1999,2506,512,0
3,97,1022,1999,100,2719,0
3,98,1022,1999,2676,2002,0
3,99,1022,1999,2998,2614,0
3,100,1022,1999,2561,249,0
3,101,1022,1999,2371,2175,0
3,102,1022,1999,986,2340,0
3,103,1022,1999,2365,237,0
4,0,1166,56,1643,2,0
4,1,1166,56,391,959,0
4,2,1166,56,2087,543,0
4,3,1166,56,1022,1999,0
4,5,1166,56,2425,2787,0
4,6,1166,56,2933,2371,0
4,7,1166,56,1291,54,0
4,8,1166,56,203,685,0
4,9,1166,56,1200,1370,0
4,10,1166,56,700,2237,0
4,11,1166,56,265,484,0
4,12,1166,56,1068,2740,0
4,13,1166,56,2506,2624,0
4,14,1166,56,2472,2774,0
4,15,1166,56,1399,1711,0
4,16,1166,56,1685,128,0
4,17,1166,56,1770,1333,0
4,18,1166,56,1422,2224,0
4,19,1166,56,1918,1318,0
4,20,1166,56,546,1745,0
4,21,1166,56,2802,1467,0
4,22,1166,56,420,1210,0
4,23,1166,56,635,2217,0
4,24,1166,56,2306,885,0
4,25,1166,56,1042,776,0
4,26,1166,56,1788,1224,0
4,27,1166,56,2167,205,0
4,28,1166,56,2560,629,0
4,29,1166,56,1653,1965,0
4,30,1166,56,676,847,0
4,31,1166,56,416,635,0
4,32,1166,56,2089,2096,0
4,33,1166,56,2597,1176,0
4,34,1166,56,2613,2656,0
4,35,1166,56,1383,2135,0
4,36,1166,56,865,2284,0
4,37,1166,56,2725,1784,0
4,38,1166,56,117,2791,0
4,39,1166,56,1123,780,0
4,40,1166,56,2461,630,0
4,41,1166,56,2144,2512,0
4,42,1166,56,661,1671,0
4,43,1166,56,2726,1865,0
4,44,1166,56,1239,1424,0
4,45,1166,56,367,2262,0
4,46,1166,56,849,2067,0
4,47,1166,56,223,779,0
4,48,1166,56,146,2906,0
4,49,1166,56,2204,1991,0
4,50,1166,56,2090,1938,0
4,51,1166,56,2363,2786,0
4,52,1166,56,669,587,0
4,53,1166,56,1428,2927,0
4,54,1166,56,2640,1188,0
4,55,1166,56,1046,979,0
4,56,1166,56,2117,2112,0
4,57,1166,56,2364,1641,0
4,58,1166,56,718,2680,0
4,59,1166,56,2229,2263,0
4,60,1166,56,1727,822,0
4,61,1166,56,1625,2079,0
4,62,1166,56,2480,1379,0
4,63,1166,56,314,1238,0
4,64,1166,56,378,121,0
4,65,1166,56,2425,455,0
4,66,1166,56,101,2752,0
4,67,1166,56,2172,794,0
4,68,1166,56,2683,2390,0
4,69,1166,56,2886,2531,0
4,70,1166,56,960,1714,0
4,71,1166,56,2998,2718,0
4,72,1166,56,119,538,0
4,73,1166,56,2658,2259,0
4,74,1166,56,2294,2296,0
4,75,1166,56,1199,1437,0
4,76,1166,56,1373,2470,0
4,77,1166,56,955,498,1
4,78,1166,56,2589,501,0
4,79,1166,56,2056,2873,0
4,80,1166,56,757,2143,0
4,81,1166,56,1968,1641,0
4,82,1166,56,1681,1481,0
4,83,1166,56,695,464,0
4,84,1166,56,2407,100,0
4,85,1166,56,1570,2326,0
4,86,1166,56,298,1389,0
4,87,1166,56,2395,1808,0
4,88,1166,56,789,2668,0
4,89,1166,56,797,1034,0
4,90,1166,56,2704,2379,0
4,91,1166,56,1924,676,0
4,92,1166,56,608,346,0
4,93,1166,56,1493,2292,0
4,94,1166,56,2052,2225,0
4,95,1166,56,332,2827,0
4,96,1166,56,2506,512,0
4,97,1166,56,100,2719,0
4,98,1166,56,2676,2002,0
4,99,1166,56,2998,2614,0
4,100,1166,56,2561,249,0
4,101,1166,56,2371,2175,0
4,102,1166,56,986,2340,0
4,103,1166,56,2365,237,0
5,0,2425,2787,1643,2,0
5,1,2425,2787,391,959,0
5,2,2425,2787,2087,543,0
5,3,2425,2787,1022,1999,0
5,4,2425,2787,1166,56,0
5,6,2425,2787,2933,2371,0
5,7,2425,2787,1291,54,0
5,8,2425,2787,203,685,0
5,9,2425,2787,1200,1370,0
5,10,2425,2787,700,2237,0
5,11,2425,2787,265,484,0
5,12,2425,2787,1068,2740,0
5,13,2425,2787,2506,2624,0
5,14,2425,2787,2472,2774,1
5,15,2425,2787,1399,1711,0
5,16,2425,2787,1685,128,0
5,17,2425,2787,1770,1333,0
5,18,2425,2787,1422,2224,0
5,19,2425,2787,1918,1318,0
5,20,2425,2787,546,1745,0
5,21,2425,2787,2802,1467,0
5,22,2425,2787,420,1210,0
5,23,2425,2787,635,2217,0
5,24,2425,2787,2306,885,0
5,25,2425,2787,1042,776,0
5,26,2425,2787,1788,1224,0
5,27,2425,2787,2167,205,0
5,28,2425,2787,2560,629,0
5,29,2425,2787,1653,1965,0
5,30,2425,2787,676,847,0
5,31,2425,2787,416,635,0
5,32,2425,2787,2089,2096,0
5,33,2425,2787,2597,1176,0
5,34,2425,2787,2613,2656,0
5,35,2425,2787,1383,2135,0
5,36,2425,2787,865,2284,0
5,37,2425,2787,2725,1784,0
5,38,2425,2787,117,2791,0
5,39,2425,2787,1123,780,0
5,40,2425,2787,2461,630,0
5,41,2425,2787,2144,2512,0
5,42,2425,2787,661,1671,0
5,43,2425,2787,2726,1865,0
5,44,2425,2787,1239,1424,0
5,45,2425,2787,367,2262,0
5,46,2425,2787,849,2067,0
5,47,2425,2787,223,779,0
5,48,2425,2787,146,2906,0
5,49,2425,2787,2204,1991,0
5,50,2425,2787,2090,1938,0
5,51,2425,2787,2363,2786,0
5,52,2425,2787,669,587,0
5,53,2425,2787,1428,2927,0
5,54,2425,2787,2640,1188,0
5,55,2425,2787,1046,979,0
5,56,2425,2787,2117,2112,0
5,57,2425,2787,2364,1641,0
5,58,2425,2787,718,2680,0
5,59,2425,2787,2229,2263,0
5,60,2425,2787,1727,822,0
5,61,2425,2787,1625,2079,0
5,62,2425,2787,2480,1379,0
5,63,2425,2787,314,1238,0
5,64,2425,2787,378,121,0
5,65,2425,2787,2425,455,0
5,66,2425,2787,101,2752,0
5,67,2425,2787,2172,794,0
5,68,2425,2787,2683,2390,0
5,69,2425,2787,2886,2531,0
5,70,2425,2787,960,1714,0
5,71,2425,2787,2998,2718,0
5,72,2425,2787,119,538,0
5,73,2425,2787,2658,2259,0
5,74,2425,2787,2294,2296,0
5,75,2425,2787,1199,1437,0
5,76,2425,2787,1373,2470,0
5,77,2425,2787,955,498,0
5,78,2425,2787,2589,501,0
5,79,2425,2787,2056,2873,0
5,80,2425,2787,757,2143,0
5,81,2425,2787,1968,1641,0
5,82,2425,2787,1681,1481,0
5,83,2425,2787,695,464,0
5,84,2425,2787,2407,100,0
5,85,2425,2787,1570,2326,0
5,86,2425,2787,298,1389,0
5,87,2425,2787,2395,1808,0
5,88,2425,2787,789,2668,0
5,89,2425,2787,797,1034,0
5,90,2425,2787,2704,2379,0
5,91,2425,2787,1924,676,0
5,92,2425,2787,608,346,0
5,93,2425,2787,1493,2292,0
5,94,2425,2787,2052,2225,0
5,95,2425,2787,332,2827,0
5,96,2425,2787,2506,512,0
5,97,2425,2787,100,2719,0
5,98,2425,2787,2676,2002,0
5,99,2425,2787,2998,2614,0
5,100,2425,2787,2561,249,0
5,101,2425,2787,2371,2175,0
5,102,2425,2787,986,2340,0
5,103,2425,2787,2365,237,0
6,0,2933,2371,1643,2,0
6,1,2933,2371,391,959,0
6,2,2933,2371,2087,543,0
6,3,2933,2371,1022,1999,0
6,4,2933,2371,1166,56,0
6,5,2933,2371,2425,2787,0
6,7,2933,2371,1291,54,0
6,8,2933,2371,203,685,0
6,9,2933,2371,1200,1370,0
6,10,2933,2371,700,2237,0
6,11,2933,2371,265,484,0
6,12,2933,2371,1068,2740,0
6,13,2933,2371,2506,2624,0
6,14,2933,2371,2472,2774,0
6,15,2933,2371,1399,1711,0
6,16,2933,2371,1685,128,0
6,17,2933,2371,1770,1333,0
6,18,2933,2371,1422,2224,0
6,19,2933,2371,1918,1318,0
6,20,2933,2371,546,1745,0
6,21,2933,2371,2802,1467,0
6,22,2933,2371,420,1210,0
6,23,2933,2371,635,2217,0
6,24,2933,2371,2306,885,0
6,25,2933,2371,1042,776,0
6,26,2933,2371,1788,1224,0
6,27,2933,2371,2167,205,0
6,28,2933,2371,2560,629,0
6,29,2933,2371,1653,1965,0
6,30,2933,2371,676,847,0
6,31,2933,2371,416,635,0
6,32,2933,2371,2089,2096,0
6,33,2933,2371,2597,1176,0
6,34,2933,2371,2613,2656,0
6,35,2933,2371,1383,2135,0
6,36,2933,2371,865,2284,0
6,37,2933,2371,2725,1784,0
6,38,2933,2371,117,2791,0
6,39,2933,2371,1123,780,0
6,40,2933,2371,2461,630,0
6,41,2933,2371,2144,2512,0
6,42,2933,2371,661,1671,0
6,43,2933,2371,2726,1865,0
6,44,2933,2371,1239,1424,0
6,45,2933,2371,367,2262,0
6,46,2933,2371,849,2067,0
6,47,2933,2371,223,779,0
6,48,2933,2371,146,2906,0
6,49,2933,2371,2204,1991,0
6,50,2933,2371,2090,1938,0
6,51,2933,2371,2363,2786,0
6,52,2933,2371,669,587,0
6,53,2933,2371,1428,2927,0
6,54,2933,2371,2640,1188,0
6,55,2933,2371,1046,979,0
6,56,2933,2371,2117,2112,0
6,57,2933,2371,2364,1641,0
6,58,2933,2371,718,2680,0
6,59,2933,2371,2229,2263,0
6,60,2933,2371,1727,822,0
6,61,2933,2371,1625,2079,0
6,62,2933,2371,2480,1379,0
6,63,2933,2371,314,1238,0
6,64,2933,2371,378,121,0
6,65,2933,2371,2425,455,0
6,66,2933,2371,101,2752,0
6,67,2933,2371,2172,794,0
6,68,2933,2371,2683,2390,0
6,69,2933,2371,2886,2531,0
6,70,2933,2371,960,1714,0
6,71,2933,2371,2998,2718,0
6,72,2933,2371,119,538,0
6,73,2933,2371,2658,2259,0
6,74,2933,2371,2294,2296,0
6,75,2933,2371,1199,1437,0
6,76,2933,2371,1373,2470,0
6,77,2933,2371,955,498,0
6,78,2933,2371,2589,501,0
6,79,2933,2371,2056,2873,0
6,80,2933,2371,757,2143,0
6,81,2933,2371,1968,1641,0
6,82,2933,2371,1681,1481,0
6,83,2933,2371,695,464,0
6,84,2933,2371,2407,100,0
6,85,2933,2371,1570,2326,0
6,86,2933,2371,298,1389,0
6,87,2933,2371,2395,1808,0
6,88,2933,2371,789,2668,0
6,89,2933,2371,797,1034,0
6,90,2933,2371,2704,2379,1
6,91,2933,2371,1924,676,0
6,92,2933,2371,608,346,0
6,93,2933,2371,1493,2292,0
6,94,2933,2371,2052,2225,0
6,95,2933,2371,332,2827,0
6,96,2933,2371,2506,512,0
6,97,2933,2371,100,2719,0
6,98,2933,2371,2676,2002,0
6,99,2933,2371,2998,2614,0
6,100,2933,2371,2561,249,0
6,101,2933,2371,2371,2175,0
6,102,2933,2371,986,2340,0
6,103,2933,2371,2365,237,0
7,0,1291,54,1643,2,0
7,1,1291,54,391,959,0
7,2,1291,54,2087,543,0
7,3,1291,54,1022,1999,0
7,4,1291,54,1166,56,1
7,5,1291,54,2425,2787,0
7,6,1291,54,2933,2371,0
7,8,1291,54,203,685,0
7,9,1291,54,1200,1370,0
7,10,1291,54,700,2237,0
7,11,1291,54,265,484,0
7,12,1291,54,1068,2740,0
7,13,1291,54,2506,2624,0
7,14,1291,54,2472,2774,0
7,15,1291,54,1399,1711,0
7,16,1291,54,1685,128,0
7,17,1291,54,1770,1333,0
7,18,1291,54,1422,2224,0
7,19,1291,54,1918,1318,0
7,20,1291,54,546,1745,0
7,21,1291,54,2802,1467,0
7,22,1291,54,420,1210,0
7,23,1291,54,635,2217,0
7,24,1291,54,2306,885,0
7,25,1291,54,1042,776,0
7,26,1291,54,1788,1224,0
7,27,1291,54,2167,205,0
7,28,1291,54,2560,629,0
7,29,1291,54,1653,1965,0
7,30,1291,54,676,847,0
7,31,1291,54,416,635,0
7,32,1291,54,2089,2096,0
7,33,1291,54,2597,1176,0
7,34,1291,54,2613,2656,0
7,35,1291,54,1383,2135,0
7,36,1291,54,865,2284,0
7,37,1291,54,2725,1784,0
7,38,1291,54,117,2791,0
7,39,1291,54,1123,780,0
7,40,1291,54,2461,630,0
7,41,1291,54,2144,2512,0
7,42,1291,54,661,1671,0
7,43,1291,54,2726,1865,0
7,44,1291,54,1239,1424,0
7,45,1291,54,367,2262,0
7,46,1291,54,849,2067,0
7,47,1291,54,223,779,0
7,48,1291,54,146,2906,0
7,49,1291,54,2204,1991,0
7,50,1291,54,2090,1938,0
7,51,1291,54,2363,2786,0
7,52,1291,54,669,587,0
7,53,1291,54,1428,2927,0
7,54,1291,54,2640,1188,0
7,55,1291,54,1046,979,0
7,56,1291,54,2117,2112,0
7,57,1291,54,2364,1641,0
7,58,1291,54,718,2680,0
7,59,1291,54,2229,2263,0
7,60,1291,54,1727,822,0
7,61,1291,54,1625,2079,0
7,62,1291,54,2480,1379,0
7,63,1291,54,314,1238,0
7,64,1291,54,378,121,0
7,65,1291,54,2425,455,0
7,66,1291,54,101,2752,0
7,67,1291,54,2172,794,0
7,68,1291,54,2683,2390,0
7,69,1291,54,2886,2531,0
7,70,1291,54,960,1714,0
7,71,1291,54,2998,2718,0
7,72,1291,54,119,538,0
7,73,1291,54,2658,2259,0
7,74,1291,54,2294,2296,0
7,75,1291,54,1199,1437,0
7,76,1291,54,1373,2470,0
7,77,1291,54,955,498,0
7,78,1291,54,2589,501,0
7,79,1291,54,2056,2873,0
7,80,1291,54,757,2143,0
7,81,1291,54,1968,1641,0
7,82,1291,54,1681,1481,0
7,83,1291,54,695,464,0
7,84,1291,54,2407,100,0
7,85,1291,54,1570,2326,0
7,86,1291,54,298,1389,0
7,87,1291,54,2395,1808,0
7,88,1291,54,789,2668,0
7,89,1291,54,797,1034,0
7,90,1291,54,2704,2379,0
7,91,1291,54,1924,676,0
7,92,1291,54,608,346,0
7,93,1291,54,1493,2292,0
7,94,1291,54,2052,2225,0
7,95,1291,54,332,2827,0
7,96,1291,54,2506,512,0
7,97,1291,54,100,2719,0
7,98,1291,54,2676,2002,0
7,99,1291,54,2998,2614,0
7,100,1291,54,2561,249,0
7,101,1291,54,2371,2175,0
7,102,1291,54,986,2340,0
7,103,1291,54,2365,237,0
8,0,203,685,1643,2,0
8,1,203,685,391,959,0
8,2,203,685,2087,543,0
8,3,203,685,1022,1999,0
8,4,203,685,1166,56,0
8,5,203,685,2425,2787,0
8,6,203,685,2933,2371,0
8,7,203,685,1291,54,0
8,9,203,685,1200,1370,0
8,10,203,685,700,2237,0
8,11,203,685,265,484,0
8,12,203,685,1068,2740,0
8,13,203,685,2506,2624,0
8,14,203,685,2472,2774,0
8,15,203,685,1399,1711,0
8,16,203,685,1685,128,0
