from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
23,77,1760,1326,251,205,0
23,78,1760,1326,292,455,0
23,79,1760,1326,2614,1775,0
23,80,1760,1326,2985,1200,0
23,81,1760,1326,198,1038,0
23,82,1760,1326,941,1444,0
23,83,1760,1326,715,955,0
23,84,1760,1326,1318,2742,0
23,85,1760,1326,90,1193,0
23,86,1760,1326,2980,2765,0
23,87,1760,1326,1793,306,0
23,88,1760,1326,2960,444,0
23,89,1760,1326,881,2617,0
23,90,1760,1326,2165,444,0
23,91,1760,1326,476,2546,0
23,92,1760,1326,568,2774,0
23,93,1760,1326,1700,1893,0
23,94,1760,1326,1548,2238,0
23,95,1760,1326,2253,1628,0
23,96,1760,1326,723,143,0
23,97,1760,1326,1801,69,0
23,98,1760,1326,522,2754,0
23,99,1760,1326,1640,2931,0
23,100,1760,1326,912,2611,0
23,101,1760,1326,1496,2304,0
23,102,1760,1326,1387,2330,0
23,103,1760,1326,1098,1032,0
23,104,1760,1326,2305,2412,0
23,105,1760,1326,170,1791,0
23,106,1760,1326,666,826,0
23,107,1760,1326,1467,1693,0
23,108,1760,1326,1904,1950,0
24,0,1815,136,106,1994,0
24,1,1815,136,1039,1995,0
24,2,1815,136,1841,1122,0
24,3,1815,136,960,1140,0
24,4,1815,136,462,2428,0
24,5,1815,136,1436,1310,0
24,6,1815,136,221,1965,0
24,7,1815,136,140,2720,0
24,8,1815,136,6,370,0
24,9,1815,136,1499,1196,0
24,10,1815,136,1554,1797,0
24,11,1815,136,1020,2012,0
24,12,1815,136,2824,873,0
24,13,1815,136,412,2176,0
24,14,1815,136,2427,1754,0
24,15,1815,136,2993,1257,0
24,16,1815,136,2344,752,0
24,17,1815,136,1124,944,0
24,18,1815,136,1110,2598,0
24,19,1815,136,2083,1167,0
24,20,1815,136,534,53,0
24,21,1815,136,2105,613,0
24,22,1815,136,320,2362,0
24,23,1815,136,1760,1326,0
24,25,1815,136,2448,1142,0
24,26,1815,136,2375,875,0
24,27,1815,136,27,735,0
24,28,1815,136,2990,543,0
24,29,1815,136,1204,2688,0
24,30,1815,136,1889,1148,0
24,31,1815,136,1409,2330,0
24,32,1815,136,298,1212,0
24,33,1815,136,1324,1251,0
24,34,1815,136,241,1931,0
24,35,1815,136,822,2791,0
24,36,1815,136,1681,906,0
24,37,1815,136,1247,1827,0
24,38,1815,136,2420,1774,0
24,39,1815,136,763,616,0
24,40,1815,136,1469,1525,0
24,41,1815,136,1737,2271,0
24,42,1815,136,2263,2269,0
24,43,1815,136,2881,2971,0
24,44,1815,136,2943,1303,0
24,45,1815,136,943,1056,0
24,46,1815,136,2637,1366,0
24,47,1815,136,1649,1723,0
24,48,1815,136,154,2225,0
24,49,1815,136,2429,2938,0
24,50,1815,136,460,183,0
24,51,1815,136,1676,1643,0
24,52,1815,136,2163,655,0
24,53,1815,136,1949,893,0
24,54,1815,136,508,2473,0
24,55,1815,136,37,2278,0
24,56,1815,136,305,471,0
24,57,1815,136,2259,1065,0
24,58,1815,136,1665,1798,0
24,59,1815,136,2813,474,0
24,60,1815,136,2761,2966,0
24,61,1815,136,1196,2773,0
24,62,1815,136,721,477,0
24,63,1815,136,347,596,0
24,64,1815,136,751,476,0
24,65,1815,136,1333,2845,0
24,66,1815,136,1004,1863,0
24,67,1815,136,2245,2753,0
24,68,1815,136,1599,2591,0
24,69,1815,136,2121,775,0
24,70,1815,136,646,2579,0
24,71,1815,136,316,434,0
24,72,1815,136,572,909,0
24,73,1815,136,2551,2533,0
24,74,1815,136,2414,1396,0
24,75,1815,136,1091,876,0
24,76,1815,136,1997,1856,0
24,77,1815,136,251,205,0
24,78,1815,136,292,455,0
24,79,1815,136,2614,1775,0
24,80,1815,136,2985,1200,0
24,81,1815,136,198,1038,0
24,82,1815,136,941,1444,0
24,83,1815,136,715,955,0
24,84,1815,136,1318,2742,0
24,85,1815,136,90,1193,0
24,86,1815,136,2980,2765,0
24,87,1815,136,1793,306,0
24,88,1815,136,2960,444,0
24,89,1815,136,881,2617,0
24,90,1815,136,2165,444,0
24,91,1815,136,476,2546,0
24,92,1815,136,568,2774,0
24,93,1815,136,1700,1893,0
24,94,1815,136,1548,2238,0
24,95,1815,136,2253,1628,0
24,96,1815,136,723,143,0
24,97,1815,136,1801,69,1
24,98,1815,136,522,2754,0
24,99,1815,136,1640,2931,0
24,100,1815,136,912,2611,0
24,101,1815,136,1496,2304,0
24,102,1815,136,1387,2330,0
24,103,1815,136,1098,1032,0
24,104,1815,136,2305,2412,0
24,105,1815,136,170,1791,0
24,106,1815,136,666,826,0
24,107,1815,136,1467,1693,0
24,108,1815,136,1904,1950,0
25,0,2448,1142,106,1994,0
25,1,2448,1142,1039,1995,0
25,2,2448,1142,1841,1122,0
25,3,2448,1142,960,1140,0
25,4,2448,1142,462,2428,0
25,5,2448,1142,1436,1310,0
25,6,2448,1142,221,1965,0
25,7,2448,1142,140,2720,0
25,8,2448,1142,6,370,0
25,9,2448,1142,1499,1196,0
25,10,2448,1142,1554,1797,0
25,11,2448,1142,1020,2012,0
25,12,2448,1142,2824,873,0
25,13,2448,1142,412,2176,0
25,14,2448,1142,2427,1754,0
25,15,2448,1142,2993,1257,0
25,16,2448,1142,2344,752,0
25,17,2448,1142,1124,944,0
25,18,2448,1142,1110,2598,0
25,19,2448,1142,2083,1167,0
25,20,2448,1142,534,53,0
25,21,2448,1142,2105,613,0
25,22,2448,1142,320,2362,0
25,23,2448,1142,1760,1326,0
25,24,2448,1142,1815,136,0
25,26,2448,1142,2375,875,0
25,27,2448,1142,27,735,0
25,28,2448,1142,2990,543,0
25,29,2448,1142,1204,2688,0
25,30,2448,1142,1889,1148,0
25,31,2448,1142,1409,2330,0
25,32,2448,1142,298,1212,0
25,33,2448,1142,1324,1251,0
25,34,2448,1142,241,1931,0
25,35,2448,1142,822,2791,0
25,36,2448,1142,1681,906,0
25,37,2448,1142,1247,1827,0
25,38,2448,1142,2420,1774,0
25,39,2448,1142,763,616,0
25,40,2448,1142,1469,1525,0
25,41,2448,1142,1737,2271,0
25,42,2448,1142,2263,2269,0
25,43,2448,1142,2881,2971,0
25,44,2448,1142,2943,1303,0
25,45,2448,1142,943,1056,0
25,46,2448,1142,2637,1366,0
25,47,2448,1142,1649,1723,0
25,48,2448,1142,154,2225,0
25,49,2448,1142,2429,2938,0
25,50,2448,1142,460,183,0
25,51,2448,1142,1676,1643,0
25,52,2448,1142,2163,655,0
25,53,2448,1142,1949,893,0
25,54,2448,1142,508,2473,0
25,55,2448,1142,37,2278,0
25,56,2448,1142,305,471,0
25,57,2448,1142,2259,1065,1
25,58,2448,1142,1665,1798,0
25,59,2448,1142,2813,474,0
25,60,2448,1142,2761,2966,0
25,61,2448,1142,1196,2773,0
25,62,2448,1142,721,477,0
25,63,2448,1142,347,596,0
25,64,2448,1142,751,476,0
25,65,2448,1142,1333,2845,0
25,66,2448,1142,1004,1863,0
25,67,2448,1142,2245,2753,0
25,68,2448,1142,1599,2591,0
25,69,2448,1142,2121,775,0
25,70,2448,1142,646,2579,0
25,71,2448,1142,316,434,0
25,72,2448,1142,572,909,0
25,73,2448,1142,2551,2533,0
25,74,2448,1142,2414,1396,0
25,75,2448,1142,1091,876,0
25,76,2448,1142,1997,1856,0
25,77,2448,1142,251,205,0
25,78,2448,1142,292,455,0
25,79,2448,1142,2614,1775,0
25,80,2448,1142,2985,1200,0
25,81,2448,1142,198,1038,0
25,82,2448,1142,941,1444,0
25,83,2448,1142,715,955,0
25,84,2448,1142,1318,2742,0
25,85,2448,1142,90,1193,0
25,86,2448,1142,2980,2765,0
25,87,2448,1142,1793,306,0
25,88,2448,1142,2960,444,0
25,89,2448,1142,881,2617,0
25,90,2448,1142,2165,444,0
25,91,2448,1142,476,2546,0
25,92,2448,1142,568,2774,0
25,93,2448,1142,1700,1893,0
25,94,2448,1142,1548,2238,0
25,95,2448,1142,2253,1628,0
25,96,2448,1142,723,143,0
25,97,2448,1142,1801,69,0
25,98,2448,1142,522,2754,0
25,99,2448,1142,1640,2931,0
25,100,2448,1142,912,2611,0
25,101,2448,1142,1496,2304,0
25,102,2448,1142,1387,2330,0
25,103,2448,1142,1098,1032,0
25,104,2448,1142,2305,2412,0
25,105,2448,1142,170,1791,0
25,106,2448,1142,666,826,0
25,107,2448,1142,1467,1693,0
25,108,2448,1142,1904,1950,0
26,0,2375,875,106,1994,0
26,1,2375,875,1039,1995,0
26,2,2375,875,1841,1122,0
26,3,2375,875,960,1140,0
26,4,2375,875,462,2428,0
26,5,2375,875,1436,1310,0
26,6,2375,875,221,1965,0
26,7,2375,875,140,2720,0
26,8,2375,875,6,370,0
26,9,2375,875,1499,1196,0
26,10,2375,875,1554,1797,0
26,11,2375,875,1020,2012,0
26,12,2375,875,2824,873,0
26,13,2375,875,412,2176,0
26,14,2375,875,2427,1754,0
26,15,2375,875,2993,1257,0
26,16,2375,875,2344,752,0
26,17,2375,875,1124,944,0
26,18,2375,875,1110,2598,0
26,19,2375,875,2083,1167,0
26,20,2375,875,534,53,0
26,21,2375,875,2105,613,0
26,22,2375,875,320,2362,0
26,23,2375,875,1760,1326,0
26,24,2375,875,1815,136,0
26,25,2375,875,2448,1142,0
26,27,2375,875,27,735,0
26,28,2375,875,2990,543,0
26,29,2375,875,1204,2688,0
26,30,2375,875,1889,1148,0
26,31,2375,875,1409,2330,0
26,32,2375,875,298,1212,0
26,33,2375,875,1324,1251,0
26,34,2375,875,241,1931,0
26,35,2375,875,822,2791,0
26,36,2375,875,1681,906,0
26,37,2375,875,1247,1827,0
26,38,2375,875,2420,1774,0
26,39,2375,875,763,616,0
26,40,2375,875,1469,1525,0
26,41,2375,875,1737,2271,0
26,42,2375,875,2263,2269,0
26,43,2375,875,2881,2971,0
26,44,2375,875,2943,1303,0
26,45,2375,875,943,1056,0
26,46,2375,875,2637,1366,0
26,47,2375,875,1649,1723,0
26,48,2375,875,154,2225,0
26,49,2375,875,2429,2938,0
26,50,2375,875,460,183,0
26,51,2375,875,1676,1643,0
26,52,2375,875,2163,655,0
26,53,2375,875,1949,893,0
26,54,2375,875,508,2473,0
26,55,2375,875,37,2278,0
26,56,2375,875,305,471,0
26,57,2375,875,2259,1065,0
26,58,2375,875,1665,1798,0
26,59,2375,875,2813,474,1
26,60,2375,875,2761,2966,0
26,61,2375,875,1196,2773,0
26,62,2375,875,721,477,0
26,63,2375,875,347,596,0
26,64,2375,875,751,476,0
26,65,2375,875,1333,2845,0
26,66,2375,875,1004,1863,0
26,67,2375,875,2245,2753,0
26,68,2375,875,1599,2591,0
26,69,2375,875,2121,775,0
26,70,2375,875,646,2579,0
26,71,2375,875,316,434,0
26,72,2375,875,572,909,0
26,73,2375,875,2551,2533,0
26,74,2375,875,2414,1396,0
26,75,2375,875,1091,876,0
26,76,2375,875,1997,1856,0
26,77,2375,875,251,205,0
26,78,2375,875,292,455,0
26,79,2375,875,2614,1775,0
26,80,2375,875,2985,1200,0
26,81,2375,875,198,1038,0
26,82,2375,875,941,1444,0
26,83,2375,875,715,955,0
26,84,2375,875,1318,2742,0
26,85,2375,875,90,1193,0
26,86,2375,875,2980,2765,0
26,87,2375,875,1793,306,0
26,88,2375,875,2960,444,0
26,89,2375,875,881,2617,0
26,90,2375,875,2165,444,0
26,91,2375,875,476,2546,0
26,92,2375,875,568,2774,0
26,93,2375,875,1700,1893,0
26,94,2375,875,1548,2238,0
26,95,2375,875,2253,1628,0
26,96,2375,875,723,143,0
26,97,2375,875,1801,69,0
26,98,2375,875,522,2754,0
26,99,2375,875,1640,2931,0
26,100,2375,875,912,2611,0
26,101,2375,875,1496,2304,0
26,102,2375,875,1387,2330,0
26,103,2375,875,1098,1032,0
26,104,2375,875,2305,2412,0
26,105,2375,875,170,1791,0
26,106,2375,875,666,826,0
26,107,2375,875,1467,1693,0
26,108,2375,875,1904,1950,0
27,0,27,735,106,1994,0
27,1,27,735,1039,1995,0
27,2,27,735,1841,1122,0
27,3,27,735,960,1140,0
27,4,27,735,462,2428,0
27,5,27,735,1436,1310,0
27,6,27,735,221,1965,0
27,7,27,735,140,2720,0
27,8,27,735,6,370,0
27,9,27,735,1499,1196,0
27,10,27,735,1554,1797,0
27,11,27,735,1020,2012,0
27,12,27,735,2824,873,0
27,13,27,735,412,2176,0
27,14,27,735,2427,1754,0
27,15,27,735,2993,1257,0
27,16,27,735,2344,752,0
27,17,27,735,1124,944,0
27,18,27,735,1110,2598,0
27,19,27,735,2083,1167,0
27,20,27,735,534,53,0
27,21,27,735,2105,613,0
27,22,27,735,320,2362,0
27,23,27,735,1760,1326,0
27,24,27,735,1815,136,0
27,25,27,735,2448,1142,0
27,26,27,735,2375,875,0
27,28,27,735,2990,543,0
27,29,27,735,1204,2688,0
27,30,27,735,1889,1148,0
27,31,27,735,1409,2330,0
27,32,27,735,298,1212,0
27,33,27,735,1324,1251,0
27,34,27,735,241,1931,0
27,35,27,735,822,2791,0
27,36,27,735,1681,906,0
27,37,27,735,1247,1827,0
27,38,27,735,2420,1774,0
27,39,27,735,763,616,0
27,40,27,735,1469,1525,0
27,41,27,735,1737,2271,0
27,42,27,735,2263,2269,0
27,43,27,735,2881,2971,0
27,44,27,735,2943,1303,0
27,45,27,735,943,1056,0
27,46,27,735,2637,1366,0
27,47,27,735,1649,1723,0
27,48,27,735,154,2225,0
27,49,27,735,2429,2938,0
27,50,27,735,460,183,0
27,51,27,735,1676,1643,0
27,52,27,735,2163,655,0
27,53,27,735,1949,893,0
27,54,27,735,508,2473,0
27,55,27,735,37,2278,0
27,56,27,735,305,471,0
27,57,27,735,2259,1065,0
27,58,27,735,1665,1798,0
27,59,27,735,2813,474,0
27,60,27,735,2761,2966,0
27,61,27,735,1196,2773,0
27,62,27,735,721,477,0
27,63,27,735,347,596,1
27,64,27,735,751,476,0
27,65,27,735,1333,2845,0
27,66,27,735,1004,1863,0
27,67,27,735,2245,2753,0
27,68,27,735,1599,2591,0
27,69,27,735,2121,775,0
27,70,27,735,646,2579,0
27,71,27,735,316,434,0
27,72,27,735,572,909,0
27,73,27,735,2551,2533,0
27,74,27,735,2414,1396,0
27,75,27,735,1091,876,0
27,76,27,735,1997,1856,0
27,77,27,735,251,205,0
27,78,27,735,292,455,0
27,79,27,735,2614,1775,0
27,80,27,735,2985,1200,0
27,81,27,735,198,1038,0
27,82,27,735,941,1444,0
27,83,27,735,715,955,0
27,84,27,735,1318,2742,0
27,85,27,735,90,1193,0
27,86,27,735,2980,2765,0
27,87,27,735,1793,306,0
27,88,27,735,2960,444,0
27,89,27,735,881,2617,0
27,90,27,735,2165,444,0
27,91,27,735,476,2546,0
27,92,27,735,568,2774,0
27,93,27,735,1700,1893,0
27,94,27,735,1548,2238,0
27,95,27,735,2253,1628,0
27,96,27,735,723,143,0
27,97,27,735,1801,69,0
27,98,27,735,522,2754,0
27,99,27,735,1640,2931,0
27,100,27,735,912,2611,0
27,101,27,735,1496,2304,0
27,102,27,735,1387,2330,0
27,103,27,735,1098,1032,0
27,104,27,735,2305,2412,0
27,105,27,735,170,1791,0
27,106,27,735,666,826,0
27,107,27,735,1467,1693,0
27,108,27,735,1904,1950,0
28,0,2990,543,106,1994,0
28,1,2990,543,1039,1995,0
28,2,2990,543,1841,1122,0
28,3,2990,543,960,1140,0
28,4,2990,543,462,2428,0
28,5,2990,543,1436,1310,0
28,6,2990,543,221,1965,0
28,7,2990,543,140,2720,0
28,8,2990,543,6,370,0
28,9,2990,543,1499,1196,0
28,10,2990,543,1554,1797,0
28,11,2990,543,1020,2012,0
28,12,2990,543,2824,873,1
28,13,2990,543,412,2176,0
28,14,2990,543,2427,1754,0
28,15,2990,543,2993,1257,0
28,16,2990,543,2344,752,0
28,17,2990,543,1124,944,0
28,18,2990,543,1110,2598,0
28,19,2990,543,2083,1167,0
28,20,2990,543,534,53,0
28,21,2990,543,2105,613,0
28,22,2990,543,320,2362,0
28,23,2990,543,1760,1326,0
28,24,2990,543,1815,136,0
28,25,2990,543,2448,1142,0
28,26,2990,543,2375,875,0
28,27,2990,543,27,735,0
28,29,2990,543,1204,2688,0
28,30,2990,543,1889,1148,0
28,31,2990,543,1409,2330,0
28,32,2990,543,298,1212,0
28,33,2990,543,1324,1251,0
28,34,2990,543,241,1931,0
28,35,2990,543,822,2791,0
28,36,2990,543,1681,906,0
28,37,2990,543,1247,1827,0
28,38,2990,543,2420,1774,0
28,39,2990,543,763,616,0
28,40,2990,543,1469,1525,0
28,41,2990,543,1737,2271,0
28,42,2990,543,2263,2269,0
28,43,2990,543,2881,2971,0
28,44,2990,543,2943,1303,0
28,45,2990,543,943,1056,0
28,46,2990,543,2637,1366,0
28,47,2990,543,1649,1723,0
28,48,2990,543,154,2225,0
28,49,2990,543,2429,2938,0
28,50,2990,543,460,183,0
28,51,2990,543,1676,1643,0
28,52,2990,543,2163,655,0
28,53,2990,543,1949,893,0
28,54,2990,543,508,2473,0
28,55,2990,543,37,2278,0
28,56,2990,543,305,471,0
28,57,2990,543,2259,1065,0
28,58,2990,543,1665,1798,0
28,59,2990,543,2813,474,0
28,60,2990,543,2761,2966,0
28,61,2990,543,1196,2773,0
28,62,2990,543,721,477,0
28,63,2990,543,347,596,0
28,64,2990,543,751,476,0
28,65,2990,543,1333,2845,0
28,66,2990,543,1004,1863,0
28,67,2990,543,2245,2753,0
28,68,2990,543,1599,2591,0
28,69,2990,543,2121,775,0
28,70,2990,543,646,2579,0
28,71,2990,543,316,434,0
28,72,2990,543,572,909,0
28,73,2990,543,2551,2533,0
28,74,2990,543,2414,1396,0
28,75,2990,543,1091,876,0
28,76,2990,543,1997,1856,0
28,77,2990,543,251,205,0
28,78,2990,543,292,455,0
28,79,2990,543,2614,1775,0
28,80,2990,543,2985,1200,0
28,81,2990,543,198,1038,0
28,82,2990,543,941,1444,0
28,83,2990,543,715,955,0
28,84,2990,543,1318,2742,0
28,85,2990,543,90,1193,0
28,86,2990,543,2980,2765,0
28,87,2990,543,1793,306,0
28,88,2990,543,2960,444,0
28,89,2990,543,881,2617,0
28,90,2990,543,2165,444,0
28,91,2990,543,476,2546,0
28,92,2990,543,568,2774,0
28,93,2990,543,1700,1893,0
28,94,2990,543,1548,2238,0
28,95,2990,543,2253,1628,0
28,96,2990,543,723,143,0
28,97,2990,543,1801,69,0
28,98,2990,543,522,2754,0
28,99,2990,543,1640,2931,0
28,100,2990,543,912,2611,0
28,101,2990,543,1496,2304,0
28,102,2990,543,1387,2330,0
28,103,2990,543,1098,1032,0
28,104,2990,543,2305,2412,0
28,105,2990,543,170,1791,0
28,106,2990,543,666,826,0
28,107,2990,543,1467,1693,0
28,108,2990,543,1904,1950,0
29,0,1204,2688,106,1994,0
29,1,1204,2688,1039,1995,0
29,2,1204,2688,1841,1122,0
29,3,1204,2688,960,1140,0
29,4,1204,2688,462,2428,0
29,5,1204,2688,1436,1310,0
29,6,1204,2688,221,1965,0
29,7,1204,2688,140,2720,0
29,8,1204,2688,6,370,0
29,9,1204,2688,1499,1196,0
29,10,1204,2688,1554,1797,0
29,11,1204,2688,1020,2012,0
29,12,1204,2688,2824,873,0
29,13,1204,2688,412,2176,0
29,14,1204,2688,2427,1754,0
29,15,1204,2688,2993,1257,0
29,16,1204,2688,2344,752,0
29,17,1204,2688,1124,944,0
29,18,1204,2688,1110,2598,1
29,19,1204,2688,2083,1167,0
29,20,1204,2688,534,53,0
29,21,1204,2688,2105,613,0
29,22,1204,2688,320,2362,0
29,23,1204,2688,1760,1326,0
29,24,1204,2688,1815,136,0
29,25,1204,2688,2448,1142,0
29,26,1204,2688,2375,875,0
29,27,1204,2688,27,735,0
29,28,1204,2688,2990,543,0
29,30,1204,2688,1889,1148,0
29,31,1204,2688,1409,2330,0
29,32,1204,2688,298,1212,0
29,33,1204,2688,1324,1251,0
29,34,1204,2688,241,1931,0
29,35,1204,2688,822,2791,0
29,36,1204,2688,1681,906,0
29,37,1204,2688,1247,1827,0
29,38,1204,2688,2420,1774,0
29,39,1204,2688,763,616,0
29,40,1204,2688,1469,1525,0
29,41,1204,2688,1737,2271,0
29,42,1204,2688,2263,2269,0
29,43,1204,2688,2881,2971,0
29,44,1204,2688,2943,1303,0
29,45,1204,2688,943,1056,0
29,46,1204,2688,2637,1366,0
29,47,1204,2688,1649,1723,0
29,48,1204,2688,154,2225,0
29,49,1204,2688,2429,2938,0
29,50,1204,2688,460,183,0
29,51,1204,2688,1676,1643,0
29,52,1204,2688,2163,655,0
29,53,1204,2688,1949,893,0
29,54,1204,2688,508,2473,0
29,55,1204,2688,37,2278,0
29,56,1204,2688,305,471,0
29,57,1204,2688,2259,1065,0
29,58,1204,2688,1665,1798,0
29,59,1204,2688,2813,474,0
29,60,1204,2688,2761,2966,0
29,61,1204,2688,1196,2773,0
29,62,1204,2688,721,477,0
29,63,1204,2688,347,596,0
29,64,1204,2688,751,476,0
29,65,1204,2688,1333,2845,0
29,66,1204,2688,1004,1863,0
29,67,1204,2688,2245,2753,0
29,68,1204,2688,1599,2591,0
29,69,1204,2688,2121,775,0
29,70,1204,2688,646,2579,0
29,71,1204,2688,316,434,0
29,72,1204,2688,572,909,0
29,73,1204,2688,2551,2533,0
29,74,1204,2688,2414,1396,0
29,75,1204,2688,1091,876,0
29,76,1204,2688,1997,1856,0
29,77,1204,2688,251,205,0
29,78,1204,2688,292,455,0
29,79,1204,2688,2614,1775,0
29,80,1204,2688,2985,1200,0
29,81,1204,2688,198,1038,0
29,82,1204,2688,941,1444,0
29,83,1204,2688,715,955,0
29,84,1204,2688,1318,2742,0
29,85,1204,2688,90,1193,0
29,86,1204,2688,2980,2765,0
29,87,1204,2688,1793,306,0
29,88,1204,2688,2960,444,0
29,89,1204,2688,881,2617,0
29,90,1204,2688,2165,444,0
29,91,1204,2688,476,2546,0
29,92,1204,2688,568,2774,0
29,93,1204,2688,1700,1893,0
29,94,1204,2688,1548,2238,0
29,95,1204,2688,2253,1628,0
29,96,1204,2688,723,143,0
29,97,1204,2688,1801,69,0
29,98,1204,2688,522,2754,0
29,99,1204,2688,1640,2931,0
29,100,1204,2688,912,2611,0
29,101,1204,2688,1496,2304,0
29,102,1204,2688,1387,2330,0
29,103,1204,2688,1098,1032,0
29,104,1204,2688,2305,2412,0
29,105,1204,2688,170,1791,0
29,106,1204,2688,666,826,0
29,107,1204,2688,1467,1693,0
29,108,1204,2688,1904,1950,0
30,0,1889,1148,106,1994,0
30,1,1889,1148,1039,1995,0
30,2,1889,1148,1841,1122,1
30,3,1889,1148,960,1140,0
30,4,1889,1148,462,2428,0
30,5,1889,1148,1436,1310,0
30,6,1889,1148,221,1965,0
30,7,1889,1148,140,2720,0
30,8,1889,1148,6,370,0
30,9,1889,1148,1499,1196,0
30,10,1889,1148,1554,1797,0
30,11,1889,1148,1020,2012,0
30,12,1889,1148,2824,873,0
30,13,1889,1148,412,2176,0
30,14,1889,1148,2427,1754,0
30,15,1889,1148,2993,1257,0
30,16,1889,1148,2344,752,0
30,17,1889,1148,1124,944,0
30,18,1889,1148,1110,2598,0
30,19,1889,1148,2083,1167,0
30,20,1889,1148,534,53,0
30,21,1889,1148,2105,613,0
30,22,1889,1148,320,2362,0
30,23,1889,1148,1760,1326,0
30,24,1889,1148,1815,136,0
30,25,1889,1148,2448,1142,0
30,26,1889,1148,2375,875,0
30,27,1889,1148,27,735,0
30,28,1889,1148,2990,543,0
30,29,1889,1148,1204,2688,0
30,31,1889,1148,1409,2330,0
30,32,1889,1148,298,1212,0
30,33,1889,1148,1324,1251,0
30,34,1889,1148,241,1931,0
30,35,1889,1148,822,2791,0
30,36,1889,1148,1681,906,0
30,37,1889,1148,1247,1827,0
30,38,1889,1148,2420,1774,0
30,39,1889,1148,763,616,0
30,40,1889,1148,1469,1525,0
30,41,1889,1148,1737,2271,0
30,42,1889,1148,2263,2269,0
30,43,1889,1148,2881,2971,0
30,44,1889,1148,2943,1303,0
30,45,1889,1148,943,1056,0
30,46,1889,1148,2637,1366,0
30,47,1889,1148,1649,1723,0
30,48,1889,1148,154,2225,0
30,49,1889,1148,2429,2938,0
30,50,1889,1148,460,183,0
30,51,1889,1148,1676,1643,0
30,52,1889,1148,2163,655,0
30,53,1889,1148,1949,893,0
30,54,1889,1148,508,2473,0
30,55,1889,1148,37,2278,0
30,56,1889,1148,305,471,0
30,57,1889,1148,2259,1065,0
30,58,1889,1148,1665,1798,0
30,59,1889,1148,2813,474,0
30,60,1889,1148,2761,2966,0
30,61,1889,1148,1196,2773,0
30,62,1889,1148,721,477,0
30,63,1889,1148,347,596,0
30,64,1889,1148,751,476,0
30,65,1889,1148,1333,2845,0
30,66,1889,1148,1004,1863,0
30,67,1889,1148,2245,2753,0
30,68,1889,1148,1599,2591,0
30,69,1889,1148,2121,775,0
30,70,1889,1148,646,2579,0
30,71,1889,1148,316,434,0
30,72,1889,1148,572,909,0
30,73,1889,1148,2551,2533,0
30,74,1889,1148,2414,1396,0
30,75,1889,1148,1091,876,0
30,76,1889,1148,1997,1856,0
30,77,1889,1148,251,205,0
30,78,1889,1148,292,455,0
30,79,1889,1148,2614,1775,0
30,80,1889,1148,2985,1200,0
30,81,1889,1148,198,1038,0
30,82,1889,1148,941,1444,0
30,83,1889,1148,715,955,0
30,84,1889,1148,1318,2742,0
30,85,1889,1148,90,1193,0
30,86,1889,1148,2980,2765,0
30,87,1889,1148,1793,306,0
30,88,1889,1148,2960,444,0
30,89,1889,1148,881,2617,0
30,90,1889,1148,2165,444,0
30,91,1889,1148,476,2546,0
30,92,1889,1148,568,2774,0
30,93,1889,1148,1700,1893,0
30,94,1889,1148,1548,2238,0
30,95,1889,1148,2253,1628,0
30,96,1889,1148,723,143,0
30,97,1889,1148,1801,69,0
30,98,1889,1148,522,2754,0
30,99,1889,1148,1640,2931,0
30,100,1889,1148,912,2611,0
30,101,1889,1148,1496,2304,0
30,102,1889,1148,1387,2330,0
30,103,1889,1148,1098,1032,0
30,104,1889,1148,2305,2412,0
30,105,1889,1148,170,1791,0
30,106,1889,1148,666,826,0
30,107,1889,1148,1467,1693,0
30,108,1889,1148,1904,1950,0
31,0,1409,2330,106,1994,0
31,1,1409,2330,1039,1995,0
31,2,1409,2330,1841,1122,0
31,3,1409,2330,960,1140,0
31,4,1409,2330,462,2428,0
31,5,1409,2330,1436,1310,0
31,6,1409,2330,221,1965,0
31,7,1409,2330,140,2720,0
31,8,1409,2330,6,370,0
31,9,1409,2330,1499,1196,0
31,10,1409,2330,1554,1797,0
31,11,1409,2330,1020,2012,0
31,12,1409,2330,2824,873,0
31,13,1409,2330,412,2176,0
31,14,1409,2330,2427,1754,0
31,15,1409,2330,2993,1257,0
31,16,1409,2330,2344,752,0
31,17,1409,2330,1124,944,0
31,18,1409,2330,1110,2598,0
31,19,1409,2330,2083,1167,0
31,20,1409,2330,534,53,0
31,21,1409,2330,2105,613,0
31,22,1409,2330,320,2362,0
31,23,1409,2330,1760,1326,0
31,24,1409,2330,1815,136,0
31,25,1409,2330,2448,1142,0
31,26,1409,2330,2375,875,0
31,27,1409,2330,27,735,0
31,28,1409,2330,2990,543,0
31,29,1409,2330,1204,2688,0
31,30,1409,2330,1889,1148,0
31,32,1409,2330,298,1212,0
31,33,1409,2330,1324,1251,0
31,34,1409,2330,241,1931,0
31,35,1409,2330,822,2791,0
31,36,1409,2330,1681,906,0
31,37,1409,2330,1247,1827,0
31,38,1409,2330,2420,1774,0
31,39,1409,2330,763,616,0
31,40,1409,2330,1469,1525,0
31,41,1409,2330,1737,2271,0
31,42,1409,2330,2263,2269,0
31,43,1409,2330,2881,2971,0
31,44,1409,2330,2943,1303,0
31,45,1409,2330,943,1056,0
31,46,1409,2330,2637,1366,0
31,47,1409,2330,1649,1723,0
31,48,1409,2330,154,2225,0
31,49,1409,2330,2429,2938,0
