from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,134,2326,922,1131,2118,0
1,135,2326,922,2461,1547,0
1,136,2326,922,2223,600,0
1,137,2326,922,2681,1813,0
1,138,2326,922,1486,189,0
1,139,2326,922,74,1246,0
1,140,2326,922,137,2550,0
1,141,2326,922,2516,641,0
2,0,425,1615,263,632,0
2,1,425,1615,2326,922,0
2,3,425,1615,241,835,0
2,4,425,1615,1648,2895,0
2,5,425,1615,2624,1310,0
2,6,425,1615,2152,2805,0
2,7,425,1615,2505,1814,0
2,8,425,1615,717,2016,0
2,9,425,1615,2680,1549,0
2,10,425,1615,2583,1528,0
2,11,425,1615,815,109,0
2,12,425,1615,1643,2129,0
2,13,425,1615,1737,2944,0
2,14,425,1615,2721,1976,0
2,15,425,1615,119,798,0
2,16,425,1615,1336,105,0
2,17,425,1615,1240,509,0
2,18,425,1615,1882,1396,0
2,19,425,1615,1774,2789,0
2,20,425,1615,227,987,0
2,21,425,1615,1078,787,0
2,22,425,1615,1335,2009,0
2,23,425,1615,227,1590,0
2,24,425,1615,2364,2468,0
2,25,425,1615,457,838,0
2,26,425,1615,582,694,0
2,27,425,1615,688,464,0
2,28,425,1615,1023,2041,0
2,29,425,1615,1238,1801,0
2,30,425,1615,1819,998,0
2,31,425,1615,2411,1101,0
2,32,425,1615,1579,201,0
2,33,425,1615,2082,1668,0
2,34,425,1615,129,1007,0
2,35,425,1615,2866,1157,0
2,36,425,1615,988,2822,0
2,37,425,1615,1665,2417,0
2,38,425,1615,971,2551,0
2,39,425,1615,280,1711,0
2,40,425,1615,2459,1731,0
2,41,425,1615,863,1256,0
2,42,425,1615,2554,2961,0
2,43,425,1615,881,848,0
2,44,425,1615,1378,1311,0
2,45,425,1615,440,2744,0
2,46,425,1615,104,1718,0
2,47,425,1615,1687,2617,0
2,48,425,1615,2209,1779,0
2,49,425,1615,1966,212,0
2,50,425,1615,677,1500,0
2,51,425,1615,818,1935,0
2,52,425,1615,724,2967,0
2,53,425,1615,1069,837,0
2,54,425,1615,394,1437,0
2,55,425,1615,1188,382,0
2,56,425,1615,2595,1243,0
2,57,425,1615,2981,1836,0
2,58,425,1615,2640,1401,0
2,59,425,1615,535,1394,0
2,60,425,1615,13,2365,0
2,61,425,1615,2545,126,0
2,62,425,1615,623,765,0
2,63,425,1615,2263,2169,0
2,64,425,1615,1950,3,0
2,65,425,1615,2823,1386,0
2,66,425,1615,2681,1951,0
2,67,425,1615,1862,26,0
2,68,425,1615,2895,2144,0
2,69,425,1615,489,767,0
2,70,425,1615,1434,419,0
2,71,425,1615,816,782,0
2,72,425,1615,39,2571,0
2,73,425,1615,1612,2385,0
2,74,425,1615,2836,1755,0
2,75,425,1615,1687,1050,0
2,76,425,1615,2346,2498,0
2,77,425,1615,1557,1745,0
2,78,425,1615,1960,19,0
2,79,425,1615,2502,1214,0
2,80,425,1615,1245,1077,0
2,81,425,1615,2292,200,0
2,82,425,1615,2410,45,0
2,83,425,1615,2705,879,0
2,84,425,1615,2025,2168,0
2,85,425,1615,71,2077,0
2,86,425,1615,2520,6,0
2,87,425,1615,760,1569,0
2,88,425,1615,94,2637,0
2,89,425,1615,1868,841,0
2,90,425,1615,1248,2058,0
2,91,425,1615,1643,938,0
2,92,425,1615,869,701,0
2,93,425,1615,2549,1025,0
2,94,425,1615,711,2734,0
2,95,425,1615,1647,2275,0
2,96,425,1615,1516,2116,0
2,97,425,1615,840,858,0
2,98,425,1615,2010,2547,0
2,99,425,1615,865,315,0
2,100,425,1615,1638,360,0
2,101,425,1615,1382,24,0
2,102,425,1615,140,687,0
2,103,425,1615,1178,2293,0
2,104,425,1615,321,760,0
2,105,425,1615,1427,389,0
2,106,425,1615,798,2262,0
2,107,425,1615,1232,2642,0
2,108,425,1615,459,1627,1
2,109,425,1615,280,2338,0
2,110,425,1615,95,2471,0
2,111,425,1615,2172,1582,0
2,112,425,1615,2434,830,0
2,113,425,1615,1588,2273,0
2,114,425,1615,1544,495,0
2,115,425,1615,2935,1553,0
2,116,425,1615,2501,500,0
2,117,425,1615,1344,2592,0
2,118,425,1615,2833,1367,0
2,119,425,1615,2094,657,0
2,120,425,1615,1712,775,0
2,121,425,1615,2579,2726,0
2,122,425,1615,823,328,0
2,123,425,1615,2599,338,0
2,124,425,1615,2898,1861,0
2,125,425,1615,788,517,0
2,126,425,1615,543,1883,0
2,127,425,1615,2326,2651,0
2,128,425,1615,1918,1238,0
2,129,425,1615,1928,723,0
2,130,425,1615,174,1695,0
2,131,425,1615,2627,442,0
2,132,425,1615,1965,2828,0
2,133,425,1615,676,900,0
2,134,425,1615,1131,2118,0
2,135,425,1615,2461,1547,0
2,136,425,1615,2223,600,0
2,137,425,1615,2681,1813,0
2,138,425,1615,1486,189,0
2,139,425,1615,74,1246,0
2,140,425,1615,137,2550,0
2,141,425,1615,2516,641,0
3,0,241,835,263,632,0
3,1,241,835,2326,922,0
3,2,241,835,425,1615,0
3,4,241,835,1648,2895,0
3,5,241,835,2624,1310,0
3,6,241,835,2152,2805,0
3,7,241,835,2505,1814,0
3,8,241,835,717,2016,0
3,9,241,835,2680,1549,0
3,10,241,835,2583,1528,0
3,11,241,835,815,109,0
3,12,241,835,1643,2129,0
3,13,241,835,1737,2944,0
3,14,241,835,2721,1976,0
3,15,241,835,119,798,1
3,16,241,835,1336,105,0
3,17,241,835,1240,509,0
3,18,241,835,1882,1396,0
3,19,241,835,1774,2789,0
3,20,241,835,227,987,0
3,21,241,835,1078,787,0
3,22,241,835,1335,2009,0
3,23,241,835,227,1590,0
3,24,241,835,2364,2468,0
3,25,241,835,457,838,0
3,26,241,835,582,694,0
3,27,241,835,688,464,0
3,28,241,835,1023,2041,0
3,29,241,835,1238,1801,0
3,30,241,835,1819,998,0
3,31,241,835,2411,1101,0
3,32,241,835,1579,201,0
3,33,241,835,2082,1668,0
3,34,241,835,129,1007,0
3,35,241,835,2866,1157,0
3,36,241,835,988,2822,0
3,37,241,835,1665,2417,0
3,38,241,835,971,2551,0
3,39,241,835,280,1711,0
3,40,241,835,2459,1731,0
3,41,241,835,863,1256,0
3,42,241,835,2554,2961,0
3,43,241,835,881,848,0
3,44,241,835,1378,1311,0
3,45,241,835,440,2744,0
3,46,241,835,104,1718,0
3,47,241,835,1687,2617,0
3,48,241,835,2209,1779,0
3,49,241,835,1966,212,0
3,50,241,835,677,1500,0
3,51,241,835,818,1935,0
3,52,241,835,724,2967,0
3,53,241,835,1069,837,0
3,54,241,835,394,1437,0
3,55,241,835,1188,382,0
3,56,241,835,2595,1243,0
3,57,241,835,2981,1836,0
3,58,241,835,2640,1401,0
3,59,241,835,535,1394,0
3,60,241,835,13,2365,0
3,61,241,835,2545,126,0
3,62,241,835,623,765,0
3,63,241,835,2263,2169,0
3,64,241,835,1950,3,0
3,65,241,835,2823,1386,0
3,66,241,835,2681,1951,0
3,67,241,835,1862,26,0
3,68,241,835,2895,2144,0
3,69,241,835,489,767,0
3,70,241,835,1434,419,0
3,71,241,835,816,782,0
3,72,241,835,39,2571,0
3,73,241,835,1612,2385,0
3,74,241,835,2836,1755,0
3,75,241,835,1687,1050,0
3,76,241,835,2346,2498,0
3,77,241,835,1557,1745,0
3,78,241,835,1960,19,0
3,79,241,835,2502,1214,0
3,80,241,835,1245,1077,0
3,81,241,835,2292,200,0
3,82,241,835,2410,45,0
3,83,241,835,2705,879,0
3,84,241,835,2025,2168,0
3,85,241,835,71,2077,0
3,86,241,835,2520,6,0
3,87,241,835,760,1569,0
3,88,241,835,94,2637,0
3,89,241,835,1868,841,0
3,90,241,835,1248,2058,0
3,91,241,835,1643,938,0
3,92,241,835,869,701,0
3,93,241,835,2549,1025,0
3,94,241,835,711,2734,0
3,95,241,835,1647,2275,0
3,96,241,835,1516,2116,0
3,97,241,835,840,858,0
3,98,241,835,2010,2547,0
3,99,241,835,865,315,0
3,100,241,835,1638,360,0
3,101,241,835,1382,24,0
3,102,241,835,140,687,0
3,103,241,835,1178,2293,0
3,104,241,835,321,760,0
3,105,241,835,1427,389,0
3,106,241,835,798,2262,0
3,107,241,835,1232,2642,0
3,108,241,835,459,1627,0
3,109,241,835,280,2338,0
3,110,241,835,95,2471,0
3,111,241,835,2172,1582,0
3,112,241,835,2434,830,0
3,113,241,835,1588,2273,0
3,114,241,835,1544,495,0
3,115,241,835,2935,1553,0
3,116,241,835,2501,500,0
3,117,241,835,1344,2592,0
3,118,241,835,2833,1367,0
3,119,241,835,2094,657,0
3,120,241,835,1712,775,0
3,121,241,835,2579,2726,0
3,122,241,835,823,328,0
3,123,241,835,2599,338,0
3,124,241,835,2898,1861,0
3,125,241,835,788,517,0
3,126,241,835,543,1883,0
3,127,241,835,2326,2651,0
3,128,241,835,1918,1238,0
3,129,241,835,1928,723,0
3,130,241,835,174,1695,0
3,131,241,835,2627,442,0
3,132,241,835,1965,2828,0
3,133,241,835,676,900,0
3,134,241,835,1131,2118,0
3,135,241,835,2461,1547,0
3,136,241,835,2223,600,0
3,137,241,835,2681,1813,0
3,138,241,835,1486,189,0
3,139,241,835,74,1246,0
3,140,241,835,137,2550,0
3,141,241,835,2516,641,0
4,0,1648,2895,263,632,0
4,1,1648,2895,2326,922,0
4,2,1648,2895,425,1615,0
4,3,1648,2895,241,835,0
4,5,1648,2895,2624,1310,0
4,6,1648,2895,2152,2805,0
4,7,1648,2895,2505,1814,0
4,8,1648,2895,717,2016,0
4,9,1648,2895,2680,1549,0
4,10,1648,2895,2583,1528,0
4,11,1648,2895,815,109,0
4,12,1648,2895,1643,2129,0
4,13,1648,2895,1737,2944,0
4,14,1648,2895,2721,1976,0
4,15,1648,2895,119,798,0
4,16,1648,2895,1336,105,0
4,17,1648,2895,1240,509,0
4,18,1648,2895,1882,1396,0
4,19,1648,2895,1774,2789,1
4,20,1648,2895,227,987,0
4,21,1648,2895,1078,787,0
4,22,1648,2895,1335,2009,0
4,23,1648,2895,227,1590,0
4,24,1648,2895,2364,2468,0
4,25,1648,2895,457,838,0
4,26,1648,2895,582,694,0
4,27,1648,2895,688,464,0
4,28,1648,2895,1023,2041,0
4,29,1648,2895,1238,1801,0
4,30,1648,2895,1819,998,0
4,31,1648,2895,2411,1101,0
4,32,1648,2895,1579,201,0
4,33,1648,2895,2082,1668,0
4,34,1648,2895,129,1007,0
4,35,1648,2895,2866,1157,0
4,36,1648,2895,988,2822,0
4,37,1648,2895,1665,2417,0
4,38,1648,2895,971,2551,0
4,39,1648,2895,280,1711,0
4,40,1648,2895,2459,1731,0
4,41,1648,2895,863,1256,0
4,42,1648,2895,2554,2961,0
4,43,1648,2895,881,848,0
4,44,1648,2895,1378,1311,0
4,45,1648,2895,440,2744,0
4,46,1648,2895,104,1718,0
4,47,1648,2895,1687,2617,0
4,48,1648,2895,2209,1779,0
4,49,1648,2895,1966,212,0
4,50,1648,2895,677,1500,0
4,51,1648,2895,818,1935,0
4,52,1648,2895,724,2967,0
4,53,1648,2895,1069,837,0
4,54,1648,2895,394,1437,0
4,55,1648,2895,1188,382,0
4,56,1648,2895,2595,1243,0
4,57,1648,2895,2981,1836,0
4,58,1648,2895,2640,1401,0
4,59,1648,2895,535,1394,0
4,60,1648,2895,13,2365,0
4,61,1648,2895,2545,126,0
4,62,1648,2895,623,765,0
4,63,1648,2895,2263,2169,0
4,64,1648,2895,1950,3,0
4,65,1648,2895,2823,1386,0
4,66,1648,2895,2681,1951,0
4,67,1648,2895,1862,26,0
4,68,1648,2895,2895,2144,0
4,69,1648,2895,489,767,0
4,70,1648,2895,1434,419,0
4,71,1648,2895,816,782,0
4,72,1648,2895,39,2571,0
4,73,1648,2895,1612,2385,0
4,74,1648,2895,2836,1755,0
4,75,1648,2895,1687,1050,0
4,76,1648,2895,2346,2498,0
4,77,1648,2895,1557,1745,0
4,78,1648,2895,1960,19,0
4,79,1648,2895,2502,1214,0
4,80,1648,2895,1245,1077,0
4,81,1648,2895,2292,200,0
4,82,1648,2895,2410,45,0
4,83,1648,2895,2705,879,0
4,84,1648,2895,2025,2168,0
4,85,1648,2895,71,2077,0
4,86,1648,2895,2520,6,0
4,87,1648,2895,760,1569,0
4,88,1648,2895,94,2637,0
4,89,1648,2895,1868,841,0
4,90,1648,2895,1248,2058,0
4,91,1648,2895,1643,938,0
4,92,1648,2895,869,701,0
4,93,1648,2895,2549,1025,0
4,94,1648,2895,711,2734,0
4,95,1648,2895,1647,2275,0
4,96,1648,2895,1516,2116,0
4,97,1648,2895,840,858,0
4,98,1648,2895,2010,2547,0
4,99,1648,2895,865,315,0
4,100,1648,2895,1638,360,0
4,101,1648,2895,1382,24,0
4,102,1648,2895,140,687,0
4,103,1648,2895,1178,2293,0
4,104,1648,2895,321,760,0
4,105,1648,2895,1427,389,0
4,106,1648,2895,798,2262,0
4,107,1648,2895,1232,2642,0
4,108,1648,2895,459,1627,0
4,109,1648,2895,280,2338,0
4,110,1648,2895,95,2471,0
4,111,1648,2895,2172,1582,0
4,112,1648,2895,2434,830,0
4,113,1648,2895,1588,2273,0
4,114,1648,2895,1544,495,0
4,115,1648,2895,2935,1553,0
4,116,1648,2895,2501,500,0
4,117,1648,2895,1344,2592,0
4,118,1648,2895,2833,1367,0
4,119,1648,2895,2094,657,0
4,120,1648,2895,1712,775,0
4,121,1648,2895,2579,2726,0
4,122,1648,2895,823,328,0
4,123,1648,2895,2599,338,0
4,124,1648,2895,2898,1861,0
4,125,1648,2895,788,517,0
4,126,1648,2895,543,1883,0
4,127,1648,2895,2326,2651,0
4,128,1648,2895,1918,1238,0
4,129,1648,2895,1928,723,0
4,130,1648,2895,174,1695,0
4,131,1648,2895,2627,442,0
4,132,1648,2895,1965,2828,0
4,133,1648,2895,676,900,0
4,134,1648,2895,1131,2118,0
4,135,1648,2895,2461,1547,0
4,136,1648,2895,2223,600,0
4,137,1648,2895,2681,1813,0
4,138,1648,2895,1486,189,0
4,139,1648,2895,74,1246,0
4,140,1648,2895,137,2550,0
4,141,1648,2895,2516,641,0
5,0,2624,1310,263,632,0
5,1,2624,1310,2326,922,0
5,2,2624,1310,425,1615,0
5,3,2624,1310,241,835,0
5,4,2624,1310,1648,2895,0
5,6,2624,1310,2152,2805,0
5,7,2624,1310,2505,1814,0
5,8,2624,1310,717,2016,0
5,9,2624,1310,2680,1549,0
5,10,2624,1310,2583,1528,0
5,11,2624,1310,815,109,0
5,12,2624,1310,1643,2129,0
5,13,2624,1310,1737,2944,0
5,14,2624,1310,2721,1976,0
5,15,2624,1310,119,798,0
5,16,2624,1310,1336,105,0
5,17,2624,1310,1240,509,0
5,18,2624,1310,1882,1396,0
5,19,2624,1310,1774,2789,0
5,20,2624,1310,227,987,0
5,21,2624,1310,1078,787,0
5,22,2624,1310,1335,2009,0
5,23,2624,1310,227,1590,0
5,24,2624,1310,2364,2468,0
5,25,2624,1310,457,838,0
5,26,2624,1310,582,694,0
5,27,2624,1310,688,464,0
5,28,2624,1310,1023,2041,0
5,29,2624,1310,1238,1801,0
5,30,2624,1310,1819,998,0
5,31,2624,1310,2411,1101,0
5,32,2624,1310,1579,201,0
5,33,2624,1310,2082,1668,0
5,34,2624,1310,129,1007,0
5,35,2624,1310,2866,1157,0
5,36,2624,1310,988,2822,0
5,37,2624,1310,1665,2417,0
5,38,2624,1310,971,2551,0
5,39,2624,1310,280,1711,0
5,40,2624,1310,2459,1731,0
5,41,2624,1310,863,1256,0
5,42,2624,1310,2554,2961,0
5,43,2624,1310,881,848,0
5,44,2624,1310,1378,1311,0
5,45,2624,1310,440,2744,0
5,46,2624,1310,104,1718,0
5,47,2624,1310,1687,2617,0
5,48,2624,1310,2209,1779,0
5,49,2624,1310,1966,212,0
5,50,2624,1310,677,1500,0
5,51,2624,1310,818,1935,0
5,52,2624,1310,724,2967,0
5,53,2624,1310,1069,837,0
5,54,2624,1310,394,1437,0
5,55,2624,1310,1188,382,0
5,56,2624,1310,2595,1243,1
5,57,2624,1310,2981,1836,0
5,58,2624,1310,2640,1401,0
5,59,2624,1310,535,1394,0
5,60,2624,1310,13,2365,0
5,61,2624,1310,2545,126,0
5,62,2624,1310,623,765,0
5,63,2624,1310,2263,2169,0
5,64,2624,1310,1950,3,0
5,65,2624,1310,2823,1386,0
5,66,2624,1310,2681,1951,0
5,67,2624,1310,1862,26,0
5,68,2624,1310,2895,2144,0
5,69,2624,1310,489,767,0
5,70,2624,1310,1434,419,0
5,71,2624,1310,816,782,0
5,72,2624,1310,39,2571,0
5,73,2624,1310,1612,2385,0
5,74,2624,1310,2836,1755,0
5,75,2624,1310,1687,1050,0
5,76,2624,1310,2346,2498,0
5,77,2624,1310,1557,1745,0
5,78,2624,1310,1960,19,0
5,79,2624,1310,2502,1214,0
5,80,2624,1310,1245,1077,0
5,81,2624,1310,2292,200,0
5,82,2624,1310,2410,45,0
5,83,2624,1310,2705,879,0
5,84,2624,1310,2025,2168,0
5,85,2624,1310,71,2077,0
5,86,2624,1310,2520,6,0
5,87,2624,1310,760,1569,0
5,88,2624,1310,94,2637,0
5,89,2624,1310,1868,841,0
5,90,2624,1310,1248,2058,0
5,91,2624,1310,1643,938,0
5,92,2624,1310,869,701,0
5,93,2624,1310,2549,1025,0
5,94,2624,1310,711,2734,0
5,95,2624,1310,1647,2275,0
5,96,2624,1310,1516,2116,0
5,97,2624,1310,840,858,0
5,98,2624,1310,2010,2547,0
5,99,2624,1310,865,315,0
5,100,2624,1310,1638,360,0
5,101,2624,1310,1382,24,0
5,102,2624,1310,140,687,0
5,103,2624,1310,1178,2293,0
5,104,2624,1310,321,760,0
5,105,2624,1310,1427,389,0
5,106,2624,1310,798,2262,0
5,107,2624,1310,1232,2642,0
5,108,2624,1310,459,1627,0
5,109,2624,1310,280,2338,0
5,110,2624,1310,95,2471,0
5,111,2624,1310,2172,1582,0
5,112,2624,1310,2434,830,0
5,113,2624,1310,1588,2273,0
5,114,2624,1310,1544,495,0
5,115,2624,1310,2935,1553,0
5,116,2624,1310,2501,500,0
5,117,2624,1310,1344,2592,0
5,118,2624,1310,2833,1367,0
5,119,2624,1310,2094,657,0
5,120,2624,1310,1712,775,0
5,121,2624,1310,2579,2726,0
5,122,2624,1310,823,328,0
5,123,2624,1310,2599,338,0
5,124,2624,1310,2898,1861,0
5,125,2624,1310,788,517,0
5,126,2624,1310,543,1883,0
5,127,2624,1310,2326,2651,0
5,128,2624,1310,1918,1238,0
5,129,2624,1310,1928,723,0
5,130,2624,1310,174,1695,0
5,131,2624,1310,2627,442,0
5,132,2624,1310,1965,2828,0
5,133,2624,1310,676,900,0
5,134,2624,1310,1131,2118,0
5,135,2624,1310,2461,1547,0
5,136,2624,1310,2223,600,0
5,137,2624,1310,2681,1813,0
5,138,2624,1310,1486,189,0
5,139,2624,1310,74,1246,0
5,140,2624,1310,137,2550,0
5,141,2624,1310,2516,641,0
6,0,2152,2805,263,632,0
6,1,2152,2805,2326,922,0
6,2,2152,2805,425,1615,0
6,3,2152,2805,241,835,0
6,4,2152,2805,1648,2895,0
6,5,2152,2805,2624,1310,0
6,7,2152,2805,2505,1814,0
6,8,2152,2805,717,2016,0
6,9,2152,2805,2680,1549,0
