from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
13,61,1138,2155,2213,366,0
14,0,2542,2744,2374,1930,0
14,1,2542,2744,1289,2934,0
14,2,2542,2744,975,108,0
14,3,2542,2744,2940,116,0
14,4,2542,2744,2999,918,0
14,5,2542,2744,1062,643,0
14,6,2542,2744,179,30,0
14,7,2542,2744,2369,2671,0
14,8,2542,2744,2021,1440,0
14,9,2542,2744,179,1431,0
14,10,2542,2744,2697,218,0
14,11,2542,2744,644,1105,0
14,12,2542,2744,561,932,0
14,13,2542,2744,1138,2155,0
14,15,2542,2744,735,2501,0
14,16,2542,2744,2785,2050,0
14,17,2542,2744,1816,133,0
14,18,2542,2744,2850,1872,0
14,19,2542,2744,767,2819,0
14,20,2542,2744,701,2547,0
14,21,2542,2744,90,1799,0
14,22,2542,2744,2203,1227,0
14,23,2542,2744,672,202,0
14,24,2542,2744,2982,2328,0
14,25,2542,2744,1837,2352,0
14,26,2542,2744,2052,1024,0
14,27,2542,2744,179,200,0
14,28,2542,2744,1636,981,0
14,29,2542,2744,2522,2809,0
14,30,2542,2744,2594,1768,0
14,31,2542,2744,2374,1672,0
14,32,2542,2744,643,990,0
14,33,2542,2744,232,429,0
14,34,2542,2744,2543,739,0
14,35,2542,2744,993,777,0
14,36,2542,2744,462,943,0
14,37,2542,2744,2491,2104,0
14,38,2542,2744,234,195,0
14,39,2542,2744,1627,189,0
14,40,2542,2744,1030,1185,0
14,41,2542,2744,2549,267,0
14,42,2542,2744,762,1344,0
14,43,2542,2744,1932,2517,0
14,44,2542,2744,1292,1625,0
14,45,2542,2744,1415,442,0
14,46,2542,2744,2914,2378,1
14,47,2542,2744,691,746,0
14,48,2542,2744,1267,2630,0
14,49,2542,2744,1322,2865,0
14,50,2542,2744,1709,2128,0
14,51,2542,2744,1968,791,0
14,52,2542,2744,1835,1685,0
14,53,2542,2744,64,67,0
14,54,2542,2744,724,1625,0
14,55,2542,2744,550,230,0
14,56,2542,2744,2728,714,0
14,57,2542,2744,427,1340,0
14,58,2542,2744,49,1382,0
14,59,2542,2744,235,1898,0
14,60,2542,2744,1004,1728,0
14,61,2542,2744,2213,366,0
15,0,735,2501,2374,1930,0
15,1,735,2501,1289,2934,0
15,2,735,2501,975,108,0
15,3,735,2501,2940,116,0
15,4,735,2501,2999,918,0
15,5,735,2501,1062,643,0
15,6,735,2501,179,30,0
15,7,735,2501,2369,2671,0
15,8,735,2501,2021,1440,0
15,9,735,2501,179,1431,0
15,10,735,2501,2697,218,0
15,11,735,2501,644,1105,0
15,12,735,2501,561,932,0
15,13,735,2501,1138,2155,0
15,14,735,2501,2542,2744,0
15,16,735,2501,2785,2050,0
15,17,735,2501,1816,133,0
15,18,735,2501,2850,1872,0
15,19,735,2501,767,2819,0
15,20,735,2501,701,2547,1
15,21,735,2501,90,1799,0
15,22,735,2501,2203,1227,0
15,23,735,2501,672,202,0
15,24,735,2501,2982,2328,0
15,25,735,2501,1837,2352,0
15,26,735,2501,2052,1024,0
15,27,735,2501,179,200,0
15,28,735,2501,1636,981,0
15,29,735,2501,2522,2809,0
15,30,735,2501,2594,1768,0
15,31,735,2501,2374,1672,0
15,32,735,2501,643,990,0
15,33,735,2501,232,429,0
15,34,735,2501,2543,739,0
15,35,735,2501,993,777,0
15,36,735,2501,462,943,0
15,37,735,2501,2491,2104,0
15,38,735,2501,234,195,0
15,39,735,2501,1627,189,0
15,40,735,2501,1030,1185,0
15,41,735,2501,2549,267,0
15,42,735,2501,762,1344,0
15,43,735,2501,1932,2517,0
15,44,735,2501,1292,1625,0
15,45,735,2501,1415,442,0
15,46,735,2501,2914,2378,0
15,47,735,2501,691,746,0
15,48,735,2501,1267,2630,0
15,49,735,2501,1322,2865,0
15,50,735,2501,1709,2128,0
15,51,735,2501,1968,791,0
15,52,735,2501,1835,1685,0
15,53,735,2501,64,67,0
15,54,735,2501,724,1625,0
15,55,735,2501,550,230,0
15,56,735,2501,2728,714,0
15,57,735,2501,427,1340,0
15,58,735,2501,49,1382,0
15,59,735,2501,235,1898,0
15,60,735,2501,1004,1728,0
15,61,735,2501,2213,366,0
16,0,2785,2050,2374,1930,0
16,1,2785,2050,1289,2934,0
16,2,2785,2050,975,108,0
16,3,2785,2050,2940,116,0
16,4,2785,2050,2999,918,0
16,5,2785,2050,1062,643,0
16,6,2785,2050,179,30,0
16,7,2785,2050,2369,2671,0
16,8,2785,2050,2021,1440,0
16,9,2785,2050,179,1431,0
16,10,2785,2050,2697,218,0
16,11,2785,2050,644,1105,0
16,12,2785,2050,561,932,0
16,13,2785,2050,1138,2155,0
16,14,2785,2050,2542,2744,0
16,15,2785,2050,735,2501,0
16,17,2785,2050,1816,133,0
16,18,2785,2050,2850,1872,1
16,19,2785,2050,767,2819,0
16,20,2785,2050,701,2547,0
16,21,2785,2050,90,1799,0
16,22,2785,2050,2203,1227,0
16,23,2785,2050,672,202,0
16,24,2785,2050,2982,2328,0
16,25,2785,2050,1837,2352,0
16,26,2785,2050,2052,1024,0
16,27,2785,2050,179,200,0
16,28,2785,2050,1636,981,0
16,29,2785,2050,2522,2809,0
16,30,2785,2050,2594,1768,0
16,31,2785,2050,2374,1672,0
16,32,2785,2050,643,990,0
16,33,2785,2050,232,429,0
16,34,2785,2050,2543,739,0
16,35,2785,2050,993,777,0
16,36,2785,2050,462,943,0
16,37,2785,2050,2491,2104,0
16,38,2785,2050,234,195,0
16,39,2785,2050,1627,189,0
16,40,2785,2050,1030,1185,0
16,41,2785,2050,2549,267,0
16,42,2785,2050,762,1344,0
16,43,2785,2050,1932,2517,0
16,44,2785,2050,1292,1625,0
16,45,2785,2050,1415,442,0
16,46,2785,2050,2914,2378,0
16,47,2785,2050,691,746,0
16,48,2785,2050,1267,2630,0
16,49,2785,2050,1322,2865,0
16,50,2785,2050,1709,2128,0
16,51,2785,2050,1968,791,0
16,52,2785,2050,1835,1685,0
16,53,2785,2050,64,67,0
16,54,2785,2050,724,1625,0
16,55,2785,2050,550,230,0
16,56,2785,2050,2728,714,0
16,57,2785,2050,427,1340,0
16,58,2785,2050,49,1382,0
16,59,2785,2050,235,1898,0
16,60,2785,2050,1004,1728,0
16,61,2785,2050,2213,366,0
17,0,1816,133,2374,1930,0
17,1,1816,133,1289,2934,0
17,2,1816,133,975,108,0
17,3,1816,133,2940,116,0
17,4,1816,133,2999,918,0
17,5,1816,133,1062,643,0
17,6,1816,133,179,30,0
17,7,1816,133,2369,2671,0
17,8,1816,133,2021,1440,0
17,9,1816,133,179,1431,0
17,10,1816,133,2697,218,0
17,11,1816,133,644,1105,0
17,12,1816,133,561,932,0
17,13,1816,133,1138,2155,0
17,14,1816,133,2542,2744,0
17,15,1816,133,735,2501,0
17,16,1816,133,2785,2050,0
17,18,1816,133,2850,1872,0
17,19,1816,133,767,2819,0
17,20,1816,133,701,2547,0
17,21,1816,133,90,1799,0
17,22,1816,133,2203,1227,0
17,23,1816,133,672,202,0
17,24,1816,133,2982,2328,0
17,25,1816,133,1837,2352,0
17,26,1816,133,2052,1024,0
17,27,1816,133,179,200,0
17,28,1816,133,1636,981,0
17,29,1816,133,2522,2809,0
17,30,1816,133,2594,1768,0
17,31,1816,133,2374,1672,0
17,32,1816,133,643,990,0
17,33,1816,133,232,429,0
17,34,1816,133,2543,739,0
17,35,1816,133,993,777,0
17,36,1816,133,462,943,0
17,37,1816,133,2491,2104,0
17,38,1816,133,234,195,0
17,39,1816,133,1627,189,1
17,40,1816,133,1030,1185,0
17,41,1816,133,2549,267,0
17,42,1816,133,762,1344,0
17,43,1816,133,1932,2517,0
17,44,1816,133,1292,1625,0
17,45,1816,133,1415,442,0
17,46,1816,133,2914,2378,0
17,47,1816,133,691,746,0
17,48,1816,133,1267,2630,0
17,49,1816,133,1322,2865,0
17,50,1816,133,1709,2128,0
17,51,1816,133,1968,791,0
17,52,1816,133,1835,1685,0
17,53,1816,133,64,67,0
17,54,1816,133,724,1625,0
17,55,1816,133,550,230,0
17,56,1816,133,2728,714,0
17,57,1816,133,427,1340,0
17,58,1816,133,49,1382,0
17,59,1816,133,235,1898,0
17,60,1816,133,1004,1728,0
17,61,1816,133,2213,366,0
18,0,2850,1872,2374,1930,0
18,1,2850,1872,1289,2934,0
18,2,2850,1872,975,108,0
18,3,2850,1872,2940,116,0
18,4,2850,1872,2999,918,0
18,5,2850,1872,1062,643,0
18,6,2850,1872,179,30,0
18,7,2850,1872,2369,2671,0
18,8,2850,1872,2021,1440,0
18,9,2850,1872,179,1431,0
18,10,2850,1872,2697,218,0
18,11,2850,1872,644,1105,0
18,12,2850,1872,561,932,0
18,13,2850,1872,1138,2155,0
18,14,2850,1872,2542,2744,0
18,15,2850,1872,735,2501,0
18,16,2850,1872,2785,2050,0
18,17,2850,1872,1816,133,0
18,19,2850,1872,767,2819,0
18,20,2850,1872,701,2547,0
18,21,2850,1872,90,1799,0
18,22,2850,1872,2203,1227,0
18,23,2850,1872,672,202,0
18,24,2850,1872,2982,2328,0
18,25,2850,1872,1837,2352,0
18,26,2850,1872,2052,1024,0
18,27,2850,1872,179,200,0
18,28,2850,1872,1636,981,0
18,29,2850,1872,2522,2809,0
18,30,2850,1872,2594,1768,1
18,31,2850,1872,2374,1672,0
18,32,2850,1872,643,990,0
18,33,2850,1872,232,429,0
18,34,2850,1872,2543,739,0
18,35,2850,1872,993,777,0
18,36,2850,1872,462,943,0
18,37,2850,1872,2491,2104,0
18,38,2850,1872,234,195,0
18,39,2850,1872,1627,189,0
18,40,2850,1872,1030,1185,0
18,41,2850,1872,2549,267,0
18,42,2850,1872,762,1344,0
18,43,2850,1872,1932,2517,0
18,44,2850,1872,1292,1625,0
18,45,2850,1872,1415,442,0
18,46,2850,1872,2914,2378,0
18,47,2850,1872,691,746,0
18,48,2850,1872,1267,2630,0
18,49,2850,1872,1322,2865,0
18,50,2850,1872,1709,2128,0
18,51,2850,1872,1968,791,0
18,52,2850,1872,1835,1685,0
18,53,2850,1872,64,67,0
18,54,2850,1872,724,1625,0
18,55,2850,1872,550,230,0
18,56,2850,1872,2728,714,0
18,57,2850,1872,427,1340,0
18,58,2850,1872,49,1382,0
18,59,2850,1872,235,1898,0
18,60,2850,1872,1004,1728,0
18,61,2850,1872,2213,366,0
19,0,767,2819,2374,1930,0
19,1,767,2819,1289,2934,1
19,2,767,2819,975,108,0
19,3,767,2819,2940,116,0
19,4,767,2819,2999,918,0
19,5,767,2819,1062,643,0
19,6,767,2819,179,30,0
19,7,767,2819,2369,2671,0
19,8,767,2819,2021,1440,0
19,9,767,2819,179,1431,0
19,10,767,2819,2697,218,0
19,11,767,2819,644,1105,0
19,12,767,2819,561,932,0
19,13,767,2819,1138,2155,0
19,14,767,2819,2542,2744,0
19,15,767,2819,735,2501,0
19,16,767,2819,2785,2050,0
19,17,767,2819,1816,133,0
19,18,767,2819,2850,1872,0
19,20,767,2819,701,2547,0
19,21,767,2819,90,1799,0
19,22,767,2819,2203,1227,0
19,23,767,2819,672,202,0
19,24,767,2819,2982,2328,0
19,25,767,2819,1837,2352,0
19,26,767,2819,2052,1024,0
19,27,767,2819,179,200,0
19,28,767,2819,1636,981,0
19,29,767,2819,2522,2809,0
19,30,767,2819,2594,1768,0
19,31,767,2819,2374,1672,0
19,32,767,2819,643,990,0
19,33,767,2819,232,429,0
19,34,767,2819,2543,739,0
19,35,767,2819,993,777,0
19,36,767,2819,462,943,0
19,37,767,2819,2491,2104,0
19,38,767,2819,234,195,0
19,39,767,2819,1627,189,0
19,40,767,2819,1030,1185,0
19,41,767,2819,2549,267,0
19,42,767,2819,762,1344,0
19,43,767,2819,1932,2517,0
19,44,767,2819,1292,1625,0
19,45,767,2819,1415,442,0
19,46,767,2819,2914,2378,0
19,47,767,2819,691,746,0
19,48,767,2819,1267,2630,0
19,49,767,2819,1322,2865,0
19,50,767,2819,1709,2128,0
19,51,767,2819,1968,791,0
19,52,767,2819,1835,1685,0
19,53,767,2819,64,67,0
19,54,767,2819,724,1625,0
19,55,767,2819,550,230,0
19,56,767,2819,2728,714,0
19,57,767,2819,427,1340,0
19,58,767,2819,49,1382,0
19,59,767,2819,235,1898,0
19,60,767,2819,1004,1728,0
19,61,767,2819,2213,366,0
20,0,701,2547,2374,1930,0
20,1,701,2547,1289,2934,0
20,2,701,2547,975,108,0
20,3,701,2547,2940,116,0
20,4,701,2547,2999,918,0
20,5,701,2547,1062,643,0
20,6,701,2547,179,30,0
20,7,701,2547,2369,2671,0
20,8,701,2547,2021,1440,0
20,9,701,2547,179,1431,0
20,10,701,2547,2697,218,0
20,11,701,2547,644,1105,0
20,12,701,2547,561,932,0
20,13,701,2547,1138,2155,0
20,14,701,2547,2542,2744,0
20,15,701,2547,735,2501,0
20,16,701,2547,2785,2050,0
20,17,701,2547,1816,133,0
20,18,701,2547,2850,1872,0
20,19,701,2547,767,2819,1
20,21,701,2547,90,1799,0
20,22,701,2547,2203,1227,0
20,23,701,2547,672,202,0
20,24,701,2547,2982,2328,0
20,25,701,2547,1837,2352,0
20,26,701,2547,2052,1024,0
20,27,701,2547,179,200,0
20,28,701,2547,1636,981,0
20,29,701,2547,2522,2809,0
20,30,701,2547,2594,1768,0
20,31,701,2547,2374,1672,0
20,32,701,2547,643,990,0
20,33,701,2547,232,429,0
20,34,701,2547,2543,739,0
20,35,701,2547,993,777,0
20,36,701,2547,462,943,0
20,37,701,2547,2491,2104,0
20,38,701,2547,234,195,0
20,39,701,2547,1627,189,0
20,40,701,2547,1030,1185,0
20,41,701,2547,2549,267,0
20,42,701,2547,762,1344,0
20,43,701,2547,1932,2517,0
20,44,701,2547,1292,1625,0
20,45,701,2547,1415,442,0
20,46,701,2547,2914,2378,0
20,47,701,2547,691,746,0
20,48,701,2547,1267,2630,0
20,49,701,2547,1322,2865,0
20,50,701,2547,1709,2128,0
20,51,701,2547,1968,791,0
20,52,701,2547,1835,1685,0
20,53,701,2547,64,67,0
20,54,701,2547,724,1625,0
20,55,701,2547,550,230,0
20,56,701,2547,2728,714,0
20,57,701,2547,427,1340,0
20,58,701,2547,49,1382,0
20,59,701,2547,235,1898,0
20,60,701,2547,1004,1728,0
20,61,701,2547,2213,366,0
21,0,90,1799,2374,1930,0
21,1,90,1799,1289,2934,0
21,2,90,1799,975,108,0
21,3,90,1799,2940,116,0
21,4,90,1799,2999,918,0
21,5,90,1799,1062,643,0
21,6,90,1799,179,30,0
21,7,90,1799,2369,2671,0
21,8,90,1799,2021,1440,0
21,9,90,1799,179,1431,0
21,10,90,1799,2697,218,0
21,11,90,1799,644,1105,0
21,12,90,1799,561,932,0
21,13,90,1799,1138,2155,0
21,14,90,1799,2542,2744,0
21,15,90,1799,735,2501,0
21,16,90,1799,2785,2050,0
21,17,90,1799,1816,133,0
21,18,90,1799,2850,1872,0
21,19,90,1799,767,2819,0
21,20,90,1799,701,2547,0
21,22,90,1799,2203,1227,0
21,23,90,1799,672,202,0
21,24,90,1799,2982,2328,0
21,25,90,1799,1837,2352,0
21,26,90,1799,2052,1024,0
21,27,90,1799,179,200,0
21,28,90,1799,1636,981,0
21,29,90,1799,2522,2809,0
21,30,90,1799,2594,1768,0
21,31,90,1799,2374,1672,0
21,32,90,1799,643,990,0
21,33,90,1799,232,429,0
21,34,90,1799,2543,739,0
21,35,90,1799,993,777,0
21,36,90,1799,462,943,0
21,37,90,1799,2491,2104,0
21,38,90,1799,234,195,0
21,39,90,1799,1627,189,0
21,40,90,1799,1030,1185,0
21,41,90,1799,2549,267,0
21,42,90,1799,762,1344,0
21,43,90,1799,1932,2517,0
21,44,90,1799,1292,1625,0
21,45,90,1799,1415,442,0
21,46,90,1799,2914,2378,0
21,47,90,1799,691,746,0
21,48,90,1799,1267,2630,0
21,49,90,1799,1322,2865,0
21,50,90,1799,1709,2128,0
21,51,90,1799,1968,791,0
21,52,90,1799,1835,1685,0
21,53,90,1799,64,67,0
21,54,90,1799,724,1625,0
21,55,90,1799,550,230,0
21,56,90,1799,2728,714,0
21,57,90,1799,427,1340,0
21,58,90,1799,49,1382,0
21,59,90,1799,235,1898,1
21,60,90,1799,1004,1728,0
21,61,90,1799,2213,366,0
22,0,2203,1227,2374,1930,0
22,1,2203,1227,1289,2934,0
22,2,2203,1227,975,108,0
22,3,2203,1227,2940,116,0
22,4,2203,1227,2999,918,0
22,5,2203,1227,1062,643,0
22,6,2203,1227,179,30,0
22,7,2203,1227,2369,2671,0
22,8,2203,1227,2021,1440,0
22,9,2203,1227,179,1431,0
22,10,2203,1227,2697,218,0
22,11,2203,1227,644,1105,0
22,12,2203,1227,561,932,0
22,13,2203,1227,1138,2155,0
22,14,2203,1227,2542,2744,0
22,15,2203,1227,735,2501,0
22,16,2203,1227,2785,2050,0
22,17,2203,1227,1816,133,0
22,18,2203,1227,2850,1872,0
22,19,2203,1227,767,2819,0
22,20,2203,1227,701,2547,0
22,21,2203,1227,90,1799,0
22,23,2203,1227,672,202,0
22,24,2203,1227,2982,2328,0
22,25,2203,1227,1837,2352,0
22,26,2203,1227,2052,1024,1
22,27,2203,1227,179,200,0
22,28,2203,1227,1636,981,0
22,29,2203,1227,2522,2809,0
22,30,2203,1227,2594,1768,0
22,31,2203,1227,2374,1672,0
22,32,2203,1227,643,990,0
22,33,2203,1227,232,429,0
22,34,2203,1227,2543,739,0
22,35,2203,1227,993,777,0
22,36,2203,1227,462,943,0
22,37,2203,1227,2491,2104,0
22,38,2203,1227,234,195,0
22,39,2203,1227,1627,189,0
22,40,2203,1227,1030,1185,0
22,41,2203,1227,2549,267,0
22,42,2203,1227,762,1344,0
22,43,2203,1227,1932,2517,0
22,44,2203,1227,1292,1625,0
22,45,2203,1227,1415,442,0
22,46,2203,1227,2914,2378,0
22,47,2203,1227,691,746,0
22,48,2203,1227,1267,2630,0
22,49,2203,1227,1322,2865,0
22,50,2203,1227,1709,2128,0
22,51,2203,1227,1968,791,0
22,52,2203,1227,1835,1685,0
22,53,2203,1227,64,67,0
22,54,2203,1227,724,1625,0
22,55,2203,1227,550,230,0
22,56,2203,1227,2728,714,0
22,57,2203,1227,427,1340,0
22,58,2203,1227,49,1382,0
22,59,2203,1227,235,1898,0
22,60,2203,1227,1004,1728,0
22,61,2203,1227,2213,366,0
23,0,672,202,2374,1930,0
23,1,672,202,1289,2934,0
23,2,672,202,975,108,0
23,3,672,202,2940,116,0
23,4,672,202,2999,918,0
23,5,672,202,1062,643,0
23,6,672,202,179,30,0
23,7,672,202,2369,2671,0
23,8,672,202,2021,1440,0
23,9,672,202,179,1431,0
23,10,672,202,2697,218,0
23,11,672,202,644,1105,0
23,12,672,202,561,932,0
23,13,672,202,1138,2155,0
23,14,672,202,2542,2744,0
23,15,672,202,735,2501,0
23,16,672,202,2785,2050,0
23,17,672,202,1816,133,0
23,18,672,202,2850,1872,0
23,19,672,202,767,2819,0
23,20,672,202,701,2547,0
23,21,672,202,90,1799,0
23,22,672,202,2203,1227,0
23,24,672,202,2982,2328,0
23,25,672,202,1837,2352,0
23,26,672,202,2052,1024,0
23,27,672,202,179,200,0
23,28,672,202,1636,981,0
23,29,672,202,2522,2809,0
23,30,672,202,2594,1768,0
23,31,672,202,2374,1672,0
23,32,672,202,643,990,0
23,33,672,202,232,429,0
23,34,672,202,2543,739,0
23,35,672,202,993,777,0
23,36,672,202,462,943,0
23,37,672,202,2491,2104,0
23,38,672,202,234,195,0
23,39,672,202,1627,189,0
23,40,672,202,1030,1185,0
23,41,672,202,2549,267,0
23,42,672,202,762,1344,0
23,43,672,202,1932,2517,0
23,44,672,202,1292,1625,0
23,45,672,202,1415,442,0
23,46,672,202,2914,2378,0
23,47,672,202,691,746,0
23,48,672,202,1267,2630,0
23,49,672,202,1322,2865,0
23,50,672,202,1709,2128,0
23,51,672,202,1968,791,0
23,52,672,202,1835,1685,0
23,53,672,202,64,67,0
23,54,672,202,724,1625,0
23,55,672,202,550,230,1
23,56,672,202,2728,714,0
23,57,672,202,427,1340,0
23,58,672,202,49,1382,0
23,59,672,202,235,1898,0
23,60,672,202,1004,1728,0
23,61,672,202,2213,366,0
24,0,2982,2328,2374,1930,0
24,1,2982,2328,1289,2934,0
24,2,2982,2328,975,108,0
24,3,2982,2328,2940,116,0
24,4,2982,2328,2999,918,0
24,5,2982,2328,1062,643,0
24,6,2982,2328,179,30,0
24,7,2982,2328,2369,2671,0
24,8,2982,2328,2021,1440,0
24,9,2982,2328,179,1431,0
24,10,2982,2328,2697,218,0
24,11,2982,2328,644,1105,0
24,12,2982,2328,561,932,0
24,13,2982,2328,1138,2155,0
24,14,2982,2328,2542,2744,0
24,15,2982,2328,735,2501,0
24,16,2982,2328,2785,2050,1
24,17,2982,2328,1816,133,0
24,18,2982,2328,2850,1872,0
24,19,2982,2328,767,2819,0
24,20,2982,2328,701,2547,0
24,21,2982,2328,90,1799,0
24,22,2982,2328,2203,1227,0
24,23,2982,2328,672,202,0
24,25,2982,2328,1837,2352,0
24,26,2982,2328,2052,1024,0
24,27,2982,2328,179,200,0
24,28,2982,2328,1636,981,0
24,29,2982,2328,2522,2809,0
24,30,2982,2328,2594,1768,0
24,31,2982,2328,2374,1672,0
24,32,2982,2328,643,990,0
24,33,2982,2328,232,429,0
24,34,2982,2328,2543,739,0
24,35,2982,2328,993,777,0
24,36,2982,2328,462,943,0
24,37,2982,2328,2491,2104,0
24,38,2982,2328,234,195,0
24,39,2982,2328,1627,189,0
24,40,2982,2328,1030,1185,0
24,41,2982,2328,2549,267,0
24,42,2982,2328,762,1344,0
24,43,2982,2328,1932,2517,0
24,44,2982,2328,1292,1625,0
24,45,2982,2328,1415,442,0
24,46,2982,2328,2914,2378,0
24,47,2982,2328,691,746,0
24,48,2982,2328,1267,2630,0
24,49,2982,2328,1322,2865,0
24,50,2982,2328,1709,2128,0
24,51,2982,2328,1968,791,0
24,52,2982,2328,1835,1685,0
24,53,2982,2328,64,67,0
24,54,2982,2328,724,1625,0
24,55,2982,2328,550,230,0
24,56,2982,2328,2728,714,0
24,57,2982,2328,427,1340,0
24,58,2982,2328,49,1382,0
24,59,2982,2328,235,1898,0
24,60,2982,2328,1004,1728,0
24,61,2982,2328,2213,366,0
25,0,1837,2352,2374,1930,0
25,1,1837,2352,1289,2934,0
25,2,1837,2352,975,108,0
25,3,1837,2352,2940,116,0
25,4,1837,2352,2999,918,0
25,5,1837,2352,1062,643,0
25,6,1837,2352,179,30,0
25,7,1837,2352,2369,2671,0
25,8,1837,2352,2021,1440,0
25,9,1837,2352,179,1431,0
25,10,1837,2352,2697,218,0
25,11,1837,2352,644,1105,0
25,12,1837,2352,561,932,0
25,13,1837,2352,1138,2155,0
25,14,1837,2352,2542,2744,0
25,15,1837,2352,735,2501,0
25,16,1837,2352,2785,2050,0
25,17,1837,2352,1816,133,0
25,18,1837,2352,2850,1872,0
25,19,1837,2352,767,2819,0
25,20,1837,2352,701,2547,0
25,21,1837,2352,90,1799,0
25,22,1837,2352,2203,1227,0
25,23,1837,2352,672,202,0
25,24,1837,2352,2982,2328,0
25,26,1837,2352,2052,1024,0
25,27,1837,2352,179,200,0
25,28,1837,2352,1636,981,0
25,29,1837,2352,2522,2809,0
25,30,1837,2352,2594,1768,0
25,31,1837,2352,2374,1672,0
25,32,1837,2352,643,990,0
25,33,1837,2352,232,429,0
25,34,1837,2352,2543,739,0
25,35,1837,2352,993,777,0
25,36,1837,2352,462,943,0
25,37,1837,2352,2491,2104,0
25,38,1837,2352,234,195,0
25,39,1837,2352,1627,189,0
25,40,1837,2352,1030,1185,0
25,41,1837,2352,2549,267,0
25,42,1837,2352,762,1344,0
25,43,1837,2352,1932,2517,1
25,44,1837,2352,1292,1625,0
25,45,1837,2352,1415,442,0
25,46,1837,2352,2914,2378,0
25,47,1837,2352,691,746,0
25,48,1837,2352,1267,2630,0
25,49,1837,2352,1322,2865,0
25,50,1837,2352,1709,2128,0
25,51,1837,2352,1968,791,0
25,52,1837,2352,1835,1685,0
25,53,1837,2352,64,67,0
25,54,1837,2352,724,1625,0
25,55,1837,2352,550,230,0
25,56,1837,2352,2728,714,0
25,57,1837,2352,427,1340,0
25,58,1837,2352,49,1382,0
25,59,1837,2352,235,1898,0
25,60,1837,2352,1004,1728,0
25,61,1837,2352,2213,366,0
26,0,2052,1024,2374,1930,0
26,1,2052,1024,1289,2934,0
26,2,2052,1024,975,108,0
26,3,2052,1024,2940,116,0
26,4,2052,1024,2999,918,0
26,5,2052,1024,1062,643,0
26,6,2052,1024,179,30,0
26,7,2052,1024,2369,2671,0
26,8,2052,1024,2021,1440,0
26,9,2052,1024,179,1431,0
26,10,2052,1024,2697,218,0
26,11,2052,1024,644,1105,0
26,12,2052,1024,561,932,0
26,13,2052,1024,1138,2155,0
26,14,2052,1024,2542,2744,0
26,15,2052,1024,735,2501,0
26,16,2052,1024,2785,2050,0
26,17,2052,1024,1816,133,0
26,18,2052,1024,2850,1872,0
26,19,2052,1024,767,2819,0
26,20,2052,1024,701,2547,0
26,21,2052,1024,90,1799,0
26,22,2052,1024,2203,1227,0
26,23,2052,1024,672,202,0
26,24,2052,1024,2982,2328,0
26,25,2052,1024,1837,2352,0
26,27,2052,1024,179,200,0
26,28,2052,1024,1636,981,1
26,29,2052,1024,2522,2809,0
26,30,2052,1024,2594,1768,0
26,31,2052,1024,2374,1672,0
26,32,2052,1024,643,990,0
26,33,2052,1024,232,429,0
26,34,2052,1024,2543,739,0
26,35,2052,1024,993,777,0
26,36,2052,1024,462,943,0
26,37,2052,1024,2491,2104,0
26,38,2052,1024,234,195,0
26,39,2052,1024,1627,189,0
26,40,2052,1024,1030,1185,0
26,41,2052,1024,2549,267,0
26,42,2052,1024,762,1344,0
26,43,2052,1024,1932,2517,0
26,44,2052,1024,1292,1625,0
26,45,2052,1024,1415,442,0
26,46,2052,1024,2914,2378,0
26,47,2052,1024,691,746,0
26,48,2052,1024,1267,2630,0
26,49,2052,1024,1322,2865,0
26,50,2052,1024,1709,2128,0
26,51,2052,1024,1968,791,0
26,52,2052,1024,1835,1685,0
26,53,2052,1024,64,67,0
26,54,2052,1024,724,1625,0
26,55,2052,1024,550,230,0
26,56,2052,1024,2728,714,0
26,57,2052,1024,427,1340,0
26,58,2052,1024,49,1382,0
26,59,2052,1024,235,1898,0
26,60,2052,1024,1004,1728,0
26,61,2052,1024,2213,366,0
27,0,179,200,2374,1930,0
27,1,179,200,1289,2934,0
27,2,179,200,975,108,0
27,3,179,200,2940,116,0
27,4,179,200,2999,918,0
27,5,179,200,1062,643,0
27,6,179,200,179,30,0
27,7,179,200,2369,2671,0
27,8,179,200,2021,1440,0
27,9,179,200,179,1431,0
27,10,179,200,2697,218,0
27,11,179,200,644,1105,0
27,12,179,200,561,932,0
27,13,179,200,1138,2155,0
27,14,179,200,2542,2744,0
27,15,179,200,735,2501,0
27,16,179,200,2785,2050,0
27,17,179,200,1816,133,0
27,18,179,200,2850,1872,0
27,19,179,200,767,2819,0
27,20,179,200,701,2547,0
27,21,179,200,90,1799,0
27,22,179,200,2203,1227,0
27,23,179,200,672,202,0
27,24,179,200,2982,2328,0
27,25,179,200,1837,2352,0
27,26,179,200,2052,1024,0
27,28,179,200,1636,981,0
27,29,179,200,2522,2809,0
27,30,179,200,2594,1768,0
27,31,179,200,2374,1672,0
27,32,179,200,643,990,0
27,33,179,200,232,429,0
27,34,179,200,2543,739,0
27,35,179,200,993,777,0
27,36,179,200,462,943,0
27,37,179,200,2491,2104,0
27,38,179,200,234,195,1
27,39,179,200,1627,189,0
27,40,179,200,1030,1185,0
27,41,179,200,2549,267,0
27,42,179,200,762,1344,0
27,43,179,200,1932,2517,0
27,44,179,200,1292,1625,0
27,45,179,200,1415,442,0
27,46,179,200,2914,2378,0
27,47,179,200,691,746,0
27,48,179,200,1267,2630,0
27,49,179,200,1322,2865,0
