from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,57,2975,2386,1540,1821,0
0,58,2975,2386,878,2008,0
0,59,2975,2386,465,1895,0
0,60,2975,2386,601,2918,0
0,61,2975,2386,2195,1368,0
0,62,2975,2386,1883,2800,0
0,63,2975,2386,1512,139,0
0,64,2975,2386,845,2011,0
0,65,2975,2386,983,1709,0
0,66,2975,2386,2109,678,0
0,67,2975,2386,223,59,0
0,68,2975,2386,1376,2898,0
0,69,2975,2386,2664,818,0
0,70,2975,2386,1340,2207,0
0,71,2975,2386,919,678,0
0,72,2975,2386,1865,2408,0
0,73,2975,2386,2692,1354,0
0,74,2975,2386,2081,2470,0
0,75,2975,2386,1127,2247,0
0,76,2975,2386,2020,2910,0
0,77,2975,2386,187,944,0
0,78,2975,2386,1567,2583,0
0,79,2975,2386,1721,818,0
0,80,2975,2386,1488,1603,0
0,81,2975,2386,511,2121,0
0,82,2975,2386,754,1624,0
0,83,2975,2386,2874,898,0
0,84,2975,2386,1005,1356,0
0,85,2975,2386,1570,224,0
0,86,2975,2386,2207,149,0
0,87,2975,2386,2317,1645,0
0,88,2975,2386,133,730,0
0,89,2975,2386,2010,767,0
0,90,2975,2386,122,897,0
0,91,2975,2386,2182,125,0
0,92,2975,2386,583,1146,0
0,93,2975,2386,822,749,0
0,94,2975,2386,1391,2039,0
0,95,2975,2386,574,1327,0
0,96,2975,2386,839,84,0
0,97,2975,2386,1455,1908,0
0,98,2975,2386,1949,1093,0
0,99,2975,2386,1986,2637,0
0,100,2975,2386,1643,907,0
0,101,2975,2386,2355,1886,0
0,102,2975,2386,2965,2683,0
0,103,2975,2386,209,1057,0
0,104,2975,2386,580,1608,0
0,105,2975,2386,2043,2663,0
0,106,2975,2386,1337,2950,0
0,107,2975,2386,2775,2001,0
0,108,2975,2386,1702,1942,0
0,109,2975,2386,1498,1062,0
0,110,2975,2386,2648,1215,0
0,111,2975,2386,894,844,0
0,112,2975,2386,931,1552,0
0,113,2975,2386,1304,1960,0
0,114,2975,2386,2640,1184,0
0,115,2975,2386,990,387,0
0,116,2975,2386,297,2231,0
0,117,2975,2386,1979,1820,0
0,118,2975,2386,2577,469,0
0,119,2975,2386,606,662,0
0,120,2975,2386,268,331,0
0,121,2975,2386,1025,1731,0
0,122,2975,2386,2590,1403,0
0,123,2975,2386,152,1318,0
0,124,2975,2386,934,155,0
0,125,2975,2386,1399,648,0
0,126,2975,2386,1476,697,0
0,127,2975,2386,1375,2289,0
0,128,2975,2386,1308,2924,0
0,129,2975,2386,2169,1744,0
0,130,2975,2386,252,849,0
0,131,2975,2386,2183,1476,0
0,132,2975,2386,2769,231,0
0,133,2975,2386,420,571,0
0,134,2975,2386,1885,2347,0
0,135,2975,2386,2050,917,0
0,136,2975,2386,813,802,0
0,137,2975,2386,1712,1899,0
0,138,2975,2386,1253,844,0
0,139,2975,2386,2847,220,0
0,140,2975,2386,1532,2538,0
0,141,2975,2386,2855,131,0
0,142,2975,2386,1565,2198,0
0,143,2975,2386,2952,694,0
0,144,2975,2386,2025,563,0
0,145,2975,2386,2067,1132,0
0,146,2975,2386,2997,2656,0
0,147,2975,2386,2224,1480,0
0,148,2975,2386,505,2634,0
0,149,2975,2386,1762,1992,0
0,150,2975,2386,390,753,0
0,151,2975,2386,1794,901,0
0,152,2975,2386,225,1252,0
0,153,2975,2386,1473,189,0
0,154,2975,2386,2606,2168,0
0,155,2975,2386,1193,1580,0
0,156,2975,2386,1195,1311,0
0,157,2975,2386,1816,1542,0
0,158,2975,2386,767,1844,0
0,159,2975,2386,1289,2463,0
0,160,2975,2386,2434,2299,0
0,161,2975,2386,2343,2251,0
0,162,2975,2386,2700,156,0
0,163,2975,2386,2332,1108,0
0,164,2975,2386,961,539,0
0,165,2975,2386,2121,46,0
0,166,2975,2386,2679,2256,0
0,167,2975,2386,1719,1851,0
0,168,2975,2386,1448,1813,0
0,169,2975,2386,835,892,0
0,170,2975,2386,1648,1178,0
0,171,2975,2386,1277,2196,0
0,172,2975,2386,2687,2237,0
0,173,2975,2386,982,844,0
0,174,2975,2386,523,417,0
0,175,2975,2386,1341,536,0
0,176,2975,2386,2800,1692,0
0,177,2975,2386,431,1334,0
0,178,2975,2386,1188,573,0
0,179,2975,2386,1780,1468,0
0,180,2975,2386,1366,2325,0
1,0,2604,2976,2975,2386,0
1,2,2604,2976,1424,240,0
1,3,2604,2976,1565,314,0
1,4,2604,2976,117,2515,0
1,5,2604,2976,2782,1900,0
1,6,2604,2976,636,1407,0
1,7,2604,2976,2595,278,0
1,8,2604,2976,1545,2397,0
1,9,2604,2976,348,2879,0
1,10,2604,2976,1664,2952,0
1,11,2604,2976,749,1580,0
1,12,2604,2976,2127,2530,0
1,13,2604,2976,2661,1603,0
1,14,2604,2976,1180,2293,0
1,15,2604,2976,330,2090,0
1,16,2604,2976,2745,203,0
1,17,2604,2976,1555,2795,0
1,18,2604,2976,177,355,0
1,19,2604,2976,1675,249,0
1,20,2604,2976,1457,2783,0
1,21,2604,2976,2938,2313,0
1,22,2604,2976,1750,2850,0
1,23,2604,2976,835,1205,0
1,24,2604,2976,1333,1182,0
1,25,2604,2976,2192,183,0
1,26,2604,2976,1215,2941,0
1,27,2604,2976,1975,1370,0
1,28,2604,2976,978,617,0
1,29,2604,2976,1350,2008,0
1,30,2604,2976,1443,1695,0
1,31,2604,2976,1492,237,0
1,32,2604,2976,1254,438,0
1,33,2604,2976,1024,2428,0
1,34,2604,2976,1655,85,0
1,35,2604,2976,2451,276,0
1,36,2604,2976,1936,56,0
1,37,2604,2976,2889,2001,0
1,38,2604,2976,2302,1779,0
1,39,2604,2976,1178,528,0
1,40,2604,2976,556,2480,0
1,41,2604,2976,2271,2737,0
1,42,2604,2976,1006,1348,0
1,43,2604,2976,2825,1227,0
1,44,2604,2976,1615,722,0
1,45,2604,2976,866,2057,0
1,46,2604,2976,2059,2797,0
1,47,2604,2976,2270,605,0
1,48,2604,2976,2168,291,0
1,49,2604,2976,1935,1018,0
1,50,2604,2976,1869,2846,0
1,51,2604,2976,1522,2332,0
1,52,2604,2976,1,2863,0
1,53,2604,2976,1961,380,0
1,54,2604,2976,2861,2845,1
1,55,2604,2976,2074,1630,0
1,56,2604,2976,2784,1832,0
1,57,2604,2976,1540,1821,0
1,58,2604,2976,878,2008,0
1,59,2604,2976,465,1895,0
1,60,2604,2976,601,2918,0
1,61,2604,2976,2195,1368,0
1,62,2604,2976,1883,2800,0
1,63,2604,2976,1512,139,0
1,64,2604,2976,845,2011,0
1,65,2604,2976,983,1709,0
1,66,2604,2976,2109,678,0
1,67,2604,2976,223,59,0
1,68,2604,2976,1376,2898,0
1,69,2604,2976,2664,818,0
1,70,2604,2976,1340,2207,0
1,71,2604,2976,919,678,0
1,72,2604,2976,1865,2408,0
1,73,2604,2976,2692,1354,0
1,74,2604,2976,2081,2470,0
1,75,2604,2976,1127,2247,0
1,76,2604,2976,2020,2910,0
1,77,2604,2976,187,944,0
1,78,2604,2976,1567,2583,0
1,79,2604,2976,1721,818,0
1,80,2604,2976,1488,1603,0
1,81,2604,2976,511,2121,0
1,82,2604,2976,754,1624,0
1,83,2604,2976,2874,898,0
1,84,2604,2976,1005,1356,0
1,85,2604,2976,1570,224,0
1,86,2604,2976,2207,149,0
1,87,2604,2976,2317,1645,0
1,88,2604,2976,133,730,0
1,89,2604,2976,2010,767,0
1,90,2604,2976,122,897,0
1,91,2604,2976,2182,125,0
1,92,2604,2976,583,1146,0
1,93,2604,2976,822,749,0
1,94,2604,2976,1391,2039,0
1,95,2604,2976,574,1327,0
1,96,2604,2976,839,84,0
1,97,2604,2976,1455,1908,0
1,98,2604,2976,1949,1093,0
1,99,2604,2976,1986,2637,0
1,100,2604,2976,1643,907,0
1,101,2604,2976,2355,1886,0
1,102,2604,2976,2965,2683,0
1,103,2604,2976,209,1057,0
1,104,2604,2976,580,1608,0
1,105,2604,2976,2043,2663,0
1,106,2604,2976,1337,2950,0
1,107,2604,2976,2775,2001,0
1,108,2604,2976,1702,1942,0
1,109,2604,2976,1498,1062,0
1,110,2604,2976,2648,1215,0
1,111,2604,2976,894,844,0
1,112,2604,2976,931,1552,0
1,113,2604,2976,1304,1960,0
1,114,2604,2976,2640,1184,0
1,115,2604,2976,990,387,0
1,116,2604,2976,297,2231,0
1,117,2604,2976,1979,1820,0
1,118,2604,2976,2577,469,0
1,119,2604,2976,606,662,0
1,120,2604,2976,268,331,0
1,121,2604,2976,1025,1731,0
1,122,2604,2976,2590,1403,0
1,123,2604,2976,152,1318,0
1,124,2604,2976,934,155,0
1,125,2604,2976,1399,648,0
1,126,2604,2976,1476,697,0
1,127,2604,2976,1375,2289,0
1,128,2604,2976,1308,2924,0
1,129,2604,2976,2169,1744,0
1,130,2604,2976,252,849,0
1,131,2604,2976,2183,1476,0
1,132,2604,2976,2769,231,0
1,133,2604,2976,420,571,0
1,134,2604,2976,1885,2347,0
1,135,2604,2976,2050,917,0
1,136,2604,2976,813,802,0
1,137,2604,2976,1712,1899,0
1,138,2604,2976,1253,844,0
1,139,2604,2976,2847,220,0
1,140,2604,2976,1532,2538,0
1,141,2604,2976,2855,131,0
1,142,2604,2976,1565,2198,0
1,143,2604,2976,2952,694,0
1,144,2604,2976,2025,563,0
1,145,2604,2976,2067,1132,0
1,146,2604,2976,2997,2656,0
1,147,2604,2976,2224,1480,0
1,148,2604,2976,505,2634,0
1,149,2604,2976,1762,1992,0
1,150,2604,2976,390,753,0
1,151,2604,2976,1794,901,0
1,152,2604,2976,225,1252,0
1,153,2604,2976,1473,189,0
1,154,2604,2976,2606,2168,0
1,155,2604,2976,1193,1580,0
1,156,2604,2976,1195,1311,0
1,157,2604,2976,1816,1542,0
1,158,2604,2976,767,1844,0
1,159,2604,2976,1289,2463,0
1,160,2604,2976,2434,2299,0
1,161,2604,2976,2343,2251,0
1,162,2604,2976,2700,156,0
1,163,2604,2976,2332,1108,0
1,164,2604,2976,961,539,0
1,165,2604,2976,2121,46,0
1,166,2604,2976,2679,2256,0
1,167,2604,2976,1719,1851,0
1,168,2604,2976,1448,1813,0
1,169,2604,2976,835,892,0
1,170,2604,2976,1648,1178,0
1,171,2604,2976,1277,2196,0
1,172,2604,2976,2687,2237,0
1,173,2604,2976,982,844,0
1,174,2604,2976,523,417,0
1,175,2604,2976,1341,536,0
1,176,2604,2976,2800,1692,0
1,177,2604,2976,431,1334,0
1,178,2604,2976,1188,573,0
1,179,2604,2976,1780,1468,0
1,180,2604,2976,1366,2325,0
2,0,1424,240,2975,2386,0
2,1,1424,240,2604,2976,0
2,3,1424,240,1565,314,0
2,4,1424,240,117,2515,0
2,5,1424,240,2782,1900,0
2,6,1424,240,636,1407,0
2,7,1424,240,2595,278,0
2,8,1424,240,1545,2397,0
2,9,1424,240,348,2879,0
2,10,1424,240,1664,2952,0
2,11,1424,240,749,1580,0
2,12,1424,240,2127,2530,0
2,13,1424,240,2661,1603,0
2,14,1424,240,1180,2293,0
2,15,1424,240,330,2090,0
2,16,1424,240,2745,203,0
2,17,1424,240,1555,2795,0
2,18,1424,240,177,355,0
2,19,1424,240,1675,249,0
2,20,1424,240,1457,2783,0
2,21,1424,240,2938,2313,0
2,22,1424,240,1750,2850,0
2,23,1424,240,835,1205,0
2,24,1424,240,1333,1182,0
2,25,1424,240,2192,183,0
2,26,1424,240,1215,2941,0
2,27,1424,240,1975,1370,0
2,28,1424,240,978,617,0
2,29,1424,240,1350,2008,0
2,30,1424,240,1443,1695,0
2,31,1424,240,1492,237,1
2,32,1424,240,1254,438,0
2,33,1424,240,1024,2428,0
2,34,1424,240,1655,85,0
2,35,1424,240,2451,276,0
2,36,1424,240,1936,56,0
2,37,1424,240,2889,2001,0
2,38,1424,240,2302,1779,0
2,39,1424,240,1178,528,0
2,40,1424,240,556,2480,0
2,41,1424,240,2271,2737,0
2,42,1424,240,1006,1348,0
2,43,1424,240,2825,1227,0
2,44,1424,240,1615,722,0
2,45,1424,240,866,2057,0
2,46,1424,240,2059,2797,0
2,47,1424,240,2270,605,0
2,48,1424,240,2168,291,0
2,49,1424,240,1935,1018,0
2,50,1424,240,1869,2846,0
2,51,1424,240,1522,2332,0
2,52,1424,240,1,2863,0
2,53,1424,240,1961,380,0
2,54,1424,240,2861,2845,0
2,55,1424,240,2074,1630,0
2,56,1424,240,2784,1832,0
2,57,1424,240,1540,1821,0
2,58,1424,240,878,2008,0
2,59,1424,240,465,1895,0
2,60,1424,240,601,2918,0
2,61,1424,240,2195,1368,0
2,62,1424,240,1883,2800,0
2,63,1424,240,1512,139,0
2,64,1424,240,845,2011,0
2,65,1424,240,983,1709,0
2,66,1424,240,2109,678,0
2,67,1424,240,223,59,0
2,68,1424,240,1376,2898,0
2,69,1424,240,2664,818,0
2,70,1424,240,1340,2207,0
2,71,1424,240,919,678,0
2,72,1424,240,1865,2408,0
2,73,1424,240,2692,1354,0
2,74,1424,240,2081,2470,0
2,75,1424,240,1127,2247,0
2,76,1424,240,2020,2910,0
2,77,1424,240,187,944,0
2,78,1424,240,1567,2583,0
2,79,1424,240,1721,818,0
2,80,1424,240,1488,1603,0
2,81,1424,240,511,2121,0
2,82,1424,240,754,1624,0
2,83,1424,240,2874,898,0
2,84,1424,240,1005,1356,0
2,85,1424,240,1570,224,0
2,86,1424,240,2207,149,0
2,87,1424,240,2317,1645,0
2,88,1424,240,133,730,0
2,89,1424,240,2010,767,0
2,90,1424,240,122,897,0
2,91,1424,240,2182,125,0
2,92,1424,240,583,1146,0
2,93,1424,240,822,749,0
2,94,1424,240,1391,2039,0
2,95,1424,240,574,1327,0
2,96,1424,240,839,84,0
2,97,1424,240,1455,1908,0
2,98,1424,240,1949,1093,0
2,99,1424,240,1986,2637,0
2,100,1424,240,1643,907,0
2,101,1424,240,2355,1886,0
2,102,1424,240,2965,2683,0
2,103,1424,240,209,1057,0
2,104,1424,240,580,1608,0
2,105,1424,240,2043,2663,0
2,106,1424,240,1337,2950,0
2,107,1424,240,2775,2001,0
2,108,1424,240,1702,1942,0
2,109,1424,240,1498,1062,0
2,110,1424,240,2648,1215,0
2,111,1424,240,894,844,0
2,112,1424,240,931,1552,0
2,113,1424,240,1304,1960,0
2,114,1424,240,2640,1184,0
2,115,1424,240,990,387,0
2,116,1424,240,297,2231,0
2,117,1424,240,1979,1820,0
2,118,1424,240,2577,469,0
2,119,1424,240,606,662,0
2,120,1424,240,268,331,0
2,121,1424,240,1025,1731,0
2,122,1424,240,2590,1403,0
2,123,1424,240,152,1318,0
2,124,1424,240,934,155,0
2,125,1424,240,1399,648,0
2,126,1424,240,1476,697,0
2,127,1424,240,1375,2289,0
2,128,1424,240,1308,2924,0
2,129,1424,240,2169,1744,0
2,130,1424,240,252,849,0
2,131,1424,240,2183,1476,0
2,132,1424,240,2769,231,0
2,133,1424,240,420,571,0
2,134,1424,240,1885,2347,0
2,135,1424,240,2050,917,0
2,136,1424,240,813,802,0
2,137,1424,240,1712,1899,0
2,138,1424,240,1253,844,0
2,139,1424,240,2847,220,0
2,140,1424,240,1532,2538,0
2,141,1424,240,2855,131,0
2,142,1424,240,1565,2198,0
2,143,1424,240,2952,694,0
2,144,1424,240,2025,563,0
2,145,1424,240,2067,1132,0
2,146,1424,240,2997,2656,0
2,147,1424,240,2224,1480,0
2,148,1424,240,505,2634,0
2,149,1424,240,1762,1992,0
2,150,1424,240,390,753,0
2,151,1424,240,1794,901,0
2,152,1424,240,225,1252,0
2,153,1424,240,1473,189,0
2,154,1424,240,2606,2168,0
2,155,1424,240,1193,1580,0
2,156,1424,240,1195,1311,0
2,157,1424,240,1816,1542,0
2,158,1424,240,767,1844,0
2,159,1424,240,1289,2463,0
2,160,1424,240,2434,2299,0
2,161,1424,240,2343,2251,0
2,162,1424,240,2700,156,0
2,163,1424,240,2332,1108,0
2,164,1424,240,961,539,0
2,165,1424,240,2121,46,0
2,166,1424,240,2679,2256,0
2,167,1424,240,1719,1851,0
2,168,1424,240,1448,1813,0
2,169,1424,240,835,892,0
2,170,1424,240,1648,1178,0
2,171,1424,240,1277,2196,0
2,172,1424,240,2687,2237,0
2,173,1424,240,982,844,0
2,174,1424,240,523,417,0
2,175,1424,240,1341,536,0
2,176,1424,240,2800,1692,0
2,177,1424,240,431,1334,0
2,178,1424,240,1188,573,0
2,179,1424,240,1780,1468,0
2,180,1424,240,1366,2325,0
3,0,1565,314,2975,2386,0
3,1,1565,314,2604,2976,0
3,2,1565,314,1424,240,0
3,4,1565,314,117,2515,0
3,5,1565,314,2782,1900,0
3,6,1565,314,636,1407,0
3,7,1565,314,2595,278,0
3,8,1565,314,1545,2397,0
3,9,1565,314,348,2879,0
3,10,1565,314,1664,2952,0
3,11,1565,314,749,1580,0
3,12,1565,314,2127,2530,0
3,13,1565,314,2661,1603,0
3,14,1565,314,1180,2293,0
3,15,1565,314,330,2090,0
3,16,1565,314,2745,203,0
3,17,1565,314,1555,2795,0
3,18,1565,314,177,355,0
3,19,1565,314,1675,249,1
3,20,1565,314,1457,2783,0
3,21,1565,314,2938,2313,0
3,22,1565,314,1750,2850,0
3,23,1565,314,835,1205,0
3,24,1565,314,1333,1182,0
3,25,1565,314,2192,183,0
3,26,1565,314,1215,2941,0
3,27,1565,314,1975,1370,0
3,28,1565,314,978,617,0
3,29,1565,314,1350,2008,0
3,30,1565,314,1443,1695,0
3,31,1565,314,1492,237,0
3,32,1565,314,1254,438,0
3,33,1565,314,1024,2428,0
3,34,1565,314,1655,85,0
3,35,1565,314,2451,276,0
3,36,1565,314,1936,56,0
3,37,1565,314,2889,2001,0
3,38,1565,314,2302,1779,0
3,39,1565,314,1178,528,0
3,40,1565,314,556,2480,0
3,41,1565,314,2271,2737,0
3,42,1565,314,1006,1348,0
3,43,1565,314,2825,1227,0
3,44,1565,314,1615,722,0
3,45,1565,314,866,2057,0
3,46,1565,314,2059,2797,0
3,47,1565,314,2270,605,0
3,48,1565,314,2168,291,0
3,49,1565,314,1935,1018,0
3,50,1565,314,1869,2846,0
3,51,1565,314,1522,2332,0
3,52,1565,314,1,2863,0
3,53,1565,314,1961,380,0
3,54,1565,314,2861,2845,0
3,55,1565,314,2074,1630,0
3,56,1565,314,2784,1832,0
3,57,1565,314,1540,1821,0
3,58,1565,314,878,2008,0
3,59,1565,314,465,1895,0
3,60,1565,314,601,2918,0
3,61,1565,314,2195,1368,0
3,62,1565,314,1883,2800,0
3,63,1565,314,1512,139,0
3,64,1565,314,845,2011,0
3,65,1565,314,983,1709,0
3,66,1565,314,2109,678,0
3,67,1565,314,223,59,0
3,68,1565,314,1376,2898,0
3,69,1565,314,2664,818,0
3,70,1565,314,1340,2207,0
3,71,1565,314,919,678,0
3,72,1565,314,1865,2408,0
3,73,1565,314,2692,1354,0
3,74,1565,314,2081,2470,0
3,75,1565,314,1127,2247,0
3,76,1565,314,2020,2910,0
3,77,1565,314,187,944,0
3,78,1565,314,1567,2583,0
3,79,1565,314,1721,818,0
3,80,1565,314,1488,1603,0
3,81,1565,314,511,2121,0
3,82,1565,314,754,1624,0
3,83,1565,314,2874,898,0
3,84,1565,314,1005,1356,0
3,85,1565,314,1570,224,0
3,86,1565,314,2207,149,0
3,87,1565,314,2317,1645,0
3,88,1565,314,133,730,0
3,89,1565,314,2010,767,0
3,90,1565,314,122,897,0
3,91,1565,314,2182,125,0
3,92,1565,314,583,1146,0
3,93,1565,314,822,749,0
3,94,1565,314,1391,2039,0
3,95,1565,314,574,1327,0
3,96,1565,314,839,84,0
3,97,1565,314,1455,1908,0
3,98,1565,314,1949,1093,0
3,99,1565,314,1986,2637,0
3,100,1565,314,1643,907,0
3,101,1565,314,2355,1886,0
3,102,1565,314,2965,2683,0
3,103,1565,314,209,1057,0
3,104,1565,314,580,1608,0
3,105,1565,314,2043,2663,0
3,106,1565,314,1337,2950,0
3,107,1565,314,2775,2001,0
3,108,1565,314,1702,1942,0
3,109,1565,314,1498,1062,0
3,110,1565,314,2648,1215,0
3,111,1565,314,894,844,0
3,112,1565,314,931,1552,0
3,113,1565,314,1304,1960,0
3,114,1565,314,2640,1184,0
3,115,1565,314,990,387,0
3,116,1565,314,297,2231,0
3,117,1565,314,1979,1820,0
3,118,1565,314,2577,469,0
3,119,1565,314,606,662,0
3,120,1565,314,268,331,0
3,121,1565,314,1025,1731,0
3,122,1565,314,2590,1403,0
3,123,1565,314,152,1318,0
3,124,1565,314,934,155,0
3,125,1565,314,1399,648,0
3,126,1565,314,1476,697,0
3,127,1565,314,1375,2289,0
3,128,1565,314,1308,2924,0
3,129,1565,314,2169,1744,0
3,130,1565,314,252,849,0
3,131,1565,314,2183,1476,0
3,132,1565,314,2769,231,0
3,133,1565,314,420,571,0
3,134,1565,314,1885,2347,0
3,135,1565,314,2050,917,0
3,136,1565,314,813,802,0
3,137,1565,314,1712,1899,0
3,138,1565,314,1253,844,0
3,139,1565,314,2847,220,0
3,140,1565,314,1532,2538,0
3,141,1565,314,2855,131,0
3,142,1565,314,1565,2198,0
3,143,1565,314,2952,694,0
3,144,1565,314,2025,563,0
3,145,1565,314,2067,1132,0
3,146,1565,314,2997,2656,0
3,147,1565,314,2224,1480,0
3,148,1565,314,505,2634,0
3,149,1565,314,1762,1992,0
3,150,1565,314,390,753,0
3,151,1565,314,1794,901,0
3,152,1565,314,225,1252,0
3,153,1565,314,1473,189,0
3,154,1565,314,2606,2168,0
3,155,1565,314,1193,1580,0
3,156,1565,314,1195,1311,0
3,157,1565,314,1816,1542,0
3,158,1565,314,767,1844,0
3,159,1565,314,1289,2463,0
3,160,1565,314,2434,2299,0
3,161,1565,314,2343,2251,0
3,162,1565,314,2700,156,0
3,163,1565,314,2332,1108,0
3,164,1565,314,961,539,0
3,165,1565,314,2121,46,0
3,166,1565,314,2679,2256,0
3,167,1565,314,1719,1851,0
3,168,1565,314,1448,1813,0
3,169,1565,314,835,892,0
3,170,1565,314,1648,1178,0
3,171,1565,314,1277,2196,0
3,172,1565,314,2687,2237,0
3,173,1565,314,982,844,0
3,174,1565,314,523,417,0
3,175,1565,314,1341,536,0
3,176,1565,314,2800,1692,0
3,177,1565,314,431,1334,0
3,178,1565,314,1188,573,0
3,179,1565,314,1780,1468,0
3,180,1565,314,1366,2325,0
4,0,117,2515,2975,2386,0
4,1,117,2515,2604,2976,0
4,2,117,2515,1424,240,0
4,3,117,2515,1565,314,0
4,5,117,2515,2782,1900,0
4,6,117,2515,636,1407,0
4,7,117,2515,2595,278,0
4,8,117,2515,1545,2397,0
4,9,117,2515,348,2879,0
4,10,117,2515,1664,2952,0
4,11,117,2515,749,1580,0
4,12,117,2515,2127,2530,0
4,13,117,2515,2661,1603,0
4,14,117,2515,1180,2293,0
4,15,117,2515,330,2090,0
4,16,117,2515,2745,203,0
4,17,117,2515,1555,2795,0
4,18,117,2515,177,355,0
4,19,117,2515,1675,249,0
4,20,117,2515,1457,2783,0
4,21,117,2515,2938,2313,0
4,22,117,2515,1750,2850,0
4,23,117,2515,835,1205,0
4,24,117,2515,1333,1182,0
4,25,117,2515,2192,183,0
4,26,117,2515,1215,2941,0
4,27,117,2515,1975,1370,0
4,28,117,2515,978,617,0
4,29,117,2515,1350,2008,0
4,30,117,2515,1443,1695,0
4,31,117,2515,1492,237,0
4,32,117,2515,1254,438,0
4,33,117,2515,1024,2428,0
4,34,117,2515,1655,85,0
4,35,117,2515,2451,276,0
4,36,117,2515,1936,56,0
4,37,117,2515,2889,2001,0
4,38,117,2515,2302,1779,0
4,39,117,2515,1178,528,0
4,40,117,2515,556,2480,0
4,41,117,2515,2271,2737,0
4,42,117,2515,1006,1348,0
4,43,117,2515,2825,1227,0
4,44,117,2515,1615,722,0
4,45,117,2515,866,2057,0
4,46,117,2515,2059,2797,0
4,47,117,2515,2270,605,0
4,48,117,2515,2168,291,0
4,49,117,2515,1935,1018,0
4,50,117,2515,1869,2846,0
4,51,117,2515,1522,2332,0
4,52,117,2515,1,2863,1
4,53,117,2515,1961,380,0
4,54,117,2515,2861,2845,0
4,55,117,2515,2074,1630,0
4,56,117,2515,2784,1832,0
4,57,117,2515,1540,1821,0
4,58,117,2515,878,2008,0
4,59,117,2515,465,1895,0
4,60,117,2515,601,2918,0
4,61,117,2515,2195,1368,0
4,62,117,2515,1883,2800,0
4,63,117,2515,1512,139,0
4,64,117,2515,845,2011,0
4,65,117,2515,983,1709,0
4,66,117,2515,2109,678,0
4,67,117,2515,223,59,0
4,68,117,2515,1376,2898,0
4,69,117,2515,2664,818,0
4,70,117,2515,1340,2207,0
4,71,117,2515,919,678,0
4,72,117,2515,1865,2408,0
4,73,117,2515,2692,1354,0
4,74,117,2515,2081,2470,0
4,75,117,2515,1127,2247,0
4,76,117,2515,2020,2910,0
4,77,117,2515,187,944,0
4,78,117,2515,1567,2583,0
4,79,117,2515,1721,818,0
4,80,117,2515,1488,1603,0
4,81,117,2515,511,2121,0
4,82,117,2515,754,1624,0
4,83,117,2515,2874,898,0
4,84,117,2515,1005,1356,0
4,85,117,2515,1570,224,0
4,86,117,2515,2207,149,0
4,87,117,2515,2317,1645,0
4,88,117,2515,133,730,0
4,89,117,2515,2010,767,0
4,90,117,2515,122,897,0
4,91,117,2515,2182,125,0
4,92,117,2515,583,1146,0
4,93,117,2515,822,749,0
4,94,117,2515,1391,2039,0
4,95,117,2515,574,1327,0
4,96,117,2515,839,84,0
4,97,117,2515,1455,1908,0
4,98,117,2515,1949,1093,0
4,99,117,2515,1986,2637,0
4,100,117,2515,1643,907,0
4,101,117,2515,2355,1886,0
4,102,117,2515,2965,2683,0
4,103,117,2515,209,1057,0
4,104,117,2515,580,1608,0
4,105,117,2515,2043,2663,0
4,106,117,2515,1337,2950,0
4,107,117,2515,2775,2001,0
4,108,117,2515,1702,1942,0
