from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,33,542,2760,1664,615,0
1,34,542,2760,2417,2715,0
1,35,542,2760,2386,2530,0
1,36,542,2760,1212,2216,0
1,37,542,2760,2800,363,0
1,38,542,2760,336,2557,0
1,39,542,2760,1083,1545,0
1,40,542,2760,95,1473,0
1,41,542,2760,329,1554,0
1,42,542,2760,1054,1667,0
1,43,542,2760,484,2339,0
1,44,542,2760,1713,417,0
1,45,542,2760,2783,2066,0
1,46,542,2760,1919,2074,0
1,47,542,2760,1821,2467,0
1,48,542,2760,21,1713,0
1,49,542,2760,944,1815,0
1,50,542,2760,2300,944,0
1,51,542,2760,2085,1508,0
1,52,542,2760,2865,94,0
1,53,542,2760,1810,1852,0
1,54,542,2760,273,501,0
1,55,542,2760,2795,657,0
1,56,542,2760,1137,99,0
1,57,542,2760,286,1911,0
1,58,542,2760,997,2840,0
1,59,542,2760,1635,1299,0
1,60,542,2760,2385,1242,0
1,61,542,2760,923,1487,0
1,62,542,2760,2801,608,0
1,63,542,2760,2557,2158,0
1,64,542,2760,1979,1189,0
1,65,542,2760,2317,1765,0
1,66,542,2760,2521,2,0
1,67,542,2760,439,1885,0
1,68,542,2760,1146,2131,0
1,69,542,2760,93,651,0
1,70,542,2760,2196,974,0
1,71,542,2760,949,1510,0
1,72,542,2760,2654,325,0
1,73,542,2760,745,916,0
1,74,542,2760,2926,395,0
1,75,542,2760,1489,2511,0
1,76,542,2760,641,1984,0
1,77,542,2760,491,1680,0
1,78,542,2760,1303,14,0
1,79,542,2760,166,1255,0
1,80,542,2760,2875,2792,0
1,81,542,2760,5,344,0
1,82,542,2760,2891,1930,0
1,83,542,2760,1328,825,0
1,84,542,2760,2183,208,0
1,85,542,2760,707,552,0
1,86,542,2760,669,242,0
1,87,542,2760,466,2246,0
1,88,542,2760,579,2287,0
1,89,542,2760,542,2934,1
1,90,542,2760,1888,1117,0
1,91,542,2760,1021,141,0
1,92,542,2760,2064,1411,0
1,93,542,2760,2829,2873,0
1,94,542,2760,2280,2466,0
1,95,542,2760,2420,2892,0
1,96,542,2760,1641,950,0
1,97,542,2760,2212,2042,0
1,98,542,2760,1441,1487,0
1,99,542,2760,1107,1978,0
1,100,542,2760,2206,2108,0
1,101,542,2760,1314,2875,0
1,102,542,2760,244,2068,0
1,103,542,2760,1199,1913,0
1,104,542,2760,1786,2606,0
1,105,542,2760,2290,2763,0
1,106,542,2760,2178,7,0
1,107,542,2760,199,2400,0
1,108,542,2760,1521,7,0
1,109,542,2760,389,2707,0
1,110,542,2760,1144,568,0
1,111,542,2760,1678,80,0
1,112,542,2760,2497,2857,0
1,113,542,2760,902,2325,0
1,114,542,2760,2123,1039,0
1,115,542,2760,1251,1342,0
1,116,542,2760,1092,1952,0
1,117,542,2760,2738,1595,0
1,118,542,2760,442,2695,0
1,119,542,2760,1072,2846,0
1,120,542,2760,109,1378,0
1,121,542,2760,1921,881,0
1,122,542,2760,2204,748,0
1,123,542,2760,2177,2645,0
1,124,542,2760,944,2961,0
1,125,542,2760,2858,2283,0
1,126,542,2760,1609,1716,0
1,127,542,2760,383,48,0
1,128,542,2760,2131,1359,0
1,129,542,2760,2629,2324,0
1,130,542,2760,969,182,0
1,131,542,2760,1007,1306,0
1,132,542,2760,1657,791,0
1,133,542,2760,34,1875,0
1,134,542,2760,1415,58,0
1,135,542,2760,865,876,0
1,136,542,2760,1164,216,0
1,137,542,2760,2935,2381,0
1,138,542,2760,371,2571,0
1,139,542,2760,1578,1982,0
1,140,542,2760,878,127,0
1,141,542,2760,2459,1785,0
1,142,542,2760,2586,1656,0
1,143,542,2760,566,1951,0
1,144,542,2760,456,1520,0
1,145,542,2760,822,2345,0
1,146,542,2760,2032,1796,0
1,147,542,2760,67,2395,0
1,148,542,2760,98,2975,0
1,149,542,2760,2772,2437,0
1,150,542,2760,109,1380,0
1,151,542,2760,2310,747,0
1,152,542,2760,2173,116,0
2,0,2578,916,2910,2058,0
2,1,2578,916,542,2760,0
2,3,2578,916,272,1033,0
2,4,2578,916,1914,150,0
2,5,2578,916,2677,273,0
2,6,2578,916,1414,1342,0
2,7,2578,916,721,2582,0
2,8,2578,916,458,2723,0
2,9,2578,916,1719,2248,0
2,10,2578,916,618,2717,0
2,11,2578,916,1849,1632,0
2,12,2578,916,1384,1155,0
2,13,2578,916,1393,1125,0
2,14,2578,916,2963,2430,0
2,15,2578,916,1895,2468,0
2,16,2578,916,269,805,0
2,17,2578,916,2639,831,0
2,18,2578,916,76,36,0
2,19,2578,916,882,2686,0
2,20,2578,916,2103,592,0
2,21,2578,916,1172,902,0
2,22,2578,916,74,1218,0
2,23,2578,916,1526,2251,0
2,24,2578,916,950,357,0
2,25,2578,916,366,2039,0
2,26,2578,916,1039,226,0
2,27,2578,916,2818,1258,1
2,28,2578,916,2099,2762,0
2,29,2578,916,884,748,0
2,30,2578,916,2650,69,0
2,31,2578,916,2274,607,0
2,32,2578,916,2265,1761,0
2,33,2578,916,1664,615,0
2,34,2578,916,2417,2715,0
2,35,2578,916,2386,2530,0
2,36,2578,916,1212,2216,0
2,37,2578,916,2800,363,0
2,38,2578,916,336,2557,0
2,39,2578,916,1083,1545,0
2,40,2578,916,95,1473,0
2,41,2578,916,329,1554,0
2,42,2578,916,1054,1667,0
2,43,2578,916,484,2339,0
2,44,2578,916,1713,417,0
2,45,2578,916,2783,2066,0
2,46,2578,916,1919,2074,0
2,47,2578,916,1821,2467,0
2,48,2578,916,21,1713,0
2,49,2578,916,944,1815,0
2,50,2578,916,2300,944,0
2,51,2578,916,2085,1508,0
2,52,2578,916,2865,94,0
2,53,2578,916,1810,1852,0
2,54,2578,916,273,501,0
2,55,2578,916,2795,657,0
2,56,2578,916,1137,99,0
2,57,2578,916,286,1911,0
2,58,2578,916,997,2840,0
2,59,2578,916,1635,1299,0
2,60,2578,916,2385,1242,0
2,61,2578,916,923,1487,0
2,62,2578,916,2801,608,0
2,63,2578,916,2557,2158,0
2,64,2578,916,1979,1189,0
2,65,2578,916,2317,1765,0
2,66,2578,916,2521,2,0
2,67,2578,916,439,1885,0
2,68,2578,916,1146,2131,0
2,69,2578,916,93,651,0
2,70,2578,916,2196,974,0
2,71,2578,916,949,1510,0
2,72,2578,916,2654,325,0
2,73,2578,916,745,916,0
2,74,2578,916,2926,395,0
2,75,2578,916,1489,2511,0
2,76,2578,916,641,1984,0
2,77,2578,916,491,1680,0
2,78,2578,916,1303,14,0
2,79,2578,916,166,1255,0
2,80,2578,916,2875,2792,0
2,81,2578,916,5,344,0
2,82,2578,916,2891,1930,0
2,83,2578,916,1328,825,0
2,84,2578,916,2183,208,0
2,85,2578,916,707,552,0
2,86,2578,916,669,242,0
2,87,2578,916,466,2246,0
2,88,2578,916,579,2287,0
2,89,2578,916,542,2934,0
2,90,2578,916,1888,1117,0
2,91,2578,916,1021,141,0
2,92,2578,916,2064,1411,0
2,93,2578,916,2829,2873,0
2,94,2578,916,2280,2466,0
2,95,2578,916,2420,2892,0
2,96,2578,916,1641,950,0
2,97,2578,916,2212,2042,0
2,98,2578,916,1441,1487,0
2,99,2578,916,1107,1978,0
2,100,2578,916,2206,2108,0
2,101,2578,916,1314,2875,0
2,102,2578,916,244,2068,0
2,103,2578,916,1199,1913,0
2,104,2578,916,1786,2606,0
2,105,2578,916,2290,2763,0
2,106,2578,916,2178,7,0
2,107,2578,916,199,2400,0
2,108,2578,916,1521,7,0
2,109,2578,916,389,2707,0
2,110,2578,916,1144,568,0
2,111,2578,916,1678,80,0
2,112,2578,916,2497,2857,0
2,113,2578,916,902,2325,0
2,114,2578,916,2123,1039,0
2,115,2578,916,1251,1342,0
2,116,2578,916,1092,1952,0
2,117,2578,916,2738,1595,0
2,118,2578,916,442,2695,0
2,119,2578,916,1072,2846,0
2,120,2578,916,109,1378,0
2,121,2578,916,1921,881,0
2,122,2578,916,2204,748,0
2,123,2578,916,2177,2645,0
2,124,2578,916,944,2961,0
2,125,2578,916,2858,2283,0
2,126,2578,916,1609,1716,0
2,127,2578,916,383,48,0
2,128,2578,916,2131,1359,0
2,129,2578,916,2629,2324,0
2,130,2578,916,969,182,0
2,131,2578,916,1007,1306,0
2,132,2578,916,1657,791,0
2,133,2578,916,34,1875,0
2,134,2578,916,1415,58,0
2,135,2578,916,865,876,0
2,136,2578,916,1164,216,0
2,137,2578,916,2935,2381,0
2,138,2578,916,371,2571,0
2,139,2578,916,1578,1982,0
2,140,2578,916,878,127,0
2,141,2578,916,2459,1785,0
2,142,2578,916,2586,1656,0
2,143,2578,916,566,1951,0
2,144,2578,916,456,1520,0
2,145,2578,916,822,2345,0
2,146,2578,916,2032,1796,0
2,147,2578,916,67,2395,0
2,148,2578,916,98,2975,0
2,149,2578,916,2772,2437,0
2,150,2578,916,109,1380,0
2,151,2578,916,2310,747,0
2,152,2578,916,2173,116,0
3,0,272,1033,2910,2058,0
3,1,272,1033,542,2760,0
3,2,272,1033,2578,916,0
3,4,272,1033,1914,150,0
3,5,272,1033,2677,273,0
3,6,272,1033,1414,1342,0
3,7,272,1033,721,2582,0
3,8,272,1033,458,2723,0
3,9,272,1033,1719,2248,0
3,10,272,1033,618,2717,0
3,11,272,1033,1849,1632,0
3,12,272,1033,1384,1155,0
3,13,272,1033,1393,1125,0
3,14,272,1033,2963,2430,0
3,15,272,1033,1895,2468,0
3,16,272,1033,269,805,1
3,17,272,1033,2639,831,0
3,18,272,1033,76,36,0
3,19,272,1033,882,2686,0
3,20,272,1033,2103,592,0
3,21,272,1033,1172,902,0
3,22,272,1033,74,1218,0
3,23,272,1033,1526,2251,0
3,24,272,1033,950,357,0
3,25,272,1033,366,2039,0
3,26,272,1033,1039,226,0
3,27,272,1033,2818,1258,0
3,28,272,1033,2099,2762,0
3,29,272,1033,884,748,0
3,30,272,1033,2650,69,0
3,31,272,1033,2274,607,0
3,32,272,1033,2265,1761,0
3,33,272,1033,1664,615,0
3,34,272,1033,2417,2715,0
3,35,272,1033,2386,2530,0
3,36,272,1033,1212,2216,0
3,37,272,1033,2800,363,0
3,38,272,1033,336,2557,0
3,39,272,1033,1083,1545,0
3,40,272,1033,95,1473,0
3,41,272,1033,329,1554,0
3,42,272,1033,1054,1667,0
3,43,272,1033,484,2339,0
3,44,272,1033,1713,417,0
3,45,272,1033,2783,2066,0
3,46,272,1033,1919,2074,0
3,47,272,1033,1821,2467,0
3,48,272,1033,21,1713,0
3,49,272,1033,944,1815,0
3,50,272,1033,2300,944,0
3,51,272,1033,2085,1508,0
3,52,272,1033,2865,94,0
3,53,272,1033,1810,1852,0
3,54,272,1033,273,501,0
3,55,272,1033,2795,657,0
3,56,272,1033,1137,99,0
3,57,272,1033,286,1911,0
3,58,272,1033,997,2840,0
3,59,272,1033,1635,1299,0
3,60,272,1033,2385,1242,0
3,61,272,1033,923,1487,0
3,62,272,1033,2801,608,0
3,63,272,1033,2557,2158,0
3,64,272,1033,1979,1189,0
3,65,272,1033,2317,1765,0
3,66,272,1033,2521,2,0
3,67,272,1033,439,1885,0
3,68,272,1033,1146,2131,0
3,69,272,1033,93,651,0
3,70,272,1033,2196,974,0
3,71,272,1033,949,1510,0
3,72,272,1033,2654,325,0
3,73,272,1033,745,916,0
3,74,272,1033,2926,395,0
3,75,272,1033,1489,2511,0
3,76,272,1033,641,1984,0
3,77,272,1033,491,1680,0
3,78,272,1033,1303,14,0
3,79,272,1033,166,1255,0
3,80,272,1033,2875,2792,0
3,81,272,1033,5,344,0
3,82,272,1033,2891,1930,0
3,83,272,1033,1328,825,0
3,84,272,1033,2183,208,0
3,85,272,1033,707,552,0
3,86,272,1033,669,242,0
3,87,272,1033,466,2246,0
3,88,272,1033,579,2287,0
3,89,272,1033,542,2934,0
3,90,272,1033,1888,1117,0
3,91,272,1033,1021,141,0
3,92,272,1033,2064,1411,0
3,93,272,1033,2829,2873,0
3,94,272,1033,2280,2466,0
3,95,272,1033,2420,2892,0
3,96,272,1033,1641,950,0
3,97,272,1033,2212,2042,0
3,98,272,1033,1441,1487,0
3,99,272,1033,1107,1978,0
3,100,272,1033,2206,2108,0
3,101,272,1033,1314,2875,0
3,102,272,1033,244,2068,0
3,103,272,1033,1199,1913,0
3,104,272,1033,1786,2606,0
3,105,272,1033,2290,2763,0
3,106,272,1033,2178,7,0
3,107,272,1033,199,2400,0
3,108,272,1033,1521,7,0
3,109,272,1033,389,2707,0
3,110,272,1033,1144,568,0
3,111,272,1033,1678,80,0
3,112,272,1033,2497,2857,0
3,113,272,1033,902,2325,0
3,114,272,1033,2123,1039,0
3,115,272,1033,1251,1342,0
3,116,272,1033,1092,1952,0
3,117,272,1033,2738,1595,0
3,118,272,1033,442,2695,0
3,119,272,1033,1072,2846,0
3,120,272,1033,109,1378,0
3,121,272,1033,1921,881,0
3,122,272,1033,2204,748,0
3,123,272,1033,2177,2645,0
3,124,272,1033,944,2961,0
3,125,272,1033,2858,2283,0
3,126,272,1033,1609,1716,0
3,127,272,1033,383,48,0
3,128,272,1033,2131,1359,0
3,129,272,1033,2629,2324,0
3,130,272,1033,969,182,0
3,131,272,1033,1007,1306,0
3,132,272,1033,1657,791,0
3,133,272,1033,34,1875,0
3,134,272,1033,1415,58,0
3,135,272,1033,865,876,0
3,136,272,1033,1164,216,0
3,137,272,1033,2935,2381,0
3,138,272,1033,371,2571,0
3,139,272,1033,1578,1982,0
3,140,272,1033,878,127,0
3,141,272,1033,2459,1785,0
3,142,272,1033,2586,1656,0
3,143,272,1033,566,1951,0
3,144,272,1033,456,1520,0
3,145,272,1033,822,2345,0
3,146,272,1033,2032,1796,0
3,147,272,1033,67,2395,0
3,148,272,1033,98,2975,0
3,149,272,1033,2772,2437,0
3,150,272,1033,109,1380,0
3,151,272,1033,2310,747,0
3,152,272,1033,2173,116,0
4,0,1914,150,2910,2058,0
4,1,1914,150,542,2760,0
4,2,1914,150,2578,916,0
4,3,1914,150,272,1033,0
4,5,1914,150,2677,273,0
4,6,1914,150,1414,1342,0
4,7,1914,150,721,2582,0
4,8,1914,150,458,2723,0
4,9,1914,150,1719,2248,0
4,10,1914,150,618,2717,0
4,11,1914,150,1849,1632,0
4,12,1914,150,1384,1155,0
4,13,1914,150,1393,1125,0
4,14,1914,150,2963,2430,0
4,15,1914,150,1895,2468,0
4,16,1914,150,269,805,0
4,17,1914,150,2639,831,0
4,18,1914,150,76,36,0
4,19,1914,150,882,2686,0
4,20,1914,150,2103,592,0
4,21,1914,150,1172,902,0
4,22,1914,150,74,1218,0
4,23,1914,150,1526,2251,0
4,24,1914,150,950,357,0
4,25,1914,150,366,2039,0
4,26,1914,150,1039,226,0
4,27,1914,150,2818,1258,0
4,28,1914,150,2099,2762,0
4,29,1914,150,884,748,0
4,30,1914,150,2650,69,0
4,31,1914,150,2274,607,0
4,32,1914,150,2265,1761,0
4,33,1914,150,1664,615,0
4,34,1914,150,2417,2715,0
4,35,1914,150,2386,2530,0
4,36,1914,150,1212,2216,0
4,37,1914,150,2800,363,0
4,38,1914,150,336,2557,0
4,39,1914,150,1083,1545,0
4,40,1914,150,95,1473,0
4,41,1914,150,329,1554,0
4,42,1914,150,1054,1667,0
4,43,1914,150,484,2339,0
4,44,1914,150,1713,417,1
4,45,1914,150,2783,2066,0
4,46,1914,150,1919,2074,0
4,47,1914,150,1821,2467,0
4,48,1914,150,21,1713,0
4,49,1914,150,944,1815,0
4,50,1914,150,2300,944,0
4,51,1914,150,2085,1508,0
4,52,1914,150,2865,94,0
4,53,1914,150,1810,1852,0
4,54,1914,150,273,501,0
4,55,1914,150,2795,657,0
4,56,1914,150,1137,99,0
4,57,1914,150,286,1911,0
4,58,1914,150,997,2840,0
4,59,1914,150,1635,1299,0
4,60,1914,150,2385,1242,0
4,61,1914,150,923,1487,0
4,62,1914,150,2801,608,0
4,63,1914,150,2557,2158,0
4,64,1914,150,1979,1189,0
4,65,1914,150,2317,1765,0
4,66,1914,150,2521,2,0
4,67,1914,150,439,1885,0
4,68,1914,150,1146,2131,0
4,69,1914,150,93,651,0
4,70,1914,150,2196,974,0
4,71,1914,150,949,1510,0
4,72,1914,150,2654,325,0
4,73,1914,150,745,916,0
4,74,1914,150,2926,395,0
4,75,1914,150,1489,2511,0
4,76,1914,150,641,1984,0
4,77,1914,150,491,1680,0
4,78,1914,150,1303,14,0
4,79,1914,150,166,1255,0
4,80,1914,150,2875,2792,0
4,81,1914,150,5,344,0
4,82,1914,150,2891,1930,0
4,83,1914,150,1328,825,0
4,84,1914,150,2183,208,0
4,85,1914,150,707,552,0
4,86,1914,150,669,242,0
4,87,1914,150,466,2246,0
4,88,1914,150,579,2287,0
4,89,1914,150,542,2934,0
4,90,1914,150,1888,1117,0
4,91,1914,150,1021,141,0
4,92,1914,150,2064,1411,0
4,93,1914,150,2829,2873,0
4,94,1914,150,2280,2466,0
4,95,1914,150,2420,2892,0
4,96,1914,150,1641,950,0
4,97,1914,150,2212,2042,0
4,98,1914,150,1441,1487,0
4,99,1914,150,1107,1978,0
4,100,1914,150,2206,2108,0
4,101,1914,150,1314,2875,0
4,102,1914,150,244,2068,0
4,103,1914,150,1199,1913,0
4,104,1914,150,1786,2606,0
4,105,1914,150,2290,2763,0
4,106,1914,150,2178,7,0
4,107,1914,150,199,2400,0
4,108,1914,150,1521,7,0
4,109,1914,150,389,2707,0
4,110,1914,150,1144,568,0
4,111,1914,150,1678,80,0
4,112,1914,150,2497,2857,0
4,113,1914,150,902,2325,0
4,114,1914,150,2123,1039,0
4,115,1914,150,1251,1342,0
4,116,1914,150,1092,1952,0
4,117,1914,150,2738,1595,0
4,118,1914,150,442,2695,0
4,119,1914,150,1072,2846,0
4,120,1914,150,109,1378,0
4,121,1914,150,1921,881,0
4,122,1914,150,2204,748,0
4,123,1914,150,2177,2645,0
4,124,1914,150,944,2961,0
4,125,1914,150,2858,2283,0
4,126,1914,150,1609,1716,0
4,127,1914,150,383,48,0
4,128,1914,150,2131,1359,0
4,129,1914,150,2629,2324,0
4,130,1914,150,969,182,0
4,131,1914,150,1007,1306,0
4,132,1914,150,1657,791,0
4,133,1914,150,34,1875,0
4,134,1914,150,1415,58,0
4,135,1914,150,865,876,0
4,136,1914,150,1164,216,0
4,137,1914,150,2935,2381,0
4,138,1914,150,371,2571,0
4,139,1914,150,1578,1982,0
4,140,1914,150,878,127,0
4,141,1914,150,2459,1785,0
4,142,1914,150,2586,1656,0
4,143,1914,150,566,1951,0
4,144,1914,150,456,1520,0
4,145,1914,150,822,2345,0
4,146,1914,150,2032,1796,0
4,147,1914,150,67,2395,0
4,148,1914,150,98,2975,0
4,149,1914,150,2772,2437,0
4,150,1914,150,109,1380,0
4,151,1914,150,2310,747,0
4,152,1914,150,2173,116,0
5,0,2677,273,2910,2058,0
5,1,2677,273,542,2760,0
5,2,2677,273,2578,916,0
5,3,2677,273,272,1033,0
5,4,2677,273,1914,150,0
5,6,2677,273,1414,1342,0
5,7,2677,273,721,2582,0
5,8,2677,273,458,2723,0
5,9,2677,273,1719,2248,0
5,10,2677,273,618,2717,0
5,11,2677,273,1849,1632,0
5,12,2677,273,1384,1155,0
5,13,2677,273,1393,1125,0
5,14,2677,273,2963,2430,0
5,15,2677,273,1895,2468,0
5,16,2677,273,269,805,0
5,17,2677,273,2639,831,0
5,18,2677,273,76,36,0
5,19,2677,273,882,2686,0
5,20,2677,273,2103,592,0
5,21,2677,273,1172,902,0
5,22,2677,273,74,1218,0
5,23,2677,273,1526,2251,0
5,24,2677,273,950,357,0
5,25,2677,273,366,2039,0
5,26,2677,273,1039,226,0
5,27,2677,273,2818,1258,0
5,28,2677,273,2099,2762,0
5,29,2677,273,884,748,0
5,30,2677,273,2650,69,0
5,31,2677,273,2274,607,0
5,32,2677,273,2265,1761,0
5,33,2677,273,1664,615,0
5,34,2677,273,2417,2715,0
5,35,2677,273,2386,2530,0
5,36,2677,273,1212,2216,0
5,37,2677,273,2800,363,0
5,38,2677,273,336,2557,0
5,39,2677,273,1083,1545,0
5,40,2677,273,95,1473,0
5,41,2677,273,329,1554,0
5,42,2677,273,1054,1667,0
5,43,2677,273,484,2339,0
5,44,2677,273,1713,417,0
5,45,2677,273,2783,2066,0
5,46,2677,273,1919,2074,0
5,47,2677,273,1821,2467,0
5,48,2677,273,21,1713,0
5,49,2677,273,944,1815,0
5,50,2677,273,2300,944,0
5,51,2677,273,2085,1508,0
5,52,2677,273,2865,94,0
5,53,2677,273,1810,1852,0
5,54,2677,273,273,501,0
5,55,2677,273,2795,657,0
5,56,2677,273,1137,99,0
5,57,2677,273,286,1911,0
5,58,2677,273,997,2840,0
5,59,2677,273,1635,1299,0
5,60,2677,273,2385,1242,0
5,61,2677,273,923,1487,0
5,62,2677,273,2801,608,0
5,63,2677,273,2557,2158,0
5,64,2677,273,1979,1189,0
5,65,2677,273,2317,1765,0
5,66,2677,273,2521,2,0
5,67,2677,273,439,1885,0
5,68,2677,273,1146,2131,0
5,69,2677,273,93,651,0
5,70,2677,273,2196,974,0
5,71,2677,273,949,1510,0
5,72,2677,273,2654,325,1
5,73,2677,273,745,916,0
5,74,2677,273,2926,395,0
5,75,2677,273,1489,2511,0
5,76,2677,273,641,1984,0
5,77,2677,273,491,1680,0
5,78,2677,273,1303,14,0
5,79,2677,273,166,1255,0
5,80,2677,273,2875,2792,0
5,81,2677,273,5,344,0
5,82,2677,273,2891,1930,0
5,83,2677,273,1328,825,0
5,84,2677,273,2183,208,0
5,85,2677,273,707,552,0
