from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,84,1560,2197,2389,1259,0
0,85,1560,2197,139,2955,0
0,86,1560,2197,2589,1957,0
0,87,1560,2197,1326,2925,0
0,88,1560,2197,2185,1774,0
0,89,1560,2197,1974,650,0
0,90,1560,2197,1769,1447,0
0,91,1560,2197,2775,300,0
0,92,1560,2197,1898,1281,0
0,93,1560,2197,1009,1811,0
0,94,1560,2197,1970,673,0
0,95,1560,2197,202,2113,0
0,96,1560,2197,251,98,0
0,97,1560,2197,151,2927,0
0,98,1560,2197,2516,694,0
0,99,1560,2197,1302,1289,0
0,100,1560,2197,1162,172,0
0,101,1560,2197,653,2115,0
0,102,1560,2197,2552,2645,0
0,103,1560,2197,2389,2910,0
0,104,1560,2197,2403,2298,0
0,105,1560,2197,23,970,0
0,106,1560,2197,2802,300,0
0,107,1560,2197,1358,1704,0
0,108,1560,2197,1686,1086,0
0,109,1560,2197,774,2207,0
0,110,1560,2197,2790,1651,0
0,111,1560,2197,2451,2912,0
0,112,1560,2197,207,1458,0
0,113,1560,2197,2505,1063,0
0,114,1560,2197,2011,2959,0
0,115,1560,2197,1328,1376,0
0,116,1560,2197,354,512,0
0,117,1560,2197,765,524,0
0,118,1560,2197,1692,1144,0
0,119,1560,2197,690,597,0
0,120,1560,2197,901,2863,0
0,121,1560,2197,363,60,0
0,122,1560,2197,373,1389,0
0,123,1560,2197,1876,2199,0
0,124,1560,2197,2575,949,0
0,125,1560,2197,882,180,0
0,126,1560,2197,2297,2075,0
0,127,1560,2197,1032,2687,0
0,128,1560,2197,2928,377,0
0,129,1560,2197,1800,739,0
0,130,1560,2197,2751,1748,0
0,131,1560,2197,1725,2260,0
0,132,1560,2197,1306,760,0
0,133,1560,2197,477,1690,0
0,134,1560,2197,1654,2359,0
0,135,1560,2197,1440,19,0
0,136,1560,2197,2220,1856,0
0,137,1560,2197,133,2778,0
0,138,1560,2197,1244,1509,0
0,139,1560,2197,1139,1183,0
0,140,1560,2197,1608,2201,1
0,141,1560,2197,84,2338,0
0,142,1560,2197,2880,2445,0
0,143,1560,2197,2422,2522,0
0,144,1560,2197,342,1416,0
0,145,1560,2197,221,2216,0
0,146,1560,2197,1387,1412,0
0,147,1560,2197,1604,657,0
0,148,1560,2197,557,719,0
0,149,1560,2197,118,749,0
0,150,1560,2197,2078,1520,0
0,151,1560,2197,1376,395,0
0,152,1560,2197,1548,1731,0
0,153,1560,2197,1003,498,0
0,154,1560,2197,650,1796,0
0,155,1560,2197,1064,1778,0
0,156,1560,2197,63,1333,0
0,157,1560,2197,1768,1036,0
0,158,1560,2197,185,2345,0
0,159,1560,2197,2927,2261,0
0,160,1560,2197,380,2946,0
0,161,1560,2197,764,1575,0
0,162,1560,2197,153,2165,0
0,163,1560,2197,1275,1938,0
0,164,1560,2197,1052,2555,0
0,165,1560,2197,248,1476,0
0,166,1560,2197,2772,2907,0
0,167,1560,2197,2125,1142,0
0,168,1560,2197,1136,330,0
0,169,1560,2197,2504,2823,0
0,170,1560,2197,1099,2531,0
0,171,1560,2197,2894,2594,0
0,172,1560,2197,2700,1564,0
0,173,1560,2197,2161,2745,0
0,174,1560,2197,2474,1826,0
0,175,1560,2197,2089,501,0
0,176,1560,2197,2713,2567,0
0,177,1560,2197,2667,1061,0
0,178,1560,2197,1356,210,0
0,179,1560,2197,1398,1665,0
0,180,1560,2197,2840,2970,0
0,181,1560,2197,2631,1330,0
0,182,1560,2197,2131,1127,0
0,183,1560,2197,2138,206,0
0,184,1560,2197,559,2376,0
1,0,2509,1006,1560,2197,0
1,2,2509,1006,2768,2947,0
1,3,2509,1006,1121,1957,0
1,4,2509,1006,1673,1354,0
1,5,2509,1006,751,1210,0
1,6,2509,1006,2966,2034,0
1,7,2509,1006,1,1038,0
1,8,2509,1006,2565,975,1
1,9,2509,1006,2249,1337,0
1,10,2509,1006,2143,2595,0
1,11,2509,1006,1197,1421,0
1,12,2509,1006,106,2801,0
1,13,2509,1006,1268,2634,0
1,14,2509,1006,278,2925,0
1,15,2509,1006,2957,2180,0
1,16,2509,1006,24,2282,0
1,17,2509,1006,2940,952,0
1,18,2509,1006,1386,1479,0
1,19,2509,1006,2139,1672,0
1,20,2509,1006,2432,557,0
1,21,2509,1006,2573,1783,0
1,22,2509,1006,133,2125,0
1,23,2509,1006,2796,1145,0
1,24,2509,1006,922,2368,0
1,25,2509,1006,2317,658,0
1,26,2509,1006,1959,974,0
1,27,2509,1006,2800,602,0
1,28,2509,1006,2512,2096,0
1,29,2509,1006,2613,2259,0
1,30,2509,1006,1420,566,0
1,31,2509,1006,117,1883,0
1,32,2509,1006,661,238,0
1,33,2509,1006,2144,2185,0
1,34,2509,1006,331,362,0
1,35,2509,1006,1392,2506,0
1,36,2509,1006,1727,2270,0
1,37,2509,1006,32,1693,0
1,38,2509,1006,2939,1069,0
1,39,2509,1006,294,2949,0
1,40,2509,1006,1073,2787,0
1,41,2509,1006,1025,405,0
1,42,2509,1006,1032,1090,0
1,43,2509,1006,556,2603,0
1,44,2509,1006,2685,443,0
1,45,2509,1006,137,1615,0
1,46,2509,1006,265,2957,0
1,47,2509,1006,39,836,0
1,48,2509,1006,1728,288,0
1,49,2509,1006,2802,1823,0
1,50,2509,1006,2951,573,0
1,51,2509,1006,2683,2829,0
1,52,2509,1006,2221,2661,0
1,53,2509,1006,868,2928,0
1,54,2509,1006,487,2059,0
1,55,2509,1006,2627,1454,0
1,56,2509,1006,257,955,0
1,57,2509,1006,1463,931,0
1,58,2509,1006,2169,943,0
1,59,2509,1006,1748,462,0
1,60,2509,1006,2387,2368,0
1,61,2509,1006,988,1283,0
1,62,2509,1006,2239,1191,0
1,63,2509,1006,2605,434,0
1,64,2509,1006,2856,1929,0
1,65,2509,1006,193,414,0
1,66,2509,1006,571,2285,0
1,67,2509,1006,2690,1393,0
1,68,2509,1006,2818,441,0
1,69,2509,1006,2916,813,0
1,70,2509,1006,2860,266,0
1,71,2509,1006,2349,2489,0
1,72,2509,1006,921,657,0
1,73,2509,1006,1778,1753,0
1,74,2509,1006,2221,1801,0
1,75,2509,1006,2161,418,0
1,76,2509,1006,2612,673,0
1,77,2509,1006,1870,124,0
1,78,2509,1006,1593,288,0
1,79,2509,1006,2147,956,0
1,80,2509,1006,48,782,0
1,81,2509,1006,920,2639,0
1,82,2509,1006,112,2957,0
1,83,2509,1006,517,2056,0
1,84,2509,1006,2389,1259,0
1,85,2509,1006,139,2955,0
1,86,2509,1006,2589,1957,0
1,87,2509,1006,1326,2925,0
1,88,2509,1006,2185,1774,0
1,89,2509,1006,1974,650,0
1,90,2509,1006,1769,1447,0
1,91,2509,1006,2775,300,0
1,92,2509,1006,1898,1281,0
1,93,2509,1006,1009,1811,0
1,94,2509,1006,1970,673,0
1,95,2509,1006,202,2113,0
1,96,2509,1006,251,98,0
1,97,2509,1006,151,2927,0
1,98,2509,1006,2516,694,0
1,99,2509,1006,1302,1289,0
1,100,2509,1006,1162,172,0
1,101,2509,1006,653,2115,0
1,102,2509,1006,2552,2645,0
1,103,2509,1006,2389,2910,0
1,104,2509,1006,2403,2298,0
1,105,2509,1006,23,970,0
1,106,2509,1006,2802,300,0
1,107,2509,1006,1358,1704,0
1,108,2509,1006,1686,1086,0
1,109,2509,1006,774,2207,0
1,110,2509,1006,2790,1651,0
1,111,2509,1006,2451,2912,0
1,112,2509,1006,207,1458,0
1,113,2509,1006,2505,1063,0
1,114,2509,1006,2011,2959,0
1,115,2509,1006,1328,1376,0
1,116,2509,1006,354,512,0
1,117,2509,1006,765,524,0
1,118,2509,1006,1692,1144,0
1,119,2509,1006,690,597,0
1,120,2509,1006,901,2863,0
1,121,2509,1006,363,60,0
1,122,2509,1006,373,1389,0
1,123,2509,1006,1876,2199,0
1,124,2509,1006,2575,949,0
1,125,2509,1006,882,180,0
1,126,2509,1006,2297,2075,0
1,127,2509,1006,1032,2687,0
1,128,2509,1006,2928,377,0
1,129,2509,1006,1800,739,0
1,130,2509,1006,2751,1748,0
1,131,2509,1006,1725,2260,0
1,132,2509,1006,1306,760,0
1,133,2509,1006,477,1690,0
1,134,2509,1006,1654,2359,0
1,135,2509,1006,1440,19,0
1,136,2509,1006,2220,1856,0
1,137,2509,1006,133,2778,0
1,138,2509,1006,1244,1509,0
1,139,2509,1006,1139,1183,0
1,140,2509,1006,1608,2201,0
1,141,2509,1006,84,2338,0
1,142,2509,1006,2880,2445,0
1,143,2509,1006,2422,2522,0
1,144,2509,1006,342,1416,0
1,145,2509,1006,221,2216,0
1,146,2509,1006,1387,1412,0
1,147,2509,1006,1604,657,0
1,148,2509,1006,557,719,0
1,149,2509,1006,118,749,0
1,150,2509,1006,2078,1520,0
1,151,2509,1006,1376,395,0
1,152,2509,1006,1548,1731,0
1,153,2509,1006,1003,498,0
1,154,2509,1006,650,1796,0
1,155,2509,1006,1064,1778,0
1,156,2509,1006,63,1333,0
1,157,2509,1006,1768,1036,0
1,158,2509,1006,185,2345,0
1,159,2509,1006,2927,2261,0
1,160,2509,1006,380,2946,0
1,161,2509,1006,764,1575,0
1,162,2509,1006,153,2165,0
1,163,2509,1006,1275,1938,0
1,164,2509,1006,1052,2555,0
1,165,2509,1006,248,1476,0
1,166,2509,1006,2772,2907,0
1,167,2509,1006,2125,1142,0
1,168,2509,1006,1136,330,0
1,169,2509,1006,2504,2823,0
1,170,2509,1006,1099,2531,0
1,171,2509,1006,2894,2594,0
1,172,2509,1006,2700,1564,0
1,173,2509,1006,2161,2745,0
1,174,2509,1006,2474,1826,0
1,175,2509,1006,2089,501,0
1,176,2509,1006,2713,2567,0
1,177,2509,1006,2667,1061,0
1,178,2509,1006,1356,210,0
1,179,2509,1006,1398,1665,0
1,180,2509,1006,2840,2970,0
1,181,2509,1006,2631,1330,0
1,182,2509,1006,2131,1127,0
1,183,2509,1006,2138,206,0
1,184,2509,1006,559,2376,0
2,0,2768,2947,1560,2197,0
2,1,2768,2947,2509,1006,0
2,3,2768,2947,1121,1957,0
2,4,2768,2947,1673,1354,0
2,5,2768,2947,751,1210,0
2,6,2768,2947,2966,2034,0
2,7,2768,2947,1,1038,0
2,8,2768,2947,2565,975,0
2,9,2768,2947,2249,1337,0
2,10,2768,2947,2143,2595,0
2,11,2768,2947,1197,1421,0
2,12,2768,2947,106,2801,0
2,13,2768,2947,1268,2634,0
2,14,2768,2947,278,2925,0
2,15,2768,2947,2957,2180,0
2,16,2768,2947,24,2282,0
2,17,2768,2947,2940,952,0
2,18,2768,2947,1386,1479,0
2,19,2768,2947,2139,1672,0
2,20,2768,2947,2432,557,0
2,21,2768,2947,2573,1783,0
2,22,2768,2947,133,2125,0
2,23,2768,2947,2796,1145,0
2,24,2768,2947,922,2368,0
2,25,2768,2947,2317,658,0
2,26,2768,2947,1959,974,0
2,27,2768,2947,2800,602,0
2,28,2768,2947,2512,2096,0
2,29,2768,2947,2613,2259,0
2,30,2768,2947,1420,566,0
2,31,2768,2947,117,1883,0
2,32,2768,2947,661,238,0
2,33,2768,2947,2144,2185,0
2,34,2768,2947,331,362,0
2,35,2768,2947,1392,2506,0
2,36,2768,2947,1727,2270,0
2,37,2768,2947,32,1693,0
2,38,2768,2947,2939,1069,0
2,39,2768,2947,294,2949,0
2,40,2768,2947,1073,2787,0
2,41,2768,2947,1025,405,0
2,42,2768,2947,1032,1090,0
2,43,2768,2947,556,2603,0
2,44,2768,2947,2685,443,0
2,45,2768,2947,137,1615,0
2,46,2768,2947,265,2957,0
2,47,2768,2947,39,836,0
2,48,2768,2947,1728,288,0
2,49,2768,2947,2802,1823,0
2,50,2768,2947,2951,573,0
2,51,2768,2947,2683,2829,0
2,52,2768,2947,2221,2661,0
2,53,2768,2947,868,2928,0
2,54,2768,2947,487,2059,0
2,55,2768,2947,2627,1454,0
2,56,2768,2947,257,955,0
2,57,2768,2947,1463,931,0
2,58,2768,2947,2169,943,0
2,59,2768,2947,1748,462,0
2,60,2768,2947,2387,2368,0
2,61,2768,2947,988,1283,0
2,62,2768,2947,2239,1191,0
2,63,2768,2947,2605,434,0
2,64,2768,2947,2856,1929,0
2,65,2768,2947,193,414,0
2,66,2768,2947,571,2285,0
2,67,2768,2947,2690,1393,0
2,68,2768,2947,2818,441,0
2,69,2768,2947,2916,813,0
2,70,2768,2947,2860,266,0
2,71,2768,2947,2349,2489,0
2,72,2768,2947,921,657,0
2,73,2768,2947,1778,1753,0
2,74,2768,2947,2221,1801,0
2,75,2768,2947,2161,418,0
2,76,2768,2947,2612,673,0
2,77,2768,2947,1870,124,0
2,78,2768,2947,1593,288,0
2,79,2768,2947,2147,956,0
2,80,2768,2947,48,782,0
2,81,2768,2947,920,2639,0
2,82,2768,2947,112,2957,0
2,83,2768,2947,517,2056,0
2,84,2768,2947,2389,1259,0
2,85,2768,2947,139,2955,0
2,86,2768,2947,2589,1957,0
2,87,2768,2947,1326,2925,0
2,88,2768,2947,2185,1774,0
2,89,2768,2947,1974,650,0
2,90,2768,2947,1769,1447,0
2,91,2768,2947,2775,300,0
2,92,2768,2947,1898,1281,0
2,93,2768,2947,1009,1811,0
2,94,2768,2947,1970,673,0
2,95,2768,2947,202,2113,0
2,96,2768,2947,251,98,0
2,97,2768,2947,151,2927,0
2,98,2768,2947,2516,694,0
2,99,2768,2947,1302,1289,0
2,100,2768,2947,1162,172,0
2,101,2768,2947,653,2115,0
2,102,2768,2947,2552,2645,0
2,103,2768,2947,2389,2910,0
2,104,2768,2947,2403,2298,0
2,105,2768,2947,23,970,0
2,106,2768,2947,2802,300,0
2,107,2768,2947,1358,1704,0
2,108,2768,2947,1686,1086,0
2,109,2768,2947,774,2207,0
2,110,2768,2947,2790,1651,0
2,111,2768,2947,2451,2912,0
2,112,2768,2947,207,1458,0
2,113,2768,2947,2505,1063,0
2,114,2768,2947,2011,2959,0
2,115,2768,2947,1328,1376,0
2,116,2768,2947,354,512,0
2,117,2768,2947,765,524,0
2,118,2768,2947,1692,1144,0
2,119,2768,2947,690,597,0
2,120,2768,2947,901,2863,0
2,121,2768,2947,363,60,0
2,122,2768,2947,373,1389,0
2,123,2768,2947,1876,2199,0
2,124,2768,2947,2575,949,0
2,125,2768,2947,882,180,0
2,126,2768,2947,2297,2075,0
2,127,2768,2947,1032,2687,0
2,128,2768,2947,2928,377,0
2,129,2768,2947,1800,739,0
2,130,2768,2947,2751,1748,0
2,131,2768,2947,1725,2260,0
2,132,2768,2947,1306,760,0
2,133,2768,2947,477,1690,0
2,134,2768,2947,1654,2359,0
2,135,2768,2947,1440,19,0
2,136,2768,2947,2220,1856,0
2,137,2768,2947,133,2778,0
2,138,2768,2947,1244,1509,0
2,139,2768,2947,1139,1183,0
2,140,2768,2947,1608,2201,0
2,141,2768,2947,84,2338,0
2,142,2768,2947,2880,2445,0
2,143,2768,2947,2422,2522,0
2,144,2768,2947,342,1416,0
2,145,2768,2947,221,2216,0
2,146,2768,2947,1387,1412,0
2,147,2768,2947,1604,657,0
2,148,2768,2947,557,719,0
2,149,2768,2947,118,749,0
2,150,2768,2947,2078,1520,0
2,151,2768,2947,1376,395,0
2,152,2768,2947,1548,1731,0
2,153,2768,2947,1003,498,0
2,154,2768,2947,650,1796,0
2,155,2768,2947,1064,1778,0
2,156,2768,2947,63,1333,0
2,157,2768,2947,1768,1036,0
2,158,2768,2947,185,2345,0
2,159,2768,2947,2927,2261,0
2,160,2768,2947,380,2946,0
2,161,2768,2947,764,1575,0
2,162,2768,2947,153,2165,0
2,163,2768,2947,1275,1938,0
2,164,2768,2947,1052,2555,0
2,165,2768,2947,248,1476,0
2,166,2768,2947,2772,2907,0
2,167,2768,2947,2125,1142,0
2,168,2768,2947,1136,330,0
2,169,2768,2947,2504,2823,0
2,170,2768,2947,1099,2531,0
2,171,2768,2947,2894,2594,0
2,172,2768,2947,2700,1564,0
2,173,2768,2947,2161,2745,0
2,174,2768,2947,2474,1826,0
2,175,2768,2947,2089,501,0
2,176,2768,2947,2713,2567,0
2,177,2768,2947,2667,1061,0
2,178,2768,2947,1356,210,0
2,179,2768,2947,1398,1665,0
2,180,2768,2947,2840,2970,1
2,181,2768,2947,2631,1330,0
2,182,2768,2947,2131,1127,0
2,183,2768,2947,2138,206,0
2,184,2768,2947,559,2376,0
3,0,1121,1957,1560,2197,0
3,1,1121,1957,2509,1006,0
3,2,1121,1957,2768,2947,0
3,4,1121,1957,1673,1354,0
3,5,1121,1957,751,1210,0
3,6,1121,1957,2966,2034,0
3,7,1121,1957,1,1038,0
3,8,1121,1957,2565,975,0
3,9,1121,1957,2249,1337,0
3,10,1121,1957,2143,2595,0
3,11,1121,1957,1197,1421,0
3,12,1121,1957,106,2801,0
3,13,1121,1957,1268,2634,0
3,14,1121,1957,278,2925,0
3,15,1121,1957,2957,2180,0
3,16,1121,1957,24,2282,0
3,17,1121,1957,2940,952,0
3,18,1121,1957,1386,1479,0
3,19,1121,1957,2139,1672,0
3,20,1121,1957,2432,557,0
3,21,1121,1957,2573,1783,0
3,22,1121,1957,133,2125,0
3,23,1121,1957,2796,1145,0
3,24,1121,1957,922,2368,0
3,25,1121,1957,2317,658,0
3,26,1121,1957,1959,974,0
3,27,1121,1957,2800,602,0
3,28,1121,1957,2512,2096,0
3,29,1121,1957,2613,2259,0
3,30,1121,1957,1420,566,0
3,31,1121,1957,117,1883,0
3,32,1121,1957,661,238,0
3,33,1121,1957,2144,2185,0
3,34,1121,1957,331,362,0
3,35,1121,1957,1392,2506,0
3,36,1121,1957,1727,2270,0
3,37,1121,1957,32,1693,0
3,38,1121,1957,2939,1069,0
3,39,1121,1957,294,2949,0
3,40,1121,1957,1073,2787,0
3,41,1121,1957,1025,405,0
3,42,1121,1957,1032,1090,0
3,43,1121,1957,556,2603,0
3,44,1121,1957,2685,443,0
3,45,1121,1957,137,1615,0
3,46,1121,1957,265,2957,0
3,47,1121,1957,39,836,0
3,48,1121,1957,1728,288,0
3,49,1121,1957,2802,1823,0
3,50,1121,1957,2951,573,0
3,51,1121,1957,2683,2829,0
3,52,1121,1957,2221,2661,0
3,53,1121,1957,868,2928,0
3,54,1121,1957,487,2059,0
3,55,1121,1957,2627,1454,0
3,56,1121,1957,257,955,0
3,57,1121,1957,1463,931,0
3,58,1121,1957,2169,943,0
3,59,1121,1957,1748,462,0
3,60,1121,1957,2387,2368,0
3,61,1121,1957,988,1283,0
3,62,1121,1957,2239,1191,0
3,63,1121,1957,2605,434,0
3,64,1121,1957,2856,1929,0
3,65,1121,1957,193,414,0
3,66,1121,1957,571,2285,0
3,67,1121,1957,2690,1393,0
3,68,1121,1957,2818,441,0
3,69,1121,1957,2916,813,0
3,70,1121,1957,2860,266,0
3,71,1121,1957,2349,2489,0
3,72,1121,1957,921,657,0
3,73,1121,1957,1778,1753,0
3,74,1121,1957,2221,1801,0
3,75,1121,1957,2161,418,0
3,76,1121,1957,2612,673,0
3,77,1121,1957,1870,124,0
3,78,1121,1957,1593,288,0
3,79,1121,1957,2147,956,0
3,80,1121,1957,48,782,0
3,81,1121,1957,920,2639,0
3,82,1121,1957,112,2957,0
3,83,1121,1957,517,2056,0
3,84,1121,1957,2389,1259,0
3,85,1121,1957,139,2955,0
3,86,1121,1957,2589,1957,0
3,87,1121,1957,1326,2925,0
3,88,1121,1957,2185,1774,0
3,89,1121,1957,1974,650,0
3,90,1121,1957,1769,1447,0
3,91,1121,1957,2775,300,0
3,92,1121,1957,1898,1281,0
3,93,1121,1957,1009,1811,1
3,94,1121,1957,1970,673,0
3,95,1121,1957,202,2113,0
3,96,1121,1957,251,98,0
3,97,1121,1957,151,2927,0
3,98,1121,1957,2516,694,0
3,99,1121,1957,1302,1289,0
3,100,1121,1957,1162,172,0
3,101,1121,1957,653,2115,0
3,102,1121,1957,2552,2645,0
3,103,1121,1957,2389,2910,0
3,104,1121,1957,2403,2298,0
3,105,1121,1957,23,970,0
3,106,1121,1957,2802,300,0
3,107,1121,1957,1358,1704,0
3,108,1121,1957,1686,1086,0
3,109,1121,1957,774,2207,0
3,110,1121,1957,2790,1651,0
3,111,1121,1957,2451,2912,0
3,112,1121,1957,207,1458,0
3,113,1121,1957,2505,1063,0
3,114,1121,1957,2011,2959,0
3,115,1121,1957,1328,1376,0
3,116,1121,1957,354,512,0
3,117,1121,1957,765,524,0
3,118,1121,1957,1692,1144,0
3,119,1121,1957,690,597,0
3,120,1121,1957,901,2863,0
3,121,1121,1957,363,60,0
3,122,1121,1957,373,1389,0
3,123,1121,1957,1876,2199,0
3,124,1121,1957,2575,949,0
3,125,1121,1957,882,180,0
3,126,1121,1957,2297,2075,0
3,127,1121,1957,1032,2687,0
3,128,1121,1957,2928,377,0
3,129,1121,1957,1800,739,0
3,130,1121,1957,2751,1748,0
3,131,1121,1957,1725,2260,0
3,132,1121,1957,1306,760,0
3,133,1121,1957,477,1690,0
3,134,1121,1957,1654,2359,0
3,135,1121,1957,1440,19,0
3,136,1121,1957,2220,1856,0
3,137,1121,1957,133,2778,0
3,138,1121,1957,1244,1509,0
3,139,1121,1957,1139,1183,0
3,140,1121,1957,1608,2201,0
3,141,1121,1957,84,2338,0
3,142,1121,1957,2880,2445,0
3,143,1121,1957,2422,2522,0
3,144,1121,1957,342,1416,0
3,145,1121,1957,221,2216,0
3,146,1121,1957,1387,1412,0
3,147,1121,1957,1604,657,0
3,148,1121,1957,557,719,0
3,149,1121,1957,118,749,0
3,150,1121,1957,2078,1520,0
3,151,1121,1957,1376,395,0
3,152,1121,1957,1548,1731,0
3,153,1121,1957,1003,498,0
3,154,1121,1957,650,1796,0
3,155,1121,1957,1064,1778,0
3,156,1121,1957,63,1333,0
3,157,1121,1957,1768,1036,0
3,158,1121,1957,185,2345,0
3,159,1121,1957,2927,2261,0
3,160,1121,1957,380,2946,0
3,161,1121,1957,764,1575,0
3,162,1121,1957,153,2165,0
3,163,1121,1957,1275,1938,0
3,164,1121,1957,1052,2555,0
3,165,1121,1957,248,1476,0
3,166,1121,1957,2772,2907,0
3,167,1121,1957,2125,1142,0
3,168,1121,1957,1136,330,0
3,169,1121,1957,2504,2823,0
3,170,1121,1957,1099,2531,0
3,171,1121,1957,2894,2594,0
3,172,1121,1957,2700,1564,0
3,173,1121,1957,2161,2745,0
3,174,1121,1957,2474,1826,0
3,175,1121,1957,2089,501,0
3,176,1121,1957,2713,2567,0
3,177,1121,1957,2667,1061,0
3,178,1121,1957,1356,210,0
3,179,1121,1957,1398,1665,0
3,180,1121,1957,2840,2970,0
3,181,1121,1957,2631,1330,0
3,182,1121,1957,2131,1127,0
3,183,1121,1957,2138,206,0
3,184,1121,1957,559,2376,0
4,0,1673,1354,1560,2197,0
4,1,1673,1354,2509,1006,0
4,2,1673,1354,2768,2947,0
4,3,1673,1354,1121,1957,0
4,5,1673,1354,751,1210,0
4,6,1673,1354,2966,2034,0
4,7,1673,1354,1,1038,0
4,8,1673,1354,2565,975,0
4,9,1673,1354,2249,1337,0
4,10,1673,1354,2143,2595,0
4,11,1673,1354,1197,1421,0
4,12,1673,1354,106,2801,0
4,13,1673,1354,1268,2634,0
4,14,1673,1354,278,2925,0
4,15,1673,1354,2957,2180,0
4,16,1673,1354,24,2282,0
4,17,1673,1354,2940,952,0
4,18,1673,1354,1386,1479,0
4,19,1673,1354,2139,1672,0
4,20,1673,1354,2432,557,0
4,21,1673,1354,2573,1783,0
4,22,1673,1354,133,2125,0
4,23,1673,1354,2796,1145,0
4,24,1673,1354,922,2368,0
4,25,1673,1354,2317,658,0
4,26,1673,1354,1959,974,0
4,27,1673,1354,2800,602,0
4,28,1673,1354,2512,2096,0
4,29,1673,1354,2613,2259,0
4,30,1673,1354,1420,566,0
4,31,1673,1354,117,1883,0
4,32,1673,1354,661,238,0
4,33,1673,1354,2144,2185,0
4,34,1673,1354,331,362,0
4,35,1673,1354,1392,2506,0
4,36,1673,1354,1727,2270,0
4,37,1673,1354,32,1693,0
4,38,1673,1354,2939,1069,0
4,39,1673,1354,294,2949,0
4,40,1673,1354,1073,2787,0
4,41,1673,1354,1025,405,0
4,42,1673,1354,1032,1090,0
4,43,1673,1354,556,2603,0
4,44,1673,1354,2685,443,0
4,45,1673,1354,137,1615,0
4,46,1673,1354,265,2957,0
4,47,1673,1354,39,836,0
4,48,1673,1354,1728,288,0
4,49,1673,1354,2802,1823,0
4,50,1673,1354,2951,573,0
4,51,1673,1354,2683,2829,0
4,52,1673,1354,2221,2661,0
4,53,1673,1354,868,2928,0
4,54,1673,1354,487,2059,0
4,55,1673,1354,2627,1454,0
4,56,1673,1354,257,955,0
4,57,1673,1354,1463,931,0
4,58,1673,1354,2169,943,0
4,59,1673,1354,1748,462,0
4,60,1673,1354,2387,2368,0
4,61,1673,1354,988,1283,0
4,62,1673,1354,2239,1191,0
4,63,1673,1354,2605,434,0
4,64,1673,1354,2856,1929,0
4,65,1673,1354,193,414,0
4,66,1673,1354,571,2285,0
