from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
3,135,108,1350,1332,145,0
3,136,108,1350,25,1087,0
3,137,108,1350,2607,548,0
3,138,108,1350,559,2831,0
3,139,108,1350,1131,1436,0
4,0,73,2834,1413,2939,0
4,1,73,2834,140,2198,0
4,2,73,2834,2662,1825,0
4,3,73,2834,108,1350,0
4,5,73,2834,2523,2829,0
4,6,73,2834,1264,307,0
4,7,73,2834,2186,930,0
4,8,73,2834,910,1360,0
4,9,73,2834,1564,1951,0
4,10,73,2834,1838,478,0
4,11,73,2834,2289,646,0
4,12,73,2834,843,1390,0
4,13,73,2834,2876,84,0
4,14,73,2834,282,2169,0
4,15,73,2834,1213,1161,0
4,16,73,2834,2616,2373,0
4,17,73,2834,2976,2064,0
4,18,73,2834,2262,1352,0
4,19,73,2834,1528,718,0
4,20,73,2834,1881,2807,0
4,21,73,2834,71,2190,0
4,22,73,2834,881,448,0
4,23,73,2834,1271,1249,0
4,24,73,2834,2235,1114,0
4,25,73,2834,430,2912,0
4,26,73,2834,107,1290,0
4,27,73,2834,2688,1550,0
4,28,73,2834,525,1191,0
4,29,73,2834,1824,446,0
4,30,73,2834,683,1713,0
4,31,73,2834,2775,1854,0
4,32,73,2834,2268,1890,0
4,33,73,2834,1632,1645,0
4,34,73,2834,2766,2497,0
4,35,73,2834,1842,1392,0
4,36,73,2834,1422,2578,0
4,37,73,2834,950,2786,0
4,38,73,2834,1298,125,0
4,39,73,2834,1096,2385,0
4,40,73,2834,1343,2092,0
4,41,73,2834,1620,1966,0
4,42,73,2834,1943,2731,0
4,43,73,2834,2511,2952,0
4,44,73,2834,308,2637,1
4,45,73,2834,2072,1268,0
4,46,73,2834,1704,567,0
4,47,73,2834,303,1896,0
4,48,73,2834,668,2417,0
4,49,73,2834,171,1377,0
4,50,73,2834,2957,546,0
4,51,73,2834,1041,2379,0
4,52,73,2834,1901,368,0
4,53,73,2834,2021,733,0
4,54,73,2834,1887,1509,0
4,55,73,2834,1547,1702,0
4,56,73,2834,554,2416,0
4,57,73,2834,1426,756,0
4,58,73,2834,1293,16,0
4,59,73,2834,2556,789,0
4,60,73,2834,1240,2203,0
4,61,73,2834,1252,2215,0
4,62,73,2834,1601,2896,0
4,63,73,2834,437,817,0
4,64,73,2834,1244,522,0
4,65,73,2834,1820,2759,0
4,66,73,2834,2208,576,0
4,67,73,2834,1499,145,0
4,68,73,2834,2939,2545,0
4,69,73,2834,2986,1800,0
4,70,73,2834,1117,1413,0
4,71,73,2834,203,1219,0
4,72,73,2834,416,1695,0
4,73,73,2834,1225,2670,0
4,74,73,2834,2335,2012,0
4,75,73,2834,560,1489,0
4,76,73,2834,326,1372,0
4,77,73,2834,2739,1005,0
4,78,73,2834,1299,1368,0
4,79,73,2834,1511,1168,0
4,80,73,2834,222,883,0
4,81,73,2834,2459,2949,0
4,82,73,2834,1900,1757,0
4,83,73,2834,2837,1697,0
4,84,73,2834,2306,1411,0
4,85,73,2834,1262,2257,0
4,86,73,2834,42,67,0
4,87,73,2834,2468,2443,0
4,88,73,2834,2013,165,0
4,89,73,2834,414,725,0
4,90,73,2834,2483,2931,0
4,91,73,2834,1721,2908,0
4,92,73,2834,2045,2113,0
4,93,73,2834,2051,2192,0
4,94,73,2834,1862,2746,0
4,95,73,2834,2000,22,0
4,96,73,2834,2407,2210,0
4,97,73,2834,1841,2791,0
4,98,73,2834,2420,2776,0
4,99,73,2834,1620,563,0
4,100,73,2834,2179,1628,0
4,101,73,2834,902,2609,0
4,102,73,2834,1455,526,0
4,103,73,2834,2930,738,0
4,104,73,2834,400,2470,0
4,105,73,2834,578,1231,0
4,106,73,2834,865,1737,0
4,107,73,2834,2088,2745,0
4,108,73,2834,723,2295,0
4,109,73,2834,2036,695,0
4,110,73,2834,2169,2001,0
4,111,73,2834,473,431,0
4,112,73,2834,79,636,0
4,113,73,2834,2122,260,0
4,114,73,2834,125,1302,0
4,115,73,2834,615,2680,0
4,116,73,2834,654,2073,0
4,117,73,2834,512,1064,0
4,118,73,2834,1815,589,0
4,119,73,2834,1326,2324,0
4,120,73,2834,2334,2361,0
4,121,73,2834,2172,735,0
4,122,73,2834,2089,800,0
4,123,73,2834,421,324,0
4,124,73,2834,174,290,0
4,125,73,2834,1696,1500,0
4,126,73,2834,2393,1978,0
4,127,73,2834,2953,1401,0
4,128,73,2834,2031,1075,0
4,129,73,2834,624,2904,0
4,130,73,2834,2887,1758,0
4,131,73,2834,1301,2542,0
4,132,73,2834,1677,1567,0
4,133,73,2834,2993,1359,0
4,134,73,2834,1039,2496,0
4,135,73,2834,1332,145,0
4,136,73,2834,25,1087,0
4,137,73,2834,2607,548,0
4,138,73,2834,559,2831,0
4,139,73,2834,1131,1436,0
5,0,2523,2829,1413,2939,0
5,1,2523,2829,140,2198,0
5,2,2523,2829,2662,1825,0
5,3,2523,2829,108,1350,0
5,4,2523,2829,73,2834,0
5,6,2523,2829,1264,307,0
5,7,2523,2829,2186,930,0
5,8,2523,2829,910,1360,0
5,9,2523,2829,1564,1951,0
5,10,2523,2829,1838,478,0
5,11,2523,2829,2289,646,0
5,12,2523,2829,843,1390,0
5,13,2523,2829,2876,84,0
5,14,2523,2829,282,2169,0
5,15,2523,2829,1213,1161,0
5,16,2523,2829,2616,2373,0
5,17,2523,2829,2976,2064,0
5,18,2523,2829,2262,1352,0
5,19,2523,2829,1528,718,0
5,20,2523,2829,1881,2807,0
5,21,2523,2829,71,2190,0
5,22,2523,2829,881,448,0
5,23,2523,2829,1271,1249,0
5,24,2523,2829,2235,1114,0
5,25,2523,2829,430,2912,0
5,26,2523,2829,107,1290,0
5,27,2523,2829,2688,1550,0
5,28,2523,2829,525,1191,0
5,29,2523,2829,1824,446,0
5,30,2523,2829,683,1713,0
5,31,2523,2829,2775,1854,0
5,32,2523,2829,2268,1890,0
5,33,2523,2829,1632,1645,0
5,34,2523,2829,2766,2497,0
5,35,2523,2829,1842,1392,0
5,36,2523,2829,1422,2578,0
5,37,2523,2829,950,2786,0
5,38,2523,2829,1298,125,0
5,39,2523,2829,1096,2385,0
5,40,2523,2829,1343,2092,0
5,41,2523,2829,1620,1966,0
5,42,2523,2829,1943,2731,0
5,43,2523,2829,2511,2952,1
5,44,2523,2829,308,2637,0
5,45,2523,2829,2072,1268,0
5,46,2523,2829,1704,567,0
5,47,2523,2829,303,1896,0
5,48,2523,2829,668,2417,0
5,49,2523,2829,171,1377,0
5,50,2523,2829,2957,546,0
5,51,2523,2829,1041,2379,0
5,52,2523,2829,1901,368,0
5,53,2523,2829,2021,733,0
5,54,2523,2829,1887,1509,0
5,55,2523,2829,1547,1702,0
5,56,2523,2829,554,2416,0
5,57,2523,2829,1426,756,0
5,58,2523,2829,1293,16,0
5,59,2523,2829,2556,789,0
5,60,2523,2829,1240,2203,0
5,61,2523,2829,1252,2215,0
5,62,2523,2829,1601,2896,0
5,63,2523,2829,437,817,0
5,64,2523,2829,1244,522,0
5,65,2523,2829,1820,2759,0
5,66,2523,2829,2208,576,0
5,67,2523,2829,1499,145,0
5,68,2523,2829,2939,2545,0
5,69,2523,2829,2986,1800,0
5,70,2523,2829,1117,1413,0
5,71,2523,2829,203,1219,0
5,72,2523,2829,416,1695,0
5,73,2523,2829,1225,2670,0
5,74,2523,2829,2335,2012,0
5,75,2523,2829,560,1489,0
5,76,2523,2829,326,1372,0
5,77,2523,2829,2739,1005,0
5,78,2523,2829,1299,1368,0
5,79,2523,2829,1511,1168,0
5,80,2523,2829,222,883,0
5,81,2523,2829,2459,2949,0
5,82,2523,2829,1900,1757,0
5,83,2523,2829,2837,1697,0
5,84,2523,2829,2306,1411,0
5,85,2523,2829,1262,2257,0
5,86,2523,2829,42,67,0
5,87,2523,2829,2468,2443,0
5,88,2523,2829,2013,165,0
5,89,2523,2829,414,725,0
5,90,2523,2829,2483,2931,0
5,91,2523,2829,1721,2908,0
5,92,2523,2829,2045,2113,0
5,93,2523,2829,2051,2192,0
5,94,2523,2829,1862,2746,0
5,95,2523,2829,2000,22,0
5,96,2523,2829,2407,2210,0
5,97,2523,2829,1841,2791,0
5,98,2523,2829,2420,2776,0
5,99,2523,2829,1620,563,0
5,100,2523,2829,2179,1628,0
5,101,2523,2829,902,2609,0
5,102,2523,2829,1455,526,0
5,103,2523,2829,2930,738,0
5,104,2523,2829,400,2470,0
5,105,2523,2829,578,1231,0
5,106,2523,2829,865,1737,0
5,107,2523,2829,2088,2745,0
5,108,2523,2829,723,2295,0
5,109,2523,2829,2036,695,0
5,110,2523,2829,2169,2001,0
5,111,2523,2829,473,431,0
5,112,2523,2829,79,636,0
5,113,2523,2829,2122,260,0
5,114,2523,2829,125,1302,0
5,115,2523,2829,615,2680,0
5,116,2523,2829,654,2073,0
5,117,2523,2829,512,1064,0
5,118,2523,2829,1815,589,0
5,119,2523,2829,1326,2324,0
5,120,2523,2829,2334,2361,0
5,121,2523,2829,2172,735,0
5,122,2523,2829,2089,800,0
5,123,2523,2829,421,324,0
5,124,2523,2829,174,290,0
5,125,2523,2829,1696,1500,0
5,126,2523,2829,2393,1978,0
5,127,2523,2829,2953,1401,0
5,128,2523,2829,2031,1075,0
5,129,2523,2829,624,2904,0
