from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,174,2618,1251,979,2482,0
0,175,2618,1251,2917,1820,0
0,176,2618,1251,308,1416,0
0,177,2618,1251,1227,2373,0
0,178,2618,1251,714,1939,0
0,179,2618,1251,2992,2335,0
0,180,2618,1251,131,439,0
0,181,2618,1251,2429,1958,0
0,182,2618,1251,2801,2275,0
0,183,2618,1251,2727,1878,0
0,184,2618,1251,906,606,0
0,185,2618,1251,130,118,0
0,186,2618,1251,2588,2666,0
0,187,2618,1251,888,735,0
0,188,2618,1251,599,2042,0
0,189,2618,1251,1684,599,0
0,190,2618,1251,1112,640,0
0,191,2618,1251,2656,1474,0
0,192,2618,1251,2558,333,0
1,0,1536,1373,2618,1251,0
1,2,1536,1373,387,1531,0
1,3,1536,1373,2814,1203,0
1,4,1536,1373,2742,1551,0
1,5,1536,1373,2239,499,0
1,6,1536,1373,713,1767,0
1,7,1536,1373,918,1326,0
1,8,1536,1373,1435,2253,0
1,9,1536,1373,397,701,0
1,10,1536,1373,1166,2729,0
1,11,1536,1373,321,2617,0
1,12,1536,1373,2290,1866,0
1,13,1536,1373,1674,1659,0
1,14,1536,1373,2326,1677,0
1,15,1536,1373,1345,1692,0
1,16,1536,1373,2869,2725,0
1,17,1536,1373,1587,1065,0
1,18,1536,1373,1669,825,0
1,19,1536,1373,2094,1803,0
1,20,1536,1373,24,519,0
1,21,1536,1373,2161,2257,0
1,22,1536,1373,548,2119,0
1,23,1536,1373,2973,477,0
1,24,1536,1373,1880,973,0
1,25,1536,1373,2029,2916,0
1,26,1536,1373,2259,2017,0
1,27,1536,1373,2795,1953,0
1,28,1536,1373,2240,2338,0
1,29,1536,1373,1282,634,0
1,30,1536,1373,2256,1369,0
1,31,1536,1373,1533,1747,0
1,32,1536,1373,149,262,0
1,33,1536,1373,2812,2757,0
1,34,1536,1373,839,1781,0
1,35,1536,1373,5,611,0
1,36,1536,1373,2240,98,0
1,37,1536,1373,2474,1556,0
1,38,1536,1373,1807,669,0
1,39,1536,1373,2381,2131,0
1,40,1536,1373,1537,1466,0
1,41,1536,1373,1780,2554,0
1,42,1536,1373,518,829,0
1,43,1536,1373,1049,866,0
1,44,1536,1373,2251,2706,0
1,45,1536,1373,2051,2511,0
1,46,1536,1373,1360,2356,0
1,47,1536,1373,968,2697,0
1,48,1536,1373,1435,1752,0
1,49,1536,1373,1216,1952,0
1,50,1536,1373,1617,2284,0
1,51,1536,1373,424,2501,0
1,52,1536,1373,1398,175,0
1,53,1536,1373,1009,417,0
1,54,1536,1373,1806,28,0
1,55,1536,1373,2568,2609,0
1,56,1536,1373,920,993,0
1,57,1536,1373,827,684,0
1,58,1536,1373,2251,1888,0
1,59,1536,1373,1624,1198,1
1,60,1536,1373,183,2494,0
1,61,1536,1373,759,2362,0
1,62,1536,1373,34,1034,0
1,63,1536,1373,2777,2991,0
1,64,1536,1373,1127,781,0
1,65,1536,1373,994,913,0
1,66,1536,1373,348,1878,0
1,67,1536,1373,204,1877,0
1,68,1536,1373,1545,73,0
1,69,1536,1373,1665,1686,0
1,70,1536,1373,875,1149,0
1,71,1536,1373,2974,35,0
1,72,1536,1373,2857,2176,0
1,73,1536,1373,443,2239,0
1,74,1536,1373,2792,2738,0
1,75,1536,1373,2824,1337,0
1,76,1536,1373,2058,2102,0
1,77,1536,1373,2387,1961,0
1,78,1536,1373,194,606,0
1,79,1536,1373,2611,200,0
1,80,1536,1373,1403,927,0
1,81,1536,1373,2828,2924,0
1,82,1536,1373,396,1563,0
1,83,1536,1373,694,31,0
1,84,1536,1373,1660,791,0
1,85,1536,1373,2038,999,0
1,86,1536,1373,1763,1388,0
1,87,1536,1373,1892,2684,0
1,88,1536,1373,2050,1668,0
1,89,1536,1373,1290,859,0
1,90,1536,1373,2694,814,0
1,91,1536,1373,138,1604,0
1,92,1536,1373,1336,1788,0
1,93,1536,1373,695,915,0
1,94,1536,1373,2971,2117,0
1,95,1536,1373,1546,1049,0
1,96,1536,1373,569,1505,0
1,97,1536,1373,2772,879,0
1,98,1536,1373,1663,492,0
1,99,1536,1373,1296,1952,0
1,100,1536,1373,2791,456,0
1,101,1536,1373,1458,1534,0
1,102,1536,1373,1842,2109,0
1,103,1536,1373,1450,2809,0
1,104,1536,1373,795,2703,0
1,105,1536,1373,596,2478,0
1,106,1536,1373,2411,212,0
1,107,1536,1373,1862,2912,0
1,108,1536,1373,2130,2080,0
1,109,1536,1373,615,2004,0
1,110,1536,1373,1194,2768,0
1,111,1536,1373,1824,1258,0
1,112,1536,1373,617,1354,0
1,113,1536,1373,1217,938,0
1,114,1536,1373,2044,1120,0
1,115,1536,1373,159,1205,0
1,116,1536,1373,176,1547,0
1,117,1536,1373,1026,1685,0
1,118,1536,1373,2975,180,0
1,119,1536,1373,2137,2446,0
1,120,1536,1373,1620,2368,0
1,121,1536,1373,1763,2887,0
1,122,1536,1373,2203,964,0
1,123,1536,1373,1325,1041,0
1,124,1536,1373,816,2060,0
1,125,1536,1373,1887,346,0
1,126,1536,1373,2449,1091,0
1,127,1536,1373,2268,2423,0
1,128,1536,1373,283,560,0
1,129,1536,1373,802,861,0
1,130,1536,1373,1371,364,0
1,131,1536,1373,1318,509,0
1,132,1536,1373,190,1817,0
1,133,1536,1373,2608,1424,0
1,134,1536,1373,1462,1817,0
1,135,1536,1373,41,2860,0
1,136,1536,1373,1912,2814,0
1,137,1536,1373,392,1352,0
1,138,1536,1373,2420,2642,0
1,139,1536,1373,2322,2729,0
1,140,1536,1373,1223,1438,0
1,141,1536,1373,2119,1170,0
1,142,1536,1373,445,191,0
1,143,1536,1373,2713,2673,0
1,144,1536,1373,290,1716,0
1,145,1536,1373,2497,421,0
1,146,1536,1373,611,2954,0
1,147,1536,1373,2138,1378,0
1,148,1536,1373,384,1580,0
1,149,1536,1373,111,1646,0
1,150,1536,1373,2245,386,0
1,151,1536,1373,1533,1956,0
1,152,1536,1373,1212,1238,0
1,153,1536,1373,2470,953,0
1,154,1536,1373,2399,2163,0
1,155,1536,1373,36,1714,0
1,156,1536,1373,1618,2894,0
1,157,1536,1373,554,1555,0
1,158,1536,1373,2879,2103,0
1,159,1536,1373,111,2475,0
1,160,1536,1373,595,1903,0
1,161,1536,1373,442,120,0
1,162,1536,1373,1890,625,0
1,163,1536,1373,1354,969,0
1,164,1536,1373,449,2596,0
1,165,1536,1373,2542,54,0
1,166,1536,1373,632,1368,0
1,167,1536,1373,2183,1028,0
1,168,1536,1373,1991,2436,0
1,169,1536,1373,666,1791,0
1,170,1536,1373,570,1571,0
1,171,1536,1373,925,710,0
1,172,1536,1373,1434,13,0
1,173,1536,1373,943,509,0
1,174,1536,1373,979,2482,0
1,175,1536,1373,2917,1820,0
1,176,1536,1373,308,1416,0
1,177,1536,1373,1227,2373,0
1,178,1536,1373,714,1939,0
1,179,1536,1373,2992,2335,0
1,180,1536,1373,131,439,0
1,181,1536,1373,2429,1958,0
1,182,1536,1373,2801,2275,0
1,183,1536,1373,2727,1878,0
1,184,1536,1373,906,606,0
1,185,1536,1373,130,118,0
1,186,1536,1373,2588,2666,0
1,187,1536,1373,888,735,0
1,188,1536,1373,599,2042,0
1,189,1536,1373,1684,599,0
1,190,1536,1373,1112,640,0
1,191,1536,1373,2656,1474,0
1,192,1536,1373,2558,333,0
2,0,387,1531,2618,1251,0
2,1,387,1531,1536,1373,0
2,3,387,1531,2814,1203,0
2,4,387,1531,2742,1551,0
2,5,387,1531,2239,499,0
2,6,387,1531,713,1767,0
2,7,387,1531,918,1326,0
2,8,387,1531,1435,2253,0
2,9,387,1531,397,701,0
2,10,387,1531,1166,2729,0
2,11,387,1531,321,2617,0
2,12,387,1531,2290,1866,0
2,13,387,1531,1674,1659,0
2,14,387,1531,2326,1677,0
2,15,387,1531,1345,1692,0
2,16,387,1531,2869,2725,0
2,17,387,1531,1587,1065,0
2,18,387,1531,1669,825,0
2,19,387,1531,2094,1803,0
2,20,387,1531,24,519,0
2,21,387,1531,2161,2257,0
2,22,387,1531,548,2119,0
2,23,387,1531,2973,477,0
2,24,387,1531,1880,973,0
2,25,387,1531,2029,2916,0
2,26,387,1531,2259,2017,0
2,27,387,1531,2795,1953,0
2,28,387,1531,2240,2338,0
2,29,387,1531,1282,634,0
2,30,387,1531,2256,1369,0
2,31,387,1531,1533,1747,0
2,32,387,1531,149,262,0
2,33,387,1531,2812,2757,0
2,34,387,1531,839,1781,0
2,35,387,1531,5,611,0
2,36,387,1531,2240,98,0
2,37,387,1531,2474,1556,0
2,38,387,1531,1807,669,0
2,39,387,1531,2381,2131,0
2,40,387,1531,1537,1466,0
2,41,387,1531,1780,2554,0
2,42,387,1531,518,829,0
2,43,387,1531,1049,866,0
2,44,387,1531,2251,2706,0
2,45,387,1531,2051,2511,0
2,46,387,1531,1360,2356,0
2,47,387,1531,968,2697,0
2,48,387,1531,1435,1752,0
2,49,387,1531,1216,1952,0
2,50,387,1531,1617,2284,0
2,51,387,1531,424,2501,0
2,52,387,1531,1398,175,0
2,53,387,1531,1009,417,0
2,54,387,1531,1806,28,0
2,55,387,1531,2568,2609,0
2,56,387,1531,920,993,0
2,57,387,1531,827,684,0
2,58,387,1531,2251,1888,0
2,59,387,1531,1624,1198,0
2,60,387,1531,183,2494,0
2,61,387,1531,759,2362,0
2,62,387,1531,34,1034,0
2,63,387,1531,2777,2991,0
2,64,387,1531,1127,781,0
2,65,387,1531,994,913,0
2,66,387,1531,348,1878,0
2,67,387,1531,204,1877,0
2,68,387,1531,1545,73,0
2,69,387,1531,1665,1686,0
2,70,387,1531,875,1149,0
2,71,387,1531,2974,35,0
2,72,387,1531,2857,2176,0
2,73,387,1531,443,2239,0
2,74,387,1531,2792,2738,0
2,75,387,1531,2824,1337,0
2,76,387,1531,2058,2102,0
2,77,387,1531,2387,1961,0
2,78,387,1531,194,606,0
2,79,387,1531,2611,200,0
2,80,387,1531,1403,927,0
2,81,387,1531,2828,2924,0
2,82,387,1531,396,1563,0
2,83,387,1531,694,31,0
2,84,387,1531,1660,791,0
2,85,387,1531,2038,999,0
2,86,387,1531,1763,1388,0
2,87,387,1531,1892,2684,0
2,88,387,1531,2050,1668,0
2,89,387,1531,1290,859,0
2,90,387,1531,2694,814,0
2,91,387,1531,138,1604,0
2,92,387,1531,1336,1788,0
2,93,387,1531,695,915,0
2,94,387,1531,2971,2117,0
2,95,387,1531,1546,1049,0
2,96,387,1531,569,1505,0
2,97,387,1531,2772,879,0
2,98,387,1531,1663,492,0
2,99,387,1531,1296,1952,0
2,100,387,1531,2791,456,0
2,101,387,1531,1458,1534,0
2,102,387,1531,1842,2109,0
2,103,387,1531,1450,2809,0
2,104,387,1531,795,2703,0
2,105,387,1531,596,2478,0
2,106,387,1531,2411,212,0
2,107,387,1531,1862,2912,0
2,108,387,1531,2130,2080,0
2,109,387,1531,615,2004,0
2,110,387,1531,1194,2768,0
2,111,387,1531,1824,1258,0
2,112,387,1531,617,1354,0
2,113,387,1531,1217,938,0
2,114,387,1531,2044,1120,0
2,115,387,1531,159,1205,0
2,116,387,1531,176,1547,0
2,117,387,1531,1026,1685,0
2,118,387,1531,2975,180,0
2,119,387,1531,2137,2446,0
2,120,387,1531,1620,2368,0
2,121,387,1531,1763,2887,0
2,122,387,1531,2203,964,0
2,123,387,1531,1325,1041,0
2,124,387,1531,816,2060,0
2,125,387,1531,1887,346,0
2,126,387,1531,2449,1091,0
2,127,387,1531,2268,2423,0
2,128,387,1531,283,560,0
2,129,387,1531,802,861,0
2,130,387,1531,1371,364,0
2,131,387,1531,1318,509,0
2,132,387,1531,190,1817,0
2,133,387,1531,2608,1424,0
2,134,387,1531,1462,1817,0
2,135,387,1531,41,2860,0
2,136,387,1531,1912,2814,0
2,137,387,1531,392,1352,0
2,138,387,1531,2420,2642,0
2,139,387,1531,2322,2729,0
2,140,387,1531,1223,1438,0
2,141,387,1531,2119,1170,0
2,142,387,1531,445,191,0
2,143,387,1531,2713,2673,0
2,144,387,1531,290,1716,0
2,145,387,1531,2497,421,0
2,146,387,1531,611,2954,0
2,147,387,1531,2138,1378,0
2,148,387,1531,384,1580,0
2,149,387,1531,111,1646,0
2,150,387,1531,2245,386,0
2,151,387,1531,1533,1956,0
2,152,387,1531,1212,1238,0
2,153,387,1531,2470,953,0
2,154,387,1531,2399,2163,0
2,155,387,1531,36,1714,0
2,156,387,1531,1618,2894,0
2,157,387,1531,554,1555,1
2,158,387,1531,2879,2103,0
2,159,387,1531,111,2475,0
2,160,387,1531,595,1903,0
2,161,387,1531,442,120,0
2,162,387,1531,1890,625,0
2,163,387,1531,1354,969,0
2,164,387,1531,449,2596,0
2,165,387,1531,2542,54,0
2,166,387,1531,632,1368,0
2,167,387,1531,2183,1028,0
2,168,387,1531,1991,2436,0
2,169,387,1531,666,1791,0
2,170,387,1531,570,1571,0
2,171,387,1531,925,710,0
2,172,387,1531,1434,13,0
2,173,387,1531,943,509,0
2,174,387,1531,979,2482,0
2,175,387,1531,2917,1820,0
2,176,387,1531,308,1416,0
2,177,387,1531,1227,2373,0
2,178,387,1531,714,1939,0
2,179,387,1531,2992,2335,0
2,180,387,1531,131,439,0
2,181,387,1531,2429,1958,0
2,182,387,1531,2801,2275,0
2,183,387,1531,2727,1878,0
2,184,387,1531,906,606,0
2,185,387,1531,130,118,0
2,186,387,1531,2588,2666,0
2,187,387,1531,888,735,0
2,188,387,1531,599,2042,0
2,189,387,1531,1684,599,0
2,190,387,1531,1112,640,0
2,191,387,1531,2656,1474,0
2,192,387,1531,2558,333,0
3,0,2814,1203,2618,1251,0
3,1,2814,1203,1536,1373,0
3,2,2814,1203,387,1531,0
3,4,2814,1203,2742,1551,0
3,5,2814,1203,2239,499,0
3,6,2814,1203,713,1767,0
3,7,2814,1203,918,1326,0
3,8,2814,1203,1435,2253,0
3,9,2814,1203,397,701,0
3,10,2814,1203,1166,2729,0
3,11,2814,1203,321,2617,0
3,12,2814,1203,2290,1866,0
3,13,2814,1203,1674,1659,0
3,14,2814,1203,2326,1677,0
3,15,2814,1203,1345,1692,0
3,16,2814,1203,2869,2725,0
3,17,2814,1203,1587,1065,0
3,18,2814,1203,1669,825,0
3,19,2814,1203,2094,1803,0
3,20,2814,1203,24,519,0
3,21,2814,1203,2161,2257,0
3,22,2814,1203,548,2119,0
3,23,2814,1203,2973,477,0
3,24,2814,1203,1880,973,0
3,25,2814,1203,2029,2916,0
3,26,2814,1203,2259,2017,0
3,27,2814,1203,2795,1953,0
3,28,2814,1203,2240,2338,0
3,29,2814,1203,1282,634,0
3,30,2814,1203,2256,1369,0
3,31,2814,1203,1533,1747,0
3,32,2814,1203,149,262,0
3,33,2814,1203,2812,2757,0
3,34,2814,1203,839,1781,0
3,35,2814,1203,5,611,0
3,36,2814,1203,2240,98,0
3,37,2814,1203,2474,1556,0
3,38,2814,1203,1807,669,0
3,39,2814,1203,2381,2131,0
3,40,2814,1203,1537,1466,0
3,41,2814,1203,1780,2554,0
3,42,2814,1203,518,829,0
3,43,2814,1203,1049,866,0
3,44,2814,1203,2251,2706,0
3,45,2814,1203,2051,2511,0
3,46,2814,1203,1360,2356,0
3,47,2814,1203,968,2697,0
3,48,2814,1203,1435,1752,0
3,49,2814,1203,1216,1952,0
3,50,2814,1203,1617,2284,0
3,51,2814,1203,424,2501,0
3,52,2814,1203,1398,175,0
3,53,2814,1203,1009,417,0
3,54,2814,1203,1806,28,0
3,55,2814,1203,2568,2609,0
3,56,2814,1203,920,993,0
3,57,2814,1203,827,684,0
3,58,2814,1203,2251,1888,0
3,59,2814,1203,1624,1198,0
3,60,2814,1203,183,2494,0
3,61,2814,1203,759,2362,0
3,62,2814,1203,34,1034,0
3,63,2814,1203,2777,2991,0
3,64,2814,1203,1127,781,0
3,65,2814,1203,994,913,0
3,66,2814,1203,348,1878,0
3,67,2814,1203,204,1877,0
3,68,2814,1203,1545,73,0
3,69,2814,1203,1665,1686,0
3,70,2814,1203,875,1149,0
3,71,2814,1203,2974,35,0
3,72,2814,1203,2857,2176,0
3,73,2814,1203,443,2239,0
3,74,2814,1203,2792,2738,0
3,75,2814,1203,2824,1337,1
3,76,2814,1203,2058,2102,0
3,77,2814,1203,2387,1961,0
3,78,2814,1203,194,606,0
3,79,2814,1203,2611,200,0
3,80,2814,1203,1403,927,0
3,81,2814,1203,2828,2924,0
3,82,2814,1203,396,1563,0
3,83,2814,1203,694,31,0
3,84,2814,1203,1660,791,0
3,85,2814,1203,2038,999,0
3,86,2814,1203,1763,1388,0
3,87,2814,1203,1892,2684,0
3,88,2814,1203,2050,1668,0
3,89,2814,1203,1290,859,0
3,90,2814,1203,2694,814,0
3,91,2814,1203,138,1604,0
3,92,2814,1203,1336,1788,0
3,93,2814,1203,695,915,0
3,94,2814,1203,2971,2117,0
3,95,2814,1203,1546,1049,0
3,96,2814,1203,569,1505,0
3,97,2814,1203,2772,879,0
3,98,2814,1203,1663,492,0
3,99,2814,1203,1296,1952,0
3,100,2814,1203,2791,456,0
3,101,2814,1203,1458,1534,0
3,102,2814,1203,1842,2109,0
3,103,2814,1203,1450,2809,0
3,104,2814,1203,795,2703,0
3,105,2814,1203,596,2478,0
3,106,2814,1203,2411,212,0
3,107,2814,1203,1862,2912,0
3,108,2814,1203,2130,2080,0
3,109,2814,1203,615,2004,0
3,110,2814,1203,1194,2768,0
3,111,2814,1203,1824,1258,0
3,112,2814,1203,617,1354,0
3,113,2814,1203,1217,938,0
3,114,2814,1203,2044,1120,0
3,115,2814,1203,159,1205,0
3,116,2814,1203,176,1547,0
3,117,2814,1203,1026,1685,0
3,118,2814,1203,2975,180,0
3,119,2814,1203,2137,2446,0
3,120,2814,1203,1620,2368,0
3,121,2814,1203,1763,2887,0
3,122,2814,1203,2203,964,0
3,123,2814,1203,1325,1041,0
3,124,2814,1203,816,2060,0
3,125,2814,1203,1887,346,0
3,126,2814,1203,2449,1091,0
3,127,2814,1203,2268,2423,0
3,128,2814,1203,283,560,0
3,129,2814,1203,802,861,0
3,130,2814,1203,1371,364,0
3,131,2814,1203,1318,509,0
3,132,2814,1203,190,1817,0
3,133,2814,1203,2608,1424,0
3,134,2814,1203,1462,1817,0
3,135,2814,1203,41,2860,0
3,136,2814,1203,1912,2814,0
3,137,2814,1203,392,1352,0
3,138,2814,1203,2420,2642,0
3,139,2814,1203,2322,2729,0
3,140,2814,1203,1223,1438,0
3,141,2814,1203,2119,1170,0
3,142,2814,1203,445,191,0
3,143,2814,1203,2713,2673,0
3,144,2814,1203,290,1716,0
3,145,2814,1203,2497,421,0
3,146,2814,1203,611,2954,0
3,147,2814,1203,2138,1378,0
3,148,2814,1203,384,1580,0
3,149,2814,1203,111,1646,0
3,150,2814,1203,2245,386,0
3,151,2814,1203,1533,1956,0
3,152,2814,1203,1212,1238,0
3,153,2814,1203,2470,953,0
3,154,2814,1203,2399,2163,0
3,155,2814,1203,36,1714,0
3,156,2814,1203,1618,2894,0
3,157,2814,1203,554,1555,0
3,158,2814,1203,2879,2103,0
3,159,2814,1203,111,2475,0
3,160,2814,1203,595,1903,0
3,161,2814,1203,442,120,0
3,162,2814,1203,1890,625,0
3,163,2814,1203,1354,969,0
3,164,2814,1203,449,2596,0
3,165,2814,1203,2542,54,0
3,166,2814,1203,632,1368,0
3,167,2814,1203,2183,1028,0
3,168,2814,1203,1991,2436,0
3,169,2814,1203,666,1791,0
3,170,2814,1203,570,1571,0
3,171,2814,1203,925,710,0
3,172,2814,1203,1434,13,0
3,173,2814,1203,943,509,0
3,174,2814,1203,979,2482,0
3,175,2814,1203,2917,1820,0
3,176,2814,1203,308,1416,0
3,177,2814,1203,1227,2373,0
3,178,2814,1203,714,1939,0
3,179,2814,1203,2992,2335,0
3,180,2814,1203,131,439,0
3,181,2814,1203,2429,1958,0
3,182,2814,1203,2801,2275,0
3,183,2814,1203,2727,1878,0
3,184,2814,1203,906,606,0
3,185,2814,1203,130,118,0
3,186,2814,1203,2588,2666,0
3,187,2814,1203,888,735,0
3,188,2814,1203,599,2042,0
3,189,2814,1203,1684,599,0
3,190,2814,1203,1112,640,0
3,191,2814,1203,2656,1474,0
3,192,2814,1203,2558,333,0
4,0,2742,1551,2618,1251,0
4,1,2742,1551,1536,1373,0
4,2,2742,1551,387,1531,0
4,3,2742,1551,2814,1203,0
4,5,2742,1551,2239,499,0
4,6,2742,1551,713,1767,0
4,7,2742,1551,918,1326,0
4,8,2742,1551,1435,2253,0
4,9,2742,1551,397,701,0
4,10,2742,1551,1166,2729,0
4,11,2742,1551,321,2617,0
4,12,2742,1551,2290,1866,0
4,13,2742,1551,1674,1659,0
4,14,2742,1551,2326,1677,0
4,15,2742,1551,1345,1692,0
4,16,2742,1551,2869,2725,0
4,17,2742,1551,1587,1065,0
4,18,2742,1551,1669,825,0
4,19,2742,1551,2094,1803,0
4,20,2742,1551,24,519,0
4,21,2742,1551,2161,2257,0
4,22,2742,1551,548,2119,0
4,23,2742,1551,2973,477,0
4,24,2742,1551,1880,973,0
4,25,2742,1551,2029,2916,0
4,26,2742,1551,2259,2017,0
4,27,2742,1551,2795,1953,0
4,28,2742,1551,2240,2338,0
4,29,2742,1551,1282,634,0
4,30,2742,1551,2256,1369,0
4,31,2742,1551,1533,1747,0
4,32,2742,1551,149,262,0
4,33,2742,1551,2812,2757,0
4,34,2742,1551,839,1781,0
4,35,2742,1551,5,611,0
4,36,2742,1551,2240,98,0
4,37,2742,1551,2474,1556,0
4,38,2742,1551,1807,669,0
4,39,2742,1551,2381,2131,0
4,40,2742,1551,1537,1466,0
4,41,2742,1551,1780,2554,0
4,42,2742,1551,518,829,0
4,43,2742,1551,1049,866,0
4,44,2742,1551,2251,2706,0
4,45,2742,1551,2051,2511,0
4,46,2742,1551,1360,2356,0
