from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,74,109,235,1198,2236,0
1,75,109,235,1966,337,0
1,76,109,235,2570,1590,0
1,77,109,235,698,2887,0
1,78,109,235,457,1468,0
1,79,109,235,1378,1015,0
1,80,109,235,684,2573,0
1,81,109,235,2693,2609,0
1,82,109,235,424,1306,0
1,83,109,235,855,840,0
1,84,109,235,773,106,0
1,85,109,235,1524,2178,0
1,86,109,235,1441,246,0
1,87,109,235,1190,1897,0
1,88,109,235,2434,293,0
1,89,109,235,2432,427,0
1,90,109,235,2714,1212,0
1,91,109,235,1845,2909,0
1,92,109,235,31,601,0
1,93,109,235,194,1507,0
1,94,109,235,1460,1399,0
1,95,109,235,549,868,0
1,96,109,235,2494,2855,0
1,97,109,235,527,396,0
1,98,109,235,1803,160,0
1,99,109,235,1830,2208,0
1,100,109,235,1146,220,0
1,101,109,235,695,2225,0
1,102,109,235,118,296,0
1,103,109,235,839,1516,0
1,104,109,235,339,1113,0
1,105,109,235,1647,2767,0
1,106,109,235,1011,1926,0
1,107,109,235,1122,128,0
1,108,109,235,1731,258,0
1,109,109,235,1481,1461,0
1,110,109,235,377,1363,0
1,111,109,235,923,224,0
1,112,109,235,627,1991,0
1,113,109,235,2859,2559,0
1,114,109,235,1938,2072,0
1,115,109,235,1300,2542,0
1,116,109,235,1065,2370,0
1,117,109,235,2872,913,0
1,118,109,235,2269,595,0
1,119,109,235,649,2493,0
1,120,109,235,2487,1986,0
1,121,109,235,1122,2581,0
1,122,109,235,425,512,0
1,123,109,235,163,1516,0
1,124,109,235,1536,2303,0
1,125,109,235,2981,1652,0
1,126,109,235,244,604,0
1,127,109,235,277,47,1
1,128,109,235,1187,2502,0
1,129,109,235,981,2159,0
1,130,109,235,1508,2194,0
1,131,109,235,1923,2525,0
1,132,109,235,1198,2317,0
1,133,109,235,1048,896,0
1,134,109,235,2594,2115,0
1,135,109,235,1753,2029,0
1,136,109,235,601,392,0
1,137,109,235,1135,2665,0
1,138,109,235,2547,974,0
1,139,109,235,669,63,0
1,140,109,235,2128,1757,0
1,141,109,235,630,2724,0
1,142,109,235,354,1727,0
1,143,109,235,1024,2581,0
1,144,109,235,1734,1199,0
1,145,109,235,1879,1233,0
1,146,109,235,1399,1321,0
1,147,109,235,2825,583,0
1,148,109,235,202,2227,0
1,149,109,235,541,1142,0
1,150,109,235,1354,2747,0
1,151,109,235,582,303,0
1,152,109,235,2175,1872,0
1,153,109,235,1057,833,0
1,154,109,235,894,445,0
1,155,109,235,1679,2811,0
1,156,109,235,1441,1158,0
1,157,109,235,2737,1161,0
1,158,109,235,1076,236,0
1,159,109,235,1914,920,0
1,160,109,235,2101,44,0
1,161,109,235,2605,1528,0
1,162,109,235,28,429,0
1,163,109,235,1585,2754,0
1,164,109,235,2588,1136,0
1,165,109,235,2754,1930,0
1,166,109,235,339,2392,0
1,167,109,235,343,1997,0
1,168,109,235,979,637,0
1,169,109,235,2034,2589,0
1,170,109,235,1868,2994,0
1,171,109,235,323,2472,0
1,172,109,235,2487,1620,0
1,173,109,235,2309,1787,0
1,174,109,235,2856,335,0
1,175,109,235,1478,357,0
1,176,109,235,279,593,0
1,177,109,235,2107,625,0
1,178,109,235,786,1883,0
1,179,109,235,296,526,0
1,180,109,235,2902,2490,0
1,181,109,235,2325,2352,0
1,182,109,235,1766,916,0
1,183,109,235,1029,2621,0
1,184,109,235,532,268,0
2,0,199,406,2070,1397,0
2,1,199,406,109,235,0
2,3,199,406,278,909,0
2,4,199,406,2704,628,0
2,5,199,406,937,1678,0
2,6,199,406,456,2033,0
2,7,199,406,1299,2781,0
2,8,199,406,1225,964,0
2,9,199,406,2829,414,0
2,10,199,406,659,2575,0
2,11,199,406,772,1518,0
2,12,199,406,2117,2238,0
2,13,199,406,591,2803,0
2,14,199,406,2546,981,0
2,15,199,406,570,1669,0
2,16,199,406,550,1574,0
2,17,199,406,1462,580,0
2,18,199,406,2280,2994,0
2,19,199,406,1525,2007,0
2,20,199,406,2339,1664,0
2,21,199,406,2917,1891,0
2,22,199,406,2415,624,0
2,23,199,406,2699,396,0
2,24,199,406,2262,2010,0
2,25,199,406,1440,1187,0
2,26,199,406,2384,1571,0
2,27,199,406,912,795,0
2,28,199,406,1165,2039,0
2,29,199,406,1417,2924,0
2,30,199,406,2957,248,0
2,31,199,406,895,680,0
2,32,199,406,2668,2601,0
2,33,199,406,2455,1891,0
2,34,199,406,947,1282,0
2,35,199,406,2929,1002,0
2,36,199,406,2389,677,0
2,37,199,406,1637,1248,0
2,38,199,406,1912,234,0
2,39,199,406,510,2045,0
2,40,199,406,2476,1239,0
2,41,199,406,2212,1524,0
2,42,199,406,188,279,1
2,43,199,406,1051,410,0
2,44,199,406,894,1652,0
2,45,199,406,1277,2051,0
2,46,199,406,2683,234,0
2,47,199,406,792,1610,0
2,48,199,406,2223,2825,0
2,49,199,406,293,723,0
2,50,199,406,90,2890,0
2,51,199,406,1182,795,0
2,52,199,406,1152,558,0
2,53,199,406,1972,2185,0
2,54,199,406,671,603,0
2,55,199,406,1758,1412,0
2,56,199,406,1013,2951,0
2,57,199,406,1293,1105,0
2,58,199,406,784,1318,0
2,59,199,406,2884,2899,0
2,60,199,406,1235,1075,0
2,61,199,406,203,2541,0
2,62,199,406,141,776,0
2,63,199,406,324,2273,0
2,64,199,406,1462,1426,0
2,65,199,406,826,357,0
2,66,199,406,2670,2055,0
2,67,199,406,2369,2394,0
2,68,199,406,1666,1456,0
2,69,199,406,2356,1833,0
2,70,199,406,2582,2378,0
2,71,199,406,121,1631,0
2,72,199,406,919,2945,0
2,73,199,406,970,461,0
2,74,199,406,1198,2236,0
2,75,199,406,1966,337,0
2,76,199,406,2570,1590,0
2,77,199,406,698,2887,0
2,78,199,406,457,1468,0
2,79,199,406,1378,1015,0
2,80,199,406,684,2573,0
2,81,199,406,2693,2609,0
2,82,199,406,424,1306,0
2,83,199,406,855,840,0
2,84,199,406,773,106,0
2,85,199,406,1524,2178,0
2,86,199,406,1441,246,0
2,87,199,406,1190,1897,0
2,88,199,406,2434,293,0
2,89,199,406,2432,427,0
2,90,199,406,2714,1212,0
2,91,199,406,1845,2909,0
2,92,199,406,31,601,0
2,93,199,406,194,1507,0
2,94,199,406,1460,1399,0
2,95,199,406,549,868,0
2,96,199,406,2494,2855,0
2,97,199,406,527,396,0
2,98,199,406,1803,160,0
2,99,199,406,1830,2208,0
2,100,199,406,1146,220,0
2,101,199,406,695,2225,0
2,102,199,406,118,296,0
2,103,199,406,839,1516,0
2,104,199,406,339,1113,0
2,105,199,406,1647,2767,0
2,106,199,406,1011,1926,0
2,107,199,406,1122,128,0
2,108,199,406,1731,258,0
2,109,199,406,1481,1461,0
2,110,199,406,377,1363,0
2,111,199,406,923,224,0
2,112,199,406,627,1991,0
2,113,199,406,2859,2559,0
2,114,199,406,1938,2072,0
2,115,199,406,1300,2542,0
2,116,199,406,1065,2370,0
2,117,199,406,2872,913,0
2,118,199,406,2269,595,0
2,119,199,406,649,2493,0
2,120,199,406,2487,1986,0
2,121,199,406,1122,2581,0
2,122,199,406,425,512,0
2,123,199,406,163,1516,0
2,124,199,406,1536,2303,0
2,125,199,406,2981,1652,0
2,126,199,406,244,604,0
2,127,199,406,277,47,0
2,128,199,406,1187,2502,0
2,129,199,406,981,2159,0
2,130,199,406,1508,2194,0
2,131,199,406,1923,2525,0
2,132,199,406,1198,2317,0
2,133,199,406,1048,896,0
2,134,199,406,2594,2115,0
2,135,199,406,1753,2029,0
2,136,199,406,601,392,0
2,137,199,406,1135,2665,0
2,138,199,406,2547,974,0
2,139,199,406,669,63,0
2,140,199,406,2128,1757,0
2,141,199,406,630,2724,0
2,142,199,406,354,1727,0
2,143,199,406,1024,2581,0
2,144,199,406,1734,1199,0
2,145,199,406,1879,1233,0
2,146,199,406,1399,1321,0
2,147,199,406,2825,583,0
2,148,199,406,202,2227,0
2,149,199,406,541,1142,0
2,150,199,406,1354,2747,0
2,151,199,406,582,303,0
2,152,199,406,2175,1872,0
2,153,199,406,1057,833,0
2,154,199,406,894,445,0
2,155,199,406,1679,2811,0
2,156,199,406,1441,1158,0
2,157,199,406,2737,1161,0
2,158,199,406,1076,236,0
2,159,199,406,1914,920,0
2,160,199,406,2101,44,0
2,161,199,406,2605,1528,0
2,162,199,406,28,429,0
2,163,199,406,1585,2754,0
2,164,199,406,2588,1136,0
2,165,199,406,2754,1930,0
2,166,199,406,339,2392,0
2,167,199,406,343,1997,0
2,168,199,406,979,637,0
2,169,199,406,2034,2589,0
2,170,199,406,1868,2994,0
2,171,199,406,323,2472,0
2,172,199,406,2487,1620,0
2,173,199,406,2309,1787,0
2,174,199,406,2856,335,0
2,175,199,406,1478,357,0
2,176,199,406,279,593,0
2,177,199,406,2107,625,0
2,178,199,406,786,1883,0
2,179,199,406,296,526,0
2,180,199,406,2902,2490,0
2,181,199,406,2325,2352,0
2,182,199,406,1766,916,0
2,183,199,406,1029,2621,0
2,184,199,406,532,268,0
3,0,278,909,2070,1397,0
3,1,278,909,109,235,0
3,2,278,909,199,406,0
3,4,278,909,2704,628,0
3,5,278,909,937,1678,0
3,6,278,909,456,2033,0
3,7,278,909,1299,2781,0
3,8,278,909,1225,964,0
3,9,278,909,2829,414,0
3,10,278,909,659,2575,0
3,11,278,909,772,1518,0
3,12,278,909,2117,2238,0
3,13,278,909,591,2803,0
3,14,278,909,2546,981,0
3,15,278,909,570,1669,0
3,16,278,909,550,1574,0
3,17,278,909,1462,580,0
3,18,278,909,2280,2994,0
3,19,278,909,1525,2007,0
3,20,278,909,2339,1664,0
3,21,278,909,2917,1891,0
3,22,278,909,2415,624,0
3,23,278,909,2699,396,0
3,24,278,909,2262,2010,0
3,25,278,909,1440,1187,0
3,26,278,909,2384,1571,0
3,27,278,909,912,795,0
3,28,278,909,1165,2039,0
3,29,278,909,1417,2924,0
3,30,278,909,2957,248,0
3,31,278,909,895,680,0
3,32,278,909,2668,2601,0
3,33,278,909,2455,1891,0
3,34,278,909,947,1282,0
3,35,278,909,2929,1002,0
3,36,278,909,2389,677,0
3,37,278,909,1637,1248,0
3,38,278,909,1912,234,0
3,39,278,909,510,2045,0
3,40,278,909,2476,1239,0
3,41,278,909,2212,1524,0
3,42,278,909,188,279,0
3,43,278,909,1051,410,0
3,44,278,909,894,1652,0
3,45,278,909,1277,2051,0
3,46,278,909,2683,234,0
3,47,278,909,792,1610,0
3,48,278,909,2223,2825,0
3,49,278,909,293,723,0
3,50,278,909,90,2890,0
3,51,278,909,1182,795,0
3,52,278,909,1152,558,0
3,53,278,909,1972,2185,0
3,54,278,909,671,603,0
3,55,278,909,1758,1412,0
3,56,278,909,1013,2951,0
3,57,278,909,1293,1105,0
3,58,278,909,784,1318,0
3,59,278,909,2884,2899,0
3,60,278,909,1235,1075,0
3,61,278,909,203,2541,0
3,62,278,909,141,776,0
3,63,278,909,324,2273,0
3,64,278,909,1462,1426,0
3,65,278,909,826,357,0
3,66,278,909,2670,2055,0
3,67,278,909,2369,2394,0
3,68,278,909,1666,1456,0
3,69,278,909,2356,1833,0
3,70,278,909,2582,2378,0
3,71,278,909,121,1631,0
3,72,278,909,919,2945,0
3,73,278,909,970,461,0
3,74,278,909,1198,2236,0
3,75,278,909,1966,337,0
3,76,278,909,2570,1590,0
3,77,278,909,698,2887,0
3,78,278,909,457,1468,0
3,79,278,909,1378,1015,0
3,80,278,909,684,2573,0
3,81,278,909,2693,2609,0
3,82,278,909,424,1306,0
3,83,278,909,855,840,0
3,84,278,909,773,106,0
3,85,278,909,1524,2178,0
3,86,278,909,1441,246,0
3,87,278,909,1190,1897,0
3,88,278,909,2434,293,0
3,89,278,909,2432,427,0
3,90,278,909,2714,1212,0
3,91,278,909,1845,2909,0
3,92,278,909,31,601,0
3,93,278,909,194,1507,0
3,94,278,909,1460,1399,0
3,95,278,909,549,868,1
3,96,278,909,2494,2855,0
3,97,278,909,527,396,0
3,98,278,909,1803,160,0
3,99,278,909,1830,2208,0
3,100,278,909,1146,220,0
3,101,278,909,695,2225,0
3,102,278,909,118,296,0
3,103,278,909,839,1516,0
3,104,278,909,339,1113,0
3,105,278,909,1647,2767,0
3,106,278,909,1011,1926,0
3,107,278,909,1122,128,0
3,108,278,909,1731,258,0
3,109,278,909,1481,1461,0
3,110,278,909,377,1363,0
3,111,278,909,923,224,0
3,112,278,909,627,1991,0
3,113,278,909,2859,2559,0
3,114,278,909,1938,2072,0
3,115,278,909,1300,2542,0
3,116,278,909,1065,2370,0
3,117,278,909,2872,913,0
3,118,278,909,2269,595,0
3,119,278,909,649,2493,0
3,120,278,909,2487,1986,0
3,121,278,909,1122,2581,0
3,122,278,909,425,512,0
3,123,278,909,163,1516,0
3,124,278,909,1536,2303,0
3,125,278,909,2981,1652,0
3,126,278,909,244,604,0
3,127,278,909,277,47,0
3,128,278,909,1187,2502,0
3,129,278,909,981,2159,0
3,130,278,909,1508,2194,0
3,131,278,909,1923,2525,0
3,132,278,909,1198,2317,0
3,133,278,909,1048,896,0
3,134,278,909,2594,2115,0
3,135,278,909,1753,2029,0
3,136,278,909,601,392,0
3,137,278,909,1135,2665,0
3,138,278,909,2547,974,0
3,139,278,909,669,63,0
3,140,278,909,2128,1757,0
3,141,278,909,630,2724,0
3,142,278,909,354,1727,0
3,143,278,909,1024,2581,0
3,144,278,909,1734,1199,0
3,145,278,909,1879,1233,0
3,146,278,909,1399,1321,0
3,147,278,909,2825,583,0
3,148,278,909,202,2227,0
3,149,278,909,541,1142,0
3,150,278,909,1354,2747,0
3,151,278,909,582,303,0
3,152,278,909,2175,1872,0
3,153,278,909,1057,833,0
3,154,278,909,894,445,0
3,155,278,909,1679,2811,0
3,156,278,909,1441,1158,0
3,157,278,909,2737,1161,0
3,158,278,909,1076,236,0
3,159,278,909,1914,920,0
3,160,278,909,2101,44,0
3,161,278,909,2605,1528,0
3,162,278,909,28,429,0
3,163,278,909,1585,2754,0
3,164,278,909,2588,1136,0
3,165,278,909,2754,1930,0
3,166,278,909,339,2392,0
3,167,278,909,343,1997,0
3,168,278,909,979,637,0
3,169,278,909,2034,2589,0
3,170,278,909,1868,2994,0
3,171,278,909,323,2472,0
3,172,278,909,2487,1620,0
3,173,278,909,2309,1787,0
3,174,278,909,2856,335,0
3,175,278,909,1478,357,0
3,176,278,909,279,593,0
3,177,278,909,2107,625,0
3,178,278,909,786,1883,0
3,179,278,909,296,526,0
3,180,278,909,2902,2490,0
3,181,278,909,2325,2352,0
3,182,278,909,1766,916,0
3,183,278,909,1029,2621,0
3,184,278,909,532,268,0
4,0,2704,628,2070,1397,0
4,1,2704,628,109,235,0
4,2,2704,628,199,406,0
4,3,2704,628,278,909,0
4,5,2704,628,937,1678,0
4,6,2704,628,456,2033,0
4,7,2704,628,1299,2781,0
4,8,2704,628,1225,964,0
4,9,2704,628,2829,414,0
4,10,2704,628,659,2575,0
4,11,2704,628,772,1518,0
4,12,2704,628,2117,2238,0
4,13,2704,628,591,2803,0
4,14,2704,628,2546,981,0
4,15,2704,628,570,1669,0
4,16,2704,628,550,1574,0
4,17,2704,628,1462,580,0
4,18,2704,628,2280,2994,0
4,19,2704,628,1525,2007,0
4,20,2704,628,2339,1664,0
4,21,2704,628,2917,1891,0
4,22,2704,628,2415,624,0
4,23,2704,628,2699,396,0
4,24,2704,628,2262,2010,0
4,25,2704,628,1440,1187,0
4,26,2704,628,2384,1571,0
4,27,2704,628,912,795,0
4,28,2704,628,1165,2039,0
4,29,2704,628,1417,2924,0
4,30,2704,628,2957,248,0
4,31,2704,628,895,680,0
4,32,2704,628,2668,2601,0
4,33,2704,628,2455,1891,0
4,34,2704,628,947,1282,0
4,35,2704,628,2929,1002,0
4,36,2704,628,2389,677,0
4,37,2704,628,1637,1248,0
4,38,2704,628,1912,234,0
4,39,2704,628,510,2045,0
4,40,2704,628,2476,1239,0
4,41,2704,628,2212,1524,0
4,42,2704,628,188,279,0
4,43,2704,628,1051,410,0
4,44,2704,628,894,1652,0
4,45,2704,628,1277,2051,0
4,46,2704,628,2683,234,0
4,47,2704,628,792,1610,0
4,48,2704,628,2223,2825,0
4,49,2704,628,293,723,0
4,50,2704,628,90,2890,0
4,51,2704,628,1182,795,0
4,52,2704,628,1152,558,0
4,53,2704,628,1972,2185,0
4,54,2704,628,671,603,0
4,55,2704,628,1758,1412,0
4,56,2704,628,1013,2951,0
4,57,2704,628,1293,1105,0
4,58,2704,628,784,1318,0
4,59,2704,628,2884,2899,0
4,60,2704,628,1235,1075,0
4,61,2704,628,203,2541,0
4,62,2704,628,141,776,0
4,63,2704,628,324,2273,0
4,64,2704,628,1462,1426,0
4,65,2704,628,826,357,0
4,66,2704,628,2670,2055,0
4,67,2704,628,2369,2394,0
4,68,2704,628,1666,1456,0
4,69,2704,628,2356,1833,0
4,70,2704,628,2582,2378,0
4,71,2704,628,121,1631,0
4,72,2704,628,919,2945,0
4,73,2704,628,970,461,0
4,74,2704,628,1198,2236,0
4,75,2704,628,1966,337,0
4,76,2704,628,2570,1590,0
4,77,2704,628,698,2887,0
4,78,2704,628,457,1468,0
4,79,2704,628,1378,1015,0
4,80,2704,628,684,2573,0
4,81,2704,628,2693,2609,0
4,82,2704,628,424,1306,0
4,83,2704,628,855,840,0
4,84,2704,628,773,106,0
4,85,2704,628,1524,2178,0
4,86,2704,628,1441,246,0
4,87,2704,628,1190,1897,0
4,88,2704,628,2434,293,0
4,89,2704,628,2432,427,0
4,90,2704,628,2714,1212,0
4,91,2704,628,1845,2909,0
4,92,2704,628,31,601,0
4,93,2704,628,194,1507,0
4,94,2704,628,1460,1399,0
4,95,2704,628,549,868,0
4,96,2704,628,2494,2855,0
4,97,2704,628,527,396,0
4,98,2704,628,1803,160,0
4,99,2704,628,1830,2208,0
4,100,2704,628,1146,220,0
4,101,2704,628,695,2225,0
4,102,2704,628,118,296,0
4,103,2704,628,839,1516,0
4,104,2704,628,339,1113,0
4,105,2704,628,1647,2767,0
4,106,2704,628,1011,1926,0
4,107,2704,628,1122,128,0
4,108,2704,628,1731,258,0
4,109,2704,628,1481,1461,0
4,110,2704,628,377,1363,0
4,111,2704,628,923,224,0
4,112,2704,628,627,1991,0
4,113,2704,628,2859,2559,0
4,114,2704,628,1938,2072,0
4,115,2704,628,1300,2542,0
4,116,2704,628,1065,2370,0
4,117,2704,628,2872,913,1
4,118,2704,628,2269,595,0
4,119,2704,628,649,2493,0
4,120,2704,628,2487,1986,0
4,121,2704,628,1122,2581,0
4,122,2704,628,425,512,0
4,123,2704,628,163,1516,0
4,124,2704,628,1536,2303,0
4,125,2704,628,2981,1652,0
4,126,2704,628,244,604,0
4,127,2704,628,277,47,0
4,128,2704,628,1187,2502,0
4,129,2704,628,981,2159,0
4,130,2704,628,1508,2194,0
4,131,2704,628,1923,2525,0
4,132,2704,628,1198,2317,0
4,133,2704,628,1048,896,0
4,134,2704,628,2594,2115,0
4,135,2704,628,1753,2029,0
4,136,2704,628,601,392,0
4,137,2704,628,1135,2665,0
4,138,2704,628,2547,974,0
4,139,2704,628,669,63,0
4,140,2704,628,2128,1757,0
4,141,2704,628,630,2724,0
4,142,2704,628,354,1727,0
