from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
28,68,2065,1709,2793,386,0
28,69,2065,1709,1988,2915,0
28,70,2065,1709,648,1203,0
28,71,2065,1709,2352,2995,0
28,72,2065,1709,2140,2781,0
28,73,2065,1709,655,1851,0
28,74,2065,1709,2901,684,0
28,75,2065,1709,2046,175,0
28,76,2065,1709,893,2823,0
28,77,2065,1709,199,1130,0
28,78,2065,1709,2652,1348,0
28,79,2065,1709,2141,2043,0
28,80,2065,1709,1366,2843,0
28,81,2065,1709,2688,488,0
28,82,2065,1709,1826,2866,0
28,83,2065,1709,2861,2884,0
28,84,2065,1709,1074,1910,0
28,85,2065,1709,2453,1346,0
28,86,2065,1709,803,1443,0
28,87,2065,1709,997,57,0
28,88,2065,1709,1933,1666,1
28,89,2065,1709,2675,2113,0
28,90,2065,1709,653,425,0
28,91,2065,1709,441,104,0
28,92,2065,1709,544,771,0
28,93,2065,1709,803,2588,0
28,94,2065,1709,2188,1777,0
28,95,2065,1709,525,1982,0
28,96,2065,1709,2381,2350,0
28,97,2065,1709,932,2967,0
28,98,2065,1709,2068,2987,0
28,99,2065,1709,1409,2857,0
28,100,2065,1709,619,484,0
28,101,2065,1709,1239,844,0
28,102,2065,1709,1276,2179,0
28,103,2065,1709,2833,2173,0
28,104,2065,1709,2349,2536,0
28,105,2065,1709,2985,2225,0
28,106,2065,1709,2719,1801,0
28,107,2065,1709,716,482,0
28,108,2065,1709,1767,1296,0
28,109,2065,1709,2488,154,0
29,0,947,2738,2789,2472,0
29,1,947,2738,1960,1351,0
29,2,947,2738,538,2209,0
29,3,947,2738,974,365,0
29,4,947,2738,1111,692,0
29,5,947,2738,147,1262,0
29,6,947,2738,2282,2692,0
29,7,947,2738,312,2869,0
29,8,947,2738,795,908,0
29,9,947,2738,2202,2817,0
29,10,947,2738,1483,181,0
29,11,947,2738,642,1187,0
29,12,947,2738,17,1796,0
29,13,947,2738,861,691,0
29,14,947,2738,1823,2900,0
29,15,947,2738,1604,2025,0
29,16,947,2738,64,2569,0
29,17,947,2738,1401,1033,0
29,18,947,2738,1354,201,0
29,19,947,2738,2402,1252,0
29,20,947,2738,2825,720,0
29,21,947,2738,450,1363,0
29,22,947,2738,61,2170,0
29,23,947,2738,1481,2005,0
29,24,947,2738,309,1561,0
29,25,947,2738,2100,1839,0
29,26,947,2738,1895,2485,0
29,27,947,2738,2113,198,0
29,28,947,2738,2065,1709,0
29,30,947,2738,220,2157,0
29,31,947,2738,2846,2411,0
29,32,947,2738,2517,736,0
29,33,947,2738,2275,1143,0
29,34,947,2738,2581,1190,0
29,35,947,2738,1945,2851,0
29,36,947,2738,1338,2190,0
29,37,947,2738,466,1089,0
29,38,947,2738,850,649,0
29,39,947,2738,1565,2330,0
29,40,947,2738,873,136,0
29,41,947,2738,305,328,0
29,42,947,2738,801,453,0
29,43,947,2738,793,630,0
29,44,947,2738,2416,664,0
29,45,947,2738,2754,1509,0
29,46,947,2738,680,2126,0
29,47,947,2738,974,2618,1
29,48,947,2738,1247,127,0
29,49,947,2738,1144,1909,0
29,50,947,2738,667,1049,0
29,51,947,2738,680,2313,0
29,52,947,2738,1137,2966,0
29,53,947,2738,2940,1313,0
29,54,947,2738,322,500,0
29,55,947,2738,2738,629,0
29,56,947,2738,663,1623,0
29,57,947,2738,2783,2047,0
29,58,947,2738,2706,1513,0
29,59,947,2738,2971,2497,0
29,60,947,2738,308,787,0
29,61,947,2738,644,170,0
29,62,947,2738,2174,277,0
29,63,947,2738,724,187,0
29,64,947,2738,2988,2962,0
29,65,947,2738,1554,231,0
29,66,947,2738,135,1098,0
29,67,947,2738,2217,776,0
29,68,947,2738,2793,386,0
29,69,947,2738,1988,2915,0
29,70,947,2738,648,1203,0
29,71,947,2738,2352,2995,0
29,72,947,2738,2140,2781,0
29,73,947,2738,655,1851,0
29,74,947,2738,2901,684,0
29,75,947,2738,2046,175,0
29,76,947,2738,893,2823,0
29,77,947,2738,199,1130,0
29,78,947,2738,2652,1348,0
29,79,947,2738,2141,2043,0
29,80,947,2738,1366,2843,0
29,81,947,2738,2688,488,0
29,82,947,2738,1826,2866,0
29,83,947,2738,2861,2884,0
29,84,947,2738,1074,1910,0
29,85,947,2738,2453,1346,0
29,86,947,2738,803,1443,0
29,87,947,2738,997,57,0
29,88,947,2738,1933,1666,0
29,89,947,2738,2675,2113,0
29,90,947,2738,653,425,0
29,91,947,2738,441,104,0
29,92,947,2738,544,771,0
29,93,947,2738,803,2588,0
29,94,947,2738,2188,1777,0
29,95,947,2738,525,1982,0
29,96,947,2738,2381,2350,0
29,97,947,2738,932,2967,0
29,98,947,2738,2068,2987,0
29,99,947,2738,1409,2857,0
29,100,947,2738,619,484,0
29,101,947,2738,1239,844,0
29,102,947,2738,1276,2179,0
29,103,947,2738,2833,2173,0
29,104,947,2738,2349,2536,0
29,105,947,2738,2985,2225,0
29,106,947,2738,2719,1801,0
29,107,947,2738,716,482,0
29,108,947,2738,1767,1296,0
29,109,947,2738,2488,154,0
30,0,220,2157,2789,2472,0
30,1,220,2157,1960,1351,0
30,2,220,2157,538,2209,0
30,3,220,2157,974,365,0
30,4,220,2157,1111,692,0
30,5,220,2157,147,1262,0
30,6,220,2157,2282,2692,0
30,7,220,2157,312,2869,0
30,8,220,2157,795,908,0
30,9,220,2157,2202,2817,0
30,10,220,2157,1483,181,0
30,11,220,2157,642,1187,0
30,12,220,2157,17,1796,1
30,13,220,2157,861,691,0
30,14,220,2157,1823,2900,0
30,15,220,2157,1604,2025,0
30,16,220,2157,64,2569,0
30,17,220,2157,1401,1033,0
30,18,220,2157,1354,201,0
30,19,220,2157,2402,1252,0
30,20,220,2157,2825,720,0
30,21,220,2157,450,1363,0
30,22,220,2157,61,2170,0
30,23,220,2157,1481,2005,0
30,24,220,2157,309,1561,0
30,25,220,2157,2100,1839,0
30,26,220,2157,1895,2485,0
30,27,220,2157,2113,198,0
30,28,220,2157,2065,1709,0
30,29,220,2157,947,2738,0
30,31,220,2157,2846,2411,0
30,32,220,2157,2517,736,0
30,33,220,2157,2275,1143,0
30,34,220,2157,2581,1190,0
30,35,220,2157,1945,2851,0
30,36,220,2157,1338,2190,0
30,37,220,2157,466,1089,0
30,38,220,2157,850,649,0
30,39,220,2157,1565,2330,0
30,40,220,2157,873,136,0
30,41,220,2157,305,328,0
30,42,220,2157,801,453,0
30,43,220,2157,793,630,0
30,44,220,2157,2416,664,0
30,45,220,2157,2754,1509,0
30,46,220,2157,680,2126,0
30,47,220,2157,974,2618,0
30,48,220,2157,1247,127,0
30,49,220,2157,1144,1909,0
30,50,220,2157,667,1049,0
30,51,220,2157,680,2313,0
30,52,220,2157,1137,2966,0
30,53,220,2157,2940,1313,0
30,54,220,2157,322,500,0
30,55,220,2157,2738,629,0
30,56,220,2157,663,1623,0
30,57,220,2157,2783,2047,0
30,58,220,2157,2706,1513,0
30,59,220,2157,2971,2497,0
30,60,220,2157,308,787,0
30,61,220,2157,644,170,0
30,62,220,2157,2174,277,0
30,63,220,2157,724,187,0
30,64,220,2157,2988,2962,0
30,65,220,2157,1554,231,0
30,66,220,2157,135,1098,0
30,67,220,2157,2217,776,0
30,68,220,2157,2793,386,0
30,69,220,2157,1988,2915,0
30,70,220,2157,648,1203,0
30,71,220,2157,2352,2995,0
30,72,220,2157,2140,2781,0
30,73,220,2157,655,1851,0
30,74,220,2157,2901,684,0
30,75,220,2157,2046,175,0
30,76,220,2157,893,2823,0
30,77,220,2157,199,1130,0
30,78,220,2157,2652,1348,0
30,79,220,2157,2141,2043,0
30,80,220,2157,1366,2843,0
30,81,220,2157,2688,488,0
30,82,220,2157,1826,2866,0
30,83,220,2157,2861,2884,0
30,84,220,2157,1074,1910,0
30,85,220,2157,2453,1346,0
30,86,220,2157,803,1443,0
30,87,220,2157,997,57,0
30,88,220,2157,1933,1666,0
30,89,220,2157,2675,2113,0
30,90,220,2157,653,425,0
30,91,220,2157,441,104,0
30,92,220,2157,544,771,0
30,93,220,2157,803,2588,0
30,94,220,2157,2188,1777,0
30,95,220,2157,525,1982,0
30,96,220,2157,2381,2350,0
30,97,220,2157,932,2967,0
30,98,220,2157,2068,2987,0
30,99,220,2157,1409,2857,0
30,100,220,2157,619,484,0
30,101,220,2157,1239,844,0
30,102,220,2157,1276,2179,0
30,103,220,2157,2833,2173,0
30,104,220,2157,2349,2536,0
30,105,220,2157,2985,2225,0
30,106,220,2157,2719,1801,0
30,107,220,2157,716,482,0
30,108,220,2157,1767,1296,0
30,109,220,2157,2488,154,0
31,0,2846,2411,2789,2472,0
31,1,2846,2411,1960,1351,0
31,2,2846,2411,538,2209,0
31,3,2846,2411,974,365,0
31,4,2846,2411,1111,692,0
31,5,2846,2411,147,1262,0
31,6,2846,2411,2282,2692,0
31,7,2846,2411,312,2869,0
31,8,2846,2411,795,908,0
31,9,2846,2411,2202,2817,0
31,10,2846,2411,1483,181,0
31,11,2846,2411,642,1187,0
31,12,2846,2411,17,1796,0
31,13,2846,2411,861,691,0
31,14,2846,2411,1823,2900,0
31,15,2846,2411,1604,2025,0
31,16,2846,2411,64,2569,0
31,17,2846,2411,1401,1033,0
31,18,2846,2411,1354,201,0
31,19,2846,2411,2402,1252,0
31,20,2846,2411,2825,720,0
31,21,2846,2411,450,1363,0
31,22,2846,2411,61,2170,0
31,23,2846,2411,1481,2005,0
31,24,2846,2411,309,1561,0
31,25,2846,2411,2100,1839,0
31,26,2846,2411,1895,2485,0
31,27,2846,2411,2113,198,0
31,28,2846,2411,2065,1709,0
31,29,2846,2411,947,2738,0
31,30,2846,2411,220,2157,0
31,32,2846,2411,2517,736,0
31,33,2846,2411,2275,1143,0
31,34,2846,2411,2581,1190,0
31,35,2846,2411,1945,2851,0
31,36,2846,2411,1338,2190,0
31,37,2846,2411,466,1089,0
31,38,2846,2411,850,649,0
31,39,2846,2411,1565,2330,0
31,40,2846,2411,873,136,0
31,41,2846,2411,305,328,0
31,42,2846,2411,801,453,0
31,43,2846,2411,793,630,0
31,44,2846,2411,2416,664,0
31,45,2846,2411,2754,1509,0
31,46,2846,2411,680,2126,0
31,47,2846,2411,974,2618,0
31,48,2846,2411,1247,127,0
31,49,2846,2411,1144,1909,0
31,50,2846,2411,667,1049,0
31,51,2846,2411,680,2313,0
31,52,2846,2411,1137,2966,0
31,53,2846,2411,2940,1313,0
31,54,2846,2411,322,500,0
31,55,2846,2411,2738,629,0
31,56,2846,2411,663,1623,0
31,57,2846,2411,2783,2047,0
31,58,2846,2411,2706,1513,0
31,59,2846,2411,2971,2497,0
31,60,2846,2411,308,787,0
31,61,2846,2411,644,170,0
31,62,2846,2411,2174,277,0
31,63,2846,2411,724,187,0
31,64,2846,2411,2988,2962,0
31,65,2846,2411,1554,231,0
31,66,2846,2411,135,1098,0
31,67,2846,2411,2217,776,0
31,68,2846,2411,2793,386,0
31,69,2846,2411,1988,2915,0
31,70,2846,2411,648,1203,0
31,71,2846,2411,2352,2995,0
31,72,2846,2411,2140,2781,0
31,73,2846,2411,655,1851,0
31,74,2846,2411,2901,684,0
31,75,2846,2411,2046,175,0
31,76,2846,2411,893,2823,0
31,77,2846,2411,199,1130,0
31,78,2846,2411,2652,1348,0
31,79,2846,2411,2141,2043,0
31,80,2846,2411,1366,2843,0
31,81,2846,2411,2688,488,0
31,82,2846,2411,1826,2866,0
31,83,2846,2411,2861,2884,0
31,84,2846,2411,1074,1910,0
31,85,2846,2411,2453,1346,0
31,86,2846,2411,803,1443,0
31,87,2846,2411,997,57,0
31,88,2846,2411,1933,1666,0
31,89,2846,2411,2675,2113,0
31,90,2846,2411,653,425,0
31,91,2846,2411,441,104,0
31,92,2846,2411,544,771,0
31,93,2846,2411,803,2588,0
31,94,2846,2411,2188,1777,0
31,95,2846,2411,525,1982,0
31,96,2846,2411,2381,2350,0
31,97,2846,2411,932,2967,0
31,98,2846,2411,2068,2987,0
31,99,2846,2411,1409,2857,0
31,100,2846,2411,619,484,0
31,101,2846,2411,1239,844,0
31,102,2846,2411,1276,2179,0
31,103,2846,2411,2833,2173,0
31,104,2846,2411,2349,2536,0
31,105,2846,2411,2985,2225,0
31,106,2846,2411,2719,1801,0
31,107,2846,2411,716,482,0
31,108,2846,2411,1767,1296,0
31,109,2846,2411,2488,154,0
32,0,2517,736,2789,2472,0
32,1,2517,736,1960,1351,0
32,2,2517,736,538,2209,0
32,3,2517,736,974,365,0
32,4,2517,736,1111,692,0
32,5,2517,736,147,1262,0
32,6,2517,736,2282,2692,0
32,7,2517,736,312,2869,0
32,8,2517,736,795,908,0
32,9,2517,736,2202,2817,0
32,10,2517,736,1483,181,0
32,11,2517,736,642,1187,0
32,12,2517,736,17,1796,0
32,13,2517,736,861,691,0
32,14,2517,736,1823,2900,0
32,15,2517,736,1604,2025,0
32,16,2517,736,64,2569,0
32,17,2517,736,1401,1033,0
32,18,2517,736,1354,201,0
32,19,2517,736,2402,1252,0
32,20,2517,736,2825,720,0
32,21,2517,736,450,1363,0
32,22,2517,736,61,2170,0
32,23,2517,736,1481,2005,0
32,24,2517,736,309,1561,0
32,25,2517,736,2100,1839,0
32,26,2517,736,1895,2485,0
32,27,2517,736,2113,198,0
32,28,2517,736,2065,1709,0
32,29,2517,736,947,2738,0
32,30,2517,736,220,2157,0
32,31,2517,736,2846,2411,0
32,33,2517,736,2275,1143,0
32,34,2517,736,2581,1190,0
32,35,2517,736,1945,2851,0
32,36,2517,736,1338,2190,0
32,37,2517,736,466,1089,0
32,38,2517,736,850,649,0
32,39,2517,736,1565,2330,0
32,40,2517,736,873,136,0
32,41,2517,736,305,328,0
32,42,2517,736,801,453,0
32,43,2517,736,793,630,0
32,44,2517,736,2416,664,1
32,45,2517,736,2754,1509,0
32,46,2517,736,680,2126,0
32,47,2517,736,974,2618,0
32,48,2517,736,1247,127,0
32,49,2517,736,1144,1909,0
32,50,2517,736,667,1049,0
32,51,2517,736,680,2313,0
32,52,2517,736,1137,2966,0
32,53,2517,736,2940,1313,0
32,54,2517,736,322,500,0
32,55,2517,736,2738,629,0
32,56,2517,736,663,1623,0
32,57,2517,736,2783,2047,0
32,58,2517,736,2706,1513,0
32,59,2517,736,2971,2497,0
32,60,2517,736,308,787,0
32,61,2517,736,644,170,0
32,62,2517,736,2174,277,0
32,63,2517,736,724,187,0
32,64,2517,736,2988,2962,0
32,65,2517,736,1554,231,0
32,66,2517,736,135,1098,0
32,67,2517,736,2217,776,0
32,68,2517,736,2793,386,0
32,69,2517,736,1988,2915,0
32,70,2517,736,648,1203,0
32,71,2517,736,2352,2995,0
32,72,2517,736,2140,2781,0
32,73,2517,736,655,1851,0
32,74,2517,736,2901,684,0
32,75,2517,736,2046,175,0
32,76,2517,736,893,2823,0
32,77,2517,736,199,1130,0
32,78,2517,736,2652,1348,0
32,79,2517,736,2141,2043,0
32,80,2517,736,1366,2843,0
32,81,2517,736,2688,488,0
32,82,2517,736,1826,2866,0
32,83,2517,736,2861,2884,0
32,84,2517,736,1074,1910,0
32,85,2517,736,2453,1346,0
32,86,2517,736,803,1443,0
32,87,2517,736,997,57,0
32,88,2517,736,1933,1666,0
32,89,2517,736,2675,2113,0
32,90,2517,736,653,425,0
32,91,2517,736,441,104,0
32,92,2517,736,544,771,0
32,93,2517,736,803,2588,0
32,94,2517,736,2188,1777,0
32,95,2517,736,525,1982,0
32,96,2517,736,2381,2350,0
32,97,2517,736,932,2967,0
32,98,2517,736,2068,2987,0
32,99,2517,736,1409,2857,0
32,100,2517,736,619,484,0
32,101,2517,736,1239,844,0
32,102,2517,736,1276,2179,0
32,103,2517,736,2833,2173,0
32,104,2517,736,2349,2536,0
32,105,2517,736,2985,2225,0
32,106,2517,736,2719,1801,0
32,107,2517,736,716,482,0
32,108,2517,736,1767,1296,0
32,109,2517,736,2488,154,0
33,0,2275,1143,2789,2472,0
33,1,2275,1143,1960,1351,0
33,2,2275,1143,538,2209,0
33,3,2275,1143,974,365,0
33,4,2275,1143,1111,692,0
33,5,2275,1143,147,1262,0
33,6,2275,1143,2282,2692,0
33,7,2275,1143,312,2869,0
33,8,2275,1143,795,908,0
33,9,2275,1143,2202,2817,0
33,10,2275,1143,1483,181,0
33,11,2275,1143,642,1187,0
33,12,2275,1143,17,1796,0
33,13,2275,1143,861,691,0
33,14,2275,1143,1823,2900,0
33,15,2275,1143,1604,2025,0
33,16,2275,1143,64,2569,0
33,17,2275,1143,1401,1033,0
33,18,2275,1143,1354,201,0
33,19,2275,1143,2402,1252,1
33,20,2275,1143,2825,720,0
33,21,2275,1143,450,1363,0
33,22,2275,1143,61,2170,0
33,23,2275,1143,1481,2005,0
33,24,2275,1143,309,1561,0
33,25,2275,1143,2100,1839,0
33,26,2275,1143,1895,2485,0
33,27,2275,1143,2113,198,0
33,28,2275,1143,2065,1709,0
33,29,2275,1143,947,2738,0
33,30,2275,1143,220,2157,0
33,31,2275,1143,2846,2411,0
33,32,2275,1143,2517,736,0
33,34,2275,1143,2581,1190,0
33,35,2275,1143,1945,2851,0
33,36,2275,1143,1338,2190,0
33,37,2275,1143,466,1089,0
33,38,2275,1143,850,649,0
33,39,2275,1143,1565,2330,0
33,40,2275,1143,873,136,0
33,41,2275,1143,305,328,0
33,42,2275,1143,801,453,0
33,43,2275,1143,793,630,0
33,44,2275,1143,2416,664,0
33,45,2275,1143,2754,1509,0
33,46,2275,1143,680,2126,0
33,47,2275,1143,974,2618,0
33,48,2275,1143,1247,127,0
33,49,2275,1143,1144,1909,0
33,50,2275,1143,667,1049,0
33,51,2275,1143,680,2313,0
33,52,2275,1143,1137,2966,0
33,53,2275,1143,2940,1313,0
33,54,2275,1143,322,500,0
33,55,2275,1143,2738,629,0
33,56,2275,1143,663,1623,0
33,57,2275,1143,2783,2047,0
33,58,2275,1143,2706,1513,0
33,59,2275,1143,2971,2497,0
33,60,2275,1143,308,787,0
33,61,2275,1143,644,170,0
33,62,2275,1143,2174,277,0
33,63,2275,1143,724,187,0
33,64,2275,1143,2988,2962,0
33,65,2275,1143,1554,231,0
33,66,2275,1143,135,1098,0
33,67,2275,1143,2217,776,0
33,68,2275,1143,2793,386,0
33,69,2275,1143,1988,2915,0
33,70,2275,1143,648,1203,0
33,71,2275,1143,2352,2995,0
33,72,2275,1143,2140,2781,0
33,73,2275,1143,655,1851,0
33,74,2275,1143,2901,684,0
33,75,2275,1143,2046,175,0
33,76,2275,1143,893,2823,0
33,77,2275,1143,199,1130,0
33,78,2275,1143,2652,1348,0
33,79,2275,1143,2141,2043,0
33,80,2275,1143,1366,2843,0
33,81,2275,1143,2688,488,0
33,82,2275,1143,1826,2866,0
33,83,2275,1143,2861,2884,0
33,84,2275,1143,1074,1910,0
33,85,2275,1143,2453,1346,0
33,86,2275,1143,803,1443,0
33,87,2275,1143,997,57,0
33,88,2275,1143,1933,1666,0
33,89,2275,1143,2675,2113,0
33,90,2275,1143,653,425,0
33,91,2275,1143,441,104,0
33,92,2275,1143,544,771,0
33,93,2275,1143,803,2588,0
33,94,2275,1143,2188,1777,0
33,95,2275,1143,525,1982,0
33,96,2275,1143,2381,2350,0
33,97,2275,1143,932,2967,0
33,98,2275,1143,2068,2987,0
33,99,2275,1143,1409,2857,0
33,100,2275,1143,619,484,0
33,101,2275,1143,1239,844,0
33,102,2275,1143,1276,2179,0
33,103,2275,1143,2833,2173,0
33,104,2275,1143,2349,2536,0
33,105,2275,1143,2985,2225,0
33,106,2275,1143,2719,1801,0
33,107,2275,1143,716,482,0
33,108,2275,1143,1767,1296,0
33,109,2275,1143,2488,154,0
34,0,2581,1190,2789,2472,0
34,1,2581,1190,1960,1351,0
34,2,2581,1190,538,2209,0
34,3,2581,1190,974,365,0
34,4,2581,1190,1111,692,0
34,5,2581,1190,147,1262,0
34,6,2581,1190,2282,2692,0
34,7,2581,1190,312,2869,0
34,8,2581,1190,795,908,0
34,9,2581,1190,2202,2817,0
34,10,2581,1190,1483,181,0
34,11,2581,1190,642,1187,0
34,12,2581,1190,17,1796,0
34,13,2581,1190,861,691,0
34,14,2581,1190,1823,2900,0
34,15,2581,1190,1604,2025,0
34,16,2581,1190,64,2569,0
34,17,2581,1190,1401,1033,0
34,18,2581,1190,1354,201,0
34,19,2581,1190,2402,1252,0
34,20,2581,1190,2825,720,0
34,21,2581,1190,450,1363,0
34,22,2581,1190,61,2170,0
34,23,2581,1190,1481,2005,0
34,24,2581,1190,309,1561,0
34,25,2581,1190,2100,1839,0
34,26,2581,1190,1895,2485,0
34,27,2581,1190,2113,198,0
34,28,2581,1190,2065,1709,0
34,29,2581,1190,947,2738,0
34,30,2581,1190,220,2157,0
34,31,2581,1190,2846,2411,0
34,32,2581,1190,2517,736,0
34,33,2581,1190,2275,1143,0
34,35,2581,1190,1945,2851,0
34,36,2581,1190,1338,2190,0
34,37,2581,1190,466,1089,0
34,38,2581,1190,850,649,0
34,39,2581,1190,1565,2330,0
34,40,2581,1190,873,136,0
34,41,2581,1190,305,328,0
34,42,2581,1190,801,453,0
34,43,2581,1190,793,630,0
34,44,2581,1190,2416,664,0
34,45,2581,1190,2754,1509,0
34,46,2581,1190,680,2126,0
34,47,2581,1190,974,2618,0
34,48,2581,1190,1247,127,0
34,49,2581,1190,1144,1909,0
34,50,2581,1190,667,1049,0
34,51,2581,1190,680,2313,0
34,52,2581,1190,1137,2966,0
34,53,2581,1190,2940,1313,0
34,54,2581,1190,322,500,0
34,55,2581,1190,2738,629,0
34,56,2581,1190,663,1623,0
34,57,2581,1190,2783,2047,0
34,58,2581,1190,2706,1513,0
34,59,2581,1190,2971,2497,0
34,60,2581,1190,308,787,0
34,61,2581,1190,644,170,0
34,62,2581,1190,2174,277,0
34,63,2581,1190,724,187,0
34,64,2581,1190,2988,2962,0
34,65,2581,1190,1554,231,0
34,66,2581,1190,135,1098,0
34,67,2581,1190,2217,776,0
34,68,2581,1190,2793,386,0
34,69,2581,1190,1988,2915,0
34,70,2581,1190,648,1203,0
34,71,2581,1190,2352,2995,0
34,72,2581,1190,2140,2781,0
34,73,2581,1190,655,1851,0
34,74,2581,1190,2901,684,0
34,75,2581,1190,2046,175,0
34,76,2581,1190,893,2823,0
34,77,2581,1190,199,1130,0
34,78,2581,1190,2652,1348,1
34,79,2581,1190,2141,2043,0
34,80,2581,1190,1366,2843,0
34,81,2581,1190,2688,488,0
34,82,2581,1190,1826,2866,0
34,83,2581,1190,2861,2884,0
34,84,2581,1190,1074,1910,0
34,85,2581,1190,2453,1346,0
34,86,2581,1190,803,1443,0
34,87,2581,1190,997,57,0
34,88,2581,1190,1933,1666,0
34,89,2581,1190,2675,2113,0
34,90,2581,1190,653,425,0
34,91,2581,1190,441,104,0
34,92,2581,1190,544,771,0
34,93,2581,1190,803,2588,0
34,94,2581,1190,2188,1777,0
34,95,2581,1190,525,1982,0
34,96,2581,1190,2381,2350,0
34,97,2581,1190,932,2967,0
34,98,2581,1190,2068,2987,0
34,99,2581,1190,1409,2857,0
34,100,2581,1190,619,484,0
34,101,2581,1190,1239,844,0
34,102,2581,1190,1276,2179,0
34,103,2581,1190,2833,2173,0
34,104,2581,1190,2349,2536,0
34,105,2581,1190,2985,2225,0
34,106,2581,1190,2719,1801,0
34,107,2581,1190,716,482,0
34,108,2581,1190,1767,1296,0
34,109,2581,1190,2488,154,0
35,0,1945,2851,2789,2472,0
35,1,1945,2851,1960,1351,0
35,2,1945,2851,538,2209,0
35,3,1945,2851,974,365,0
35,4,1945,2851,1111,692,0
35,5,1945,2851,147,1262,0
35,6,1945,2851,2282,2692,0
35,7,1945,2851,312,2869,0
35,8,1945,2851,795,908,0
35,9,1945,2851,2202,2817,0
35,10,1945,2851,1483,181,0
35,11,1945,2851,642,1187,0
35,12,1945,2851,17,1796,0
35,13,1945,2851,861,691,0
35,14,1945,2851,1823,2900,0
35,15,1945,2851,1604,2025,0
35,16,1945,2851,64,2569,0
35,17,1945,2851,1401,1033,0
35,18,1945,2851,1354,201,0
35,19,1945,2851,2402,1252,0
35,20,1945,2851,2825,720,0
35,21,1945,2851,450,1363,0
35,22,1945,2851,61,2170,0
35,23,1945,2851,1481,2005,0
35,24,1945,2851,309,1561,0
35,25,1945,2851,2100,1839,0
35,26,1945,2851,1895,2485,0
35,27,1945,2851,2113,198,0
35,28,1945,2851,2065,1709,0
35,29,1945,2851,947,2738,0
35,30,1945,2851,220,2157,0
35,31,1945,2851,2846,2411,0
35,32,1945,2851,2517,736,0
35,33,1945,2851,2275,1143,0
35,34,1945,2851,2581,1190,0
35,36,1945,2851,1338,2190,0
35,37,1945,2851,466,1089,0
35,38,1945,2851,850,649,0
35,39,1945,2851,1565,2330,0
35,40,1945,2851,873,136,0
35,41,1945,2851,305,328,0
35,42,1945,2851,801,453,0
35,43,1945,2851,793,630,0
35,44,1945,2851,2416,664,0
35,45,1945,2851,2754,1509,0
35,46,1945,2851,680,2126,0
35,47,1945,2851,974,2618,0
35,48,1945,2851,1247,127,0
35,49,1945,2851,1144,1909,0
35,50,1945,2851,667,1049,0
35,51,1945,2851,680,2313,0
35,52,1945,2851,1137,2966,0
35,53,1945,2851,2940,1313,0
35,54,1945,2851,322,500,0
35,55,1945,2851,2738,629,0
35,56,1945,2851,663,1623,0
35,57,1945,2851,2783,2047,0
35,58,1945,2851,2706,1513,0
35,59,1945,2851,2971,2497,0
35,60,1945,2851,308,787,0
35,61,1945,2851,644,170,0
35,62,1945,2851,2174,277,0
35,63,1945,2851,724,187,0
35,64,1945,2851,2988,2962,0
35,65,1945,2851,1554,231,0
35,66,1945,2851,135,1098,0
35,67,1945,2851,2217,776,0
35,68,1945,2851,2793,386,0
35,69,1945,2851,1988,2915,0
35,70,1945,2851,648,1203,0
35,71,1945,2851,2352,2995,0
35,72,1945,2851,2140,2781,0
35,73,1945,2851,655,1851,0
35,74,1945,2851,2901,684,0
35,75,1945,2851,2046,175,0
35,76,1945,2851,893,2823,0
35,77,1945,2851,199,1130,0
35,78,1945,2851,2652,1348,0
35,79,1945,2851,2141,2043,0
35,80,1945,2851,1366,2843,0
35,81,1945,2851,2688,488,0
35,82,1945,2851,1826,2866,1
35,83,1945,2851,2861,2884,0
35,84,1945,2851,1074,1910,0
35,85,1945,2851,2453,1346,0
35,86,1945,2851,803,1443,0
35,87,1945,2851,997,57,0
35,88,1945,2851,1933,1666,0
35,89,1945,2851,2675,2113,0
35,90,1945,2851,653,425,0
35,91,1945,2851,441,104,0
35,92,1945,2851,544,771,0
35,93,1945,2851,803,2588,0
35,94,1945,2851,2188,1777,0
35,95,1945,2851,525,1982,0
35,96,1945,2851,2381,2350,0
35,97,1945,2851,932,2967,0
35,98,1945,2851,2068,2987,0
35,99,1945,2851,1409,2857,0
35,100,1945,2851,619,484,0
35,101,1945,2851,1239,844,0
35,102,1945,2851,1276,2179,0
35,103,1945,2851,2833,2173,0
35,104,1945,2851,2349,2536,0
35,105,1945,2851,2985,2225,0
35,106,1945,2851,2719,1801,0
35,107,1945,2851,716,482,0
35,108,1945,2851,1767,1296,0
35,109,1945,2851,2488,154,0
36,0,1338,2190,2789,2472,0
36,1,1338,2190,1960,1351,0
36,2,1338,2190,538,2209,0
36,3,1338,2190,974,365,0
36,4,1338,2190,1111,692,0
36,5,1338,2190,147,1262,0
36,6,1338,2190,2282,2692,0
36,7,1338,2190,312,2869,0
36,8,1338,2190,795,908,0
36,9,1338,2190,2202,2817,0
36,10,1338,2190,1483,181,0
36,11,1338,2190,642,1187,0
36,12,1338,2190,17,1796,0
36,13,1338,2190,861,691,0
36,14,1338,2190,1823,2900,0
36,15,1338,2190,1604,2025,0
36,16,1338,2190,64,2569,0
36,17,1338,2190,1401,1033,0
36,18,1338,2190,1354,201,0
36,19,1338,2190,2402,1252,0
36,20,1338,2190,2825,720,0
36,21,1338,2190,450,1363,0
