from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,119,451,1275,2505,2257,0
0,120,451,1275,92,2451,0
0,121,451,1275,762,1840,0
0,122,451,1275,255,2804,0
0,123,451,1275,1212,1744,0
0,124,451,1275,826,773,0
0,125,451,1275,2564,2622,0
0,126,451,1275,257,1065,0
0,127,451,1275,2839,2162,0
0,128,451,1275,2830,1298,0
0,129,451,1275,1785,316,0
0,130,451,1275,1360,2446,0
0,131,451,1275,1873,1214,0
0,132,451,1275,1380,1788,0
0,133,451,1275,167,1751,0
0,134,451,1275,580,438,0
0,135,451,1275,221,794,0
0,136,451,1275,1880,2346,0
0,137,451,1275,2541,189,0
0,138,451,1275,670,2959,0
0,139,451,1275,804,193,0
0,140,451,1275,1377,2463,0
0,141,451,1275,1302,281,0
0,142,451,1275,954,2944,0
0,143,451,1275,2087,2196,0
0,144,451,1275,1540,1672,0
0,145,451,1275,2889,643,0
0,146,451,1275,562,930,0
0,147,451,1275,2116,2848,0
0,148,451,1275,2830,2050,0
0,149,451,1275,1172,2239,0
0,150,451,1275,2613,1407,0
0,151,451,1275,2474,1493,0
0,152,451,1275,2764,1489,0
0,153,451,1275,2772,915,0
0,154,451,1275,2534,2328,0
0,155,451,1275,542,1089,0
0,156,451,1275,2267,2497,0
0,157,451,1275,872,111,0
0,158,451,1275,1742,573,0
0,159,451,1275,2927,766,0
0,160,451,1275,49,1952,0
0,161,451,1275,845,2897,0
0,162,451,1275,1112,2389,0
0,163,451,1275,673,559,0
0,164,451,1275,1880,2728,0
0,165,451,1275,175,1552,0
0,166,451,1275,20,941,0
0,167,451,1275,74,950,0
0,168,451,1275,2318,2192,0
0,169,451,1275,77,1223,0
0,170,451,1275,1973,1320,0
0,171,451,1275,1653,2960,0
0,172,451,1275,784,1985,0
0,173,451,1275,367,939,0
0,174,451,1275,2015,1777,0
0,175,451,1275,705,1803,0
0,176,451,1275,7,1186,0
0,177,451,1275,1810,2578,0
0,178,451,1275,1517,597,0
0,179,451,1275,2053,2777,0
0,180,451,1275,412,994,0
0,181,451,1275,2942,1614,0
0,182,451,1275,2763,187,0
0,183,451,1275,1265,2826,0
0,184,451,1275,1414,1669,0
0,185,451,1275,1374,2934,0
0,186,451,1275,1680,1252,0
0,187,451,1275,1227,1387,0
0,188,451,1275,2428,1746,0
0,189,451,1275,2052,1050,0
1,0,1858,451,451,1275,0
1,2,1858,451,463,1548,0
1,3,1858,451,2341,2533,0
1,4,1858,451,1036,575,0
1,5,1858,451,321,2494,0
1,6,1858,451,212,1086,0
1,7,1858,451,2306,635,0
1,8,1858,451,2717,2750,0
1,9,1858,451,479,1716,0
1,10,1858,451,55,2352,0
1,11,1858,451,2118,1025,0
1,12,1858,451,74,711,0
1,13,1858,451,2354,1668,0
1,14,1858,451,274,1940,0
1,15,1858,451,198,774,0
1,16,1858,451,1865,1631,0
1,17,1858,451,2573,805,0
1,18,1858,451,1915,2241,0
1,19,1858,451,1681,1369,0
1,20,1858,451,2891,2327,0
1,21,1858,451,96,1631,0
1,22,1858,451,1221,696,0
1,23,1858,451,559,1375,0
1,24,1858,451,1750,2104,0
1,25,1858,451,1108,346,0
1,26,1858,451,2196,55,0
1,27,1858,451,267,2384,0
1,28,1858,451,2545,217,0
1,29,1858,451,2662,412,0
1,30,1858,451,681,2506,0
1,31,1858,451,1690,274,0
1,32,1858,451,2164,1730,0
1,33,1858,451,1707,835,0
1,34,1858,451,2758,2039,0
1,35,1858,451,1264,2358,0
1,36,1858,451,1316,1669,0
1,37,1858,451,279,752,0
1,38,1858,451,384,611,0
1,39,1858,451,2614,459,0
1,40,1858,451,2522,2098,0
1,41,1858,451,1396,866,0
1,42,1858,451,56,2408,0
1,43,1858,451,1290,2129,0
1,44,1858,451,1461,1737,0
1,45,1858,451,2703,179,0
1,46,1858,451,289,2857,0
1,47,1858,451,2168,39,0
1,48,1858,451,2796,1907,0
1,49,1858,451,1710,572,1
1,50,1858,451,583,2519,0
1,51,1858,451,1373,2614,0
1,52,1858,451,1149,1204,0
1,53,1858,451,1388,2947,0
1,54,1858,451,1394,1267,0
1,55,1858,451,2012,2940,0
1,56,1858,451,1956,2102,0
1,57,1858,451,938,2779,0
1,58,1858,451,562,1726,0
1,59,1858,451,354,1747,0
1,60,1858,451,1311,1123,0
1,61,1858,451,1013,1336,0
1,62,1858,451,2324,2795,0
1,63,1858,451,2852,999,0
1,64,1858,451,531,2979,0
1,65,1858,451,2497,713,0
1,66,1858,451,673,2366,0
1,67,1858,451,64,1822,0
1,68,1858,451,495,2892,0
1,69,1858,451,987,1764,0
1,70,1858,451,2867,1243,0
1,71,1858,451,2262,935,0
1,72,1858,451,1396,2257,0
1,73,1858,451,286,2265,0
1,74,1858,451,2743,2717,0
1,75,1858,451,4,1863,0
1,76,1858,451,1075,2422,0
1,77,1858,451,122,1004,0
1,78,1858,451,1175,1152,0
1,79,1858,451,813,936,0
1,80,1858,451,2071,2260,0
1,81,1858,451,2885,1652,0
1,82,1858,451,1476,1212,0
1,83,1858,451,1992,2340,0
1,84,1858,451,329,1693,0
1,85,1858,451,2453,2256,0
1,86,1858,451,2886,2876,0
1,87,1858,451,221,1863,0
1,88,1858,451,1851,706,0
1,89,1858,451,2576,297,0
1,90,1858,451,978,1480,0
1,91,1858,451,1380,1621,0
1,92,1858,451,324,2218,0
1,93,1858,451,453,2846,0
1,94,1858,451,408,2989,0
1,95,1858,451,331,1081,0
1,96,1858,451,2242,1416,0
1,97,1858,451,1047,1913,0
1,98,1858,451,1822,924,0
1,99,1858,451,378,1739,0
1,100,1858,451,2514,43,0
1,101,1858,451,1180,2817,0
1,102,1858,451,547,1688,0
1,103,1858,451,826,2376,0
1,104,1858,451,1192,151,0
1,105,1858,451,794,1260,0
1,106,1858,451,734,1708,0
1,107,1858,451,2185,1903,0
1,108,1858,451,2416,1748,0
1,109,1858,451,1977,1072,0
1,110,1858,451,1301,1221,0
1,111,1858,451,2386,2638,0
1,112,1858,451,2367,2769,0
1,113,1858,451,1368,253,0
1,114,1858,451,360,1180,0
1,115,1858,451,1924,2726,0
1,116,1858,451,1493,1370,0
1,117,1858,451,678,1416,0
1,118,1858,451,1122,1547,0
1,119,1858,451,2505,2257,0
1,120,1858,451,92,2451,0
1,121,1858,451,762,1840,0
1,122,1858,451,255,2804,0
1,123,1858,451,1212,1744,0
1,124,1858,451,826,773,0
1,125,1858,451,2564,2622,0
1,126,1858,451,257,1065,0
1,127,1858,451,2839,2162,0
1,128,1858,451,2830,1298,0
1,129,1858,451,1785,316,0
1,130,1858,451,1360,2446,0
1,131,1858,451,1873,1214,0
1,132,1858,451,1380,1788,0
1,133,1858,451,167,1751,0
1,134,1858,451,580,438,0
1,135,1858,451,221,794,0
1,136,1858,451,1880,2346,0
1,137,1858,451,2541,189,0
1,138,1858,451,670,2959,0
1,139,1858,451,804,193,0
1,140,1858,451,1377,2463,0
1,141,1858,451,1302,281,0
1,142,1858,451,954,2944,0
1,143,1858,451,2087,2196,0
1,144,1858,451,1540,1672,0
1,145,1858,451,2889,643,0
1,146,1858,451,562,930,0
1,147,1858,451,2116,2848,0
1,148,1858,451,2830,2050,0
1,149,1858,451,1172,2239,0
1,150,1858,451,2613,1407,0
1,151,1858,451,2474,1493,0
1,152,1858,451,2764,1489,0
1,153,1858,451,2772,915,0
1,154,1858,451,2534,2328,0
1,155,1858,451,542,1089,0
1,156,1858,451,2267,2497,0
1,157,1858,451,872,111,0
1,158,1858,451,1742,573,0
1,159,1858,451,2927,766,0
1,160,1858,451,49,1952,0
1,161,1858,451,845,2897,0
1,162,1858,451,1112,2389,0
1,163,1858,451,673,559,0
1,164,1858,451,1880,2728,0
1,165,1858,451,175,1552,0
1,166,1858,451,20,941,0
1,167,1858,451,74,950,0
1,168,1858,451,2318,2192,0
1,169,1858,451,77,1223,0
1,170,1858,451,1973,1320,0
1,171,1858,451,1653,2960,0
1,172,1858,451,784,1985,0
1,173,1858,451,367,939,0
1,174,1858,451,2015,1777,0
1,175,1858,451,705,1803,0
1,176,1858,451,7,1186,0
1,177,1858,451,1810,2578,0
1,178,1858,451,1517,597,0
1,179,1858,451,2053,2777,0
1,180,1858,451,412,994,0
1,181,1858,451,2942,1614,0
1,182,1858,451,2763,187,0
1,183,1858,451,1265,2826,0
1,184,1858,451,1414,1669,0
1,185,1858,451,1374,2934,0
1,186,1858,451,1680,1252,0
1,187,1858,451,1227,1387,0
1,188,1858,451,2428,1746,0
1,189,1858,451,2052,1050,0
2,0,463,1548,451,1275,0
2,1,463,1548,1858,451,0
2,3,463,1548,2341,2533,0
2,4,463,1548,1036,575,0
2,5,463,1548,321,2494,0
2,6,463,1548,212,1086,0
2,7,463,1548,2306,635,0
2,8,463,1548,2717,2750,0
2,9,463,1548,479,1716,0
2,10,463,1548,55,2352,0
2,11,463,1548,2118,1025,0
2,12,463,1548,74,711,0
2,13,463,1548,2354,1668,0
2,14,463,1548,274,1940,0
2,15,463,1548,198,774,0
2,16,463,1548,1865,1631,0
2,17,463,1548,2573,805,0
2,18,463,1548,1915,2241,0
2,19,463,1548,1681,1369,0
2,20,463,1548,2891,2327,0
2,21,463,1548,96,1631,0
2,22,463,1548,1221,696,0
2,23,463,1548,559,1375,0
2,24,463,1548,1750,2104,0
2,25,463,1548,1108,346,0
2,26,463,1548,2196,55,0
2,27,463,1548,267,2384,0
2,28,463,1548,2545,217,0
2,29,463,1548,2662,412,0
2,30,463,1548,681,2506,0
2,31,463,1548,1690,274,0
2,32,463,1548,2164,1730,0
2,33,463,1548,1707,835,0
2,34,463,1548,2758,2039,0
2,35,463,1548,1264,2358,0
2,36,463,1548,1316,1669,0
2,37,463,1548,279,752,0
2,38,463,1548,384,611,0
2,39,463,1548,2614,459,0
2,40,463,1548,2522,2098,0
2,41,463,1548,1396,866,0
2,42,463,1548,56,2408,0
2,43,463,1548,1290,2129,0
2,44,463,1548,1461,1737,0
2,45,463,1548,2703,179,0
2,46,463,1548,289,2857,0
2,47,463,1548,2168,39,0
2,48,463,1548,2796,1907,0
2,49,463,1548,1710,572,0
2,50,463,1548,583,2519,0
2,51,463,1548,1373,2614,0
2,52,463,1548,1149,1204,0
2,53,463,1548,1388,2947,0
2,54,463,1548,1394,1267,0
2,55,463,1548,2012,2940,0
2,56,463,1548,1956,2102,0
2,57,463,1548,938,2779,0
2,58,463,1548,562,1726,0
2,59,463,1548,354,1747,0
2,60,463,1548,1311,1123,0
2,61,463,1548,1013,1336,0
2,62,463,1548,2324,2795,0
2,63,463,1548,2852,999,0
2,64,463,1548,531,2979,0
2,65,463,1548,2497,713,0
2,66,463,1548,673,2366,0
2,67,463,1548,64,1822,0
2,68,463,1548,495,2892,0
2,69,463,1548,987,1764,0
2,70,463,1548,2867,1243,0
2,71,463,1548,2262,935,0
2,72,463,1548,1396,2257,0
2,73,463,1548,286,2265,0
2,74,463,1548,2743,2717,0
2,75,463,1548,4,1863,0
2,76,463,1548,1075,2422,0
2,77,463,1548,122,1004,0
2,78,463,1548,1175,1152,0
2,79,463,1548,813,936,0
2,80,463,1548,2071,2260,0
2,81,463,1548,2885,1652,0
2,82,463,1548,1476,1212,0
2,83,463,1548,1992,2340,0
2,84,463,1548,329,1693,0
2,85,463,1548,2453,2256,0
2,86,463,1548,2886,2876,0
2,87,463,1548,221,1863,0
2,88,463,1548,1851,706,0
2,89,463,1548,2576,297,0
2,90,463,1548,978,1480,0
2,91,463,1548,1380,1621,0
2,92,463,1548,324,2218,0
2,93,463,1548,453,2846,0
2,94,463,1548,408,2989,0
2,95,463,1548,331,1081,0
2,96,463,1548,2242,1416,0
2,97,463,1548,1047,1913,0
2,98,463,1548,1822,924,0
2,99,463,1548,378,1739,0
2,100,463,1548,2514,43,0
2,101,463,1548,1180,2817,0
2,102,463,1548,547,1688,1
2,103,463,1548,826,2376,0
2,104,463,1548,1192,151,0
2,105,463,1548,794,1260,0
2,106,463,1548,734,1708,0
2,107,463,1548,2185,1903,0
2,108,463,1548,2416,1748,0
2,109,463,1548,1977,1072,0
2,110,463,1548,1301,1221,0
2,111,463,1548,2386,2638,0
2,112,463,1548,2367,2769,0
2,113,463,1548,1368,253,0
2,114,463,1548,360,1180,0
2,115,463,1548,1924,2726,0
2,116,463,1548,1493,1370,0
2,117,463,1548,678,1416,0
2,118,463,1548,1122,1547,0
2,119,463,1548,2505,2257,0
2,120,463,1548,92,2451,0
2,121,463,1548,762,1840,0
2,122,463,1548,255,2804,0
2,123,463,1548,1212,1744,0
2,124,463,1548,826,773,0
2,125,463,1548,2564,2622,0
2,126,463,1548,257,1065,0
2,127,463,1548,2839,2162,0
2,128,463,1548,2830,1298,0
2,129,463,1548,1785,316,0
2,130,463,1548,1360,2446,0
2,131,463,1548,1873,1214,0
2,132,463,1548,1380,1788,0
2,133,463,1548,167,1751,0
2,134,463,1548,580,438,0
2,135,463,1548,221,794,0
2,136,463,1548,1880,2346,0
2,137,463,1548,2541,189,0
2,138,463,1548,670,2959,0
2,139,463,1548,804,193,0
2,140,463,1548,1377,2463,0
2,141,463,1548,1302,281,0
2,142,463,1548,954,2944,0
2,143,463,1548,2087,2196,0
2,144,463,1548,1540,1672,0
2,145,463,1548,2889,643,0
2,146,463,1548,562,930,0
2,147,463,1548,2116,2848,0
2,148,463,1548,2830,2050,0
2,149,463,1548,1172,2239,0
2,150,463,1548,2613,1407,0
2,151,463,1548,2474,1493,0
2,152,463,1548,2764,1489,0
2,153,463,1548,2772,915,0
2,154,463,1548,2534,2328,0
2,155,463,1548,542,1089,0
2,156,463,1548,2267,2497,0
2,157,463,1548,872,111,0
2,158,463,1548,1742,573,0
2,159,463,1548,2927,766,0
2,160,463,1548,49,1952,0
2,161,463,1548,845,2897,0
2,162,463,1548,1112,2389,0
2,163,463,1548,673,559,0
2,164,463,1548,1880,2728,0
2,165,463,1548,175,1552,0
2,166,463,1548,20,941,0
2,167,463,1548,74,950,0
2,168,463,1548,2318,2192,0
2,169,463,1548,77,1223,0
2,170,463,1548,1973,1320,0
2,171,463,1548,1653,2960,0
2,172,463,1548,784,1985,0
2,173,463,1548,367,939,0
2,174,463,1548,2015,1777,0
2,175,463,1548,705,1803,0
2,176,463,1548,7,1186,0
2,177,463,1548,1810,2578,0
2,178,463,1548,1517,597,0
2,179,463,1548,2053,2777,0
2,180,463,1548,412,994,0
2,181,463,1548,2942,1614,0
2,182,463,1548,2763,187,0
2,183,463,1548,1265,2826,0
2,184,463,1548,1414,1669,0
2,185,463,1548,1374,2934,0
2,186,463,1548,1680,1252,0
2,187,463,1548,1227,1387,0
2,188,463,1548,2428,1746,0
2,189,463,1548,2052,1050,0
3,0,2341,2533,451,1275,0
3,1,2341,2533,1858,451,0
3,2,2341,2533,463,1548,0
3,4,2341,2533,1036,575,0
3,5,2341,2533,321,2494,0
3,6,2341,2533,212,1086,0
3,7,2341,2533,2306,635,0
3,8,2341,2533,2717,2750,0
3,9,2341,2533,479,1716,0
3,10,2341,2533,55,2352,0
3,11,2341,2533,2118,1025,0
3,12,2341,2533,74,711,0
3,13,2341,2533,2354,1668,0
3,14,2341,2533,274,1940,0
3,15,2341,2533,198,774,0
3,16,2341,2533,1865,1631,0
3,17,2341,2533,2573,805,0
3,18,2341,2533,1915,2241,0
3,19,2341,2533,1681,1369,0
3,20,2341,2533,2891,2327,0
3,21,2341,2533,96,1631,0
3,22,2341,2533,1221,696,0
3,23,2341,2533,559,1375,0
3,24,2341,2533,1750,2104,0
3,25,2341,2533,1108,346,0
3,26,2341,2533,2196,55,0
3,27,2341,2533,267,2384,0
3,28,2341,2533,2545,217,0
3,29,2341,2533,2662,412,0
3,30,2341,2533,681,2506,0
3,31,2341,2533,1690,274,0
3,32,2341,2533,2164,1730,0
3,33,2341,2533,1707,835,0
3,34,2341,2533,2758,2039,0
3,35,2341,2533,1264,2358,0
3,36,2341,2533,1316,1669,0
3,37,2341,2533,279,752,0
3,38,2341,2533,384,611,0
3,39,2341,2533,2614,459,0
3,40,2341,2533,2522,2098,0
3,41,2341,2533,1396,866,0
3,42,2341,2533,56,2408,0
3,43,2341,2533,1290,2129,0
3,44,2341,2533,1461,1737,0
3,45,2341,2533,2703,179,0
3,46,2341,2533,289,2857,0
3,47,2341,2533,2168,39,0
3,48,2341,2533,2796,1907,0
3,49,2341,2533,1710,572,0
3,50,2341,2533,583,2519,0
3,51,2341,2533,1373,2614,0
3,52,2341,2533,1149,1204,0
3,53,2341,2533,1388,2947,0
3,54,2341,2533,1394,1267,0
3,55,2341,2533,2012,2940,0
3,56,2341,2533,1956,2102,0
3,57,2341,2533,938,2779,0
3,58,2341,2533,562,1726,0
3,59,2341,2533,354,1747,0
3,60,2341,2533,1311,1123,0
3,61,2341,2533,1013,1336,0
3,62,2341,2533,2324,2795,0
3,63,2341,2533,2852,999,0
3,64,2341,2533,531,2979,0
3,65,2341,2533,2497,713,0
3,66,2341,2533,673,2366,0
3,67,2341,2533,64,1822,0
3,68,2341,2533,495,2892,0
3,69,2341,2533,987,1764,0
3,70,2341,2533,2867,1243,0
3,71,2341,2533,2262,935,0
3,72,2341,2533,1396,2257,0
3,73,2341,2533,286,2265,0
3,74,2341,2533,2743,2717,0
3,75,2341,2533,4,1863,0
3,76,2341,2533,1075,2422,0
3,77,2341,2533,122,1004,0
3,78,2341,2533,1175,1152,0
3,79,2341,2533,813,936,0
3,80,2341,2533,2071,2260,0
3,81,2341,2533,2885,1652,0
3,82,2341,2533,1476,1212,0
3,83,2341,2533,1992,2340,0
3,84,2341,2533,329,1693,0
3,85,2341,2533,2453,2256,0
3,86,2341,2533,2886,2876,0
3,87,2341,2533,221,1863,0
3,88,2341,2533,1851,706,0
3,89,2341,2533,2576,297,0
3,90,2341,2533,978,1480,0
3,91,2341,2533,1380,1621,0
3,92,2341,2533,324,2218,0
3,93,2341,2533,453,2846,0
3,94,2341,2533,408,2989,0
3,95,2341,2533,331,1081,0
3,96,2341,2533,2242,1416,0
3,97,2341,2533,1047,1913,0
3,98,2341,2533,1822,924,0
3,99,2341,2533,378,1739,0
3,100,2341,2533,2514,43,0
3,101,2341,2533,1180,2817,0
3,102,2341,2533,547,1688,0
3,103,2341,2533,826,2376,0
3,104,2341,2533,1192,151,0
3,105,2341,2533,794,1260,0
3,106,2341,2533,734,1708,0
3,107,2341,2533,2185,1903,0
3,108,2341,2533,2416,1748,0
3,109,2341,2533,1977,1072,0
3,110,2341,2533,1301,1221,0
3,111,2341,2533,2386,2638,0
3,112,2341,2533,2367,2769,0
3,113,2341,2533,1368,253,0
3,114,2341,2533,360,1180,0
3,115,2341,2533,1924,2726,0
3,116,2341,2533,1493,1370,0
3,117,2341,2533,678,1416,0
3,118,2341,2533,1122,1547,0
3,119,2341,2533,2505,2257,0
3,120,2341,2533,92,2451,0
3,121,2341,2533,762,1840,0
3,122,2341,2533,255,2804,0
3,123,2341,2533,1212,1744,0
3,124,2341,2533,826,773,0
3,125,2341,2533,2564,2622,0
3,126,2341,2533,257,1065,0
3,127,2341,2533,2839,2162,0
3,128,2341,2533,2830,1298,0
3,129,2341,2533,1785,316,0
3,130,2341,2533,1360,2446,0
3,131,2341,2533,1873,1214,0
3,132,2341,2533,1380,1788,0
3,133,2341,2533,167,1751,0
3,134,2341,2533,580,438,0
3,135,2341,2533,221,794,0
3,136,2341,2533,1880,2346,0
3,137,2341,2533,2541,189,0
3,138,2341,2533,670,2959,0
3,139,2341,2533,804,193,0
3,140,2341,2533,1377,2463,0
3,141,2341,2533,1302,281,0
3,142,2341,2533,954,2944,0
3,143,2341,2533,2087,2196,0
3,144,2341,2533,1540,1672,0
3,145,2341,2533,2889,643,0
3,146,2341,2533,562,930,0
3,147,2341,2533,2116,2848,0
3,148,2341,2533,2830,2050,0
3,149,2341,2533,1172,2239,0
3,150,2341,2533,2613,1407,0
3,151,2341,2533,2474,1493,0
3,152,2341,2533,2764,1489,0
3,153,2341,2533,2772,915,0
3,154,2341,2533,2534,2328,0
3,155,2341,2533,542,1089,0
3,156,2341,2533,2267,2497,1
3,157,2341,2533,872,111,0
3,158,2341,2533,1742,573,0
3,159,2341,2533,2927,766,0
3,160,2341,2533,49,1952,0
3,161,2341,2533,845,2897,0
3,162,2341,2533,1112,2389,0
3,163,2341,2533,673,559,0
3,164,2341,2533,1880,2728,0
3,165,2341,2533,175,1552,0
3,166,2341,2533,20,941,0
3,167,2341,2533,74,950,0
3,168,2341,2533,2318,2192,0
3,169,2341,2533,77,1223,0
3,170,2341,2533,1973,1320,0
3,171,2341,2533,1653,2960,0
3,172,2341,2533,784,1985,0
3,173,2341,2533,367,939,0
3,174,2341,2533,2015,1777,0
3,175,2341,2533,705,1803,0
3,176,2341,2533,7,1186,0
3,177,2341,2533,1810,2578,0
3,178,2341,2533,1517,597,0
3,179,2341,2533,2053,2777,0
3,180,2341,2533,412,994,0
3,181,2341,2533,2942,1614,0
3,182,2341,2533,2763,187,0
3,183,2341,2533,1265,2826,0
3,184,2341,2533,1414,1669,0
3,185,2341,2533,1374,2934,0
3,186,2341,2533,1680,1252,0
3,187,2341,2533,1227,1387,0
3,188,2341,2533,2428,1746,0
3,189,2341,2533,2052,1050,0
4,0,1036,575,451,1275,0
4,1,1036,575,1858,451,0
4,2,1036,575,463,1548,0
4,3,1036,575,2341,2533,0
4,5,1036,575,321,2494,0
4,6,1036,575,212,1086,0
4,7,1036,575,2306,635,0
4,8,1036,575,2717,2750,0
4,9,1036,575,479,1716,0
4,10,1036,575,55,2352,0
4,11,1036,575,2118,1025,0
4,12,1036,575,74,711,0
4,13,1036,575,2354,1668,0
4,14,1036,575,274,1940,0
4,15,1036,575,198,774,0
4,16,1036,575,1865,1631,0
4,17,1036,575,2573,805,0
4,18,1036,575,1915,2241,0
4,19,1036,575,1681,1369,0
4,20,1036,575,2891,2327,0
4,21,1036,575,96,1631,0
4,22,1036,575,1221,696,1
4,23,1036,575,559,1375,0
4,24,1036,575,1750,2104,0
4,25,1036,575,1108,346,0
4,26,1036,575,2196,55,0
4,27,1036,575,267,2384,0
4,28,1036,575,2545,217,0
4,29,1036,575,2662,412,0
4,30,1036,575,681,2506,0
4,31,1036,575,1690,274,0
4,32,1036,575,2164,1730,0
4,33,1036,575,1707,835,0
4,34,1036,575,2758,2039,0
4,35,1036,575,1264,2358,0
4,36,1036,575,1316,1669,0
4,37,1036,575,279,752,0
4,38,1036,575,384,611,0
4,39,1036,575,2614,459,0
4,40,1036,575,2522,2098,0
4,41,1036,575,1396,866,0
4,42,1036,575,56,2408,0
4,43,1036,575,1290,2129,0
4,44,1036,575,1461,1737,0
4,45,1036,575,2703,179,0
4,46,1036,575,289,2857,0
4,47,1036,575,2168,39,0
4,48,1036,575,2796,1907,0
4,49,1036,575,1710,572,0
4,50,1036,575,583,2519,0
4,51,1036,575,1373,2614,0
4,52,1036,575,1149,1204,0
4,53,1036,575,1388,2947,0
4,54,1036,575,1394,1267,0
4,55,1036,575,2012,2940,0
4,56,1036,575,1956,2102,0
4,57,1036,575,938,2779,0
4,58,1036,575,562,1726,0
4,59,1036,575,354,1747,0
4,60,1036,575,1311,1123,0
4,61,1036,575,1013,1336,0
4,62,1036,575,2324,2795,0
4,63,1036,575,2852,999,0
4,64,1036,575,531,2979,0
4,65,1036,575,2497,713,0
4,66,1036,575,673,2366,0
4,67,1036,575,64,1822,0
4,68,1036,575,495,2892,0
4,69,1036,575,987,1764,0
4,70,1036,575,2867,1243,0
4,71,1036,575,2262,935,0
4,72,1036,575,1396,2257,0
4,73,1036,575,286,2265,0
4,74,1036,575,2743,2717,0
4,75,1036,575,4,1863,0
4,76,1036,575,1075,2422,0
4,77,1036,575,122,1004,0
4,78,1036,575,1175,1152,0
4,79,1036,575,813,936,0
4,80,1036,575,2071,2260,0
4,81,1036,575,2885,1652,0
4,82,1036,575,1476,1212,0
4,83,1036,575,1992,2340,0
4,84,1036,575,329,1693,0
