from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,68,710,1825,927,1046,0
0,69,710,1825,2356,1745,0
0,70,710,1825,1089,1704,0
0,71,710,1825,250,2805,0
0,72,710,1825,2975,926,0
0,73,710,1825,2112,50,0
0,74,710,1825,2036,517,0
0,75,710,1825,2921,330,0
0,76,710,1825,366,2117,0
0,77,710,1825,2185,1222,0
0,78,710,1825,1856,2850,0
0,79,710,1825,2635,386,0
0,80,710,1825,466,108,0
0,81,710,1825,1392,2937,0
0,82,710,1825,756,1374,0
0,83,710,1825,1860,820,0
0,84,710,1825,166,1771,0
0,85,710,1825,1819,1960,0
0,86,710,1825,1800,82,0
0,87,710,1825,1398,1555,0
0,88,710,1825,692,2253,0
0,89,710,1825,714,1128,0
0,90,710,1825,2021,938,0
0,91,710,1825,1240,1151,0
0,92,710,1825,1190,2584,0
0,93,710,1825,663,315,0
0,94,710,1825,733,2528,0
0,95,710,1825,2022,1246,0
0,96,710,1825,1385,721,0
0,97,710,1825,2269,2862,0
0,98,710,1825,394,2387,0
0,99,710,1825,1472,2899,0
0,100,710,1825,1154,904,0
0,101,710,1825,1842,2974,0
0,102,710,1825,2618,2918,0
0,103,710,1825,1540,24,0
0,104,710,1825,1435,348,0
0,105,710,1825,2114,2504,0
0,106,710,1825,2859,1940,0
0,107,710,1825,898,1846,1
0,108,710,1825,1458,2196,0
0,109,710,1825,1670,400,0
0,110,710,1825,2927,1285,0
0,111,710,1825,458,1331,0
0,112,710,1825,839,885,0
0,113,710,1825,503,1397,0
0,114,710,1825,2688,1940,0
0,115,710,1825,2252,907,0
0,116,710,1825,2568,711,0
0,117,710,1825,1865,856,0
0,118,710,1825,2705,623,0
0,119,710,1825,2547,947,0
0,120,710,1825,2469,2191,0
0,121,710,1825,2216,1546,0
0,122,710,1825,626,1222,0
0,123,710,1825,1158,772,0
0,124,710,1825,623,731,0
0,125,710,1825,1737,1454,0
0,126,710,1825,1864,1636,0
0,127,710,1825,2782,2102,0
0,128,710,1825,852,19,0
0,129,710,1825,1267,769,0
0,130,710,1825,2826,1774,0
0,131,710,1825,1312,2935,0
0,132,710,1825,1497,2083,0
0,133,710,1825,69,2515,0
0,134,710,1825,1498,2141,0
0,135,710,1825,2722,903,0
0,136,710,1825,825,302,0
0,137,710,1825,191,2715,0
0,138,710,1825,2365,2089,0
0,139,710,1825,2151,1465,0
0,140,710,1825,2908,2621,0
0,141,710,1825,2575,1110,0
0,142,710,1825,1196,2628,0
0,143,710,1825,1716,1350,0
0,144,710,1825,1482,1649,0
0,145,710,1825,1686,1542,0
0,146,710,1825,896,1534,0
0,147,710,1825,2287,2499,0
0,148,710,1825,2534,1907,0
0,149,710,1825,2884,108,0
0,150,710,1825,2259,541,0
0,151,710,1825,809,2020,0
0,152,710,1825,1565,957,0
0,153,710,1825,1997,2432,0
0,154,710,1825,2569,328,0
0,155,710,1825,885,884,0
0,156,710,1825,2269,306,0
0,157,710,1825,1492,1425,0
0,158,710,1825,989,1216,0
0,159,710,1825,2676,1773,0
0,160,710,1825,1136,190,0
0,161,710,1825,2763,2363,0
0,162,710,1825,1441,205,0
0,163,710,1825,76,1766,0
0,164,710,1825,2158,753,0
0,165,710,1825,1885,2864,0
0,166,710,1825,2756,2342,0
0,167,710,1825,473,2318,0
0,168,710,1825,124,1885,0
0,169,710,1825,556,150,0
0,170,710,1825,1504,2075,0
0,171,710,1825,1665,1607,0
0,172,710,1825,1182,2118,0
0,173,710,1825,2526,2962,0
0,174,710,1825,1543,1738,0
0,175,710,1825,2589,279,0
0,176,710,1825,862,1924,0
0,177,710,1825,982,2159,0
0,178,710,1825,1080,942,0
0,179,710,1825,2466,434,0
1,0,692,2993,710,1825,0
1,2,692,2993,1581,561,0
1,3,692,2993,77,2915,0
1,4,692,2993,2248,1625,0
1,5,692,2993,1857,849,0
1,6,692,2993,1202,1025,0
1,7,692,2993,2219,2358,0
1,8,692,2993,1877,2253,0
1,9,692,2993,2239,1795,0
1,10,692,2993,2090,1335,0
1,11,692,2993,1197,2084,0
1,12,692,2993,1339,703,0
1,13,692,2993,1100,1425,0
1,14,692,2993,721,2674,0
1,15,692,2993,1070,485,0
1,16,692,2993,2571,1307,0
1,17,692,2993,1296,1205,0
1,18,692,2993,1431,446,0
1,19,692,2993,627,1917,0
1,20,692,2993,617,2980,1
1,21,692,2993,2409,1535,0
1,22,692,2993,2261,669,0
1,23,692,2993,179,2065,0
1,24,692,2993,293,1152,0
1,25,692,2993,1101,1754,0
1,26,692,2993,2091,925,0
1,27,692,2993,1021,1684,0
1,28,692,2993,736,2192,0
1,29,692,2993,2122,2818,0
1,30,692,2993,2521,2384,0
1,31,692,2993,478,152,0
1,32,692,2993,866,2493,0
1,33,692,2993,408,2575,0
1,34,692,2993,2454,2566,0
1,35,692,2993,1862,388,0
1,36,692,2993,927,1647,0
1,37,692,2993,704,70,0
1,38,692,2993,1016,1759,0
1,39,692,2993,1539,1065,0
1,40,692,2993,1458,759,0
1,41,692,2993,2422,2784,0
1,42,692,2993,914,1507,0
1,43,692,2993,2579,1761,0
1,44,692,2993,719,629,0
1,45,692,2993,1611,1841,0
1,46,692,2993,1122,993,0
1,47,692,2993,348,2493,0
1,48,692,2993,2548,510,0
1,49,692,2993,112,1498,0
1,50,692,2993,1779,1844,0
1,51,692,2993,1669,2855,0
1,52,692,2993,1112,2962,0
1,53,692,2993,998,1605,0
1,54,692,2993,1275,2255,0
1,55,692,2993,1015,1189,0
1,56,692,2993,2448,1149,0
1,57,692,2993,1929,24,0
1,58,692,2993,267,787,0
1,59,692,2993,74,1551,0
1,60,692,2993,2153,280,0
1,61,692,2993,2316,1636,0
1,62,692,2993,575,1814,0
1,63,692,2993,1090,1544,0
1,64,692,2993,1446,2131,0
1,65,692,2993,387,1760,0
1,66,692,2993,2051,2772,0
1,67,692,2993,502,730,0
1,68,692,2993,927,1046,0
1,69,692,2993,2356,1745,0
1,70,692,2993,1089,1704,0
1,71,692,2993,250,2805,0
1,72,692,2993,2975,926,0
1,73,692,2993,2112,50,0
1,74,692,2993,2036,517,0
1,75,692,2993,2921,330,0
1,76,692,2993,366,2117,0
1,77,692,2993,2185,1222,0
1,78,692,2993,1856,2850,0
1,79,692,2993,2635,386,0
1,80,692,2993,466,108,0
1,81,692,2993,1392,2937,0
1,82,692,2993,756,1374,0
1,83,692,2993,1860,820,0
1,84,692,2993,166,1771,0
1,85,692,2993,1819,1960,0
1,86,692,2993,1800,82,0
1,87,692,2993,1398,1555,0
1,88,692,2993,692,2253,0
1,89,692,2993,714,1128,0
1,90,692,2993,2021,938,0
1,91,692,2993,1240,1151,0
1,92,692,2993,1190,2584,0
1,93,692,2993,663,315,0
1,94,692,2993,733,2528,0
1,95,692,2993,2022,1246,0
1,96,692,2993,1385,721,0
1,97,692,2993,2269,2862,0
1,98,692,2993,394,2387,0
1,99,692,2993,1472,2899,0
1,100,692,2993,1154,904,0
1,101,692,2993,1842,2974,0
1,102,692,2993,2618,2918,0
1,103,692,2993,1540,24,0
1,104,692,2993,1435,348,0
1,105,692,2993,2114,2504,0
1,106,692,2993,2859,1940,0
1,107,692,2993,898,1846,0
1,108,692,2993,1458,2196,0
1,109,692,2993,1670,400,0
1,110,692,2993,2927,1285,0
1,111,692,2993,458,1331,0
1,112,692,2993,839,885,0
1,113,692,2993,503,1397,0
1,114,692,2993,2688,1940,0
1,115,692,2993,2252,907,0
1,116,692,2993,2568,711,0
1,117,692,2993,1865,856,0
1,118,692,2993,2705,623,0
1,119,692,2993,2547,947,0
1,120,692,2993,2469,2191,0
1,121,692,2993,2216,1546,0
1,122,692,2993,626,1222,0
1,123,692,2993,1158,772,0
1,124,692,2993,623,731,0
1,125,692,2993,1737,1454,0
1,126,692,2993,1864,1636,0
1,127,692,2993,2782,2102,0
1,128,692,2993,852,19,0
1,129,692,2993,1267,769,0
1,130,692,2993,2826,1774,0
1,131,692,2993,1312,2935,0
1,132,692,2993,1497,2083,0
1,133,692,2993,69,2515,0
1,134,692,2993,1498,2141,0
1,135,692,2993,2722,903,0
1,136,692,2993,825,302,0
1,137,692,2993,191,2715,0
1,138,692,2993,2365,2089,0
1,139,692,2993,2151,1465,0
1,140,692,2993,2908,2621,0
1,141,692,2993,2575,1110,0
1,142,692,2993,1196,2628,0
1,143,692,2993,1716,1350,0
1,144,692,2993,1482,1649,0
1,145,692,2993,1686,1542,0
1,146,692,2993,896,1534,0
1,147,692,2993,2287,2499,0
1,148,692,2993,2534,1907,0
1,149,692,2993,2884,108,0
1,150,692,2993,2259,541,0
1,151,692,2993,809,2020,0
1,152,692,2993,1565,957,0
1,153,692,2993,1997,2432,0
1,154,692,2993,2569,328,0
1,155,692,2993,885,884,0
1,156,692,2993,2269,306,0
1,157,692,2993,1492,1425,0
1,158,692,2993,989,1216,0
1,159,692,2993,2676,1773,0
1,160,692,2993,1136,190,0
1,161,692,2993,2763,2363,0
1,162,692,2993,1441,205,0
1,163,692,2993,76,1766,0
1,164,692,2993,2158,753,0
1,165,692,2993,1885,2864,0
1,166,692,2993,2756,2342,0
1,167,692,2993,473,2318,0
1,168,692,2993,124,1885,0
1,169,692,2993,556,150,0
1,170,692,2993,1504,2075,0
1,171,692,2993,1665,1607,0
1,172,692,2993,1182,2118,0
1,173,692,2993,2526,2962,0
1,174,692,2993,1543,1738,0
1,175,692,2993,2589,279,0
1,176,692,2993,862,1924,0
1,177,692,2993,982,2159,0
1,178,692,2993,1080,942,0
1,179,692,2993,2466,434,0
2,0,1581,561,710,1825,0
2,1,1581,561,692,2993,0
2,3,1581,561,77,2915,0
2,4,1581,561,2248,1625,0
2,5,1581,561,1857,849,0
2,6,1581,561,1202,1025,0
2,7,1581,561,2219,2358,0
2,8,1581,561,1877,2253,0
2,9,1581,561,2239,1795,0
2,10,1581,561,2090,1335,0
2,11,1581,561,1197,2084,0
2,12,1581,561,1339,703,0
2,13,1581,561,1100,1425,0
2,14,1581,561,721,2674,0
2,15,1581,561,1070,485,0
2,16,1581,561,2571,1307,0
2,17,1581,561,1296,1205,0
2,18,1581,561,1431,446,1
2,19,1581,561,627,1917,0
2,20,1581,561,617,2980,0
2,21,1581,561,2409,1535,0
2,22,1581,561,2261,669,0
2,23,1581,561,179,2065,0
2,24,1581,561,293,1152,0
2,25,1581,561,1101,1754,0
2,26,1581,561,2091,925,0
2,27,1581,561,1021,1684,0
2,28,1581,561,736,2192,0
2,29,1581,561,2122,2818,0
2,30,1581,561,2521,2384,0
2,31,1581,561,478,152,0
2,32,1581,561,866,2493,0
2,33,1581,561,408,2575,0
2,34,1581,561,2454,2566,0
2,35,1581,561,1862,388,0
2,36,1581,561,927,1647,0
2,37,1581,561,704,70,0
2,38,1581,561,1016,1759,0
2,39,1581,561,1539,1065,0
2,40,1581,561,1458,759,0
2,41,1581,561,2422,2784,0
2,42,1581,561,914,1507,0
2,43,1581,561,2579,1761,0
2,44,1581,561,719,629,0
2,45,1581,561,1611,1841,0
2,46,1581,561,1122,993,0
2,47,1581,561,348,2493,0
2,48,1581,561,2548,510,0
2,49,1581,561,112,1498,0
2,50,1581,561,1779,1844,0
2,51,1581,561,1669,2855,0
2,52,1581,561,1112,2962,0
2,53,1581,561,998,1605,0
2,54,1581,561,1275,2255,0
2,55,1581,561,1015,1189,0
2,56,1581,561,2448,1149,0
2,57,1581,561,1929,24,0
2,58,1581,561,267,787,0
2,59,1581,561,74,1551,0
2,60,1581,561,2153,280,0
2,61,1581,561,2316,1636,0
2,62,1581,561,575,1814,0
2,63,1581,561,1090,1544,0
2,64,1581,561,1446,2131,0
2,65,1581,561,387,1760,0
2,66,1581,561,2051,2772,0
2,67,1581,561,502,730,0
2,68,1581,561,927,1046,0
2,69,1581,561,2356,1745,0
2,70,1581,561,1089,1704,0
2,71,1581,561,250,2805,0
2,72,1581,561,2975,926,0
2,73,1581,561,2112,50,0
2,74,1581,561,2036,517,0
2,75,1581,561,2921,330,0
2,76,1581,561,366,2117,0
2,77,1581,561,2185,1222,0
2,78,1581,561,1856,2850,0
2,79,1581,561,2635,386,0
2,80,1581,561,466,108,0
2,81,1581,561,1392,2937,0
2,82,1581,561,756,1374,0
2,83,1581,561,1860,820,0
2,84,1581,561,166,1771,0
2,85,1581,561,1819,1960,0
2,86,1581,561,1800,82,0
2,87,1581,561,1398,1555,0
2,88,1581,561,692,2253,0
2,89,1581,561,714,1128,0
2,90,1581,561,2021,938,0
2,91,1581,561,1240,1151,0
2,92,1581,561,1190,2584,0
2,93,1581,561,663,315,0
2,94,1581,561,733,2528,0
2,95,1581,561,2022,1246,0
2,96,1581,561,1385,721,0
2,97,1581,561,2269,2862,0
2,98,1581,561,394,2387,0
2,99,1581,561,1472,2899,0
2,100,1581,561,1154,904,0
2,101,1581,561,1842,2974,0
2,102,1581,561,2618,2918,0
2,103,1581,561,1540,24,0
2,104,1581,561,1435,348,0
2,105,1581,561,2114,2504,0
2,106,1581,561,2859,1940,0
2,107,1581,561,898,1846,0
2,108,1581,561,1458,2196,0
2,109,1581,561,1670,400,0
2,110,1581,561,2927,1285,0
2,111,1581,561,458,1331,0
2,112,1581,561,839,885,0
2,113,1581,561,503,1397,0
2,114,1581,561,2688,1940,0
2,115,1581,561,2252,907,0
2,116,1581,561,2568,711,0
2,117,1581,561,1865,856,0
2,118,1581,561,2705,623,0
2,119,1581,561,2547,947,0
2,120,1581,561,2469,2191,0
2,121,1581,561,2216,1546,0
2,122,1581,561,626,1222,0
2,123,1581,561,1158,772,0
2,124,1581,561,623,731,0
2,125,1581,561,1737,1454,0
2,126,1581,561,1864,1636,0
2,127,1581,561,2782,2102,0
2,128,1581,561,852,19,0
2,129,1581,561,1267,769,0
2,130,1581,561,2826,1774,0
2,131,1581,561,1312,2935,0
2,132,1581,561,1497,2083,0
2,133,1581,561,69,2515,0
2,134,1581,561,1498,2141,0
2,135,1581,561,2722,903,0
2,136,1581,561,825,302,0
2,137,1581,561,191,2715,0
2,138,1581,561,2365,2089,0
2,139,1581,561,2151,1465,0
2,140,1581,561,2908,2621,0
2,141,1581,561,2575,1110,0
2,142,1581,561,1196,2628,0
2,143,1581,561,1716,1350,0
2,144,1581,561,1482,1649,0
2,145,1581,561,1686,1542,0
2,146,1581,561,896,1534,0
2,147,1581,561,2287,2499,0
2,148,1581,561,2534,1907,0
2,149,1581,561,2884,108,0
2,150,1581,561,2259,541,0
2,151,1581,561,809,2020,0
2,152,1581,561,1565,957,0
2,153,1581,561,1997,2432,0
2,154,1581,561,2569,328,0
2,155,1581,561,885,884,0
2,156,1581,561,2269,306,0
2,157,1581,561,1492,1425,0
2,158,1581,561,989,1216,0
2,159,1581,561,2676,1773,0
2,160,1581,561,1136,190,0
2,161,1581,561,2763,2363,0
2,162,1581,561,1441,205,0
2,163,1581,561,76,1766,0
2,164,1581,561,2158,753,0
2,165,1581,561,1885,2864,0
2,166,1581,561,2756,2342,0
2,167,1581,561,473,2318,0
2,168,1581,561,124,1885,0
2,169,1581,561,556,150,0
2,170,1581,561,1504,2075,0
2,171,1581,561,1665,1607,0
2,172,1581,561,1182,2118,0
2,173,1581,561,2526,2962,0
2,174,1581,561,1543,1738,0
2,175,1581,561,2589,279,0
2,176,1581,561,862,1924,0
2,177,1581,561,982,2159,0
2,178,1581,561,1080,942,0
2,179,1581,561,2466,434,0
3,0,77,2915,710,1825,0
3,1,77,2915,692,2993,0
3,2,77,2915,1581,561,0
3,4,77,2915,2248,1625,0
3,5,77,2915,1857,849,0
3,6,77,2915,1202,1025,0
3,7,77,2915,2219,2358,0
3,8,77,2915,1877,2253,0
3,9,77,2915,2239,1795,0
3,10,77,2915,2090,1335,0
3,11,77,2915,1197,2084,0
3,12,77,2915,1339,703,0
3,13,77,2915,1100,1425,0
3,14,77,2915,721,2674,0
3,15,77,2915,1070,485,0
3,16,77,2915,2571,1307,0
3,17,77,2915,1296,1205,0
3,18,77,2915,1431,446,0
3,19,77,2915,627,1917,0
3,20,77,2915,617,2980,0
3,21,77,2915,2409,1535,0
3,22,77,2915,2261,669,0
3,23,77,2915,179,2065,0
3,24,77,2915,293,1152,0
3,25,77,2915,1101,1754,0
3,26,77,2915,2091,925,0
3,27,77,2915,1021,1684,0
3,28,77,2915,736,2192,0
3,29,77,2915,2122,2818,0
3,30,77,2915,2521,2384,0
3,31,77,2915,478,152,0
3,32,77,2915,866,2493,0
3,33,77,2915,408,2575,0
3,34,77,2915,2454,2566,0
3,35,77,2915,1862,388,0
3,36,77,2915,927,1647,0
3,37,77,2915,704,70,0
3,38,77,2915,1016,1759,0
3,39,77,2915,1539,1065,0
3,40,77,2915,1458,759,0
3,41,77,2915,2422,2784,0
3,42,77,2915,914,1507,0
3,43,77,2915,2579,1761,0
3,44,77,2915,719,629,0
3,45,77,2915,1611,1841,0
3,46,77,2915,1122,993,0
3,47,77,2915,348,2493,0
3,48,77,2915,2548,510,0
3,49,77,2915,112,1498,0
3,50,77,2915,1779,1844,0
3,51,77,2915,1669,2855,0
3,52,77,2915,1112,2962,0
3,53,77,2915,998,1605,0
3,54,77,2915,1275,2255,0
3,55,77,2915,1015,1189,0
3,56,77,2915,2448,1149,0
3,57,77,2915,1929,24,0
3,58,77,2915,267,787,0
3,59,77,2915,74,1551,0
3,60,77,2915,2153,280,0
3,61,77,2915,2316,1636,0
3,62,77,2915,575,1814,0
3,63,77,2915,1090,1544,0
3,64,77,2915,1446,2131,0
3,65,77,2915,387,1760,0
3,66,77,2915,2051,2772,0
3,67,77,2915,502,730,0
3,68,77,2915,927,1046,0
3,69,77,2915,2356,1745,0
3,70,77,2915,1089,1704,0
3,71,77,2915,250,2805,0
3,72,77,2915,2975,926,0
3,73,77,2915,2112,50,0
3,74,77,2915,2036,517,0
3,75,77,2915,2921,330,0
3,76,77,2915,366,2117,0
3,77,77,2915,2185,1222,0
3,78,77,2915,1856,2850,0
3,79,77,2915,2635,386,0
3,80,77,2915,466,108,0
3,81,77,2915,1392,2937,0
3,82,77,2915,756,1374,0
3,83,77,2915,1860,820,0
3,84,77,2915,166,1771,0
3,85,77,2915,1819,1960,0
3,86,77,2915,1800,82,0
3,87,77,2915,1398,1555,0
3,88,77,2915,692,2253,0
3,89,77,2915,714,1128,0
3,90,77,2915,2021,938,0
3,91,77,2915,1240,1151,0
3,92,77,2915,1190,2584,0
3,93,77,2915,663,315,0
3,94,77,2915,733,2528,0
3,95,77,2915,2022,1246,0
3,96,77,2915,1385,721,0
3,97,77,2915,2269,2862,0
3,98,77,2915,394,2387,0
3,99,77,2915,1472,2899,0
3,100,77,2915,1154,904,0
3,101,77,2915,1842,2974,0
3,102,77,2915,2618,2918,0
3,103,77,2915,1540,24,0
3,104,77,2915,1435,348,0
3,105,77,2915,2114,2504,0
3,106,77,2915,2859,1940,0
3,107,77,2915,898,1846,0
3,108,77,2915,1458,2196,0
3,109,77,2915,1670,400,0
3,110,77,2915,2927,1285,0
3,111,77,2915,458,1331,0
3,112,77,2915,839,885,0
3,113,77,2915,503,1397,0
3,114,77,2915,2688,1940,0
3,115,77,2915,2252,907,0
3,116,77,2915,2568,711,0
3,117,77,2915,1865,856,0
3,118,77,2915,2705,623,0
3,119,77,2915,2547,947,0
3,120,77,2915,2469,2191,0
3,121,77,2915,2216,1546,0
3,122,77,2915,626,1222,0
3,123,77,2915,1158,772,0
3,124,77,2915,623,731,0
3,125,77,2915,1737,1454,0
3,126,77,2915,1864,1636,0
3,127,77,2915,2782,2102,0
3,128,77,2915,852,19,0
3,129,77,2915,1267,769,0
3,130,77,2915,2826,1774,0
3,131,77,2915,1312,2935,0
3,132,77,2915,1497,2083,0
3,133,77,2915,69,2515,0
3,134,77,2915,1498,2141,0
3,135,77,2915,2722,903,0
3,136,77,2915,825,302,0
3,137,77,2915,191,2715,1
3,138,77,2915,2365,2089,0
3,139,77,2915,2151,1465,0
3,140,77,2915,2908,2621,0
3,141,77,2915,2575,1110,0
3,142,77,2915,1196,2628,0
3,143,77,2915,1716,1350,0
3,144,77,2915,1482,1649,0
3,145,77,2915,1686,1542,0
3,146,77,2915,896,1534,0
3,147,77,2915,2287,2499,0
3,148,77,2915,2534,1907,0
3,149,77,2915,2884,108,0
3,150,77,2915,2259,541,0
3,151,77,2915,809,2020,0
3,152,77,2915,1565,957,0
3,153,77,2915,1997,2432,0
3,154,77,2915,2569,328,0
3,155,77,2915,885,884,0
3,156,77,2915,2269,306,0
3,157,77,2915,1492,1425,0
3,158,77,2915,989,1216,0
3,159,77,2915,2676,1773,0
3,160,77,2915,1136,190,0
3,161,77,2915,2763,2363,0
3,162,77,2915,1441,205,0
3,163,77,2915,76,1766,0
3,164,77,2915,2158,753,0
3,165,77,2915,1885,2864,0
3,166,77,2915,2756,2342,0
3,167,77,2915,473,2318,0
3,168,77,2915,124,1885,0
3,169,77,2915,556,150,0
3,170,77,2915,1504,2075,0
3,171,77,2915,1665,1607,0
3,172,77,2915,1182,2118,0
3,173,77,2915,2526,2962,0
3,174,77,2915,1543,1738,0
3,175,77,2915,2589,279,0
3,176,77,2915,862,1924,0
3,177,77,2915,982,2159,0
3,178,77,2915,1080,942,0
3,179,77,2915,2466,434,0
4,0,2248,1625,710,1825,0
4,1,2248,1625,692,2993,0
4,2,2248,1625,1581,561,0
4,3,2248,1625,77,2915,0
4,5,2248,1625,1857,849,0
4,6,2248,1625,1202,1025,0
4,7,2248,1625,2219,2358,0
4,8,2248,1625,1877,2253,0
4,9,2248,1625,2239,1795,0
4,10,2248,1625,2090,1335,0
4,11,2248,1625,1197,2084,0
4,12,2248,1625,1339,703,0
4,13,2248,1625,1100,1425,0
4,14,2248,1625,721,2674,0
4,15,2248,1625,1070,485,0
4,16,2248,1625,2571,1307,0
4,17,2248,1625,1296,1205,0
4,18,2248,1625,1431,446,0
4,19,2248,1625,627,1917,0
4,20,2248,1625,617,2980,0
4,21,2248,1625,2409,1535,0
4,22,2248,1625,2261,669,0
4,23,2248,1625,179,2065,0
4,24,2248,1625,293,1152,0
4,25,2248,1625,1101,1754,0
4,26,2248,1625,2091,925,0
4,27,2248,1625,1021,1684,0
4,28,2248,1625,736,2192,0
4,29,2248,1625,2122,2818,0
4,30,2248,1625,2521,2384,0
4,31,2248,1625,478,152,0
4,32,2248,1625,866,2493,0
4,33,2248,1625,408,2575,0
4,34,2248,1625,2454,2566,0
4,35,2248,1625,1862,388,0
4,36,2248,1625,927,1647,0
4,37,2248,1625,704,70,0
4,38,2248,1625,1016,1759,0
4,39,2248,1625,1539,1065,0
4,40,2248,1625,1458,759,0
4,41,2248,1625,2422,2784,0
4,42,2248,1625,914,1507,0
4,43,2248,1625,2579,1761,0
4,44,2248,1625,719,629,0
4,45,2248,1625,1611,1841,0
4,46,2248,1625,1122,993,0
4,47,2248,1625,348,2493,0
4,48,2248,1625,2548,510,0
4,49,2248,1625,112,1498,0
4,50,2248,1625,1779,1844,0
4,51,2248,1625,1669,2855,0
4,52,2248,1625,1112,2962,0
4,53,2248,1625,998,1605,0
4,54,2248,1625,1275,2255,0
4,55,2248,1625,1015,1189,0
4,56,2248,1625,2448,1149,0
4,57,2248,1625,1929,24,0
4,58,2248,1625,267,787,0
4,59,2248,1625,74,1551,0
4,60,2248,1625,2153,280,0
4,61,2248,1625,2316,1636,0
4,62,2248,1625,575,1814,0
4,63,2248,1625,1090,1544,0
4,64,2248,1625,1446,2131,0
4,65,2248,1625,387,1760,0
4,66,2248,1625,2051,2772,0
4,67,2248,1625,502,730,0
4,68,2248,1625,927,1046,0
4,69,2248,1625,2356,1745,0
4,70,2248,1625,1089,1704,0
4,71,2248,1625,250,2805,0
4,72,2248,1625,2975,926,0
4,73,2248,1625,2112,50,0
4,74,2248,1625,2036,517,0
4,75,2248,1625,2921,330,0
4,76,2248,1625,366,2117,0
4,77,2248,1625,2185,1222,0
4,78,2248,1625,1856,2850,0
4,79,2248,1625,2635,386,0
4,80,2248,1625,466,108,0
4,81,2248,1625,1392,2937,0
4,82,2248,1625,756,1374,0
4,83,2248,1625,1860,820,0
4,84,2248,1625,166,1771,0
4,85,2248,1625,1819,1960,0
4,86,2248,1625,1800,82,0
4,87,2248,1625,1398,1555,0
4,88,2248,1625,692,2253,0
4,89,2248,1625,714,1128,0
4,90,2248,1625,2021,938,0
4,91,2248,1625,1240,1151,0
4,92,2248,1625,1190,2584,0
4,93,2248,1625,663,315,0
4,94,2248,1625,733,2528,0
4,95,2248,1625,2022,1246,0
4,96,2248,1625,1385,721,0
4,97,2248,1625,2269,2862,0
4,98,2248,1625,394,2387,0
4,99,2248,1625,1472,2899,0
4,100,2248,1625,1154,904,0
4,101,2248,1625,1842,2974,0
4,102,2248,1625,2618,2918,0
4,103,2248,1625,1540,24,0
4,104,2248,1625,1435,348,0
4,105,2248,1625,2114,2504,0
4,106,2248,1625,2859,1940,0
4,107,2248,1625,898,1846,0
4,108,2248,1625,1458,2196,0
4,109,2248,1625,1670,400,0
4,110,2248,1625,2927,1285,0
4,111,2248,1625,458,1331,0
4,112,2248,1625,839,885,0
4,113,2248,1625,503,1397,0
4,114,2248,1625,2688,1940,0
4,115,2248,1625,2252,907,0
4,116,2248,1625,2568,711,0
4,117,2248,1625,1865,856,0
4,118,2248,1625,2705,623,0
4,119,2248,1625,2547,947,0
4,120,2248,1625,2469,2191,0
4,121,2248,1625,2216,1546,1
4,122,2248,1625,626,1222,0
4,123,2248,1625,1158,772,0
4,124,2248,1625,623,731,0
4,125,2248,1625,1737,1454,0
4,126,2248,1625,1864,1636,0
4,127,2248,1625,2782,2102,0
