from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,83,1827,639,1700,2184,0
0,84,1827,639,1376,1484,0
0,85,1827,639,871,2404,0
0,86,1827,639,2020,1387,0
0,87,1827,639,1232,1360,0
0,88,1827,639,1562,2828,0
0,89,1827,639,2067,2811,0
0,90,1827,639,2045,491,0
0,91,1827,639,511,1645,0
0,92,1827,639,376,2223,0
0,93,1827,639,2241,2624,0
0,94,1827,639,989,539,0
0,95,1827,639,583,2378,0
0,96,1827,639,2866,2815,0
0,97,1827,639,109,753,0
0,98,1827,639,194,503,0
0,99,1827,639,993,2598,0
0,100,1827,639,1111,2129,0
0,101,1827,639,1531,2423,0
0,102,1827,639,2396,1033,0
0,103,1827,639,565,1431,0
1,0,151,119,1827,639,0
1,2,151,119,1288,1888,0
1,3,151,119,2723,860,0
1,4,151,119,133,2585,0
1,5,151,119,955,732,0
1,6,151,119,2910,1563,0
1,7,151,119,79,1314,0
1,8,151,119,2347,1921,0
1,9,151,119,1801,121,0
1,10,151,119,1538,95,0
1,11,151,119,2275,1087,0
1,12,151,119,310,2186,0
1,13,151,119,1357,1183,0
1,14,151,119,2556,2631,0
1,15,151,119,1427,85,0
1,16,151,119,446,2934,0
1,17,151,119,1322,683,0
1,18,151,119,2455,2990,0
1,19,151,119,503,1033,0
1,20,151,119,1742,835,0
1,21,151,119,1516,576,0
1,22,151,119,2574,1399,0
1,23,151,119,814,1471,0
1,24,151,119,1804,2663,0
1,25,151,119,1811,2553,0
1,26,151,119,2590,1934,0
1,27,151,119,1214,844,0
1,28,151,119,950,415,0
1,29,151,119,2509,154,0
1,30,151,119,1716,2740,0
1,31,151,119,548,2836,0
1,32,151,119,2379,1631,0
1,33,151,119,1538,2598,0
1,34,151,119,1293,1157,0
1,35,151,119,698,2677,0
1,36,151,119,1813,2237,0
1,37,151,119,1085,975,0
1,38,151,119,1258,2586,0
1,39,151,119,1002,2585,0
1,40,151,119,2467,486,0
1,41,151,119,2597,2959,0
1,42,151,119,151,749,0
1,43,151,119,2360,680,0
1,44,151,119,1374,1324,0
1,45,151,119,2996,1772,0
1,46,151,119,2428,2515,0
1,47,151,119,1077,669,0
1,48,151,119,1172,872,0
1,49,151,119,491,2730,0
1,50,151,119,2014,439,0
1,51,151,119,555,64,0
1,52,151,119,1099,1281,0
1,53,151,119,1089,2073,0
1,54,151,119,78,1418,0
1,55,151,119,41,1728,0
1,56,151,119,644,2536,0
1,57,151,119,1817,2527,0
1,58,151,119,2952,2175,0
1,59,151,119,1976,1779,0
1,60,151,119,2996,2363,0
1,61,151,119,919,2348,0
1,62,151,119,2085,2919,0
1,63,151,119,1167,8,0
1,64,151,119,412,461,1
1,65,151,119,1448,997,0
1,66,151,119,497,2812,0
1,67,151,119,1982,1082,0
1,68,151,119,298,2961,0
1,69,151,119,2504,1621,0
1,70,151,119,2057,124,0
1,71,151,119,2745,1797,0
1,72,151,119,735,1022,0
1,73,151,119,873,71,0
1,74,151,119,2949,300,0
1,75,151,119,2957,1569,0
1,76,151,119,1166,2462,0
1,77,151,119,2382,1721,0
1,78,151,119,2143,115,0
1,79,151,119,1282,649,0
1,80,151,119,2061,13,0
1,81,151,119,2860,30,0
1,82,151,119,2402,1508,0
1,83,151,119,1700,2184,0
1,84,151,119,1376,1484,0
1,85,151,119,871,2404,0
1,86,151,119,2020,1387,0
1,87,151,119,1232,1360,0
1,88,151,119,1562,2828,0
1,89,151,119,2067,2811,0
1,90,151,119,2045,491,0
1,91,151,119,511,1645,0
1,92,151,119,376,2223,0
1,93,151,119,2241,2624,0
1,94,151,119,989,539,0
1,95,151,119,583,2378,0
1,96,151,119,2866,2815,0
1,97,151,119,109,753,0
1,98,151,119,194,503,0
1,99,151,119,993,2598,0
1,100,151,119,1111,2129,0
1,101,151,119,1531,2423,0
1,102,151,119,2396,1033,0
1,103,151,119,565,1431,0
2,0,1288,1888,1827,639,0
2,1,1288,1888,151,119,0
2,3,1288,1888,2723,860,0
2,4,1288,1888,133,2585,0
2,5,1288,1888,955,732,0
2,6,1288,1888,2910,1563,0
2,7,1288,1888,79,1314,0
2,8,1288,1888,2347,1921,0
2,9,1288,1888,1801,121,0
2,10,1288,1888,1538,95,0
2,11,1288,1888,2275,1087,0
2,12,1288,1888,310,2186,0
2,13,1288,1888,1357,1183,0
2,14,1288,1888,2556,2631,0
2,15,1288,1888,1427,85,0
2,16,1288,1888,446,2934,0
2,17,1288,1888,1322,683,0
2,18,1288,1888,2455,2990,0
2,19,1288,1888,503,1033,0
2,20,1288,1888,1742,835,0
2,21,1288,1888,1516,576,0
2,22,1288,1888,2574,1399,0
2,23,1288,1888,814,1471,0
2,24,1288,1888,1804,2663,0
2,25,1288,1888,1811,2553,0
2,26,1288,1888,2590,1934,0
2,27,1288,1888,1214,844,0
2,28,1288,1888,950,415,0
2,29,1288,1888,2509,154,0
2,30,1288,1888,1716,2740,0
2,31,1288,1888,548,2836,0
2,32,1288,1888,2379,1631,0
2,33,1288,1888,1538,2598,0
2,34,1288,1888,1293,1157,0
2,35,1288,1888,698,2677,0
2,36,1288,1888,1813,2237,0
2,37,1288,1888,1085,975,0
2,38,1288,1888,1258,2586,0
2,39,1288,1888,1002,2585,0
2,40,1288,1888,2467,486,0
2,41,1288,1888,2597,2959,0
2,42,1288,1888,151,749,0
2,43,1288,1888,2360,680,0
2,44,1288,1888,1374,1324,0
2,45,1288,1888,2996,1772,0
2,46,1288,1888,2428,2515,0
2,47,1288,1888,1077,669,0
2,48,1288,1888,1172,872,0
2,49,1288,1888,491,2730,0
2,50,1288,1888,2014,439,0
2,51,1288,1888,555,64,0
2,52,1288,1888,1099,1281,0
2,53,1288,1888,1089,2073,0
2,54,1288,1888,78,1418,0
2,55,1288,1888,41,1728,0
2,56,1288,1888,644,2536,0
2,57,1288,1888,1817,2527,0
2,58,1288,1888,2952,2175,0
2,59,1288,1888,1976,1779,0
2,60,1288,1888,2996,2363,0
2,61,1288,1888,919,2348,0
2,62,1288,1888,2085,2919,0
2,63,1288,1888,1167,8,0
2,64,1288,1888,412,461,0
2,65,1288,1888,1448,997,0
2,66,1288,1888,497,2812,0
2,67,1288,1888,1982,1082,0
2,68,1288,1888,298,2961,0
2,69,1288,1888,2504,1621,0
2,70,1288,1888,2057,124,0
2,71,1288,1888,2745,1797,0
2,72,1288,1888,735,1022,0
2,73,1288,1888,873,71,0
2,74,1288,1888,2949,300,0
2,75,1288,1888,2957,1569,0
2,76,1288,1888,1166,2462,0
2,77,1288,1888,2382,1721,0
2,78,1288,1888,2143,115,0
2,79,1288,1888,1282,649,0
2,80,1288,1888,2061,13,0
2,81,1288,1888,2860,30,0
2,82,1288,1888,2402,1508,0
2,83,1288,1888,1700,2184,1
2,84,1288,1888,1376,1484,0
2,85,1288,1888,871,2404,0
2,86,1288,1888,2020,1387,0
2,87,1288,1888,1232,1360,0
2,88,1288,1888,1562,2828,0
2,89,1288,1888,2067,2811,0
2,90,1288,1888,2045,491,0
2,91,1288,1888,511,1645,0
2,92,1288,1888,376,2223,0
2,93,1288,1888,2241,2624,0
2,94,1288,1888,989,539,0
2,95,1288,1888,583,2378,0
2,96,1288,1888,2866,2815,0
2,97,1288,1888,109,753,0
2,98,1288,1888,194,503,0
2,99,1288,1888,993,2598,0
2,100,1288,1888,1111,2129,0
2,101,1288,1888,1531,2423,0
2,102,1288,1888,2396,1033,0
2,103,1288,1888,565,1431,0
3,0,2723,860,1827,639,0
3,1,2723,860,151,119,0
3,2,2723,860,1288,1888,0
3,4,2723,860,133,2585,0
3,5,2723,860,955,732,0
3,6,2723,860,2910,1563,0
3,7,2723,860,79,1314,0
3,8,2723,860,2347,1921,0
3,9,2723,860,1801,121,0
3,10,2723,860,1538,95,0
3,11,2723,860,2275,1087,0
3,12,2723,860,310,2186,0
3,13,2723,860,1357,1183,0
3,14,2723,860,2556,2631,0
3,15,2723,860,1427,85,0
3,16,2723,860,446,2934,0
3,17,2723,860,1322,683,0
3,18,2723,860,2455,2990,0
3,19,2723,860,503,1033,0
3,20,2723,860,1742,835,0
3,21,2723,860,1516,576,0
3,22,2723,860,2574,1399,0
3,23,2723,860,814,1471,0
3,24,2723,860,1804,2663,0
3,25,2723,860,1811,2553,0
3,26,2723,860,2590,1934,0
3,27,2723,860,1214,844,0
3,28,2723,860,950,415,0
3,29,2723,860,2509,154,0
3,30,2723,860,1716,2740,0
3,31,2723,860,548,2836,0
3,32,2723,860,2379,1631,0
3,33,2723,860,1538,2598,0
3,34,2723,860,1293,1157,0
3,35,2723,860,698,2677,0
3,36,2723,860,1813,2237,0
3,37,2723,860,1085,975,0
3,38,2723,860,1258,2586,0
3,39,2723,860,1002,2585,0
3,40,2723,860,2467,486,0
3,41,2723,860,2597,2959,0
3,42,2723,860,151,749,0
3,43,2723,860,2360,680,0
3,44,2723,860,1374,1324,0
3,45,2723,860,2996,1772,0
3,46,2723,860,2428,2515,0
3,47,2723,860,1077,669,0
3,48,2723,860,1172,872,0
3,49,2723,860,491,2730,0
3,50,2723,860,2014,439,0
3,51,2723,860,555,64,0
3,52,2723,860,1099,1281,0
3,53,2723,860,1089,2073,0
3,54,2723,860,78,1418,0
3,55,2723,860,41,1728,0
3,56,2723,860,644,2536,0
3,57,2723,860,1817,2527,0
3,58,2723,860,2952,2175,0
3,59,2723,860,1976,1779,0
3,60,2723,860,2996,2363,0
3,61,2723,860,919,2348,0
3,62,2723,860,2085,2919,0
3,63,2723,860,1167,8,0
3,64,2723,860,412,461,0
3,65,2723,860,1448,997,0
3,66,2723,860,497,2812,0
3,67,2723,860,1982,1082,0
3,68,2723,860,298,2961,0
3,69,2723,860,2504,1621,0
3,70,2723,860,2057,124,0
3,71,2723,860,2745,1797,0
3,72,2723,860,735,1022,0
3,73,2723,860,873,71,0
3,74,2723,860,2949,300,1
3,75,2723,860,2957,1569,0
3,76,2723,860,1166,2462,0
3,77,2723,860,2382,1721,0
3,78,2723,860,2143,115,0
3,79,2723,860,1282,649,0
3,80,2723,860,2061,13,0
3,81,2723,860,2860,30,0
3,82,2723,860,2402,1508,0
3,83,2723,860,1700,2184,0
3,84,2723,860,1376,1484,0
3,85,2723,860,871,2404,0
3,86,2723,860,2020,1387,0
3,87,2723,860,1232,1360,0
3,88,2723,860,1562,2828,0
3,89,2723,860,2067,2811,0
3,90,2723,860,2045,491,0
3,91,2723,860,511,1645,0
3,92,2723,860,376,2223,0
3,93,2723,860,2241,2624,0
3,94,2723,860,989,539,0
3,95,2723,860,583,2378,0
3,96,2723,860,2866,2815,0
3,97,2723,860,109,753,0
3,98,2723,860,194,503,0
3,99,2723,860,993,2598,0
3,100,2723,860,1111,2129,0
3,101,2723,860,1531,2423,0
3,102,2723,860,2396,1033,0
3,103,2723,860,565,1431,0
4,0,133,2585,1827,639,0
4,1,133,2585,151,119,0
4,2,133,2585,1288,1888,0
4,3,133,2585,2723,860,0
4,5,133,2585,955,732,0
4,6,133,2585,2910,1563,0
4,7,133,2585,79,1314,0
4,8,133,2585,2347,1921,0
4,9,133,2585,1801,121,0
4,10,133,2585,1538,95,0
4,11,133,2585,2275,1087,0
4,12,133,2585,310,2186,0
4,13,133,2585,1357,1183,0
4,14,133,2585,2556,2631,0
4,15,133,2585,1427,85,0
4,16,133,2585,446,2934,0
4,17,133,2585,1322,683,0
4,18,133,2585,2455,2990,0
4,19,133,2585,503,1033,0
4,20,133,2585,1742,835,0
4,21,133,2585,1516,576,0
4,22,133,2585,2574,1399,0
4,23,133,2585,814,1471,0
4,24,133,2585,1804,2663,0
4,25,133,2585,1811,2553,0
4,26,133,2585,2590,1934,0
4,27,133,2585,1214,844,0
4,28,133,2585,950,415,0
4,29,133,2585,2509,154,0
4,30,133,2585,1716,2740,0
4,31,133,2585,548,2836,0
4,32,133,2585,2379,1631,0
4,33,133,2585,1538,2598,0
4,34,133,2585,1293,1157,0
4,35,133,2585,698,2677,0
4,36,133,2585,1813,2237,0
4,37,133,2585,1085,975,0
4,38,133,2585,1258,2586,0
4,39,133,2585,1002,2585,0
4,40,133,2585,2467,486,0
4,41,133,2585,2597,2959,0
4,42,133,2585,151,749,0
4,43,133,2585,2360,680,0
4,44,133,2585,1374,1324,0
4,45,133,2585,2996,1772,0
4,46,133,2585,2428,2515,0
4,47,133,2585,1077,669,0
4,48,133,2585,1172,872,0
4,49,133,2585,491,2730,0
4,50,133,2585,2014,439,0
4,51,133,2585,555,64,0
4,52,133,2585,1099,1281,0
4,53,133,2585,1089,2073,0
4,54,133,2585,78,1418,0
4,55,133,2585,41,1728,0
4,56,133,2585,644,2536,0
4,57,133,2585,1817,2527,0
4,58,133,2585,2952,2175,0
4,59,133,2585,1976,1779,0
4,60,133,2585,2996,2363,0
4,61,133,2585,919,2348,0
4,62,133,2585,2085,2919,0
4,63,133,2585,1167,8,0
4,64,133,2585,412,461,0
4,65,133,2585,1448,997,0
4,66,133,2585,497,2812,0
4,67,133,2585,1982,1082,0
4,68,133,2585,298,2961,1
4,69,133,2585,2504,1621,0
4,70,133,2585,2057,124,0
4,71,133,2585,2745,1797,0
4,72,133,2585,735,1022,0
4,73,133,2585,873,71,0
4,74,133,2585,2949,300,0
4,75,133,2585,2957,1569,0
4,76,133,2585,1166,2462,0
4,77,133,2585,2382,1721,0
4,78,133,2585,2143,115,0
4,79,133,2585,1282,649,0
4,80,133,2585,2061,13,0
4,81,133,2585,2860,30,0
4,82,133,2585,2402,1508,0
4,83,133,2585,1700,2184,0
4,84,133,2585,1376,1484,0
4,85,133,2585,871,2404,0
4,86,133,2585,2020,1387,0
4,87,133,2585,1232,1360,0
4,88,133,2585,1562,2828,0
4,89,133,2585,2067,2811,0
4,90,133,2585,2045,491,0
4,91,133,2585,511,1645,0
4,92,133,2585,376,2223,0
4,93,133,2585,2241,2624,0
4,94,133,2585,989,539,0
4,95,133,2585,583,2378,0
4,96,133,2585,2866,2815,0
4,97,133,2585,109,753,0
4,98,133,2585,194,503,0
4,99,133,2585,993,2598,0
4,100,133,2585,1111,2129,0
4,101,133,2585,1531,2423,0
4,102,133,2585,2396,1033,0
4,103,133,2585,565,1431,0
5,0,955,732,1827,639,0
5,1,955,732,151,119,0
5,2,955,732,1288,1888,0
5,3,955,732,2723,860,0
5,4,955,732,133,2585,0
5,6,955,732,2910,1563,0
5,7,955,732,79,1314,0
5,8,955,732,2347,1921,0
5,9,955,732,1801,121,0
5,10,955,732,1538,95,0
5,11,955,732,2275,1087,0
5,12,955,732,310,2186,0
5,13,955,732,1357,1183,0
5,14,955,732,2556,2631,0
5,15,955,732,1427,85,0
5,16,955,732,446,2934,0
5,17,955,732,1322,683,0
5,18,955,732,2455,2990,0
5,19,955,732,503,1033,0
5,20,955,732,1742,835,0
5,21,955,732,1516,576,0
5,22,955,732,2574,1399,0
5,23,955,732,814,1471,0
5,24,955,732,1804,2663,0
5,25,955,732,1811,2553,0
5,26,955,732,2590,1934,0
5,27,955,732,1214,844,0
5,28,955,732,950,415,0
5,29,955,732,2509,154,0
5,30,955,732,1716,2740,0
5,31,955,732,548,2836,0
5,32,955,732,2379,1631,0
5,33,955,732,1538,2598,0
5,34,955,732,1293,1157,0
5,35,955,732,698,2677,0
5,36,955,732,1813,2237,0
5,37,955,732,1085,975,0
5,38,955,732,1258,2586,0
5,39,955,732,1002,2585,0
5,40,955,732,2467,486,0
5,41,955,732,2597,2959,0
5,42,955,732,151,749,0
5,43,955,732,2360,680,0
5,44,955,732,1374,1324,0
5,45,955,732,2996,1772,0
5,46,955,732,2428,2515,0
5,47,955,732,1077,669,0
5,48,955,732,1172,872,0
5,49,955,732,491,2730,0
5,50,955,732,2014,439,0
5,51,955,732,555,64,0
5,52,955,732,1099,1281,0
5,53,955,732,1089,2073,0
5,54,955,732,78,1418,0
5,55,955,732,41,1728,0
5,56,955,732,644,2536,0
5,57,955,732,1817,2527,0
5,58,955,732,2952,2175,0
5,59,955,732,1976,1779,0
5,60,955,732,2996,2363,0
5,61,955,732,919,2348,0
5,62,955,732,2085,2919,0
5,63,955,732,1167,8,0
5,64,955,732,412,461,0
5,65,955,732,1448,997,0
5,66,955,732,497,2812,0
5,67,955,732,1982,1082,0
5,68,955,732,298,2961,0
5,69,955,732,2504,1621,0
5,70,955,732,2057,124,0
5,71,955,732,2745,1797,0
5,72,955,732,735,1022,0
5,73,955,732,873,71,0
5,74,955,732,2949,300,0
5,75,955,732,2957,1569,0
5,76,955,732,1166,2462,0
5,77,955,732,2382,1721,0
5,78,955,732,2143,115,0
5,79,955,732,1282,649,0
5,80,955,732,2061,13,0
5,81,955,732,2860,30,0
5,82,955,732,2402,1508,0
5,83,955,732,1700,2184,0
5,84,955,732,1376,1484,0
5,85,955,732,871,2404,0
5,86,955,732,2020,1387,0
5,87,955,732,1232,1360,0
5,88,955,732,1562,2828,0
5,89,955,732,2067,2811,0
5,90,955,732,2045,491,0
5,91,955,732,511,1645,0
5,92,955,732,376,2223,0
5,93,955,732,2241,2624,0
5,94,955,732,989,539,1
5,95,955,732,583,2378,0
5,96,955,732,2866,2815,0
5,97,955,732,109,753,0
5,98,955,732,194,503,0
5,99,955,732,993,2598,0
5,100,955,732,1111,2129,0
5,101,955,732,1531,2423,0
5,102,955,732,2396,1033,0
5,103,955,732,565,1431,0
6,0,2910,1563,1827,639,0
6,1,2910,1563,151,119,0
6,2,2910,1563,1288,1888,0
6,3,2910,1563,2723,860,0
6,4,2910,1563,133,2585,0
6,5,2910,1563,955,732,0
6,7,2910,1563,79,1314,0
6,8,2910,1563,2347,1921,0
6,9,2910,1563,1801,121,0
6,10,2910,1563,1538,95,0
6,11,2910,1563,2275,1087,0
6,12,2910,1563,310,2186,0
6,13,2910,1563,1357,1183,0
6,14,2910,1563,2556,2631,0
6,15,2910,1563,1427,85,0
6,16,2910,1563,446,2934,0
6,17,2910,1563,1322,683,0
6,18,2910,1563,2455,2990,0
6,19,2910,1563,503,1033,0
6,20,2910,1563,1742,835,0
6,21,2910,1563,1516,576,0
6,22,2910,1563,2574,1399,1
6,23,2910,1563,814,1471,0
6,24,2910,1563,1804,2663,0
6,25,2910,1563,1811,2553,0
6,26,2910,1563,2590,1934,0
6,27,2910,1563,1214,844,0
6,28,2910,1563,950,415,0
6,29,2910,1563,2509,154,0
6,30,2910,1563,1716,2740,0
6,31,2910,1563,548,2836,0
6,32,2910,1563,2379,1631,0
6,33,2910,1563,1538,2598,0
6,34,2910,1563,1293,1157,0
6,35,2910,1563,698,2677,0
6,36,2910,1563,1813,2237,0
6,37,2910,1563,1085,975,0
6,38,2910,1563,1258,2586,0
6,39,2910,1563,1002,2585,0
6,40,2910,1563,2467,486,0
6,41,2910,1563,2597,2959,0
6,42,2910,1563,151,749,0
6,43,2910,1563,2360,680,0
6,44,2910,1563,1374,1324,0
6,45,2910,1563,2996,1772,0
6,46,2910,1563,2428,2515,0
6,47,2910,1563,1077,669,0
6,48,2910,1563,1172,872,0
6,49,2910,1563,491,2730,0
6,50,2910,1563,2014,439,0
6,51,2910,1563,555,64,0
6,52,2910,1563,1099,1281,0
6,53,2910,1563,1089,2073,0
6,54,2910,1563,78,1418,0
6,55,2910,1563,41,1728,0
6,56,2910,1563,644,2536,0
6,57,2910,1563,1817,2527,0
6,58,2910,1563,2952,2175,0
6,59,2910,1563,1976,1779,0
6,60,2910,1563,2996,2363,0
6,61,2910,1563,919,2348,0
6,62,2910,1563,2085,2919,0
6,63,2910,1563,1167,8,0
6,64,2910,1563,412,461,0
6,65,2910,1563,1448,997,0
6,66,2910,1563,497,2812,0
6,67,2910,1563,1982,1082,0
6,68,2910,1563,298,2961,0
6,69,2910,1563,2504,1621,0
6,70,2910,1563,2057,124,0
6,71,2910,1563,2745,1797,0
6,72,2910,1563,735,1022,0
6,73,2910,1563,873,71,0
6,74,2910,1563,2949,300,0
6,75,2910,1563,2957,1569,0
6,76,2910,1563,1166,2462,0
6,77,2910,1563,2382,1721,0
6,78,2910,1563,2143,115,0
6,79,2910,1563,1282,649,0
6,80,2910,1563,2061,13,0
6,81,2910,1563,2860,30,0
6,82,2910,1563,2402,1508,0
6,83,2910,1563,1700,2184,0
6,84,2910,1563,1376,1484,0
6,85,2910,1563,871,2404,0
6,86,2910,1563,2020,1387,0
6,87,2910,1563,1232,1360,0
6,88,2910,1563,1562,2828,0
6,89,2910,1563,2067,2811,0
6,90,2910,1563,2045,491,0
6,91,2910,1563,511,1645,0
6,92,2910,1563,376,2223,0
6,93,2910,1563,2241,2624,0
6,94,2910,1563,989,539,0
6,95,2910,1563,583,2378,0
6,96,2910,1563,2866,2815,0
6,97,2910,1563,109,753,0
6,98,2910,1563,194,503,0
6,99,2910,1563,993,2598,0
6,100,2910,1563,1111,2129,0
6,101,2910,1563,1531,2423,0
6,102,2910,1563,2396,1033,0
6,103,2910,1563,565,1431,0
7,0,79,1314,1827,639,0
7,1,79,1314,151,119,0
7,2,79,1314,1288,1888,0
7,3,79,1314,2723,860,0
7,4,79,1314,133,2585,0
7,5,79,1314,955,732,0
7,6,79,1314,2910,1563,0
7,8,79,1314,2347,1921,0
7,9,79,1314,1801,121,0
7,10,79,1314,1538,95,0
7,11,79,1314,2275,1087,0
7,12,79,1314,310,2186,0
7,13,79,1314,1357,1183,0
7,14,79,1314,2556,2631,0
7,15,79,1314,1427,85,0
7,16,79,1314,446,2934,0
7,17,79,1314,1322,683,0
7,18,79,1314,2455,2990,0
7,19,79,1314,503,1033,0
7,20,79,1314,1742,835,0
7,21,79,1314,1516,576,0
7,22,79,1314,2574,1399,0
7,23,79,1314,814,1471,0
7,24,79,1314,1804,2663,0
7,25,79,1314,1811,2553,0
7,26,79,1314,2590,1934,0
7,27,79,1314,1214,844,0
7,28,79,1314,950,415,0
7,29,79,1314,2509,154,0
7,30,79,1314,1716,2740,0
7,31,79,1314,548,2836,0
7,32,79,1314,2379,1631,0
7,33,79,1314,1538,2598,0
7,34,79,1314,1293,1157,0
7,35,79,1314,698,2677,0
7,36,79,1314,1813,2237,0
7,37,79,1314,1085,975,0
7,38,79,1314,1258,2586,0
7,39,79,1314,1002,2585,0
7,40,79,1314,2467,486,0
7,41,79,1314,2597,2959,0
7,42,79,1314,151,749,0
7,43,79,1314,2360,680,0
7,44,79,1314,1374,1324,0
7,45,79,1314,2996,1772,0
7,46,79,1314,2428,2515,0
7,47,79,1314,1077,669,0
7,48,79,1314,1172,872,0
7,49,79,1314,491,2730,0
7,50,79,1314,2014,439,0
7,51,79,1314,555,64,0
7,52,79,1314,1099,1281,0
7,53,79,1314,1089,2073,0
7,54,79,1314,78,1418,1
7,55,79,1314,41,1728,0
7,56,79,1314,644,2536,0
7,57,79,1314,1817,2527,0
7,58,79,1314,2952,2175,0
7,59,79,1314,1976,1779,0
7,60,79,1314,2996,2363,0
7,61,79,1314,919,2348,0
7,62,79,1314,2085,2919,0
7,63,79,1314,1167,8,0
7,64,79,1314,412,461,0
7,65,79,1314,1448,997,0
7,66,79,1314,497,2812,0
7,67,79,1314,1982,1082,0
7,68,79,1314,298,2961,0
7,69,79,1314,2504,1621,0
7,70,79,1314,2057,124,0
7,71,79,1314,2745,1797,0
7,72,79,1314,735,1022,0
7,73,79,1314,873,71,0
7,74,79,1314,2949,300,0
7,75,79,1314,2957,1569,0
7,76,79,1314,1166,2462,0
7,77,79,1314,2382,1721,0
7,78,79,1314,2143,115,0
7,79,79,1314,1282,649,0
7,80,79,1314,2061,13,0
7,81,79,1314,2860,30,0
7,82,79,1314,2402,1508,0
7,83,79,1314,1700,2184,0
7,84,79,1314,1376,1484,0
7,85,79,1314,871,2404,0
7,86,79,1314,2020,1387,0
7,87,79,1314,1232,1360,0
7,88,79,1314,1562,2828,0
7,89,79,1314,2067,2811,0
7,90,79,1314,2045,491,0
7,91,79,1314,511,1645,0
7,92,79,1314,376,2223,0
7,93,79,1314,2241,2624,0
7,94,79,1314,989,539,0
7,95,79,1314,583,2378,0
7,96,79,1314,2866,2815,0
7,97,79,1314,109,753,0
7,98,79,1314,194,503,0
7,99,79,1314,993,2598,0
7,100,79,1314,1111,2129,0
7,101,79,1314,1531,2423,0
7,102,79,1314,2396,1033,0
7,103,79,1314,565,1431,0
8,0,2347,1921,1827,639,0
8,1,2347,1921,151,119,0
8,2,2347,1921,1288,1888,0
8,3,2347,1921,2723,860,0
8,4,2347,1921,133,2585,0
8,5,2347,1921,955,732,0
8,6,2347,1921,2910,1563,0
8,7,2347,1921,79,1314,0
8,9,2347,1921,1801,121,0
8,10,2347,1921,1538,95,0
8,11,2347,1921,2275,1087,0
8,12,2347,1921,310,2186,0
8,13,2347,1921,1357,1183,0
8,14,2347,1921,2556,2631,0
8,15,2347,1921,1427,85,0
8,16,2347,1921,446,2934,0
8,17,2347,1921,1322,683,0
8,18,2347,1921,2455,2990,0
8,19,2347,1921,503,1033,0
8,20,2347,1921,1742,835,0
8,21,2347,1921,1516,576,0
8,22,2347,1921,2574,1399,0
8,23,2347,1921,814,1471,0
8,24,2347,1921,1804,2663,0
8,25,2347,1921,1811,2553,0
8,26,2347,1921,2590,1934,0
