from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,116,2245,2495,2559,2221,0
1,117,2245,2495,2362,2103,0
1,118,2245,2495,1067,1481,0
1,119,2245,2495,775,2352,0
1,120,2245,2495,121,954,0
1,121,2245,2495,1503,2562,0
1,122,2245,2495,1125,1368,0
1,123,2245,2495,357,1901,0
1,124,2245,2495,2006,684,0
1,125,2245,2495,995,229,0
1,126,2245,2495,3,253,0
1,127,2245,2495,317,2402,0
1,128,2245,2495,2140,1079,0
1,129,2245,2495,1352,2094,0
1,130,2245,2495,394,172,0
1,131,2245,2495,1418,2729,0
1,132,2245,2495,2039,1660,0
1,133,2245,2495,2751,921,0
1,134,2245,2495,1416,300,0
1,135,2245,2495,2837,1104,0
1,136,2245,2495,2454,1182,0
1,137,2245,2495,2197,1526,0
1,138,2245,2495,2674,65,0
1,139,2245,2495,2933,2398,0
1,140,2245,2495,2068,888,0
1,141,2245,2495,1654,2997,0
1,142,2245,2495,1635,2076,0
1,143,2245,2495,744,2723,0
1,144,2245,2495,1385,246,0
1,145,2245,2495,1850,758,0
1,146,2245,2495,1258,2042,0
1,147,2245,2495,2407,261,0
1,148,2245,2495,2209,2929,0
1,149,2245,2495,900,1893,0
1,150,2245,2495,644,679,0
1,151,2245,2495,159,2859,0
1,152,2245,2495,1243,296,0
1,153,2245,2495,677,182,0
1,154,2245,2495,382,1375,0
1,155,2245,2495,518,561,0
1,156,2245,2495,805,2933,0
1,157,2245,2495,1249,2564,0
1,158,2245,2495,1338,2973,0
1,159,2245,2495,2207,2480,1
1,160,2245,2495,347,817,0
1,161,2245,2495,2352,2885,0
1,162,2245,2495,2117,1155,0
1,163,2245,2495,668,457,0
1,164,2245,2495,1702,2848,0
1,165,2245,2495,1796,1242,0
1,166,2245,2495,2385,2418,0
1,167,2245,2495,2403,1715,0
1,168,2245,2495,1322,2995,0
1,169,2245,2495,2657,1060,0
1,170,2245,2495,2047,2831,0
1,171,2245,2495,466,2125,0
1,172,2245,2495,2724,936,0
1,173,2245,2495,2505,1613,0
2,0,1132,814,2553,2571,0
2,1,1132,814,2245,2495,0
2,3,1132,814,2013,2965,0
2,4,1132,814,2805,190,0
2,5,1132,814,1510,2462,0
2,6,1132,814,1765,2208,0
2,7,1132,814,2453,2455,0
2,8,1132,814,1245,2475,0
2,9,1132,814,781,2677,0
2,10,1132,814,2270,303,0
2,11,1132,814,2071,1886,0
2,12,1132,814,1455,817,0
2,13,1132,814,1754,2237,0
2,14,1132,814,842,780,0
2,15,1132,814,2876,2934,0
2,16,1132,814,2977,1939,0
2,17,1132,814,2148,68,0
2,18,1132,814,2527,302,0
2,19,1132,814,1713,668,0
2,20,1132,814,91,326,0
2,21,1132,814,2189,2983,0
2,22,1132,814,101,473,0
2,23,1132,814,1829,1919,0
2,24,1132,814,1287,2343,0
2,25,1132,814,927,2175,0
2,26,1132,814,529,1779,0
2,27,1132,814,1592,2699,0
2,28,1132,814,1348,2355,0
2,29,1132,814,1156,1855,0
2,30,1132,814,1375,2444,0
2,31,1132,814,1368,2248,0
2,32,1132,814,968,2440,0
2,33,1132,814,848,1363,0
2,34,1132,814,1778,1716,0
2,35,1132,814,2815,2238,0
2,36,1132,814,1741,1367,0
2,37,1132,814,387,1654,0
2,38,1132,814,2716,21,0
2,39,1132,814,1380,1399,0
2,40,1132,814,1169,184,0
2,41,1132,814,1083,2864,0
2,42,1132,814,964,182,0
2,43,1132,814,2708,276,0
2,44,1132,814,1867,1693,0
2,45,1132,814,2104,2369,0
2,46,1132,814,2648,1090,0
2,47,1132,814,418,1866,0
2,48,1132,814,1090,2489,0
2,49,1132,814,2996,363,0
2,50,1132,814,2282,1680,0
2,51,1132,814,2851,2395,0
2,52,1132,814,789,2252,0
2,53,1132,814,2389,1679,0
2,54,1132,814,2566,1734,0
2,55,1132,814,872,2489,0
2,56,1132,814,1568,1179,0
2,57,1132,814,213,2657,0
2,58,1132,814,2728,1696,0
2,59,1132,814,1310,573,1
2,60,1132,814,390,1423,0
2,61,1132,814,580,2596,0
2,62,1132,814,339,376,0
2,63,1132,814,353,1735,0
2,64,1132,814,1409,871,0
2,65,1132,814,232,1252,0
2,66,1132,814,2468,1893,0
2,67,1132,814,443,1963,0
2,68,1132,814,2001,1221,0
2,69,1132,814,1224,2111,0
2,70,1132,814,2863,1488,0
2,71,1132,814,2490,1438,0
2,72,1132,814,2078,1149,0
2,73,1132,814,2209,2381,0
2,74,1132,814,200,2298,0
2,75,1132,814,1201,169,0
2,76,1132,814,2946,819,0
2,77,1132,814,1970,188,0
2,78,1132,814,876,899,0
2,79,1132,814,2305,1877,0
2,80,1132,814,1600,1399,0
2,81,1132,814,2008,1615,0
2,82,1132,814,370,1260,0
2,83,1132,814,1003,2788,0
2,84,1132,814,2276,1613,0
2,85,1132,814,1439,2171,0
2,86,1132,814,2448,1204,0
2,87,1132,814,2684,2445,0
2,88,1132,814,760,2311,0
2,89,1132,814,1501,1390,0
2,90,1132,814,896,1389,0
2,91,1132,814,1416,1184,0
2,92,1132,814,1340,2103,0
2,93,1132,814,2249,492,0
2,94,1132,814,2520,1820,0
2,95,1132,814,661,389,0
2,96,1132,814,1681,2109,0
2,97,1132,814,2926,1505,0
2,98,1132,814,623,334,0
2,99,1132,814,625,1617,0
2,100,1132,814,2007,1886,0
2,101,1132,814,1447,2975,0
2,102,1132,814,2422,300,0
2,103,1132,814,2436,2817,0
2,104,1132,814,415,1169,0
2,105,1132,814,2543,558,0
2,106,1132,814,315,2422,0
2,107,1132,814,1735,2,0
2,108,1132,814,2090,669,0
2,109,1132,814,1905,2007,0
2,110,1132,814,2550,521,0
2,111,1132,814,566,46,0
2,112,1132,814,1510,2577,0
2,113,1132,814,1629,2067,0
2,114,1132,814,2880,479,0
2,115,1132,814,2796,2479,0
2,116,1132,814,2559,2221,0
2,117,1132,814,2362,2103,0
2,118,1132,814,1067,1481,0
2,119,1132,814,775,2352,0
2,120,1132,814,121,954,0
2,121,1132,814,1503,2562,0
2,122,1132,814,1125,1368,0
2,123,1132,814,357,1901,0
2,124,1132,814,2006,684,0
2,125,1132,814,995,229,0
2,126,1132,814,3,253,0
2,127,1132,814,317,2402,0
2,128,1132,814,2140,1079,0
2,129,1132,814,1352,2094,0
2,130,1132,814,394,172,0
2,131,1132,814,1418,2729,0
2,132,1132,814,2039,1660,0
2,133,1132,814,2751,921,0
2,134,1132,814,1416,300,0
2,135,1132,814,2837,1104,0
2,136,1132,814,2454,1182,0
2,137,1132,814,2197,1526,0
2,138,1132,814,2674,65,0
2,139,1132,814,2933,2398,0
2,140,1132,814,2068,888,0
2,141,1132,814,1654,2997,0
2,142,1132,814,1635,2076,0
2,143,1132,814,744,2723,0
2,144,1132,814,1385,246,0
2,145,1132,814,1850,758,0
2,146,1132,814,1258,2042,0
2,147,1132,814,2407,261,0
2,148,1132,814,2209,2929,0
2,149,1132,814,900,1893,0
2,150,1132,814,644,679,0
2,151,1132,814,159,2859,0
2,152,1132,814,1243,296,0
2,153,1132,814,677,182,0
2,154,1132,814,382,1375,0
2,155,1132,814,518,561,0
2,156,1132,814,805,2933,0
2,157,1132,814,1249,2564,0
2,158,1132,814,1338,2973,0
2,159,1132,814,2207,2480,0
2,160,1132,814,347,817,0
2,161,1132,814,2352,2885,0
2,162,1132,814,2117,1155,0
2,163,1132,814,668,457,0
2,164,1132,814,1702,2848,0
2,165,1132,814,1796,1242,0
2,166,1132,814,2385,2418,0
2,167,1132,814,2403,1715,0
2,168,1132,814,1322,2995,0
2,169,1132,814,2657,1060,0
2,170,1132,814,2047,2831,0
2,171,1132,814,466,2125,0
2,172,1132,814,2724,936,0
2,173,1132,814,2505,1613,0
3,0,2013,2965,2553,2571,0
3,1,2013,2965,2245,2495,0
3,2,2013,2965,1132,814,0
3,4,2013,2965,2805,190,0
3,5,2013,2965,1510,2462,0
3,6,2013,2965,1765,2208,0
3,7,2013,2965,2453,2455,0
3,8,2013,2965,1245,2475,0
3,9,2013,2965,781,2677,0
3,10,2013,2965,2270,303,0
3,11,2013,2965,2071,1886,0
3,12,2013,2965,1455,817,0
3,13,2013,2965,1754,2237,0
3,14,2013,2965,842,780,0
3,15,2013,2965,2876,2934,0
3,16,2013,2965,2977,1939,0
3,17,2013,2965,2148,68,0
3,18,2013,2965,2527,302,0
3,19,2013,2965,1713,668,0
3,20,2013,2965,91,326,0
3,21,2013,2965,2189,2983,0
3,22,2013,2965,101,473,0
3,23,2013,2965,1829,1919,0
3,24,2013,2965,1287,2343,0
3,25,2013,2965,927,2175,0
3,26,2013,2965,529,1779,0
3,27,2013,2965,1592,2699,0
3,28,2013,2965,1348,2355,0
3,29,2013,2965,1156,1855,0
3,30,2013,2965,1375,2444,0
3,31,2013,2965,1368,2248,0
3,32,2013,2965,968,2440,0
3,33,2013,2965,848,1363,0
3,34,2013,2965,1778,1716,0
3,35,2013,2965,2815,2238,0
3,36,2013,2965,1741,1367,0
3,37,2013,2965,387,1654,0
3,38,2013,2965,2716,21,0
3,39,2013,2965,1380,1399,0
3,40,2013,2965,1169,184,0
3,41,2013,2965,1083,2864,0
3,42,2013,2965,964,182,0
3,43,2013,2965,2708,276,0
3,44,2013,2965,1867,1693,0
3,45,2013,2965,2104,2369,0
3,46,2013,2965,2648,1090,0
3,47,2013,2965,418,1866,0
3,48,2013,2965,1090,2489,0
3,49,2013,2965,2996,363,0
3,50,2013,2965,2282,1680,0
3,51,2013,2965,2851,2395,0
3,52,2013,2965,789,2252,0
3,53,2013,2965,2389,1679,0
3,54,2013,2965,2566,1734,0
3,55,2013,2965,872,2489,0
3,56,2013,2965,1568,1179,0
3,57,2013,2965,213,2657,0
3,58,2013,2965,2728,1696,0
3,59,2013,2965,1310,573,0
3,60,2013,2965,390,1423,0
3,61,2013,2965,580,2596,0
3,62,2013,2965,339,376,0
3,63,2013,2965,353,1735,0
3,64,2013,2965,1409,871,0
3,65,2013,2965,232,1252,0
3,66,2013,2965,2468,1893,0
3,67,2013,2965,443,1963,0
3,68,2013,2965,2001,1221,0
3,69,2013,2965,1224,2111,0
3,70,2013,2965,2863,1488,0
3,71,2013,2965,2490,1438,0
3,72,2013,2965,2078,1149,0
3,73,2013,2965,2209,2381,0
3,74,2013,2965,200,2298,0
3,75,2013,2965,1201,169,0
3,76,2013,2965,2946,819,0
3,77,2013,2965,1970,188,0
3,78,2013,2965,876,899,0
3,79,2013,2965,2305,1877,0
3,80,2013,2965,1600,1399,0
3,81,2013,2965,2008,1615,0
3,82,2013,2965,370,1260,0
3,83,2013,2965,1003,2788,0
3,84,2013,2965,2276,1613,0
3,85,2013,2965,1439,2171,0
3,86,2013,2965,2448,1204,0
3,87,2013,2965,2684,2445,0
3,88,2013,2965,760,2311,0
3,89,2013,2965,1501,1390,0
3,90,2013,2965,896,1389,0
3,91,2013,2965,1416,1184,0
3,92,2013,2965,1340,2103,0
3,93,2013,2965,2249,492,0
3,94,2013,2965,2520,1820,0
3,95,2013,2965,661,389,0
3,96,2013,2965,1681,2109,0
3,97,2013,2965,2926,1505,0
3,98,2013,2965,623,334,0
3,99,2013,2965,625,1617,0
3,100,2013,2965,2007,1886,0
3,101,2013,2965,1447,2975,0
3,102,2013,2965,2422,300,0
3,103,2013,2965,2436,2817,0
3,104,2013,2965,415,1169,0
3,105,2013,2965,2543,558,0
3,106,2013,2965,315,2422,0
3,107,2013,2965,1735,2,0
3,108,2013,2965,2090,669,0
3,109,2013,2965,1905,2007,0
3,110,2013,2965,2550,521,0
3,111,2013,2965,566,46,0
3,112,2013,2965,1510,2577,0
3,113,2013,2965,1629,2067,0
3,114,2013,2965,2880,479,0
3,115,2013,2965,2796,2479,0
3,116,2013,2965,2559,2221,0
3,117,2013,2965,2362,2103,0
3,118,2013,2965,1067,1481,0
3,119,2013,2965,775,2352,0
3,120,2013,2965,121,954,0
3,121,2013,2965,1503,2562,0
3,122,2013,2965,1125,1368,0
3,123,2013,2965,357,1901,0
3,124,2013,2965,2006,684,0
3,125,2013,2965,995,229,0
3,126,2013,2965,3,253,0
3,127,2013,2965,317,2402,0
3,128,2013,2965,2140,1079,0
3,129,2013,2965,1352,2094,0
3,130,2013,2965,394,172,0
3,131,2013,2965,1418,2729,0
3,132,2013,2965,2039,1660,0
3,133,2013,2965,2751,921,0
3,134,2013,2965,1416,300,0
3,135,2013,2965,2837,1104,0
3,136,2013,2965,2454,1182,0
3,137,2013,2965,2197,1526,0
3,138,2013,2965,2674,65,0
3,139,2013,2965,2933,2398,0
3,140,2013,2965,2068,888,0
3,141,2013,2965,1654,2997,0
3,142,2013,2965,1635,2076,0
3,143,2013,2965,744,2723,0
3,144,2013,2965,1385,246,0
3,145,2013,2965,1850,758,0
3,146,2013,2965,1258,2042,0
3,147,2013,2965,2407,261,0
3,148,2013,2965,2209,2929,0
3,149,2013,2965,900,1893,0
3,150,2013,2965,644,679,0
3,151,2013,2965,159,2859,0
3,152,2013,2965,1243,296,0
3,153,2013,2965,677,182,0
3,154,2013,2965,382,1375,0
3,155,2013,2965,518,561,0
3,156,2013,2965,805,2933,0
3,157,2013,2965,1249,2564,0
3,158,2013,2965,1338,2973,0
3,159,2013,2965,2207,2480,0
3,160,2013,2965,347,817,0
3,161,2013,2965,2352,2885,0
3,162,2013,2965,2117,1155,0
3,163,2013,2965,668,457,0
3,164,2013,2965,1702,2848,0
3,165,2013,2965,1796,1242,0
3,166,2013,2965,2385,2418,0
3,167,2013,2965,2403,1715,0
3,168,2013,2965,1322,2995,0
3,169,2013,2965,2657,1060,0
3,170,2013,2965,2047,2831,1
3,171,2013,2965,466,2125,0
3,172,2013,2965,2724,936,0
3,173,2013,2965,2505,1613,0
4,0,2805,190,2553,2571,0
4,1,2805,190,2245,2495,0
4,2,2805,190,1132,814,0
4,3,2805,190,2013,2965,0
4,5,2805,190,1510,2462,0
4,6,2805,190,1765,2208,0
4,7,2805,190,2453,2455,0
4,8,2805,190,1245,2475,0
4,9,2805,190,781,2677,0
4,10,2805,190,2270,303,0
4,11,2805,190,2071,1886,0
4,12,2805,190,1455,817,0
4,13,2805,190,1754,2237,0
4,14,2805,190,842,780,0
4,15,2805,190,2876,2934,0
4,16,2805,190,2977,1939,0
4,17,2805,190,2148,68,0
4,18,2805,190,2527,302,0
4,19,2805,190,1713,668,0
4,20,2805,190,91,326,0
4,21,2805,190,2189,2983,0
4,22,2805,190,101,473,0
4,23,2805,190,1829,1919,0
4,24,2805,190,1287,2343,0
4,25,2805,190,927,2175,0
4,26,2805,190,529,1779,0
4,27,2805,190,1592,2699,0
4,28,2805,190,1348,2355,0
4,29,2805,190,1156,1855,0
4,30,2805,190,1375,2444,0
4,31,2805,190,1368,2248,0
4,32,2805,190,968,2440,0
4,33,2805,190,848,1363,0
4,34,2805,190,1778,1716,0
4,35,2805,190,2815,2238,0
4,36,2805,190,1741,1367,0
4,37,2805,190,387,1654,0
4,38,2805,190,2716,21,0
4,39,2805,190,1380,1399,0
4,40,2805,190,1169,184,0
4,41,2805,190,1083,2864,0
4,42,2805,190,964,182,0
4,43,2805,190,2708,276,0
4,44,2805,190,1867,1693,0
4,45,2805,190,2104,2369,0
4,46,2805,190,2648,1090,0
4,47,2805,190,418,1866,0
4,48,2805,190,1090,2489,0
4,49,2805,190,2996,363,1
4,50,2805,190,2282,1680,0
4,51,2805,190,2851,2395,0
4,52,2805,190,789,2252,0
4,53,2805,190,2389,1679,0
4,54,2805,190,2566,1734,0
4,55,2805,190,872,2489,0
4,56,2805,190,1568,1179,0
4,57,2805,190,213,2657,0
4,58,2805,190,2728,1696,0
4,59,2805,190,1310,573,0
4,60,2805,190,390,1423,0
4,61,2805,190,580,2596,0
4,62,2805,190,339,376,0
4,63,2805,190,353,1735,0
4,64,2805,190,1409,871,0
4,65,2805,190,232,1252,0
4,66,2805,190,2468,1893,0
4,67,2805,190,443,1963,0
4,68,2805,190,2001,1221,0
4,69,2805,190,1224,2111,0
4,70,2805,190,2863,1488,0
4,71,2805,190,2490,1438,0
4,72,2805,190,2078,1149,0
4,73,2805,190,2209,2381,0
4,74,2805,190,200,2298,0
4,75,2805,190,1201,169,0
4,76,2805,190,2946,819,0
4,77,2805,190,1970,188,0
4,78,2805,190,876,899,0
4,79,2805,190,2305,1877,0
4,80,2805,190,1600,1399,0
4,81,2805,190,2008,1615,0
4,82,2805,190,370,1260,0
4,83,2805,190,1003,2788,0
4,84,2805,190,2276,1613,0
4,85,2805,190,1439,2171,0
4,86,2805,190,2448,1204,0
4,87,2805,190,2684,2445,0
4,88,2805,190,760,2311,0
4,89,2805,190,1501,1390,0
4,90,2805,190,896,1389,0
4,91,2805,190,1416,1184,0
4,92,2805,190,1340,2103,0
4,93,2805,190,2249,492,0
4,94,2805,190,2520,1820,0
4,95,2805,190,661,389,0
4,96,2805,190,1681,2109,0
4,97,2805,190,2926,1505,0
4,98,2805,190,623,334,0
4,99,2805,190,625,1617,0
4,100,2805,190,2007,1886,0
4,101,2805,190,1447,2975,0
4,102,2805,190,2422,300,0
4,103,2805,190,2436,2817,0
4,104,2805,190,415,1169,0
4,105,2805,190,2543,558,0
4,106,2805,190,315,2422,0
4,107,2805,190,1735,2,0
4,108,2805,190,2090,669,0
4,109,2805,190,1905,2007,0
4,110,2805,190,2550,521,0
4,111,2805,190,566,46,0
4,112,2805,190,1510,2577,0
4,113,2805,190,1629,2067,0
4,114,2805,190,2880,479,0
4,115,2805,190,2796,2479,0
4,116,2805,190,2559,2221,0
4,117,2805,190,2362,2103,0
4,118,2805,190,1067,1481,0
4,119,2805,190,775,2352,0
4,120,2805,190,121,954,0
4,121,2805,190,1503,2562,0
4,122,2805,190,1125,1368,0
4,123,2805,190,357,1901,0
4,124,2805,190,2006,684,0
