from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,6,183,656,1418,2916,0
1,7,183,656,225,1317,0
1,8,183,656,1134,1581,0
1,9,183,656,829,160,0
1,10,183,656,552,317,0
1,11,183,656,1198,2884,0
1,12,183,656,519,2616,0
1,13,183,656,1113,2953,0
1,14,183,656,2746,1366,0
1,15,183,656,328,2671,0
1,16,183,656,2731,988,0
1,17,183,656,1077,1892,0
1,18,183,656,1615,1570,0
1,19,183,656,1226,1633,0
1,20,183,656,2971,29,0
1,21,183,656,2026,221,0
1,22,183,656,1501,2657,0
1,23,183,656,7,1934,0
1,24,183,656,1763,913,0
1,25,183,656,1985,2420,0
1,26,183,656,1121,976,0
1,27,183,656,2312,2153,0
1,28,183,656,2800,1901,0
1,29,183,656,2439,932,0
1,30,183,656,135,1560,0
1,31,183,656,2379,2921,0
1,32,183,656,775,66,0
1,33,183,656,2522,289,0
1,34,183,656,2300,571,0
1,35,183,656,1512,1048,0
1,36,183,656,1595,2308,0
1,37,183,656,905,712,0
1,38,183,656,1184,1843,0
1,39,183,656,160,2041,0
1,40,183,656,1165,1738,0
1,41,183,656,1615,295,0
1,42,183,656,1833,1602,0
1,43,183,656,2894,972,0
1,44,183,656,2931,1924,0
1,45,183,656,697,2773,0
1,46,183,656,2440,1759,0
1,47,183,656,2517,1433,0
1,48,183,656,2031,2973,0
1,49,183,656,790,2510,0
1,50,183,656,2963,2908,0
1,51,183,656,2302,2382,0
1,52,183,656,1772,2028,0
1,53,183,656,1549,1970,0
1,54,183,656,132,2180,0
1,55,183,656,2355,49,0
1,56,183,656,1485,996,0
1,57,183,656,2456,2407,0
1,58,183,656,669,2910,0
1,59,183,656,2017,694,0
1,60,183,656,152,1277,0
1,61,183,656,407,2945,0
1,62,183,656,2939,2220,0
1,63,183,656,68,1968,0
1,64,183,656,295,816,0
1,65,183,656,16,1303,0
1,66,183,656,489,1912,0
1,67,183,656,2507,1700,0
1,68,183,656,2256,2315,0
1,69,183,656,39,2847,0
1,70,183,656,2125,2612,0
1,71,183,656,2992,2337,0
1,72,183,656,1586,2660,0
1,73,183,656,2035,2724,0
1,74,183,656,2333,1531,0
1,75,183,656,2726,2869,0
1,76,183,656,1453,1299,0
1,77,183,656,2713,1625,0
1,78,183,656,754,1889,0
1,79,183,656,1968,2391,0
1,80,183,656,2908,2618,0
1,81,183,656,234,427,0
1,82,183,656,1509,2963,0
1,83,183,656,2871,1644,0
1,84,183,656,2553,2744,0
1,85,183,656,769,1297,0
1,86,183,656,1662,2306,0
1,87,183,656,645,99,0
1,88,183,656,2261,286,0
1,89,183,656,2825,575,0
1,90,183,656,818,2554,0
1,91,183,656,2065,347,0
1,92,183,656,1124,1300,0
1,93,183,656,1769,623,0
1,94,183,656,264,763,1
1,95,183,656,2868,372,0
1,96,183,656,1705,1700,0
1,97,183,656,2460,2585,0
1,98,183,656,1360,2425,0
1,99,183,656,2405,797,0
1,100,183,656,2978,560,0
1,101,183,656,2758,2832,0
1,102,183,656,1840,992,0
1,103,183,656,1569,2308,0
1,104,183,656,1655,2476,0
1,105,183,656,1560,255,0
1,106,183,656,2503,2773,0
1,107,183,656,485,1454,0
1,108,183,656,2777,2300,0
1,109,183,656,2127,404,0
1,110,183,656,941,2890,0
1,111,183,656,209,1477,0
1,112,183,656,1943,722,0
1,113,183,656,2101,1941,0
1,114,183,656,1790,2748,0
1,115,183,656,2090,1706,0
1,116,183,656,9,75,0
1,117,183,656,1264,148,0
1,118,183,656,447,2951,0
1,119,183,656,397,2099,0
1,120,183,656,181,1174,0
1,121,183,656,1428,1067,0
1,122,183,656,2814,2868,0
1,123,183,656,1521,2998,0
1,124,183,656,1629,2049,0
1,125,183,656,1293,1640,0
1,126,183,656,1308,339,0
1,127,183,656,1984,608,0
1,128,183,656,466,2558,0
1,129,183,656,2827,1964,0
1,130,183,656,535,692,0
1,131,183,656,616,145,0
1,132,183,656,2188,1883,0
1,133,183,656,579,490,0
1,134,183,656,147,66,0
1,135,183,656,2161,287,0
1,136,183,656,2348,840,0
1,137,183,656,473,1703,0
1,138,183,656,1722,1366,0
1,139,183,656,2848,1512,0
1,140,183,656,2846,2516,0
1,141,183,656,1913,1033,0
1,142,183,656,1844,1394,0
1,143,183,656,2374,289,0
1,144,183,656,1656,6,0
1,145,183,656,1147,2180,0
1,146,183,656,1043,2560,0
1,147,183,656,357,1394,0
1,148,183,656,803,1019,0
1,149,183,656,1434,1435,0
1,150,183,656,2589,1163,0
1,151,183,656,2739,2069,0
1,152,183,656,1835,1730,0
1,153,183,656,607,361,0
1,154,183,656,1461,561,0
1,155,183,656,124,2361,0
1,156,183,656,1164,1690,0
1,157,183,656,2199,1031,0
1,158,183,656,1404,184,0
1,159,183,656,2244,890,0
1,160,183,656,1983,2796,0
1,161,183,656,719,1885,0
1,162,183,656,1898,2926,0
1,163,183,656,233,993,0
1,164,183,656,2508,1946,0
1,165,183,656,2370,2467,0
1,166,183,656,2165,2557,0
1,167,183,656,2474,1069,0
1,168,183,656,730,840,0
1,169,183,656,865,1916,0
1,170,183,656,965,2782,0
1,171,183,656,284,2876,0
1,172,183,656,1169,2293,0
1,173,183,656,71,401,0
1,174,183,656,35,2539,0
2,0,2221,1069,4,2757,0
2,1,2221,1069,183,656,0
2,3,2221,1069,2677,573,0
2,4,2221,1069,1591,38,0
2,5,2221,1069,2393,1359,0
2,6,2221,1069,1418,2916,0
2,7,2221,1069,225,1317,0
2,8,2221,1069,1134,1581,0
2,9,2221,1069,829,160,0
2,10,2221,1069,552,317,0
2,11,2221,1069,1198,2884,0
2,12,2221,1069,519,2616,0
2,13,2221,1069,1113,2953,0
2,14,2221,1069,2746,1366,0
2,15,2221,1069,328,2671,0
2,16,2221,1069,2731,988,0
2,17,2221,1069,1077,1892,0
2,18,2221,1069,1615,1570,0
2,19,2221,1069,1226,1633,0
2,20,2221,1069,2971,29,0
2,21,2221,1069,2026,221,0
2,22,2221,1069,1501,2657,0
2,23,2221,1069,7,1934,0
2,24,2221,1069,1763,913,0
2,25,2221,1069,1985,2420,0
2,26,2221,1069,1121,976,0
2,27,2221,1069,2312,2153,0
2,28,2221,1069,2800,1901,0
2,29,2221,1069,2439,932,0
2,30,2221,1069,135,1560,0
2,31,2221,1069,2379,2921,0
2,32,2221,1069,775,66,0
2,33,2221,1069,2522,289,0
2,34,2221,1069,2300,571,0
2,35,2221,1069,1512,1048,0
2,36,2221,1069,1595,2308,0
2,37,2221,1069,905,712,0
2,38,2221,1069,1184,1843,0
2,39,2221,1069,160,2041,0
2,40,2221,1069,1165,1738,0
2,41,2221,1069,1615,295,0
2,42,2221,1069,1833,1602,0
2,43,2221,1069,2894,972,0
2,44,2221,1069,2931,1924,0
2,45,2221,1069,697,2773,0
2,46,2221,1069,2440,1759,0
2,47,2221,1069,2517,1433,0
2,48,2221,1069,2031,2973,0
2,49,2221,1069,790,2510,0
2,50,2221,1069,2963,2908,0
2,51,2221,1069,2302,2382,0
2,52,2221,1069,1772,2028,0
2,53,2221,1069,1549,1970,0
2,54,2221,1069,132,2180,0
2,55,2221,1069,2355,49,0
2,56,2221,1069,1485,996,0
2,57,2221,1069,2456,2407,0
2,58,2221,1069,669,2910,0
2,59,2221,1069,2017,694,0
2,60,2221,1069,152,1277,0
2,61,2221,1069,407,2945,0
2,62,2221,1069,2939,2220,0
2,63,2221,1069,68,1968,0
2,64,2221,1069,295,816,0
2,65,2221,1069,16,1303,0
2,66,2221,1069,489,1912,0
2,67,2221,1069,2507,1700,0
2,68,2221,1069,2256,2315,0
2,69,2221,1069,39,2847,0
2,70,2221,1069,2125,2612,0
2,71,2221,1069,2992,2337,0
2,72,2221,1069,1586,2660,0
2,73,2221,1069,2035,2724,0
2,74,2221,1069,2333,1531,0
2,75,2221,1069,2726,2869,0
2,76,2221,1069,1453,1299,0
2,77,2221,1069,2713,1625,0
2,78,2221,1069,754,1889,0
2,79,2221,1069,1968,2391,0
2,80,2221,1069,2908,2618,0
2,81,2221,1069,234,427,0
2,82,2221,1069,1509,2963,0
2,83,2221,1069,2871,1644,0
2,84,2221,1069,2553,2744,0
2,85,2221,1069,769,1297,0
2,86,2221,1069,1662,2306,0
2,87,2221,1069,645,99,0
2,88,2221,1069,2261,286,0
2,89,2221,1069,2825,575,0
2,90,2221,1069,818,2554,0
2,91,2221,1069,2065,347,0
2,92,2221,1069,1124,1300,0
2,93,2221,1069,1769,623,0
2,94,2221,1069,264,763,0
2,95,2221,1069,2868,372,0
2,96,2221,1069,1705,1700,0
2,97,2221,1069,2460,2585,0
2,98,2221,1069,1360,2425,0
2,99,2221,1069,2405,797,0
2,100,2221,1069,2978,560,0
2,101,2221,1069,2758,2832,0
2,102,2221,1069,1840,992,0
2,103,2221,1069,1569,2308,0
2,104,2221,1069,1655,2476,0
2,105,2221,1069,1560,255,0
2,106,2221,1069,2503,2773,0
2,107,2221,1069,485,1454,0
2,108,2221,1069,2777,2300,0
2,109,2221,1069,2127,404,0
2,110,2221,1069,941,2890,0
2,111,2221,1069,209,1477,0
2,112,2221,1069,1943,722,0
2,113,2221,1069,2101,1941,0
2,114,2221,1069,1790,2748,0
2,115,2221,1069,2090,1706,0
2,116,2221,1069,9,75,0
2,117,2221,1069,1264,148,0
2,118,2221,1069,447,2951,0
2,119,2221,1069,397,2099,0
2,120,2221,1069,181,1174,0
2,121,2221,1069,1428,1067,0
2,122,2221,1069,2814,2868,0
2,123,2221,1069,1521,2998,0
2,124,2221,1069,1629,2049,0
2,125,2221,1069,1293,1640,0
2,126,2221,1069,1308,339,0
2,127,2221,1069,1984,608,0
2,128,2221,1069,466,2558,0
2,129,2221,1069,2827,1964,0
2,130,2221,1069,535,692,0
2,131,2221,1069,616,145,0
2,132,2221,1069,2188,1883,0
2,133,2221,1069,579,490,0
2,134,2221,1069,147,66,0
2,135,2221,1069,2161,287,0
2,136,2221,1069,2348,840,0
2,137,2221,1069,473,1703,0
2,138,2221,1069,1722,1366,0
2,139,2221,1069,2848,1512,0
2,140,2221,1069,2846,2516,0
2,141,2221,1069,1913,1033,0
2,142,2221,1069,1844,1394,0
2,143,2221,1069,2374,289,0
2,144,2221,1069,1656,6,0
2,145,2221,1069,1147,2180,0
2,146,2221,1069,1043,2560,0
2,147,2221,1069,357,1394,0
2,148,2221,1069,803,1019,0
2,149,2221,1069,1434,1435,0
2,150,2221,1069,2589,1163,0
2,151,2221,1069,2739,2069,0
2,152,2221,1069,1835,1730,0
2,153,2221,1069,607,361,0
2,154,2221,1069,1461,561,0
2,155,2221,1069,124,2361,0
2,156,2221,1069,1164,1690,0
2,157,2221,1069,2199,1031,1
2,158,2221,1069,1404,184,0
2,159,2221,1069,2244,890,0
2,160,2221,1069,1983,2796,0
2,161,2221,1069,719,1885,0
2,162,2221,1069,1898,2926,0
2,163,2221,1069,233,993,0
2,164,2221,1069,2508,1946,0
2,165,2221,1069,2370,2467,0
2,166,2221,1069,2165,2557,0
2,167,2221,1069,2474,1069,0
2,168,2221,1069,730,840,0
2,169,2221,1069,865,1916,0
2,170,2221,1069,965,2782,0
2,171,2221,1069,284,2876,0
2,172,2221,1069,1169,2293,0
2,173,2221,1069,71,401,0
2,174,2221,1069,35,2539,0
3,0,2677,573,4,2757,0
3,1,2677,573,183,656,0
3,2,2677,573,2221,1069,0
3,4,2677,573,1591,38,0
3,5,2677,573,2393,1359,0
3,6,2677,573,1418,2916,0
3,7,2677,573,225,1317,0
3,8,2677,573,1134,1581,0
3,9,2677,573,829,160,0
3,10,2677,573,552,317,0
3,11,2677,573,1198,2884,0
3,12,2677,573,519,2616,0
3,13,2677,573,1113,2953,0
3,14,2677,573,2746,1366,0
3,15,2677,573,328,2671,0
3,16,2677,573,2731,988,0
3,17,2677,573,1077,1892,0
3,18,2677,573,1615,1570,0
3,19,2677,573,1226,1633,0
3,20,2677,573,2971,29,0
3,21,2677,573,2026,221,0
3,22,2677,573,1501,2657,0
3,23,2677,573,7,1934,0
3,24,2677,573,1763,913,0
3,25,2677,573,1985,2420,0
3,26,2677,573,1121,976,0
3,27,2677,573,2312,2153,0
3,28,2677,573,2800,1901,0
3,29,2677,573,2439,932,0
3,30,2677,573,135,1560,0
3,31,2677,573,2379,2921,0
3,32,2677,573,775,66,0
3,33,2677,573,2522,289,0
3,34,2677,573,2300,571,0
3,35,2677,573,1512,1048,0
3,36,2677,573,1595,2308,0
3,37,2677,573,905,712,0
3,38,2677,573,1184,1843,0
3,39,2677,573,160,2041,0
3,40,2677,573,1165,1738,0
3,41,2677,573,1615,295,0
3,42,2677,573,1833,1602,0
3,43,2677,573,2894,972,0
3,44,2677,573,2931,1924,0
3,45,2677,573,697,2773,0
3,46,2677,573,2440,1759,0
3,47,2677,573,2517,1433,0
3,48,2677,573,2031,2973,0
3,49,2677,573,790,2510,0
3,50,2677,573,2963,2908,0
3,51,2677,573,2302,2382,0
3,52,2677,573,1772,2028,0
3,53,2677,573,1549,1970,0
3,54,2677,573,132,2180,0
3,55,2677,573,2355,49,0
3,56,2677,573,1485,996,0
3,57,2677,573,2456,2407,0
3,58,2677,573,669,2910,0
3,59,2677,573,2017,694,0
3,60,2677,573,152,1277,0
3,61,2677,573,407,2945,0
3,62,2677,573,2939,2220,0
3,63,2677,573,68,1968,0
3,64,2677,573,295,816,0
3,65,2677,573,16,1303,0
3,66,2677,573,489,1912,0
3,67,2677,573,2507,1700,0
3,68,2677,573,2256,2315,0
3,69,2677,573,39,2847,0
3,70,2677,573,2125,2612,0
3,71,2677,573,2992,2337,0
3,72,2677,573,1586,2660,0
3,73,2677,573,2035,2724,0
3,74,2677,573,2333,1531,0
3,75,2677,573,2726,2869,0
3,76,2677,573,1453,1299,0
3,77,2677,573,2713,1625,0
3,78,2677,573,754,1889,0
3,79,2677,573,1968,2391,0
3,80,2677,573,2908,2618,0
3,81,2677,573,234,427,0
3,82,2677,573,1509,2963,0
3,83,2677,573,2871,1644,0
3,84,2677,573,2553,2744,0
3,85,2677,573,769,1297,0
3,86,2677,573,1662,2306,0
3,87,2677,573,645,99,0
3,88,2677,573,2261,286,0
3,89,2677,573,2825,575,1
3,90,2677,573,818,2554,0
3,91,2677,573,2065,347,0
3,92,2677,573,1124,1300,0
3,93,2677,573,1769,623,0
3,94,2677,573,264,763,0
3,95,2677,573,2868,372,0
3,96,2677,573,1705,1700,0
3,97,2677,573,2460,2585,0
3,98,2677,573,1360,2425,0
3,99,2677,573,2405,797,0
3,100,2677,573,2978,560,0
3,101,2677,573,2758,2832,0
3,102,2677,573,1840,992,0
3,103,2677,573,1569,2308,0
3,104,2677,573,1655,2476,0
3,105,2677,573,1560,255,0
3,106,2677,573,2503,2773,0
3,107,2677,573,485,1454,0
3,108,2677,573,2777,2300,0
3,109,2677,573,2127,404,0
3,110,2677,573,941,2890,0
3,111,2677,573,209,1477,0
3,112,2677,573,1943,722,0
3,113,2677,573,2101,1941,0
3,114,2677,573,1790,2748,0
3,115,2677,573,2090,1706,0
3,116,2677,573,9,75,0
3,117,2677,573,1264,148,0
3,118,2677,573,447,2951,0
3,119,2677,573,397,2099,0
3,120,2677,573,181,1174,0
3,121,2677,573,1428,1067,0
3,122,2677,573,2814,2868,0
3,123,2677,573,1521,2998,0
3,124,2677,573,1629,2049,0
3,125,2677,573,1293,1640,0
3,126,2677,573,1308,339,0
3,127,2677,573,1984,608,0
3,128,2677,573,466,2558,0
3,129,2677,573,2827,1964,0
3,130,2677,573,535,692,0
3,131,2677,573,616,145,0
3,132,2677,573,2188,1883,0
3,133,2677,573,579,490,0
3,134,2677,573,147,66,0
3,135,2677,573,2161,287,0
3,136,2677,573,2348,840,0
3,137,2677,573,473,1703,0
3,138,2677,573,1722,1366,0
3,139,2677,573,2848,1512,0
3,140,2677,573,2846,2516,0
3,141,2677,573,1913,1033,0
3,142,2677,573,1844,1394,0
3,143,2677,573,2374,289,0
3,144,2677,573,1656,6,0
3,145,2677,573,1147,2180,0
3,146,2677,573,1043,2560,0
3,147,2677,573,357,1394,0
3,148,2677,573,803,1019,0
3,149,2677,573,1434,1435,0
3,150,2677,573,2589,1163,0
3,151,2677,573,2739,2069,0
3,152,2677,573,1835,1730,0
3,153,2677,573,607,361,0
3,154,2677,573,1461,561,0
3,155,2677,573,124,2361,0
3,156,2677,573,1164,1690,0
3,157,2677,573,2199,1031,0
3,158,2677,573,1404,184,0
3,159,2677,573,2244,890,0
3,160,2677,573,1983,2796,0
3,161,2677,573,719,1885,0
3,162,2677,573,1898,2926,0
3,163,2677,573,233,993,0
3,164,2677,573,2508,1946,0
3,165,2677,573,2370,2467,0
3,166,2677,573,2165,2557,0
3,167,2677,573,2474,1069,0
3,168,2677,573,730,840,0
3,169,2677,573,865,1916,0
3,170,2677,573,965,2782,0
3,171,2677,573,284,2876,0
3,172,2677,573,1169,2293,0
3,173,2677,573,71,401,0
3,174,2677,573,35,2539,0
4,0,1591,38,4,2757,0
4,1,1591,38,183,656,0
4,2,1591,38,2221,1069,0
4,3,1591,38,2677,573,0
4,5,1591,38,2393,1359,0
4,6,1591,38,1418,2916,0
4,7,1591,38,225,1317,0
4,8,1591,38,1134,1581,0
4,9,1591,38,829,160,0
4,10,1591,38,552,317,0
4,11,1591,38,1198,2884,0
4,12,1591,38,519,2616,0
4,13,1591,38,1113,2953,0
4,14,1591,38,2746,1366,0
4,15,1591,38,328,2671,0
4,16,1591,38,2731,988,0
4,17,1591,38,1077,1892,0
4,18,1591,38,1615,1570,0
4,19,1591,38,1226,1633,0
4,20,1591,38,2971,29,0
4,21,1591,38,2026,221,0
4,22,1591,38,1501,2657,0
4,23,1591,38,7,1934,0
4,24,1591,38,1763,913,0
4,25,1591,38,1985,2420,0
4,26,1591,38,1121,976,0
4,27,1591,38,2312,2153,0
4,28,1591,38,2800,1901,0
4,29,1591,38,2439,932,0
4,30,1591,38,135,1560,0
4,31,1591,38,2379,2921,0
4,32,1591,38,775,66,0
4,33,1591,38,2522,289,0
4,34,1591,38,2300,571,0
4,35,1591,38,1512,1048,0
4,36,1591,38,1595,2308,0
4,37,1591,38,905,712,0
4,38,1591,38,1184,1843,0
4,39,1591,38,160,2041,0
4,40,1591,38,1165,1738,0
4,41,1591,38,1615,295,0
4,42,1591,38,1833,1602,0
4,43,1591,38,2894,972,0
4,44,1591,38,2931,1924,0
4,45,1591,38,697,2773,0
4,46,1591,38,2440,1759,0
4,47,1591,38,2517,1433,0
4,48,1591,38,2031,2973,0
4,49,1591,38,790,2510,0
4,50,1591,38,2963,2908,0
4,51,1591,38,2302,2382,0
4,52,1591,38,1772,2028,0
4,53,1591,38,1549,1970,0
4,54,1591,38,132,2180,0
4,55,1591,38,2355,49,0
4,56,1591,38,1485,996,0
4,57,1591,38,2456,2407,0
4,58,1591,38,669,2910,0
4,59,1591,38,2017,694,0
4,60,1591,38,152,1277,0
4,61,1591,38,407,2945,0
4,62,1591,38,2939,2220,0
4,63,1591,38,68,1968,0
4,64,1591,38,295,816,0
4,65,1591,38,16,1303,0
4,66,1591,38,489,1912,0
4,67,1591,38,2507,1700,0
4,68,1591,38,2256,2315,0
4,69,1591,38,39,2847,0
4,70,1591,38,2125,2612,0
4,71,1591,38,2992,2337,0
4,72,1591,38,1586,2660,0
4,73,1591,38,2035,2724,0
4,74,1591,38,2333,1531,0
4,75,1591,38,2726,2869,0
4,76,1591,38,1453,1299,0
4,77,1591,38,2713,1625,0
4,78,1591,38,754,1889,0
4,79,1591,38,1968,2391,0
4,80,1591,38,2908,2618,0
4,81,1591,38,234,427,0
4,82,1591,38,1509,2963,0
4,83,1591,38,2871,1644,0
4,84,1591,38,2553,2744,0
4,85,1591,38,769,1297,0
4,86,1591,38,1662,2306,0
4,87,1591,38,645,99,0
4,88,1591,38,2261,286,0
4,89,1591,38,2825,575,0
4,90,1591,38,818,2554,0
4,91,1591,38,2065,347,0
4,92,1591,38,1124,1300,0
4,93,1591,38,1769,623,0
4,94,1591,38,264,763,0
4,95,1591,38,2868,372,0
4,96,1591,38,1705,1700,0
4,97,1591,38,2460,2585,0
4,98,1591,38,1360,2425,0
4,99,1591,38,2405,797,0
4,100,1591,38,2978,560,0
4,101,1591,38,2758,2832,0
4,102,1591,38,1840,992,0
4,103,1591,38,1569,2308,0
4,104,1591,38,1655,2476,0
4,105,1591,38,1560,255,0
4,106,1591,38,2503,2773,0
4,107,1591,38,485,1454,0
4,108,1591,38,2777,2300,0
4,109,1591,38,2127,404,0
4,110,1591,38,941,2890,0
4,111,1591,38,209,1477,0
4,112,1591,38,1943,722,0
4,113,1591,38,2101,1941,0
4,114,1591,38,1790,2748,0
4,115,1591,38,2090,1706,0
4,116,1591,38,9,75,0
4,117,1591,38,1264,148,0
4,118,1591,38,447,2951,0
4,119,1591,38,397,2099,0
4,120,1591,38,181,1174,0
4,121,1591,38,1428,1067,0
4,122,1591,38,2814,2868,0
4,123,1591,38,1521,2998,0
4,124,1591,38,1629,2049,0
4,125,1591,38,1293,1640,0
4,126,1591,38,1308,339,0
4,127,1591,38,1984,608,0
4,128,1591,38,466,2558,0
4,129,1591,38,2827,1964,0
4,130,1591,38,535,692,0
4,131,1591,38,616,145,0
4,132,1591,38,2188,1883,0
4,133,1591,38,579,490,0
4,134,1591,38,147,66,0
4,135,1591,38,2161,287,0
4,136,1591,38,2348,840,0
4,137,1591,38,473,1703,0
4,138,1591,38,1722,1366,0
4,139,1591,38,2848,1512,0
4,140,1591,38,2846,2516,0
4,141,1591,38,1913,1033,0
4,142,1591,38,1844,1394,0
4,143,1591,38,2374,289,0
4,144,1591,38,1656,6,0
4,145,1591,38,1147,2180,0
4,146,1591,38,1043,2560,0
4,147,1591,38,357,1394,0
4,148,1591,38,803,1019,0
4,149,1591,38,1434,1435,0
4,150,1591,38,2589,1163,0
4,151,1591,38,2739,2069,0
4,152,1591,38,1835,1730,0
4,153,1591,38,607,361,0
4,154,1591,38,1461,561,0
