from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,55,1679,388,2508,1748,0
4,56,1679,388,1728,2709,0
4,57,1679,388,2186,2683,0
4,58,1679,388,1079,2066,0
4,59,1679,388,1821,2290,0
4,60,1679,388,533,1121,0
4,61,1679,388,1115,2820,0
4,62,1679,388,1783,638,0
4,63,1679,388,1204,830,0
4,64,1679,388,2379,125,0
4,65,1679,388,1345,708,0
4,66,1679,388,2231,2080,0
4,67,1679,388,2273,1285,0
4,68,1679,388,1377,2659,0
4,69,1679,388,2171,1680,0
4,70,1679,388,1556,1049,0
4,71,1679,388,657,1476,0
4,72,1679,388,2944,1643,0
4,73,1679,388,2744,2337,0
4,74,1679,388,2191,2635,0
4,75,1679,388,2216,972,0
4,76,1679,388,2404,811,0
4,77,1679,388,1221,521,0
4,78,1679,388,1301,1453,0
4,79,1679,388,2522,1073,0
4,80,1679,388,1027,494,0
4,81,1679,388,2218,2456,0
4,82,1679,388,2847,346,0
4,83,1679,388,1667,1007,0
4,84,1679,388,1941,595,0
4,85,1679,388,2354,2394,0
4,86,1679,388,2491,1860,0
4,87,1679,388,1538,637,0
4,88,1679,388,2162,1103,0
4,89,1679,388,1679,2430,0
4,90,1679,388,2779,1870,0
4,91,1679,388,2034,1467,0
4,92,1679,388,335,1556,0
4,93,1679,388,2225,1221,0
4,94,1679,388,1685,2770,0
4,95,1679,388,951,244,0
4,96,1679,388,647,2767,0
4,97,1679,388,2133,2298,0
4,98,1679,388,2819,2807,0
4,99,1679,388,100,2629,0
4,100,1679,388,800,1187,0
4,101,1679,388,290,91,0
4,102,1679,388,1448,2348,0
4,103,1679,388,817,144,0
4,104,1679,388,1537,2771,0
4,105,1679,388,1661,1400,0
4,106,1679,388,2229,150,0
4,107,1679,388,815,1429,0
4,108,1679,388,1611,1354,0
4,109,1679,388,2140,2105,0
4,110,1679,388,2829,794,0
4,111,1679,388,2811,2314,0
4,112,1679,388,907,1447,0
4,113,1679,388,88,2496,0
4,114,1679,388,33,236,0
4,115,1679,388,2290,1089,0
4,116,1679,388,1861,617,0
4,117,1679,388,1958,1616,0
4,118,1679,388,313,1160,0
4,119,1679,388,2454,621,0
4,120,1679,388,269,2702,0
4,121,1679,388,2115,1125,0
4,122,1679,388,2382,329,0
4,123,1679,388,1473,1399,0
4,124,1679,388,1732,1029,0
4,125,1679,388,332,718,0
4,126,1679,388,1654,2422,0
4,127,1679,388,293,1472,0
4,128,1679,388,2015,221,0
4,129,1679,388,2062,960,0
4,130,1679,388,852,2584,0
4,131,1679,388,857,273,0
4,132,1679,388,2472,1197,0
4,133,1679,388,2496,1136,0
4,134,1679,388,2432,586,0
4,135,1679,388,2848,1533,0
4,136,1679,388,1877,352,0
4,137,1679,388,282,10,0
4,138,1679,388,486,1333,0
4,139,1679,388,454,1230,0
4,140,1679,388,1565,564,1
4,141,1679,388,2172,1198,0
4,142,1679,388,2653,1691,0
4,143,1679,388,1372,329,0
4,144,1679,388,1615,43,0
4,145,1679,388,1891,1342,0
4,146,1679,388,198,2076,0
4,147,1679,388,810,1782,0
4,148,1679,388,871,2164,0
4,149,1679,388,1900,1763,0
4,150,1679,388,2725,249,0
4,151,1679,388,499,1133,0
4,152,1679,388,2152,2744,0
4,153,1679,388,435,1417,0
4,154,1679,388,1827,382,0
4,155,1679,388,448,2824,0
4,156,1679,388,1097,2706,0
4,157,1679,388,611,2411,0
4,158,1679,388,1803,491,0
4,159,1679,388,1841,2389,0
4,160,1679,388,2542,2173,0
4,161,1679,388,1305,373,0
4,162,1679,388,517,432,0
4,163,1679,388,194,2784,0
4,164,1679,388,1599,1159,0
4,165,1679,388,23,1366,0
5,0,1159,387,102,2550,0
5,1,1159,387,676,2085,0
5,2,1159,387,1127,2745,0
5,3,1159,387,2565,696,0
5,4,1159,387,1679,388,0
5,6,1159,387,710,198,0
5,7,1159,387,2169,2798,0
5,8,1159,387,1235,364,1
5,9,1159,387,189,1757,0
5,10,1159,387,650,1387,0
5,11,1159,387,1487,220,0
5,12,1159,387,70,1309,0
5,13,1159,387,2457,727,0
5,14,1159,387,2959,2286,0
5,15,1159,387,2704,2434,0
5,16,1159,387,2571,1796,0
