from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,110,1139,541,1598,2872,0
0,111,1139,541,2064,168,0
0,112,1139,541,2766,2972,0
0,113,1139,541,1238,1509,0
0,114,1139,541,2223,1272,0
0,115,1139,541,1741,976,0
0,116,1139,541,1014,2736,0
0,117,1139,541,2058,1887,0
0,118,1139,541,1604,2310,0
0,119,1139,541,1516,2252,0
0,120,1139,541,2991,2553,0
0,121,1139,541,2061,1308,0
0,122,1139,541,1563,656,0
0,123,1139,541,697,871,0
0,124,1139,541,1671,2241,0
0,125,1139,541,2134,2165,0
0,126,1139,541,1839,2371,0
0,127,1139,541,2943,1718,0
0,128,1139,541,939,185,0
0,129,1139,541,2767,2790,0
0,130,1139,541,1936,870,0
0,131,1139,541,1551,1062,0
0,132,1139,541,470,1660,0
0,133,1139,541,2584,2211,0
0,134,1139,541,782,2194,0
0,135,1139,541,501,200,0
0,136,1139,541,1008,628,0
0,137,1139,541,2289,288,0
0,138,1139,541,791,1460,0
0,139,1139,541,2994,1485,0
0,140,1139,541,989,2783,0
0,141,1139,541,2155,801,0
0,142,1139,541,970,2384,0
0,143,1139,541,1002,561,0
0,144,1139,541,2289,95,0
0,145,1139,541,1765,1668,0
0,146,1139,541,1797,869,0
0,147,1139,541,523,1441,0
1,0,2752,1027,1139,541,0
1,2,2752,1027,1901,1377,0
1,3,2752,1027,486,2072,0
1,4,2752,1027,1515,1866,0
1,5,2752,1027,2395,1269,0
1,6,2752,1027,1362,2222,0
1,7,2752,1027,2707,2549,0
1,8,2752,1027,2355,697,0
1,9,2752,1027,2768,2617,0
1,10,2752,1027,705,2254,0
1,11,2752,1027,1027,2974,0
1,12,2752,1027,1041,1070,0
1,13,2752,1027,2735,2921,0
1,14,2752,1027,819,1188,0
1,15,2752,1027,2885,1347,0
1,16,2752,1027,475,1890,0
1,17,2752,1027,2801,981,1
1,18,2752,1027,123,2664,0
1,19,2752,1027,1304,967,0
1,20,2752,1027,2789,860,0
1,21,2752,1027,796,1211,0
1,22,2752,1027,1241,2530,0
1,23,2752,1027,2437,2785,0
1,24,2752,1027,2428,789,0
1,25,2752,1027,384,1238,0
1,26,2752,1027,2272,2600,0
1,27,2752,1027,1383,106,0
1,28,2752,1027,915,1633,0
1,29,2752,1027,1110,780,0
1,30,2752,1027,2498,1787,0
1,31,2752,1027,323,2679,0
1,32,2752,1027,1897,2121,0
1,33,2752,1027,2617,2195,0
1,34,2752,1027,965,51,0
1,35,2752,1027,89,222,0
1,36,2752,1027,2541,2223,0
1,37,2752,1027,1354,1892,0
1,38,2752,1027,2268,517,0
1,39,2752,1027,2266,1993,0
1,40,2752,1027,1519,2166,0
1,41,2752,1027,1581,1051,0
1,42,2752,1027,1166,1853,0
1,43,2752,1027,2464,2429,0
1,44,2752,1027,1441,557,0
1,45,2752,1027,345,1889,0
1,46,2752,1027,576,1203,0
1,47,2752,1027,897,966,0
1,48,2752,1027,2769,2594,0
1,49,2752,1027,2394,878,0
1,50,2752,1027,1116,984,0
1,51,2752,1027,1229,701,0
1,52,2752,1027,669,1528,0
1,53,2752,1027,789,1643,0
1,54,2752,1027,633,2209,0
1,55,2752,1027,1298,607,0
1,56,2752,1027,1201,922,0
1,57,2752,1027,866,899,0
1,58,2752,1027,1396,2534,0
1,59,2752,1027,2342,323,0
1,60,2752,1027,1917,1193,0
1,61,2752,1027,325,663,0
1,62,2752,1027,2058,1291,0
1,63,2752,1027,2490,677,0
1,64,2752,1027,2358,2398,0
1,65,2752,1027,1802,1879,0
1,66,2752,1027,1517,2400,0
1,67,2752,1027,1926,520,0
1,68,2752,1027,227,2636,0
1,69,2752,1027,2744,1610,0
1,70,2752,1027,2726,2732,0
1,71,2752,1027,894,73,0
1,72,2752,1027,12,2494,0
1,73,2752,1027,1854,2199,0
1,74,2752,1027,988,2795,0
1,75,2752,1027,1457,751,0
1,76,2752,1027,1867,1352,0
1,77,2752,1027,201,1765,0
1,78,2752,1027,2451,1605,0
1,79,2752,1027,734,2519,0
1,80,2752,1027,2828,402,0
1,81,2752,1027,1633,924,0
1,82,2752,1027,187,413,0
1,83,2752,1027,414,2788,0
1,84,2752,1027,2796,448,0
1,85,2752,1027,1880,2414,0
1,86,2752,1027,2530,2330,0
1,87,2752,1027,2342,2379,0
1,88,2752,1027,504,2958,0
1,89,2752,1027,2196,2516,0
1,90,2752,1027,2482,1134,0
1,91,2752,1027,820,2134,0
1,92,2752,1027,708,853,0
1,93,2752,1027,530,1373,0
1,94,2752,1027,1404,573,0
1,95,2752,1027,1487,647,0
1,96,2752,1027,2358,661,0
1,97,2752,1027,2917,2480,0
1,98,2752,1027,281,2905,0
1,99,2752,1027,131,2815,0
1,100,2752,1027,1841,329,0
1,101,2752,1027,2729,2430,0
1,102,2752,1027,410,1488,0
1,103,2752,1027,2007,357,0
1,104,2752,1027,2206,978,0
1,105,2752,1027,2070,528,0
1,106,2752,1027,479,857,0
1,107,2752,1027,619,1677,0
1,108,2752,1027,512,461,0
1,109,2752,1027,692,680,0
1,110,2752,1027,1598,2872,0
1,111,2752,1027,2064,168,0
1,112,2752,1027,2766,2972,0
1,113,2752,1027,1238,1509,0
1,114,2752,1027,2223,1272,0
1,115,2752,1027,1741,976,0
1,116,2752,1027,1014,2736,0
1,117,2752,1027,2058,1887,0
1,118,2752,1027,1604,2310,0
1,119,2752,1027,1516,2252,0
1,120,2752,1027,2991,2553,0
1,121,2752,1027,2061,1308,0
1,122,2752,1027,1563,656,0
1,123,2752,1027,697,871,0
1,124,2752,1027,1671,2241,0
1,125,2752,1027,2134,2165,0
1,126,2752,1027,1839,2371,0
1,127,2752,1027,2943,1718,0
1,128,2752,1027,939,185,0
1,129,2752,1027,2767,2790,0
1,130,2752,1027,1936,870,0
1,131,2752,1027,1551,1062,0
1,132,2752,1027,470,1660,0
1,133,2752,1027,2584,2211,0
1,134,2752,1027,782,2194,0
1,135,2752,1027,501,200,0
1,136,2752,1027,1008,628,0
1,137,2752,1027,2289,288,0
1,138,2752,1027,791,1460,0
1,139,2752,1027,2994,1485,0
1,140,2752,1027,989,2783,0
1,141,2752,1027,2155,801,0
1,142,2752,1027,970,2384,0
1,143,2752,1027,1002,561,0
1,144,2752,1027,2289,95,0
1,145,2752,1027,1765,1668,0
1,146,2752,1027,1797,869,0
1,147,2752,1027,523,1441,0
2,0,1901,1377,1139,541,0
2,1,1901,1377,2752,1027,0
2,3,1901,1377,486,2072,0
2,4,1901,1377,1515,1866,0
2,5,1901,1377,2395,1269,0
2,6,1901,1377,1362,2222,0
2,7,1901,1377,2707,2549,0
2,8,1901,1377,2355,697,0
2,9,1901,1377,2768,2617,0
2,10,1901,1377,705,2254,0
2,11,1901,1377,1027,2974,0
2,12,1901,1377,1041,1070,0
2,13,1901,1377,2735,2921,0
2,14,1901,1377,819,1188,0
2,15,1901,1377,2885,1347,0
2,16,1901,1377,475,1890,0
2,17,1901,1377,2801,981,0
2,18,1901,1377,123,2664,0
2,19,1901,1377,1304,967,0
2,20,1901,1377,2789,860,0
2,21,1901,1377,796,1211,0
2,22,1901,1377,1241,2530,0
2,23,1901,1377,2437,2785,0
2,24,1901,1377,2428,789,0
2,25,1901,1377,384,1238,0
2,26,1901,1377,2272,2600,0
2,27,1901,1377,1383,106,0
2,28,1901,1377,915,1633,0
2,29,1901,1377,1110,780,0
2,30,1901,1377,2498,1787,0
2,31,1901,1377,323,2679,0
2,32,1901,1377,1897,2121,0
2,33,1901,1377,2617,2195,0
2,34,1901,1377,965,51,0
2,35,1901,1377,89,222,0
2,36,1901,1377,2541,2223,0
2,37,1901,1377,1354,1892,0
2,38,1901,1377,2268,517,0
2,39,1901,1377,2266,1993,0
2,40,1901,1377,1519,2166,0
2,41,1901,1377,1581,1051,0
2,42,1901,1377,1166,1853,0
2,43,1901,1377,2464,2429,0
2,44,1901,1377,1441,557,0
2,45,1901,1377,345,1889,0
2,46,1901,1377,576,1203,0
2,47,1901,1377,897,966,0
2,48,1901,1377,2769,2594,0
2,49,1901,1377,2394,878,0
2,50,1901,1377,1116,984,0
2,51,1901,1377,1229,701,0
2,52,1901,1377,669,1528,0
2,53,1901,1377,789,1643,0
2,54,1901,1377,633,2209,0
2,55,1901,1377,1298,607,0
2,56,1901,1377,1201,922,0
2,57,1901,1377,866,899,0
2,58,1901,1377,1396,2534,0
2,59,1901,1377,2342,323,0
2,60,1901,1377,1917,1193,0
2,61,1901,1377,325,663,0
2,62,1901,1377,2058,1291,0
2,63,1901,1377,2490,677,0
2,64,1901,1377,2358,2398,0
2,65,1901,1377,1802,1879,0
2,66,1901,1377,1517,2400,0
2,67,1901,1377,1926,520,0
2,68,1901,1377,227,2636,0
2,69,1901,1377,2744,1610,0
2,70,1901,1377,2726,2732,0
2,71,1901,1377,894,73,0
2,72,1901,1377,12,2494,0
2,73,1901,1377,1854,2199,0
2,74,1901,1377,988,2795,0
2,75,1901,1377,1457,751,0
2,76,1901,1377,1867,1352,0
2,77,1901,1377,201,1765,0
2,78,1901,1377,2451,1605,0
2,79,1901,1377,734,2519,0
2,80,1901,1377,2828,402,0
2,81,1901,1377,1633,924,0
2,82,1901,1377,187,413,0
2,83,1901,1377,414,2788,0
2,84,1901,1377,2796,448,0
2,85,1901,1377,1880,2414,0
2,86,1901,1377,2530,2330,0
2,87,1901,1377,2342,2379,0
2,88,1901,1377,504,2958,0
2,89,1901,1377,2196,2516,0
2,90,1901,1377,2482,1134,0
2,91,1901,1377,820,2134,0
2,92,1901,1377,708,853,0
2,93,1901,1377,530,1373,0
2,94,1901,1377,1404,573,0
2,95,1901,1377,1487,647,0
2,96,1901,1377,2358,661,0
2,97,1901,1377,2917,2480,0
2,98,1901,1377,281,2905,0
2,99,1901,1377,131,2815,0
2,100,1901,1377,1841,329,0
2,101,1901,1377,2729,2430,0
2,102,1901,1377,410,1488,0
2,103,1901,1377,2007,357,0
2,104,1901,1377,2206,978,0
2,105,1901,1377,2070,528,0
2,106,1901,1377,479,857,0
2,107,1901,1377,619,1677,0
2,108,1901,1377,512,461,0
2,109,1901,1377,692,680,0
2,110,1901,1377,1598,2872,0
2,111,1901,1377,2064,168,0
2,112,1901,1377,2766,2972,0
2,113,1901,1377,1238,1509,0
2,114,1901,1377,2223,1272,0
2,115,1901,1377,1741,976,0
2,116,1901,1377,1014,2736,0
2,117,1901,1377,2058,1887,0
2,118,1901,1377,1604,2310,0
2,119,1901,1377,1516,2252,0
2,120,1901,1377,2991,2553,0
2,121,1901,1377,2061,1308,0
2,122,1901,1377,1563,656,0
2,123,1901,1377,697,871,0
2,124,1901,1377,1671,2241,0
2,125,1901,1377,2134,2165,0
2,126,1901,1377,1839,2371,0
2,127,1901,1377,2943,1718,0
2,128,1901,1377,939,185,0
2,129,1901,1377,2767,2790,0
2,130,1901,1377,1936,870,0
2,131,1901,1377,1551,1062,0
2,132,1901,1377,470,1660,0
2,133,1901,1377,2584,2211,0
2,134,1901,1377,782,2194,0
2,135,1901,1377,501,200,0
2,136,1901,1377,1008,628,0
2,137,1901,1377,2289,288,0
2,138,1901,1377,791,1460,0
2,139,1901,1377,2994,1485,0
2,140,1901,1377,989,2783,0
2,141,1901,1377,2155,801,0
2,142,1901,1377,970,2384,0
2,143,1901,1377,1002,561,0
2,144,1901,1377,2289,95,0
2,145,1901,1377,1765,1668,1
2,146,1901,1377,1797,869,0
2,147,1901,1377,523,1441,0
3,0,486,2072,1139,541,0
3,1,486,2072,2752,1027,0
3,2,486,2072,1901,1377,0
3,4,486,2072,1515,1866,0
3,5,486,2072,2395,1269,0
3,6,486,2072,1362,2222,0
3,7,486,2072,2707,2549,0
3,8,486,2072,2355,697,0
3,9,486,2072,2768,2617,0
3,10,486,2072,705,2254,0
3,11,486,2072,1027,2974,0
3,12,486,2072,1041,1070,0
3,13,486,2072,2735,2921,0
3,14,486,2072,819,1188,0
3,15,486,2072,2885,1347,0
3,16,486,2072,475,1890,0
3,17,486,2072,2801,981,0
3,18,486,2072,123,2664,0
3,19,486,2072,1304,967,0
3,20,486,2072,2789,860,0
3,21,486,2072,796,1211,0
3,22,486,2072,1241,2530,0
3,23,486,2072,2437,2785,0
3,24,486,2072,2428,789,0
3,25,486,2072,384,1238,0
3,26,486,2072,2272,2600,0
3,27,486,2072,1383,106,0
3,28,486,2072,915,1633,0
3,29,486,2072,1110,780,0
3,30,486,2072,2498,1787,0
3,31,486,2072,323,2679,0
3,32,486,2072,1897,2121,0
3,33,486,2072,2617,2195,0
3,34,486,2072,965,51,0
3,35,486,2072,89,222,0
3,36,486,2072,2541,2223,0
3,37,486,2072,1354,1892,0
3,38,486,2072,2268,517,0
3,39,486,2072,2266,1993,0
3,40,486,2072,1519,2166,0
3,41,486,2072,1581,1051,0
3,42,486,2072,1166,1853,0
3,43,486,2072,2464,2429,0
3,44,486,2072,1441,557,0
3,45,486,2072,345,1889,0
3,46,486,2072,576,1203,0
3,47,486,2072,897,966,0
3,48,486,2072,2769,2594,0
3,49,486,2072,2394,878,0
3,50,486,2072,1116,984,0
3,51,486,2072,1229,701,0
3,52,486,2072,669,1528,0
3,53,486,2072,789,1643,0
3,54,486,2072,633,2209,1
3,55,486,2072,1298,607,0
3,56,486,2072,1201,922,0
3,57,486,2072,866,899,0
3,58,486,2072,1396,2534,0
3,59,486,2072,2342,323,0
3,60,486,2072,1917,1193,0
3,61,486,2072,325,663,0
3,62,486,2072,2058,1291,0
3,63,486,2072,2490,677,0
3,64,486,2072,2358,2398,0
3,65,486,2072,1802,1879,0
3,66,486,2072,1517,2400,0
3,67,486,2072,1926,520,0
3,68,486,2072,227,2636,0
3,69,486,2072,2744,1610,0
3,70,486,2072,2726,2732,0
3,71,486,2072,894,73,0
3,72,486,2072,12,2494,0
3,73,486,2072,1854,2199,0
3,74,486,2072,988,2795,0
3,75,486,2072,1457,751,0
3,76,486,2072,1867,1352,0
3,77,486,2072,201,1765,0
3,78,486,2072,2451,1605,0
3,79,486,2072,734,2519,0
3,80,486,2072,2828,402,0
3,81,486,2072,1633,924,0
3,82,486,2072,187,413,0
3,83,486,2072,414,2788,0
3,84,486,2072,2796,448,0
3,85,486,2072,1880,2414,0
3,86,486,2072,2530,2330,0
3,87,486,2072,2342,2379,0
3,88,486,2072,504,2958,0
3,89,486,2072,2196,2516,0
3,90,486,2072,2482,1134,0
3,91,486,2072,820,2134,0
3,92,486,2072,708,853,0
3,93,486,2072,530,1373,0
3,94,486,2072,1404,573,0
3,95,486,2072,1487,647,0
3,96,486,2072,2358,661,0
3,97,486,2072,2917,2480,0
3,98,486,2072,281,2905,0
3,99,486,2072,131,2815,0
3,100,486,2072,1841,329,0
3,101,486,2072,2729,2430,0
3,102,486,2072,410,1488,0
3,103,486,2072,2007,357,0
3,104,486,2072,2206,978,0
3,105,486,2072,2070,528,0
3,106,486,2072,479,857,0
3,107,486,2072,619,1677,0
3,108,486,2072,512,461,0
3,109,486,2072,692,680,0
3,110,486,2072,1598,2872,0
3,111,486,2072,2064,168,0
3,112,486,2072,2766,2972,0
3,113,486,2072,1238,1509,0
3,114,486,2072,2223,1272,0
3,115,486,2072,1741,976,0
3,116,486,2072,1014,2736,0
3,117,486,2072,2058,1887,0
3,118,486,2072,1604,2310,0
3,119,486,2072,1516,2252,0
3,120,486,2072,2991,2553,0
3,121,486,2072,2061,1308,0
3,122,486,2072,1563,656,0
3,123,486,2072,697,871,0
3,124,486,2072,1671,2241,0
3,125,486,2072,2134,2165,0
3,126,486,2072,1839,2371,0
3,127,486,2072,2943,1718,0
3,128,486,2072,939,185,0
3,129,486,2072,2767,2790,0
3,130,486,2072,1936,870,0
3,131,486,2072,1551,1062,0
3,132,486,2072,470,1660,0
3,133,486,2072,2584,2211,0
3,134,486,2072,782,2194,0
3,135,486,2072,501,200,0
3,136,486,2072,1008,628,0
3,137,486,2072,2289,288,0
3,138,486,2072,791,1460,0
3,139,486,2072,2994,1485,0
3,140,486,2072,989,2783,0
3,141,486,2072,2155,801,0
3,142,486,2072,970,2384,0
3,143,486,2072,1002,561,0
3,144,486,2072,2289,95,0
3,145,486,2072,1765,1668,0
3,146,486,2072,1797,869,0
3,147,486,2072,523,1441,0
4,0,1515,1866,1139,541,0
4,1,1515,1866,2752,1027,0
4,2,1515,1866,1901,1377,0
4,3,1515,1866,486,2072,0
4,5,1515,1866,2395,1269,0
4,6,1515,1866,1362,2222,0
4,7,1515,1866,2707,2549,0
4,8,1515,1866,2355,697,0
4,9,1515,1866,2768,2617,0
4,10,1515,1866,705,2254,0
4,11,1515,1866,1027,2974,0
4,12,1515,1866,1041,1070,0
4,13,1515,1866,2735,2921,0
4,14,1515,1866,819,1188,0
4,15,1515,1866,2885,1347,0
4,16,1515,1866,475,1890,0
4,17,1515,1866,2801,981,0
4,18,1515,1866,123,2664,0
4,19,1515,1866,1304,967,0
4,20,1515,1866,2789,860,0
4,21,1515,1866,796,1211,0
4,22,1515,1866,1241,2530,0
4,23,1515,1866,2437,2785,0
4,24,1515,1866,2428,789,0
4,25,1515,1866,384,1238,0
4,26,1515,1866,2272,2600,0
4,27,1515,1866,1383,106,0
4,28,1515,1866,915,1633,0
4,29,1515,1866,1110,780,0
4,30,1515,1866,2498,1787,0
4,31,1515,1866,323,2679,0
4,32,1515,1866,1897,2121,0
4,33,1515,1866,2617,2195,0
4,34,1515,1866,965,51,0
4,35,1515,1866,89,222,0
4,36,1515,1866,2541,2223,0
4,37,1515,1866,1354,1892,1
4,38,1515,1866,2268,517,0
4,39,1515,1866,2266,1993,0
4,40,1515,1866,1519,2166,0
4,41,1515,1866,1581,1051,0
4,42,1515,1866,1166,1853,0
4,43,1515,1866,2464,2429,0
4,44,1515,1866,1441,557,0
4,45,1515,1866,345,1889,0
4,46,1515,1866,576,1203,0
4,47,1515,1866,897,966,0
4,48,1515,1866,2769,2594,0
4,49,1515,1866,2394,878,0
4,50,1515,1866,1116,984,0
4,51,1515,1866,1229,701,0
4,52,1515,1866,669,1528,0
4,53,1515,1866,789,1643,0
4,54,1515,1866,633,2209,0
4,55,1515,1866,1298,607,0
4,56,1515,1866,1201,922,0
4,57,1515,1866,866,899,0
4,58,1515,1866,1396,2534,0
4,59,1515,1866,2342,323,0
4,60,1515,1866,1917,1193,0
4,61,1515,1866,325,663,0
4,62,1515,1866,2058,1291,0
4,63,1515,1866,2490,677,0
4,64,1515,1866,2358,2398,0
4,65,1515,1866,1802,1879,0
4,66,1515,1866,1517,2400,0
4,67,1515,1866,1926,520,0
4,68,1515,1866,227,2636,0
4,69,1515,1866,2744,1610,0
4,70,1515,1866,2726,2732,0
4,71,1515,1866,894,73,0
4,72,1515,1866,12,2494,0
4,73,1515,1866,1854,2199,0
4,74,1515,1866,988,2795,0
4,75,1515,1866,1457,751,0
4,76,1515,1866,1867,1352,0
4,77,1515,1866,201,1765,0
4,78,1515,1866,2451,1605,0
4,79,1515,1866,734,2519,0
4,80,1515,1866,2828,402,0
4,81,1515,1866,1633,924,0
4,82,1515,1866,187,413,0
4,83,1515,1866,414,2788,0
4,84,1515,1866,2796,448,0
4,85,1515,1866,1880,2414,0
4,86,1515,1866,2530,2330,0
4,87,1515,1866,2342,2379,0
4,88,1515,1866,504,2958,0
4,89,1515,1866,2196,2516,0
4,90,1515,1866,2482,1134,0
4,91,1515,1866,820,2134,0
4,92,1515,1866,708,853,0
4,93,1515,1866,530,1373,0
4,94,1515,1866,1404,573,0
4,95,1515,1866,1487,647,0
4,96,1515,1866,2358,661,0
4,97,1515,1866,2917,2480,0
4,98,1515,1866,281,2905,0
4,99,1515,1866,131,2815,0
4,100,1515,1866,1841,329,0
4,101,1515,1866,2729,2430,0
4,102,1515,1866,410,1488,0
4,103,1515,1866,2007,357,0
4,104,1515,1866,2206,978,0
4,105,1515,1866,2070,528,0
4,106,1515,1866,479,857,0
4,107,1515,1866,619,1677,0
4,108,1515,1866,512,461,0
4,109,1515,1866,692,680,0
4,110,1515,1866,1598,2872,0
4,111,1515,1866,2064,168,0
4,112,1515,1866,2766,2972,0
4,113,1515,1866,1238,1509,0
4,114,1515,1866,2223,1272,0
4,115,1515,1866,1741,976,0
4,116,1515,1866,1014,2736,0
4,117,1515,1866,2058,1887,0
4,118,1515,1866,1604,2310,0
4,119,1515,1866,1516,2252,0
4,120,1515,1866,2991,2553,0
4,121,1515,1866,2061,1308,0
4,122,1515,1866,1563,656,0
4,123,1515,1866,697,871,0
4,124,1515,1866,1671,2241,0
4,125,1515,1866,2134,2165,0
4,126,1515,1866,1839,2371,0
4,127,1515,1866,2943,1718,0
4,128,1515,1866,939,185,0
4,129,1515,1866,2767,2790,0
4,130,1515,1866,1936,870,0
4,131,1515,1866,1551,1062,0
4,132,1515,1866,470,1660,0
4,133,1515,1866,2584,2211,0
4,134,1515,1866,782,2194,0
4,135,1515,1866,501,200,0
4,136,1515,1866,1008,628,0
4,137,1515,1866,2289,288,0
4,138,1515,1866,791,1460,0
4,139,1515,1866,2994,1485,0
4,140,1515,1866,989,2783,0
4,141,1515,1866,2155,801,0
4,142,1515,1866,970,2384,0
4,143,1515,1866,1002,561,0
4,144,1515,1866,2289,95,0
4,145,1515,1866,1765,1668,0
4,146,1515,1866,1797,869,0
4,147,1515,1866,523,1441,0
5,0,2395,1269,1139,541,0
5,1,2395,1269,2752,1027,0
5,2,2395,1269,1901,1377,0
5,3,2395,1269,486,2072,0
5,4,2395,1269,1515,1866,0
5,6,2395,1269,1362,2222,0
5,7,2395,1269,2707,2549,0
5,8,2395,1269,2355,697,0
5,9,2395,1269,2768,2617,0
5,10,2395,1269,705,2254,0
5,11,2395,1269,1027,2974,0
5,12,2395,1269,1041,1070,0
5,13,2395,1269,2735,2921,0
5,14,2395,1269,819,1188,0
5,15,2395,1269,2885,1347,0
5,16,2395,1269,475,1890,0
5,17,2395,1269,2801,981,0
5,18,2395,1269,123,2664,0
5,19,2395,1269,1304,967,0
5,20,2395,1269,2789,860,0
5,21,2395,1269,796,1211,0
5,22,2395,1269,1241,2530,0
5,23,2395,1269,2437,2785,0
5,24,2395,1269,2428,789,0
5,25,2395,1269,384,1238,0
5,26,2395,1269,2272,2600,0
5,27,2395,1269,1383,106,0
5,28,2395,1269,915,1633,0
5,29,2395,1269,1110,780,0
5,30,2395,1269,2498,1787,0
5,31,2395,1269,323,2679,0
5,32,2395,1269,1897,2121,0
5,33,2395,1269,2617,2195,0
5,34,2395,1269,965,51,0
5,35,2395,1269,89,222,0
5,36,2395,1269,2541,2223,0
5,37,2395,1269,1354,1892,0
5,38,2395,1269,2268,517,0
5,39,2395,1269,2266,1993,0
5,40,2395,1269,1519,2166,0
5,41,2395,1269,1581,1051,0
5,42,2395,1269,1166,1853,0
5,43,2395,1269,2464,2429,0
5,44,2395,1269,1441,557,0
5,45,2395,1269,345,1889,0
5,46,2395,1269,576,1203,0
5,47,2395,1269,897,966,0
5,48,2395,1269,2769,2594,0
5,49,2395,1269,2394,878,0
5,50,2395,1269,1116,984,0
5,51,2395,1269,1229,701,0
5,52,2395,1269,669,1528,0
5,53,2395,1269,789,1643,0
5,54,2395,1269,633,2209,0
5,55,2395,1269,1298,607,0
5,56,2395,1269,1201,922,0
5,57,2395,1269,866,899,0
5,58,2395,1269,1396,2534,0
5,59,2395,1269,2342,323,0
5,60,2395,1269,1917,1193,0
5,61,2395,1269,325,663,0
5,62,2395,1269,2058,1291,0
5,63,2395,1269,2490,677,0
5,64,2395,1269,2358,2398,0
5,65,2395,1269,1802,1879,0
5,66,2395,1269,1517,2400,0
5,67,2395,1269,1926,520,0
5,68,2395,1269,227,2636,0
5,69,2395,1269,2744,1610,0
5,70,2395,1269,2726,2732,0
5,71,2395,1269,894,73,0
5,72,2395,1269,12,2494,0
5,73,2395,1269,1854,2199,0
5,74,2395,1269,988,2795,0
5,75,2395,1269,1457,751,0
5,76,2395,1269,1867,1352,0
5,77,2395,1269,201,1765,0
5,78,2395,1269,2451,1605,0
5,79,2395,1269,734,2519,0
5,80,2395,1269,2828,402,0
5,81,2395,1269,1633,924,0
5,82,2395,1269,187,413,0
5,83,2395,1269,414,2788,0
5,84,2395,1269,2796,448,0
5,85,2395,1269,1880,2414,0
5,86,2395,1269,2530,2330,0
