from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,29,787,2788,1281,78,0
1,30,787,2788,2449,785,0
1,31,787,2788,566,283,0
1,32,787,2788,700,2428,0
1,33,787,2788,868,148,0
1,34,787,2788,2174,2697,0
1,35,787,2788,2294,386,0
1,36,787,2788,1330,878,0
1,37,787,2788,542,2766,1
1,38,787,2788,800,1690,0
1,39,787,2788,2876,2241,0
1,40,787,2788,1236,2261,0
1,41,787,2788,23,2431,0
1,42,787,2788,333,1706,0
1,43,787,2788,357,6,0
1,44,787,2788,2440,1750,0
1,45,787,2788,2058,2996,0
1,46,787,2788,2841,140,0
1,47,787,2788,399,2079,0
1,48,787,2788,1332,599,0
1,49,787,2788,517,1788,0
1,50,787,2788,1325,844,0
1,51,787,2788,2161,6,0
1,52,787,2788,749,1109,0
1,53,787,2788,682,2065,0
1,54,787,2788,2296,123,0
1,55,787,2788,1690,1203,0
1,56,787,2788,147,1784,0
1,57,787,2788,2732,2961,0
1,58,787,2788,15,2420,0
1,59,787,2788,2854,2262,0
1,60,787,2788,1648,744,0
1,61,787,2788,1881,2475,0
1,62,787,2788,435,494,0
1,63,787,2788,154,2021,0
1,64,787,2788,2027,525,0
1,65,787,2788,2418,1701,0
1,66,787,2788,1942,1873,0
1,67,787,2788,1492,738,0
1,68,787,2788,1759,2633,0
1,69,787,2788,2487,1609,0
1,70,787,2788,331,1076,0
1,71,787,2788,491,1988,0
1,72,787,2788,2024,2258,0
1,73,787,2788,168,1656,0
1,74,787,2788,1413,2391,0
1,75,787,2788,2941,829,0
1,76,787,2788,2411,2478,0
1,77,787,2788,1782,2485,0
1,78,787,2788,1046,2830,0
1,79,787,2788,480,2442,0
1,80,787,2788,175,1226,0
1,81,787,2788,557,1845,0
1,82,787,2788,2011,2226,0
1,83,787,2788,14,2624,0
1,84,787,2788,2981,1034,0
1,85,787,2788,282,2451,0
1,86,787,2788,2716,2902,0
1,87,787,2788,2268,2030,0
1,88,787,2788,1547,1812,0
1,89,787,2788,1730,1088,0
1,90,787,2788,1342,1788,0
1,91,787,2788,2631,1526,0
1,92,787,2788,1797,1890,0
1,93,787,2788,107,2246,0
1,94,787,2788,1447,2931,0
1,95,787,2788,2446,208,0
1,96,787,2788,2028,669,0
1,97,787,2788,168,131,0
1,98,787,2788,2262,1017,0
1,99,787,2788,2132,2748,0
1,100,787,2788,1219,1363,0
1,101,787,2788,2090,2946,0
1,102,787,2788,1363,1881,0
1,103,787,2788,1885,612,0
1,104,787,2788,219,316,0
1,105,787,2788,907,1507,0
1,106,787,2788,452,2610,0
1,107,787,2788,2026,2349,0
1,108,787,2788,1476,2593,0
1,109,787,2788,2965,551,0
1,110,787,2788,353,2510,0
1,111,787,2788,1321,2446,0
1,112,787,2788,1470,346,0
1,113,787,2788,2296,830,0
1,114,787,2788,487,1801,0
1,115,787,2788,2956,729,0
1,116,787,2788,2606,2256,0
1,117,787,2788,449,1759,0
1,118,787,2788,561,1652,0
1,119,787,2788,1478,13,0
1,120,787,2788,1106,1320,0
1,121,787,2788,1658,1381,0
1,122,787,2788,397,2474,0
1,123,787,2788,2414,1333,0
1,124,787,2788,2353,1660,0
2,0,1725,497,2433,1195,0
2,1,1725,497,787,2788,0
2,3,1725,497,235,1953,0
2,4,1725,497,613,1572,0
2,5,1725,497,2932,1744,0
2,6,1725,497,362,518,0
2,7,1725,497,2087,2504,0
2,8,1725,497,2493,810,0
2,9,1725,497,351,1189,0
2,10,1725,497,1651,1627,0
2,11,1725,497,2738,48,0
2,12,1725,497,2530,1270,0
2,13,1725,497,1845,1750,0
2,14,1725,497,2041,219,0
2,15,1725,497,2097,1407,0
2,16,1725,497,428,1266,0
2,17,1725,497,2883,33,0
2,18,1725,497,1663,20,0
2,19,1725,497,1316,721,0
2,20,1725,497,2729,1458,0
2,21,1725,497,181,1059,0
2,22,1725,497,372,324,0
2,23,1725,497,2206,2355,0
2,24,1725,497,2451,1575,0
2,25,1725,497,2157,1211,0
2,26,1725,497,1650,168,0
2,27,1725,497,1360,1305,0
2,28,1725,497,2446,2155,0
2,29,1725,497,1281,78,0
2,30,1725,497,2449,785,0
2,31,1725,497,566,283,0
2,32,1725,497,700,2428,0
2,33,1725,497,868,148,0
2,34,1725,497,2174,2697,0
2,35,1725,497,2294,386,0
2,36,1725,497,1330,878,0
2,37,1725,497,542,2766,0
2,38,1725,497,800,1690,0
2,39,1725,497,2876,2241,0
2,40,1725,497,1236,2261,0
2,41,1725,497,23,2431,0
2,42,1725,497,333,1706,0
2,43,1725,497,357,6,0
2,44,1725,497,2440,1750,0
2,45,1725,497,2058,2996,0
2,46,1725,497,2841,140,0
2,47,1725,497,399,2079,0
2,48,1725,497,1332,599,0
2,49,1725,497,517,1788,0
2,50,1725,497,1325,844,0
2,51,1725,497,2161,6,0
2,52,1725,497,749,1109,0
2,53,1725,497,682,2065,0
2,54,1725,497,2296,123,0
2,55,1725,497,1690,1203,0
2,56,1725,497,147,1784,0
2,57,1725,497,2732,2961,0
2,58,1725,497,15,2420,0
2,59,1725,497,2854,2262,0
2,60,1725,497,1648,744,0
2,61,1725,497,1881,2475,0
2,62,1725,497,435,494,0
2,63,1725,497,154,2021,0
2,64,1725,497,2027,525,0
2,65,1725,497,2418,1701,0
2,66,1725,497,1942,1873,0
2,67,1725,497,1492,738,0
2,68,1725,497,1759,2633,0
2,69,1725,497,2487,1609,0
2,70,1725,497,331,1076,0
2,71,1725,497,491,1988,0
2,72,1725,497,2024,2258,0
2,73,1725,497,168,1656,0
2,74,1725,497,1413,2391,0
2,75,1725,497,2941,829,0
2,76,1725,497,2411,2478,0
2,77,1725,497,1782,2485,0
2,78,1725,497,1046,2830,0
2,79,1725,497,480,2442,0
2,80,1725,497,175,1226,0
2,81,1725,497,557,1845,0
2,82,1725,497,2011,2226,0
2,83,1725,497,14,2624,0
2,84,1725,497,2981,1034,0
2,85,1725,497,282,2451,0
2,86,1725,497,2716,2902,0
2,87,1725,497,2268,2030,0
2,88,1725,497,1547,1812,0
2,89,1725,497,1730,1088,0
2,90,1725,497,1342,1788,0
2,91,1725,497,2631,1526,0
2,92,1725,497,1797,1890,0
2,93,1725,497,107,2246,0
2,94,1725,497,1447,2931,0
2,95,1725,497,2446,208,0
2,96,1725,497,2028,669,0
2,97,1725,497,168,131,0
2,98,1725,497,2262,1017,0
2,99,1725,497,2132,2748,0
2,100,1725,497,1219,1363,0
2,101,1725,497,2090,2946,0
2,102,1725,497,1363,1881,0
2,103,1725,497,1885,612,1
2,104,1725,497,219,316,0
2,105,1725,497,907,1507,0
2,106,1725,497,452,2610,0
2,107,1725,497,2026,2349,0
2,108,1725,497,1476,2593,0
2,109,1725,497,2965,551,0
2,110,1725,497,353,2510,0
2,111,1725,497,1321,2446,0
2,112,1725,497,1470,346,0
2,113,1725,497,2296,830,0
2,114,1725,497,487,1801,0
2,115,1725,497,2956,729,0
2,116,1725,497,2606,2256,0
2,117,1725,497,449,1759,0
2,118,1725,497,561,1652,0
2,119,1725,497,1478,13,0
2,120,1725,497,1106,1320,0
2,121,1725,497,1658,1381,0
2,122,1725,497,397,2474,0
2,123,1725,497,2414,1333,0
2,124,1725,497,2353,1660,0
3,0,235,1953,2433,1195,0
3,1,235,1953,787,2788,0
3,2,235,1953,1725,497,0
3,4,235,1953,613,1572,0
3,5,235,1953,2932,1744,0
3,6,235,1953,362,518,0
3,7,235,1953,2087,2504,0
3,8,235,1953,2493,810,0
3,9,235,1953,351,1189,0
3,10,235,1953,1651,1627,0
3,11,235,1953,2738,48,0
3,12,235,1953,2530,1270,0
3,13,235,1953,1845,1750,0
3,14,235,1953,2041,219,0
3,15,235,1953,2097,1407,0
3,16,235,1953,428,1266,0
3,17,235,1953,2883,33,0
3,18,235,1953,1663,20,0
3,19,235,1953,1316,721,0
3,20,235,1953,2729,1458,0
3,21,235,1953,181,1059,0
3,22,235,1953,372,324,0
3,23,235,1953,2206,2355,0
3,24,235,1953,2451,1575,0
3,25,235,1953,2157,1211,0
3,26,235,1953,1650,168,0
3,27,235,1953,1360,1305,0
3,28,235,1953,2446,2155,0
3,29,235,1953,1281,78,0
3,30,235,1953,2449,785,0
3,31,235,1953,566,283,0
3,32,235,1953,700,2428,0
3,33,235,1953,868,148,0
3,34,235,1953,2174,2697,0
3,35,235,1953,2294,386,0
3,36,235,1953,1330,878,0
3,37,235,1953,542,2766,0
3,38,235,1953,800,1690,0
3,39,235,1953,2876,2241,0
3,40,235,1953,1236,2261,0
3,41,235,1953,23,2431,0
3,42,235,1953,333,1706,0
3,43,235,1953,357,6,0
3,44,235,1953,2440,1750,0
3,45,235,1953,2058,2996,0
3,46,235,1953,2841,140,0
3,47,235,1953,399,2079,0
3,48,235,1953,1332,599,0
3,49,235,1953,517,1788,0
3,50,235,1953,1325,844,0
3,51,235,1953,2161,6,0
3,52,235,1953,749,1109,0
3,53,235,1953,682,2065,0
3,54,235,1953,2296,123,0
3,55,235,1953,1690,1203,0
3,56,235,1953,147,1784,1
3,57,235,1953,2732,2961,0
3,58,235,1953,15,2420,0
3,59,235,1953,2854,2262,0
3,60,235,1953,1648,744,0
3,61,235,1953,1881,2475,0
3,62,235,1953,435,494,0
3,63,235,1953,154,2021,0
3,64,235,1953,2027,525,0
3,65,235,1953,2418,1701,0
3,66,235,1953,1942,1873,0
3,67,235,1953,1492,738,0
3,68,235,1953,1759,2633,0
3,69,235,1953,2487,1609,0
3,70,235,1953,331,1076,0
3,71,235,1953,491,1988,0
3,72,235,1953,2024,2258,0
3,73,235,1953,168,1656,0
3,74,235,1953,1413,2391,0
3,75,235,1953,2941,829,0
3,76,235,1953,2411,2478,0
3,77,235,1953,1782,2485,0
3,78,235,1953,1046,2830,0
3,79,235,1953,480,2442,0
3,80,235,1953,175,1226,0
3,81,235,1953,557,1845,0
3,82,235,1953,2011,2226,0
3,83,235,1953,14,2624,0
3,84,235,1953,2981,1034,0
3,85,235,1953,282,2451,0
3,86,235,1953,2716,2902,0
3,87,235,1953,2268,2030,0
3,88,235,1953,1547,1812,0
3,89,235,1953,1730,1088,0
3,90,235,1953,1342,1788,0
3,91,235,1953,2631,1526,0
3,92,235,1953,1797,1890,0
3,93,235,1953,107,2246,0
3,94,235,1953,1447,2931,0
3,95,235,1953,2446,208,0
3,96,235,1953,2028,669,0
3,97,235,1953,168,131,0
3,98,235,1953,2262,1017,0
3,99,235,1953,2132,2748,0
3,100,235,1953,1219,1363,0
3,101,235,1953,2090,2946,0
3,102,235,1953,1363,1881,0
3,103,235,1953,1885,612,0
3,104,235,1953,219,316,0
3,105,235,1953,907,1507,0
3,106,235,1953,452,2610,0
3,107,235,1953,2026,2349,0
3,108,235,1953,1476,2593,0
3,109,235,1953,2965,551,0
3,110,235,1953,353,2510,0
3,111,235,1953,1321,2446,0
3,112,235,1953,1470,346,0
3,113,235,1953,2296,830,0
3,114,235,1953,487,1801,0
3,115,235,1953,2956,729,0
3,116,235,1953,2606,2256,0
3,117,235,1953,449,1759,0
3,118,235,1953,561,1652,0
3,119,235,1953,1478,13,0
3,120,235,1953,1106,1320,0
3,121,235,1953,1658,1381,0
3,122,235,1953,397,2474,0
3,123,235,1953,2414,1333,0
3,124,235,1953,2353,1660,0
4,0,613,1572,2433,1195,0
4,1,613,1572,787,2788,0
4,2,613,1572,1725,497,0
4,3,613,1572,235,1953,0
4,5,613,1572,2932,1744,0
4,6,613,1572,362,518,0
4,7,613,1572,2087,2504,0
4,8,613,1572,2493,810,0
4,9,613,1572,351,1189,0
4,10,613,1572,1651,1627,0
4,11,613,1572,2738,48,0
4,12,613,1572,2530,1270,0
4,13,613,1572,1845,1750,0
4,14,613,1572,2041,219,0
4,15,613,1572,2097,1407,0
4,16,613,1572,428,1266,0
4,17,613,1572,2883,33,0
4,18,613,1572,1663,20,0
4,19,613,1572,1316,721,0
4,20,613,1572,2729,1458,0
4,21,613,1572,181,1059,0
4,22,613,1572,372,324,0
4,23,613,1572,2206,2355,0
4,24,613,1572,2451,1575,0
4,25,613,1572,2157,1211,0
4,26,613,1572,1650,168,0
4,27,613,1572,1360,1305,0
4,28,613,1572,2446,2155,0
4,29,613,1572,1281,78,0
4,30,613,1572,2449,785,0
4,31,613,1572,566,283,0
4,32,613,1572,700,2428,0
4,33,613,1572,868,148,0
4,34,613,1572,2174,2697,0
4,35,613,1572,2294,386,0
4,36,613,1572,1330,878,0
4,37,613,1572,542,2766,0
4,38,613,1572,800,1690,0
4,39,613,1572,2876,2241,0
4,40,613,1572,1236,2261,0
4,41,613,1572,23,2431,0
4,42,613,1572,333,1706,0
4,43,613,1572,357,6,0
4,44,613,1572,2440,1750,0
4,45,613,1572,2058,2996,0
4,46,613,1572,2841,140,0
4,47,613,1572,399,2079,0
4,48,613,1572,1332,599,0
4,49,613,1572,517,1788,0
4,50,613,1572,1325,844,0
4,51,613,1572,2161,6,0
4,52,613,1572,749,1109,0
4,53,613,1572,682,2065,0
4,54,613,1572,2296,123,0
4,55,613,1572,1690,1203,0
4,56,613,1572,147,1784,0
4,57,613,1572,2732,2961,0
4,58,613,1572,15,2420,0
4,59,613,1572,2854,2262,0
4,60,613,1572,1648,744,0
4,61,613,1572,1881,2475,0
4,62,613,1572,435,494,0
4,63,613,1572,154,2021,0
4,64,613,1572,2027,525,0
4,65,613,1572,2418,1701,0
4,66,613,1572,1942,1873,0
4,67,613,1572,1492,738,0
4,68,613,1572,1759,2633,0
4,69,613,1572,2487,1609,0
4,70,613,1572,331,1076,0
4,71,613,1572,491,1988,0
4,72,613,1572,2024,2258,0
4,73,613,1572,168,1656,0
4,74,613,1572,1413,2391,0
4,75,613,1572,2941,829,0
4,76,613,1572,2411,2478,0
4,77,613,1572,1782,2485,0
4,78,613,1572,1046,2830,0
4,79,613,1572,480,2442,0
4,80,613,1572,175,1226,0
4,81,613,1572,557,1845,0
4,82,613,1572,2011,2226,0
4,83,613,1572,14,2624,0
4,84,613,1572,2981,1034,0
4,85,613,1572,282,2451,0
4,86,613,1572,2716,2902,0
4,87,613,1572,2268,2030,0
4,88,613,1572,1547,1812,0
4,89,613,1572,1730,1088,0
4,90,613,1572,1342,1788,0
4,91,613,1572,2631,1526,0
4,92,613,1572,1797,1890,0
4,93,613,1572,107,2246,0
4,94,613,1572,1447,2931,0
4,95,613,1572,2446,208,0
4,96,613,1572,2028,669,0
4,97,613,1572,168,131,0
4,98,613,1572,2262,1017,0
4,99,613,1572,2132,2748,0
4,100,613,1572,1219,1363,0
4,101,613,1572,2090,2946,0
4,102,613,1572,1363,1881,0
4,103,613,1572,1885,612,0
4,104,613,1572,219,316,0
4,105,613,1572,907,1507,0
4,106,613,1572,452,2610,0
4,107,613,1572,2026,2349,0
4,108,613,1572,1476,2593,0
4,109,613,1572,2965,551,0
4,110,613,1572,353,2510,0
4,111,613,1572,1321,2446,0
4,112,613,1572,1470,346,0
4,113,613,1572,2296,830,0
4,114,613,1572,487,1801,0
4,115,613,1572,2956,729,0
4,116,613,1572,2606,2256,0
4,117,613,1572,449,1759,0
4,118,613,1572,561,1652,1
4,119,613,1572,1478,13,0
4,120,613,1572,1106,1320,0
4,121,613,1572,1658,1381,0
4,122,613,1572,397,2474,0
4,123,613,1572,2414,1333,0
4,124,613,1572,2353,1660,0
5,0,2932,1744,2433,1195,0
5,1,2932,1744,787,2788,0
5,2,2932,1744,1725,497,0
5,3,2932,1744,235,1953,0
5,4,2932,1744,613,1572,0
5,6,2932,1744,362,518,0
5,7,2932,1744,2087,2504,0
5,8,2932,1744,2493,810,0
5,9,2932,1744,351,1189,0
5,10,2932,1744,1651,1627,0
5,11,2932,1744,2738,48,0
5,12,2932,1744,2530,1270,0
5,13,2932,1744,1845,1750,0
5,14,2932,1744,2041,219,0
5,15,2932,1744,2097,1407,0
5,16,2932,1744,428,1266,0
5,17,2932,1744,2883,33,0
5,18,2932,1744,1663,20,0
5,19,2932,1744,1316,721,0
5,20,2932,1744,2729,1458,0
5,21,2932,1744,181,1059,0
5,22,2932,1744,372,324,0
5,23,2932,1744,2206,2355,0
5,24,2932,1744,2451,1575,0
5,25,2932,1744,2157,1211,0
5,26,2932,1744,1650,168,0
5,27,2932,1744,1360,1305,0
5,28,2932,1744,2446,2155,0
5,29,2932,1744,1281,78,0
5,30,2932,1744,2449,785,0
5,31,2932,1744,566,283,0
5,32,2932,1744,700,2428,0
5,33,2932,1744,868,148,0
5,34,2932,1744,2174,2697,0
5,35,2932,1744,2294,386,0
5,36,2932,1744,1330,878,0
5,37,2932,1744,542,2766,0
5,38,2932,1744,800,1690,0
5,39,2932,1744,2876,2241,1
5,40,2932,1744,1236,2261,0
5,41,2932,1744,23,2431,0
5,42,2932,1744,333,1706,0
5,43,2932,1744,357,6,0
5,44,2932,1744,2440,1750,0
5,45,2932,1744,2058,2996,0
5,46,2932,1744,2841,140,0
5,47,2932,1744,399,2079,0
5,48,2932,1744,1332,599,0
5,49,2932,1744,517,1788,0
5,50,2932,1744,1325,844,0
5,51,2932,1744,2161,6,0
5,52,2932,1744,749,1109,0
5,53,2932,1744,682,2065,0
5,54,2932,1744,2296,123,0
5,55,2932,1744,1690,1203,0
5,56,2932,1744,147,1784,0
5,57,2932,1744,2732,2961,0
5,58,2932,1744,15,2420,0
5,59,2932,1744,2854,2262,0
5,60,2932,1744,1648,744,0
5,61,2932,1744,1881,2475,0
5,62,2932,1744,435,494,0
5,63,2932,1744,154,2021,0
5,64,2932,1744,2027,525,0
5,65,2932,1744,2418,1701,0
5,66,2932,1744,1942,1873,0
5,67,2932,1744,1492,738,0
5,68,2932,1744,1759,2633,0
5,69,2932,1744,2487,1609,0
5,70,2932,1744,331,1076,0
5,71,2932,1744,491,1988,0
5,72,2932,1744,2024,2258,0
5,73,2932,1744,168,1656,0
5,74,2932,1744,1413,2391,0
5,75,2932,1744,2941,829,0
5,76,2932,1744,2411,2478,0
5,77,2932,1744,1782,2485,0
5,78,2932,1744,1046,2830,0
5,79,2932,1744,480,2442,0
5,80,2932,1744,175,1226,0
5,81,2932,1744,557,1845,0
5,82,2932,1744,2011,2226,0
5,83,2932,1744,14,2624,0
5,84,2932,1744,2981,1034,0
5,85,2932,1744,282,2451,0
5,86,2932,1744,2716,2902,0
5,87,2932,1744,2268,2030,0
5,88,2932,1744,1547,1812,0
5,89,2932,1744,1730,1088,0
5,90,2932,1744,1342,1788,0
5,91,2932,1744,2631,1526,0
5,92,2932,1744,1797,1890,0
5,93,2932,1744,107,2246,0
5,94,2932,1744,1447,2931,0
5,95,2932,1744,2446,208,0
5,96,2932,1744,2028,669,0
5,97,2932,1744,168,131,0
5,98,2932,1744,2262,1017,0
5,99,2932,1744,2132,2748,0
5,100,2932,1744,1219,1363,0
5,101,2932,1744,2090,2946,0
5,102,2932,1744,1363,1881,0
5,103,2932,1744,1885,612,0
5,104,2932,1744,219,316,0
5,105,2932,1744,907,1507,0
5,106,2932,1744,452,2610,0
5,107,2932,1744,2026,2349,0
5,108,2932,1744,1476,2593,0
5,109,2932,1744,2965,551,0
5,110,2932,1744,353,2510,0
5,111,2932,1744,1321,2446,0
5,112,2932,1744,1470,346,0
5,113,2932,1744,2296,830,0
5,114,2932,1744,487,1801,0
5,115,2932,1744,2956,729,0
5,116,2932,1744,2606,2256,0
5,117,2932,1744,449,1759,0
5,118,2932,1744,561,1652,0
5,119,2932,1744,1478,13,0
5,120,2932,1744,1106,1320,0
5,121,2932,1744,1658,1381,0
5,122,2932,1744,397,2474,0
5,123,2932,1744,2414,1333,0
5,124,2932,1744,2353,1660,0
6,0,362,518,2433,1195,0
6,1,362,518,787,2788,0
6,2,362,518,1725,497,0
6,3,362,518,235,1953,0
6,4,362,518,613,1572,0
6,5,362,518,2932,1744,0
6,7,362,518,2087,2504,0
6,8,362,518,2493,810,0
6,9,362,518,351,1189,0
6,10,362,518,1651,1627,0
6,11,362,518,2738,48,0
6,12,362,518,2530,1270,0
6,13,362,518,1845,1750,0
6,14,362,518,2041,219,0
6,15,362,518,2097,1407,0
6,16,362,518,428,1266,0
6,17,362,518,2883,33,0
6,18,362,518,1663,20,0
6,19,362,518,1316,721,0
6,20,362,518,2729,1458,0
6,21,362,518,181,1059,0
6,22,362,518,372,324,1
6,23,362,518,2206,2355,0
6,24,362,518,2451,1575,0
6,25,362,518,2157,1211,0
6,26,362,518,1650,168,0
6,27,362,518,1360,1305,0
6,28,362,518,2446,2155,0
6,29,362,518,1281,78,0
6,30,362,518,2449,785,0
6,31,362,518,566,283,0
6,32,362,518,700,2428,0
6,33,362,518,868,148,0
6,34,362,518,2174,2697,0
6,35,362,518,2294,386,0
6,36,362,518,1330,878,0
6,37,362,518,542,2766,0
6,38,362,518,800,1690,0
6,39,362,518,2876,2241,0
6,40,362,518,1236,2261,0
6,41,362,518,23,2431,0
6,42,362,518,333,1706,0
6,43,362,518,357,6,0
6,44,362,518,2440,1750,0
6,45,362,518,2058,2996,0
6,46,362,518,2841,140,0
6,47,362,518,399,2079,0
6,48,362,518,1332,599,0
6,49,362,518,517,1788,0
6,50,362,518,1325,844,0
6,51,362,518,2161,6,0
6,52,362,518,749,1109,0
6,53,362,518,682,2065,0
6,54,362,518,2296,123,0
6,55,362,518,1690,1203,0
6,56,362,518,147,1784,0
6,57,362,518,2732,2961,0
6,58,362,518,15,2420,0
6,59,362,518,2854,2262,0
6,60,362,518,1648,744,0
6,61,362,518,1881,2475,0
6,62,362,518,435,494,0
6,63,362,518,154,2021,0
6,64,362,518,2027,525,0
6,65,362,518,2418,1701,0
6,66,362,518,1942,1873,0
6,67,362,518,1492,738,0
6,68,362,518,1759,2633,0
6,69,362,518,2487,1609,0
6,70,362,518,331,1076,0
6,71,362,518,491,1988,0
6,72,362,518,2024,2258,0
6,73,362,518,168,1656,0
6,74,362,518,1413,2391,0
6,75,362,518,2941,829,0
6,76,362,518,2411,2478,0
6,77,362,518,1782,2485,0
6,78,362,518,1046,2830,0
6,79,362,518,480,2442,0
6,80,362,518,175,1226,0
6,81,362,518,557,1845,0
6,82,362,518,2011,2226,0
6,83,362,518,14,2624,0
6,84,362,518,2981,1034,0
6,85,362,518,282,2451,0
6,86,362,518,2716,2902,0
6,87,362,518,2268,2030,0
6,88,362,518,1547,1812,0
6,89,362,518,1730,1088,0
6,90,362,518,1342,1788,0
6,91,362,518,2631,1526,0
6,92,362,518,1797,1890,0
6,93,362,518,107,2246,0
6,94,362,518,1447,2931,0
6,95,362,518,2446,208,0
6,96,362,518,2028,669,0
6,97,362,518,168,131,0
6,98,362,518,2262,1017,0
