from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,95,784,1291,72,758,0
0,96,784,1291,753,1468,1
0,97,784,1291,2595,2535,0
0,98,784,1291,1179,934,0
0,99,784,1291,2134,799,0
0,100,784,1291,2229,213,0
0,101,784,1291,1184,2028,0
0,102,784,1291,2319,2777,0
0,103,784,1291,1220,2645,0
0,104,784,1291,2488,2822,0
0,105,784,1291,1957,2366,0
0,106,784,1291,2363,1498,0
0,107,784,1291,1848,2826,0
0,108,784,1291,2571,914,0
0,109,784,1291,1889,519,0
0,110,784,1291,1027,2066,0
0,111,784,1291,2924,2536,0
0,112,784,1291,1272,1125,0
0,113,784,1291,2042,2211,0
0,114,784,1291,615,1002,0
0,115,784,1291,1939,172,0
0,116,784,1291,2728,900,0
0,117,784,1291,2880,2209,0
0,118,784,1291,2493,2215,0
0,119,784,1291,2177,563,0
0,120,784,1291,1072,93,0
0,121,784,1291,2442,2075,0
0,122,784,1291,713,2314,0
0,123,784,1291,1374,2494,0
0,124,784,1291,1111,638,0
0,125,784,1291,2901,682,0
0,126,784,1291,2888,2139,0
0,127,784,1291,1731,1459,0
0,128,784,1291,2180,2923,0
0,129,784,1291,121,489,0
0,130,784,1291,1733,2482,0
0,131,784,1291,2680,2243,0
0,132,784,1291,209,2513,0
0,133,784,1291,2193,2852,0
0,134,784,1291,139,1512,0
0,135,784,1291,516,2843,0
0,136,784,1291,1270,104,0
0,137,784,1291,382,1448,0
0,138,784,1291,1797,951,0
0,139,784,1291,548,1939,0
0,140,784,1291,2865,1028,0
0,141,784,1291,564,2057,0
0,142,784,1291,964,1091,0
0,143,784,1291,31,1033,0
0,144,784,1291,2658,1251,0
0,145,784,1291,2910,1386,0
0,146,784,1291,1224,401,0
0,147,784,1291,1397,594,0
0,148,784,1291,354,779,0
0,149,784,1291,10,1769,0
0,150,784,1291,717,2243,0
0,151,784,1291,417,436,0
0,152,784,1291,2855,619,0
0,153,784,1291,2916,2516,0
0,154,784,1291,1224,10,0
0,155,784,1291,956,454,0
0,156,784,1291,1958,2893,0
0,157,784,1291,1766,1697,0
0,158,784,1291,1090,616,0
0,159,784,1291,2552,1021,0
0,160,784,1291,2169,2775,0
0,161,784,1291,1201,389,0
0,162,784,1291,2050,2969,0
0,163,784,1291,2773,223,0
0,164,784,1291,2295,1129,0
0,165,784,1291,2401,2856,0
0,166,784,1291,508,2234,0
0,167,784,1291,321,285,0
0,168,784,1291,2776,1209,0
0,169,784,1291,2520,2411,0
0,170,784,1291,355,736,0
0,171,784,1291,2012,2663,0
0,172,784,1291,2364,2459,0
0,173,784,1291,1144,1571,0
0,174,784,1291,1067,1017,0
0,175,784,1291,1185,2213,0
0,176,784,1291,1303,1210,0
0,177,784,1291,482,1008,0
0,178,784,1291,1297,65,0
0,179,784,1291,2436,387,0
0,180,784,1291,795,508,0
0,181,784,1291,182,113,0
0,182,784,1291,2344,1986,0
0,183,784,1291,1724,1347,0
0,184,784,1291,2956,650,0
0,185,784,1291,1776,1120,0
0,186,784,1291,2469,1283,0
0,187,784,1291,199,2179,0
1,0,2050,1506,784,1291,0
1,2,2050,1506,1232,2823,0
1,3,2050,1506,602,2975,0
1,4,2050,1506,2407,1525,0
1,5,2050,1506,1655,2873,0
1,6,2050,1506,2571,787,0
1,7,2050,1506,2683,1923,0
1,8,2050,1506,2652,968,0
1,9,2050,1506,2125,506,0
1,10,2050,1506,1814,2234,0
1,11,2050,1506,2566,1949,0
1,12,2050,1506,2133,654,0
1,13,2050,1506,765,2682,0
1,14,2050,1506,414,777,0
1,15,2050,1506,2905,2866,0
1,16,2050,1506,804,72,0
1,17,2050,1506,1813,2069,0
1,18,2050,1506,430,372,0
1,19,2050,1506,984,2512,0
1,20,2050,1506,1025,4,0
1,21,2050,1506,1995,2015,0
1,22,2050,1506,180,820,0
1,23,2050,1506,22,2575,0
1,24,2050,1506,543,623,0
1,25,2050,1506,1824,716,0
1,26,2050,1506,1291,2697,0
1,27,2050,1506,82,2970,0
1,28,2050,1506,1188,1815,0
1,29,2050,1506,468,914,0
1,30,2050,1506,2802,1762,0
1,31,2050,1506,2757,417,0
1,32,2050,1506,2627,1626,0
1,33,2050,1506,2592,444,0
1,34,2050,1506,1677,236,0
1,35,2050,1506,130,1520,0
1,36,2050,1506,2892,175,0
1,37,2050,1506,2080,1635,1
1,38,2050,1506,1726,218,0
1,39,2050,1506,358,2178,0
1,40,2050,1506,2569,1453,0
1,41,2050,1506,1559,2958,0
1,42,2050,1506,1287,2623,0
1,43,2050,1506,768,872,0
1,44,2050,1506,1928,2,0
1,45,2050,1506,1526,1531,0
1,46,2050,1506,1613,271,0
1,47,2050,1506,533,2739,0
1,48,2050,1506,2276,2732,0
1,49,2050,1506,518,812,0
1,50,2050,1506,481,590,0
1,51,2050,1506,2113,1370,0
1,52,2050,1506,893,1890,0
1,53,2050,1506,1056,2478,0
1,54,2050,1506,915,871,0
1,55,2050,1506,2839,1650,0
1,56,2050,1506,2016,168,0
1,57,2050,1506,2865,2856,0
1,58,2050,1506,2291,2349,0
1,59,2050,1506,690,568,0
1,60,2050,1506,2516,410,0
1,61,2050,1506,1733,526,0
1,62,2050,1506,254,467,0
1,63,2050,1506,2073,2910,0
1,64,2050,1506,127,1485,0
1,65,2050,1506,2200,804,0
1,66,2050,1506,1908,539,0
1,67,2050,1506,2143,1676,0
1,68,2050,1506,700,1,0
1,69,2050,1506,2312,92,0
1,70,2050,1506,139,1950,0
1,71,2050,1506,23,1388,0
1,72,2050,1506,1811,2329,0
1,73,2050,1506,2820,970,0
1,74,2050,1506,2015,2072,0
1,75,2050,1506,622,755,0
1,76,2050,1506,876,1391,0
1,77,2050,1506,2062,1347,0
1,78,2050,1506,1728,2606,0
1,79,2050,1506,195,532,0
1,80,2050,1506,985,946,0
1,81,2050,1506,1736,855,0
1,82,2050,1506,1536,2024,0
1,83,2050,1506,2832,952,0
1,84,2050,1506,783,2330,0
1,85,2050,1506,150,1754,0
1,86,2050,1506,1546,2978,0
1,87,2050,1506,1973,2080,0
1,88,2050,1506,2875,974,0
1,89,2050,1506,1295,557,0
1,90,2050,1506,2401,2440,0
1,91,2050,1506,1153,7,0
1,92,2050,1506,1625,1401,0
1,93,2050,1506,1787,1450,0
1,94,2050,1506,2856,314,0
1,95,2050,1506,72,758,0
1,96,2050,1506,753,1468,0
1,97,2050,1506,2595,2535,0
1,98,2050,1506,1179,934,0
1,99,2050,1506,2134,799,0
1,100,2050,1506,2229,213,0
1,101,2050,1506,1184,2028,0
1,102,2050,1506,2319,2777,0
1,103,2050,1506,1220,2645,0
1,104,2050,1506,2488,2822,0
1,105,2050,1506,1957,2366,0
1,106,2050,1506,2363,1498,0
1,107,2050,1506,1848,2826,0
1,108,2050,1506,2571,914,0
1,109,2050,1506,1889,519,0
1,110,2050,1506,1027,2066,0
1,111,2050,1506,2924,2536,0
1,112,2050,1506,1272,1125,0
1,113,2050,1506,2042,2211,0
1,114,2050,1506,615,1002,0
1,115,2050,1506,1939,172,0
1,116,2050,1506,2728,900,0
1,117,2050,1506,2880,2209,0
1,118,2050,1506,2493,2215,0
1,119,2050,1506,2177,563,0
1,120,2050,1506,1072,93,0
1,121,2050,1506,2442,2075,0
1,122,2050,1506,713,2314,0
1,123,2050,1506,1374,2494,0
1,124,2050,1506,1111,638,0
1,125,2050,1506,2901,682,0
1,126,2050,1506,2888,2139,0
1,127,2050,1506,1731,1459,0
1,128,2050,1506,2180,2923,0
1,129,2050,1506,121,489,0
1,130,2050,1506,1733,2482,0
1,131,2050,1506,2680,2243,0
1,132,2050,1506,209,2513,0
1,133,2050,1506,2193,2852,0
1,134,2050,1506,139,1512,0
1,135,2050,1506,516,2843,0
1,136,2050,1506,1270,104,0
1,137,2050,1506,382,1448,0
1,138,2050,1506,1797,951,0
1,139,2050,1506,548,1939,0
1,140,2050,1506,2865,1028,0
1,141,2050,1506,564,2057,0
1,142,2050,1506,964,1091,0
1,143,2050,1506,31,1033,0
1,144,2050,1506,2658,1251,0
1,145,2050,1506,2910,1386,0
1,146,2050,1506,1224,401,0
1,147,2050,1506,1397,594,0
1,148,2050,1506,354,779,0
1,149,2050,1506,10,1769,0
1,150,2050,1506,717,2243,0
1,151,2050,1506,417,436,0
1,152,2050,1506,2855,619,0
1,153,2050,1506,2916,2516,0
1,154,2050,1506,1224,10,0
1,155,2050,1506,956,454,0
1,156,2050,1506,1958,2893,0
1,157,2050,1506,1766,1697,0
1,158,2050,1506,1090,616,0
1,159,2050,1506,2552,1021,0
1,160,2050,1506,2169,2775,0
1,161,2050,1506,1201,389,0
1,162,2050,1506,2050,2969,0
1,163,2050,1506,2773,223,0
1,164,2050,1506,2295,1129,0
1,165,2050,1506,2401,2856,0
1,166,2050,1506,508,2234,0
1,167,2050,1506,321,285,0
1,168,2050,1506,2776,1209,0
1,169,2050,1506,2520,2411,0
1,170,2050,1506,355,736,0
1,171,2050,1506,2012,2663,0
1,172,2050,1506,2364,2459,0
1,173,2050,1506,1144,1571,0
1,174,2050,1506,1067,1017,0
1,175,2050,1506,1185,2213,0
1,176,2050,1506,1303,1210,0
1,177,2050,1506,482,1008,0
1,178,2050,1506,1297,65,0
1,179,2050,1506,2436,387,0
1,180,2050,1506,795,508,0
1,181,2050,1506,182,113,0
1,182,2050,1506,2344,1986,0
1,183,2050,1506,1724,1347,0
1,184,2050,1506,2956,650,0
1,185,2050,1506,1776,1120,0
1,186,2050,1506,2469,1283,0
1,187,2050,1506,199,2179,0
2,0,1232,2823,784,1291,0
2,1,1232,2823,2050,1506,0
2,3,1232,2823,602,2975,0
2,4,1232,2823,2407,1525,0
2,5,1232,2823,1655,2873,0
2,6,1232,2823,2571,787,0
2,7,1232,2823,2683,1923,0
2,8,1232,2823,2652,968,0
2,9,1232,2823,2125,506,0
2,10,1232,2823,1814,2234,0
2,11,1232,2823,2566,1949,0
2,12,1232,2823,2133,654,0
2,13,1232,2823,765,2682,0
2,14,1232,2823,414,777,0
2,15,1232,2823,2905,2866,0
2,16,1232,2823,804,72,0
2,17,1232,2823,1813,2069,0
2,18,1232,2823,430,372,0
2,19,1232,2823,984,2512,0
2,20,1232,2823,1025,4,0
2,21,1232,2823,1995,2015,0
2,22,1232,2823,180,820,0
2,23,1232,2823,22,2575,0
2,24,1232,2823,543,623,0
2,25,1232,2823,1824,716,0
2,26,1232,2823,1291,2697,1
2,27,1232,2823,82,2970,0
2,28,1232,2823,1188,1815,0
2,29,1232,2823,468,914,0
2,30,1232,2823,2802,1762,0
2,31,1232,2823,2757,417,0
2,32,1232,2823,2627,1626,0
2,33,1232,2823,2592,444,0
2,34,1232,2823,1677,236,0
2,35,1232,2823,130,1520,0
2,36,1232,2823,2892,175,0
2,37,1232,2823,2080,1635,0
2,38,1232,2823,1726,218,0
2,39,1232,2823,358,2178,0
2,40,1232,2823,2569,1453,0
2,41,1232,2823,1559,2958,0
2,42,1232,2823,1287,2623,0
2,43,1232,2823,768,872,0
2,44,1232,2823,1928,2,0
2,45,1232,2823,1526,1531,0
2,46,1232,2823,1613,271,0
2,47,1232,2823,533,2739,0
2,48,1232,2823,2276,2732,0
2,49,1232,2823,518,812,0
2,50,1232,2823,481,590,0
2,51,1232,2823,2113,1370,0
2,52,1232,2823,893,1890,0
2,53,1232,2823,1056,2478,0
2,54,1232,2823,915,871,0
2,55,1232,2823,2839,1650,0
2,56,1232,2823,2016,168,0
2,57,1232,2823,2865,2856,0
2,58,1232,2823,2291,2349,0
2,59,1232,2823,690,568,0
2,60,1232,2823,2516,410,0
2,61,1232,2823,1733,526,0
2,62,1232,2823,254,467,0
2,63,1232,2823,2073,2910,0
2,64,1232,2823,127,1485,0
2,65,1232,2823,2200,804,0
2,66,1232,2823,1908,539,0
2,67,1232,2823,2143,1676,0
2,68,1232,2823,700,1,0
2,69,1232,2823,2312,92,0
2,70,1232,2823,139,1950,0
2,71,1232,2823,23,1388,0
2,72,1232,2823,1811,2329,0
2,73,1232,2823,2820,970,0
2,74,1232,2823,2015,2072,0
2,75,1232,2823,622,755,0
2,76,1232,2823,876,1391,0
2,77,1232,2823,2062,1347,0
2,78,1232,2823,1728,2606,0
2,79,1232,2823,195,532,0
2,80,1232,2823,985,946,0
2,81,1232,2823,1736,855,0
2,82,1232,2823,1536,2024,0
2,83,1232,2823,2832,952,0
2,84,1232,2823,783,2330,0
2,85,1232,2823,150,1754,0
2,86,1232,2823,1546,2978,0
2,87,1232,2823,1973,2080,0
2,88,1232,2823,2875,974,0
2,89,1232,2823,1295,557,0
2,90,1232,2823,2401,2440,0
2,91,1232,2823,1153,7,0
2,92,1232,2823,1625,1401,0
2,93,1232,2823,1787,1450,0
2,94,1232,2823,2856,314,0
2,95,1232,2823,72,758,0
2,96,1232,2823,753,1468,0
2,97,1232,2823,2595,2535,0
2,98,1232,2823,1179,934,0
2,99,1232,2823,2134,799,0
2,100,1232,2823,2229,213,0
2,101,1232,2823,1184,2028,0
2,102,1232,2823,2319,2777,0
2,103,1232,2823,1220,2645,0
2,104,1232,2823,2488,2822,0
2,105,1232,2823,1957,2366,0
2,106,1232,2823,2363,1498,0
2,107,1232,2823,1848,2826,0
2,108,1232,2823,2571,914,0
2,109,1232,2823,1889,519,0
2,110,1232,2823,1027,2066,0
2,111,1232,2823,2924,2536,0
2,112,1232,2823,1272,1125,0
2,113,1232,2823,2042,2211,0
2,114,1232,2823,615,1002,0
2,115,1232,2823,1939,172,0
2,116,1232,2823,2728,900,0
2,117,1232,2823,2880,2209,0
2,118,1232,2823,2493,2215,0
2,119,1232,2823,2177,563,0
2,120,1232,2823,1072,93,0
2,121,1232,2823,2442,2075,0
2,122,1232,2823,713,2314,0
2,123,1232,2823,1374,2494,0
2,124,1232,2823,1111,638,0
2,125,1232,2823,2901,682,0
2,126,1232,2823,2888,2139,0
2,127,1232,2823,1731,1459,0
2,128,1232,2823,2180,2923,0
2,129,1232,2823,121,489,0
2,130,1232,2823,1733,2482,0
2,131,1232,2823,2680,2243,0
2,132,1232,2823,209,2513,0
2,133,1232,2823,2193,2852,0
2,134,1232,2823,139,1512,0
2,135,1232,2823,516,2843,0
2,136,1232,2823,1270,104,0
2,137,1232,2823,382,1448,0
2,138,1232,2823,1797,951,0
2,139,1232,2823,548,1939,0
2,140,1232,2823,2865,1028,0
2,141,1232,2823,564,2057,0
2,142,1232,2823,964,1091,0
2,143,1232,2823,31,1033,0
2,144,1232,2823,2658,1251,0
2,145,1232,2823,2910,1386,0
2,146,1232,2823,1224,401,0
2,147,1232,2823,1397,594,0
2,148,1232,2823,354,779,0
2,149,1232,2823,10,1769,0
2,150,1232,2823,717,2243,0
2,151,1232,2823,417,436,0
2,152,1232,2823,2855,619,0
2,153,1232,2823,2916,2516,0
2,154,1232,2823,1224,10,0
2,155,1232,2823,956,454,0
2,156,1232,2823,1958,2893,0
2,157,1232,2823,1766,1697,0
2,158,1232,2823,1090,616,0
2,159,1232,2823,2552,1021,0
2,160,1232,2823,2169,2775,0
2,161,1232,2823,1201,389,0
2,162,1232,2823,2050,2969,0
2,163,1232,2823,2773,223,0
2,164,1232,2823,2295,1129,0
2,165,1232,2823,2401,2856,0
2,166,1232,2823,508,2234,0
2,167,1232,2823,321,285,0
2,168,1232,2823,2776,1209,0
2,169,1232,2823,2520,2411,0
2,170,1232,2823,355,736,0
2,171,1232,2823,2012,2663,0
2,172,1232,2823,2364,2459,0
2,173,1232,2823,1144,1571,0
2,174,1232,2823,1067,1017,0
2,175,1232,2823,1185,2213,0
2,176,1232,2823,1303,1210,0
2,177,1232,2823,482,1008,0
2,178,1232,2823,1297,65,0
2,179,1232,2823,2436,387,0
2,180,1232,2823,795,508,0
2,181,1232,2823,182,113,0
2,182,1232,2823,2344,1986,0
2,183,1232,2823,1724,1347,0
2,184,1232,2823,2956,650,0
2,185,1232,2823,1776,1120,0
2,186,1232,2823,2469,1283,0
2,187,1232,2823,199,2179,0
3,0,602,2975,784,1291,0
3,1,602,2975,2050,1506,0
3,2,602,2975,1232,2823,0
3,4,602,2975,2407,1525,0
3,5,602,2975,1655,2873,0
3,6,602,2975,2571,787,0
3,7,602,2975,2683,1923,0
3,8,602,2975,2652,968,0
3,9,602,2975,2125,506,0
3,10,602,2975,1814,2234,0
3,11,602,2975,2566,1949,0
3,12,602,2975,2133,654,0
3,13,602,2975,765,2682,0
3,14,602,2975,414,777,0
3,15,602,2975,2905,2866,0
3,16,602,2975,804,72,0
3,17,602,2975,1813,2069,0
3,18,602,2975,430,372,0
3,19,602,2975,984,2512,0
3,20,602,2975,1025,4,0
3,21,602,2975,1995,2015,0
3,22,602,2975,180,820,0
3,23,602,2975,22,2575,0
3,24,602,2975,543,623,0
3,25,602,2975,1824,716,0
3,26,602,2975,1291,2697,0
3,27,602,2975,82,2970,1
3,28,602,2975,1188,1815,0
3,29,602,2975,468,914,0
3,30,602,2975,2802,1762,0
3,31,602,2975,2757,417,0
3,32,602,2975,2627,1626,0
3,33,602,2975,2592,444,0
3,34,602,2975,1677,236,0
3,35,602,2975,130,1520,0
3,36,602,2975,2892,175,0
3,37,602,2975,2080,1635,0
3,38,602,2975,1726,218,0
3,39,602,2975,358,2178,0
3,40,602,2975,2569,1453,0
3,41,602,2975,1559,2958,0
3,42,602,2975,1287,2623,0
3,43,602,2975,768,872,0
3,44,602,2975,1928,2,0
3,45,602,2975,1526,1531,0
3,46,602,2975,1613,271,0
3,47,602,2975,533,2739,0
3,48,602,2975,2276,2732,0
3,49,602,2975,518,812,0
3,50,602,2975,481,590,0
3,51,602,2975,2113,1370,0
3,52,602,2975,893,1890,0
3,53,602,2975,1056,2478,0
3,54,602,2975,915,871,0
3,55,602,2975,2839,1650,0
3,56,602,2975,2016,168,0
3,57,602,2975,2865,2856,0
3,58,602,2975,2291,2349,0
3,59,602,2975,690,568,0
3,60,602,2975,2516,410,0
3,61,602,2975,1733,526,0
3,62,602,2975,254,467,0
3,63,602,2975,2073,2910,0
3,64,602,2975,127,1485,0
3,65,602,2975,2200,804,0
3,66,602,2975,1908,539,0
3,67,602,2975,2143,1676,0
3,68,602,2975,700,1,0
3,69,602,2975,2312,92,0
3,70,602,2975,139,1950,0
3,71,602,2975,23,1388,0
3,72,602,2975,1811,2329,0
3,73,602,2975,2820,970,0
3,74,602,2975,2015,2072,0
3,75,602,2975,622,755,0
3,76,602,2975,876,1391,0
3,77,602,2975,2062,1347,0
3,78,602,2975,1728,2606,0
3,79,602,2975,195,532,0
3,80,602,2975,985,946,0
3,81,602,2975,1736,855,0
3,82,602,2975,1536,2024,0
3,83,602,2975,2832,952,0
3,84,602,2975,783,2330,0
3,85,602,2975,150,1754,0
3,86,602,2975,1546,2978,0
3,87,602,2975,1973,2080,0
3,88,602,2975,2875,974,0
3,89,602,2975,1295,557,0
3,90,602,2975,2401,2440,0
3,91,602,2975,1153,7,0
3,92,602,2975,1625,1401,0
3,93,602,2975,1787,1450,0
3,94,602,2975,2856,314,0
3,95,602,2975,72,758,0
3,96,602,2975,753,1468,0
3,97,602,2975,2595,2535,0
3,98,602,2975,1179,934,0
3,99,602,2975,2134,799,0
3,100,602,2975,2229,213,0
3,101,602,2975,1184,2028,0
3,102,602,2975,2319,2777,0
3,103,602,2975,1220,2645,0
3,104,602,2975,2488,2822,0
3,105,602,2975,1957,2366,0
3,106,602,2975,2363,1498,0
3,107,602,2975,1848,2826,0
3,108,602,2975,2571,914,0
3,109,602,2975,1889,519,0
3,110,602,2975,1027,2066,0
3,111,602,2975,2924,2536,0
3,112,602,2975,1272,1125,0
3,113,602,2975,2042,2211,0
3,114,602,2975,615,1002,0
3,115,602,2975,1939,172,0
3,116,602,2975,2728,900,0
3,117,602,2975,2880,2209,0
3,118,602,2975,2493,2215,0
3,119,602,2975,2177,563,0
3,120,602,2975,1072,93,0
3,121,602,2975,2442,2075,0
3,122,602,2975,713,2314,0
3,123,602,2975,1374,2494,0
3,124,602,2975,1111,638,0
3,125,602,2975,2901,682,0
3,126,602,2975,2888,2139,0
3,127,602,2975,1731,1459,0
3,128,602,2975,2180,2923,0
3,129,602,2975,121,489,0
3,130,602,2975,1733,2482,0
3,131,602,2975,2680,2243,0
3,132,602,2975,209,2513,0
3,133,602,2975,2193,2852,0
3,134,602,2975,139,1512,0
3,135,602,2975,516,2843,0
3,136,602,2975,1270,104,0
3,137,602,2975,382,1448,0
3,138,602,2975,1797,951,0
3,139,602,2975,548,1939,0
3,140,602,2975,2865,1028,0
3,141,602,2975,564,2057,0
3,142,602,2975,964,1091,0
3,143,602,2975,31,1033,0
3,144,602,2975,2658,1251,0
3,145,602,2975,2910,1386,0
3,146,602,2975,1224,401,0
3,147,602,2975,1397,594,0
3,148,602,2975,354,779,0
3,149,602,2975,10,1769,0
3,150,602,2975,717,2243,0
3,151,602,2975,417,436,0
3,152,602,2975,2855,619,0
3,153,602,2975,2916,2516,0
3,154,602,2975,1224,10,0
3,155,602,2975,956,454,0
3,156,602,2975,1958,2893,0
3,157,602,2975,1766,1697,0
3,158,602,2975,1090,616,0
3,159,602,2975,2552,1021,0
3,160,602,2975,2169,2775,0
3,161,602,2975,1201,389,0
3,162,602,2975,2050,2969,0
3,163,602,2975,2773,223,0
3,164,602,2975,2295,1129,0
3,165,602,2975,2401,2856,0
3,166,602,2975,508,2234,0
3,167,602,2975,321,285,0
3,168,602,2975,2776,1209,0
3,169,602,2975,2520,2411,0
3,170,602,2975,355,736,0
3,171,602,2975,2012,2663,0
3,172,602,2975,2364,2459,0
3,173,602,2975,1144,1571,0
3,174,602,2975,1067,1017,0
3,175,602,2975,1185,2213,0
3,176,602,2975,1303,1210,0
3,177,602,2975,482,1008,0
3,178,602,2975,1297,65,0
3,179,602,2975,2436,387,0
3,180,602,2975,795,508,0
3,181,602,2975,182,113,0
3,182,602,2975,2344,1986,0
3,183,602,2975,1724,1347,0
3,184,602,2975,2956,650,0
3,185,602,2975,1776,1120,0
3,186,602,2975,2469,1283,0
3,187,602,2975,199,2179,0
4,0,2407,1525,784,1291,0
4,1,2407,1525,2050,1506,0
4,2,2407,1525,1232,2823,0
4,3,2407,1525,602,2975,0
4,5,2407,1525,1655,2873,0
4,6,2407,1525,2571,787,0
4,7,2407,1525,2683,1923,0
4,8,2407,1525,2652,968,0
4,9,2407,1525,2125,506,0
4,10,2407,1525,1814,2234,0
4,11,2407,1525,2566,1949,0
4,12,2407,1525,2133,654,0
4,13,2407,1525,765,2682,0
4,14,2407,1525,414,777,0
4,15,2407,1525,2905,2866,0
4,16,2407,1525,804,72,0
4,17,2407,1525,1813,2069,0
4,18,2407,1525,430,372,0
4,19,2407,1525,984,2512,0
4,20,2407,1525,1025,4,0
4,21,2407,1525,1995,2015,0
4,22,2407,1525,180,820,0
4,23,2407,1525,22,2575,0
4,24,2407,1525,543,623,0
4,25,2407,1525,1824,716,0
4,26,2407,1525,1291,2697,0
4,27,2407,1525,82,2970,0
4,28,2407,1525,1188,1815,0
4,29,2407,1525,468,914,0
4,30,2407,1525,2802,1762,0
4,31,2407,1525,2757,417,0
4,32,2407,1525,2627,1626,0
4,33,2407,1525,2592,444,0
4,34,2407,1525,1677,236,0
4,35,2407,1525,130,1520,0
4,36,2407,1525,2892,175,0
4,37,2407,1525,2080,1635,0
4,38,2407,1525,1726,218,0
4,39,2407,1525,358,2178,0
4,40,2407,1525,2569,1453,1
4,41,2407,1525,1559,2958,0
4,42,2407,1525,1287,2623,0
4,43,2407,1525,768,872,0
4,44,2407,1525,1928,2,0
4,45,2407,1525,1526,1531,0
4,46,2407,1525,1613,271,0
4,47,2407,1525,533,2739,0
4,48,2407,1525,2276,2732,0
4,49,2407,1525,518,812,0
4,50,2407,1525,481,590,0
4,51,2407,1525,2113,1370,0
4,52,2407,1525,893,1890,0
4,53,2407,1525,1056,2478,0
4,54,2407,1525,915,871,0
4,55,2407,1525,2839,1650,0
4,56,2407,1525,2016,168,0
4,57,2407,1525,2865,2856,0
4,58,2407,1525,2291,2349,0
4,59,2407,1525,690,568,0
4,60,2407,1525,2516,410,0
4,61,2407,1525,1733,526,0
4,62,2407,1525,254,467,0
4,63,2407,1525,2073,2910,0
4,64,2407,1525,127,1485,0
4,65,2407,1525,2200,804,0
4,66,2407,1525,1908,539,0
4,67,2407,1525,2143,1676,0
4,68,2407,1525,700,1,0
4,69,2407,1525,2312,92,0
4,70,2407,1525,139,1950,0
4,71,2407,1525,23,1388,0
4,72,2407,1525,1811,2329,0
4,73,2407,1525,2820,970,0
4,74,2407,1525,2015,2072,0
4,75,2407,1525,622,755,0
4,76,2407,1525,876,1391,0
4,77,2407,1525,2062,1347,0
4,78,2407,1525,1728,2606,0
4,79,2407,1525,195,532,0
