from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,127,519,1422,504,767,0
0,128,519,1422,380,2875,0
0,129,519,1422,2548,38,0
0,130,519,1422,2813,26,0
0,131,519,1422,769,550,0
0,132,519,1422,2433,1877,0
0,133,519,1422,2013,2221,0
0,134,519,1422,2738,709,0
0,135,519,1422,94,2970,0
0,136,519,1422,2863,512,0
0,137,519,1422,174,1593,0
0,138,519,1422,2038,1755,0
0,139,519,1422,1030,1858,0
0,140,519,1422,2816,403,0
0,141,519,1422,659,814,0
0,142,519,1422,828,690,0
0,143,519,1422,1858,1754,0
0,144,519,1422,2956,2790,0
0,145,519,1422,2401,1580,0
0,146,519,1422,1783,1550,0
0,147,519,1422,288,396,0
0,148,519,1422,681,1725,0
0,149,519,1422,373,156,0
0,150,519,1422,567,2117,0
0,151,519,1422,1822,840,0
0,152,519,1422,904,360,0
0,153,519,1422,938,1393,0
0,154,519,1422,881,1240,0
0,155,519,1422,2055,1153,0
0,156,519,1422,610,2293,0
0,157,519,1422,291,2555,0
0,158,519,1422,146,947,0
0,159,519,1422,2822,70,0
0,160,519,1422,171,1403,0
0,161,519,1422,566,1156,0
0,162,519,1422,1200,435,0
0,163,519,1422,453,2833,0
0,164,519,1422,1494,1831,0
0,165,519,1422,1827,1172,0
0,166,519,1422,334,1011,0
0,167,519,1422,1383,68,0
0,168,519,1422,2491,186,0
0,169,519,1422,897,484,0
0,170,519,1422,1065,234,0
0,171,519,1422,2600,2214,0
0,172,519,1422,2143,1409,0
0,173,519,1422,2885,1414,0
0,174,519,1422,243,2118,0
0,175,519,1422,2611,309,0
0,176,519,1422,2510,1448,0
0,177,519,1422,657,2174,0
0,178,519,1422,2377,1150,0
1,0,709,715,519,1422,0
1,2,709,715,2604,96,0
1,3,709,715,1072,2296,0
1,4,709,715,22,1765,0
1,5,709,715,2265,2235,0
1,6,709,715,1006,2939,0
1,7,709,715,1111,1307,0
1,8,709,715,2686,1771,0
1,9,709,715,410,199,0
1,10,709,715,2231,535,0
1,11,709,715,2222,2596,0
1,12,709,715,943,798,0
1,13,709,715,1061,2675,0
1,14,709,715,2020,2256,0
1,15,709,715,773,2068,0
1,16,709,715,1968,1076,0
1,17,709,715,2540,471,0
1,18,709,715,1183,1159,0
1,19,709,715,536,1664,0
1,20,709,715,1004,1025,0
1,21,709,715,827,2546,0
1,22,709,715,925,2163,0
1,23,709,715,1060,2058,0
1,24,709,715,38,1668,0
1,25,709,715,1210,1626,0
1,26,709,715,332,2172,0
1,27,709,715,2166,2038,0
1,28,709,715,134,763,0
1,29,709,715,2606,1290,0
1,30,709,715,1090,1699,0
1,31,709,715,1207,1764,0
1,32,709,715,2392,1341,0
1,33,709,715,2152,1902,0
1,34,709,715,35,2654,0
1,35,709,715,2174,2509,0
1,36,709,715,737,2092,0
1,37,709,715,474,847,0
1,38,709,715,1669,1247,0
1,39,709,715,308,1942,0
1,40,709,715,2565,687,0
1,41,709,715,2927,420,0
1,42,709,715,1791,2433,0
1,43,709,715,2067,1042,0
1,44,709,715,800,1677,0
1,45,709,715,2174,1513,0
1,46,709,715,361,435,0
1,47,709,715,1970,246,0
1,48,709,715,1808,1868,0
1,49,709,715,477,2172,0
1,50,709,715,2656,1372,0
1,51,709,715,217,1668,0
1,52,709,715,1366,776,0
1,53,709,715,2937,5,0
1,54,709,715,482,2810,0
1,55,709,715,1608,1211,0
1,56,709,715,455,1479,0
1,57,709,715,1564,2633,0
1,58,709,715,2650,1824,0
1,59,709,715,2840,1221,0
1,60,709,715,203,85,0
1,61,709,715,425,280,0
1,62,709,715,973,483,0
1,63,709,715,1221,1442,0
1,64,709,715,1293,148,0
1,65,709,715,1836,2100,0
1,66,709,715,398,2927,0
1,67,709,715,2358,1864,0
1,68,709,715,776,1108,0
1,69,709,715,2220,2696,0
1,70,709,715,2570,1677,0
1,71,709,715,2261,1417,0
1,72,709,715,2027,551,0
1,73,709,715,331,2412,0
1,74,709,715,1212,26,0
1,75,709,715,1341,2015,0
1,76,709,715,1210,84,0
1,77,709,715,2819,2198,0
1,78,709,715,2956,411,0
1,79,709,715,2932,2779,0
1,80,709,715,680,1800,0
1,81,709,715,2566,1122,0
1,82,709,715,2390,2931,0
1,83,709,715,1653,240,0
1,84,709,715,275,2850,0
1,85,709,715,249,520,0
1,86,709,715,2217,840,0
1,87,709,715,212,1869,0
1,88,709,715,1317,619,0
1,89,709,715,364,413,0
1,90,709,715,1664,1700,0
1,91,709,715,1247,908,0
1,92,709,715,457,1870,0
1,93,709,715,963,1234,0
1,94,709,715,2649,2414,0
1,95,709,715,1793,2992,0
1,96,709,715,2452,1505,0
1,97,709,715,80,848,0
1,98,709,715,2071,1178,0
1,99,709,715,553,539,0
1,100,709,715,1513,2094,0
1,101,709,715,1177,895,0
1,102,709,715,1454,2588,0
1,103,709,715,842,2256,0
1,104,709,715,1490,266,0
1,105,709,715,101,2909,0
1,106,709,715,1692,1577,0
1,107,709,715,835,2846,0
1,108,709,715,1754,1713,0
1,109,709,715,2180,1554,0
1,110,709,715,2595,482,0
1,111,709,715,1806,2680,0
1,112,709,715,370,1966,0
1,113,709,715,2215,1843,0
1,114,709,715,1394,2615,0
1,115,709,715,1611,2439,0
1,116,709,715,1624,2116,0
1,117,709,715,1013,15,0
1,118,709,715,2307,1320,0
1,119,709,715,1462,1738,0
1,120,709,715,2980,1409,0
1,121,709,715,2070,2902,0
1,122,709,715,753,2491,0
1,123,709,715,597,1279,0
1,124,709,715,709,2708,0
1,125,709,715,584,1219,0
1,126,709,715,646,684,0
1,127,709,715,504,767,0
1,128,709,715,380,2875,0
1,129,709,715,2548,38,0
1,130,709,715,2813,26,0
1,131,709,715,769,550,0
1,132,709,715,2433,1877,0
1,133,709,715,2013,2221,0
1,134,709,715,2738,709,0
1,135,709,715,94,2970,0
1,136,709,715,2863,512,0
1,137,709,715,174,1593,0
1,138,709,715,2038,1755,0
1,139,709,715,1030,1858,0
1,140,709,715,2816,403,0
1,141,709,715,659,814,1
1,142,709,715,828,690,0
1,143,709,715,1858,1754,0
1,144,709,715,2956,2790,0
1,145,709,715,2401,1580,0
1,146,709,715,1783,1550,0
1,147,709,715,288,396,0
1,148,709,715,681,1725,0
1,149,709,715,373,156,0
1,150,709,715,567,2117,0
1,151,709,715,1822,840,0
1,152,709,715,904,360,0
1,153,709,715,938,1393,0
1,154,709,715,881,1240,0
1,155,709,715,2055,1153,0
1,156,709,715,610,2293,0
1,157,709,715,291,2555,0
1,158,709,715,146,947,0
1,159,709,715,2822,70,0
1,160,709,715,171,1403,0
1,161,709,715,566,1156,0
1,162,709,715,1200,435,0
1,163,709,715,453,2833,0
1,164,709,715,1494,1831,0
1,165,709,715,1827,1172,0
1,166,709,715,334,1011,0
1,167,709,715,1383,68,0
1,168,709,715,2491,186,0
1,169,709,715,897,484,0
1,170,709,715,1065,234,0
1,171,709,715,2600,2214,0
1,172,709,715,2143,1409,0
1,173,709,715,2885,1414,0
1,174,709,715,243,2118,0
1,175,709,715,2611,309,0
1,176,709,715,2510,1448,0
1,177,709,715,657,2174,0
1,178,709,715,2377,1150,0
2,0,2604,96,519,1422,0
2,1,2604,96,709,715,0
2,3,2604,96,1072,2296,0
2,4,2604,96,22,1765,0
2,5,2604,96,2265,2235,0
2,6,2604,96,1006,2939,0
2,7,2604,96,1111,1307,0
2,8,2604,96,2686,1771,0
2,9,2604,96,410,199,0
2,10,2604,96,2231,535,0
2,11,2604,96,2222,2596,0
2,12,2604,96,943,798,0
2,13,2604,96,1061,2675,0
2,14,2604,96,2020,2256,0
2,15,2604,96,773,2068,0
2,16,2604,96,1968,1076,0
2,17,2604,96,2540,471,0
2,18,2604,96,1183,1159,0
2,19,2604,96,536,1664,0
2,20,2604,96,1004,1025,0
2,21,2604,96,827,2546,0
2,22,2604,96,925,2163,0
2,23,2604,96,1060,2058,0
2,24,2604,96,38,1668,0
2,25,2604,96,1210,1626,0
2,26,2604,96,332,2172,0
2,27,2604,96,2166,2038,0
2,28,2604,96,134,763,0
2,29,2604,96,2606,1290,0
2,30,2604,96,1090,1699,0
2,31,2604,96,1207,1764,0
2,32,2604,96,2392,1341,0
2,33,2604,96,2152,1902,0
2,34,2604,96,35,2654,0
2,35,2604,96,2174,2509,0
2,36,2604,96,737,2092,0
2,37,2604,96,474,847,0
2,38,2604,96,1669,1247,0
2,39,2604,96,308,1942,0
2,40,2604,96,2565,687,0
2,41,2604,96,2927,420,0
2,42,2604,96,1791,2433,0
2,43,2604,96,2067,1042,0
2,44,2604,96,800,1677,0
2,45,2604,96,2174,1513,0
2,46,2604,96,361,435,0
2,47,2604,96,1970,246,0
2,48,2604,96,1808,1868,0
2,49,2604,96,477,2172,0
2,50,2604,96,2656,1372,0
2,51,2604,96,217,1668,0
2,52,2604,96,1366,776,0
2,53,2604,96,2937,5,0
2,54,2604,96,482,2810,0
2,55,2604,96,1608,1211,0
2,56,2604,96,455,1479,0
2,57,2604,96,1564,2633,0
2,58,2604,96,2650,1824,0
2,59,2604,96,2840,1221,0
2,60,2604,96,203,85,0
2,61,2604,96,425,280,0
2,62,2604,96,973,483,0
2,63,2604,96,1221,1442,0
2,64,2604,96,1293,148,0
2,65,2604,96,1836,2100,0
2,66,2604,96,398,2927,0
2,67,2604,96,2358,1864,0
2,68,2604,96,776,1108,0
2,69,2604,96,2220,2696,0
2,70,2604,96,2570,1677,0
2,71,2604,96,2261,1417,0
2,72,2604,96,2027,551,0
2,73,2604,96,331,2412,0
2,74,2604,96,1212,26,0
2,75,2604,96,1341,2015,0
2,76,2604,96,1210,84,0
2,77,2604,96,2819,2198,0
2,78,2604,96,2956,411,0
2,79,2604,96,2932,2779,0
2,80,2604,96,680,1800,0
2,81,2604,96,2566,1122,0
2,82,2604,96,2390,2931,0
2,83,2604,96,1653,240,0
2,84,2604,96,275,2850,0
2,85,2604,96,249,520,0
2,86,2604,96,2217,840,0
2,87,2604,96,212,1869,0
2,88,2604,96,1317,619,0
2,89,2604,96,364,413,0
2,90,2604,96,1664,1700,0
2,91,2604,96,1247,908,0
2,92,2604,96,457,1870,0
2,93,2604,96,963,1234,0
2,94,2604,96,2649,2414,0
2,95,2604,96,1793,2992,0
2,96,2604,96,2452,1505,0
2,97,2604,96,80,848,0
2,98,2604,96,2071,1178,0
2,99,2604,96,553,539,0
2,100,2604,96,1513,2094,0
2,101,2604,96,1177,895,0
2,102,2604,96,1454,2588,0
2,103,2604,96,842,2256,0
2,104,2604,96,1490,266,0
2,105,2604,96,101,2909,0
2,106,2604,96,1692,1577,0
2,107,2604,96,835,2846,0
2,108,2604,96,1754,1713,0
2,109,2604,96,2180,1554,0
2,110,2604,96,2595,482,0
2,111,2604,96,1806,2680,0
2,112,2604,96,370,1966,0
2,113,2604,96,2215,1843,0
2,114,2604,96,1394,2615,0
2,115,2604,96,1611,2439,0
2,116,2604,96,1624,2116,0
2,117,2604,96,1013,15,0
2,118,2604,96,2307,1320,0
2,119,2604,96,1462,1738,0
2,120,2604,96,2980,1409,0
2,121,2604,96,2070,2902,0
2,122,2604,96,753,2491,0
2,123,2604,96,597,1279,0
2,124,2604,96,709,2708,0
2,125,2604,96,584,1219,0
2,126,2604,96,646,684,0
2,127,2604,96,504,767,0
2,128,2604,96,380,2875,0
2,129,2604,96,2548,38,1
2,130,2604,96,2813,26,0
2,131,2604,96,769,550,0
2,132,2604,96,2433,1877,0
2,133,2604,96,2013,2221,0
2,134,2604,96,2738,709,0
2,135,2604,96,94,2970,0
2,136,2604,96,2863,512,0
2,137,2604,96,174,1593,0
2,138,2604,96,2038,1755,0
2,139,2604,96,1030,1858,0
2,140,2604,96,2816,403,0
2,141,2604,96,659,814,0
2,142,2604,96,828,690,0
2,143,2604,96,1858,1754,0
2,144,2604,96,2956,2790,0
2,145,2604,96,2401,1580,0
2,146,2604,96,1783,1550,0
2,147,2604,96,288,396,0
2,148,2604,96,681,1725,0
2,149,2604,96,373,156,0
2,150,2604,96,567,2117,0
2,151,2604,96,1822,840,0
2,152,2604,96,904,360,0
2,153,2604,96,938,1393,0
2,154,2604,96,881,1240,0
2,155,2604,96,2055,1153,0
2,156,2604,96,610,2293,0
2,157,2604,96,291,2555,0
2,158,2604,96,146,947,0
2,159,2604,96,2822,70,0
2,160,2604,96,171,1403,0
2,161,2604,96,566,1156,0
2,162,2604,96,1200,435,0
2,163,2604,96,453,2833,0
2,164,2604,96,1494,1831,0
2,165,2604,96,1827,1172,0
2,166,2604,96,334,1011,0
2,167,2604,96,1383,68,0
2,168,2604,96,2491,186,0
2,169,2604,96,897,484,0
2,170,2604,96,1065,234,0
2,171,2604,96,2600,2214,0
2,172,2604,96,2143,1409,0
2,173,2604,96,2885,1414,0
2,174,2604,96,243,2118,0
2,175,2604,96,2611,309,0
2,176,2604,96,2510,1448,0
2,177,2604,96,657,2174,0
2,178,2604,96,2377,1150,0
3,0,1072,2296,519,1422,0
3,1,1072,2296,709,715,0
3,2,1072,2296,2604,96,0
3,4,1072,2296,22,1765,0
3,5,1072,2296,2265,2235,0
3,6,1072,2296,1006,2939,0
3,7,1072,2296,1111,1307,0
3,8,1072,2296,2686,1771,0
3,9,1072,2296,410,199,0
3,10,1072,2296,2231,535,0
3,11,1072,2296,2222,2596,0
3,12,1072,2296,943,798,0
3,13,1072,2296,1061,2675,0
3,14,1072,2296,2020,2256,0
3,15,1072,2296,773,2068,0
3,16,1072,2296,1968,1076,0
3,17,1072,2296,2540,471,0
3,18,1072,2296,1183,1159,0
3,19,1072,2296,536,1664,0
3,20,1072,2296,1004,1025,0
3,21,1072,2296,827,2546,0
3,22,1072,2296,925,2163,1
3,23,1072,2296,1060,2058,0
3,24,1072,2296,38,1668,0
3,25,1072,2296,1210,1626,0
3,26,1072,2296,332,2172,0
3,27,1072,2296,2166,2038,0
3,28,1072,2296,134,763,0
3,29,1072,2296,2606,1290,0
3,30,1072,2296,1090,1699,0
3,31,1072,2296,1207,1764,0
3,32,1072,2296,2392,1341,0
3,33,1072,2296,2152,1902,0
3,34,1072,2296,35,2654,0
3,35,1072,2296,2174,2509,0
3,36,1072,2296,737,2092,0
3,37,1072,2296,474,847,0
3,38,1072,2296,1669,1247,0
3,39,1072,2296,308,1942,0
3,40,1072,2296,2565,687,0
3,41,1072,2296,2927,420,0
3,42,1072,2296,1791,2433,0
3,43,1072,2296,2067,1042,0
3,44,1072,2296,800,1677,0
3,45,1072,2296,2174,1513,0
3,46,1072,2296,361,435,0
3,47,1072,2296,1970,246,0
3,48,1072,2296,1808,1868,0
3,49,1072,2296,477,2172,0
3,50,1072,2296,2656,1372,0
3,51,1072,2296,217,1668,0
3,52,1072,2296,1366,776,0
3,53,1072,2296,2937,5,0
3,54,1072,2296,482,2810,0
3,55,1072,2296,1608,1211,0
3,56,1072,2296,455,1479,0
3,57,1072,2296,1564,2633,0
3,58,1072,2296,2650,1824,0
3,59,1072,2296,2840,1221,0
3,60,1072,2296,203,85,0
3,61,1072,2296,425,280,0
3,62,1072,2296,973,483,0
3,63,1072,2296,1221,1442,0
3,64,1072,2296,1293,148,0
3,65,1072,2296,1836,2100,0
3,66,1072,2296,398,2927,0
3,67,1072,2296,2358,1864,0
3,68,1072,2296,776,1108,0
3,69,1072,2296,2220,2696,0
3,70,1072,2296,2570,1677,0
3,71,1072,2296,2261,1417,0
3,72,1072,2296,2027,551,0
3,73,1072,2296,331,2412,0
3,74,1072,2296,1212,26,0
3,75,1072,2296,1341,2015,0
3,76,1072,2296,1210,84,0
3,77,1072,2296,2819,2198,0
3,78,1072,2296,2956,411,0
3,79,1072,2296,2932,2779,0
3,80,1072,2296,680,1800,0
3,81,1072,2296,2566,1122,0
3,82,1072,2296,2390,2931,0
3,83,1072,2296,1653,240,0
3,84,1072,2296,275,2850,0
3,85,1072,2296,249,520,0
3,86,1072,2296,2217,840,0
3,87,1072,2296,212,1869,0
3,88,1072,2296,1317,619,0
3,89,1072,2296,364,413,0
3,90,1072,2296,1664,1700,0
3,91,1072,2296,1247,908,0
3,92,1072,2296,457,1870,0
3,93,1072,2296,963,1234,0
3,94,1072,2296,2649,2414,0
3,95,1072,2296,1793,2992,0
3,96,1072,2296,2452,1505,0
3,97,1072,2296,80,848,0
3,98,1072,2296,2071,1178,0
3,99,1072,2296,553,539,0
3,100,1072,2296,1513,2094,0
3,101,1072,2296,1177,895,0
3,102,1072,2296,1454,2588,0
3,103,1072,2296,842,2256,0
3,104,1072,2296,1490,266,0
3,105,1072,2296,101,2909,0
3,106,1072,2296,1692,1577,0
3,107,1072,2296,835,2846,0
3,108,1072,2296,1754,1713,0
3,109,1072,2296,2180,1554,0
3,110,1072,2296,2595,482,0
3,111,1072,2296,1806,2680,0
3,112,1072,2296,370,1966,0
3,113,1072,2296,2215,1843,0
3,114,1072,2296,1394,2615,0
3,115,1072,2296,1611,2439,0
3,116,1072,2296,1624,2116,0
3,117,1072,2296,1013,15,0
3,118,1072,2296,2307,1320,0
3,119,1072,2296,1462,1738,0
3,120,1072,2296,2980,1409,0
3,121,1072,2296,2070,2902,0
3,122,1072,2296,753,2491,0
3,123,1072,2296,597,1279,0
3,124,1072,2296,709,2708,0
3,125,1072,2296,584,1219,0
3,126,1072,2296,646,684,0
3,127,1072,2296,504,767,0
3,128,1072,2296,380,2875,0
3,129,1072,2296,2548,38,0
3,130,1072,2296,2813,26,0
3,131,1072,2296,769,550,0
3,132,1072,2296,2433,1877,0
3,133,1072,2296,2013,2221,0
3,134,1072,2296,2738,709,0
3,135,1072,2296,94,2970,0
3,136,1072,2296,2863,512,0
3,137,1072,2296,174,1593,0
3,138,1072,2296,2038,1755,0
3,139,1072,2296,1030,1858,0
3,140,1072,2296,2816,403,0
3,141,1072,2296,659,814,0
3,142,1072,2296,828,690,0
3,143,1072,2296,1858,1754,0
3,144,1072,2296,2956,2790,0
3,145,1072,2296,2401,1580,0
3,146,1072,2296,1783,1550,0
3,147,1072,2296,288,396,0
3,148,1072,2296,681,1725,0
3,149,1072,2296,373,156,0
3,150,1072,2296,567,2117,0
3,151,1072,2296,1822,840,0
3,152,1072,2296,904,360,0
3,153,1072,2296,938,1393,0
3,154,1072,2296,881,1240,0
3,155,1072,2296,2055,1153,0
3,156,1072,2296,610,2293,0
3,157,1072,2296,291,2555,0
3,158,1072,2296,146,947,0
3,159,1072,2296,2822,70,0
3,160,1072,2296,171,1403,0
3,161,1072,2296,566,1156,0
3,162,1072,2296,1200,435,0
3,163,1072,2296,453,2833,0
3,164,1072,2296,1494,1831,0
3,165,1072,2296,1827,1172,0
3,166,1072,2296,334,1011,0
3,167,1072,2296,1383,68,0
3,168,1072,2296,2491,186,0
3,169,1072,2296,897,484,0
3,170,1072,2296,1065,234,0
3,171,1072,2296,2600,2214,0
3,172,1072,2296,2143,1409,0
3,173,1072,2296,2885,1414,0
3,174,1072,2296,243,2118,0
3,175,1072,2296,2611,309,0
3,176,1072,2296,2510,1448,0
3,177,1072,2296,657,2174,0
3,178,1072,2296,2377,1150,0
4,0,22,1765,519,1422,0
4,1,22,1765,709,715,0
4,2,22,1765,2604,96,0
4,3,22,1765,1072,2296,0
4,5,22,1765,2265,2235,0
4,6,22,1765,1006,2939,0
4,7,22,1765,1111,1307,0
4,8,22,1765,2686,1771,0
4,9,22,1765,410,199,0
4,10,22,1765,2231,535,0
4,11,22,1765,2222,2596,0
4,12,22,1765,943,798,0
4,13,22,1765,1061,2675,0
4,14,22,1765,2020,2256,0
4,15,22,1765,773,2068,0
4,16,22,1765,1968,1076,0
4,17,22,1765,2540,471,0
4,18,22,1765,1183,1159,0
4,19,22,1765,536,1664,0
4,20,22,1765,1004,1025,0
4,21,22,1765,827,2546,0
4,22,22,1765,925,2163,0
4,23,22,1765,1060,2058,0
4,24,22,1765,38,1668,0
4,25,22,1765,1210,1626,0
4,26,22,1765,332,2172,0
4,27,22,1765,2166,2038,0
4,28,22,1765,134,763,0
4,29,22,1765,2606,1290,0
4,30,22,1765,1090,1699,0
4,31,22,1765,1207,1764,0
4,32,22,1765,2392,1341,0
4,33,22,1765,2152,1902,0
4,34,22,1765,35,2654,0
4,35,22,1765,2174,2509,0
4,36,22,1765,737,2092,0
4,37,22,1765,474,847,0
4,38,22,1765,1669,1247,0
4,39,22,1765,308,1942,0
4,40,22,1765,2565,687,0
4,41,22,1765,2927,420,0
4,42,22,1765,1791,2433,0
4,43,22,1765,2067,1042,0
4,44,22,1765,800,1677,0
4,45,22,1765,2174,1513,0
4,46,22,1765,361,435,0
4,47,22,1765,1970,246,0
4,48,22,1765,1808,1868,0
4,49,22,1765,477,2172,0
4,50,22,1765,2656,1372,0
4,51,22,1765,217,1668,0
4,52,22,1765,1366,776,0
4,53,22,1765,2937,5,0
4,54,22,1765,482,2810,0
4,55,22,1765,1608,1211,0
4,56,22,1765,455,1479,0
4,57,22,1765,1564,2633,0
4,58,22,1765,2650,1824,0
4,59,22,1765,2840,1221,0
4,60,22,1765,203,85,0
4,61,22,1765,425,280,0
4,62,22,1765,973,483,0
4,63,22,1765,1221,1442,0
4,64,22,1765,1293,148,0
4,65,22,1765,1836,2100,0
4,66,22,1765,398,2927,0
4,67,22,1765,2358,1864,0
4,68,22,1765,776,1108,0
4,69,22,1765,2220,2696,0
4,70,22,1765,2570,1677,0
4,71,22,1765,2261,1417,0
4,72,22,1765,2027,551,0
4,73,22,1765,331,2412,0
4,74,22,1765,1212,26,0
4,75,22,1765,1341,2015,0
4,76,22,1765,1210,84,0
4,77,22,1765,2819,2198,0
4,78,22,1765,2956,411,0
4,79,22,1765,2932,2779,0
4,80,22,1765,680,1800,0
4,81,22,1765,2566,1122,0
4,82,22,1765,2390,2931,0
4,83,22,1765,1653,240,0
4,84,22,1765,275,2850,0
4,85,22,1765,249,520,0
4,86,22,1765,2217,840,0
4,87,22,1765,212,1869,1
4,88,22,1765,1317,619,0
4,89,22,1765,364,413,0
4,90,22,1765,1664,1700,0
4,91,22,1765,1247,908,0
4,92,22,1765,457,1870,0
4,93,22,1765,963,1234,0
4,94,22,1765,2649,2414,0
4,95,22,1765,1793,2992,0
4,96,22,1765,2452,1505,0
4,97,22,1765,80,848,0
4,98,22,1765,2071,1178,0
4,99,22,1765,553,539,0
4,100,22,1765,1513,2094,0
4,101,22,1765,1177,895,0
4,102,22,1765,1454,2588,0
4,103,22,1765,842,2256,0
4,104,22,1765,1490,266,0
4,105,22,1765,101,2909,0
4,106,22,1765,1692,1577,0
4,107,22,1765,835,2846,0
4,108,22,1765,1754,1713,0
4,109,22,1765,2180,1554,0
4,110,22,1765,2595,482,0
4,111,22,1765,1806,2680,0
4,112,22,1765,370,1966,0
4,113,22,1765,2215,1843,0
4,114,22,1765,1394,2615,0
4,115,22,1765,1611,2439,0
4,116,22,1765,1624,2116,0
4,117,22,1765,1013,15,0
4,118,22,1765,2307,1320,0
4,119,22,1765,1462,1738,0
4,120,22,1765,2980,1409,0
4,121,22,1765,2070,2902,0
4,122,22,1765,753,2491,0
4,123,22,1765,597,1279,0
4,124,22,1765,709,2708,0
4,125,22,1765,584,1219,0
4,126,22,1765,646,684,0
4,127,22,1765,504,767,0
4,128,22,1765,380,2875,0
4,129,22,1765,2548,38,0
4,130,22,1765,2813,26,0
4,131,22,1765,769,550,0
4,132,22,1765,2433,1877,0
4,133,22,1765,2013,2221,0
4,134,22,1765,2738,709,0
4,135,22,1765,94,2970,0
4,136,22,1765,2863,512,0
4,137,22,1765,174,1593,0
4,138,22,1765,2038,1755,0
4,139,22,1765,1030,1858,0
4,140,22,1765,2816,403,0
4,141,22,1765,659,814,0
4,142,22,1765,828,690,0
