from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,83,2749,2316,2913,978,0
0,84,2749,2316,803,2331,0
0,85,2749,2316,1516,62,0
0,86,2749,2316,1071,2282,0
0,87,2749,2316,2824,2886,0
0,88,2749,2316,1926,2435,0
0,89,2749,2316,398,680,0
0,90,2749,2316,1037,346,0
0,91,2749,2316,646,2876,0
0,92,2749,2316,2251,242,0
0,93,2749,2316,2663,2389,1
0,94,2749,2316,2165,782,0
0,95,2749,2316,1292,1444,0
0,96,2749,2316,2381,2916,0
0,97,2749,2316,555,2846,0
0,98,2749,2316,888,2218,0
0,99,2749,2316,1326,176,0
0,100,2749,2316,1906,1993,0
0,101,2749,2316,1090,2291,0
0,102,2749,2316,1808,2024,0
0,103,2749,2316,231,2361,0
0,104,2749,2316,1242,1651,0
0,105,2749,2316,2180,645,0
0,106,2749,2316,134,2432,0
0,107,2749,2316,1290,1128,0
0,108,2749,2316,1818,2400,0
0,109,2749,2316,347,2456,0
0,110,2749,2316,2999,1027,0
0,111,2749,2316,1315,1265,0
0,112,2749,2316,2618,2849,0
0,113,2749,2316,2254,1890,0
0,114,2749,2316,1122,866,0
0,115,2749,2316,382,2778,0
0,116,2749,2316,210,1792,0
0,117,2749,2316,372,1657,0
0,118,2749,2316,567,1021,0
0,119,2749,2316,2441,1026,0
0,120,2749,2316,2849,515,0
0,121,2749,2316,45,168,0
0,122,2749,2316,711,1477,0
0,123,2749,2316,2691,2500,0
0,124,2749,2316,285,2902,0
0,125,2749,2316,1387,1853,0
0,126,2749,2316,561,2595,0
0,127,2749,2316,61,2329,0
0,128,2749,2316,2483,1993,0
0,129,2749,2316,730,1079,0
0,130,2749,2316,2851,1321,0
0,131,2749,2316,2138,2680,0
0,132,2749,2316,1697,1743,0
0,133,2749,2316,2294,976,0
0,134,2749,2316,1119,1026,0
0,135,2749,2316,213,2072,0
0,136,2749,2316,1621,2556,0
0,137,2749,2316,1788,1273,0
0,138,2749,2316,881,2444,0
0,139,2749,2316,2577,206,0
0,140,2749,2316,71,1100,0
0,141,2749,2316,2904,1082,0
0,142,2749,2316,1903,2822,0
0,143,2749,2316,804,1346,0
0,144,2749,2316,1801,749,0
0,145,2749,2316,2168,1670,0
0,146,2749,2316,1759,562,0
0,147,2749,2316,2656,1374,0
0,148,2749,2316,1256,393,0
0,149,2749,2316,1568,1431,0
0,150,2749,2316,1767,40,0
0,151,2749,2316,165,493,0
0,152,2749,2316,662,2317,0
0,153,2749,2316,27,541,0
0,154,2749,2316,337,1925,0
0,155,2749,2316,471,340,0
0,156,2749,2316,2637,1997,0
0,157,2749,2316,631,2214,0
0,158,2749,2316,2519,949,0
0,159,2749,2316,1410,2967,0
0,160,2749,2316,33,188,0
0,161,2749,2316,2502,2866,0
0,162,2749,2316,904,2611,0
0,163,2749,2316,860,741,0
0,164,2749,2316,2792,741,0
0,165,2749,2316,2859,1767,0
0,166,2749,2316,1481,1179,0
0,167,2749,2316,573,1018,0
0,168,2749,2316,741,24,0
0,169,2749,2316,2880,1848,0
0,170,2749,2316,602,2581,0
0,171,2749,2316,2866,1948,0
0,172,2749,2316,1147,1197,0
0,173,2749,2316,1673,1644,0
0,174,2749,2316,469,1609,0
0,175,2749,2316,1252,1916,0
0,176,2749,2316,1398,1185,0
0,177,2749,2316,1448,2003,0
0,178,2749,2316,2248,593,0
0,179,2749,2316,1543,1939,0
0,180,2749,2316,1015,1669,0
0,181,2749,2316,2866,2205,0
0,182,2749,2316,234,1511,0
0,183,2749,2316,2037,909,0
0,184,2749,2316,425,811,0
0,185,2749,2316,1278,2892,0
0,186,2749,2316,2111,2365,0
0,187,2749,2316,836,2848,0
0,188,2749,2316,349,244,0
0,189,2749,2316,2599,477,0
0,190,2749,2316,2415,1927,0
0,191,2749,2316,2357,2081,0
0,192,2749,2316,11,1970,0
0,193,2749,2316,601,89,0
0,194,2749,2316,410,1358,0
0,195,2749,2316,1373,104,0
0,196,2749,2316,2909,914,0
0,197,2749,2316,585,2250,0
0,198,2749,2316,1066,2318,0
0,199,2749,2316,338,1530,0
1,0,1970,2285,2749,2316,0
1,2,1970,2285,165,690,0
1,3,1970,2285,2707,241,0
1,4,1970,2285,1415,1792,0
1,5,1970,2285,2669,2540,0
1,6,1970,2285,2574,1657,0
1,7,1970,2285,56,1894,0
1,8,1970,2285,2402,292,0
1,9,1970,2285,1345,1777,0
1,10,1970,2285,271,1594,0
1,11,1970,2285,2664,1151,0
1,12,1970,2285,987,474,0
1,13,1970,2285,1699,2284,0
1,14,1970,2285,1422,2810,0
1,15,1970,2285,2207,573,0
1,16,1970,2285,226,2139,0
1,17,1970,2285,1716,2388,0
1,18,1970,2285,1689,2688,0
1,19,1970,2285,711,91,0
1,20,1970,2285,303,717,0
1,21,1970,2285,512,2954,0
1,22,1970,2285,1803,219,0
1,23,1970,2285,62,2062,0
1,24,1970,2285,2750,673,0
1,25,1970,2285,1617,1051,0
1,26,1970,2285,2189,1852,0
1,27,1970,2285,1241,62,0
1,28,1970,2285,1705,2200,0
1,29,1970,2285,438,1149,0
1,30,1970,2285,633,137,0
1,31,1970,2285,1257,438,0
1,32,1970,2285,2247,318,0
1,33,1970,2285,1292,63,0
1,34,1970,2285,2632,1408,0
1,35,1970,2285,1897,2353,0
1,36,1970,2285,2398,691,0
1,37,1970,2285,115,1728,0
1,38,1970,2285,1721,76,0
1,39,1970,2285,1694,928,0
1,40,1970,2285,724,2808,0
1,41,1970,2285,1178,1997,0
1,42,1970,2285,1758,550,0
1,43,1970,2285,2446,94,0
1,44,1970,2285,2047,1337,0
1,45,1970,2285,1520,710,0
1,46,1970,2285,2714,2186,0
1,47,1970,2285,2884,147,0
1,48,1970,2285,930,2938,0
1,49,1970,2285,2779,1341,0
1,50,1970,2285,1837,2337,0
1,51,1970,2285,154,754,0
1,52,1970,2285,2936,351,0
1,53,1970,2285,182,272,0
1,54,1970,2285,2742,1015,0
1,55,1970,2285,1434,364,0
1,56,1970,2285,1133,2296,0
1,57,1970,2285,1124,2445,0
1,58,1970,2285,701,412,0
1,59,1970,2285,239,1275,0
1,60,1970,2285,689,996,0
1,61,1970,2285,2186,1389,0
1,62,1970,2285,2874,2857,0
1,63,1970,2285,1630,843,0
1,64,1970,2285,1966,1985,0
1,65,1970,2285,2691,593,0
1,66,1970,2285,538,1613,0
1,67,1970,2285,2805,998,0
1,68,1970,2285,2599,1243,0
1,69,1970,2285,649,2870,0
1,70,1970,2285,362,2710,0
1,71,1970,2285,1918,1823,0
1,72,1970,2285,2526,761,0
1,73,1970,2285,470,629,0
1,74,1970,2285,872,1637,0
1,75,1970,2285,1642,1126,0
1,76,1970,2285,2845,1526,0
1,77,1970,2285,2352,2811,0
1,78,1970,2285,2253,214,0
1,79,1970,2285,2843,2969,0
1,80,1970,2285,2495,1192,0
1,81,1970,2285,2668,1612,0
1,82,1970,2285,2074,1852,0
1,83,1970,2285,2913,978,0
1,84,1970,2285,803,2331,0
1,85,1970,2285,1516,62,0
1,86,1970,2285,1071,2282,0
1,87,1970,2285,2824,2886,0
1,88,1970,2285,1926,2435,0
1,89,1970,2285,398,680,0
1,90,1970,2285,1037,346,0
1,91,1970,2285,646,2876,0
1,92,1970,2285,2251,242,0
1,93,1970,2285,2663,2389,0
1,94,1970,2285,2165,782,0
1,95,1970,2285,1292,1444,0
1,96,1970,2285,2381,2916,0
1,97,1970,2285,555,2846,0
1,98,1970,2285,888,2218,0
1,99,1970,2285,1326,176,0
1,100,1970,2285,1906,1993,0
1,101,1970,2285,1090,2291,0
1,102,1970,2285,1808,2024,0
1,103,1970,2285,231,2361,0
1,104,1970,2285,1242,1651,0
1,105,1970,2285,2180,645,0
1,106,1970,2285,134,2432,0
1,107,1970,2285,1290,1128,0
1,108,1970,2285,1818,2400,0
1,109,1970,2285,347,2456,0
1,110,1970,2285,2999,1027,0
1,111,1970,2285,1315,1265,0
1,112,1970,2285,2618,2849,0
1,113,1970,2285,2254,1890,0
1,114,1970,2285,1122,866,0
1,115,1970,2285,382,2778,0
1,116,1970,2285,210,1792,0
1,117,1970,2285,372,1657,0
1,118,1970,2285,567,1021,0
1,119,1970,2285,2441,1026,0
1,120,1970,2285,2849,515,0
1,121,1970,2285,45,168,0
1,122,1970,2285,711,1477,0
1,123,1970,2285,2691,2500,0
1,124,1970,2285,285,2902,0
1,125,1970,2285,1387,1853,0
1,126,1970,2285,561,2595,0
1,127,1970,2285,61,2329,0
1,128,1970,2285,2483,1993,0
1,129,1970,2285,730,1079,0
1,130,1970,2285,2851,1321,0
1,131,1970,2285,2138,2680,0
1,132,1970,2285,1697,1743,0
1,133,1970,2285,2294,976,0
1,134,1970,2285,1119,1026,0
1,135,1970,2285,213,2072,0
1,136,1970,2285,1621,2556,0
1,137,1970,2285,1788,1273,0
1,138,1970,2285,881,2444,0
1,139,1970,2285,2577,206,0
1,140,1970,2285,71,1100,0
1,141,1970,2285,2904,1082,0
1,142,1970,2285,1903,2822,0
1,143,1970,2285,804,1346,0
1,144,1970,2285,1801,749,0
1,145,1970,2285,2168,1670,0
1,146,1970,2285,1759,562,0
1,147,1970,2285,2656,1374,0
1,148,1970,2285,1256,393,0
1,149,1970,2285,1568,1431,0
1,150,1970,2285,1767,40,0
1,151,1970,2285,165,493,0
1,152,1970,2285,662,2317,0
1,153,1970,2285,27,541,0
1,154,1970,2285,337,1925,0
1,155,1970,2285,471,340,0
1,156,1970,2285,2637,1997,0
1,157,1970,2285,631,2214,0
1,158,1970,2285,2519,949,0
1,159,1970,2285,1410,2967,0
1,160,1970,2285,33,188,0
1,161,1970,2285,2502,2866,0
1,162,1970,2285,904,2611,0
1,163,1970,2285,860,741,0
1,164,1970,2285,2792,741,0
1,165,1970,2285,2859,1767,0
1,166,1970,2285,1481,1179,0
1,167,1970,2285,573,1018,0
1,168,1970,2285,741,24,0
1,169,1970,2285,2880,1848,0
1,170,1970,2285,602,2581,0
1,171,1970,2285,2866,1948,0
1,172,1970,2285,1147,1197,0
1,173,1970,2285,1673,1644,0
1,174,1970,2285,469,1609,0
1,175,1970,2285,1252,1916,0
1,176,1970,2285,1398,1185,0
1,177,1970,2285,1448,2003,0
1,178,1970,2285,2248,593,0
1,179,1970,2285,1543,1939,0
1,180,1970,2285,1015,1669,0
1,181,1970,2285,2866,2205,0
1,182,1970,2285,234,1511,0
1,183,1970,2285,2037,909,0
1,184,1970,2285,425,811,0
1,185,1970,2285,1278,2892,0
1,186,1970,2285,2111,2365,1
1,187,1970,2285,836,2848,0
1,188,1970,2285,349,244,0
1,189,1970,2285,2599,477,0
1,190,1970,2285,2415,1927,0
1,191,1970,2285,2357,2081,0
1,192,1970,2285,11,1970,0
1,193,1970,2285,601,89,0
1,194,1970,2285,410,1358,0
1,195,1970,2285,1373,104,0
1,196,1970,2285,2909,914,0
1,197,1970,2285,585,2250,0
1,198,1970,2285,1066,2318,0
1,199,1970,2285,338,1530,0
2,0,165,690,2749,2316,0
2,1,165,690,1970,2285,0
2,3,165,690,2707,241,0
2,4,165,690,1415,1792,0
2,5,165,690,2669,2540,0
2,6,165,690,2574,1657,0
2,7,165,690,56,1894,0
2,8,165,690,2402,292,0
2,9,165,690,1345,1777,0
2,10,165,690,271,1594,0
2,11,165,690,2664,1151,0
2,12,165,690,987,474,0
2,13,165,690,1699,2284,0
2,14,165,690,1422,2810,0
2,15,165,690,2207,573,0
2,16,165,690,226,2139,0
2,17,165,690,1716,2388,0
2,18,165,690,1689,2688,0
2,19,165,690,711,91,0
2,20,165,690,303,717,0
2,21,165,690,512,2954,0
2,22,165,690,1803,219,0
2,23,165,690,62,2062,0
2,24,165,690,2750,673,0
2,25,165,690,1617,1051,0
2,26,165,690,2189,1852,0
2,27,165,690,1241,62,0
2,28,165,690,1705,2200,0
2,29,165,690,438,1149,0
2,30,165,690,633,137,0
2,31,165,690,1257,438,0
2,32,165,690,2247,318,0
2,33,165,690,1292,63,0
2,34,165,690,2632,1408,0
2,35,165,690,1897,2353,0
2,36,165,690,2398,691,0
2,37,165,690,115,1728,0
2,38,165,690,1721,76,0
2,39,165,690,1694,928,0
2,40,165,690,724,2808,0
2,41,165,690,1178,1997,0
2,42,165,690,1758,550,0
2,43,165,690,2446,94,0
2,44,165,690,2047,1337,0
2,45,165,690,1520,710,0
2,46,165,690,2714,2186,0
2,47,165,690,2884,147,0
2,48,165,690,930,2938,0
2,49,165,690,2779,1341,0
2,50,165,690,1837,2337,0
2,51,165,690,154,754,0
2,52,165,690,2936,351,0
2,53,165,690,182,272,0
2,54,165,690,2742,1015,0
2,55,165,690,1434,364,0
2,56,165,690,1133,2296,0
2,57,165,690,1124,2445,0
2,58,165,690,701,412,0
2,59,165,690,239,1275,0
2,60,165,690,689,996,0
2,61,165,690,2186,1389,0
2,62,165,690,2874,2857,0
2,63,165,690,1630,843,0
2,64,165,690,1966,1985,0
2,65,165,690,2691,593,0
2,66,165,690,538,1613,0
2,67,165,690,2805,998,0
2,68,165,690,2599,1243,0
2,69,165,690,649,2870,0
2,70,165,690,362,2710,0
2,71,165,690,1918,1823,0
2,72,165,690,2526,761,0
2,73,165,690,470,629,0
2,74,165,690,872,1637,0
2,75,165,690,1642,1126,0
2,76,165,690,2845,1526,0
2,77,165,690,2352,2811,0
2,78,165,690,2253,214,0
2,79,165,690,2843,2969,0
2,80,165,690,2495,1192,0
2,81,165,690,2668,1612,0
2,82,165,690,2074,1852,0
2,83,165,690,2913,978,0
2,84,165,690,803,2331,0
2,85,165,690,1516,62,0
2,86,165,690,1071,2282,0
2,87,165,690,2824,2886,0
2,88,165,690,1926,2435,0
2,89,165,690,398,680,0
2,90,165,690,1037,346,0
2,91,165,690,646,2876,0
2,92,165,690,2251,242,0
2,93,165,690,2663,2389,0
2,94,165,690,2165,782,0
2,95,165,690,1292,1444,0
2,96,165,690,2381,2916,0
2,97,165,690,555,2846,0
2,98,165,690,888,2218,0
2,99,165,690,1326,176,0
2,100,165,690,1906,1993,0
2,101,165,690,1090,2291,0
2,102,165,690,1808,2024,0
2,103,165,690,231,2361,0
2,104,165,690,1242,1651,0
2,105,165,690,2180,645,0
2,106,165,690,134,2432,0
2,107,165,690,1290,1128,0
2,108,165,690,1818,2400,0
2,109,165,690,347,2456,0
2,110,165,690,2999,1027,0
2,111,165,690,1315,1265,0
2,112,165,690,2618,2849,0
2,113,165,690,2254,1890,0
2,114,165,690,1122,866,0
2,115,165,690,382,2778,0
2,116,165,690,210,1792,0
2,117,165,690,372,1657,0
2,118,165,690,567,1021,0
2,119,165,690,2441,1026,0
2,120,165,690,2849,515,0
2,121,165,690,45,168,0
2,122,165,690,711,1477,0
2,123,165,690,2691,2500,0
2,124,165,690,285,2902,0
2,125,165,690,1387,1853,0
2,126,165,690,561,2595,0
2,127,165,690,61,2329,0
2,128,165,690,2483,1993,0
2,129,165,690,730,1079,0
2,130,165,690,2851,1321,0
2,131,165,690,2138,2680,0
2,132,165,690,1697,1743,0
2,133,165,690,2294,976,0
2,134,165,690,1119,1026,0
2,135,165,690,213,2072,0
2,136,165,690,1621,2556,0
2,137,165,690,1788,1273,0
2,138,165,690,881,2444,0
2,139,165,690,2577,206,0
2,140,165,690,71,1100,0
2,141,165,690,2904,1082,0
2,142,165,690,1903,2822,0
2,143,165,690,804,1346,0
2,144,165,690,1801,749,0
2,145,165,690,2168,1670,0
2,146,165,690,1759,562,0
2,147,165,690,2656,1374,0
2,148,165,690,1256,393,0
2,149,165,690,1568,1431,0
2,150,165,690,1767,40,0
2,151,165,690,165,493,0
2,152,165,690,662,2317,0
2,153,165,690,27,541,1
2,154,165,690,337,1925,0
2,155,165,690,471,340,0
2,156,165,690,2637,1997,0
2,157,165,690,631,2214,0
2,158,165,690,2519,949,0
2,159,165,690,1410,2967,0
2,160,165,690,33,188,0
2,161,165,690,2502,2866,0
2,162,165,690,904,2611,0
2,163,165,690,860,741,0
2,164,165,690,2792,741,0
2,165,165,690,2859,1767,0
2,166,165,690,1481,1179,0
2,167,165,690,573,1018,0
2,168,165,690,741,24,0
2,169,165,690,2880,1848,0
2,170,165,690,602,2581,0
2,171,165,690,2866,1948,0
2,172,165,690,1147,1197,0
2,173,165,690,1673,1644,0
2,174,165,690,469,1609,0
2,175,165,690,1252,1916,0
2,176,165,690,1398,1185,0
2,177,165,690,1448,2003,0
2,178,165,690,2248,593,0
2,179,165,690,1543,1939,0
2,180,165,690,1015,1669,0
2,181,165,690,2866,2205,0
2,182,165,690,234,1511,0
2,183,165,690,2037,909,0
2,184,165,690,425,811,0
2,185,165,690,1278,2892,0
2,186,165,690,2111,2365,0
2,187,165,690,836,2848,0
2,188,165,690,349,244,0
2,189,165,690,2599,477,0
2,190,165,690,2415,1927,0
2,191,165,690,2357,2081,0
2,192,165,690,11,1970,0
2,193,165,690,601,89,0
2,194,165,690,410,1358,0
2,195,165,690,1373,104,0
2,196,165,690,2909,914,0
2,197,165,690,585,2250,0
2,198,165,690,1066,2318,0
2,199,165,690,338,1530,0
3,0,2707,241,2749,2316,0
3,1,2707,241,1970,2285,0
3,2,2707,241,165,690,0
3,4,2707,241,1415,1792,0
3,5,2707,241,2669,2540,0
3,6,2707,241,2574,1657,0
3,7,2707,241,56,1894,0
3,8,2707,241,2402,292,0
3,9,2707,241,1345,1777,0
3,10,2707,241,271,1594,0
3,11,2707,241,2664,1151,0
3,12,2707,241,987,474,0
3,13,2707,241,1699,2284,0
3,14,2707,241,1422,2810,0
3,15,2707,241,2207,573,0
3,16,2707,241,226,2139,0
3,17,2707,241,1716,2388,0
3,18,2707,241,1689,2688,0
3,19,2707,241,711,91,0
3,20,2707,241,303,717,0
3,21,2707,241,512,2954,0
3,22,2707,241,1803,219,0
3,23,2707,241,62,2062,0
3,24,2707,241,2750,673,0
3,25,2707,241,1617,1051,0
3,26,2707,241,2189,1852,0
3,27,2707,241,1241,62,0
3,28,2707,241,1705,2200,0
3,29,2707,241,438,1149,0
3,30,2707,241,633,137,0
3,31,2707,241,1257,438,0
3,32,2707,241,2247,318,0
3,33,2707,241,1292,63,0
3,34,2707,241,2632,1408,0
3,35,2707,241,1897,2353,0
3,36,2707,241,2398,691,0
3,37,2707,241,115,1728,0
3,38,2707,241,1721,76,0
3,39,2707,241,1694,928,0
3,40,2707,241,724,2808,0
3,41,2707,241,1178,1997,0
3,42,2707,241,1758,550,0
3,43,2707,241,2446,94,0
3,44,2707,241,2047,1337,0
3,45,2707,241,1520,710,0
3,46,2707,241,2714,2186,0
3,47,2707,241,2884,147,1
3,48,2707,241,930,2938,0
3,49,2707,241,2779,1341,0
3,50,2707,241,1837,2337,0
3,51,2707,241,154,754,0
3,52,2707,241,2936,351,0
3,53,2707,241,182,272,0
3,54,2707,241,2742,1015,0
3,55,2707,241,1434,364,0
3,56,2707,241,1133,2296,0
3,57,2707,241,1124,2445,0
3,58,2707,241,701,412,0
3,59,2707,241,239,1275,0
3,60,2707,241,689,996,0
3,61,2707,241,2186,1389,0
3,62,2707,241,2874,2857,0
3,63,2707,241,1630,843,0
3,64,2707,241,1966,1985,0
3,65,2707,241,2691,593,0
3,66,2707,241,538,1613,0
3,67,2707,241,2805,998,0
3,68,2707,241,2599,1243,0
3,69,2707,241,649,2870,0
3,70,2707,241,362,2710,0
3,71,2707,241,1918,1823,0
3,72,2707,241,2526,761,0
3,73,2707,241,470,629,0
3,74,2707,241,872,1637,0
3,75,2707,241,1642,1126,0
3,76,2707,241,2845,1526,0
3,77,2707,241,2352,2811,0
3,78,2707,241,2253,214,0
3,79,2707,241,2843,2969,0
3,80,2707,241,2495,1192,0
3,81,2707,241,2668,1612,0
3,82,2707,241,2074,1852,0
3,83,2707,241,2913,978,0
3,84,2707,241,803,2331,0
3,85,2707,241,1516,62,0
3,86,2707,241,1071,2282,0
3,87,2707,241,2824,2886,0
3,88,2707,241,1926,2435,0
3,89,2707,241,398,680,0
3,90,2707,241,1037,346,0
3,91,2707,241,646,2876,0
3,92,2707,241,2251,242,0
3,93,2707,241,2663,2389,0
3,94,2707,241,2165,782,0
3,95,2707,241,1292,1444,0
3,96,2707,241,2381,2916,0
3,97,2707,241,555,2846,0
3,98,2707,241,888,2218,0
3,99,2707,241,1326,176,0
3,100,2707,241,1906,1993,0
3,101,2707,241,1090,2291,0
3,102,2707,241,1808,2024,0
3,103,2707,241,231,2361,0
3,104,2707,241,1242,1651,0
3,105,2707,241,2180,645,0
3,106,2707,241,134,2432,0
3,107,2707,241,1290,1128,0
3,108,2707,241,1818,2400,0
3,109,2707,241,347,2456,0
3,110,2707,241,2999,1027,0
3,111,2707,241,1315,1265,0
3,112,2707,241,2618,2849,0
3,113,2707,241,2254,1890,0
3,114,2707,241,1122,866,0
3,115,2707,241,382,2778,0
3,116,2707,241,210,1792,0
3,117,2707,241,372,1657,0
3,118,2707,241,567,1021,0
3,119,2707,241,2441,1026,0
3,120,2707,241,2849,515,0
3,121,2707,241,45,168,0
3,122,2707,241,711,1477,0
3,123,2707,241,2691,2500,0
3,124,2707,241,285,2902,0
3,125,2707,241,1387,1853,0
3,126,2707,241,561,2595,0
3,127,2707,241,61,2329,0
3,128,2707,241,2483,1993,0
3,129,2707,241,730,1079,0
3,130,2707,241,2851,1321,0
3,131,2707,241,2138,2680,0
3,132,2707,241,1697,1743,0
3,133,2707,241,2294,976,0
3,134,2707,241,1119,1026,0
3,135,2707,241,213,2072,0
3,136,2707,241,1621,2556,0
3,137,2707,241,1788,1273,0
3,138,2707,241,881,2444,0
3,139,2707,241,2577,206,0
3,140,2707,241,71,1100,0
3,141,2707,241,2904,1082,0
3,142,2707,241,1903,2822,0
3,143,2707,241,804,1346,0
3,144,2707,241,1801,749,0
3,145,2707,241,2168,1670,0
3,146,2707,241,1759,562,0
3,147,2707,241,2656,1374,0
3,148,2707,241,1256,393,0
3,149,2707,241,1568,1431,0
3,150,2707,241,1767,40,0
3,151,2707,241,165,493,0
3,152,2707,241,662,2317,0
3,153,2707,241,27,541,0
3,154,2707,241,337,1925,0
3,155,2707,241,471,340,0
3,156,2707,241,2637,1997,0
3,157,2707,241,631,2214,0
3,158,2707,241,2519,949,0
3,159,2707,241,1410,2967,0
3,160,2707,241,33,188,0
3,161,2707,241,2502,2866,0
3,162,2707,241,904,2611,0
3,163,2707,241,860,741,0
3,164,2707,241,2792,741,0
3,165,2707,241,2859,1767,0
3,166,2707,241,1481,1179,0
3,167,2707,241,573,1018,0
3,168,2707,241,741,24,0
3,169,2707,241,2880,1848,0
3,170,2707,241,602,2581,0
3,171,2707,241,2866,1948,0
3,172,2707,241,1147,1197,0
3,173,2707,241,1673,1644,0
3,174,2707,241,469,1609,0
3,175,2707,241,1252,1916,0
3,176,2707,241,1398,1185,0
3,177,2707,241,1448,2003,0
3,178,2707,241,2248,593,0
3,179,2707,241,1543,1939,0
3,180,2707,241,1015,1669,0
3,181,2707,241,2866,2205,0
3,182,2707,241,234,1511,0
3,183,2707,241,2037,909,0
3,184,2707,241,425,811,0
3,185,2707,241,1278,2892,0
3,186,2707,241,2111,2365,0
3,187,2707,241,836,2848,0
3,188,2707,241,349,244,0
3,189,2707,241,2599,477,0
3,190,2707,241,2415,1927,0
3,191,2707,241,2357,2081,0
3,192,2707,241,11,1970,0
3,193,2707,241,601,89,0
3,194,2707,241,410,1358,0
3,195,2707,241,1373,104,0
3,196,2707,241,2909,914,0
3,197,2707,241,585,2250,0
3,198,2707,241,1066,2318,0
3,199,2707,241,338,1530,0
4,0,1415,1792,2749,2316,0
4,1,1415,1792,1970,2285,0
4,2,1415,1792,165,690,0
4,3,1415,1792,2707,241,0
4,5,1415,1792,2669,2540,0
4,6,1415,1792,2574,1657,0
4,7,1415,1792,56,1894,0
4,8,1415,1792,2402,292,0
4,9,1415,1792,1345,1777,0
4,10,1415,1792,271,1594,0
4,11,1415,1792,2664,1151,0
4,12,1415,1792,987,474,0
4,13,1415,1792,1699,2284,0
4,14,1415,1792,1422,2810,0
4,15,1415,1792,2207,573,0
4,16,1415,1792,226,2139,0
4,17,1415,1792,1716,2388,0
4,18,1415,1792,1689,2688,0
4,19,1415,1792,711,91,0
4,20,1415,1792,303,717,0
4,21,1415,1792,512,2954,0
4,22,1415,1792,1803,219,0
4,23,1415,1792,62,2062,0
4,24,1415,1792,2750,673,0
4,25,1415,1792,1617,1051,0
4,26,1415,1792,2189,1852,0
4,27,1415,1792,1241,62,0
4,28,1415,1792,1705,2200,0
4,29,1415,1792,438,1149,0
4,30,1415,1792,633,137,0
4,31,1415,1792,1257,438,0
4,32,1415,1792,2247,318,0
4,33,1415,1792,1292,63,0
4,34,1415,1792,2632,1408,0
4,35,1415,1792,1897,2353,0
4,36,1415,1792,2398,691,0
4,37,1415,1792,115,1728,0
4,38,1415,1792,1721,76,0
4,39,1415,1792,1694,928,0
4,40,1415,1792,724,2808,0
4,41,1415,1792,1178,1997,0
4,42,1415,1792,1758,550,0
