from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,10,240,1270,746,637,0
2,11,240,1270,2039,2721,0
2,12,240,1270,2773,2413,0
2,13,240,1270,2849,1418,0
2,14,240,1270,819,2561,0
2,15,240,1270,1699,1086,0
2,16,240,1270,2656,1149,0
2,17,240,1270,2197,1730,0
2,18,240,1270,1990,2237,0
2,19,240,1270,225,2499,0
2,20,240,1270,2518,1304,0
2,21,240,1270,1778,1162,0
2,22,240,1270,669,2850,0
2,23,240,1270,105,1591,1
2,24,240,1270,1846,900,0
2,25,240,1270,2487,1922,0
2,26,240,1270,1302,2517,0
2,27,240,1270,2373,1074,0
2,28,240,1270,937,1660,0
2,29,240,1270,2257,161,0
2,30,240,1270,2964,2361,0
2,31,240,1270,330,2782,0
2,32,240,1270,870,267,0
2,33,240,1270,1179,99,0
2,34,240,1270,1342,2842,0
2,35,240,1270,2937,863,0
2,36,240,1270,579,968,0
2,37,240,1270,516,415,0
2,38,240,1270,1248,1314,0
2,39,240,1270,671,539,0
2,40,240,1270,944,2272,0
2,41,240,1270,1765,1675,0
2,42,240,1270,1026,363,0
2,43,240,1270,2184,1058,0
2,44,240,1270,2150,2539,0
2,45,240,1270,416,2324,0
2,46,240,1270,1543,2258,0
2,47,240,1270,1671,2089,0
2,48,240,1270,1402,691,0
2,49,240,1270,195,2264,0
2,50,240,1270,2101,1701,0
2,51,240,1270,1688,654,0
2,52,240,1270,712,1137,0
2,53,240,1270,2588,948,0
2,54,240,1270,518,2589,0
2,55,240,1270,2008,2934,0
2,56,240,1270,1889,2416,0
2,57,240,1270,2889,2324,0
2,58,240,1270,2382,861,0
2,59,240,1270,267,1756,0
2,60,240,1270,1285,1298,0
2,61,240,1270,2601,667,0
2,62,240,1270,2681,2280,0
2,63,240,1270,1263,1013,0
2,64,240,1270,375,2780,0
2,65,240,1270,637,249,0
2,66,240,1270,2706,2091,0
2,67,240,1270,81,1135,0
2,68,240,1270,398,572,0
2,69,240,1270,1291,915,0
2,70,240,1270,2270,2845,0
2,71,240,1270,627,2314,0
2,72,240,1270,1009,916,0
2,73,240,1270,277,2051,0
2,74,240,1270,41,669,0
2,75,240,1270,74,2983,0
2,76,240,1270,1707,1671,0
2,77,240,1270,2824,1813,0
2,78,240,1270,1982,1433,0
2,79,240,1270,1427,2123,0
2,80,240,1270,2451,2446,0
2,81,240,1270,2566,937,0
2,82,240,1270,1005,2065,0
2,83,240,1270,2179,1099,0
2,84,240,1270,1020,981,0
2,85,240,1270,1016,1852,0
2,86,240,1270,2595,2528,0
2,87,240,1270,2641,761,0
2,88,240,1270,2817,2043,0
2,89,240,1270,420,2765,0
2,90,240,1270,1628,2907,0
2,91,240,1270,2578,1644,0
2,92,240,1270,2490,2241,0
2,93,240,1270,650,1607,0
2,94,240,1270,1514,2365,0
2,95,240,1270,2885,2704,0
2,96,240,1270,2728,2071,0
2,97,240,1270,1622,1392,0
2,98,240,1270,1963,73,0
2,99,240,1270,1338,1061,0
2,100,240,1270,1997,820,0
2,101,240,1270,176,960,0
2,102,240,1270,982,2041,0
2,103,240,1270,2707,2162,0
2,104,240,1270,2999,582,0
2,105,240,1270,1989,1279,0
2,106,240,1270,1379,2767,0
2,107,240,1270,852,997,0
2,108,240,1270,1029,968,0
2,109,240,1270,1725,782,0
2,110,240,1270,2989,2349,0
2,111,240,1270,2409,2962,0
2,112,240,1270,356,2283,0
2,113,240,1270,2060,2565,0
2,114,240,1270,2390,2076,0
2,115,240,1270,2760,1769,0
2,116,240,1270,1785,1711,0
2,117,240,1270,850,69,0
2,118,240,1270,679,2123,0
2,119,240,1270,1021,1407,0
2,120,240,1270,2938,863,0
2,121,240,1270,2304,1799,0
2,122,240,1270,534,632,0
2,123,240,1270,2888,1084,0
3,0,223,2870,329,452,0
3,1,223,2870,2316,834,0
3,2,223,2870,240,1270,0
3,4,223,2870,853,385,0
3,5,223,2870,1657,2191,0
3,6,223,2870,938,1430,0
3,7,223,2870,1726,771,0
3,8,223,2870,159,2273,0
3,9,223,2870,616,850,0
3,10,223,2870,746,637,0
3,11,223,2870,2039,2721,0
3,12,223,2870,2773,2413,0
3,13,223,2870,2849,1418,0
3,14,223,2870,819,2561,0
3,15,223,2870,1699,1086,0
3,16,223,2870,2656,1149,0
3,17,223,2870,2197,1730,0
3,18,223,2870,1990,2237,0
3,19,223,2870,225,2499,0
3,20,223,2870,2518,1304,0
3,21,223,2870,1778,1162,0
3,22,223,2870,669,2850,0
3,23,223,2870,105,1591,0
3,24,223,2870,1846,900,0
3,25,223,2870,2487,1922,0
3,26,223,2870,1302,2517,0
3,27,223,2870,2373,1074,0
3,28,223,2870,937,1660,0
3,29,223,2870,2257,161,0
3,30,223,2870,2964,2361,0
3,31,223,2870,330,2782,1
3,32,223,2870,870,267,0
3,33,223,2870,1179,99,0
3,34,223,2870,1342,2842,0
3,35,223,2870,2937,863,0
3,36,223,2870,579,968,0
3,37,223,2870,516,415,0
3,38,223,2870,1248,1314,0
3,39,223,2870,671,539,0
3,40,223,2870,944,2272,0
3,41,223,2870,1765,1675,0
3,42,223,2870,1026,363,0
3,43,223,2870,2184,1058,0
3,44,223,2870,2150,2539,0
3,45,223,2870,416,2324,0
3,46,223,2870,1543,2258,0
3,47,223,2870,1671,2089,0
3,48,223,2870,1402,691,0
3,49,223,2870,195,2264,0
3,50,223,2870,2101,1701,0
3,51,223,2870,1688,654,0
3,52,223,2870,712,1137,0
3,53,223,2870,2588,948,0
3,54,223,2870,518,2589,0
3,55,223,2870,2008,2934,0
3,56,223,2870,1889,2416,0
3,57,223,2870,2889,2324,0
3,58,223,2870,2382,861,0
3,59,223,2870,267,1756,0
3,60,223,2870,1285,1298,0
3,61,223,2870,2601,667,0
3,62,223,2870,2681,2280,0
3,63,223,2870,1263,1013,0
3,64,223,2870,375,2780,0
3,65,223,2870,637,249,0
3,66,223,2870,2706,2091,0
3,67,223,2870,81,1135,0
3,68,223,2870,398,572,0
3,69,223,2870,1291,915,0
3,70,223,2870,2270,2845,0
3,71,223,2870,627,2314,0
3,72,223,2870,1009,916,0
3,73,223,2870,277,2051,0
3,74,223,2870,41,669,0
3,75,223,2870,74,2983,0
3,76,223,2870,1707,1671,0
3,77,223,2870,2824,1813,0
3,78,223,2870,1982,1433,0
3,79,223,2870,1427,2123,0
3,80,223,2870,2451,2446,0
3,81,223,2870,2566,937,0
3,82,223,2870,1005,2065,0
3,83,223,2870,2179,1099,0
3,84,223,2870,1020,981,0
3,85,223,2870,1016,1852,0
3,86,223,2870,2595,2528,0
3,87,223,2870,2641,761,0
3,88,223,2870,2817,2043,0
3,89,223,2870,420,2765,0
3,90,223,2870,1628,2907,0
3,91,223,2870,2578,1644,0
3,92,223,2870,2490,2241,0
3,93,223,2870,650,1607,0
3,94,223,2870,1514,2365,0
3,95,223,2870,2885,2704,0
3,96,223,2870,2728,2071,0
3,97,223,2870,1622,1392,0
3,98,223,2870,1963,73,0
3,99,223,2870,1338,1061,0
3,100,223,2870,1997,820,0
3,101,223,2870,176,960,0
3,102,223,2870,982,2041,0
3,103,223,2870,2707,2162,0
3,104,223,2870,2999,582,0
3,105,223,2870,1989,1279,0
3,106,223,2870,1379,2767,0
3,107,223,2870,852,997,0
3,108,223,2870,1029,968,0
3,109,223,2870,1725,782,0
3,110,223,2870,2989,2349,0
3,111,223,2870,2409,2962,0
3,112,223,2870,356,2283,0
3,113,223,2870,2060,2565,0
3,114,223,2870,2390,2076,0
3,115,223,2870,2760,1769,0
3,116,223,2870,1785,1711,0
3,117,223,2870,850,69,0
3,118,223,2870,679,2123,0
3,119,223,2870,1021,1407,0
3,120,223,2870,2938,863,0
3,121,223,2870,2304,1799,0
3,122,223,2870,534,632,0
3,123,223,2870,2888,1084,0
4,0,853,385,329,452,0
4,1,853,385,2316,834,0
4,2,853,385,240,1270,0
4,3,853,385,223,2870,0
4,5,853,385,1657,2191,0
4,6,853,385,938,1430,0
4,7,853,385,1726,771,0
4,8,853,385,159,2273,0
4,9,853,385,616,850,0
4,10,853,385,746,637,0
4,11,853,385,2039,2721,0
4,12,853,385,2773,2413,0
4,13,853,385,2849,1418,0
4,14,853,385,819,2561,0
4,15,853,385,1699,1086,0
4,16,853,385,2656,1149,0
4,17,853,385,2197,1730,0
4,18,853,385,1990,2237,0
4,19,853,385,225,2499,0
4,20,853,385,2518,1304,0
4,21,853,385,1778,1162,0
4,22,853,385,669,2850,0
4,23,853,385,105,1591,0
4,24,853,385,1846,900,0
4,25,853,385,2487,1922,0
4,26,853,385,1302,2517,0
4,27,853,385,2373,1074,0
4,28,853,385,937,1660,0
4,29,853,385,2257,161,0
4,30,853,385,2964,2361,0
4,31,853,385,330,2782,0
4,32,853,385,870,267,1
4,33,853,385,1179,99,0
4,34,853,385,1342,2842,0
4,35,853,385,2937,863,0
4,36,853,385,579,968,0
4,37,853,385,516,415,0
4,38,853,385,1248,1314,0
4,39,853,385,671,539,0
4,40,853,385,944,2272,0
4,41,853,385,1765,1675,0
4,42,853,385,1026,363,0
4,43,853,385,2184,1058,0
4,44,853,385,2150,2539,0
4,45,853,385,416,2324,0
4,46,853,385,1543,2258,0
4,47,853,385,1671,2089,0
4,48,853,385,1402,691,0
4,49,853,385,195,2264,0
4,50,853,385,2101,1701,0
4,51,853,385,1688,654,0
4,52,853,385,712,1137,0
4,53,853,385,2588,948,0
4,54,853,385,518,2589,0
4,55,853,385,2008,2934,0
4,56,853,385,1889,2416,0
4,57,853,385,2889,2324,0
4,58,853,385,2382,861,0
4,59,853,385,267,1756,0
4,60,853,385,1285,1298,0
4,61,853,385,2601,667,0
4,62,853,385,2681,2280,0
4,63,853,385,1263,1013,0
4,64,853,385,375,2780,0
4,65,853,385,637,249,0
4,66,853,385,2706,2091,0
4,67,853,385,81,1135,0
4,68,853,385,398,572,0
4,69,853,385,1291,915,0
4,70,853,385,2270,2845,0
4,71,853,385,627,2314,0
4,72,853,385,1009,916,0
4,73,853,385,277,2051,0
4,74,853,385,41,669,0
4,75,853,385,74,2983,0
4,76,853,385,1707,1671,0
4,77,853,385,2824,1813,0
4,78,853,385,1982,1433,0
4,79,853,385,1427,2123,0
4,80,853,385,2451,2446,0
4,81,853,385,2566,937,0
4,82,853,385,1005,2065,0
4,83,853,385,2179,1099,0
4,84,853,385,1020,981,0
4,85,853,385,1016,1852,0
4,86,853,385,2595,2528,0
4,87,853,385,2641,761,0
4,88,853,385,2817,2043,0
4,89,853,385,420,2765,0
4,90,853,385,1628,2907,0
4,91,853,385,2578,1644,0
4,92,853,385,2490,2241,0
4,93,853,385,650,1607,0
4,94,853,385,1514,2365,0
4,95,853,385,2885,2704,0
4,96,853,385,2728,2071,0
4,97,853,385,1622,1392,0
4,98,853,385,1963,73,0
4,99,853,385,1338,1061,0
4,100,853,385,1997,820,0
4,101,853,385,176,960,0
4,102,853,385,982,2041,0
4,103,853,385,2707,2162,0
4,104,853,385,2999,582,0
4,105,853,385,1989,1279,0
4,106,853,385,1379,2767,0
4,107,853,385,852,997,0
4,108,853,385,1029,968,0
4,109,853,385,1725,782,0
4,110,853,385,2989,2349,0
4,111,853,385,2409,2962,0
4,112,853,385,356,2283,0
4,113,853,385,2060,2565,0
4,114,853,385,2390,2076,0
4,115,853,385,2760,1769,0
4,116,853,385,1785,1711,0
4,117,853,385,850,69,0
4,118,853,385,679,2123,0
4,119,853,385,1021,1407,0
4,120,853,385,2938,863,0
4,121,853,385,2304,1799,0
4,122,853,385,534,632,0
4,123,853,385,2888,1084,0
5,0,1657,2191,329,452,0
5,1,1657,2191,2316,834,0
5,2,1657,2191,240,1270,0
5,3,1657,2191,223,2870,0
5,4,1657,2191,853,385,0
5,6,1657,2191,938,1430,0
5,7,1657,2191,1726,771,0
5,8,1657,2191,159,2273,0
5,9,1657,2191,616,850,0
5,10,1657,2191,746,637,0
5,11,1657,2191,2039,2721,0
5,12,1657,2191,2773,2413,0
5,13,1657,2191,2849,1418,0
5,14,1657,2191,819,2561,0
5,15,1657,2191,1699,1086,0
5,16,1657,2191,2656,1149,0
5,17,1657,2191,2197,1730,0
5,18,1657,2191,1990,2237,0
5,19,1657,2191,225,2499,0
5,20,1657,2191,2518,1304,0
5,21,1657,2191,1778,1162,0
5,22,1657,2191,669,2850,0
5,23,1657,2191,105,1591,0
5,24,1657,2191,1846,900,0
5,25,1657,2191,2487,1922,0
5,26,1657,2191,1302,2517,0
5,27,1657,2191,2373,1074,0
5,28,1657,2191,937,1660,0
5,29,1657,2191,2257,161,0
5,30,1657,2191,2964,2361,0
5,31,1657,2191,330,2782,0
5,32,1657,2191,870,267,0
5,33,1657,2191,1179,99,0
5,34,1657,2191,1342,2842,0
5,35,1657,2191,2937,863,0
5,36,1657,2191,579,968,0
5,37,1657,2191,516,415,0
5,38,1657,2191,1248,1314,0
5,39,1657,2191,671,539,0
5,40,1657,2191,944,2272,0
5,41,1657,2191,1765,1675,0
5,42,1657,2191,1026,363,0
5,43,1657,2191,2184,1058,0
5,44,1657,2191,2150,2539,0
5,45,1657,2191,416,2324,0
5,46,1657,2191,1543,2258,0
5,47,1657,2191,1671,2089,0
5,48,1657,2191,1402,691,0
5,49,1657,2191,195,2264,0
5,50,1657,2191,2101,1701,0
5,51,1657,2191,1688,654,0
5,52,1657,2191,712,1137,0
5,53,1657,2191,2588,948,0
5,54,1657,2191,518,2589,0
5,55,1657,2191,2008,2934,0
5,56,1657,2191,1889,2416,0
5,57,1657,2191,2889,2324,0
5,58,1657,2191,2382,861,0
5,59,1657,2191,267,1756,0
5,60,1657,2191,1285,1298,0
5,61,1657,2191,2601,667,0
5,62,1657,2191,2681,2280,0
5,63,1657,2191,1263,1013,0
5,64,1657,2191,375,2780,0
5,65,1657,2191,637,249,0
5,66,1657,2191,2706,2091,0
5,67,1657,2191,81,1135,0
5,68,1657,2191,398,572,0
5,69,1657,2191,1291,915,0
5,70,1657,2191,2270,2845,0
5,71,1657,2191,627,2314,0
5,72,1657,2191,1009,916,0
5,73,1657,2191,277,2051,0
5,74,1657,2191,41,669,0
5,75,1657,2191,74,2983,0
5,76,1657,2191,1707,1671,0
5,77,1657,2191,2824,1813,0
5,78,1657,2191,1982,1433,0
5,79,1657,2191,1427,2123,1
5,80,1657,2191,2451,2446,0
5,81,1657,2191,2566,937,0
5,82,1657,2191,1005,2065,0
5,83,1657,2191,2179,1099,0
5,84,1657,2191,1020,981,0
5,85,1657,2191,1016,1852,0
5,86,1657,2191,2595,2528,0
5,87,1657,2191,2641,761,0
5,88,1657,2191,2817,2043,0
5,89,1657,2191,420,2765,0
5,90,1657,2191,1628,2907,0
5,91,1657,2191,2578,1644,0
5,92,1657,2191,2490,2241,0
5,93,1657,2191,650,1607,0
5,94,1657,2191,1514,2365,0
5,95,1657,2191,2885,2704,0
5,96,1657,2191,2728,2071,0
5,97,1657,2191,1622,1392,0
5,98,1657,2191,1963,73,0
5,99,1657,2191,1338,1061,0
5,100,1657,2191,1997,820,0
5,101,1657,2191,176,960,0
5,102,1657,2191,982,2041,0
5,103,1657,2191,2707,2162,0
5,104,1657,2191,2999,582,0
5,105,1657,2191,1989,1279,0
5,106,1657,2191,1379,2767,0
5,107,1657,2191,852,997,0
5,108,1657,2191,1029,968,0
5,109,1657,2191,1725,782,0
5,110,1657,2191,2989,2349,0
5,111,1657,2191,2409,2962,0
5,112,1657,2191,356,2283,0
5,113,1657,2191,2060,2565,0
5,114,1657,2191,2390,2076,0
5,115,1657,2191,2760,1769,0
5,116,1657,2191,1785,1711,0
5,117,1657,2191,850,69,0
5,118,1657,2191,679,2123,0
5,119,1657,2191,1021,1407,0
5,120,1657,2191,2938,863,0
5,121,1657,2191,2304,1799,0
5,122,1657,2191,534,632,0
5,123,1657,2191,2888,1084,0
6,0,938,1430,329,452,0
6,1,938,1430,2316,834,0
6,2,938,1430,240,1270,0
6,3,938,1430,223,2870,0
6,4,938,1430,853,385,0
6,5,938,1430,1657,2191,0
6,7,938,1430,1726,771,0
6,8,938,1430,159,2273,0
6,9,938,1430,616,850,0
6,10,938,1430,746,637,0
6,11,938,1430,2039,2721,0
6,12,938,1430,2773,2413,0
6,13,938,1430,2849,1418,0
6,14,938,1430,819,2561,0
6,15,938,1430,1699,1086,0
6,16,938,1430,2656,1149,0
6,17,938,1430,2197,1730,0
6,18,938,1430,1990,2237,0
6,19,938,1430,225,2499,0
6,20,938,1430,2518,1304,0
6,21,938,1430,1778,1162,0
6,22,938,1430,669,2850,0
6,23,938,1430,105,1591,0
6,24,938,1430,1846,900,0
6,25,938,1430,2487,1922,0
6,26,938,1430,1302,2517,0
6,27,938,1430,2373,1074,0
6,28,938,1430,937,1660,0
6,29,938,1430,2257,161,0
6,30,938,1430,2964,2361,0
6,31,938,1430,330,2782,0
6,32,938,1430,870,267,0
6,33,938,1430,1179,99,0
6,34,938,1430,1342,2842,0
6,35,938,1430,2937,863,0
6,36,938,1430,579,968,0
6,37,938,1430,516,415,0
6,38,938,1430,1248,1314,0
6,39,938,1430,671,539,0
6,40,938,1430,944,2272,0
6,41,938,1430,1765,1675,0
6,42,938,1430,1026,363,0
6,43,938,1430,2184,1058,0
6,44,938,1430,2150,2539,0
6,45,938,1430,416,2324,0
6,46,938,1430,1543,2258,0
6,47,938,1430,1671,2089,0
6,48,938,1430,1402,691,0
6,49,938,1430,195,2264,0
6,50,938,1430,2101,1701,0
6,51,938,1430,1688,654,0
6,52,938,1430,712,1137,0
6,53,938,1430,2588,948,0
6,54,938,1430,518,2589,0
6,55,938,1430,2008,2934,0
6,56,938,1430,1889,2416,0
6,57,938,1430,2889,2324,0
6,58,938,1430,2382,861,0
6,59,938,1430,267,1756,0
6,60,938,1430,1285,1298,0
6,61,938,1430,2601,667,0
6,62,938,1430,2681,2280,0
6,63,938,1430,1263,1013,0
6,64,938,1430,375,2780,0
6,65,938,1430,637,249,0
6,66,938,1430,2706,2091,0
6,67,938,1430,81,1135,0
6,68,938,1430,398,572,0
6,69,938,1430,1291,915,0
6,70,938,1430,2270,2845,0
6,71,938,1430,627,2314,0
6,72,938,1430,1009,916,0
6,73,938,1430,277,2051,0
6,74,938,1430,41,669,0
6,75,938,1430,74,2983,0
6,76,938,1430,1707,1671,0
6,77,938,1430,2824,1813,0
6,78,938,1430,1982,1433,0
6,79,938,1430,1427,2123,0
6,80,938,1430,2451,2446,0
6,81,938,1430,2566,937,0
6,82,938,1430,1005,2065,0
6,83,938,1430,2179,1099,0
6,84,938,1430,1020,981,0
6,85,938,1430,1016,1852,0
6,86,938,1430,2595,2528,0
6,87,938,1430,2641,761,0
6,88,938,1430,2817,2043,0
6,89,938,1430,420,2765,0
6,90,938,1430,1628,2907,0
6,91,938,1430,2578,1644,0
6,92,938,1430,2490,2241,0
6,93,938,1430,650,1607,0
6,94,938,1430,1514,2365,0
6,95,938,1430,2885,2704,0
6,96,938,1430,2728,2071,0
6,97,938,1430,1622,1392,0
6,98,938,1430,1963,73,0
6,99,938,1430,1338,1061,0
6,100,938,1430,1997,820,0
6,101,938,1430,176,960,0
6,102,938,1430,982,2041,0
6,103,938,1430,2707,2162,0
6,104,938,1430,2999,582,0
6,105,938,1430,1989,1279,0
6,106,938,1430,1379,2767,0
6,107,938,1430,852,997,0
6,108,938,1430,1029,968,0
6,109,938,1430,1725,782,0
6,110,938,1430,2989,2349,0
6,111,938,1430,2409,2962,0
6,112,938,1430,356,2283,0
6,113,938,1430,2060,2565,0
6,114,938,1430,2390,2076,0
6,115,938,1430,2760,1769,0
6,116,938,1430,1785,1711,0
6,117,938,1430,850,69,0
6,118,938,1430,679,2123,0
6,119,938,1430,1021,1407,1
6,120,938,1430,2938,863,0
6,121,938,1430,2304,1799,0
