from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,39,2232,2572,1192,132,0
4,40,2232,2572,2803,2356,0
4,41,2232,2572,1551,2051,0
4,42,2232,2572,2188,2697,0
4,43,2232,2572,2602,256,0
4,44,2232,2572,864,960,0
4,45,2232,2572,89,1628,0
4,46,2232,2572,1029,2080,0
4,47,2232,2572,1405,2638,0
4,48,2232,2572,580,2857,0
4,49,2232,2572,1872,766,0
4,50,2232,2572,2923,4,0
4,51,2232,2572,1658,1815,0
4,52,2232,2572,1142,2281,0
4,53,2232,2572,2967,296,0
4,54,2232,2572,550,1645,0
4,55,2232,2572,2258,1367,0
4,56,2232,2572,2993,2660,0
4,57,2232,2572,1033,2945,0
4,58,2232,2572,2943,972,0
4,59,2232,2572,1613,642,0
4,60,2232,2572,2803,325,0
4,61,2232,2572,352,1473,0
4,62,2232,2572,2630,2828,0
4,63,2232,2572,797,2772,0
4,64,2232,2572,405,879,0
4,65,2232,2572,305,1127,0
4,66,2232,2572,160,1534,0
4,67,2232,2572,2713,2362,0
4,68,2232,2572,2519,1450,0
4,69,2232,2572,1534,35,0
4,70,2232,2572,344,2255,0
4,71,2232,2572,771,2137,0
4,72,2232,2572,1674,280,0
4,73,2232,2572,1644,2265,0
4,74,2232,2572,226,1324,0
4,75,2232,2572,547,34,0
4,76,2232,2572,2320,299,0
4,77,2232,2572,2581,966,0
4,78,2232,2572,762,1237,0
4,79,2232,2572,1363,2655,0
4,80,2232,2572,695,2250,0
4,81,2232,2572,1436,2587,0
4,82,2232,2572,1784,2097,0
4,83,2232,2572,348,2416,0
4,84,2232,2572,461,1185,0
4,85,2232,2572,427,2281,0
