from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,119,499,1776,2319,1057,0
1,120,499,1776,518,484,0
1,121,499,1776,596,2840,0
1,122,499,1776,983,2712,0
1,123,499,1776,2084,1878,0
1,124,499,1776,1773,1097,0
1,125,499,1776,2461,164,0
1,126,499,1776,2355,2839,0
1,127,499,1776,1436,2718,0
1,128,499,1776,1469,2976,0
1,129,499,1776,973,1873,0
1,130,499,1776,655,2002,0
1,131,499,1776,2775,1916,0
1,132,499,1776,2412,1184,0
1,133,499,1776,2392,918,0
1,134,499,1776,2717,1714,0
1,135,499,1776,270,1095,0
1,136,499,1776,2225,443,0
1,137,499,1776,603,1057,0
1,138,499,1776,1705,2664,0
1,139,499,1776,2501,1802,0
1,140,499,1776,1263,900,0
1,141,499,1776,2917,1060,0
1,142,499,1776,175,1392,0
1,143,499,1776,2197,2275,0
1,144,499,1776,2152,2877,0
1,145,499,1776,850,678,0
1,146,499,1776,1532,1212,0
1,147,499,1776,437,2333,0
1,148,499,1776,2883,2536,0
1,149,499,1776,106,2249,0
1,150,499,1776,789,531,0
1,151,499,1776,2799,368,0
1,152,499,1776,1309,2285,0
1,153,499,1776,1797,355,0
1,154,499,1776,2381,822,0
1,155,499,1776,126,2004,0
1,156,499,1776,1261,1965,0
1,157,499,1776,1783,844,0
1,158,499,1776,260,1218,0
1,159,499,1776,1056,1533,0
1,160,499,1776,381,1788,0
1,161,499,1776,463,302,0
1,162,499,1776,2322,1305,0
1,163,499,1776,1324,1877,0
1,164,499,1776,388,2630,0
1,165,499,1776,1335,1172,0
1,166,499,1776,2363,2237,0
1,167,499,1776,2452,2160,0
1,168,499,1776,1533,2758,0
1,169,499,1776,940,1182,0
1,170,499,1776,1773,520,0
1,171,499,1776,2994,1386,0
1,172,499,1776,1333,144,0
1,173,499,1776,1141,1883,0
1,174,499,1776,849,1376,0
1,175,499,1776,851,2738,0
1,176,499,1776,9,786,0
1,177,499,1776,493,67,0
1,178,499,1776,2651,505,0
1,179,499,1776,420,2838,0
1,180,499,1776,426,2678,0
1,181,499,1776,1248,1,0
1,182,499,1776,2000,1734,0
1,183,499,1776,1605,380,0
1,184,499,1776,995,985,0
1,185,499,1776,1588,644,0
1,186,499,1776,1579,1830,0
1,187,499,1776,1233,1395,0
1,188,499,1776,731,813,0
1,189,499,1776,1057,369,0
1,190,499,1776,2970,13,0
1,191,499,1776,323,822,0
1,192,499,1776,735,1670,0
1,193,499,1776,976,1361,0
1,194,499,1776,291,818,0
1,195,499,1776,1546,1368,0
1,196,499,1776,2868,1341,0
1,197,499,1776,1272,2021,0
1,198,499,1776,1424,346,0
1,199,499,1776,1649,2841,0
2,0,512,2430,1392,2877,0
2,1,512,2430,499,1776,0
2,3,512,2430,32,2114,0
2,4,512,2430,248,2879,0
2,5,512,2430,581,1555,0
2,6,512,2430,966,1986,0
2,7,512,2430,1999,1197,0
2,8,512,2430,893,703,0
2,9,512,2430,873,2924,0
2,10,512,2430,1331,1474,0
2,11,512,2430,1793,47,0
2,12,512,2430,2056,635,0
2,13,512,2430,2302,1841,0
2,14,512,2430,2012,2068,0
2,15,512,2430,2860,1208,0
2,16,512,2430,1585,2095,0
2,17,512,2430,2440,2234,0
2,18,512,2430,69,572,0
2,19,512,2430,1485,271,0
2,20,512,2430,1012,2684,0
2,21,512,2430,1551,508,0
2,22,512,2430,570,881,0
2,23,512,2430,2608,872,0
2,24,512,2430,1492,2393,0
2,25,512,2430,1548,986,0
2,26,512,2430,2327,1623,0
2,27,512,2430,38,2406,0
2,28,512,2430,2491,1435,0
2,29,512,2430,453,1079,0
2,30,512,2430,2954,1205,0
2,31,512,2430,2129,846,0
2,32,512,2430,2243,779,0
2,33,512,2430,370,2042,0
2,34,512,2430,637,478,0
2,35,512,2430,1938,166,0
2,36,512,2430,2327,884,0
2,37,512,2430,103,138,0
2,38,512,2430,1920,334,0
2,39,512,2430,456,2506,1
2,40,512,2430,576,2179,0
2,41,512,2430,2830,1125,0
2,42,512,2430,1509,376,0
2,43,512,2430,1906,2304,0
2,44,512,2430,232,1323,0
2,45,512,2430,2020,1479,0
2,46,512,2430,2458,2107,0
2,47,512,2430,1299,2223,0
2,48,512,2430,1529,1985,0
2,49,512,2430,669,2531,0
2,50,512,2430,1263,2781,0
2,51,512,2430,958,2284,0
2,52,512,2430,990,2945,0
2,53,512,2430,748,2634,0
2,54,512,2430,1779,2244,0
2,55,512,2430,1621,2219,0
2,56,512,2430,2856,501,0
2,57,512,2430,2210,2795,0
2,58,512,2430,2296,943,0
2,59,512,2430,934,2175,0
2,60,512,2430,1624,1869,0
2,61,512,2430,1129,2876,0
2,62,512,2430,2636,1773,0
2,63,512,2430,94,743,0
2,64,512,2430,626,745,0
2,65,512,2430,816,805,0
2,66,512,2430,1516,818,0
2,67,512,2430,739,1485,0
2,68,512,2430,928,2369,0
2,69,512,2430,553,952,0
2,70,512,2430,2986,2317,0
2,71,512,2430,1585,1950,0
2,72,512,2430,2428,1295,0
2,73,512,2430,2638,1350,0
2,74,512,2430,1874,827,0
2,75,512,2430,269,1882,0
2,76,512,2430,1645,2803,0
2,77,512,2430,2728,2483,0
2,78,512,2430,2527,1999,0
2,79,512,2430,478,1651,0
2,80,512,2430,407,606,0
2,81,512,2430,1602,2098,0
2,82,512,2430,20,2489,0
2,83,512,2430,1701,2233,0
2,84,512,2430,125,891,0
2,85,512,2430,1815,785,0
2,86,512,2430,304,2549,0
2,87,512,2430,892,2142,0
2,88,512,2430,1419,411,0
2,89,512,2430,2321,2856,0
2,90,512,2430,1857,567,0
2,91,512,2430,1929,1595,0
2,92,512,2430,288,2379,0
2,93,512,2430,548,1465,0
2,94,512,2430,250,849,0
2,95,512,2430,1965,1684,0
2,96,512,2430,145,2104,0
2,97,512,2430,1012,2203,0
2,98,512,2430,1715,260,0
2,99,512,2430,2009,921,0
2,100,512,2430,2449,2137,0
2,101,512,2430,381,1500,0
2,102,512,2430,1852,697,0
2,103,512,2430,626,1853,0
2,104,512,2430,2805,2804,0
2,105,512,2430,2642,1943,0
2,106,512,2430,1660,709,0
2,107,512,2430,1672,2197,0
2,108,512,2430,2303,1928,0
2,109,512,2430,2786,2244,0
2,110,512,2430,1006,2089,0
2,111,512,2430,199,2782,0
2,112,512,2430,1448,550,0
2,113,512,2430,1118,2149,0
2,114,512,2430,2091,1827,0
2,115,512,2430,1120,2710,0
2,116,512,2430,2488,2733,0
2,117,512,2430,244,603,0
2,118,512,2430,2936,2622,0
2,119,512,2430,2319,1057,0
2,120,512,2430,518,484,0
2,121,512,2430,596,2840,0
2,122,512,2430,983,2712,0
2,123,512,2430,2084,1878,0
2,124,512,2430,1773,1097,0
2,125,512,2430,2461,164,0
2,126,512,2430,2355,2839,0
2,127,512,2430,1436,2718,0
2,128,512,2430,1469,2976,0
2,129,512,2430,973,1873,0
2,130,512,2430,655,2002,0
2,131,512,2430,2775,1916,0
2,132,512,2430,2412,1184,0
2,133,512,2430,2392,918,0
2,134,512,2430,2717,1714,0
2,135,512,2430,270,1095,0
2,136,512,2430,2225,443,0
2,137,512,2430,603,1057,0
2,138,512,2430,1705,2664,0
2,139,512,2430,2501,1802,0
2,140,512,2430,1263,900,0
2,141,512,2430,2917,1060,0
2,142,512,2430,175,1392,0
2,143,512,2430,2197,2275,0
2,144,512,2430,2152,2877,0
2,145,512,2430,850,678,0
2,146,512,2430,1532,1212,0
2,147,512,2430,437,2333,0
2,148,512,2430,2883,2536,0
2,149,512,2430,106,2249,0
2,150,512,2430,789,531,0
2,151,512,2430,2799,368,0
2,152,512,2430,1309,2285,0
2,153,512,2430,1797,355,0
2,154,512,2430,2381,822,0
2,155,512,2430,126,2004,0
2,156,512,2430,1261,1965,0
2,157,512,2430,1783,844,0
2,158,512,2430,260,1218,0
2,159,512,2430,1056,1533,0
2,160,512,2430,381,1788,0
2,161,512,2430,463,302,0
2,162,512,2430,2322,1305,0
2,163,512,2430,1324,1877,0
2,164,512,2430,388,2630,0
2,165,512,2430,1335,1172,0
2,166,512,2430,2363,2237,0
2,167,512,2430,2452,2160,0
2,168,512,2430,1533,2758,0
2,169,512,2430,940,1182,0
2,170,512,2430,1773,520,0
2,171,512,2430,2994,1386,0
2,172,512,2430,1333,144,0
2,173,512,2430,1141,1883,0
2,174,512,2430,849,1376,0
2,175,512,2430,851,2738,0
2,176,512,2430,9,786,0
2,177,512,2430,493,67,0
2,178,512,2430,2651,505,0
2,179,512,2430,420,2838,0
2,180,512,2430,426,2678,0
2,181,512,2430,1248,1,0
2,182,512,2430,2000,1734,0
2,183,512,2430,1605,380,0
2,184,512,2430,995,985,0
2,185,512,2430,1588,644,0
2,186,512,2430,1579,1830,0
2,187,512,2430,1233,1395,0
2,188,512,2430,731,813,0
2,189,512,2430,1057,369,0
2,190,512,2430,2970,13,0
2,191,512,2430,323,822,0
2,192,512,2430,735,1670,0
2,193,512,2430,976,1361,0
2,194,512,2430,291,818,0
2,195,512,2430,1546,1368,0
2,196,512,2430,2868,1341,0
2,197,512,2430,1272,2021,0
2,198,512,2430,1424,346,0
2,199,512,2430,1649,2841,0
3,0,32,2114,1392,2877,0
3,1,32,2114,499,1776,0
3,2,32,2114,512,2430,0
3,4,32,2114,248,2879,0
3,5,32,2114,581,1555,0
3,6,32,2114,966,1986,0
3,7,32,2114,1999,1197,0
3,8,32,2114,893,703,0
3,9,32,2114,873,2924,0
3,10,32,2114,1331,1474,0
3,11,32,2114,1793,47,0
3,12,32,2114,2056,635,0
3,13,32,2114,2302,1841,0
3,14,32,2114,2012,2068,0
3,15,32,2114,2860,1208,0
3,16,32,2114,1585,2095,0
3,17,32,2114,2440,2234,0
3,18,32,2114,69,572,0
3,19,32,2114,1485,271,0
3,20,32,2114,1012,2684,0
3,21,32,2114,1551,508,0
3,22,32,2114,570,881,0
3,23,32,2114,2608,872,0
3,24,32,2114,1492,2393,0
3,25,32,2114,1548,986,0
3,26,32,2114,2327,1623,0
3,27,32,2114,38,2406,0
3,28,32,2114,2491,1435,0
3,29,32,2114,453,1079,0
3,30,32,2114,2954,1205,0
3,31,32,2114,2129,846,0
3,32,32,2114,2243,779,0
3,33,32,2114,370,2042,0
3,34,32,2114,637,478,0
3,35,32,2114,1938,166,0
3,36,32,2114,2327,884,0
3,37,32,2114,103,138,0
3,38,32,2114,1920,334,0
3,39,32,2114,456,2506,0
3,40,32,2114,576,2179,0
3,41,32,2114,2830,1125,0
3,42,32,2114,1509,376,0
3,43,32,2114,1906,2304,0
3,44,32,2114,232,1323,0
3,45,32,2114,2020,1479,0
3,46,32,2114,2458,2107,0
3,47,32,2114,1299,2223,0
3,48,32,2114,1529,1985,0
3,49,32,2114,669,2531,0
3,50,32,2114,1263,2781,0
3,51,32,2114,958,2284,0
3,52,32,2114,990,2945,0
3,53,32,2114,748,2634,0
3,54,32,2114,1779,2244,0
3,55,32,2114,1621,2219,0
3,56,32,2114,2856,501,0
3,57,32,2114,2210,2795,0
3,58,32,2114,2296,943,0
3,59,32,2114,934,2175,0
3,60,32,2114,1624,1869,0
3,61,32,2114,1129,2876,0
3,62,32,2114,2636,1773,0
3,63,32,2114,94,743,0
3,64,32,2114,626,745,0
3,65,32,2114,816,805,0
3,66,32,2114,1516,818,0
3,67,32,2114,739,1485,0
3,68,32,2114,928,2369,0
3,69,32,2114,553,952,0
3,70,32,2114,2986,2317,0
3,71,32,2114,1585,1950,0
3,72,32,2114,2428,1295,0
3,73,32,2114,2638,1350,0
3,74,32,2114,1874,827,0
3,75,32,2114,269,1882,0
3,76,32,2114,1645,2803,0
3,77,32,2114,2728,2483,0
3,78,32,2114,2527,1999,0
3,79,32,2114,478,1651,0
3,80,32,2114,407,606,0
3,81,32,2114,1602,2098,0
3,82,32,2114,20,2489,0
3,83,32,2114,1701,2233,0
3,84,32,2114,125,891,0
3,85,32,2114,1815,785,0
3,86,32,2114,304,2549,0
3,87,32,2114,892,2142,0
3,88,32,2114,1419,411,0
3,89,32,2114,2321,2856,0
3,90,32,2114,1857,567,0
3,91,32,2114,1929,1595,0
3,92,32,2114,288,2379,0
3,93,32,2114,548,1465,0
3,94,32,2114,250,849,0
3,95,32,2114,1965,1684,0
3,96,32,2114,145,2104,0
3,97,32,2114,1012,2203,0
3,98,32,2114,1715,260,0
3,99,32,2114,2009,921,0
3,100,32,2114,2449,2137,0
3,101,32,2114,381,1500,0
3,102,32,2114,1852,697,0
3,103,32,2114,626,1853,0
3,104,32,2114,2805,2804,0
3,105,32,2114,2642,1943,0
3,106,32,2114,1660,709,0
3,107,32,2114,1672,2197,0
3,108,32,2114,2303,1928,0
3,109,32,2114,2786,2244,0
3,110,32,2114,1006,2089,0
3,111,32,2114,199,2782,0
3,112,32,2114,1448,550,0
3,113,32,2114,1118,2149,0
3,114,32,2114,2091,1827,0
3,115,32,2114,1120,2710,0
3,116,32,2114,2488,2733,0
3,117,32,2114,244,603,0
3,118,32,2114,2936,2622,0
3,119,32,2114,2319,1057,0
3,120,32,2114,518,484,0
3,121,32,2114,596,2840,0
3,122,32,2114,983,2712,0
3,123,32,2114,2084,1878,0
3,124,32,2114,1773,1097,0
3,125,32,2114,2461,164,0
3,126,32,2114,2355,2839,0
3,127,32,2114,1436,2718,0
3,128,32,2114,1469,2976,0
3,129,32,2114,973,1873,0
3,130,32,2114,655,2002,0
3,131,32,2114,2775,1916,0
3,132,32,2114,2412,1184,0
3,133,32,2114,2392,918,0
3,134,32,2114,2717,1714,0
3,135,32,2114,270,1095,0
3,136,32,2114,2225,443,0
3,137,32,2114,603,1057,0
3,138,32,2114,1705,2664,0
3,139,32,2114,2501,1802,0
3,140,32,2114,1263,900,0
3,141,32,2114,2917,1060,0
3,142,32,2114,175,1392,0
3,143,32,2114,2197,2275,0
3,144,32,2114,2152,2877,0
3,145,32,2114,850,678,0
3,146,32,2114,1532,1212,0
3,147,32,2114,437,2333,0
3,148,32,2114,2883,2536,0
3,149,32,2114,106,2249,1
3,150,32,2114,789,531,0
3,151,32,2114,2799,368,0
3,152,32,2114,1309,2285,0
3,153,32,2114,1797,355,0
3,154,32,2114,2381,822,0
3,155,32,2114,126,2004,0
3,156,32,2114,1261,1965,0
3,157,32,2114,1783,844,0
3,158,32,2114,260,1218,0
3,159,32,2114,1056,1533,0
3,160,32,2114,381,1788,0
3,161,32,2114,463,302,0
3,162,32,2114,2322,1305,0
3,163,32,2114,1324,1877,0
3,164,32,2114,388,2630,0
3,165,32,2114,1335,1172,0
3,166,32,2114,2363,2237,0
3,167,32,2114,2452,2160,0
3,168,32,2114,1533,2758,0
3,169,32,2114,940,1182,0
3,170,32,2114,1773,520,0
3,171,32,2114,2994,1386,0
3,172,32,2114,1333,144,0
3,173,32,2114,1141,1883,0
3,174,32,2114,849,1376,0
3,175,32,2114,851,2738,0
3,176,32,2114,9,786,0
3,177,32,2114,493,67,0
3,178,32,2114,2651,505,0
3,179,32,2114,420,2838,0
3,180,32,2114,426,2678,0
3,181,32,2114,1248,1,0
3,182,32,2114,2000,1734,0
3,183,32,2114,1605,380,0
3,184,32,2114,995,985,0
3,185,32,2114,1588,644,0
3,186,32,2114,1579,1830,0
3,187,32,2114,1233,1395,0
3,188,32,2114,731,813,0
3,189,32,2114,1057,369,0
3,190,32,2114,2970,13,0
3,191,32,2114,323,822,0
3,192,32,2114,735,1670,0
3,193,32,2114,976,1361,0
3,194,32,2114,291,818,0
3,195,32,2114,1546,1368,0
3,196,32,2114,2868,1341,0
3,197,32,2114,1272,2021,0
3,198,32,2114,1424,346,0
3,199,32,2114,1649,2841,0
4,0,248,2879,1392,2877,0
4,1,248,2879,499,1776,0
4,2,248,2879,512,2430,0
4,3,248,2879,32,2114,0
4,5,248,2879,581,1555,0
4,6,248,2879,966,1986,0
4,7,248,2879,1999,1197,0
4,8,248,2879,893,703,0
4,9,248,2879,873,2924,0
4,10,248,2879,1331,1474,0
4,11,248,2879,1793,47,0
4,12,248,2879,2056,635,0
4,13,248,2879,2302,1841,0
4,14,248,2879,2012,2068,0
4,15,248,2879,2860,1208,0
4,16,248,2879,1585,2095,0
4,17,248,2879,2440,2234,0
4,18,248,2879,69,572,0
4,19,248,2879,1485,271,0
4,20,248,2879,1012,2684,0
4,21,248,2879,1551,508,0
4,22,248,2879,570,881,0
4,23,248,2879,2608,872,0
4,24,248,2879,1492,2393,0
4,25,248,2879,1548,986,0
4,26,248,2879,2327,1623,0
4,27,248,2879,38,2406,0
4,28,248,2879,2491,1435,0
4,29,248,2879,453,1079,0
4,30,248,2879,2954,1205,0
4,31,248,2879,2129,846,0
4,32,248,2879,2243,779,0
4,33,248,2879,370,2042,0
4,34,248,2879,637,478,0
4,35,248,2879,1938,166,0
4,36,248,2879,2327,884,0
4,37,248,2879,103,138,0
4,38,248,2879,1920,334,0
4,39,248,2879,456,2506,0
4,40,248,2879,576,2179,0
4,41,248,2879,2830,1125,0
4,42,248,2879,1509,376,0
4,43,248,2879,1906,2304,0
4,44,248,2879,232,1323,0
4,45,248,2879,2020,1479,0
4,46,248,2879,2458,2107,0
