from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,75,201,968,624,2361,0
0,76,201,968,1344,2394,0
0,77,201,968,854,2247,0
0,78,201,968,1790,2344,0
0,79,201,968,1545,2572,0
0,80,201,968,1559,1090,0
0,81,201,968,1502,355,0
0,82,201,968,1606,29,0
0,83,201,968,466,1374,0
0,84,201,968,1491,1864,0
0,85,201,968,495,2386,0
0,86,201,968,1292,1918,0
0,87,201,968,2673,2490,0
0,88,201,968,1107,1205,0
0,89,201,968,1993,794,0
0,90,201,968,2593,497,0
0,91,201,968,2048,421,0
0,92,201,968,2983,809,0
0,93,201,968,341,1471,0
0,94,201,968,2018,1321,0
0,95,201,968,259,1145,1
0,96,201,968,38,2343,0
0,97,201,968,2034,1546,0
0,98,201,968,857,558,0
0,99,201,968,2010,2979,0
0,100,201,968,2205,2501,0
0,101,201,968,756,1860,0
0,102,201,968,796,966,0
0,103,201,968,544,129,0
0,104,201,968,2344,2817,0
0,105,201,968,1368,2865,0
0,106,201,968,254,104,0
0,107,201,968,1333,480,0
0,108,201,968,2162,1889,0
0,109,201,968,394,2700,0
0,110,201,968,1385,1681,0
0,111,201,968,684,325,0
0,112,201,968,1262,1082,0
0,113,201,968,2198,2299,0
0,114,201,968,824,645,0
0,115,201,968,512,2409,0
0,116,201,968,540,357,0
0,117,201,968,505,2425,0
0,118,201,968,1747,1151,0
0,119,201,968,1224,2693,0
0,120,201,968,1512,2652,0
1,0,1648,1288,201,968,0
1,2,1648,1288,415,2713,0
1,3,1648,1288,1834,794,0
1,4,1648,1288,1459,1461,0
1,5,1648,1288,1149,912,0
1,6,1648,1288,2505,5,0
1,7,1648,1288,203,668,0
1,8,1648,1288,737,1182,0
1,9,1648,1288,2259,903,0
1,10,1648,1288,484,1615,0
1,11,1648,1288,1797,2843,0
1,12,1648,1288,1091,921,0
1,13,1648,1288,2042,2775,0
1,14,1648,1288,1381,1707,0
1,15,1648,1288,2178,2080,0
1,16,1648,1288,1844,2243,0
1,17,1648,1288,2124,2662,0
1,18,1648,1288,2435,1653,0
1,19,1648,1288,1864,593,0
1,20,1648,1288,2253,954,0
1,21,1648,1288,826,258,0
1,22,1648,1288,1079,368,0
1,23,1648,1288,1857,2815,0
1,24,1648,1288,806,1944,0
1,25,1648,1288,2911,208,0
1,26,1648,1288,2005,2910,0
1,27,1648,1288,831,216,0
1,28,1648,1288,542,1737,0
1,29,1648,1288,2848,2084,0
1,30,1648,1288,2748,236,0
1,31,1648,1288,360,2680,0
1,32,1648,1288,2466,1888,0
1,33,1648,1288,1148,451,0
1,34,1648,1288,293,343,0
1,35,1648,1288,1083,1652,0
1,36,1648,1288,1650,303,0
1,37,1648,1288,1422,1668,0
1,38,1648,1288,2393,2376,0
1,39,1648,1288,1635,2522,0
1,40,1648,1288,1827,1461,0
1,41,1648,1288,880,896,0
1,42,1648,1288,2976,1266,0
1,43,1648,1288,311,224,0
1,44,1648,1288,1986,2873,0
1,45,1648,1288,2990,1585,0
1,46,1648,1288,685,2544,0
1,47,1648,1288,2623,163,0
1,48,1648,1288,1231,1547,0
1,49,1648,1288,2911,743,0
1,50,1648,1288,1096,1355,0
1,51,1648,1288,560,68,0
1,52,1648,1288,1224,2010,0
1,53,1648,1288,2262,411,0
1,54,1648,1288,1711,1776,0
1,55,1648,1288,185,488,0
1,56,1648,1288,1007,1277,0
1,57,1648,1288,1354,2962,0
1,58,1648,1288,1399,1548,0
1,59,1648,1288,71,2325,0
1,60,1648,1288,1699,607,0
1,61,1648,1288,2956,1997,0
1,62,1648,1288,2774,1146,0
1,63,1648,1288,938,361,0
1,64,1648,1288,2171,2783,0
1,65,1648,1288,2642,850,0
1,66,1648,1288,2334,1095,0
1,67,1648,1288,2515,69,0
1,68,1648,1288,240,1690,0
1,69,1648,1288,1057,164,0
1,70,1648,1288,161,2951,0
1,71,1648,1288,410,340,0
1,72,1648,1288,1951,1592,0
1,73,1648,1288,2667,123,0
1,74,1648,1288,2007,1426,0
1,75,1648,1288,624,2361,0
1,76,1648,1288,1344,2394,0
1,77,1648,1288,854,2247,0
1,78,1648,1288,1790,2344,0
1,79,1648,1288,1545,2572,0
1,80,1648,1288,1559,1090,0
1,81,1648,1288,1502,355,0
1,82,1648,1288,1606,29,0
1,83,1648,1288,466,1374,0
1,84,1648,1288,1491,1864,0
1,85,1648,1288,495,2386,0
1,86,1648,1288,1292,1918,0
1,87,1648,1288,2673,2490,0
1,88,1648,1288,1107,1205,0
1,89,1648,1288,1993,794,0
1,90,1648,1288,2593,497,0
1,91,1648,1288,2048,421,0
1,92,1648,1288,2983,809,0
1,93,1648,1288,341,1471,0
1,94,1648,1288,2018,1321,0
1,95,1648,1288,259,1145,0
1,96,1648,1288,38,2343,0
1,97,1648,1288,2034,1546,0
1,98,1648,1288,857,558,0
1,99,1648,1288,2010,2979,0
1,100,1648,1288,2205,2501,0
1,101,1648,1288,756,1860,0
1,102,1648,1288,796,966,0
1,103,1648,1288,544,129,0
1,104,1648,1288,2344,2817,0
1,105,1648,1288,1368,2865,0
1,106,1648,1288,254,104,0
1,107,1648,1288,1333,480,0
1,108,1648,1288,2162,1889,0
1,109,1648,1288,394,2700,0
1,110,1648,1288,1385,1681,0
1,111,1648,1288,684,325,0
1,112,1648,1288,1262,1082,0
1,113,1648,1288,2198,2299,0
1,114,1648,1288,824,645,0
1,115,1648,1288,512,2409,0
1,116,1648,1288,540,357,0
1,117,1648,1288,505,2425,0
1,118,1648,1288,1747,1151,1
1,119,1648,1288,1224,2693,0
1,120,1648,1288,1512,2652,0
2,0,415,2713,201,968,0
2,1,415,2713,1648,1288,0
2,3,415,2713,1834,794,0
2,4,415,2713,1459,1461,0
2,5,415,2713,1149,912,0
2,6,415,2713,2505,5,0
2,7,415,2713,203,668,0
2,8,415,2713,737,1182,0
2,9,415,2713,2259,903,0
2,10,415,2713,484,1615,0
2,11,415,2713,1797,2843,0
2,12,415,2713,1091,921,0
2,13,415,2713,2042,2775,0
2,14,415,2713,1381,1707,0
2,15,415,2713,2178,2080,0
2,16,415,2713,1844,2243,0
2,17,415,2713,2124,2662,0
2,18,415,2713,2435,1653,0
2,19,415,2713,1864,593,0
2,20,415,2713,2253,954,0
2,21,415,2713,826,258,0
2,22,415,2713,1079,368,0
2,23,415,2713,1857,2815,0
2,24,415,2713,806,1944,0
2,25,415,2713,2911,208,0
2,26,415,2713,2005,2910,0
2,27,415,2713,831,216,0
2,28,415,2713,542,1737,0
2,29,415,2713,2848,2084,0
2,30,415,2713,2748,236,0
2,31,415,2713,360,2680,0
2,32,415,2713,2466,1888,0
2,33,415,2713,1148,451,0
2,34,415,2713,293,343,0
2,35,415,2713,1083,1652,0
2,36,415,2713,1650,303,0
2,37,415,2713,1422,1668,0
2,38,415,2713,2393,2376,0
2,39,415,2713,1635,2522,0
2,40,415,2713,1827,1461,0
2,41,415,2713,880,896,0
2,42,415,2713,2976,1266,0
2,43,415,2713,311,224,0
2,44,415,2713,1986,2873,0
2,45,415,2713,2990,1585,0
2,46,415,2713,685,2544,1
2,47,415,2713,2623,163,0
2,48,415,2713,1231,1547,0
2,49,415,2713,2911,743,0
2,50,415,2713,1096,1355,0
2,51,415,2713,560,68,0
2,52,415,2713,1224,2010,0
2,53,415,2713,2262,411,0
2,54,415,2713,1711,1776,0
2,55,415,2713,185,488,0
2,56,415,2713,1007,1277,0
2,57,415,2713,1354,2962,0
2,58,415,2713,1399,1548,0
2,59,415,2713,71,2325,0
2,60,415,2713,1699,607,0
2,61,415,2713,2956,1997,0
2,62,415,2713,2774,1146,0
2,63,415,2713,938,361,0
2,64,415,2713,2171,2783,0
2,65,415,2713,2642,850,0
2,66,415,2713,2334,1095,0
2,67,415,2713,2515,69,0
2,68,415,2713,240,1690,0
2,69,415,2713,1057,164,0
2,70,415,2713,161,2951,0
2,71,415,2713,410,340,0
2,72,415,2713,1951,1592,0
2,73,415,2713,2667,123,0
2,74,415,2713,2007,1426,0
2,75,415,2713,624,2361,0
2,76,415,2713,1344,2394,0
2,77,415,2713,854,2247,0
2,78,415,2713,1790,2344,0
2,79,415,2713,1545,2572,0
2,80,415,2713,1559,1090,0
2,81,415,2713,1502,355,0
2,82,415,2713,1606,29,0
2,83,415,2713,466,1374,0
2,84,415,2713,1491,1864,0
2,85,415,2713,495,2386,0
2,86,415,2713,1292,1918,0
2,87,415,2713,2673,2490,0
2,88,415,2713,1107,1205,0
2,89,415,2713,1993,794,0
2,90,415,2713,2593,497,0
2,91,415,2713,2048,421,0
2,92,415,2713,2983,809,0
2,93,415,2713,341,1471,0
2,94,415,2713,2018,1321,0
2,95,415,2713,259,1145,0
2,96,415,2713,38,2343,0
2,97,415,2713,2034,1546,0
2,98,415,2713,857,558,0
2,99,415,2713,2010,2979,0
2,100,415,2713,2205,2501,0
2,101,415,2713,756,1860,0
2,102,415,2713,796,966,0
2,103,415,2713,544,129,0
2,104,415,2713,2344,2817,0
2,105,415,2713,1368,2865,0
2,106,415,2713,254,104,0
2,107,415,2713,1333,480,0
2,108,415,2713,2162,1889,0
2,109,415,2713,394,2700,0
2,110,415,2713,1385,1681,0
2,111,415,2713,684,325,0
2,112,415,2713,1262,1082,0
2,113,415,2713,2198,2299,0
2,114,415,2713,824,645,0
2,115,415,2713,512,2409,0
2,116,415,2713,540,357,0
2,117,415,2713,505,2425,0
2,118,415,2713,1747,1151,0
2,119,415,2713,1224,2693,0
2,120,415,2713,1512,2652,0
3,0,1834,794,201,968,0
3,1,1834,794,1648,1288,0
3,2,1834,794,415,2713,0
3,4,1834,794,1459,1461,0
3,5,1834,794,1149,912,0
3,6,1834,794,2505,5,0
3,7,1834,794,203,668,0
3,8,1834,794,737,1182,0
3,9,1834,794,2259,903,0
3,10,1834,794,484,1615,0
3,11,1834,794,1797,2843,0
3,12,1834,794,1091,921,0
3,13,1834,794,2042,2775,0
3,14,1834,794,1381,1707,0
3,15,1834,794,2178,2080,0
3,16,1834,794,1844,2243,0
3,17,1834,794,2124,2662,0
3,18,1834,794,2435,1653,0
3,19,1834,794,1864,593,0
3,20,1834,794,2253,954,0
3,21,1834,794,826,258,0
3,22,1834,794,1079,368,0
3,23,1834,794,1857,2815,0
3,24,1834,794,806,1944,0
3,25,1834,794,2911,208,0
3,26,1834,794,2005,2910,0
3,27,1834,794,831,216,0
3,28,1834,794,542,1737,0
3,29,1834,794,2848,2084,0
3,30,1834,794,2748,236,0
3,31,1834,794,360,2680,0
3,32,1834,794,2466,1888,0
3,33,1834,794,1148,451,0
3,34,1834,794,293,343,0
3,35,1834,794,1083,1652,0
3,36,1834,794,1650,303,0
3,37,1834,794,1422,1668,0
3,38,1834,794,2393,2376,0
3,39,1834,794,1635,2522,0
3,40,1834,794,1827,1461,0
3,41,1834,794,880,896,0
3,42,1834,794,2976,1266,0
3,43,1834,794,311,224,0
3,44,1834,794,1986,2873,0
3,45,1834,794,2990,1585,0
3,46,1834,794,685,2544,0
3,47,1834,794,2623,163,0
3,48,1834,794,1231,1547,0
3,49,1834,794,2911,743,0
3,50,1834,794,1096,1355,0
3,51,1834,794,560,68,0
3,52,1834,794,1224,2010,0
3,53,1834,794,2262,411,0
3,54,1834,794,1711,1776,0
3,55,1834,794,185,488,0
3,56,1834,794,1007,1277,0
3,57,1834,794,1354,2962,0
3,58,1834,794,1399,1548,0
3,59,1834,794,71,2325,0
3,60,1834,794,1699,607,0
3,61,1834,794,2956,1997,0
3,62,1834,794,2774,1146,0
3,63,1834,794,938,361,0
3,64,1834,794,2171,2783,0
3,65,1834,794,2642,850,0
3,66,1834,794,2334,1095,0
3,67,1834,794,2515,69,0
3,68,1834,794,240,1690,0
3,69,1834,794,1057,164,0
3,70,1834,794,161,2951,0
3,71,1834,794,410,340,0
3,72,1834,794,1951,1592,0
3,73,1834,794,2667,123,0
3,74,1834,794,2007,1426,0
3,75,1834,794,624,2361,0
3,76,1834,794,1344,2394,0
3,77,1834,794,854,2247,0
3,78,1834,794,1790,2344,0
3,79,1834,794,1545,2572,0
3,80,1834,794,1559,1090,0
3,81,1834,794,1502,355,0
3,82,1834,794,1606,29,0
3,83,1834,794,466,1374,0
3,84,1834,794,1491,1864,0
3,85,1834,794,495,2386,0
3,86,1834,794,1292,1918,0
3,87,1834,794,2673,2490,0
3,88,1834,794,1107,1205,0
3,89,1834,794,1993,794,1
3,90,1834,794,2593,497,0
3,91,1834,794,2048,421,0
3,92,1834,794,2983,809,0
3,93,1834,794,341,1471,0
3,94,1834,794,2018,1321,0
3,95,1834,794,259,1145,0
3,96,1834,794,38,2343,0
3,97,1834,794,2034,1546,0
3,98,1834,794,857,558,0
3,99,1834,794,2010,2979,0
3,100,1834,794,2205,2501,0
3,101,1834,794,756,1860,0
3,102,1834,794,796,966,0
3,103,1834,794,544,129,0
3,104,1834,794,2344,2817,0
3,105,1834,794,1368,2865,0
3,106,1834,794,254,104,0
3,107,1834,794,1333,480,0
3,108,1834,794,2162,1889,0
3,109,1834,794,394,2700,0
3,110,1834,794,1385,1681,0
3,111,1834,794,684,325,0
3,112,1834,794,1262,1082,0
3,113,1834,794,2198,2299,0
3,114,1834,794,824,645,0
3,115,1834,794,512,2409,0
3,116,1834,794,540,357,0
3,117,1834,794,505,2425,0
3,118,1834,794,1747,1151,0
3,119,1834,794,1224,2693,0
3,120,1834,794,1512,2652,0
4,0,1459,1461,201,968,0
4,1,1459,1461,1648,1288,0
4,2,1459,1461,415,2713,0
4,3,1459,1461,1834,794,0
4,5,1459,1461,1149,912,0
4,6,1459,1461,2505,5,0
4,7,1459,1461,203,668,0
4,8,1459,1461,737,1182,0
4,9,1459,1461,2259,903,0
4,10,1459,1461,484,1615,0
4,11,1459,1461,1797,2843,0
4,12,1459,1461,1091,921,0
4,13,1459,1461,2042,2775,0
4,14,1459,1461,1381,1707,0
4,15,1459,1461,2178,2080,0
4,16,1459,1461,1844,2243,0
4,17,1459,1461,2124,2662,0
4,18,1459,1461,2435,1653,0
4,19,1459,1461,1864,593,0
4,20,1459,1461,2253,954,0
4,21,1459,1461,826,258,0
4,22,1459,1461,1079,368,0
4,23,1459,1461,1857,2815,0
4,24,1459,1461,806,1944,0
4,25,1459,1461,2911,208,0
4,26,1459,1461,2005,2910,0
4,27,1459,1461,831,216,0
4,28,1459,1461,542,1737,0
4,29,1459,1461,2848,2084,0
4,30,1459,1461,2748,236,0
4,31,1459,1461,360,2680,0
4,32,1459,1461,2466,1888,0
4,33,1459,1461,1148,451,0
4,34,1459,1461,293,343,0
4,35,1459,1461,1083,1652,0
4,36,1459,1461,1650,303,0
4,37,1459,1461,1422,1668,0
4,38,1459,1461,2393,2376,0
4,39,1459,1461,1635,2522,0
4,40,1459,1461,1827,1461,0
4,41,1459,1461,880,896,0
4,42,1459,1461,2976,1266,0
4,43,1459,1461,311,224,0
4,44,1459,1461,1986,2873,0
4,45,1459,1461,2990,1585,0
4,46,1459,1461,685,2544,0
4,47,1459,1461,2623,163,0
4,48,1459,1461,1231,1547,0
4,49,1459,1461,2911,743,0
4,50,1459,1461,1096,1355,0
4,51,1459,1461,560,68,0
4,52,1459,1461,1224,2010,0
4,53,1459,1461,2262,411,0
4,54,1459,1461,1711,1776,0
4,55,1459,1461,185,488,0
4,56,1459,1461,1007,1277,0
4,57,1459,1461,1354,2962,0
4,58,1459,1461,1399,1548,1
4,59,1459,1461,71,2325,0
4,60,1459,1461,1699,607,0
4,61,1459,1461,2956,1997,0
4,62,1459,1461,2774,1146,0
4,63,1459,1461,938,361,0
4,64,1459,1461,2171,2783,0
4,65,1459,1461,2642,850,0
4,66,1459,1461,2334,1095,0
4,67,1459,1461,2515,69,0
4,68,1459,1461,240,1690,0
4,69,1459,1461,1057,164,0
4,70,1459,1461,161,2951,0
4,71,1459,1461,410,340,0
4,72,1459,1461,1951,1592,0
4,73,1459,1461,2667,123,0
4,74,1459,1461,2007,1426,0
4,75,1459,1461,624,2361,0
4,76,1459,1461,1344,2394,0
4,77,1459,1461,854,2247,0
4,78,1459,1461,1790,2344,0
4,79,1459,1461,1545,2572,0
4,80,1459,1461,1559,1090,0
4,81,1459,1461,1502,355,0
4,82,1459,1461,1606,29,0
4,83,1459,1461,466,1374,0
4,84,1459,1461,1491,1864,0
4,85,1459,1461,495,2386,0
4,86,1459,1461,1292,1918,0
4,87,1459,1461,2673,2490,0
4,88,1459,1461,1107,1205,0
4,89,1459,1461,1993,794,0
4,90,1459,1461,2593,497,0
4,91,1459,1461,2048,421,0
4,92,1459,1461,2983,809,0
4,93,1459,1461,341,1471,0
4,94,1459,1461,2018,1321,0
4,95,1459,1461,259,1145,0
4,96,1459,1461,38,2343,0
4,97,1459,1461,2034,1546,0
4,98,1459,1461,857,558,0
4,99,1459,1461,2010,2979,0
4,100,1459,1461,2205,2501,0
4,101,1459,1461,756,1860,0
4,102,1459,1461,796,966,0
4,103,1459,1461,544,129,0
4,104,1459,1461,2344,2817,0
4,105,1459,1461,1368,2865,0
4,106,1459,1461,254,104,0
4,107,1459,1461,1333,480,0
4,108,1459,1461,2162,1889,0
4,109,1459,1461,394,2700,0
4,110,1459,1461,1385,1681,0
4,111,1459,1461,684,325,0
4,112,1459,1461,1262,1082,0
4,113,1459,1461,2198,2299,0
4,114,1459,1461,824,645,0
4,115,1459,1461,512,2409,0
4,116,1459,1461,540,357,0
4,117,1459,1461,505,2425,0
4,118,1459,1461,1747,1151,0
4,119,1459,1461,1224,2693,0
4,120,1459,1461,1512,2652,0
5,0,1149,912,201,968,0
5,1,1149,912,1648,1288,0
5,2,1149,912,415,2713,0
5,3,1149,912,1834,794,0
5,4,1149,912,1459,1461,0
5,6,1149,912,2505,5,0
5,7,1149,912,203,668,0
5,8,1149,912,737,1182,0
5,9,1149,912,2259,903,0
5,10,1149,912,484,1615,0
5,11,1149,912,1797,2843,0
5,12,1149,912,1091,921,1
5,13,1149,912,2042,2775,0
5,14,1149,912,1381,1707,0
5,15,1149,912,2178,2080,0
5,16,1149,912,1844,2243,0
5,17,1149,912,2124,2662,0
5,18,1149,912,2435,1653,0
5,19,1149,912,1864,593,0
5,20,1149,912,2253,954,0
5,21,1149,912,826,258,0
5,22,1149,912,1079,368,0
5,23,1149,912,1857,2815,0
5,24,1149,912,806,1944,0
5,25,1149,912,2911,208,0
5,26,1149,912,2005,2910,0
5,27,1149,912,831,216,0
5,28,1149,912,542,1737,0
5,29,1149,912,2848,2084,0
5,30,1149,912,2748,236,0
5,31,1149,912,360,2680,0
5,32,1149,912,2466,1888,0
5,33,1149,912,1148,451,0
5,34,1149,912,293,343,0
5,35,1149,912,1083,1652,0
5,36,1149,912,1650,303,0
5,37,1149,912,1422,1668,0
5,38,1149,912,2393,2376,0
5,39,1149,912,1635,2522,0
5,40,1149,912,1827,1461,0
5,41,1149,912,880,896,0
5,42,1149,912,2976,1266,0
5,43,1149,912,311,224,0
5,44,1149,912,1986,2873,0
5,45,1149,912,2990,1585,0
5,46,1149,912,685,2544,0
5,47,1149,912,2623,163,0
5,48,1149,912,1231,1547,0
5,49,1149,912,2911,743,0
5,50,1149,912,1096,1355,0
5,51,1149,912,560,68,0
5,52,1149,912,1224,2010,0
5,53,1149,912,2262,411,0
5,54,1149,912,1711,1776,0
5,55,1149,912,185,488,0
5,56,1149,912,1007,1277,0
5,57,1149,912,1354,2962,0
5,58,1149,912,1399,1548,0
5,59,1149,912,71,2325,0
5,60,1149,912,1699,607,0
5,61,1149,912,2956,1997,0
5,62,1149,912,2774,1146,0
5,63,1149,912,938,361,0
5,64,1149,912,2171,2783,0
5,65,1149,912,2642,850,0
5,66,1149,912,2334,1095,0
5,67,1149,912,2515,69,0
5,68,1149,912,240,1690,0
5,69,1149,912,1057,164,0
5,70,1149,912,161,2951,0
5,71,1149,912,410,340,0
5,72,1149,912,1951,1592,0
5,73,1149,912,2667,123,0
5,74,1149,912,2007,1426,0
5,75,1149,912,624,2361,0
5,76,1149,912,1344,2394,0
5,77,1149,912,854,2247,0
5,78,1149,912,1790,2344,0
5,79,1149,912,1545,2572,0
5,80,1149,912,1559,1090,0
5,81,1149,912,1502,355,0
5,82,1149,912,1606,29,0
5,83,1149,912,466,1374,0
5,84,1149,912,1491,1864,0
5,85,1149,912,495,2386,0
5,86,1149,912,1292,1918,0
5,87,1149,912,2673,2490,0
5,88,1149,912,1107,1205,0
5,89,1149,912,1993,794,0
5,90,1149,912,2593,497,0
5,91,1149,912,2048,421,0
5,92,1149,912,2983,809,0
5,93,1149,912,341,1471,0
5,94,1149,912,2018,1321,0
5,95,1149,912,259,1145,0
5,96,1149,912,38,2343,0
5,97,1149,912,2034,1546,0
5,98,1149,912,857,558,0
5,99,1149,912,2010,2979,0
5,100,1149,912,2205,2501,0
5,101,1149,912,756,1860,0
5,102,1149,912,796,966,0
5,103,1149,912,544,129,0
5,104,1149,912,2344,2817,0
5,105,1149,912,1368,2865,0
5,106,1149,912,254,104,0
5,107,1149,912,1333,480,0
5,108,1149,912,2162,1889,0
5,109,1149,912,394,2700,0
5,110,1149,912,1385,1681,0
5,111,1149,912,684,325,0
5,112,1149,912,1262,1082,0
5,113,1149,912,2198,2299,0
5,114,1149,912,824,645,0
5,115,1149,912,512,2409,0
5,116,1149,912,540,357,0
5,117,1149,912,505,2425,0
5,118,1149,912,1747,1151,0
5,119,1149,912,1224,2693,0
5,120,1149,912,1512,2652,0
6,0,2505,5,201,968,0
6,1,2505,5,1648,1288,0
6,2,2505,5,415,2713,0
6,3,2505,5,1834,794,0
6,4,2505,5,1459,1461,0
6,5,2505,5,1149,912,0
6,7,2505,5,203,668,0
6,8,2505,5,737,1182,0
6,9,2505,5,2259,903,0
6,10,2505,5,484,1615,0
6,11,2505,5,1797,2843,0
6,12,2505,5,1091,921,0
6,13,2505,5,2042,2775,0
6,14,2505,5,1381,1707,0
6,15,2505,5,2178,2080,0
6,16,2505,5,1844,2243,0
6,17,2505,5,2124,2662,0
6,18,2505,5,2435,1653,0
6,19,2505,5,1864,593,0
6,20,2505,5,2253,954,0
6,21,2505,5,826,258,0
6,22,2505,5,1079,368,0
6,23,2505,5,1857,2815,0
6,24,2505,5,806,1944,0
6,25,2505,5,2911,208,0
6,26,2505,5,2005,2910,0
6,27,2505,5,831,216,0
6,28,2505,5,542,1737,0
6,29,2505,5,2848,2084,0
6,30,2505,5,2748,236,0
6,31,2505,5,360,2680,0
6,32,2505,5,2466,1888,0
6,33,2505,5,1148,451,0
6,34,2505,5,293,343,0
6,35,2505,5,1083,1652,0
6,36,2505,5,1650,303,0
6,37,2505,5,1422,1668,0
6,38,2505,5,2393,2376,0
6,39,2505,5,1635,2522,0
6,40,2505,5,1827,1461,0
6,41,2505,5,880,896,0
6,42,2505,5,2976,1266,0
6,43,2505,5,311,224,0
6,44,2505,5,1986,2873,0
6,45,2505,5,2990,1585,0
6,46,2505,5,685,2544,0
6,47,2505,5,2623,163,0
6,48,2505,5,1231,1547,0
6,49,2505,5,2911,743,0
6,50,2505,5,1096,1355,0
6,51,2505,5,560,68,0
6,52,2505,5,1224,2010,0
6,53,2505,5,2262,411,1
6,54,2505,5,1711,1776,0
6,55,2505,5,185,488,0
6,56,2505,5,1007,1277,0
6,57,2505,5,1354,2962,0
6,58,2505,5,1399,1548,0
6,59,2505,5,71,2325,0
6,60,2505,5,1699,607,0
6,61,2505,5,2956,1997,0
6,62,2505,5,2774,1146,0
6,63,2505,5,938,361,0
6,64,2505,5,2171,2783,0
6,65,2505,5,2642,850,0
6,66,2505,5,2334,1095,0
6,67,2505,5,2515,69,0
6,68,2505,5,240,1690,0
6,69,2505,5,1057,164,0
6,70,2505,5,161,2951,0
6,71,2505,5,410,340,0
6,72,2505,5,1951,1592,0
6,73,2505,5,2667,123,0
6,74,2505,5,2007,1426,0
6,75,2505,5,624,2361,0
6,76,2505,5,1344,2394,0
6,77,2505,5,854,2247,0
6,78,2505,5,1790,2344,0
6,79,2505,5,1545,2572,0
6,80,2505,5,1559,1090,0
6,81,2505,5,1502,355,0
6,82,2505,5,1606,29,0
6,83,2505,5,466,1374,0
6,84,2505,5,1491,1864,0
6,85,2505,5,495,2386,0
6,86,2505,5,1292,1918,0
6,87,2505,5,2673,2490,0
6,88,2505,5,1107,1205,0
6,89,2505,5,1993,794,0
6,90,2505,5,2593,497,0
6,91,2505,5,2048,421,0
6,92,2505,5,2983,809,0
6,93,2505,5,341,1471,0
6,94,2505,5,2018,1321,0
6,95,2505,5,259,1145,0
6,96,2505,5,38,2343,0
6,97,2505,5,2034,1546,0
6,98,2505,5,857,558,0
6,99,2505,5,2010,2979,0
6,100,2505,5,2205,2501,0
6,101,2505,5,756,1860,0
6,102,2505,5,796,966,0
6,103,2505,5,544,129,0
6,104,2505,5,2344,2817,0
6,105,2505,5,1368,2865,0
6,106,2505,5,254,104,0
6,107,2505,5,1333,480,0
6,108,2505,5,2162,1889,0
6,109,2505,5,394,2700,0
6,110,2505,5,1385,1681,0
6,111,2505,5,684,325,0
6,112,2505,5,1262,1082,0
6,113,2505,5,2198,2299,0
6,114,2505,5,824,645,0
6,115,2505,5,512,2409,0
6,116,2505,5,540,357,0
6,117,2505,5,505,2425,0
6,118,2505,5,1747,1151,0
6,119,2505,5,1224,2693,0
6,120,2505,5,1512,2652,0
7,0,203,668,201,968,0
7,1,203,668,1648,1288,0
7,2,203,668,415,2713,0
7,3,203,668,1834,794,0
7,4,203,668,1459,1461,0
7,5,203,668,1149,912,0
7,6,203,668,2505,5,0
