from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,91,2683,2321,1468,1056,0
1,92,2683,2321,2381,2378,0
1,93,2683,2321,2493,1045,0
1,94,2683,2321,901,1508,0
1,95,2683,2321,2962,2421,0
1,96,2683,2321,440,793,0
1,97,2683,2321,2219,1719,0
1,98,2683,2321,1562,840,0
1,99,2683,2321,283,1662,0
1,100,2683,2321,423,615,0
1,101,2683,2321,1998,1607,0
1,102,2683,2321,961,1707,0
1,103,2683,2321,2505,1669,0
1,104,2683,2321,2574,2964,0
1,105,2683,2321,2124,410,0
1,106,2683,2321,1007,1842,0
1,107,2683,2321,2202,1709,0
1,108,2683,2321,726,1555,0
1,109,2683,2321,1894,999,0
1,110,2683,2321,1958,1264,0
1,111,2683,2321,2975,971,0
1,112,2683,2321,2748,1382,0
1,113,2683,2321,2003,2288,0
1,114,2683,2321,121,4,0
1,115,2683,2321,2631,2346,0
1,116,2683,2321,1214,1069,0
1,117,2683,2321,151,1260,0
1,118,2683,2321,256,541,0
1,119,2683,2321,2270,2305,0
1,120,2683,2321,29,100,0
1,121,2683,2321,560,2515,0
1,122,2683,2321,1289,326,0
1,123,2683,2321,2849,1777,0
1,124,2683,2321,200,936,0
1,125,2683,2321,1634,2482,0
1,126,2683,2321,2526,835,0
1,127,2683,2321,71,656,0
1,128,2683,2321,1683,2444,0
1,129,2683,2321,1991,2005,0
1,130,2683,2321,897,1756,0
1,131,2683,2321,683,5,0
1,132,2683,2321,422,2635,0
1,133,2683,2321,544,1619,0
1,134,2683,2321,2273,701,0
1,135,2683,2321,263,2369,0
1,136,2683,2321,1054,959,0
1,137,2683,2321,756,1595,0
1,138,2683,2321,2743,2819,0
1,139,2683,2321,2249,2303,0
1,140,2683,2321,2356,2520,0
1,141,2683,2321,281,2021,0
1,142,2683,2321,2205,1088,0
1,143,2683,2321,1635,2676,0
1,144,2683,2321,298,550,0
1,145,2683,2321,853,531,0
1,146,2683,2321,2889,1503,0
1,147,2683,2321,443,2724,0
1,148,2683,2321,506,1418,0
1,149,2683,2321,1045,289,0
1,150,2683,2321,2962,2857,0
1,151,2683,2321,1,606,0
1,152,2683,2321,2676,2498,0
1,153,2683,2321,1811,1595,0
1,154,2683,2321,2704,812,0
1,155,2683,2321,50,1135,0
1,156,2683,2321,2713,84,0
1,157,2683,2321,923,196,0
1,158,2683,2321,1138,1171,0
1,159,2683,2321,2347,2905,0
1,160,2683,2321,740,636,0
1,161,2683,2321,2154,1672,0
1,162,2683,2321,2684,100,0
1,163,2683,2321,1398,890,0
1,164,2683,2321,107,2033,0
1,165,2683,2321,432,984,0
1,166,2683,2321,170,1516,0
1,167,2683,2321,661,2203,0
1,168,2683,2321,2059,2298,0
1,169,2683,2321,685,76,0
1,170,2683,2321,110,219,0
1,171,2683,2321,1286,754,0
1,172,2683,2321,672,2223,0
1,173,2683,2321,1893,796,0
1,174,2683,2321,1879,2814,0
1,175,2683,2321,2796,1694,0
1,176,2683,2321,1743,1494,0
1,177,2683,2321,2587,2511,0
2,0,145,2119,2474,2412,0
2,1,145,2119,2683,2321,0
2,3,145,2119,1673,985,0
2,4,145,2119,434,2509,0
2,5,145,2119,552,1377,0
2,6,145,2119,1536,2967,0
2,7,145,2119,1077,838,0
2,8,145,2119,2766,2180,0
2,9,145,2119,501,2954,0
2,10,145,2119,2005,2952,0
2,11,145,2119,2421,1757,0
2,12,145,2119,2328,1934,0
2,13,145,2119,2581,137,0
2,14,145,2119,636,2729,0
2,15,145,2119,1019,939,0
2,16,145,2119,1087,259,0
2,17,145,2119,1812,2997,0
2,18,145,2119,330,1347,0
2,19,145,2119,3,2454,1
2,20,145,2119,499,557,0
2,21,145,2119,1943,1794,0
2,22,145,2119,2810,2978,0
2,23,145,2119,2062,992,0
2,24,145,2119,1342,1803,0
2,25,145,2119,1767,453,0
2,26,145,2119,2387,961,0
2,27,145,2119,845,2641,0
2,28,145,2119,417,240,0
2,29,145,2119,944,2847,0
2,30,145,2119,1319,727,0
2,31,145,2119,932,2310,0
2,32,145,2119,1942,1577,0
2,33,145,2119,673,2781,0
2,34,145,2119,333,1449,0
2,35,145,2119,501,1292,0
2,36,145,2119,2057,2301,0
2,37,145,2119,2092,2622,0
2,38,145,2119,2543,315,0
2,39,145,2119,1170,2475,0
2,40,145,2119,1602,170,0
2,41,145,2119,2308,1266,0
2,42,145,2119,306,2466,0
2,43,145,2119,1795,1426,0
2,44,145,2119,49,2634,0
2,45,145,2119,107,531,0
2,46,145,2119,1197,2135,0
2,47,145,2119,2900,1589,0
2,48,145,2119,687,2385,0
2,49,145,2119,1085,2197,0
2,50,145,2119,309,2442,0
2,51,145,2119,2821,434,0
2,52,145,2119,486,136,0
2,53,145,2119,1385,1142,0
2,54,145,2119,1696,859,0
2,55,145,2119,529,1549,0
2,56,145,2119,1606,1046,0
2,57,145,2119,2773,2080,0
2,58,145,2119,2903,765,0
2,59,145,2119,1826,2658,0
2,60,145,2119,343,2583,0
2,61,145,2119,1138,2333,0
2,62,145,2119,2582,2403,0
2,63,145,2119,2437,853,0
2,64,145,2119,2090,2304,0
2,65,145,2119,1421,2754,0
2,66,145,2119,968,686,0
2,67,145,2119,528,1732,0
2,68,145,2119,2372,2316,0
2,69,145,2119,2446,984,0
2,70,145,2119,2523,1038,0
2,71,145,2119,2514,2061,0
2,72,145,2119,1486,562,0
2,73,145,2119,193,622,0
2,74,145,2119,2112,1910,0
2,75,145,2119,2847,400,0
2,76,145,2119,994,188,0
2,77,145,2119,2751,1896,0
2,78,145,2119,1935,1629,0
2,79,145,2119,825,2867,0
2,80,145,2119,2131,947,0
2,81,145,2119,1948,874,0
2,82,145,2119,551,2336,0
2,83,145,2119,2520,1197,0
2,84,145,2119,2232,2995,0
2,85,145,2119,1681,873,0
2,86,145,2119,1334,1276,0
2,87,145,2119,1398,2553,0
2,88,145,2119,245,2645,0
2,89,145,2119,567,433,0
2,90,145,2119,1584,316,0
2,91,145,2119,1468,1056,0
2,92,145,2119,2381,2378,0
2,93,145,2119,2493,1045,0
2,94,145,2119,901,1508,0
2,95,145,2119,2962,2421,0
2,96,145,2119,440,793,0
2,97,145,2119,2219,1719,0
2,98,145,2119,1562,840,0
2,99,145,2119,283,1662,0
2,100,145,2119,423,615,0
2,101,145,2119,1998,1607,0
2,102,145,2119,961,1707,0
2,103,145,2119,2505,1669,0
2,104,145,2119,2574,2964,0
2,105,145,2119,2124,410,0
2,106,145,2119,1007,1842,0
2,107,145,2119,2202,1709,0
2,108,145,2119,726,1555,0
2,109,145,2119,1894,999,0
2,110,145,2119,1958,1264,0
2,111,145,2119,2975,971,0
2,112,145,2119,2748,1382,0
2,113,145,2119,2003,2288,0
2,114,145,2119,121,4,0
2,115,145,2119,2631,2346,0
2,116,145,2119,1214,1069,0
2,117,145,2119,151,1260,0
2,118,145,2119,256,541,0
2,119,145,2119,2270,2305,0
2,120,145,2119,29,100,0
2,121,145,2119,560,2515,0
2,122,145,2119,1289,326,0
2,123,145,2119,2849,1777,0
2,124,145,2119,200,936,0
2,125,145,2119,1634,2482,0
2,126,145,2119,2526,835,0
2,127,145,2119,71,656,0
2,128,145,2119,1683,2444,0
2,129,145,2119,1991,2005,0
2,130,145,2119,897,1756,0
2,131,145,2119,683,5,0
2,132,145,2119,422,2635,0
2,133,145,2119,544,1619,0
2,134,145,2119,2273,701,0
2,135,145,2119,263,2369,0
2,136,145,2119,1054,959,0
2,137,145,2119,756,1595,0
2,138,145,2119,2743,2819,0
2,139,145,2119,2249,2303,0
2,140,145,2119,2356,2520,0
2,141,145,2119,281,2021,0
2,142,145,2119,2205,1088,0
2,143,145,2119,1635,2676,0
2,144,145,2119,298,550,0
2,145,145,2119,853,531,0
2,146,145,2119,2889,1503,0
2,147,145,2119,443,2724,0
2,148,145,2119,506,1418,0
2,149,145,2119,1045,289,0
2,150,145,2119,2962,2857,0
2,151,145,2119,1,606,0
2,152,145,2119,2676,2498,0
2,153,145,2119,1811,1595,0
2,154,145,2119,2704,812,0
2,155,145,2119,50,1135,0
2,156,145,2119,2713,84,0
2,157,145,2119,923,196,0
2,158,145,2119,1138,1171,0
2,159,145,2119,2347,2905,0
2,160,145,2119,740,636,0
2,161,145,2119,2154,1672,0
2,162,145,2119,2684,100,0
2,163,145,2119,1398,890,0
2,164,145,2119,107,2033,0
2,165,145,2119,432,984,0
2,166,145,2119,170,1516,0
2,167,145,2119,661,2203,0
2,168,145,2119,2059,2298,0
2,169,145,2119,685,76,0
2,170,145,2119,110,219,0
2,171,145,2119,1286,754,0
2,172,145,2119,672,2223,0
2,173,145,2119,1893,796,0
2,174,145,2119,1879,2814,0
2,175,145,2119,2796,1694,0
2,176,145,2119,1743,1494,0
2,177,145,2119,2587,2511,0
3,0,1673,985,2474,2412,0
3,1,1673,985,2683,2321,0
3,2,1673,985,145,2119,0
3,4,1673,985,434,2509,0
3,5,1673,985,552,1377,0
3,6,1673,985,1536,2967,0
3,7,1673,985,1077,838,0
3,8,1673,985,2766,2180,0
3,9,1673,985,501,2954,0
3,10,1673,985,2005,2952,0
3,11,1673,985,2421,1757,0
3,12,1673,985,2328,1934,0
3,13,1673,985,2581,137,0
3,14,1673,985,636,2729,0
3,15,1673,985,1019,939,0
3,16,1673,985,1087,259,0
3,17,1673,985,1812,2997,0
3,18,1673,985,330,1347,0
3,19,1673,985,3,2454,0
3,20,1673,985,499,557,0
3,21,1673,985,1943,1794,0
3,22,1673,985,2810,2978,0
3,23,1673,985,2062,992,0
3,24,1673,985,1342,1803,0
3,25,1673,985,1767,453,0
3,26,1673,985,2387,961,0
3,27,1673,985,845,2641,0
3,28,1673,985,417,240,0
3,29,1673,985,944,2847,0
3,30,1673,985,1319,727,0
3,31,1673,985,932,2310,0
3,32,1673,985,1942,1577,0
3,33,1673,985,673,2781,0
3,34,1673,985,333,1449,0
3,35,1673,985,501,1292,0
3,36,1673,985,2057,2301,0
3,37,1673,985,2092,2622,0
3,38,1673,985,2543,315,0
3,39,1673,985,1170,2475,0
3,40,1673,985,1602,170,0
3,41,1673,985,2308,1266,0
3,42,1673,985,306,2466,0
3,43,1673,985,1795,1426,0
3,44,1673,985,49,2634,0
3,45,1673,985,107,531,0
3,46,1673,985,1197,2135,0
3,47,1673,985,2900,1589,0
3,48,1673,985,687,2385,0
3,49,1673,985,1085,2197,0
3,50,1673,985,309,2442,0
3,51,1673,985,2821,434,0
3,52,1673,985,486,136,0
3,53,1673,985,1385,1142,0
3,54,1673,985,1696,859,0
3,55,1673,985,529,1549,0
3,56,1673,985,1606,1046,1
3,57,1673,985,2773,2080,0
3,58,1673,985,2903,765,0
3,59,1673,985,1826,2658,0
3,60,1673,985,343,2583,0
3,61,1673,985,1138,2333,0
3,62,1673,985,2582,2403,0
3,63,1673,985,2437,853,0
3,64,1673,985,2090,2304,0
3,65,1673,985,1421,2754,0
3,66,1673,985,968,686,0
3,67,1673,985,528,1732,0
3,68,1673,985,2372,2316,0
3,69,1673,985,2446,984,0
3,70,1673,985,2523,1038,0
3,71,1673,985,2514,2061,0
3,72,1673,985,1486,562,0
3,73,1673,985,193,622,0
3,74,1673,985,2112,1910,0
3,75,1673,985,2847,400,0
3,76,1673,985,994,188,0
3,77,1673,985,2751,1896,0
3,78,1673,985,1935,1629,0
3,79,1673,985,825,2867,0
3,80,1673,985,2131,947,0
3,81,1673,985,1948,874,0
3,82,1673,985,551,2336,0
3,83,1673,985,2520,1197,0
3,84,1673,985,2232,2995,0
3,85,1673,985,1681,873,0
3,86,1673,985,1334,1276,0
3,87,1673,985,1398,2553,0
3,88,1673,985,245,2645,0
3,89,1673,985,567,433,0
3,90,1673,985,1584,316,0
3,91,1673,985,1468,1056,0
3,92,1673,985,2381,2378,0
3,93,1673,985,2493,1045,0
3,94,1673,985,901,1508,0
3,95,1673,985,2962,2421,0
3,96,1673,985,440,793,0
3,97,1673,985,2219,1719,0
3,98,1673,985,1562,840,0
3,99,1673,985,283,1662,0
3,100,1673,985,423,615,0
3,101,1673,985,1998,1607,0
3,102,1673,985,961,1707,0
3,103,1673,985,2505,1669,0
3,104,1673,985,2574,2964,0
3,105,1673,985,2124,410,0
3,106,1673,985,1007,1842,0
3,107,1673,985,2202,1709,0
3,108,1673,985,726,1555,0
3,109,1673,985,1894,999,0
3,110,1673,985,1958,1264,0
3,111,1673,985,2975,971,0
3,112,1673,985,2748,1382,0
3,113,1673,985,2003,2288,0
3,114,1673,985,121,4,0
3,115,1673,985,2631,2346,0
3,116,1673,985,1214,1069,0
3,117,1673,985,151,1260,0
3,118,1673,985,256,541,0
3,119,1673,985,2270,2305,0
3,120,1673,985,29,100,0
3,121,1673,985,560,2515,0
3,122,1673,985,1289,326,0
3,123,1673,985,2849,1777,0
3,124,1673,985,200,936,0
3,125,1673,985,1634,2482,0
3,126,1673,985,2526,835,0
3,127,1673,985,71,656,0
3,128,1673,985,1683,2444,0
3,129,1673,985,1991,2005,0
3,130,1673,985,897,1756,0
3,131,1673,985,683,5,0
3,132,1673,985,422,2635,0
3,133,1673,985,544,1619,0
3,134,1673,985,2273,701,0
3,135,1673,985,263,2369,0
3,136,1673,985,1054,959,0
3,137,1673,985,756,1595,0
3,138,1673,985,2743,2819,0
3,139,1673,985,2249,2303,0
3,140,1673,985,2356,2520,0
3,141,1673,985,281,2021,0
3,142,1673,985,2205,1088,0
3,143,1673,985,1635,2676,0
3,144,1673,985,298,550,0
3,145,1673,985,853,531,0
3,146,1673,985,2889,1503,0
3,147,1673,985,443,2724,0
3,148,1673,985,506,1418,0
3,149,1673,985,1045,289,0
3,150,1673,985,2962,2857,0
3,151,1673,985,1,606,0
3,152,1673,985,2676,2498,0
3,153,1673,985,1811,1595,0
3,154,1673,985,2704,812,0
3,155,1673,985,50,1135,0
3,156,1673,985,2713,84,0
3,157,1673,985,923,196,0
3,158,1673,985,1138,1171,0
3,159,1673,985,2347,2905,0
3,160,1673,985,740,636,0
3,161,1673,985,2154,1672,0
3,162,1673,985,2684,100,0
3,163,1673,985,1398,890,0
3,164,1673,985,107,2033,0
3,165,1673,985,432,984,0
3,166,1673,985,170,1516,0
3,167,1673,985,661,2203,0
3,168,1673,985,2059,2298,0
3,169,1673,985,685,76,0
3,170,1673,985,110,219,0
3,171,1673,985,1286,754,0
3,172,1673,985,672,2223,0
3,173,1673,985,1893,796,0
3,174,1673,985,1879,2814,0
3,175,1673,985,2796,1694,0
3,176,1673,985,1743,1494,0
3,177,1673,985,2587,2511,0
4,0,434,2509,2474,2412,0
4,1,434,2509,2683,2321,0
4,2,434,2509,145,2119,0
4,3,434,2509,1673,985,0
4,5,434,2509,552,1377,0
4,6,434,2509,1536,2967,0
4,7,434,2509,1077,838,0
4,8,434,2509,2766,2180,0
4,9,434,2509,501,2954,0
4,10,434,2509,2005,2952,0
4,11,434,2509,2421,1757,0
4,12,434,2509,2328,1934,0
4,13,434,2509,2581,137,0
4,14,434,2509,636,2729,0
4,15,434,2509,1019,939,0
4,16,434,2509,1087,259,0
4,17,434,2509,1812,2997,0
4,18,434,2509,330,1347,0
4,19,434,2509,3,2454,0
4,20,434,2509,499,557,0
4,21,434,2509,1943,1794,0
4,22,434,2509,2810,2978,0
4,23,434,2509,2062,992,0
4,24,434,2509,1342,1803,0
4,25,434,2509,1767,453,0
4,26,434,2509,2387,961,0
4,27,434,2509,845,2641,0
4,28,434,2509,417,240,0
4,29,434,2509,944,2847,0
4,30,434,2509,1319,727,0
4,31,434,2509,932,2310,0
4,32,434,2509,1942,1577,0
4,33,434,2509,673,2781,0
4,34,434,2509,333,1449,0
4,35,434,2509,501,1292,0
4,36,434,2509,2057,2301,0
4,37,434,2509,2092,2622,0
4,38,434,2509,2543,315,0
4,39,434,2509,1170,2475,0
4,40,434,2509,1602,170,0
4,41,434,2509,2308,1266,0
4,42,434,2509,306,2466,1
4,43,434,2509,1795,1426,0
4,44,434,2509,49,2634,0
4,45,434,2509,107,531,0
4,46,434,2509,1197,2135,0
4,47,434,2509,2900,1589,0
4,48,434,2509,687,2385,0
4,49,434,2509,1085,2197,0
4,50,434,2509,309,2442,0
4,51,434,2509,2821,434,0
4,52,434,2509,486,136,0
4,53,434,2509,1385,1142,0
4,54,434,2509,1696,859,0
4,55,434,2509,529,1549,0
4,56,434,2509,1606,1046,0
4,57,434,2509,2773,2080,0
4,58,434,2509,2903,765,0
4,59,434,2509,1826,2658,0
4,60,434,2509,343,2583,0
4,61,434,2509,1138,2333,0
4,62,434,2509,2582,2403,0
4,63,434,2509,2437,853,0
4,64,434,2509,2090,2304,0
4,65,434,2509,1421,2754,0
4,66,434,2509,968,686,0
4,67,434,2509,528,1732,0
4,68,434,2509,2372,2316,0
4,69,434,2509,2446,984,0
4,70,434,2509,2523,1038,0
4,71,434,2509,2514,2061,0
4,72,434,2509,1486,562,0
4,73,434,2509,193,622,0
4,74,434,2509,2112,1910,0
4,75,434,2509,2847,400,0
4,76,434,2509,994,188,0
4,77,434,2509,2751,1896,0
4,78,434,2509,1935,1629,0
4,79,434,2509,825,2867,0
4,80,434,2509,2131,947,0
4,81,434,2509,1948,874,0
4,82,434,2509,551,2336,0
4,83,434,2509,2520,1197,0
4,84,434,2509,2232,2995,0
4,85,434,2509,1681,873,0
4,86,434,2509,1334,1276,0
4,87,434,2509,1398,2553,0
4,88,434,2509,245,2645,0
4,89,434,2509,567,433,0
4,90,434,2509,1584,316,0
4,91,434,2509,1468,1056,0
4,92,434,2509,2381,2378,0
4,93,434,2509,2493,1045,0
4,94,434,2509,901,1508,0
4,95,434,2509,2962,2421,0
4,96,434,2509,440,793,0
4,97,434,2509,2219,1719,0
4,98,434,2509,1562,840,0
4,99,434,2509,283,1662,0
4,100,434,2509,423,615,0
4,101,434,2509,1998,1607,0
4,102,434,2509,961,1707,0
4,103,434,2509,2505,1669,0
4,104,434,2509,2574,2964,0
4,105,434,2509,2124,410,0
4,106,434,2509,1007,1842,0
4,107,434,2509,2202,1709,0
4,108,434,2509,726,1555,0
4,109,434,2509,1894,999,0
4,110,434,2509,1958,1264,0
4,111,434,2509,2975,971,0
4,112,434,2509,2748,1382,0
4,113,434,2509,2003,2288,0
4,114,434,2509,121,4,0
4,115,434,2509,2631,2346,0
4,116,434,2509,1214,1069,0
4,117,434,2509,151,1260,0
4,118,434,2509,256,541,0
4,119,434,2509,2270,2305,0
4,120,434,2509,29,100,0
4,121,434,2509,560,2515,0
4,122,434,2509,1289,326,0
4,123,434,2509,2849,1777,0
4,124,434,2509,200,936,0
4,125,434,2509,1634,2482,0
