from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,85,2557,1980,644,1589,0
0,86,2557,1980,485,1024,0
0,87,2557,1980,2376,2628,0
0,88,2557,1980,83,1219,0
0,89,2557,1980,877,7,0
0,90,2557,1980,1836,727,0
0,91,2557,1980,1541,2532,0
0,92,2557,1980,815,1448,0
0,93,2557,1980,1601,984,0
0,94,2557,1980,602,1728,0
0,95,2557,1980,2995,2565,0
0,96,2557,1980,1077,2853,0
0,97,2557,1980,2499,1966,0
0,98,2557,1980,1749,1340,0
0,99,2557,1980,588,1200,0
0,100,2557,1980,1386,242,0
0,101,2557,1980,952,2854,0
0,102,2557,1980,1113,261,0
0,103,2557,1980,2235,517,0
0,104,2557,1980,1324,793,0
0,105,2557,1980,125,2465,0
0,106,2557,1980,906,284,0
0,107,2557,1980,2527,1655,0
0,108,2557,1980,1691,2590,0
0,109,2557,1980,1386,92,0
0,110,2557,1980,2360,1344,0
0,111,2557,1980,2037,774,0
0,112,2557,1980,696,984,0
0,113,2557,1980,111,2787,0
0,114,2557,1980,2482,1015,0
0,115,2557,1980,2446,1404,0
0,116,2557,1980,142,1259,0
0,117,2557,1980,807,30,0
0,118,2557,1980,2355,436,0
0,119,2557,1980,1363,618,0
0,120,2557,1980,2377,1358,0
0,121,2557,1980,2421,1353,0
0,122,2557,1980,1009,2369,0
0,123,2557,1980,496,2636,0
0,124,2557,1980,927,2660,0
0,125,2557,1980,1008,2911,0
0,126,2557,1980,890,2071,0
0,127,2557,1980,2726,1630,0
0,128,2557,1980,2013,1447,0
0,129,2557,1980,343,2702,0
0,130,2557,1980,1264,78,0
0,131,2557,1980,190,1670,0
0,132,2557,1980,1953,500,0
0,133,2557,1980,2289,2399,0
0,134,2557,1980,400,424,0
0,135,2557,1980,2150,609,0
0,136,2557,1980,2040,2787,0
0,137,2557,1980,1097,2345,0
0,138,2557,1980,2797,1299,0
0,139,2557,1980,1580,294,0
0,140,2557,1980,2970,247,0
0,141,2557,1980,133,865,0
0,142,2557,1980,2253,949,0
0,143,2557,1980,8,438,0
0,144,2557,1980,127,1074,0
0,145,2557,1980,1138,2908,0
0,146,2557,1980,2682,2001,1
0,147,2557,1980,1964,1012,0
0,148,2557,1980,1834,2846,0
0,149,2557,1980,1046,2759,0
0,150,2557,1980,2329,166,0
0,151,2557,1980,1673,2526,0
0,152,2557,1980,1324,2240,0
0,153,2557,1980,2552,2325,0
0,154,2557,1980,555,3,0
0,155,2557,1980,1169,1935,0
0,156,2557,1980,776,1396,0
0,157,2557,1980,2108,44,0
0,158,2557,1980,2146,1165,0
0,159,2557,1980,947,96,0
0,160,2557,1980,1967,1485,0
0,161,2557,1980,561,1292,0
0,162,2557,1980,2134,1072,0
0,163,2557,1980,2175,150,0
0,164,2557,1980,1155,396,0
0,165,2557,1980,228,1752,0
0,166,2557,1980,533,1300,0
0,167,2557,1980,1319,2332,0
0,168,2557,1980,952,2019,0
0,169,2557,1980,1345,1511,0
0,170,2557,1980,1609,728,0
0,171,2557,1980,1598,892,0
0,172,2557,1980,81,1977,0
0,173,2557,1980,2994,111,0
0,174,2557,1980,290,2617,0
0,175,2557,1980,1467,1680,0
0,176,2557,1980,2823,729,0
0,177,2557,1980,2693,2544,0
0,178,2557,1980,502,928,0
0,179,2557,1980,1643,1345,0
0,180,2557,1980,875,193,0
0,181,2557,1980,2364,2582,0
0,182,2557,1980,2505,2603,0
0,183,2557,1980,43,263,0
0,184,2557,1980,2795,915,0
0,185,2557,1980,1894,2493,0
0,186,2557,1980,1468,2811,0
0,187,2557,1980,608,1691,0
0,188,2557,1980,1512,598,0
0,189,2557,1980,272,2293,0
0,190,2557,1980,1236,2894,0
0,191,2557,1980,1085,484,0
0,192,2557,1980,152,1766,0
0,193,2557,1980,609,190,0
0,194,2557,1980,1271,1502,0
0,195,2557,1980,84,808,0
0,196,2557,1980,286,1586,0
0,197,2557,1980,1209,1035,0
0,198,2557,1980,2430,2591,0
0,199,2557,1980,694,2336,0
1,0,1413,1823,2557,1980,0
1,2,1413,1823,1856,2252,0
1,3,1413,1823,132,1055,0
1,4,1413,1823,1470,1965,0
1,5,1413,1823,2282,161,0
1,6,1413,1823,908,2704,0
1,7,1413,1823,917,1003,0
1,8,1413,1823,1891,2508,0
1,9,1413,1823,1267,454,0
1,10,1413,1823,2502,72,0
1,11,1413,1823,2896,460,0
1,12,1413,1823,1038,2763,0
1,13,1413,1823,2583,1329,0
1,14,1413,1823,1401,2823,0
1,15,1413,1823,1506,2127,0
1,16,1413,1823,1519,1822,0
1,17,1413,1823,1272,887,0
1,18,1413,1823,780,438,0
1,19,1413,1823,888,2903,0
1,20,1413,1823,39,243,0
1,21,1413,1823,140,1833,0
1,22,1413,1823,2202,1483,0
1,23,1413,1823,1243,2695,0
1,24,1413,1823,2364,1847,0
1,25,1413,1823,96,1292,0
1,26,1413,1823,1773,882,0
1,27,1413,1823,670,55,0
1,28,1413,1823,1323,2348,0
1,29,1413,1823,387,729,0
1,30,1413,1823,296,425,0
1,31,1413,1823,2784,709,0
1,32,1413,1823,2592,1360,0
1,33,1413,1823,1822,941,0
1,34,1413,1823,1950,1124,0
1,35,1413,1823,2401,823,0
1,36,1413,1823,672,909,0
1,37,1413,1823,908,1100,0
1,38,1413,1823,426,2167,0
1,39,1413,1823,1605,108,0
1,40,1413,1823,1551,823,0
1,41,1413,1823,2672,2496,0
1,42,1413,1823,1417,1422,0
1,43,1413,1823,1293,1685,0
1,44,1413,1823,1404,2947,0
1,45,1413,1823,1080,1177,0
1,46,1413,1823,1577,2666,0
1,47,1413,1823,1229,2469,0
1,48,1413,1823,2361,357,0
1,49,1413,1823,2351,1655,0
1,50,1413,1823,507,1730,0
1,51,1413,1823,1036,1201,0
1,52,1413,1823,575,798,0
1,53,1413,1823,1082,667,0
1,54,1413,1823,1338,2576,0
1,55,1413,1823,402,2897,0
1,56,1413,1823,422,2846,0
1,57,1413,1823,1017,2834,0
1,58,1413,1823,2186,51,0
1,59,1413,1823,1829,1389,0
1,60,1413,1823,1066,840,0
1,61,1413,1823,1119,2986,0
1,62,1413,1823,1764,309,0
1,63,1413,1823,2124,2340,0
1,64,1413,1823,110,1839,0
1,65,1413,1823,302,1110,0
1,66,1413,1823,1106,1128,0
1,67,1413,1823,539,682,0
1,68,1413,1823,2339,615,0
1,69,1413,1823,374,1221,0
1,70,1413,1823,180,2791,0
1,71,1413,1823,693,1163,0
1,72,1413,1823,2781,748,0
1,73,1413,1823,1191,1249,0
1,74,1413,1823,2438,1758,0
1,75,1413,1823,343,2912,0
1,76,1413,1823,634,2270,0
1,77,1413,1823,1766,1022,0
1,78,1413,1823,2902,502,0
1,79,1413,1823,2025,865,0
1,80,1413,1823,1969,2672,0
1,81,1413,1823,2749,1091,0
1,82,1413,1823,2713,1232,0
1,83,1413,1823,2302,2145,0
1,84,1413,1823,2940,583,0
1,85,1413,1823,644,1589,0
1,86,1413,1823,485,1024,0
1,87,1413,1823,2376,2628,0
1,88,1413,1823,83,1219,0
1,89,1413,1823,877,7,0
1,90,1413,1823,1836,727,0
1,91,1413,1823,1541,2532,0
1,92,1413,1823,815,1448,0
1,93,1413,1823,1601,984,0
1,94,1413,1823,602,1728,0
1,95,1413,1823,2995,2565,0
1,96,1413,1823,1077,2853,0
1,97,1413,1823,2499,1966,0
1,98,1413,1823,1749,1340,0
1,99,1413,1823,588,1200,0
1,100,1413,1823,1386,242,0
1,101,1413,1823,952,2854,0
1,102,1413,1823,1113,261,0
1,103,1413,1823,2235,517,0
1,104,1413,1823,1324,793,0
1,105,1413,1823,125,2465,0
1,106,1413,1823,906,284,0
1,107,1413,1823,2527,1655,0
1,108,1413,1823,1691,2590,0
1,109,1413,1823,1386,92,0
1,110,1413,1823,2360,1344,0
1,111,1413,1823,2037,774,0
1,112,1413,1823,696,984,0
1,113,1413,1823,111,2787,0
1,114,1413,1823,2482,1015,0
1,115,1413,1823,2446,1404,0
1,116,1413,1823,142,1259,0
1,117,1413,1823,807,30,0
1,118,1413,1823,2355,436,0
1,119,1413,1823,1363,618,0
1,120,1413,1823,2377,1358,0
1,121,1413,1823,2421,1353,0
1,122,1413,1823,1009,2369,0
1,123,1413,1823,496,2636,0
1,124,1413,1823,927,2660,0
1,125,1413,1823,1008,2911,0
1,126,1413,1823,890,2071,0
1,127,1413,1823,2726,1630,0
1,128,1413,1823,2013,1447,0
1,129,1413,1823,343,2702,0
1,130,1413,1823,1264,78,0
1,131,1413,1823,190,1670,0
1,132,1413,1823,1953,500,0
1,133,1413,1823,2289,2399,0
1,134,1413,1823,400,424,0
1,135,1413,1823,2150,609,0
1,136,1413,1823,2040,2787,0
1,137,1413,1823,1097,2345,0
1,138,1413,1823,2797,1299,0
1,139,1413,1823,1580,294,0
1,140,1413,1823,2970,247,0
1,141,1413,1823,133,865,0
1,142,1413,1823,2253,949,0
1,143,1413,1823,8,438,0
1,144,1413,1823,127,1074,0
1,145,1413,1823,1138,2908,0
1,146,1413,1823,2682,2001,0
1,147,1413,1823,1964,1012,0
1,148,1413,1823,1834,2846,0
1,149,1413,1823,1046,2759,0
1,150,1413,1823,2329,166,0
1,151,1413,1823,1673,2526,0
1,152,1413,1823,1324,2240,0
1,153,1413,1823,2552,2325,0
1,154,1413,1823,555,3,0
1,155,1413,1823,1169,1935,0
1,156,1413,1823,776,1396,0
1,157,1413,1823,2108,44,0
1,158,1413,1823,2146,1165,0
1,159,1413,1823,947,96,0
1,160,1413,1823,1967,1485,0
1,161,1413,1823,561,1292,0
1,162,1413,1823,2134,1072,0
1,163,1413,1823,2175,150,0
1,164,1413,1823,1155,396,0
1,165,1413,1823,228,1752,0
1,166,1413,1823,533,1300,0
1,167,1413,1823,1319,2332,0
1,168,1413,1823,952,2019,0
1,169,1413,1823,1345,1511,0
1,170,1413,1823,1609,728,0
1,171,1413,1823,1598,892,0
1,172,1413,1823,81,1977,0
1,173,1413,1823,2994,111,0
1,174,1413,1823,290,2617,0
1,175,1413,1823,1467,1680,1
1,176,1413,1823,2823,729,0
1,177,1413,1823,2693,2544,0
1,178,1413,1823,502,928,0
1,179,1413,1823,1643,1345,0
1,180,1413,1823,875,193,0
1,181,1413,1823,2364,2582,0
1,182,1413,1823,2505,2603,0
1,183,1413,1823,43,263,0
1,184,1413,1823,2795,915,0
1,185,1413,1823,1894,2493,0
1,186,1413,1823,1468,2811,0
1,187,1413,1823,608,1691,0
1,188,1413,1823,1512,598,0
1,189,1413,1823,272,2293,0
1,190,1413,1823,1236,2894,0
1,191,1413,1823,1085,484,0
1,192,1413,1823,152,1766,0
1,193,1413,1823,609,190,0
1,194,1413,1823,1271,1502,0
1,195,1413,1823,84,808,0
1,196,1413,1823,286,1586,0
1,197,1413,1823,1209,1035,0
1,198,1413,1823,2430,2591,0
1,199,1413,1823,694,2336,0
2,0,1856,2252,2557,1980,0
2,1,1856,2252,1413,1823,0
2,3,1856,2252,132,1055,0
2,4,1856,2252,1470,1965,0
2,5,1856,2252,2282,161,0
2,6,1856,2252,908,2704,0
2,7,1856,2252,917,1003,0
2,8,1856,2252,1891,2508,0
2,9,1856,2252,1267,454,0
2,10,1856,2252,2502,72,0
2,11,1856,2252,2896,460,0
2,12,1856,2252,1038,2763,0
2,13,1856,2252,2583,1329,0
2,14,1856,2252,1401,2823,0
2,15,1856,2252,1506,2127,0
2,16,1856,2252,1519,1822,0
2,17,1856,2252,1272,887,0
2,18,1856,2252,780,438,0
2,19,1856,2252,888,2903,0
2,20,1856,2252,39,243,0
2,21,1856,2252,140,1833,0
2,22,1856,2252,2202,1483,0
2,23,1856,2252,1243,2695,0
2,24,1856,2252,2364,1847,0
2,25,1856,2252,96,1292,0
2,26,1856,2252,1773,882,0
2,27,1856,2252,670,55,0
2,28,1856,2252,1323,2348,0
2,29,1856,2252,387,729,0
2,30,1856,2252,296,425,0
2,31,1856,2252,2784,709,0
2,32,1856,2252,2592,1360,0
2,33,1856,2252,1822,941,0
2,34,1856,2252,1950,1124,0
2,35,1856,2252,2401,823,0
2,36,1856,2252,672,909,0
2,37,1856,2252,908,1100,0
2,38,1856,2252,426,2167,0
2,39,1856,2252,1605,108,0
2,40,1856,2252,1551,823,0
2,41,1856,2252,2672,2496,0
2,42,1856,2252,1417,1422,0
2,43,1856,2252,1293,1685,0
2,44,1856,2252,1404,2947,0
2,45,1856,2252,1080,1177,0
2,46,1856,2252,1577,2666,0
2,47,1856,2252,1229,2469,0
2,48,1856,2252,2361,357,0
2,49,1856,2252,2351,1655,0
2,50,1856,2252,507,1730,0
2,51,1856,2252,1036,1201,0
2,52,1856,2252,575,798,0
2,53,1856,2252,1082,667,0
2,54,1856,2252,1338,2576,0
2,55,1856,2252,402,2897,0
2,56,1856,2252,422,2846,0
2,57,1856,2252,1017,2834,0
2,58,1856,2252,2186,51,0
2,59,1856,2252,1829,1389,0
2,60,1856,2252,1066,840,0
2,61,1856,2252,1119,2986,0
2,62,1856,2252,1764,309,0
2,63,1856,2252,2124,2340,0
2,64,1856,2252,110,1839,0
2,65,1856,2252,302,1110,0
2,66,1856,2252,1106,1128,0
2,67,1856,2252,539,682,0
2,68,1856,2252,2339,615,0
2,69,1856,2252,374,1221,0
2,70,1856,2252,180,2791,0
2,71,1856,2252,693,1163,0
2,72,1856,2252,2781,748,0
2,73,1856,2252,1191,1249,0
2,74,1856,2252,2438,1758,0
2,75,1856,2252,343,2912,0
2,76,1856,2252,634,2270,0
2,77,1856,2252,1766,1022,0
2,78,1856,2252,2902,502,0
2,79,1856,2252,2025,865,0
2,80,1856,2252,1969,2672,0
2,81,1856,2252,2749,1091,0
2,82,1856,2252,2713,1232,0
2,83,1856,2252,2302,2145,0
2,84,1856,2252,2940,583,0
2,85,1856,2252,644,1589,0
2,86,1856,2252,485,1024,0
2,87,1856,2252,2376,2628,0
2,88,1856,2252,83,1219,0
2,89,1856,2252,877,7,0
2,90,1856,2252,1836,727,0
2,91,1856,2252,1541,2532,0
2,92,1856,2252,815,1448,0
2,93,1856,2252,1601,984,0
2,94,1856,2252,602,1728,0
2,95,1856,2252,2995,2565,0
2,96,1856,2252,1077,2853,0
2,97,1856,2252,2499,1966,0
2,98,1856,2252,1749,1340,0
2,99,1856,2252,588,1200,0
2,100,1856,2252,1386,242,0
2,101,1856,2252,952,2854,0
2,102,1856,2252,1113,261,0
2,103,1856,2252,2235,517,0
2,104,1856,2252,1324,793,0
2,105,1856,2252,125,2465,0
2,106,1856,2252,906,284,0
2,107,1856,2252,2527,1655,0
2,108,1856,2252,1691,2590,0
2,109,1856,2252,1386,92,0
2,110,1856,2252,2360,1344,0
2,111,1856,2252,2037,774,0
2,112,1856,2252,696,984,0
2,113,1856,2252,111,2787,0
2,114,1856,2252,2482,1015,0
2,115,1856,2252,2446,1404,0
2,116,1856,2252,142,1259,0
2,117,1856,2252,807,30,0
2,118,1856,2252,2355,436,0
2,119,1856,2252,1363,618,0
2,120,1856,2252,2377,1358,0
2,121,1856,2252,2421,1353,0
2,122,1856,2252,1009,2369,0
2,123,1856,2252,496,2636,0
2,124,1856,2252,927,2660,0
2,125,1856,2252,1008,2911,0
2,126,1856,2252,890,2071,0
2,127,1856,2252,2726,1630,0
2,128,1856,2252,2013,1447,0
2,129,1856,2252,343,2702,0
2,130,1856,2252,1264,78,0
2,131,1856,2252,190,1670,0
2,132,1856,2252,1953,500,0
2,133,1856,2252,2289,2399,0
2,134,1856,2252,400,424,0
2,135,1856,2252,2150,609,0
2,136,1856,2252,2040,2787,0
2,137,1856,2252,1097,2345,0
2,138,1856,2252,2797,1299,0
2,139,1856,2252,1580,294,0
2,140,1856,2252,2970,247,0
2,141,1856,2252,133,865,0
2,142,1856,2252,2253,949,0
2,143,1856,2252,8,438,0
2,144,1856,2252,127,1074,0
2,145,1856,2252,1138,2908,0
2,146,1856,2252,2682,2001,0
2,147,1856,2252,1964,1012,0
2,148,1856,2252,1834,2846,0
2,149,1856,2252,1046,2759,0
2,150,1856,2252,2329,166,0
2,151,1856,2252,1673,2526,0
2,152,1856,2252,1324,2240,0
2,153,1856,2252,2552,2325,0
2,154,1856,2252,555,3,0
2,155,1856,2252,1169,1935,0
2,156,1856,2252,776,1396,0
2,157,1856,2252,2108,44,0
2,158,1856,2252,2146,1165,0
2,159,1856,2252,947,96,0
2,160,1856,2252,1967,1485,0
2,161,1856,2252,561,1292,0
2,162,1856,2252,2134,1072,0
2,163,1856,2252,2175,150,0
2,164,1856,2252,1155,396,0
2,165,1856,2252,228,1752,0
2,166,1856,2252,533,1300,0
2,167,1856,2252,1319,2332,0
2,168,1856,2252,952,2019,0
2,169,1856,2252,1345,1511,0
2,170,1856,2252,1609,728,0
2,171,1856,2252,1598,892,0
2,172,1856,2252,81,1977,0
2,173,1856,2252,2994,111,0
2,174,1856,2252,290,2617,0
2,175,1856,2252,1467,1680,0
2,176,1856,2252,2823,729,0
2,177,1856,2252,2693,2544,0
2,178,1856,2252,502,928,0
2,179,1856,2252,1643,1345,0
2,180,1856,2252,875,193,0
2,181,1856,2252,2364,2582,0
2,182,1856,2252,2505,2603,0
2,183,1856,2252,43,263,0
2,184,1856,2252,2795,915,0
2,185,1856,2252,1894,2493,1
2,186,1856,2252,1468,2811,0
2,187,1856,2252,608,1691,0
2,188,1856,2252,1512,598,0
2,189,1856,2252,272,2293,0
2,190,1856,2252,1236,2894,0
2,191,1856,2252,1085,484,0
2,192,1856,2252,152,1766,0
2,193,1856,2252,609,190,0
2,194,1856,2252,1271,1502,0
2,195,1856,2252,84,808,0
2,196,1856,2252,286,1586,0
2,197,1856,2252,1209,1035,0
2,198,1856,2252,2430,2591,0
2,199,1856,2252,694,2336,0
3,0,132,1055,2557,1980,0
3,1,132,1055,1413,1823,0
3,2,132,1055,1856,2252,0
3,4,132,1055,1470,1965,0
3,5,132,1055,2282,161,0
3,6,132,1055,908,2704,0
3,7,132,1055,917,1003,0
3,8,132,1055,1891,2508,0
3,9,132,1055,1267,454,0
3,10,132,1055,2502,72,0
3,11,132,1055,2896,460,0
3,12,132,1055,1038,2763,0
3,13,132,1055,2583,1329,0
3,14,132,1055,1401,2823,0
3,15,132,1055,1506,2127,0
3,16,132,1055,1519,1822,0
3,17,132,1055,1272,887,0
3,18,132,1055,780,438,0
3,19,132,1055,888,2903,0
3,20,132,1055,39,243,0
3,21,132,1055,140,1833,0
3,22,132,1055,2202,1483,0
3,23,132,1055,1243,2695,0
3,24,132,1055,2364,1847,0
3,25,132,1055,96,1292,0
3,26,132,1055,1773,882,0
3,27,132,1055,670,55,0
3,28,132,1055,1323,2348,0
3,29,132,1055,387,729,0
3,30,132,1055,296,425,0
3,31,132,1055,2784,709,0
3,32,132,1055,2592,1360,0
3,33,132,1055,1822,941,0
3,34,132,1055,1950,1124,0
3,35,132,1055,2401,823,0
3,36,132,1055,672,909,0
3,37,132,1055,908,1100,0
3,38,132,1055,426,2167,0
3,39,132,1055,1605,108,0
3,40,132,1055,1551,823,0
3,41,132,1055,2672,2496,0
3,42,132,1055,1417,1422,0
3,43,132,1055,1293,1685,0
3,44,132,1055,1404,2947,0
3,45,132,1055,1080,1177,0
3,46,132,1055,1577,2666,0
3,47,132,1055,1229,2469,0
3,48,132,1055,2361,357,0
3,49,132,1055,2351,1655,0
3,50,132,1055,507,1730,0
3,51,132,1055,1036,1201,0
3,52,132,1055,575,798,0
3,53,132,1055,1082,667,0
3,54,132,1055,1338,2576,0
3,55,132,1055,402,2897,0
3,56,132,1055,422,2846,0
3,57,132,1055,1017,2834,0
3,58,132,1055,2186,51,0
3,59,132,1055,1829,1389,0
3,60,132,1055,1066,840,0
3,61,132,1055,1119,2986,0
3,62,132,1055,1764,309,0
3,63,132,1055,2124,2340,0
3,64,132,1055,110,1839,0
3,65,132,1055,302,1110,0
3,66,132,1055,1106,1128,0
3,67,132,1055,539,682,0
3,68,132,1055,2339,615,0
3,69,132,1055,374,1221,0
3,70,132,1055,180,2791,0
3,71,132,1055,693,1163,0
3,72,132,1055,2781,748,0
3,73,132,1055,1191,1249,0
3,74,132,1055,2438,1758,0
3,75,132,1055,343,2912,0
3,76,132,1055,634,2270,0
3,77,132,1055,1766,1022,0
3,78,132,1055,2902,502,0
3,79,132,1055,2025,865,0
3,80,132,1055,1969,2672,0
3,81,132,1055,2749,1091,0
3,82,132,1055,2713,1232,0
3,83,132,1055,2302,2145,0
3,84,132,1055,2940,583,0
3,85,132,1055,644,1589,0
3,86,132,1055,485,1024,0
3,87,132,1055,2376,2628,0
3,88,132,1055,83,1219,0
3,89,132,1055,877,7,0
3,90,132,1055,1836,727,0
3,91,132,1055,1541,2532,0
3,92,132,1055,815,1448,0
3,93,132,1055,1601,984,0
3,94,132,1055,602,1728,0
3,95,132,1055,2995,2565,0
3,96,132,1055,1077,2853,0
3,97,132,1055,2499,1966,0
3,98,132,1055,1749,1340,0
3,99,132,1055,588,1200,0
3,100,132,1055,1386,242,0
3,101,132,1055,952,2854,0
3,102,132,1055,1113,261,0
3,103,132,1055,2235,517,0
3,104,132,1055,1324,793,0
3,105,132,1055,125,2465,0
3,106,132,1055,906,284,0
3,107,132,1055,2527,1655,0
3,108,132,1055,1691,2590,0
3,109,132,1055,1386,92,0
3,110,132,1055,2360,1344,0
3,111,132,1055,2037,774,0
3,112,132,1055,696,984,0
3,113,132,1055,111,2787,0
3,114,132,1055,2482,1015,0
3,115,132,1055,2446,1404,0
3,116,132,1055,142,1259,0
3,117,132,1055,807,30,0
3,118,132,1055,2355,436,0
3,119,132,1055,1363,618,0
3,120,132,1055,2377,1358,0
3,121,132,1055,2421,1353,0
3,122,132,1055,1009,2369,0
3,123,132,1055,496,2636,0
3,124,132,1055,927,2660,0
3,125,132,1055,1008,2911,0
3,126,132,1055,890,2071,0
3,127,132,1055,2726,1630,0
3,128,132,1055,2013,1447,0
3,129,132,1055,343,2702,0
3,130,132,1055,1264,78,0
3,131,132,1055,190,1670,0
3,132,132,1055,1953,500,0
3,133,132,1055,2289,2399,0
3,134,132,1055,400,424,0
3,135,132,1055,2150,609,0
3,136,132,1055,2040,2787,0
3,137,132,1055,1097,2345,0
3,138,132,1055,2797,1299,0
3,139,132,1055,1580,294,0
3,140,132,1055,2970,247,0
3,141,132,1055,133,865,1
3,142,132,1055,2253,949,0
3,143,132,1055,8,438,0
3,144,132,1055,127,1074,0
3,145,132,1055,1138,2908,0
3,146,132,1055,2682,2001,0
3,147,132,1055,1964,1012,0
3,148,132,1055,1834,2846,0
3,149,132,1055,1046,2759,0
3,150,132,1055,2329,166,0
3,151,132,1055,1673,2526,0
3,152,132,1055,1324,2240,0
3,153,132,1055,2552,2325,0
3,154,132,1055,555,3,0
3,155,132,1055,1169,1935,0
3,156,132,1055,776,1396,0
3,157,132,1055,2108,44,0
3,158,132,1055,2146,1165,0
3,159,132,1055,947,96,0
3,160,132,1055,1967,1485,0
3,161,132,1055,561,1292,0
3,162,132,1055,2134,1072,0
3,163,132,1055,2175,150,0
3,164,132,1055,1155,396,0
3,165,132,1055,228,1752,0
3,166,132,1055,533,1300,0
3,167,132,1055,1319,2332,0
3,168,132,1055,952,2019,0
3,169,132,1055,1345,1511,0
3,170,132,1055,1609,728,0
3,171,132,1055,1598,892,0
3,172,132,1055,81,1977,0
3,173,132,1055,2994,111,0
3,174,132,1055,290,2617,0
3,175,132,1055,1467,1680,0
3,176,132,1055,2823,729,0
3,177,132,1055,2693,2544,0
3,178,132,1055,502,928,0
3,179,132,1055,1643,1345,0
3,180,132,1055,875,193,0
3,181,132,1055,2364,2582,0
3,182,132,1055,2505,2603,0
3,183,132,1055,43,263,0
3,184,132,1055,2795,915,0
3,185,132,1055,1894,2493,0
3,186,132,1055,1468,2811,0
3,187,132,1055,608,1691,0
3,188,132,1055,1512,598,0
3,189,132,1055,272,2293,0
3,190,132,1055,1236,2894,0
3,191,132,1055,1085,484,0
3,192,132,1055,152,1766,0
3,193,132,1055,609,190,0
3,194,132,1055,1271,1502,0
3,195,132,1055,84,808,0
3,196,132,1055,286,1586,0
3,197,132,1055,1209,1035,0
3,198,132,1055,2430,2591,0
3,199,132,1055,694,2336,0
4,0,1470,1965,2557,1980,0
4,1,1470,1965,1413,1823,0
4,2,1470,1965,1856,2252,0
4,3,1470,1965,132,1055,0
4,5,1470,1965,2282,161,0
4,6,1470,1965,908,2704,0
4,7,1470,1965,917,1003,0
4,8,1470,1965,1891,2508,0
4,9,1470,1965,1267,454,0
4,10,1470,1965,2502,72,0
4,11,1470,1965,2896,460,0
4,12,1470,1965,1038,2763,0
4,13,1470,1965,2583,1329,0
4,14,1470,1965,1401,2823,0
4,15,1470,1965,1506,2127,0
4,16,1470,1965,1519,1822,1
4,17,1470,1965,1272,887,0
4,18,1470,1965,780,438,0
4,19,1470,1965,888,2903,0
4,20,1470,1965,39,243,0
