from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,7,1632,1742,1510,2365,0
2,8,1632,1742,1513,360,0
2,9,1632,1742,347,1110,0
2,10,1632,1742,1275,822,0
2,11,1632,1742,1982,1829,0
2,12,1632,1742,2617,2339,0
2,13,1632,1742,846,2384,0
2,14,1632,1742,2271,2958,0
2,15,1632,1742,969,73,0
2,16,1632,1742,1944,527,0
2,17,1632,1742,473,2136,0
2,18,1632,1742,2154,1870,0
2,19,1632,1742,2493,2401,0
2,20,1632,1742,2937,961,0
2,21,1632,1742,1589,2523,0
2,22,1632,1742,606,1006,0
2,23,1632,1742,2864,369,0
2,24,1632,1742,2554,2516,0
2,25,1632,1742,2923,570,0
2,26,1632,1742,2781,2617,0
2,27,1632,1742,2026,2003,0
2,28,1632,1742,497,2169,0
2,29,1632,1742,1511,2987,0
2,30,1632,1742,1045,36,0
2,31,1632,1742,2923,2181,0
2,32,1632,1742,2907,857,0
2,33,1632,1742,2936,2726,0
2,34,1632,1742,2217,2392,0
2,35,1632,1742,234,667,0
2,36,1632,1742,1114,1613,0
2,37,1632,1742,2420,755,0
2,38,1632,1742,2609,2010,0
2,39,1632,1742,605,133,0
2,40,1632,1742,1316,1077,0
2,41,1632,1742,1988,2114,0
2,42,1632,1742,2109,2821,0
2,43,1632,1742,2149,1991,0
2,44,1632,1742,2316,1335,0
2,45,1632,1742,2146,2396,0
2,46,1632,1742,162,1773,0
2,47,1632,1742,2308,2343,0
2,48,1632,1742,1054,420,0
2,49,1632,1742,1126,108,0
2,50,1632,1742,791,1531,0
2,51,1632,1742,475,396,0
2,52,1632,1742,1972,1245,0
2,53,1632,1742,1496,1947,0
2,54,1632,1742,2307,2431,0
2,55,1632,1742,600,991,0
2,56,1632,1742,1913,1605,0
2,57,1632,1742,319,2514,0
2,58,1632,1742,2353,2163,0
2,59,1632,1742,1718,1705,0
2,60,1632,1742,1118,1364,0
2,61,1632,1742,1536,1678,0
2,62,1632,1742,2415,1366,0
2,63,1632,1742,1044,1094,0
2,64,1632,1742,857,2629,0
2,65,1632,1742,1641,1810,0
2,66,1632,1742,2551,564,0
2,67,1632,1742,900,570,0
2,68,1632,1742,1532,451,0
2,69,1632,1742,2422,797,0
2,70,1632,1742,812,2003,0
2,71,1632,1742,1173,2589,0
2,72,1632,1742,1851,350,0
2,73,1632,1742,2177,2753,0
2,74,1632,1742,246,517,0
2,75,1632,1742,771,2871,0
2,76,1632,1742,1020,2510,0
2,77,1632,1742,2637,695,0
2,78,1632,1742,1476,2555,0
2,79,1632,1742,2877,254,0
2,80,1632,1742,2079,138,0
2,81,1632,1742,387,673,0
2,82,1632,1742,1066,2536,0
2,83,1632,1742,1937,139,0
2,84,1632,1742,213,1479,0
2,85,1632,1742,222,1036,0
2,86,1632,1742,2615,1162,0
2,87,1632,1742,510,1592,0
2,88,1632,1742,1911,2945,0
2,89,1632,1742,2173,2764,0
2,90,1632,1742,1800,1554,0
2,91,1632,1742,618,1437,0
2,92,1632,1742,2402,1499,0
2,93,1632,1742,1607,1752,1
2,94,1632,1742,231,745,0
2,95,1632,1742,1498,2353,0
2,96,1632,1742,1057,2916,0
2,97,1632,1742,541,2697,0
2,98,1632,1742,1501,542,0
2,99,1632,1742,828,1290,0
2,100,1632,1742,48,2620,0
2,101,1632,1742,2797,2973,0
2,102,1632,1742,2626,1466,0
2,103,1632,1742,252,162,0
2,104,1632,1742,1155,2800,0
2,105,1632,1742,2888,2609,0
2,106,1632,1742,2002,1893,0
2,107,1632,1742,71,660,0
2,108,1632,1742,1528,1568,0
2,109,1632,1742,1134,1370,0
2,110,1632,1742,1382,2032,0
2,111,1632,1742,1788,197,0
2,112,1632,1742,552,1927,0
2,113,1632,1742,2255,338,0
2,114,1632,1742,2321,2438,0
2,115,1632,1742,1887,1008,0
2,116,1632,1742,1505,1634,0
2,117,1632,1742,2507,1330,0
2,118,1632,1742,2319,2374,0
2,119,1632,1742,2225,1598,0
2,120,1632,1742,2345,1757,0
2,121,1632,1742,2600,1612,0
2,122,1632,1742,2771,2680,0
2,123,1632,1742,1765,988,0
2,124,1632,1742,985,2711,0
2,125,1632,1742,2255,2262,0
2,126,1632,1742,470,1822,0
2,127,1632,1742,1564,1652,0
2,128,1632,1742,2916,2788,0
2,129,1632,1742,1218,2540,0
2,130,1632,1742,680,1340,0
2,131,1632,1742,2039,145,0
2,132,1632,1742,776,2291,0
2,133,1632,1742,277,1636,0
2,134,1632,1742,665,2003,0
2,135,1632,1742,396,1693,0
2,136,1632,1742,1586,356,0
2,137,1632,1742,2868,896,0
2,138,1632,1742,643,464,0
2,139,1632,1742,2877,1223,0
2,140,1632,1742,2986,2082,0
2,141,1632,1742,813,486,0
2,142,1632,1742,2192,2950,0
2,143,1632,1742,2224,1738,0
2,144,1632,1742,305,2328,0
2,145,1632,1742,1059,1426,0
2,146,1632,1742,2806,2733,0
2,147,1632,1742,14,410,0
2,148,1632,1742,2843,1455,0
2,149,1632,1742,1443,2681,0
2,150,1632,1742,3000,1833,0
2,151,1632,1742,479,557,0
2,152,1632,1742,2280,1753,0
2,153,1632,1742,1545,2303,0
2,154,1632,1742,1887,1081,0
2,155,1632,1742,473,2787,0
2,156,1632,1742,1025,1741,0
2,157,1632,1742,2482,639,0
2,158,1632,1742,1521,206,0
2,159,1632,1742,1430,937,0
2,160,1632,1742,2616,306,0
2,161,1632,1742,2696,1366,0
2,162,1632,1742,293,2056,0
2,163,1632,1742,721,2420,0
2,164,1632,1742,2727,1272,0
2,165,1632,1742,487,1384,0
2,166,1632,1742,2691,523,0
2,167,1632,1742,2892,2981,0
2,168,1632,1742,2589,255,0
2,169,1632,1742,1523,2396,0
2,170,1632,1742,2055,2609,0
2,171,1632,1742,1767,211,0
2,172,1632,1742,2775,788,0
3,0,802,1477,981,93,0
3,1,802,1477,1566,525,0
3,2,802,1477,1632,1742,0
3,4,802,1477,1576,1498,0
3,5,802,1477,1202,2108,0
3,6,802,1477,2206,1307,0
3,7,802,1477,1510,2365,0
3,8,802,1477,1513,360,0
3,9,802,1477,347,1110,0
3,10,802,1477,1275,822,0
3,11,802,1477,1982,1829,0
3,12,802,1477,2617,2339,0
3,13,802,1477,846,2384,0
3,14,802,1477,2271,2958,0
3,15,802,1477,969,73,0
3,16,802,1477,1944,527,0
3,17,802,1477,473,2136,0
3,18,802,1477,2154,1870,0
3,19,802,1477,2493,2401,0
3,20,802,1477,2937,961,0
3,21,802,1477,1589,2523,0
3,22,802,1477,606,1006,0
3,23,802,1477,2864,369,0
3,24,802,1477,2554,2516,0
3,25,802,1477,2923,570,0
3,26,802,1477,2781,2617,0
3,27,802,1477,2026,2003,0
3,28,802,1477,497,2169,0
3,29,802,1477,1511,2987,0
3,30,802,1477,1045,36,0
3,31,802,1477,2923,2181,0
3,32,802,1477,2907,857,0
3,33,802,1477,2936,2726,0
3,34,802,1477,2217,2392,0
3,35,802,1477,234,667,0
3,36,802,1477,1114,1613,0
3,37,802,1477,2420,755,0
3,38,802,1477,2609,2010,0
3,39,802,1477,605,133,0
3,40,802,1477,1316,1077,0
3,41,802,1477,1988,2114,0
3,42,802,1477,2109,2821,0
3,43,802,1477,2149,1991,0
3,44,802,1477,2316,1335,0
3,45,802,1477,2146,2396,0
3,46,802,1477,162,1773,0
3,47,802,1477,2308,2343,0
3,48,802,1477,1054,420,0
3,49,802,1477,1126,108,0
3,50,802,1477,791,1531,1
3,51,802,1477,475,396,0
3,52,802,1477,1972,1245,0
3,53,802,1477,1496,1947,0
3,54,802,1477,2307,2431,0
3,55,802,1477,600,991,0
3,56,802,1477,1913,1605,0
3,57,802,1477,319,2514,0
3,58,802,1477,2353,2163,0
3,59,802,1477,1718,1705,0
3,60,802,1477,1118,1364,0
3,61,802,1477,1536,1678,0
3,62,802,1477,2415,1366,0
3,63,802,1477,1044,1094,0
3,64,802,1477,857,2629,0
3,65,802,1477,1641,1810,0
3,66,802,1477,2551,564,0
3,67,802,1477,900,570,0
3,68,802,1477,1532,451,0
3,69,802,1477,2422,797,0
3,70,802,1477,812,2003,0
3,71,802,1477,1173,2589,0
3,72,802,1477,1851,350,0
3,73,802,1477,2177,2753,0
3,74,802,1477,246,517,0
3,75,802,1477,771,2871,0
3,76,802,1477,1020,2510,0
3,77,802,1477,2637,695,0
3,78,802,1477,1476,2555,0
3,79,802,1477,2877,254,0
3,80,802,1477,2079,138,0
3,81,802,1477,387,673,0
3,82,802,1477,1066,2536,0
3,83,802,1477,1937,139,0
3,84,802,1477,213,1479,0
3,85,802,1477,222,1036,0
3,86,802,1477,2615,1162,0
3,87,802,1477,510,1592,0
3,88,802,1477,1911,2945,0
3,89,802,1477,2173,2764,0
3,90,802,1477,1800,1554,0
3,91,802,1477,618,1437,0
3,92,802,1477,2402,1499,0
3,93,802,1477,1607,1752,0
3,94,802,1477,231,745,0
3,95,802,1477,1498,2353,0
3,96,802,1477,1057,2916,0
3,97,802,1477,541,2697,0
3,98,802,1477,1501,542,0
3,99,802,1477,828,1290,0
3,100,802,1477,48,2620,0
3,101,802,1477,2797,2973,0
3,102,802,1477,2626,1466,0
3,103,802,1477,252,162,0
3,104,802,1477,1155,2800,0
3,105,802,1477,2888,2609,0
3,106,802,1477,2002,1893,0
3,107,802,1477,71,660,0
3,108,802,1477,1528,1568,0
3,109,802,1477,1134,1370,0
3,110,802,1477,1382,2032,0
3,111,802,1477,1788,197,0
3,112,802,1477,552,1927,0
3,113,802,1477,2255,338,0
3,114,802,1477,2321,2438,0
3,115,802,1477,1887,1008,0
3,116,802,1477,1505,1634,0
3,117,802,1477,2507,1330,0
3,118,802,1477,2319,2374,0
3,119,802,1477,2225,1598,0
3,120,802,1477,2345,1757,0
3,121,802,1477,2600,1612,0
3,122,802,1477,2771,2680,0
3,123,802,1477,1765,988,0
3,124,802,1477,985,2711,0
3,125,802,1477,2255,2262,0
3,126,802,1477,470,1822,0
3,127,802,1477,1564,1652,0
3,128,802,1477,2916,2788,0
3,129,802,1477,1218,2540,0
3,130,802,1477,680,1340,0
3,131,802,1477,2039,145,0
3,132,802,1477,776,2291,0
3,133,802,1477,277,1636,0
3,134,802,1477,665,2003,0
3,135,802,1477,396,1693,0
3,136,802,1477,1586,356,0
3,137,802,1477,2868,896,0
3,138,802,1477,643,464,0
3,139,802,1477,2877,1223,0
3,140,802,1477,2986,2082,0
3,141,802,1477,813,486,0
3,142,802,1477,2192,2950,0
3,143,802,1477,2224,1738,0
3,144,802,1477,305,2328,0
3,145,802,1477,1059,1426,0
3,146,802,1477,2806,2733,0
3,147,802,1477,14,410,0
3,148,802,1477,2843,1455,0
3,149,802,1477,1443,2681,0
3,150,802,1477,3000,1833,0
3,151,802,1477,479,557,0
3,152,802,1477,2280,1753,0
3,153,802,1477,1545,2303,0
3,154,802,1477,1887,1081,0
3,155,802,1477,473,2787,0
3,156,802,1477,1025,1741,0
3,157,802,1477,2482,639,0
3,158,802,1477,1521,206,0
3,159,802,1477,1430,937,0
3,160,802,1477,2616,306,0
3,161,802,1477,2696,1366,0
3,162,802,1477,293,2056,0
3,163,802,1477,721,2420,0
3,164,802,1477,2727,1272,0
3,165,802,1477,487,1384,0
3,166,802,1477,2691,523,0
3,167,802,1477,2892,2981,0
3,168,802,1477,2589,255,0
3,169,802,1477,1523,2396,0
3,170,802,1477,2055,2609,0
3,171,802,1477,1767,211,0
3,172,802,1477,2775,788,0
4,0,1576,1498,981,93,0
4,1,1576,1498,1566,525,0
4,2,1576,1498,1632,1742,0
4,3,1576,1498,802,1477,0
4,5,1576,1498,1202,2108,0
4,6,1576,1498,2206,1307,0
4,7,1576,1498,1510,2365,0
4,8,1576,1498,1513,360,0
4,9,1576,1498,347,1110,0
4,10,1576,1498,1275,822,0
4,11,1576,1498,1982,1829,0
4,12,1576,1498,2617,2339,0
4,13,1576,1498,846,2384,0
4,14,1576,1498,2271,2958,0
4,15,1576,1498,969,73,0
4,16,1576,1498,1944,527,0
4,17,1576,1498,473,2136,0
4,18,1576,1498,2154,1870,0
4,19,1576,1498,2493,2401,0
4,20,1576,1498,2937,961,0
4,21,1576,1498,1589,2523,0
4,22,1576,1498,606,1006,0
4,23,1576,1498,2864,369,0
4,24,1576,1498,2554,2516,0
4,25,1576,1498,2923,570,0
4,26,1576,1498,2781,2617,0
4,27,1576,1498,2026,2003,0
4,28,1576,1498,497,2169,0
4,29,1576,1498,1511,2987,0
4,30,1576,1498,1045,36,0
4,31,1576,1498,2923,2181,0
4,32,1576,1498,2907,857,0
4,33,1576,1498,2936,2726,0
4,34,1576,1498,2217,2392,0
4,35,1576,1498,234,667,0
4,36,1576,1498,1114,1613,0
4,37,1576,1498,2420,755,0
4,38,1576,1498,2609,2010,0
4,39,1576,1498,605,133,0
4,40,1576,1498,1316,1077,0
4,41,1576,1498,1988,2114,0
4,42,1576,1498,2109,2821,0
4,43,1576,1498,2149,1991,0
4,44,1576,1498,2316,1335,0
4,45,1576,1498,2146,2396,0
4,46,1576,1498,162,1773,0
4,47,1576,1498,2308,2343,0
4,48,1576,1498,1054,420,0
4,49,1576,1498,1126,108,0
4,50,1576,1498,791,1531,0
4,51,1576,1498,475,396,0
4,52,1576,1498,1972,1245,0
4,53,1576,1498,1496,1947,0
4,54,1576,1498,2307,2431,0
4,55,1576,1498,600,991,0
4,56,1576,1498,1913,1605,0
4,57,1576,1498,319,2514,0
4,58,1576,1498,2353,2163,0
4,59,1576,1498,1718,1705,0
4,60,1576,1498,1118,1364,0
4,61,1576,1498,1536,1678,0
4,62,1576,1498,2415,1366,0
4,63,1576,1498,1044,1094,0
4,64,1576,1498,857,2629,0
4,65,1576,1498,1641,1810,0
4,66,1576,1498,2551,564,0
4,67,1576,1498,900,570,0
4,68,1576,1498,1532,451,0
4,69,1576,1498,2422,797,0
4,70,1576,1498,812,2003,0
4,71,1576,1498,1173,2589,0
4,72,1576,1498,1851,350,0
4,73,1576,1498,2177,2753,0
4,74,1576,1498,246,517,0
4,75,1576,1498,771,2871,0
4,76,1576,1498,1020,2510,0
4,77,1576,1498,2637,695,0
4,78,1576,1498,1476,2555,0
4,79,1576,1498,2877,254,0
4,80,1576,1498,2079,138,0
4,81,1576,1498,387,673,0
4,82,1576,1498,1066,2536,0
4,83,1576,1498,1937,139,0
4,84,1576,1498,213,1479,0
4,85,1576,1498,222,1036,0
4,86,1576,1498,2615,1162,0
4,87,1576,1498,510,1592,0
4,88,1576,1498,1911,2945,0
4,89,1576,1498,2173,2764,0
4,90,1576,1498,1800,1554,0
4,91,1576,1498,618,1437,0
4,92,1576,1498,2402,1499,0
4,93,1576,1498,1607,1752,0
4,94,1576,1498,231,745,0
4,95,1576,1498,1498,2353,0
4,96,1576,1498,1057,2916,0
4,97,1576,1498,541,2697,0
4,98,1576,1498,1501,542,0
4,99,1576,1498,828,1290,0
4,100,1576,1498,48,2620,0
4,101,1576,1498,2797,2973,0
4,102,1576,1498,2626,1466,0
4,103,1576,1498,252,162,0
4,104,1576,1498,1155,2800,0
4,105,1576,1498,2888,2609,0
4,106,1576,1498,2002,1893,0
4,107,1576,1498,71,660,0
4,108,1576,1498,1528,1568,1
4,109,1576,1498,1134,1370,0
4,110,1576,1498,1382,2032,0
4,111,1576,1498,1788,197,0
4,112,1576,1498,552,1927,0
4,113,1576,1498,2255,338,0
4,114,1576,1498,2321,2438,0
4,115,1576,1498,1887,1008,0
4,116,1576,1498,1505,1634,0
4,117,1576,1498,2507,1330,0
4,118,1576,1498,2319,2374,0
4,119,1576,1498,2225,1598,0
4,120,1576,1498,2345,1757,0
4,121,1576,1498,2600,1612,0
4,122,1576,1498,2771,2680,0
4,123,1576,1498,1765,988,0
4,124,1576,1498,985,2711,0
4,125,1576,1498,2255,2262,0
4,126,1576,1498,470,1822,0
4,127,1576,1498,1564,1652,0
4,128,1576,1498,2916,2788,0
4,129,1576,1498,1218,2540,0
4,130,1576,1498,680,1340,0
4,131,1576,1498,2039,145,0
4,132,1576,1498,776,2291,0
4,133,1576,1498,277,1636,0
4,134,1576,1498,665,2003,0
4,135,1576,1498,396,1693,0
4,136,1576,1498,1586,356,0
4,137,1576,1498,2868,896,0
4,138,1576,1498,643,464,0
4,139,1576,1498,2877,1223,0
4,140,1576,1498,2986,2082,0
4,141,1576,1498,813,486,0
4,142,1576,1498,2192,2950,0
4,143,1576,1498,2224,1738,0
4,144,1576,1498,305,2328,0
4,145,1576,1498,1059,1426,0
4,146,1576,1498,2806,2733,0
4,147,1576,1498,14,410,0
4,148,1576,1498,2843,1455,0
4,149,1576,1498,1443,2681,0
4,150,1576,1498,3000,1833,0
4,151,1576,1498,479,557,0
