from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,138,1132,2103,945,2009,0
2,139,1132,2103,333,828,0
2,140,1132,2103,1184,244,0
2,141,1132,2103,76,584,0
2,142,1132,2103,1741,2941,0
2,143,1132,2103,735,2524,0
3,0,2736,2594,435,1316,0
3,1,2736,2594,1552,21,0
3,2,2736,2594,1132,2103,0
3,4,2736,2594,1647,416,0
3,5,2736,2594,571,2371,0
3,6,2736,2594,1724,2783,0
3,7,2736,2594,846,1967,0
3,8,2736,2594,688,723,0
3,9,2736,2594,2009,2097,0
3,10,2736,2594,875,1790,0
3,11,2736,2594,1999,2314,0
3,12,2736,2594,2334,2433,0
3,13,2736,2594,2006,1477,0
3,14,2736,2594,1011,1885,0
3,15,2736,2594,2787,983,0
3,16,2736,2594,631,2139,0
3,17,2736,2594,2577,420,0
3,18,2736,2594,1687,2554,0
3,19,2736,2594,2814,227,0
3,20,2736,2594,2833,2232,0
3,21,2736,2594,1874,1501,0
3,22,2736,2594,2401,2067,0
3,23,2736,2594,899,569,0
3,24,2736,2594,2323,40,0
3,25,2736,2594,2300,707,0
3,26,2736,2594,1039,2607,0
3,27,2736,2594,325,345,0
3,28,2736,2594,234,2743,0
3,29,2736,2594,2288,1916,0
3,30,2736,2594,2109,2720,0
3,31,2736,2594,295,1229,0
3,32,2736,2594,2274,274,0
3,33,2736,2594,716,1550,0
3,34,2736,2594,283,659,0
3,35,2736,2594,498,234,0
3,36,2736,2594,2808,2357,0
3,37,2736,2594,1036,2540,0
3,38,2736,2594,738,2171,0
3,39,2736,2594,2057,1695,0
3,40,2736,2594,710,2278,0
3,41,2736,2594,2189,1278,0
3,42,2736,2594,2985,1237,0
3,43,2736,2594,2154,512,0
3,44,2736,2594,1819,2921,0
3,45,2736,2594,342,2722,0
3,46,2736,2594,1696,2437,0
3,47,2736,2594,1546,206,0
3,48,2736,2594,187,1725,0
3,49,2736,2594,2538,1385,0
3,50,2736,2594,2766,652,0
3,51,2736,2594,1777,2787,0
3,52,2736,2594,2837,2202,0
3,53,2736,2594,2582,956,0
3,54,2736,2594,2732,2479,1
3,55,2736,2594,2984,410,0
3,56,2736,2594,1126,740,0
3,57,2736,2594,1800,1563,0
3,58,2736,2594,1573,1575,0
3,59,2736,2594,2877,2498,0
3,60,2736,2594,907,985,0
3,61,2736,2594,842,1123,0
3,62,2736,2594,1610,1684,0
3,63,2736,2594,2071,321,0
3,64,2736,2594,2579,259,0
3,65,2736,2594,654,2095,0
3,66,2736,2594,1917,250,0
3,67,2736,2594,350,1429,0
3,68,2736,2594,139,863,0
3,69,2736,2594,2933,2440,0
3,70,2736,2594,1392,340,0
3,71,2736,2594,849,1931,0
3,72,2736,2594,1219,1987,0
3,73,2736,2594,395,2597,0
3,74,2736,2594,2499,554,0
3,75,2736,2594,2780,829,0
3,76,2736,2594,980,1467,0
3,77,2736,2594,1160,988,0
3,78,2736,2594,2732,751,0
3,79,2736,2594,2114,1240,0
3,80,2736,2594,1347,2379,0
3,81,2736,2594,2939,277,0
3,82,2736,2594,2138,926,0
3,83,2736,2594,236,213,0
3,84,2736,2594,1645,2655,0
3,85,2736,2594,229,517,0
3,86,2736,2594,1369,1875,0
3,87,2736,2594,2034,2490,0
3,88,2736,2594,842,2596,0
3,89,2736,2594,2287,2788,0
3,90,2736,2594,2362,2803,0
3,91,2736,2594,1830,2824,0
3,92,2736,2594,2630,2963,0
3,93,2736,2594,2846,1418,0
3,94,2736,2594,577,2832,0
3,95,2736,2594,1004,2873,0
3,96,2736,2594,2801,626,0
3,97,2736,2594,2757,1188,0
3,98,2736,2594,1296,1004,0
3,99,2736,2594,1615,940,0
3,100,2736,2594,2154,762,0
3,101,2736,2594,858,1278,0
3,102,2736,2594,1626,887,0
3,103,2736,2594,1831,2665,0
3,104,2736,2594,1160,1400,0
3,105,2736,2594,1935,325,0
3,106,2736,2594,4,1976,0
3,107,2736,2594,798,864,0
3,108,2736,2594,1063,999,0
3,109,2736,2594,575,1440,0
3,110,2736,2594,2770,985,0
3,111,2736,2594,2377,1046,0
3,112,2736,2594,1322,670,0
3,113,2736,2594,2142,2064,0
3,114,2736,2594,1466,1958,0
3,115,2736,2594,32,1265,0
3,116,2736,2594,2866,1102,0
3,117,2736,2594,1526,2978,0
3,118,2736,2594,1868,174,0
3,119,2736,2594,1247,1574,0
3,120,2736,2594,641,1855,0
3,121,2736,2594,2058,1045,0
3,122,2736,2594,88,2702,0
3,123,2736,2594,2539,2292,0
3,124,2736,2594,2577,209,0
3,125,2736,2594,309,1567,0
3,126,2736,2594,1242,486,0
3,127,2736,2594,1696,2092,0
3,128,2736,2594,1603,2268,0
3,129,2736,2594,2343,2076,0
3,130,2736,2594,250,2207,0
3,131,2736,2594,2196,2361,0
3,132,2736,2594,2188,24,0
3,133,2736,2594,776,644,0
3,134,2736,2594,700,2052,0
3,135,2736,2594,307,1201,0
3,136,2736,2594,2263,1718,0
3,137,2736,2594,2665,2698,0
3,138,2736,2594,945,2009,0
3,139,2736,2594,333,828,0
3,140,2736,2594,1184,244,0
3,141,2736,2594,76,584,0
3,142,2736,2594,1741,2941,0
3,143,2736,2594,735,2524,0
4,0,1647,416,435,1316,0
4,1,1647,416,1552,21,0
4,2,1647,416,1132,2103,0
4,3,1647,416,2736,2594,0
4,5,1647,416,571,2371,0
4,6,1647,416,1724,2783,0
4,7,1647,416,846,1967,0
4,8,1647,416,688,723,0
4,9,1647,416,2009,2097,0
4,10,1647,416,875,1790,0
4,11,1647,416,1999,2314,0
4,12,1647,416,2334,2433,0
4,13,1647,416,2006,1477,0
4,14,1647,416,1011,1885,0
4,15,1647,416,2787,983,0
4,16,1647,416,631,2139,0
4,17,1647,416,2577,420,0
4,18,1647,416,1687,2554,0
4,19,1647,416,2814,227,0
4,20,1647,416,2833,2232,0
4,21,1647,416,1874,1501,0
4,22,1647,416,2401,2067,0
4,23,1647,416,899,569,0
4,24,1647,416,2323,40,0
4,25,1647,416,2300,707,0
4,26,1647,416,1039,2607,0
4,27,1647,416,325,345,0
4,28,1647,416,234,2743,0
4,29,1647,416,2288,1916,0
4,30,1647,416,2109,2720,0
4,31,1647,416,295,1229,0
4,32,1647,416,2274,274,0
4,33,1647,416,716,1550,0
4,34,1647,416,283,659,0
4,35,1647,416,498,234,0
4,36,1647,416,2808,2357,0
4,37,1647,416,1036,2540,0
4,38,1647,416,738,2171,0
4,39,1647,416,2057,1695,0
4,40,1647,416,710,2278,0
4,41,1647,416,2189,1278,0
4,42,1647,416,2985,1237,0
4,43,1647,416,2154,512,0
4,44,1647,416,1819,2921,0
4,45,1647,416,342,2722,0
4,46,1647,416,1696,2437,0
4,47,1647,416,1546,206,0
4,48,1647,416,187,1725,0
4,49,1647,416,2538,1385,0
4,50,1647,416,2766,652,0
4,51,1647,416,1777,2787,0
4,52,1647,416,2837,2202,0
4,53,1647,416,2582,956,0
4,54,1647,416,2732,2479,0
4,55,1647,416,2984,410,0
4,56,1647,416,1126,740,0
4,57,1647,416,1800,1563,0
4,58,1647,416,1573,1575,0
4,59,1647,416,2877,2498,0
4,60,1647,416,907,985,0
4,61,1647,416,842,1123,0
4,62,1647,416,1610,1684,0
4,63,1647,416,2071,321,0
4,64,1647,416,2579,259,0
4,65,1647,416,654,2095,0
4,66,1647,416,1917,250,0
4,67,1647,416,350,1429,0
4,68,1647,416,139,863,0
4,69,1647,416,2933,2440,0
4,70,1647,416,1392,340,1
4,71,1647,416,849,1931,0
4,72,1647,416,1219,1987,0
4,73,1647,416,395,2597,0
4,74,1647,416,2499,554,0
4,75,1647,416,2780,829,0
4,76,1647,416,980,1467,0
4,77,1647,416,1160,988,0
4,78,1647,416,2732,751,0
4,79,1647,416,2114,1240,0
4,80,1647,416,1347,2379,0
4,81,1647,416,2939,277,0
4,82,1647,416,2138,926,0
4,83,1647,416,236,213,0
4,84,1647,416,1645,2655,0
4,85,1647,416,229,517,0
4,86,1647,416,1369,1875,0
4,87,1647,416,2034,2490,0
4,88,1647,416,842,2596,0
4,89,1647,416,2287,2788,0
4,90,1647,416,2362,2803,0
4,91,1647,416,1830,2824,0
4,92,1647,416,2630,2963,0
4,93,1647,416,2846,1418,0
4,94,1647,416,577,2832,0
4,95,1647,416,1004,2873,0
4,96,1647,416,2801,626,0
4,97,1647,416,2757,1188,0
4,98,1647,416,1296,1004,0
4,99,1647,416,1615,940,0
4,100,1647,416,2154,762,0
4,101,1647,416,858,1278,0
4,102,1647,416,1626,887,0
4,103,1647,416,1831,2665,0
4,104,1647,416,1160,1400,0
4,105,1647,416,1935,325,0
4,106,1647,416,4,1976,0
4,107,1647,416,798,864,0
4,108,1647,416,1063,999,0
4,109,1647,416,575,1440,0
4,110,1647,416,2770,985,0
4,111,1647,416,2377,1046,0
4,112,1647,416,1322,670,0
4,113,1647,416,2142,2064,0
4,114,1647,416,1466,1958,0
4,115,1647,416,32,1265,0
4,116,1647,416,2866,1102,0
4,117,1647,416,1526,2978,0
4,118,1647,416,1868,174,0
4,119,1647,416,1247,1574,0
4,120,1647,416,641,1855,0
4,121,1647,416,2058,1045,0
4,122,1647,416,88,2702,0
4,123,1647,416,2539,2292,0
4,124,1647,416,2577,209,0
4,125,1647,416,309,1567,0
4,126,1647,416,1242,486,0
4,127,1647,416,1696,2092,0
4,128,1647,416,1603,2268,0
4,129,1647,416,2343,2076,0
4,130,1647,416,250,2207,0
4,131,1647,416,2196,2361,0
4,132,1647,416,2188,24,0
4,133,1647,416,776,644,0
4,134,1647,416,700,2052,0
4,135,1647,416,307,1201,0
4,136,1647,416,2263,1718,0
4,137,1647,416,2665,2698,0
4,138,1647,416,945,2009,0
4,139,1647,416,333,828,0
4,140,1647,416,1184,244,0
4,141,1647,416,76,584,0
4,142,1647,416,1741,2941,0
4,143,1647,416,735,2524,0
5,0,571,2371,435,1316,0
5,1,571,2371,1552,21,0
5,2,571,2371,1132,2103,0
5,3,571,2371,2736,2594,0
5,4,571,2371,1647,416,0
5,6,571,2371,1724,2783,0
5,7,571,2371,846,1967,0
5,8,571,2371,688,723,0
5,9,571,2371,2009,2097,0
5,10,571,2371,875,1790,0
5,11,571,2371,1999,2314,0
5,12,571,2371,2334,2433,0
5,13,571,2371,2006,1477,0
5,14,571,2371,1011,1885,0
5,15,571,2371,2787,983,0
5,16,571,2371,631,2139,0
5,17,571,2371,2577,420,0
5,18,571,2371,1687,2554,0
5,19,571,2371,2814,227,0
5,20,571,2371,2833,2232,0
5,21,571,2371,1874,1501,0
5,22,571,2371,2401,2067,0
5,23,571,2371,899,569,0
5,24,571,2371,2323,40,0
5,25,571,2371,2300,707,0
5,26,571,2371,1039,2607,0
5,27,571,2371,325,345,0
5,28,571,2371,234,2743,0
5,29,571,2371,2288,1916,0
5,30,571,2371,2109,2720,0
5,31,571,2371,295,1229,0
5,32,571,2371,2274,274,0
5,33,571,2371,716,1550,0
5,34,571,2371,283,659,0
5,35,571,2371,498,234,0
5,36,571,2371,2808,2357,0
5,37,571,2371,1036,2540,0
5,38,571,2371,738,2171,0
5,39,571,2371,2057,1695,0
5,40,571,2371,710,2278,1
5,41,571,2371,2189,1278,0
5,42,571,2371,2985,1237,0
5,43,571,2371,2154,512,0
5,44,571,2371,1819,2921,0
5,45,571,2371,342,2722,0
5,46,571,2371,1696,2437,0
5,47,571,2371,1546,206,0
5,48,571,2371,187,1725,0
5,49,571,2371,2538,1385,0
5,50,571,2371,2766,652,0
5,51,571,2371,1777,2787,0
5,52,571,2371,2837,2202,0
5,53,571,2371,2582,956,0
5,54,571,2371,2732,2479,0
5,55,571,2371,2984,410,0
5,56,571,2371,1126,740,0
5,57,571,2371,1800,1563,0
5,58,571,2371,1573,1575,0
5,59,571,2371,2877,2498,0
5,60,571,2371,907,985,0
5,61,571,2371,842,1123,0
5,62,571,2371,1610,1684,0
5,63,571,2371,2071,321,0
5,64,571,2371,2579,259,0
5,65,571,2371,654,2095,0
5,66,571,2371,1917,250,0
5,67,571,2371,350,1429,0
5,68,571,2371,139,863,0
5,69,571,2371,2933,2440,0
5,70,571,2371,1392,340,0
5,71,571,2371,849,1931,0
5,72,571,2371,1219,1987,0
5,73,571,2371,395,2597,0
5,74,571,2371,2499,554,0
5,75,571,2371,2780,829,0
5,76,571,2371,980,1467,0
5,77,571,2371,1160,988,0
5,78,571,2371,2732,751,0
5,79,571,2371,2114,1240,0
5,80,571,2371,1347,2379,0
5,81,571,2371,2939,277,0
5,82,571,2371,2138,926,0
5,83,571,2371,236,213,0
5,84,571,2371,1645,2655,0
5,85,571,2371,229,517,0
5,86,571,2371,1369,1875,0
5,87,571,2371,2034,2490,0
5,88,571,2371,842,2596,0
5,89,571,2371,2287,2788,0
5,90,571,2371,2362,2803,0
5,91,571,2371,1830,2824,0
5,92,571,2371,2630,2963,0
5,93,571,2371,2846,1418,0
5,94,571,2371,577,2832,0
5,95,571,2371,1004,2873,0
5,96,571,2371,2801,626,0
5,97,571,2371,2757,1188,0
5,98,571,2371,1296,1004,0
5,99,571,2371,1615,940,0
5,100,571,2371,2154,762,0
5,101,571,2371,858,1278,0
5,102,571,2371,1626,887,0
5,103,571,2371,1831,2665,0
5,104,571,2371,1160,1400,0
5,105,571,2371,1935,325,0
5,106,571,2371,4,1976,0
5,107,571,2371,798,864,0
5,108,571,2371,1063,999,0
5,109,571,2371,575,1440,0
5,110,571,2371,2770,985,0
5,111,571,2371,2377,1046,0
5,112,571,2371,1322,670,0
5,113,571,2371,2142,2064,0
5,114,571,2371,1466,1958,0
5,115,571,2371,32,1265,0
5,116,571,2371,2866,1102,0
5,117,571,2371,1526,2978,0
5,118,571,2371,1868,174,0
5,119,571,2371,1247,1574,0
5,120,571,2371,641,1855,0
