from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,32,1421,120,1,2754,0
1,33,1421,120,24,2084,0
1,34,1421,120,2803,323,0
1,35,1421,120,2088,391,0
1,36,1421,120,763,1207,0
1,37,1421,120,2954,1443,0
1,38,1421,120,604,1369,0
1,39,1421,120,2173,72,0
1,40,1421,120,1672,64,0
1,41,1421,120,2162,1651,0
1,42,1421,120,2287,2769,0
1,43,1421,120,512,133,0
1,44,1421,120,556,1170,0
1,45,1421,120,2561,2982,0
1,46,1421,120,2770,2708,0
1,47,1421,120,1359,1987,0
1,48,1421,120,2215,2322,0
1,49,1421,120,1487,2039,0
1,50,1421,120,564,818,0
1,51,1421,120,1722,2323,0
1,52,1421,120,2608,1630,0
1,53,1421,120,2246,2718,0
1,54,1421,120,1178,1377,0
1,55,1421,120,2859,750,0
1,56,1421,120,2358,1406,0
1,57,1421,120,441,449,0
1,58,1421,120,2334,914,0
1,59,1421,120,191,219,0
1,60,1421,120,215,2497,0
1,61,1421,120,1890,2660,0
1,62,1421,120,1518,1898,0
1,63,1421,120,1427,2299,0
1,64,1421,120,1160,2659,0
1,65,1421,120,1663,1208,0
1,66,1421,120,524,2593,0
1,67,1421,120,1066,2445,0
1,68,1421,120,2446,896,0
1,69,1421,120,2229,1532,0
1,70,1421,120,414,2647,0
1,71,1421,120,1016,2041,0
1,72,1421,120,514,1781,0
1,73,1421,120,2026,1426,0
1,74,1421,120,77,770,0
1,75,1421,120,654,1927,0
1,76,1421,120,2271,1839,0
1,77,1421,120,304,812,0
1,78,1421,120,858,966,0
1,79,1421,120,352,2387,0
1,80,1421,120,1338,2378,0
1,81,1421,120,389,2204,0
1,82,1421,120,1557,436,0
1,83,1421,120,2357,2734,0
1,84,1421,120,1745,1672,0
1,85,1421,120,1134,2587,0
1,86,1421,120,954,351,0
1,87,1421,120,547,1720,0
1,88,1421,120,2075,681,0
1,89,1421,120,1873,2302,0
1,90,1421,120,95,2587,0
1,91,1421,120,1905,125,0
1,92,1421,120,1876,2249,0
1,93,1421,120,2739,26,0
1,94,1421,120,2583,338,0
1,95,1421,120,1158,1978,0
1,96,1421,120,1049,284,0
1,97,1421,120,1266,855,0
1,98,1421,120,2188,1996,0
1,99,1421,120,37,313,0
1,100,1421,120,1607,615,0
1,101,1421,120,1860,2336,0
1,102,1421,120,804,1685,0
1,103,1421,120,137,2139,0
1,104,1421,120,2820,2987,0
1,105,1421,120,2694,1182,0
1,106,1421,120,717,1898,0
1,107,1421,120,2001,2643,0
1,108,1421,120,2557,41,0
1,109,1421,120,1121,12,0
1,110,1421,120,1953,388,0
1,111,1421,120,289,2477,0
1,112,1421,120,114,1007,0
1,113,1421,120,398,904,0
1,114,1421,120,105,1837,0
1,115,1421,120,1167,697,0
1,116,1421,120,2546,1691,0
1,117,1421,120,1379,2015,0
1,118,1421,120,2701,398,0
1,119,1421,120,2910,2154,0
1,120,1421,120,1412,1623,0
1,121,1421,120,2292,2545,0
1,122,1421,120,228,885,0
1,123,1421,120,1872,2943,0
1,124,1421,120,188,1697,0
1,125,1421,120,1254,2994,0
1,126,1421,120,1901,1454,0
1,127,1421,120,702,2509,0
1,128,1421,120,365,1870,0
1,129,1421,120,2917,599,0
1,130,1421,120,1161,1981,0
1,131,1421,120,2030,2107,0
1,132,1421,120,2422,599,0
1,133,1421,120,1242,2090,0
1,134,1421,120,917,1644,0
1,135,1421,120,987,1680,0
1,136,1421,120,2164,244,0
1,137,1421,120,2847,2017,0
1,138,1421,120,1175,2162,0
1,139,1421,120,2808,95,0
1,140,1421,120,2238,2164,0
1,141,1421,120,2975,1533,0
1,142,1421,120,1409,2793,0
1,143,1421,120,366,1842,0
1,144,1421,120,2261,773,0
1,145,1421,120,857,2028,0
1,146,1421,120,2404,2180,0
1,147,1421,120,2642,837,0
1,148,1421,120,814,568,0
1,149,1421,120,2530,2342,0
1,150,1421,120,1548,2928,0
1,151,1421,120,2214,1002,0
1,152,1421,120,1912,2681,0
1,153,1421,120,2160,1060,0
1,154,1421,120,2191,1373,0
1,155,1421,120,1892,2741,0
1,156,1421,120,2615,2382,0
1,157,1421,120,1962,433,0
1,158,1421,120,1013,1016,0
1,159,1421,120,1560,215,0
1,160,1421,120,470,390,0
1,161,1421,120,2523,1861,0
1,162,1421,120,1695,1136,0
1,163,1421,120,588,1958,0
1,164,1421,120,535,1847,0
1,165,1421,120,1597,2772,0
1,166,1421,120,2217,2568,0
1,167,1421,120,2687,2777,0
1,168,1421,120,2618,183,0
1,169,1421,120,1105,2070,0
1,170,1421,120,2982,1030,0
1,171,1421,120,481,1209,0
1,172,1421,120,1827,2828,0
1,173,1421,120,816,2366,0
1,174,1421,120,2894,2590,0
1,175,1421,120,2541,2883,0
1,176,1421,120,2463,2209,0
1,177,1421,120,2598,175,0
1,178,1421,120,324,2113,0
1,179,1421,120,1256,518,0
1,180,1421,120,2602,551,0
1,181,1421,120,609,1270,0
1,182,1421,120,519,2816,0
1,183,1421,120,291,410,0
1,184,1421,120,1403,1262,0
1,185,1421,120,2653,2404,0
1,186,1421,120,2658,1547,0
1,187,1421,120,453,207,0
1,188,1421,120,1746,1174,0
2,0,968,705,357,2115,0
2,1,968,705,1421,120,0
2,3,968,705,1507,1112,0
2,4,968,705,2638,33,0
2,5,968,705,2103,1174,0
2,6,968,705,1428,2659,0
2,7,968,705,2555,1132,0
2,8,968,705,936,2717,0
2,9,968,705,1303,389,0
2,10,968,705,1975,639,0
2,11,968,705,2234,1068,0
2,12,968,705,1436,1338,0
2,13,968,705,863,2070,0
2,14,968,705,1164,1027,0
2,15,968,705,1937,1455,0
2,16,968,705,2295,89,0
2,17,968,705,2753,445,0
2,18,968,705,59,826,0
2,19,968,705,989,1060,0
2,20,968,705,1221,12,0
2,21,968,705,2283,969,0
2,22,968,705,2,1956,0
2,23,968,705,1550,851,0
2,24,968,705,1202,384,0
2,25,968,705,2947,1381,0
2,26,968,705,1079,367,0
2,27,968,705,1557,265,0
2,28,968,705,1873,1232,0
2,29,968,705,2955,1436,0
2,30,968,705,453,662,0
2,31,968,705,2116,931,0
2,32,968,705,1,2754,0
2,33,968,705,24,2084,0
2,34,968,705,2803,323,0
2,35,968,705,2088,391,0
2,36,968,705,763,1207,0
2,37,968,705,2954,1443,0
2,38,968,705,604,1369,0
2,39,968,705,2173,72,0
2,40,968,705,1672,64,0
2,41,968,705,2162,1651,0
2,42,968,705,2287,2769,0
2,43,968,705,512,133,0
2,44,968,705,556,1170,0
2,45,968,705,2561,2982,0
2,46,968,705,2770,2708,0
2,47,968,705,1359,1987,0
2,48,968,705,2215,2322,0
2,49,968,705,1487,2039,0
2,50,968,705,564,818,0
2,51,968,705,1722,2323,0
2,52,968,705,2608,1630,0
2,53,968,705,2246,2718,0
2,54,968,705,1178,1377,0
2,55,968,705,2859,750,0
2,56,968,705,2358,1406,0
2,57,968,705,441,449,0
2,58,968,705,2334,914,0
2,59,968,705,191,219,0
2,60,968,705,215,2497,0
2,61,968,705,1890,2660,0
2,62,968,705,1518,1898,0
2,63,968,705,1427,2299,0
2,64,968,705,1160,2659,0
2,65,968,705,1663,1208,0
2,66,968,705,524,2593,0
2,67,968,705,1066,2445,0
2,68,968,705,2446,896,0
2,69,968,705,2229,1532,0
2,70,968,705,414,2647,0
2,71,968,705,1016,2041,0
2,72,968,705,514,1781,0
2,73,968,705,2026,1426,0
2,74,968,705,77,770,0
2,75,968,705,654,1927,0
2,76,968,705,2271,1839,0
2,77,968,705,304,812,0
2,78,968,705,858,966,0
2,79,968,705,352,2387,0
2,80,968,705,1338,2378,0
2,81,968,705,389,2204,0
2,82,968,705,1557,436,0
2,83,968,705,2357,2734,0
2,84,968,705,1745,1672,0
2,85,968,705,1134,2587,0
2,86,968,705,954,351,0
2,87,968,705,547,1720,0
2,88,968,705,2075,681,0
2,89,968,705,1873,2302,0
2,90,968,705,95,2587,0
2,91,968,705,1905,125,0
2,92,968,705,1876,2249,0
2,93,968,705,2739,26,0
2,94,968,705,2583,338,0
2,95,968,705,1158,1978,0
2,96,968,705,1049,284,0
2,97,968,705,1266,855,0
2,98,968,705,2188,1996,0
2,99,968,705,37,313,0
2,100,968,705,1607,615,0
2,101,968,705,1860,2336,0
2,102,968,705,804,1685,0
2,103,968,705,137,2139,0
2,104,968,705,2820,2987,0
2,105,968,705,2694,1182,0
2,106,968,705,717,1898,0
2,107,968,705,2001,2643,0
2,108,968,705,2557,41,0
2,109,968,705,1121,12,0
2,110,968,705,1953,388,0
2,111,968,705,289,2477,0
2,112,968,705,114,1007,0
2,113,968,705,398,904,0
2,114,968,705,105,1837,0
2,115,968,705,1167,697,0
2,116,968,705,2546,1691,0
2,117,968,705,1379,2015,0
2,118,968,705,2701,398,0
2,119,968,705,2910,2154,0
2,120,968,705,1412,1623,0
2,121,968,705,2292,2545,0
2,122,968,705,228,885,0
2,123,968,705,1872,2943,0
2,124,968,705,188,1697,0
2,125,968,705,1254,2994,0
2,126,968,705,1901,1454,0
2,127,968,705,702,2509,0
2,128,968,705,365,1870,0
2,129,968,705,2917,599,0
2,130,968,705,1161,1981,0
2,131,968,705,2030,2107,0
2,132,968,705,2422,599,0
2,133,968,705,1242,2090,0
2,134,968,705,917,1644,0
2,135,968,705,987,1680,0
2,136,968,705,2164,244,0
2,137,968,705,2847,2017,0
2,138,968,705,1175,2162,0
2,139,968,705,2808,95,0
2,140,968,705,2238,2164,0
2,141,968,705,2975,1533,0
2,142,968,705,1409,2793,0
2,143,968,705,366,1842,0
2,144,968,705,2261,773,0
2,145,968,705,857,2028,0
2,146,968,705,2404,2180,0
2,147,968,705,2642,837,0
2,148,968,705,814,568,1
2,149,968,705,2530,2342,0
2,150,968,705,1548,2928,0
2,151,968,705,2214,1002,0
2,152,968,705,1912,2681,0
2,153,968,705,2160,1060,0
2,154,968,705,2191,1373,0
2,155,968,705,1892,2741,0
2,156,968,705,2615,2382,0
2,157,968,705,1962,433,0
2,158,968,705,1013,1016,0
2,159,968,705,1560,215,0
2,160,968,705,470,390,0
2,161,968,705,2523,1861,0
2,162,968,705,1695,1136,0
2,163,968,705,588,1958,0
2,164,968,705,535,1847,0
2,165,968,705,1597,2772,0
2,166,968,705,2217,2568,0
2,167,968,705,2687,2777,0
2,168,968,705,2618,183,0
2,169,968,705,1105,2070,0
2,170,968,705,2982,1030,0
2,171,968,705,481,1209,0
2,172,968,705,1827,2828,0
2,173,968,705,816,2366,0
2,174,968,705,2894,2590,0
2,175,968,705,2541,2883,0
2,176,968,705,2463,2209,0
2,177,968,705,2598,175,0
2,178,968,705,324,2113,0
2,179,968,705,1256,518,0
2,180,968,705,2602,551,0
2,181,968,705,609,1270,0
2,182,968,705,519,2816,0
2,183,968,705,291,410,0
2,184,968,705,1403,1262,0
2,185,968,705,2653,2404,0
2,186,968,705,2658,1547,0
2,187,968,705,453,207,0
2,188,968,705,1746,1174,0
3,0,1507,1112,357,2115,0
3,1,1507,1112,1421,120,0
3,2,1507,1112,968,705,0
3,4,1507,1112,2638,33,0
3,5,1507,1112,2103,1174,0
3,6,1507,1112,1428,2659,0
3,7,1507,1112,2555,1132,0
3,8,1507,1112,936,2717,0
3,9,1507,1112,1303,389,0
3,10,1507,1112,1975,639,0
3,11,1507,1112,2234,1068,0
3,12,1507,1112,1436,1338,0
3,13,1507,1112,863,2070,0
3,14,1507,1112,1164,1027,0
3,15,1507,1112,1937,1455,0
3,16,1507,1112,2295,89,0
3,17,1507,1112,2753,445,0
3,18,1507,1112,59,826,0
3,19,1507,1112,989,1060,0
3,20,1507,1112,1221,12,0
3,21,1507,1112,2283,969,0
3,22,1507,1112,2,1956,0
3,23,1507,1112,1550,851,0
3,24,1507,1112,1202,384,0
3,25,1507,1112,2947,1381,0
3,26,1507,1112,1079,367,0
3,27,1507,1112,1557,265,0
3,28,1507,1112,1873,1232,0
3,29,1507,1112,2955,1436,0
3,30,1507,1112,453,662,0
3,31,1507,1112,2116,931,0
3,32,1507,1112,1,2754,0
3,33,1507,1112,24,2084,0
3,34,1507,1112,2803,323,0
3,35,1507,1112,2088,391,0
3,36,1507,1112,763,1207,0
3,37,1507,1112,2954,1443,0
3,38,1507,1112,604,1369,0
3,39,1507,1112,2173,72,0
3,40,1507,1112,1672,64,0
3,41,1507,1112,2162,1651,0
3,42,1507,1112,2287,2769,0
3,43,1507,1112,512,133,0
3,44,1507,1112,556,1170,0
3,45,1507,1112,2561,2982,0
3,46,1507,1112,2770,2708,0
3,47,1507,1112,1359,1987,0
3,48,1507,1112,2215,2322,0
3,49,1507,1112,1487,2039,0
3,50,1507,1112,564,818,0
3,51,1507,1112,1722,2323,0
3,52,1507,1112,2608,1630,0
3,53,1507,1112,2246,2718,0
3,54,1507,1112,1178,1377,0
3,55,1507,1112,2859,750,0
3,56,1507,1112,2358,1406,0
3,57,1507,1112,441,449,0
3,58,1507,1112,2334,914,0
3,59,1507,1112,191,219,0
3,60,1507,1112,215,2497,0
3,61,1507,1112,1890,2660,0
3,62,1507,1112,1518,1898,0
3,63,1507,1112,1427,2299,0
3,64,1507,1112,1160,2659,0
3,65,1507,1112,1663,1208,1
3,66,1507,1112,524,2593,0
3,67,1507,1112,1066,2445,0
3,68,1507,1112,2446,896,0
3,69,1507,1112,2229,1532,0
3,70,1507,1112,414,2647,0
3,71,1507,1112,1016,2041,0
3,72,1507,1112,514,1781,0
3,73,1507,1112,2026,1426,0
3,74,1507,1112,77,770,0
3,75,1507,1112,654,1927,0
3,76,1507,1112,2271,1839,0
3,77,1507,1112,304,812,0
3,78,1507,1112,858,966,0
3,79,1507,1112,352,2387,0
3,80,1507,1112,1338,2378,0
3,81,1507,1112,389,2204,0
3,82,1507,1112,1557,436,0
3,83,1507,1112,2357,2734,0
3,84,1507,1112,1745,1672,0
3,85,1507,1112,1134,2587,0
3,86,1507,1112,954,351,0
3,87,1507,1112,547,1720,0
3,88,1507,1112,2075,681,0
3,89,1507,1112,1873,2302,0
3,90,1507,1112,95,2587,0
3,91,1507,1112,1905,125,0
3,92,1507,1112,1876,2249,0
3,93,1507,1112,2739,26,0
3,94,1507,1112,2583,338,0
3,95,1507,1112,1158,1978,0
3,96,1507,1112,1049,284,0
3,97,1507,1112,1266,855,0
3,98,1507,1112,2188,1996,0
3,99,1507,1112,37,313,0
3,100,1507,1112,1607,615,0
3,101,1507,1112,1860,2336,0
3,102,1507,1112,804,1685,0
3,103,1507,1112,137,2139,0
3,104,1507,1112,2820,2987,0
3,105,1507,1112,2694,1182,0
3,106,1507,1112,717,1898,0
3,107,1507,1112,2001,2643,0
3,108,1507,1112,2557,41,0
3,109,1507,1112,1121,12,0
3,110,1507,1112,1953,388,0
3,111,1507,1112,289,2477,0
3,112,1507,1112,114,1007,0
3,113,1507,1112,398,904,0
3,114,1507,1112,105,1837,0
3,115,1507,1112,1167,697,0
3,116,1507,1112,2546,1691,0
3,117,1507,1112,1379,2015,0
3,118,1507,1112,2701,398,0
3,119,1507,1112,2910,2154,0
3,120,1507,1112,1412,1623,0
3,121,1507,1112,2292,2545,0
3,122,1507,1112,228,885,0
3,123,1507,1112,1872,2943,0
3,124,1507,1112,188,1697,0
3,125,1507,1112,1254,2994,0
3,126,1507,1112,1901,1454,0
3,127,1507,1112,702,2509,0
3,128,1507,1112,365,1870,0
3,129,1507,1112,2917,599,0
3,130,1507,1112,1161,1981,0
3,131,1507,1112,2030,2107,0
3,132,1507,1112,2422,599,0
3,133,1507,1112,1242,2090,0
3,134,1507,1112,917,1644,0
3,135,1507,1112,987,1680,0
3,136,1507,1112,2164,244,0
3,137,1507,1112,2847,2017,0
3,138,1507,1112,1175,2162,0
3,139,1507,1112,2808,95,0
3,140,1507,1112,2238,2164,0
3,141,1507,1112,2975,1533,0
3,142,1507,1112,1409,2793,0
3,143,1507,1112,366,1842,0
3,144,1507,1112,2261,773,0
3,145,1507,1112,857,2028,0
3,146,1507,1112,2404,2180,0
3,147,1507,1112,2642,837,0
3,148,1507,1112,814,568,0
3,149,1507,1112,2530,2342,0
3,150,1507,1112,1548,2928,0
3,151,1507,1112,2214,1002,0
3,152,1507,1112,1912,2681,0
3,153,1507,1112,2160,1060,0
3,154,1507,1112,2191,1373,0
3,155,1507,1112,1892,2741,0
3,156,1507,1112,2615,2382,0
3,157,1507,1112,1962,433,0
3,158,1507,1112,1013,1016,0
3,159,1507,1112,1560,215,0
3,160,1507,1112,470,390,0
3,161,1507,1112,2523,1861,0
3,162,1507,1112,1695,1136,0
3,163,1507,1112,588,1958,0
3,164,1507,1112,535,1847,0
3,165,1507,1112,1597,2772,0
3,166,1507,1112,2217,2568,0
3,167,1507,1112,2687,2777,0
3,168,1507,1112,2618,183,0
3,169,1507,1112,1105,2070,0
3,170,1507,1112,2982,1030,0
3,171,1507,1112,481,1209,0
3,172,1507,1112,1827,2828,0
3,173,1507,1112,816,2366,0
3,174,1507,1112,2894,2590,0
3,175,1507,1112,2541,2883,0
3,176,1507,1112,2463,2209,0
3,177,1507,1112,2598,175,0
3,178,1507,1112,324,2113,0
3,179,1507,1112,1256,518,0
3,180,1507,1112,2602,551,0
3,181,1507,1112,609,1270,0
3,182,1507,1112,519,2816,0
3,183,1507,1112,291,410,0
3,184,1507,1112,1403,1262,0
3,185,1507,1112,2653,2404,0
3,186,1507,1112,2658,1547,0
3,187,1507,1112,453,207,0
3,188,1507,1112,1746,1174,0
4,0,2638,33,357,2115,0
4,1,2638,33,1421,120,0
4,2,2638,33,968,705,0
4,3,2638,33,1507,1112,0
4,5,2638,33,2103,1174,0
4,6,2638,33,1428,2659,0
4,7,2638,33,2555,1132,0
4,8,2638,33,936,2717,0
4,9,2638,33,1303,389,0
4,10,2638,33,1975,639,0
4,11,2638,33,2234,1068,0
4,12,2638,33,1436,1338,0
4,13,2638,33,863,2070,0
4,14,2638,33,1164,1027,0
4,15,2638,33,1937,1455,0
4,16,2638,33,2295,89,0
4,17,2638,33,2753,445,0
4,18,2638,33,59,826,0
4,19,2638,33,989,1060,0
4,20,2638,33,1221,12,0
4,21,2638,33,2283,969,0
4,22,2638,33,2,1956,0
4,23,2638,33,1550,851,0
4,24,2638,33,1202,384,0
4,25,2638,33,2947,1381,0
4,26,2638,33,1079,367,0
4,27,2638,33,1557,265,0
4,28,2638,33,1873,1232,0
4,29,2638,33,2955,1436,0
4,30,2638,33,453,662,0
4,31,2638,33,2116,931,0
4,32,2638,33,1,2754,0
4,33,2638,33,24,2084,0
4,34,2638,33,2803,323,0
4,35,2638,33,2088,391,0
4,36,2638,33,763,1207,0
4,37,2638,33,2954,1443,0
4,38,2638,33,604,1369,0
4,39,2638,33,2173,72,0
4,40,2638,33,1672,64,0
4,41,2638,33,2162,1651,0
4,42,2638,33,2287,2769,0
4,43,2638,33,512,133,0
4,44,2638,33,556,1170,0
4,45,2638,33,2561,2982,0
4,46,2638,33,2770,2708,0
4,47,2638,33,1359,1987,0
4,48,2638,33,2215,2322,0
4,49,2638,33,1487,2039,0
4,50,2638,33,564,818,0
4,51,2638,33,1722,2323,0
4,52,2638,33,2608,1630,0
4,53,2638,33,2246,2718,0
4,54,2638,33,1178,1377,0
4,55,2638,33,2859,750,0
4,56,2638,33,2358,1406,0
4,57,2638,33,441,449,0
4,58,2638,33,2334,914,0
4,59,2638,33,191,219,0
4,60,2638,33,215,2497,0
4,61,2638,33,1890,2660,0
4,62,2638,33,1518,1898,0
4,63,2638,33,1427,2299,0
4,64,2638,33,1160,2659,0
4,65,2638,33,1663,1208,0
4,66,2638,33,524,2593,0
4,67,2638,33,1066,2445,0
4,68,2638,33,2446,896,0
4,69,2638,33,2229,1532,0
4,70,2638,33,414,2647,0
4,71,2638,33,1016,2041,0
4,72,2638,33,514,1781,0
4,73,2638,33,2026,1426,0
4,74,2638,33,77,770,0
4,75,2638,33,654,1927,0
4,76,2638,33,2271,1839,0
4,77,2638,33,304,812,0
4,78,2638,33,858,966,0
4,79,2638,33,352,2387,0
4,80,2638,33,1338,2378,0
4,81,2638,33,389,2204,0
4,82,2638,33,1557,436,0
4,83,2638,33,2357,2734,0
4,84,2638,33,1745,1672,0
4,85,2638,33,1134,2587,0
4,86,2638,33,954,351,0
4,87,2638,33,547,1720,0
4,88,2638,33,2075,681,0
4,89,2638,33,1873,2302,0
4,90,2638,33,95,2587,0
4,91,2638,33,1905,125,0
4,92,2638,33,1876,2249,0
4,93,2638,33,2739,26,0
4,94,2638,33,2583,338,0
4,95,2638,33,1158,1978,0
4,96,2638,33,1049,284,0
4,97,2638,33,1266,855,0
4,98,2638,33,2188,1996,0
4,99,2638,33,37,313,0
4,100,2638,33,1607,615,0
