from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,80,1436,926,2324,2014,0
0,81,1436,926,1152,203,0
0,82,1436,926,991,522,0
0,83,1436,926,795,2810,0
0,84,1436,926,1626,1545,0
0,85,1436,926,838,2458,0
0,86,1436,926,964,669,0
0,87,1436,926,1680,2572,0
0,88,1436,926,429,1320,0
0,89,1436,926,2609,295,0
0,90,1436,926,2901,1902,0
0,91,1436,926,2820,263,0
0,92,1436,926,1044,2023,0
0,93,1436,926,525,1730,0
0,94,1436,926,683,319,0
0,95,1436,926,2915,1013,0
0,96,1436,926,2209,159,0
0,97,1436,926,881,1965,0
0,98,1436,926,1937,2563,0
0,99,1436,926,1386,2456,0
0,100,1436,926,396,775,0
0,101,1436,926,886,2291,0
0,102,1436,926,1479,1236,0
0,103,1436,926,1878,2419,0
0,104,1436,926,476,1370,0
0,105,1436,926,2704,1865,0
0,106,1436,926,2461,1854,0
0,107,1436,926,626,167,0
0,108,1436,926,1837,2166,0
0,109,1436,926,528,1054,0
0,110,1436,926,1783,1609,0
0,111,1436,926,186,459,0
0,112,1436,926,1441,1514,0
0,113,1436,926,2655,1678,0
0,114,1436,926,2332,2635,0
0,115,1436,926,2894,552,0
0,116,1436,926,2556,1378,0
0,117,1436,926,699,2051,0
0,118,1436,926,2195,1591,0
0,119,1436,926,824,1495,0
0,120,1436,926,115,11,0
0,121,1436,926,987,2542,0
0,122,1436,926,1684,2226,0
0,123,1436,926,1294,2325,0
0,124,1436,926,1091,1189,0
0,125,1436,926,1110,2890,0
0,126,1436,926,2533,2963,0
0,127,1436,926,2177,2667,0
0,128,1436,926,2754,2896,0
0,129,1436,926,864,2084,0
0,130,1436,926,1229,2714,0
1,0,2403,1093,1436,926,0
1,2,2403,1093,1031,2391,0
1,3,2403,1093,309,680,0
1,4,2403,1093,1596,1037,0
1,5,2403,1093,604,2147,0
1,6,2403,1093,1359,792,0
1,7,2403,1093,1713,1848,0
1,8,2403,1093,947,1456,0
1,9,2403,1093,2320,1339,0
1,10,2403,1093,2944,1105,0
1,11,2403,1093,1181,1742,0
1,12,2403,1093,1819,1044,0
1,13,2403,1093,24,319,0
1,14,2403,1093,2566,525,0
1,15,2403,1093,1994,2823,0
1,16,2403,1093,2500,2945,0
1,17,2403,1093,1092,1396,0
1,18,2403,1093,2970,2496,0
1,19,2403,1093,2692,874,0
1,20,2403,1093,2264,649,0
1,21,2403,1093,110,772,0
1,22,2403,1093,2144,677,0
1,23,2403,1093,1705,1758,0
1,24,2403,1093,2250,335,0
1,25,2403,1093,1391,747,0
1,26,2403,1093,1735,1086,0
1,27,2403,1093,870,2698,0
1,28,2403,1093,945,1678,0
1,29,2403,1093,1952,71,0
1,30,2403,1093,2464,494,0
1,31,2403,1093,355,893,0
1,32,2403,1093,1840,1313,0
1,33,2403,1093,1531,2079,0
1,34,2403,1093,1831,1968,0
1,35,2403,1093,2757,500,0
1,36,2403,1093,987,685,0
1,37,2403,1093,1999,1612,0
1,38,2403,1093,879,1318,0
1,39,2403,1093,51,1529,0
1,40,2403,1093,1784,266,0
1,41,2403,1093,880,275,0
1,42,2403,1093,2032,11,0
1,43,2403,1093,768,1858,0
1,44,2403,1093,1627,2403,0
1,45,2403,1093,1739,1591,0
1,46,2403,1093,673,1330,0
1,47,2403,1093,1604,2966,0
1,48,2403,1093,563,1073,0
1,49,2403,1093,1672,366,0
1,50,2403,1093,2659,891,1
1,51,2403,1093,1265,2844,0
1,52,2403,1093,495,2645,0
1,53,2403,1093,217,150,0
1,54,2403,1093,2929,1639,0
1,55,2403,1093,245,1681,0
1,56,2403,1093,2450,2441,0
1,57,2403,1093,2464,194,0
1,58,2403,1093,1989,2446,0
1,59,2403,1093,950,2257,0
1,60,2403,1093,202,745,0
1,61,2403,1093,2634,1426,0
1,62,2403,1093,512,1645,0
1,63,2403,1093,2614,1443,0
1,64,2403,1093,2404,1911,0
1,65,2403,1093,1048,2183,0
1,66,2403,1093,1628,2553,0
1,67,2403,1093,1584,810,0
1,68,2403,1093,1351,2900,0
1,69,2403,1093,2376,1027,0
1,70,2403,1093,790,798,0
1,71,2403,1093,979,2927,0
1,72,2403,1093,869,2531,0
1,73,2403,1093,1315,237,0
1,74,2403,1093,788,1860,0
1,75,2403,1093,2988,1413,0
1,76,2403,1093,560,1669,0
1,77,2403,1093,416,2749,0
1,78,2403,1093,1249,1151,0
1,79,2403,1093,1564,2181,0
1,80,2403,1093,2324,2014,0
1,81,2403,1093,1152,203,0
1,82,2403,1093,991,522,0
1,83,2403,1093,795,2810,0
1,84,2403,1093,1626,1545,0
1,85,2403,1093,838,2458,0
1,86,2403,1093,964,669,0
1,87,2403,1093,1680,2572,0
1,88,2403,1093,429,1320,0
1,89,2403,1093,2609,295,0
1,90,2403,1093,2901,1902,0
1,91,2403,1093,2820,263,0
1,92,2403,1093,1044,2023,0
1,93,2403,1093,525,1730,0
1,94,2403,1093,683,319,0
1,95,2403,1093,2915,1013,0
1,96,2403,1093,2209,159,0
1,97,2403,1093,881,1965,0
1,98,2403,1093,1937,2563,0
1,99,2403,1093,1386,2456,0
1,100,2403,1093,396,775,0
1,101,2403,1093,886,2291,0
1,102,2403,1093,1479,1236,0
1,103,2403,1093,1878,2419,0
1,104,2403,1093,476,1370,0
1,105,2403,1093,2704,1865,0
1,106,2403,1093,2461,1854,0
1,107,2403,1093,626,167,0
1,108,2403,1093,1837,2166,0
1,109,2403,1093,528,1054,0
1,110,2403,1093,1783,1609,0
1,111,2403,1093,186,459,0
1,112,2403,1093,1441,1514,0
1,113,2403,1093,2655,1678,0
1,114,2403,1093,2332,2635,0
1,115,2403,1093,2894,552,0
1,116,2403,1093,2556,1378,0
1,117,2403,1093,699,2051,0
1,118,2403,1093,2195,1591,0
1,119,2403,1093,824,1495,0
1,120,2403,1093,115,11,0
1,121,2403,1093,987,2542,0
1,122,2403,1093,1684,2226,0
1,123,2403,1093,1294,2325,0
1,124,2403,1093,1091,1189,0
1,125,2403,1093,1110,2890,0
1,126,2403,1093,2533,2963,0
1,127,2403,1093,2177,2667,0
1,128,2403,1093,2754,2896,0
1,129,2403,1093,864,2084,0
1,130,2403,1093,1229,2714,0
2,0,1031,2391,1436,926,0
2,1,1031,2391,2403,1093,0
2,3,1031,2391,309,680,0
2,4,1031,2391,1596,1037,0
2,5,1031,2391,604,2147,0
2,6,1031,2391,1359,792,0
2,7,1031,2391,1713,1848,0
2,8,1031,2391,947,1456,0
2,9,1031,2391,2320,1339,0
2,10,1031,2391,2944,1105,0
2,11,1031,2391,1181,1742,0
2,12,1031,2391,1819,1044,0
2,13,1031,2391,24,319,0
2,14,1031,2391,2566,525,0
2,15,1031,2391,1994,2823,0
2,16,1031,2391,2500,2945,0
2,17,1031,2391,1092,1396,0
2,18,1031,2391,2970,2496,0
2,19,1031,2391,2692,874,0
2,20,1031,2391,2264,649,0
2,21,1031,2391,110,772,0
2,22,1031,2391,2144,677,0
2,23,1031,2391,1705,1758,0
2,24,1031,2391,2250,335,0
2,25,1031,2391,1391,747,0
2,26,1031,2391,1735,1086,0
2,27,1031,2391,870,2698,0
2,28,1031,2391,945,1678,0
2,29,1031,2391,1952,71,0
2,30,1031,2391,2464,494,0
2,31,1031,2391,355,893,0
2,32,1031,2391,1840,1313,0
2,33,1031,2391,1531,2079,0
2,34,1031,2391,1831,1968,0
2,35,1031,2391,2757,500,0
2,36,1031,2391,987,685,0
2,37,1031,2391,1999,1612,0
2,38,1031,2391,879,1318,0
2,39,1031,2391,51,1529,0
2,40,1031,2391,1784,266,0
2,41,1031,2391,880,275,0
2,42,1031,2391,2032,11,0
2,43,1031,2391,768,1858,0
2,44,1031,2391,1627,2403,0
2,45,1031,2391,1739,1591,0
2,46,1031,2391,673,1330,0
2,47,1031,2391,1604,2966,0
2,48,1031,2391,563,1073,0
2,49,1031,2391,1672,366,0
2,50,1031,2391,2659,891,0
2,51,1031,2391,1265,2844,0
2,52,1031,2391,495,2645,0
2,53,1031,2391,217,150,0
2,54,1031,2391,2929,1639,0
2,55,1031,2391,245,1681,0
2,56,1031,2391,2450,2441,0
2,57,1031,2391,2464,194,0
2,58,1031,2391,1989,2446,0
2,59,1031,2391,950,2257,0
2,60,1031,2391,202,745,0
2,61,1031,2391,2634,1426,0
2,62,1031,2391,512,1645,0
2,63,1031,2391,2614,1443,0
2,64,1031,2391,2404,1911,0
2,65,1031,2391,1048,2183,0
2,66,1031,2391,1628,2553,0
2,67,1031,2391,1584,810,0
2,68,1031,2391,1351,2900,0
2,69,1031,2391,2376,1027,0
2,70,1031,2391,790,798,0
2,71,1031,2391,979,2927,0
2,72,1031,2391,869,2531,0
2,73,1031,2391,1315,237,0
2,74,1031,2391,788,1860,0
2,75,1031,2391,2988,1413,0
2,76,1031,2391,560,1669,0
2,77,1031,2391,416,2749,0
2,78,1031,2391,1249,1151,0
2,79,1031,2391,1564,2181,0
2,80,1031,2391,2324,2014,0
2,81,1031,2391,1152,203,0
2,82,1031,2391,991,522,0
2,83,1031,2391,795,2810,0
2,84,1031,2391,1626,1545,0
2,85,1031,2391,838,2458,0
2,86,1031,2391,964,669,0
2,87,1031,2391,1680,2572,0
2,88,1031,2391,429,1320,0
2,89,1031,2391,2609,295,0
2,90,1031,2391,2901,1902,0
2,91,1031,2391,2820,263,0
2,92,1031,2391,1044,2023,0
2,93,1031,2391,525,1730,0
2,94,1031,2391,683,319,0
2,95,1031,2391,2915,1013,0
2,96,1031,2391,2209,159,0
2,97,1031,2391,881,1965,0
2,98,1031,2391,1937,2563,0
2,99,1031,2391,1386,2456,0
2,100,1031,2391,396,775,0
2,101,1031,2391,886,2291,1
2,102,1031,2391,1479,1236,0
2,103,1031,2391,1878,2419,0
2,104,1031,2391,476,1370,0
2,105,1031,2391,2704,1865,0
2,106,1031,2391,2461,1854,0
2,107,1031,2391,626,167,0
2,108,1031,2391,1837,2166,0
2,109,1031,2391,528,1054,0
2,110,1031,2391,1783,1609,0
2,111,1031,2391,186,459,0
2,112,1031,2391,1441,1514,0
2,113,1031,2391,2655,1678,0
2,114,1031,2391,2332,2635,0
2,115,1031,2391,2894,552,0
2,116,1031,2391,2556,1378,0
2,117,1031,2391,699,2051,0
2,118,1031,2391,2195,1591,0
2,119,1031,2391,824,1495,0
2,120,1031,2391,115,11,0
2,121,1031,2391,987,2542,0
2,122,1031,2391,1684,2226,0
2,123,1031,2391,1294,2325,0
2,124,1031,2391,1091,1189,0
2,125,1031,2391,1110,2890,0
2,126,1031,2391,2533,2963,0
2,127,1031,2391,2177,2667,0
2,128,1031,2391,2754,2896,0
2,129,1031,2391,864,2084,0
2,130,1031,2391,1229,2714,0
3,0,309,680,1436,926,0
3,1,309,680,2403,1093,0
3,2,309,680,1031,2391,0
3,4,309,680,1596,1037,0
3,5,309,680,604,2147,0
3,6,309,680,1359,792,0
3,7,309,680,1713,1848,0
3,8,309,680,947,1456,0
3,9,309,680,2320,1339,0
3,10,309,680,2944,1105,0
3,11,309,680,1181,1742,0
3,12,309,680,1819,1044,0
3,13,309,680,24,319,0
3,14,309,680,2566,525,0
3,15,309,680,1994,2823,0
3,16,309,680,2500,2945,0
3,17,309,680,1092,1396,0
3,18,309,680,2970,2496,0
3,19,309,680,2692,874,0
3,20,309,680,2264,649,0
3,21,309,680,110,772,0
3,22,309,680,2144,677,0
3,23,309,680,1705,1758,0
3,24,309,680,2250,335,0
3,25,309,680,1391,747,0
3,26,309,680,1735,1086,0
3,27,309,680,870,2698,0
3,28,309,680,945,1678,0
3,29,309,680,1952,71,0
3,30,309,680,2464,494,0
3,31,309,680,355,893,0
3,32,309,680,1840,1313,0
3,33,309,680,1531,2079,0
3,34,309,680,1831,1968,0
3,35,309,680,2757,500,0
3,36,309,680,987,685,0
3,37,309,680,1999,1612,0
3,38,309,680,879,1318,0
3,39,309,680,51,1529,0
3,40,309,680,1784,266,0
3,41,309,680,880,275,0
3,42,309,680,2032,11,0
3,43,309,680,768,1858,0
3,44,309,680,1627,2403,0
3,45,309,680,1739,1591,0
3,46,309,680,673,1330,0
3,47,309,680,1604,2966,0
3,48,309,680,563,1073,0
3,49,309,680,1672,366,0
3,50,309,680,2659,891,0
3,51,309,680,1265,2844,0
3,52,309,680,495,2645,0
3,53,309,680,217,150,0
3,54,309,680,2929,1639,0
3,55,309,680,245,1681,0
3,56,309,680,2450,2441,0
3,57,309,680,2464,194,0
3,58,309,680,1989,2446,0
3,59,309,680,950,2257,0
3,60,309,680,202,745,1
3,61,309,680,2634,1426,0
3,62,309,680,512,1645,0
3,63,309,680,2614,1443,0
3,64,309,680,2404,1911,0
3,65,309,680,1048,2183,0
3,66,309,680,1628,2553,0
3,67,309,680,1584,810,0
3,68,309,680,1351,2900,0
3,69,309,680,2376,1027,0
3,70,309,680,790,798,0
3,71,309,680,979,2927,0
3,72,309,680,869,2531,0
3,73,309,680,1315,237,0
3,74,309,680,788,1860,0
3,75,309,680,2988,1413,0
3,76,309,680,560,1669,0
3,77,309,680,416,2749,0
3,78,309,680,1249,1151,0
3,79,309,680,1564,2181,0
3,80,309,680,2324,2014,0
3,81,309,680,1152,203,0
3,82,309,680,991,522,0
3,83,309,680,795,2810,0
3,84,309,680,1626,1545,0
3,85,309,680,838,2458,0
3,86,309,680,964,669,0
3,87,309,680,1680,2572,0
3,88,309,680,429,1320,0
3,89,309,680,2609,295,0
3,90,309,680,2901,1902,0
3,91,309,680,2820,263,0
3,92,309,680,1044,2023,0
3,93,309,680,525,1730,0
3,94,309,680,683,319,0
3,95,309,680,2915,1013,0
3,96,309,680,2209,159,0
3,97,309,680,881,1965,0
3,98,309,680,1937,2563,0
3,99,309,680,1386,2456,0
3,100,309,680,396,775,0
3,101,309,680,886,2291,0
3,102,309,680,1479,1236,0
3,103,309,680,1878,2419,0
3,104,309,680,476,1370,0
3,105,309,680,2704,1865,0
3,106,309,680,2461,1854,0
3,107,309,680,626,167,0
3,108,309,680,1837,2166,0
3,109,309,680,528,1054,0
3,110,309,680,1783,1609,0
3,111,309,680,186,459,0
3,112,309,680,1441,1514,0
3,113,309,680,2655,1678,0
3,114,309,680,2332,2635,0
3,115,309,680,2894,552,0
3,116,309,680,2556,1378,0
3,117,309,680,699,2051,0
3,118,309,680,2195,1591,0
3,119,309,680,824,1495,0
3,120,309,680,115,11,0
3,121,309,680,987,2542,0
3,122,309,680,1684,2226,0
3,123,309,680,1294,2325,0
3,124,309,680,1091,1189,0
3,125,309,680,1110,2890,0
3,126,309,680,2533,2963,0
3,127,309,680,2177,2667,0
3,128,309,680,2754,2896,0
3,129,309,680,864,2084,0
3,130,309,680,1229,2714,0
4,0,1596,1037,1436,926,0
4,1,1596,1037,2403,1093,0
4,2,1596,1037,1031,2391,0
4,3,1596,1037,309,680,0
4,5,1596,1037,604,2147,0
4,6,1596,1037,1359,792,0
4,7,1596,1037,1713,1848,0
4,8,1596,1037,947,1456,0
4,9,1596,1037,2320,1339,0
4,10,1596,1037,2944,1105,0
4,11,1596,1037,1181,1742,0
4,12,1596,1037,1819,1044,0
4,13,1596,1037,24,319,0
4,14,1596,1037,2566,525,0
4,15,1596,1037,1994,2823,0
4,16,1596,1037,2500,2945,0
4,17,1596,1037,1092,1396,0
4,18,1596,1037,2970,2496,0
4,19,1596,1037,2692,874,0
4,20,1596,1037,2264,649,0
4,21,1596,1037,110,772,0
4,22,1596,1037,2144,677,0
4,23,1596,1037,1705,1758,0
4,24,1596,1037,2250,335,0
4,25,1596,1037,1391,747,0
4,26,1596,1037,1735,1086,0
4,27,1596,1037,870,2698,0
4,28,1596,1037,945,1678,0
4,29,1596,1037,1952,71,0
4,30,1596,1037,2464,494,0
4,31,1596,1037,355,893,0
4,32,1596,1037,1840,1313,0
4,33,1596,1037,1531,2079,0
4,34,1596,1037,1831,1968,0
4,35,1596,1037,2757,500,0
4,36,1596,1037,987,685,0
4,37,1596,1037,1999,1612,0
4,38,1596,1037,879,1318,0
4,39,1596,1037,51,1529,0
4,40,1596,1037,1784,266,0
4,41,1596,1037,880,275,0
4,42,1596,1037,2032,11,0
4,43,1596,1037,768,1858,0
4,44,1596,1037,1627,2403,0
4,45,1596,1037,1739,1591,0
4,46,1596,1037,673,1330,0
4,47,1596,1037,1604,2966,0
4,48,1596,1037,563,1073,0
4,49,1596,1037,1672,366,0
4,50,1596,1037,2659,891,0
4,51,1596,1037,1265,2844,0
4,52,1596,1037,495,2645,0
4,53,1596,1037,217,150,0
4,54,1596,1037,2929,1639,0
4,55,1596,1037,245,1681,0
4,56,1596,1037,2450,2441,0
4,57,1596,1037,2464,194,0
4,58,1596,1037,1989,2446,0
4,59,1596,1037,950,2257,0
4,60,1596,1037,202,745,0
4,61,1596,1037,2634,1426,0
4,62,1596,1037,512,1645,0
4,63,1596,1037,2614,1443,0
4,64,1596,1037,2404,1911,0
4,65,1596,1037,1048,2183,0
4,66,1596,1037,1628,2553,0
4,67,1596,1037,1584,810,1
4,68,1596,1037,1351,2900,0
4,69,1596,1037,2376,1027,0
4,70,1596,1037,790,798,0
4,71,1596,1037,979,2927,0
4,72,1596,1037,869,2531,0
4,73,1596,1037,1315,237,0
4,74,1596,1037,788,1860,0
4,75,1596,1037,2988,1413,0
4,76,1596,1037,560,1669,0
4,77,1596,1037,416,2749,0
4,78,1596,1037,1249,1151,0
4,79,1596,1037,1564,2181,0
4,80,1596,1037,2324,2014,0
4,81,1596,1037,1152,203,0
4,82,1596,1037,991,522,0
4,83,1596,1037,795,2810,0
4,84,1596,1037,1626,1545,0
4,85,1596,1037,838,2458,0
4,86,1596,1037,964,669,0
4,87,1596,1037,1680,2572,0
4,88,1596,1037,429,1320,0
4,89,1596,1037,2609,295,0
4,90,1596,1037,2901,1902,0
4,91,1596,1037,2820,263,0
4,92,1596,1037,1044,2023,0
4,93,1596,1037,525,1730,0
4,94,1596,1037,683,319,0
4,95,1596,1037,2915,1013,0
4,96,1596,1037,2209,159,0
4,97,1596,1037,881,1965,0
4,98,1596,1037,1937,2563,0
4,99,1596,1037,1386,2456,0
4,100,1596,1037,396,775,0
4,101,1596,1037,886,2291,0
4,102,1596,1037,1479,1236,0
4,103,1596,1037,1878,2419,0
4,104,1596,1037,476,1370,0
4,105,1596,1037,2704,1865,0
4,106,1596,1037,2461,1854,0
4,107,1596,1037,626,167,0
4,108,1596,1037,1837,2166,0
4,109,1596,1037,528,1054,0
4,110,1596,1037,1783,1609,0
4,111,1596,1037,186,459,0
4,112,1596,1037,1441,1514,0
4,113,1596,1037,2655,1678,0
4,114,1596,1037,2332,2635,0
4,115,1596,1037,2894,552,0
4,116,1596,1037,2556,1378,0
4,117,1596,1037,699,2051,0
4,118,1596,1037,2195,1591,0
4,119,1596,1037,824,1495,0
4,120,1596,1037,115,11,0
4,121,1596,1037,987,2542,0
4,122,1596,1037,1684,2226,0
4,123,1596,1037,1294,2325,0
4,124,1596,1037,1091,1189,0
4,125,1596,1037,1110,2890,0
4,126,1596,1037,2533,2963,0
4,127,1596,1037,2177,2667,0
4,128,1596,1037,2754,2896,0
4,129,1596,1037,864,2084,0
4,130,1596,1037,1229,2714,0
5,0,604,2147,1436,926,0
5,1,604,2147,2403,1093,0
5,2,604,2147,1031,2391,0
5,3,604,2147,309,680,0
5,4,604,2147,1596,1037,0
5,6,604,2147,1359,792,0
5,7,604,2147,1713,1848,0
5,8,604,2147,947,1456,0
5,9,604,2147,2320,1339,0
5,10,604,2147,2944,1105,0
5,11,604,2147,1181,1742,0
5,12,604,2147,1819,1044,0
5,13,604,2147,24,319,0
5,14,604,2147,2566,525,0
5,15,604,2147,1994,2823,0
5,16,604,2147,2500,2945,0
5,17,604,2147,1092,1396,0
5,18,604,2147,2970,2496,0
5,19,604,2147,2692,874,0
5,20,604,2147,2264,649,0
5,21,604,2147,110,772,0
5,22,604,2147,2144,677,0
5,23,604,2147,1705,1758,0
5,24,604,2147,2250,335,0
5,25,604,2147,1391,747,0
5,26,604,2147,1735,1086,0
5,27,604,2147,870,2698,0
5,28,604,2147,945,1678,0
5,29,604,2147,1952,71,0
5,30,604,2147,2464,494,0
5,31,604,2147,355,893,0
5,32,604,2147,1840,1313,0
5,33,604,2147,1531,2079,0
5,34,604,2147,1831,1968,0
5,35,604,2147,2757,500,0
5,36,604,2147,987,685,0
5,37,604,2147,1999,1612,0
5,38,604,2147,879,1318,0
5,39,604,2147,51,1529,0
5,40,604,2147,1784,266,0
5,41,604,2147,880,275,0
5,42,604,2147,2032,11,0
5,43,604,2147,768,1858,0
5,44,604,2147,1627,2403,0
5,45,604,2147,1739,1591,0
5,46,604,2147,673,1330,0
5,47,604,2147,1604,2966,0
5,48,604,2147,563,1073,0
5,49,604,2147,1672,366,0
5,50,604,2147,2659,891,0
5,51,604,2147,1265,2844,0
5,52,604,2147,495,2645,0
5,53,604,2147,217,150,0
5,54,604,2147,2929,1639,0
5,55,604,2147,245,1681,0
5,56,604,2147,2450,2441,0
5,57,604,2147,2464,194,0
5,58,604,2147,1989,2446,0
5,59,604,2147,950,2257,0
5,60,604,2147,202,745,0
5,61,604,2147,2634,1426,0
5,62,604,2147,512,1645,0
5,63,604,2147,2614,1443,0
5,64,604,2147,2404,1911,0
5,65,604,2147,1048,2183,0
5,66,604,2147,1628,2553,0
5,67,604,2147,1584,810,0
5,68,604,2147,1351,2900,0
5,69,604,2147,2376,1027,0
5,70,604,2147,790,798,0
5,71,604,2147,979,2927,0
5,72,604,2147,869,2531,0
5,73,604,2147,1315,237,0
5,74,604,2147,788,1860,0
5,75,604,2147,2988,1413,0
5,76,604,2147,560,1669,0
5,77,604,2147,416,2749,0
5,78,604,2147,1249,1151,0
5,79,604,2147,1564,2181,0
5,80,604,2147,2324,2014,0
5,81,604,2147,1152,203,0
5,82,604,2147,991,522,0
5,83,604,2147,795,2810,0
5,84,604,2147,1626,1545,0
5,85,604,2147,838,2458,0
5,86,604,2147,964,669,0
5,87,604,2147,1680,2572,0
5,88,604,2147,429,1320,0
5,89,604,2147,2609,295,0
5,90,604,2147,2901,1902,0
5,91,604,2147,2820,263,0
5,92,604,2147,1044,2023,0
5,93,604,2147,525,1730,1
5,94,604,2147,683,319,0
5,95,604,2147,2915,1013,0
5,96,604,2147,2209,159,0
5,97,604,2147,881,1965,0
5,98,604,2147,1937,2563,0
5,99,604,2147,1386,2456,0
5,100,604,2147,396,775,0
5,101,604,2147,886,2291,0
5,102,604,2147,1479,1236,0
5,103,604,2147,1878,2419,0
5,104,604,2147,476,1370,0
5,105,604,2147,2704,1865,0
5,106,604,2147,2461,1854,0
5,107,604,2147,626,167,0
5,108,604,2147,1837,2166,0
5,109,604,2147,528,1054,0
5,110,604,2147,1783,1609,0
5,111,604,2147,186,459,0
5,112,604,2147,1441,1514,0
5,113,604,2147,2655,1678,0
5,114,604,2147,2332,2635,0
5,115,604,2147,2894,552,0
5,116,604,2147,2556,1378,0
5,117,604,2147,699,2051,0
5,118,604,2147,2195,1591,0
5,119,604,2147,824,1495,0
5,120,604,2147,115,11,0
5,121,604,2147,987,2542,0
5,122,604,2147,1684,2226,0
5,123,604,2147,1294,2325,0
5,124,604,2147,1091,1189,0
5,125,604,2147,1110,2890,0
5,126,604,2147,2533,2963,0
5,127,604,2147,2177,2667,0
5,128,604,2147,2754,2896,0
5,129,604,2147,864,2084,0
5,130,604,2147,1229,2714,0
6,0,1359,792,1436,926,0
6,1,1359,792,2403,1093,0
6,2,1359,792,1031,2391,0
6,3,1359,792,309,680,0
6,4,1359,792,1596,1037,0
6,5,1359,792,604,2147,0
6,7,1359,792,1713,1848,0
6,8,1359,792,947,1456,0
6,9,1359,792,2320,1339,0
6,10,1359,792,2944,1105,0
6,11,1359,792,1181,1742,0
6,12,1359,792,1819,1044,0
6,13,1359,792,24,319,0
6,14,1359,792,2566,525,0
6,15,1359,792,1994,2823,0
6,16,1359,792,2500,2945,0
6,17,1359,792,1092,1396,0
6,18,1359,792,2970,2496,0
6,19,1359,792,2692,874,0
6,20,1359,792,2264,649,0
6,21,1359,792,110,772,0
6,22,1359,792,2144,677,0
6,23,1359,792,1705,1758,0
6,24,1359,792,2250,335,0
6,25,1359,792,1391,747,1
6,26,1359,792,1735,1086,0
6,27,1359,792,870,2698,0
6,28,1359,792,945,1678,0
6,29,1359,792,1952,71,0
6,30,1359,792,2464,494,0
6,31,1359,792,355,893,0
6,32,1359,792,1840,1313,0
6,33,1359,792,1531,2079,0
6,34,1359,792,1831,1968,0
6,35,1359,792,2757,500,0
6,36,1359,792,987,685,0
6,37,1359,792,1999,1612,0
6,38,1359,792,879,1318,0
6,39,1359,792,51,1529,0
6,40,1359,792,1784,266,0
6,41,1359,792,880,275,0
6,42,1359,792,2032,11,0
6,43,1359,792,768,1858,0
6,44,1359,792,1627,2403,0
6,45,1359,792,1739,1591,0
6,46,1359,792,673,1330,0
6,47,1359,792,1604,2966,0
6,48,1359,792,563,1073,0
6,49,1359,792,1672,366,0
6,50,1359,792,2659,891,0
6,51,1359,792,1265,2844,0
6,52,1359,792,495,2645,0
6,53,1359,792,217,150,0
6,54,1359,792,2929,1639,0
6,55,1359,792,245,1681,0
6,56,1359,792,2450,2441,0
