from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,175,1331,1765,227,305,0
0,176,1331,1765,667,40,0
0,177,1331,1765,313,927,0
0,178,1331,1765,2736,2101,0
0,179,1331,1765,2106,2772,0
0,180,1331,1765,2028,945,0
0,181,1331,1765,2672,2805,0
0,182,1331,1765,2731,2234,0
0,183,1331,1765,1280,646,0
0,184,1331,1765,1844,710,0
0,185,1331,1765,529,140,0
0,186,1331,1765,1410,1534,0
0,187,1331,1765,1665,426,0
0,188,1331,1765,600,1872,0
0,189,1331,1765,2490,1229,0
0,190,1331,1765,1648,586,0
1,0,451,2894,1331,1765,0
1,2,451,2894,1564,2250,0
1,3,451,2894,2711,2789,0
1,4,451,2894,2656,2494,0
1,5,451,2894,226,2808,0
1,6,451,2894,499,27,0
1,7,451,2894,925,712,0
1,8,451,2894,2713,607,0
1,9,451,2894,250,620,0
1,10,451,2894,2978,2505,0
1,11,451,2894,199,251,0
1,12,451,2894,2089,364,0
1,13,451,2894,2053,2739,0
1,14,451,2894,628,2763,0
1,15,451,2894,1181,1264,0
1,16,451,2894,2425,1185,0
1,17,451,2894,285,180,0
1,18,451,2894,2214,2176,0
1,19,451,2894,2178,118,0
1,20,451,2894,1765,2689,0
1,21,451,2894,821,756,0
1,22,451,2894,605,1573,0
1,23,451,2894,1624,156,0
1,24,451,2894,1818,2558,0
1,25,451,2894,2717,2913,0
1,26,451,2894,2234,1296,0
1,27,451,2894,2169,321,0
1,28,451,2894,159,422,0
1,29,451,2894,2219,2764,0
1,30,451,2894,2139,710,0
1,31,451,2894,1012,1588,0
1,32,451,2894,464,2187,0
1,33,451,2894,1454,1898,0
1,34,451,2894,2342,44,0
1,35,451,2894,565,2399,0
1,36,451,2894,859,436,0
1,37,451,2894,609,2952,1
1,38,451,2894,2750,1787,0
1,39,451,2894,955,2352,0
1,40,451,2894,2894,817,0
1,41,451,2894,2254,426,0
1,42,451,2894,2054,2630,0
1,43,451,2894,399,756,0
1,44,451,2894,604,404,0
1,45,451,2894,2027,2572,0
1,46,451,2894,2758,1342,0
1,47,451,2894,1532,2868,0
1,48,451,2894,2880,2847,0
1,49,451,2894,590,1492,0
1,50,451,2894,2068,1000,0
1,51,451,2894,538,1355,0
1,52,451,2894,2998,447,0
1,53,451,2894,2961,2895,0
1,54,451,2894,1401,444,0
1,55,451,2894,1340,2225,0
1,56,451,2894,684,1002,0
1,57,451,2894,199,98,0
1,58,451,2894,1377,2413,0
1,59,451,2894,2398,1621,0
1,60,451,2894,1159,1181,0
1,61,451,2894,2797,523,0
1,62,451,2894,1752,1606,0
1,63,451,2894,224,1476,0
1,64,451,2894,1297,1557,0
1,65,451,2894,212,142,0
1,66,451,2894,2384,1546,0
1,67,451,2894,2137,2503,0
1,68,451,2894,733,555,0
1,69,451,2894,89,339,0
1,70,451,2894,408,2166,0
1,71,451,2894,850,488,0
1,72,451,2894,1805,683,0
1,73,451,2894,1879,2384,0
1,74,451,2894,672,2910,0
1,75,451,2894,2800,1966,0
1,76,451,2894,157,1586,0
1,77,451,2894,835,2737,0
1,78,451,2894,2816,726,0
1,79,451,2894,1195,1308,0
1,80,451,2894,1570,1817,0
1,81,451,2894,2575,1133,0
1,82,451,2894,1264,2600,0
1,83,451,2894,59,1091,0
1,84,451,2894,1082,51,0
1,85,451,2894,4,2220,0
1,86,451,2894,1813,90,0
1,87,451,2894,1180,2924,0
1,88,451,2894,1241,522,0
1,89,451,2894,666,2194,0
1,90,451,2894,2975,465,0
1,91,451,2894,2256,2688,0
1,92,451,2894,1477,1608,0
1,93,451,2894,380,310,0
1,94,451,2894,1857,1708,0
1,95,451,2894,1556,909,0
1,96,451,2894,1932,10,0
1,97,451,2894,2521,746,0
1,98,451,2894,1598,1582,0
1,99,451,2894,20,171,0
1,100,451,2894,2790,776,0
1,101,451,2894,2563,2302,0
1,102,451,2894,1539,71,0
1,103,451,2894,2017,2437,0
1,104,451,2894,1754,2068,0
1,105,451,2894,2041,2111,0
1,106,451,2894,358,2108,0
1,107,451,2894,2507,1169,0
1,108,451,2894,152,2665,0
1,109,451,2894,1898,1273,0
1,110,451,2894,2225,1636,0
1,111,451,2894,1876,2169,0
1,112,451,2894,543,1621,0
1,113,451,2894,588,1959,0
1,114,451,2894,1114,2627,0
1,115,451,2894,1308,2797,0
1,116,451,2894,2746,1752,0
1,117,451,2894,2659,2841,0
1,118,451,2894,1839,1183,0
1,119,451,2894,1209,1961,0
1,120,451,2894,1,168,0
1,121,451,2894,2281,902,0
1,122,451,2894,789,1717,0
1,123,451,2894,958,1366,0
1,124,451,2894,1086,2488,0
1,125,451,2894,603,387,0
1,126,451,2894,1087,2402,0
1,127,451,2894,304,124,0
1,128,451,2894,2731,1902,0
1,129,451,2894,2352,1060,0
1,130,451,2894,1113,2717,0
1,131,451,2894,2864,1474,0
1,132,451,2894,2056,1867,0
1,133,451,2894,1907,1455,0
1,134,451,2894,663,1466,0
1,135,451,2894,515,1591,0
1,136,451,2894,800,1898,0
1,137,451,2894,566,2357,0
1,138,451,2894,1795,2434,0
1,139,451,2894,1859,2600,0
1,140,451,2894,1346,526,0
1,141,451,2894,715,1881,0
1,142,451,2894,2297,1470,0
1,143,451,2894,1893,1135,0
1,144,451,2894,2645,2908,0
1,145,451,2894,2247,1187,0
1,146,451,2894,50,1403,0
1,147,451,2894,0,2898,0
1,148,451,2894,571,1500,0
1,149,451,2894,1103,1624,0
1,150,451,2894,2750,939,0
1,151,451,2894,1286,421,0
1,152,451,2894,215,2979,0
1,153,451,2894,1739,2294,0
1,154,451,2894,2725,311,0
1,155,451,2894,270,1742,0
1,156,451,2894,2304,1204,0
1,157,451,2894,696,342,0
1,158,451,2894,747,1692,0
1,159,451,2894,1699,817,0
1,160,451,2894,598,2084,0
1,161,451,2894,51,2279,0
1,162,451,2894,2533,2126,0
1,163,451,2894,2722,1198,0
1,164,451,2894,1864,2145,0
1,165,451,2894,62,565,0
1,166,451,2894,2713,2714,0
1,167,451,2894,2982,321,0
1,168,451,2894,2299,609,0
1,169,451,2894,1373,2601,0
1,170,451,2894,2076,965,0
1,171,451,2894,2908,1883,0
1,172,451,2894,713,296,0
1,173,451,2894,316,1570,0
1,174,451,2894,2672,2078,0
1,175,451,2894,227,305,0
1,176,451,2894,667,40,0
1,177,451,2894,313,927,0
1,178,451,2894,2736,2101,0
1,179,451,2894,2106,2772,0
1,180,451,2894,2028,945,0
1,181,451,2894,2672,2805,0
1,182,451,2894,2731,2234,0
1,183,451,2894,1280,646,0
1,184,451,2894,1844,710,0
1,185,451,2894,529,140,0
1,186,451,2894,1410,1534,0
1,187,451,2894,1665,426,0
1,188,451,2894,600,1872,0
1,189,451,2894,2490,1229,0
1,190,451,2894,1648,586,0
2,0,1564,2250,1331,1765,0
2,1,1564,2250,451,2894,0
2,3,1564,2250,2711,2789,0
2,4,1564,2250,2656,2494,0
2,5,1564,2250,226,2808,0
2,6,1564,2250,499,27,0
2,7,1564,2250,925,712,0
2,8,1564,2250,2713,607,0
2,9,1564,2250,250,620,0
2,10,1564,2250,2978,2505,0
2,11,1564,2250,199,251,0
2,12,1564,2250,2089,364,0
2,13,1564,2250,2053,2739,0
2,14,1564,2250,628,2763,0
2,15,1564,2250,1181,1264,0
2,16,1564,2250,2425,1185,0
2,17,1564,2250,285,180,0
2,18,1564,2250,2214,2176,0
2,19,1564,2250,2178,118,0
2,20,1564,2250,1765,2689,0
2,21,1564,2250,821,756,0
2,22,1564,2250,605,1573,0
2,23,1564,2250,1624,156,0
2,24,1564,2250,1818,2558,0
2,25,1564,2250,2717,2913,0
2,26,1564,2250,2234,1296,0
2,27,1564,2250,2169,321,0
2,28,1564,2250,159,422,0
2,29,1564,2250,2219,2764,0
2,30,1564,2250,2139,710,0
2,31,1564,2250,1012,1588,0
2,32,1564,2250,464,2187,0
2,33,1564,2250,1454,1898,0
2,34,1564,2250,2342,44,0
2,35,1564,2250,565,2399,0
2,36,1564,2250,859,436,0
2,37,1564,2250,609,2952,0
2,38,1564,2250,2750,1787,0
2,39,1564,2250,955,2352,0
2,40,1564,2250,2894,817,0
2,41,1564,2250,2254,426,0
2,42,1564,2250,2054,2630,0
2,43,1564,2250,399,756,0
2,44,1564,2250,604,404,0
2,45,1564,2250,2027,2572,0
2,46,1564,2250,2758,1342,0
2,47,1564,2250,1532,2868,0
2,48,1564,2250,2880,2847,0
2,49,1564,2250,590,1492,0
2,50,1564,2250,2068,1000,0
2,51,1564,2250,538,1355,0
2,52,1564,2250,2998,447,0
2,53,1564,2250,2961,2895,0
2,54,1564,2250,1401,444,0
2,55,1564,2250,1340,2225,0
2,56,1564,2250,684,1002,0
2,57,1564,2250,199,98,0
2,58,1564,2250,1377,2413,0
2,59,1564,2250,2398,1621,0
2,60,1564,2250,1159,1181,0
2,61,1564,2250,2797,523,0
2,62,1564,2250,1752,1606,0
2,63,1564,2250,224,1476,0
2,64,1564,2250,1297,1557,0
2,65,1564,2250,212,142,0
2,66,1564,2250,2384,1546,0
2,67,1564,2250,2137,2503,0
2,68,1564,2250,733,555,0
2,69,1564,2250,89,339,0
2,70,1564,2250,408,2166,0
2,71,1564,2250,850,488,0
2,72,1564,2250,1805,683,0
2,73,1564,2250,1879,2384,0
2,74,1564,2250,672,2910,0
2,75,1564,2250,2800,1966,0
2,76,1564,2250,157,1586,0
2,77,1564,2250,835,2737,0
2,78,1564,2250,2816,726,0
2,79,1564,2250,1195,1308,0
2,80,1564,2250,1570,1817,0
2,81,1564,2250,2575,1133,0
2,82,1564,2250,1264,2600,0
2,83,1564,2250,59,1091,0
2,84,1564,2250,1082,51,0
2,85,1564,2250,4,2220,0
2,86,1564,2250,1813,90,0
2,87,1564,2250,1180,2924,0
2,88,1564,2250,1241,522,0
2,89,1564,2250,666,2194,0
2,90,1564,2250,2975,465,0
2,91,1564,2250,2256,2688,0
2,92,1564,2250,1477,1608,0
2,93,1564,2250,380,310,0
2,94,1564,2250,1857,1708,0
2,95,1564,2250,1556,909,0
2,96,1564,2250,1932,10,0
2,97,1564,2250,2521,746,0
2,98,1564,2250,1598,1582,0
2,99,1564,2250,20,171,0
2,100,1564,2250,2790,776,0
2,101,1564,2250,2563,2302,0
2,102,1564,2250,1539,71,0
2,103,1564,2250,2017,2437,0
2,104,1564,2250,1754,2068,1
2,105,1564,2250,2041,2111,0
2,106,1564,2250,358,2108,0
2,107,1564,2250,2507,1169,0
2,108,1564,2250,152,2665,0
2,109,1564,2250,1898,1273,0
2,110,1564,2250,2225,1636,0
2,111,1564,2250,1876,2169,0
2,112,1564,2250,543,1621,0
2,113,1564,2250,588,1959,0
2,114,1564,2250,1114,2627,0
2,115,1564,2250,1308,2797,0
2,116,1564,2250,2746,1752,0
2,117,1564,2250,2659,2841,0
2,118,1564,2250,1839,1183,0
2,119,1564,2250,1209,1961,0
2,120,1564,2250,1,168,0
2,121,1564,2250,2281,902,0
2,122,1564,2250,789,1717,0
2,123,1564,2250,958,1366,0
2,124,1564,2250,1086,2488,0
2,125,1564,2250,603,387,0
2,126,1564,2250,1087,2402,0
2,127,1564,2250,304,124,0
2,128,1564,2250,2731,1902,0
2,129,1564,2250,2352,1060,0
2,130,1564,2250,1113,2717,0
2,131,1564,2250,2864,1474,0
2,132,1564,2250,2056,1867,0
2,133,1564,2250,1907,1455,0
2,134,1564,2250,663,1466,0
2,135,1564,2250,515,1591,0
2,136,1564,2250,800,1898,0
2,137,1564,2250,566,2357,0
2,138,1564,2250,1795,2434,0
2,139,1564,2250,1859,2600,0
2,140,1564,2250,1346,526,0
2,141,1564,2250,715,1881,0
2,142,1564,2250,2297,1470,0
2,143,1564,2250,1893,1135,0
2,144,1564,2250,2645,2908,0
2,145,1564,2250,2247,1187,0
2,146,1564,2250,50,1403,0
2,147,1564,2250,0,2898,0
2,148,1564,2250,571,1500,0
2,149,1564,2250,1103,1624,0
2,150,1564,2250,2750,939,0
2,151,1564,2250,1286,421,0
2,152,1564,2250,215,2979,0
2,153,1564,2250,1739,2294,0
2,154,1564,2250,2725,311,0
2,155,1564,2250,270,1742,0
2,156,1564,2250,2304,1204,0
2,157,1564,2250,696,342,0
2,158,1564,2250,747,1692,0
2,159,1564,2250,1699,817,0
2,160,1564,2250,598,2084,0
2,161,1564,2250,51,2279,0
2,162,1564,2250,2533,2126,0
2,163,1564,2250,2722,1198,0
2,164,1564,2250,1864,2145,0
2,165,1564,2250,62,565,0
2,166,1564,2250,2713,2714,0
2,167,1564,2250,2982,321,0
2,168,1564,2250,2299,609,0
2,169,1564,2250,1373,2601,0
2,170,1564,2250,2076,965,0
2,171,1564,2250,2908,1883,0
2,172,1564,2250,713,296,0
2,173,1564,2250,316,1570,0
2,174,1564,2250,2672,2078,0
2,175,1564,2250,227,305,0
2,176,1564,2250,667,40,0
2,177,1564,2250,313,927,0
2,178,1564,2250,2736,2101,0
2,179,1564,2250,2106,2772,0
2,180,1564,2250,2028,945,0
2,181,1564,2250,2672,2805,0
2,182,1564,2250,2731,2234,0
2,183,1564,2250,1280,646,0
2,184,1564,2250,1844,710,0
2,185,1564,2250,529,140,0
2,186,1564,2250,1410,1534,0
2,187,1564,2250,1665,426,0
2,188,1564,2250,600,1872,0
2,189,1564,2250,2490,1229,0
2,190,1564,2250,1648,586,0
3,0,2711,2789,1331,1765,0
3,1,2711,2789,451,2894,0
3,2,2711,2789,1564,2250,0
3,4,2711,2789,2656,2494,0
3,5,2711,2789,226,2808,0
3,6,2711,2789,499,27,0
3,7,2711,2789,925,712,0
3,8,2711,2789,2713,607,0
3,9,2711,2789,250,620,0
3,10,2711,2789,2978,2505,0
3,11,2711,2789,199,251,0
3,12,2711,2789,2089,364,0
3,13,2711,2789,2053,2739,0
3,14,2711,2789,628,2763,0
3,15,2711,2789,1181,1264,0
3,16,2711,2789,2425,1185,0
3,17,2711,2789,285,180,0
3,18,2711,2789,2214,2176,0
3,19,2711,2789,2178,118,0
3,20,2711,2789,1765,2689,0
3,21,2711,2789,821,756,0
3,22,2711,2789,605,1573,0
3,23,2711,2789,1624,156,0
3,24,2711,2789,1818,2558,0
3,25,2711,2789,2717,2913,0
3,26,2711,2789,2234,1296,0
3,27,2711,2789,2169,321,0
3,28,2711,2789,159,422,0
3,29,2711,2789,2219,2764,0
3,30,2711,2789,2139,710,0
3,31,2711,2789,1012,1588,0
3,32,2711,2789,464,2187,0
3,33,2711,2789,1454,1898,0
3,34,2711,2789,2342,44,0
3,35,2711,2789,565,2399,0
3,36,2711,2789,859,436,0
3,37,2711,2789,609,2952,0
3,38,2711,2789,2750,1787,0
3,39,2711,2789,955,2352,0
3,40,2711,2789,2894,817,0
3,41,2711,2789,2254,426,0
3,42,2711,2789,2054,2630,0
3,43,2711,2789,399,756,0
3,44,2711,2789,604,404,0
3,45,2711,2789,2027,2572,0
3,46,2711,2789,2758,1342,0
3,47,2711,2789,1532,2868,0
3,48,2711,2789,2880,2847,0
3,49,2711,2789,590,1492,0
3,50,2711,2789,2068,1000,0
3,51,2711,2789,538,1355,0
3,52,2711,2789,2998,447,0
3,53,2711,2789,2961,2895,0
3,54,2711,2789,1401,444,0
3,55,2711,2789,1340,2225,0
3,56,2711,2789,684,1002,0
3,57,2711,2789,199,98,0
3,58,2711,2789,1377,2413,0
3,59,2711,2789,2398,1621,0
3,60,2711,2789,1159,1181,0
3,61,2711,2789,2797,523,0
3,62,2711,2789,1752,1606,0
3,63,2711,2789,224,1476,0
3,64,2711,2789,1297,1557,0
3,65,2711,2789,212,142,0
3,66,2711,2789,2384,1546,0
3,67,2711,2789,2137,2503,0
3,68,2711,2789,733,555,0
3,69,2711,2789,89,339,0
3,70,2711,2789,408,2166,0
3,71,2711,2789,850,488,0
3,72,2711,2789,1805,683,0
3,73,2711,2789,1879,2384,0
3,74,2711,2789,672,2910,0
3,75,2711,2789,2800,1966,0
3,76,2711,2789,157,1586,0
3,77,2711,2789,835,2737,0
3,78,2711,2789,2816,726,0
3,79,2711,2789,1195,1308,0
3,80,2711,2789,1570,1817,0
3,81,2711,2789,2575,1133,0
3,82,2711,2789,1264,2600,0
3,83,2711,2789,59,1091,0
3,84,2711,2789,1082,51,0
3,85,2711,2789,4,2220,0
3,86,2711,2789,1813,90,0
3,87,2711,2789,1180,2924,0
3,88,2711,2789,1241,522,0
3,89,2711,2789,666,2194,0
3,90,2711,2789,2975,465,0
3,91,2711,2789,2256,2688,0
3,92,2711,2789,1477,1608,0
3,93,2711,2789,380,310,0
3,94,2711,2789,1857,1708,0
3,95,2711,2789,1556,909,0
3,96,2711,2789,1932,10,0
3,97,2711,2789,2521,746,0
3,98,2711,2789,1598,1582,0
3,99,2711,2789,20,171,0
3,100,2711,2789,2790,776,0
3,101,2711,2789,2563,2302,0
3,102,2711,2789,1539,71,0
3,103,2711,2789,2017,2437,0
3,104,2711,2789,1754,2068,0
3,105,2711,2789,2041,2111,0
3,106,2711,2789,358,2108,0
3,107,2711,2789,2507,1169,0
3,108,2711,2789,152,2665,0
3,109,2711,2789,1898,1273,0
3,110,2711,2789,2225,1636,0
3,111,2711,2789,1876,2169,0
3,112,2711,2789,543,1621,0
3,113,2711,2789,588,1959,0
3,114,2711,2789,1114,2627,0
3,115,2711,2789,1308,2797,0
3,116,2711,2789,2746,1752,0
3,117,2711,2789,2659,2841,0
3,118,2711,2789,1839,1183,0
3,119,2711,2789,1209,1961,0
3,120,2711,2789,1,168,0
3,121,2711,2789,2281,902,0
3,122,2711,2789,789,1717,0
3,123,2711,2789,958,1366,0
3,124,2711,2789,1086,2488,0
3,125,2711,2789,603,387,0
3,126,2711,2789,1087,2402,0
3,127,2711,2789,304,124,0
3,128,2711,2789,2731,1902,0
3,129,2711,2789,2352,1060,0
3,130,2711,2789,1113,2717,0
3,131,2711,2789,2864,1474,0
3,132,2711,2789,2056,1867,0
3,133,2711,2789,1907,1455,0
3,134,2711,2789,663,1466,0
3,135,2711,2789,515,1591,0
3,136,2711,2789,800,1898,0
3,137,2711,2789,566,2357,0
3,138,2711,2789,1795,2434,0
3,139,2711,2789,1859,2600,0
3,140,2711,2789,1346,526,0
3,141,2711,2789,715,1881,0
3,142,2711,2789,2297,1470,0
3,143,2711,2789,1893,1135,0
3,144,2711,2789,2645,2908,0
3,145,2711,2789,2247,1187,0
3,146,2711,2789,50,1403,0
3,147,2711,2789,0,2898,0
3,148,2711,2789,571,1500,0
3,149,2711,2789,1103,1624,0
3,150,2711,2789,2750,939,0
3,151,2711,2789,1286,421,0
3,152,2711,2789,215,2979,0
3,153,2711,2789,1739,2294,0
3,154,2711,2789,2725,311,0
3,155,2711,2789,270,1742,0
3,156,2711,2789,2304,1204,0
3,157,2711,2789,696,342,0
3,158,2711,2789,747,1692,0
3,159,2711,2789,1699,817,0
3,160,2711,2789,598,2084,0
3,161,2711,2789,51,2279,0
3,162,2711,2789,2533,2126,0
3,163,2711,2789,2722,1198,0
3,164,2711,2789,1864,2145,0
3,165,2711,2789,62,565,0
3,166,2711,2789,2713,2714,0
3,167,2711,2789,2982,321,0
3,168,2711,2789,2299,609,0
3,169,2711,2789,1373,2601,0
3,170,2711,2789,2076,965,0
3,171,2711,2789,2908,1883,0
3,172,2711,2789,713,296,0
3,173,2711,2789,316,1570,0
3,174,2711,2789,2672,2078,0
3,175,2711,2789,227,305,0
3,176,2711,2789,667,40,0
3,177,2711,2789,313,927,0
3,178,2711,2789,2736,2101,0
3,179,2711,2789,2106,2772,0
3,180,2711,2789,2028,945,0
3,181,2711,2789,2672,2805,1
3,182,2711,2789,2731,2234,0
3,183,2711,2789,1280,646,0
3,184,2711,2789,1844,710,0
3,185,2711,2789,529,140,0
3,186,2711,2789,1410,1534,0
3,187,2711,2789,1665,426,0
3,188,2711,2789,600,1872,0
3,189,2711,2789,2490,1229,0
3,190,2711,2789,1648,586,0
4,0,2656,2494,1331,1765,0
4,1,2656,2494,451,2894,0
4,2,2656,2494,1564,2250,0
4,3,2656,2494,2711,2789,0
4,5,2656,2494,226,2808,0
4,6,2656,2494,499,27,0
4,7,2656,2494,925,712,0
4,8,2656,2494,2713,607,0
4,9,2656,2494,250,620,0
4,10,2656,2494,2978,2505,0
4,11,2656,2494,199,251,0
4,12,2656,2494,2089,364,0
4,13,2656,2494,2053,2739,0
4,14,2656,2494,628,2763,0
4,15,2656,2494,1181,1264,0
4,16,2656,2494,2425,1185,0
4,17,2656,2494,285,180,0
4,18,2656,2494,2214,2176,0
4,19,2656,2494,2178,118,0
4,20,2656,2494,1765,2689,0
4,21,2656,2494,821,756,0
4,22,2656,2494,605,1573,0
4,23,2656,2494,1624,156,0
4,24,2656,2494,1818,2558,0
4,25,2656,2494,2717,2913,0
4,26,2656,2494,2234,1296,0
4,27,2656,2494,2169,321,0
4,28,2656,2494,159,422,0
4,29,2656,2494,2219,2764,0
4,30,2656,2494,2139,710,0
4,31,2656,2494,1012,1588,0
4,32,2656,2494,464,2187,0
4,33,2656,2494,1454,1898,0
4,34,2656,2494,2342,44,0
4,35,2656,2494,565,2399,0
4,36,2656,2494,859,436,0
4,37,2656,2494,609,2952,0
4,38,2656,2494,2750,1787,0
4,39,2656,2494,955,2352,0
4,40,2656,2494,2894,817,0
4,41,2656,2494,2254,426,0
4,42,2656,2494,2054,2630,0
4,43,2656,2494,399,756,0
4,44,2656,2494,604,404,0
4,45,2656,2494,2027,2572,0
4,46,2656,2494,2758,1342,0
4,47,2656,2494,1532,2868,0
4,48,2656,2494,2880,2847,0
4,49,2656,2494,590,1492,0
4,50,2656,2494,2068,1000,0
4,51,2656,2494,538,1355,0
4,52,2656,2494,2998,447,0
4,53,2656,2494,2961,2895,0
4,54,2656,2494,1401,444,0
4,55,2656,2494,1340,2225,0
4,56,2656,2494,684,1002,0
