from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,75,382,2486,640,1087,0
0,76,382,2486,500,1910,0
0,77,382,2486,1730,946,0
0,78,382,2486,2156,1574,0
0,79,382,2486,1590,1570,0
0,80,382,2486,2824,2452,0
0,81,382,2486,1770,629,0
0,82,382,2486,1848,959,0
0,83,382,2486,926,623,0
0,84,382,2486,952,1300,0
0,85,382,2486,861,1697,0
0,86,382,2486,2571,52,0
0,87,382,2486,1234,511,0
0,88,382,2486,38,2265,0
0,89,382,2486,1432,578,0
0,90,382,2486,426,130,0
0,91,382,2486,2776,2317,0
0,92,382,2486,1883,2026,0
0,93,382,2486,96,400,0
0,94,382,2486,94,1762,0
0,95,382,2486,2919,506,0
0,96,382,2486,862,2877,0
0,97,382,2486,565,1235,0
0,98,382,2486,2947,994,0
0,99,382,2486,796,2056,0
0,100,382,2486,2249,1698,0
0,101,382,2486,550,2267,0
0,102,382,2486,2441,1781,0
0,103,382,2486,2941,753,0
0,104,382,2486,985,1466,0
0,105,382,2486,1138,595,0
0,106,382,2486,628,822,0
0,107,382,2486,776,1760,0
0,108,382,2486,1608,2323,0
0,109,382,2486,2678,1340,0
0,110,382,2486,1022,1916,0
0,111,382,2486,2098,462,0
0,112,382,2486,1571,767,0
0,113,382,2486,649,555,0
0,114,382,2486,2108,2793,0
0,115,382,2486,1081,2363,0
0,116,382,2486,2699,1182,0
0,117,382,2486,2551,1816,0
0,118,382,2486,1636,418,0
0,119,382,2486,188,1069,0
0,120,382,2486,1411,2803,0
0,121,382,2486,1903,1495,0
0,122,382,2486,451,585,0
0,123,382,2486,432,1484,0
0,124,382,2486,2622,1157,0
0,125,382,2486,1144,264,0
0,126,382,2486,1198,967,0
0,127,382,2486,2100,1583,0
0,128,382,2486,1886,1574,0
0,129,382,2486,714,447,0
0,130,382,2486,1707,2063,0
0,131,382,2486,2838,250,0
0,132,382,2486,702,1637,0
1,0,2116,2746,382,2486,0
1,2,2116,2746,15,2535,0
1,3,2116,2746,2810,1207,0
1,4,2116,2746,1121,1509,0
1,5,2116,2746,669,2534,0
1,6,2116,2746,303,1451,0
1,7,2116,2746,888,1796,0
1,8,2116,2746,2795,1081,0
1,9,2116,2746,1789,2329,0
1,10,2116,2746,2899,2095,0
1,11,2116,2746,1455,1032,0
1,12,2116,2746,1807,690,0
1,13,2116,2746,914,30,0
1,14,2116,2746,2399,2116,0
1,15,2116,2746,1262,1587,0
1,16,2116,2746,659,2021,0
1,17,2116,2746,1868,1765,0
1,18,2116,2746,2696,1418,0
1,19,2116,2746,56,1170,0
1,20,2116,2746,305,2773,0
1,21,2116,2746,1996,2558,0
1,22,2116,2746,1364,2379,0
1,23,2116,2746,202,2857,0
1,24,2116,2746,194,2948,0
1,25,2116,2746,2252,2348,0
1,26,2116,2746,1727,1575,0
1,27,2116,2746,1312,2,0
1,28,2116,2746,2754,790,0
1,29,2116,2746,1657,796,0
1,30,2116,2746,2404,1132,0
1,31,2116,2746,462,14,0
1,32,2116,2746,1504,2144,0
1,33,2116,2746,2101,415,0
1,34,2116,2746,689,167,0
1,35,2116,2746,1732,1155,0
1,36,2116,2746,362,1812,0
1,37,2116,2746,2271,2581,0
1,38,2116,2746,2372,2620,0
1,39,2116,2746,2521,1048,0
1,40,2116,2746,2960,1952,0
1,41,2116,2746,966,548,0
1,42,2116,2746,440,1958,0
1,43,2116,2746,774,2102,0
1,44,2116,2746,585,321,0
1,45,2116,2746,1791,1537,0
1,46,2116,2746,1156,230,0
1,47,2116,2746,1835,2821,0
1,48,2116,2746,1762,2705,0
1,49,2116,2746,1056,2357,0
1,50,2116,2746,1082,2990,0
1,51,2116,2746,2172,702,0
1,52,2116,2746,1947,65,0
1,53,2116,2746,2760,2030,0
1,54,2116,2746,1053,2240,0
1,55,2116,2746,1910,2924,0
1,56,2116,2746,1473,890,0
1,57,2116,2746,1078,1558,0
1,58,2116,2746,771,912,0
1,59,2116,2746,471,867,0
1,60,2116,2746,2748,2412,0
1,61,2116,2746,1181,79,0
1,62,2116,2746,1407,1648,0
1,63,2116,2746,2180,459,0
1,64,2116,2746,1371,2879,0
1,65,2116,2746,969,752,0
1,66,2116,2746,2741,1491,0
1,67,2116,2746,186,813,0
1,68,2116,2746,321,2839,0
1,69,2116,2746,2373,2963,0
1,70,2116,2746,838,2971,0
1,71,2116,2746,2374,796,0
1,72,2116,2746,1407,2699,0
1,73,2116,2746,2832,2625,0
1,74,2116,2746,2496,2498,0
1,75,2116,2746,640,1087,0
1,76,2116,2746,500,1910,0
1,77,2116,2746,1730,946,0
1,78,2116,2746,2156,1574,0
1,79,2116,2746,1590,1570,0
1,80,2116,2746,2824,2452,0
1,81,2116,2746,1770,629,0
1,82,2116,2746,1848,959,0
1,83,2116,2746,926,623,0
1,84,2116,2746,952,1300,0
1,85,2116,2746,861,1697,0
1,86,2116,2746,2571,52,0
1,87,2116,2746,1234,511,0
1,88,2116,2746,38,2265,0
1,89,2116,2746,1432,578,0
1,90,2116,2746,426,130,0
1,91,2116,2746,2776,2317,0
1,92,2116,2746,1883,2026,0
1,93,2116,2746,96,400,0
1,94,2116,2746,94,1762,0
1,95,2116,2746,2919,506,0
1,96,2116,2746,862,2877,0
1,97,2116,2746,565,1235,0
1,98,2116,2746,2947,994,0
1,99,2116,2746,796,2056,0
1,100,2116,2746,2249,1698,0
1,101,2116,2746,550,2267,0
1,102,2116,2746,2441,1781,0
1,103,2116,2746,2941,753,0
1,104,2116,2746,985,1466,0
1,105,2116,2746,1138,595,0
1,106,2116,2746,628,822,0
1,107,2116,2746,776,1760,0
1,108,2116,2746,1608,2323,0
1,109,2116,2746,2678,1340,0
1,110,2116,2746,1022,1916,0
1,111,2116,2746,2098,462,0
1,112,2116,2746,1571,767,0
1,113,2116,2746,649,555,0
1,114,2116,2746,2108,2793,1
1,115,2116,2746,1081,2363,0
1,116,2116,2746,2699,1182,0
1,117,2116,2746,2551,1816,0
1,118,2116,2746,1636,418,0
1,119,2116,2746,188,1069,0
1,120,2116,2746,1411,2803,0
1,121,2116,2746,1903,1495,0
1,122,2116,2746,451,585,0
1,123,2116,2746,432,1484,0
1,124,2116,2746,2622,1157,0
1,125,2116,2746,1144,264,0
1,126,2116,2746,1198,967,0
1,127,2116,2746,2100,1583,0
1,128,2116,2746,1886,1574,0
1,129,2116,2746,714,447,0
1,130,2116,2746,1707,2063,0
1,131,2116,2746,2838,250,0
1,132,2116,2746,702,1637,0
2,0,15,2535,382,2486,0
2,1,15,2535,2116,2746,0
2,3,15,2535,2810,1207,0
2,4,15,2535,1121,1509,0
2,5,15,2535,669,2534,0
2,6,15,2535,303,1451,0
2,7,15,2535,888,1796,0
2,8,15,2535,2795,1081,0
2,9,15,2535,1789,2329,0
2,10,15,2535,2899,2095,0
2,11,15,2535,1455,1032,0
2,12,15,2535,1807,690,0
2,13,15,2535,914,30,0
2,14,15,2535,2399,2116,0
2,15,15,2535,1262,1587,0
2,16,15,2535,659,2021,0
2,17,15,2535,1868,1765,0
2,18,15,2535,2696,1418,0
2,19,15,2535,56,1170,0
2,20,15,2535,305,2773,0
2,21,15,2535,1996,2558,0
2,22,15,2535,1364,2379,0
2,23,15,2535,202,2857,0
2,24,15,2535,194,2948,0
2,25,15,2535,2252,2348,0
2,26,15,2535,1727,1575,0
2,27,15,2535,1312,2,0
2,28,15,2535,2754,790,0
2,29,15,2535,1657,796,0
2,30,15,2535,2404,1132,0
2,31,15,2535,462,14,0
2,32,15,2535,1504,2144,0
2,33,15,2535,2101,415,0
2,34,15,2535,689,167,0
2,35,15,2535,1732,1155,0
2,36,15,2535,362,1812,0
2,37,15,2535,2271,2581,0
2,38,15,2535,2372,2620,0
2,39,15,2535,2521,1048,0
2,40,15,2535,2960,1952,0
2,41,15,2535,966,548,0
2,42,15,2535,440,1958,0
2,43,15,2535,774,2102,0
2,44,15,2535,585,321,0
2,45,15,2535,1791,1537,0
2,46,15,2535,1156,230,0
2,47,15,2535,1835,2821,0
2,48,15,2535,1762,2705,0
2,49,15,2535,1056,2357,0
2,50,15,2535,1082,2990,0
2,51,15,2535,2172,702,0
2,52,15,2535,1947,65,0
2,53,15,2535,2760,2030,0
2,54,15,2535,1053,2240,0
2,55,15,2535,1910,2924,0
2,56,15,2535,1473,890,0
2,57,15,2535,1078,1558,0
2,58,15,2535,771,912,0
2,59,15,2535,471,867,0
2,60,15,2535,2748,2412,0
2,61,15,2535,1181,79,0
2,62,15,2535,1407,1648,0
2,63,15,2535,2180,459,0
2,64,15,2535,1371,2879,0
2,65,15,2535,969,752,0
2,66,15,2535,2741,1491,0
2,67,15,2535,186,813,0
2,68,15,2535,321,2839,0
2,69,15,2535,2373,2963,0
2,70,15,2535,838,2971,0
2,71,15,2535,2374,796,0
2,72,15,2535,1407,2699,0
2,73,15,2535,2832,2625,0
2,74,15,2535,2496,2498,0
2,75,15,2535,640,1087,0
2,76,15,2535,500,1910,0
2,77,15,2535,1730,946,0
2,78,15,2535,2156,1574,0
2,79,15,2535,1590,1570,0
2,80,15,2535,2824,2452,0
2,81,15,2535,1770,629,0
2,82,15,2535,1848,959,0
2,83,15,2535,926,623,0
2,84,15,2535,952,1300,0
2,85,15,2535,861,1697,0
2,86,15,2535,2571,52,0
2,87,15,2535,1234,511,0
2,88,15,2535,38,2265,1
2,89,15,2535,1432,578,0
2,90,15,2535,426,130,0
2,91,15,2535,2776,2317,0
2,92,15,2535,1883,2026,0
2,93,15,2535,96,400,0
2,94,15,2535,94,1762,0
2,95,15,2535,2919,506,0
2,96,15,2535,862,2877,0
2,97,15,2535,565,1235,0
2,98,15,2535,2947,994,0
2,99,15,2535,796,2056,0
2,100,15,2535,2249,1698,0
2,101,15,2535,550,2267,0
2,102,15,2535,2441,1781,0
2,103,15,2535,2941,753,0
2,104,15,2535,985,1466,0
2,105,15,2535,1138,595,0
2,106,15,2535,628,822,0
2,107,15,2535,776,1760,0
2,108,15,2535,1608,2323,0
2,109,15,2535,2678,1340,0
2,110,15,2535,1022,1916,0
2,111,15,2535,2098,462,0
2,112,15,2535,1571,767,0
2,113,15,2535,649,555,0
2,114,15,2535,2108,2793,0
2,115,15,2535,1081,2363,0
2,116,15,2535,2699,1182,0
2,117,15,2535,2551,1816,0
2,118,15,2535,1636,418,0
2,119,15,2535,188,1069,0
2,120,15,2535,1411,2803,0
2,121,15,2535,1903,1495,0
2,122,15,2535,451,585,0
2,123,15,2535,432,1484,0
2,124,15,2535,2622,1157,0
2,125,15,2535,1144,264,0
2,126,15,2535,1198,967,0
2,127,15,2535,2100,1583,0
2,128,15,2535,1886,1574,0
2,129,15,2535,714,447,0
2,130,15,2535,1707,2063,0
2,131,15,2535,2838,250,0
2,132,15,2535,702,1637,0
3,0,2810,1207,382,2486,0
3,1,2810,1207,2116,2746,0
3,2,2810,1207,15,2535,0
3,4,2810,1207,1121,1509,0
3,5,2810,1207,669,2534,0
3,6,2810,1207,303,1451,0
3,7,2810,1207,888,1796,0
3,8,2810,1207,2795,1081,0
3,9,2810,1207,1789,2329,0
3,10,2810,1207,2899,2095,0
3,11,2810,1207,1455,1032,0
3,12,2810,1207,1807,690,0
3,13,2810,1207,914,30,0
3,14,2810,1207,2399,2116,0
3,15,2810,1207,1262,1587,0
3,16,2810,1207,659,2021,0
3,17,2810,1207,1868,1765,0
3,18,2810,1207,2696,1418,0
3,19,2810,1207,56,1170,0
3,20,2810,1207,305,2773,0
3,21,2810,1207,1996,2558,0
3,22,2810,1207,1364,2379,0
3,23,2810,1207,202,2857,0
3,24,2810,1207,194,2948,0
3,25,2810,1207,2252,2348,0
3,26,2810,1207,1727,1575,0
3,27,2810,1207,1312,2,0
3,28,2810,1207,2754,790,0
3,29,2810,1207,1657,796,0
3,30,2810,1207,2404,1132,0
3,31,2810,1207,462,14,0
3,32,2810,1207,1504,2144,0
3,33,2810,1207,2101,415,0
3,34,2810,1207,689,167,0
3,35,2810,1207,1732,1155,0
3,36,2810,1207,362,1812,0
3,37,2810,1207,2271,2581,0
3,38,2810,1207,2372,2620,0
3,39,2810,1207,2521,1048,0
3,40,2810,1207,2960,1952,0
3,41,2810,1207,966,548,0
3,42,2810,1207,440,1958,0
3,43,2810,1207,774,2102,0
3,44,2810,1207,585,321,0
3,45,2810,1207,1791,1537,0
3,46,2810,1207,1156,230,0
3,47,2810,1207,1835,2821,0
3,48,2810,1207,1762,2705,0
3,49,2810,1207,1056,2357,0
3,50,2810,1207,1082,2990,0
3,51,2810,1207,2172,702,0
3,52,2810,1207,1947,65,0
3,53,2810,1207,2760,2030,0
3,54,2810,1207,1053,2240,0
3,55,2810,1207,1910,2924,0
3,56,2810,1207,1473,890,0
3,57,2810,1207,1078,1558,0
3,58,2810,1207,771,912,0
3,59,2810,1207,471,867,0
3,60,2810,1207,2748,2412,0
3,61,2810,1207,1181,79,0
3,62,2810,1207,1407,1648,0
3,63,2810,1207,2180,459,0
3,64,2810,1207,1371,2879,0
3,65,2810,1207,969,752,0
3,66,2810,1207,2741,1491,1
3,67,2810,1207,186,813,0
3,68,2810,1207,321,2839,0
3,69,2810,1207,2373,2963,0
3,70,2810,1207,838,2971,0
3,71,2810,1207,2374,796,0
3,72,2810,1207,1407,2699,0
3,73,2810,1207,2832,2625,0
3,74,2810,1207,2496,2498,0
3,75,2810,1207,640,1087,0
3,76,2810,1207,500,1910,0
3,77,2810,1207,1730,946,0
3,78,2810,1207,2156,1574,0
3,79,2810,1207,1590,1570,0
3,80,2810,1207,2824,2452,0
3,81,2810,1207,1770,629,0
3,82,2810,1207,1848,959,0
3,83,2810,1207,926,623,0
3,84,2810,1207,952,1300,0
3,85,2810,1207,861,1697,0
3,86,2810,1207,2571,52,0
3,87,2810,1207,1234,511,0
3,88,2810,1207,38,2265,0
3,89,2810,1207,1432,578,0
3,90,2810,1207,426,130,0
3,91,2810,1207,2776,2317,0
3,92,2810,1207,1883,2026,0
3,93,2810,1207,96,400,0
3,94,2810,1207,94,1762,0
3,95,2810,1207,2919,506,0
3,96,2810,1207,862,2877,0
3,97,2810,1207,565,1235,0
3,98,2810,1207,2947,994,0
3,99,2810,1207,796,2056,0
3,100,2810,1207,2249,1698,0
3,101,2810,1207,550,2267,0
3,102,2810,1207,2441,1781,0
3,103,2810,1207,2941,753,0
3,104,2810,1207,985,1466,0
3,105,2810,1207,1138,595,0
3,106,2810,1207,628,822,0
3,107,2810,1207,776,1760,0
3,108,2810,1207,1608,2323,0
3,109,2810,1207,2678,1340,0
3,110,2810,1207,1022,1916,0
3,111,2810,1207,2098,462,0
3,112,2810,1207,1571,767,0
3,113,2810,1207,649,555,0
3,114,2810,1207,2108,2793,0
3,115,2810,1207,1081,2363,0
3,116,2810,1207,2699,1182,0
3,117,2810,1207,2551,1816,0
3,118,2810,1207,1636,418,0
3,119,2810,1207,188,1069,0
3,120,2810,1207,1411,2803,0
3,121,2810,1207,1903,1495,0
3,122,2810,1207,451,585,0
3,123,2810,1207,432,1484,0
3,124,2810,1207,2622,1157,0
3,125,2810,1207,1144,264,0
3,126,2810,1207,1198,967,0
3,127,2810,1207,2100,1583,0
3,128,2810,1207,1886,1574,0
3,129,2810,1207,714,447,0
3,130,2810,1207,1707,2063,0
3,131,2810,1207,2838,250,0
3,132,2810,1207,702,1637,0
4,0,1121,1509,382,2486,0
4,1,1121,1509,2116,2746,0
4,2,1121,1509,15,2535,0
4,3,1121,1509,2810,1207,0
4,5,1121,1509,669,2534,0
4,6,1121,1509,303,1451,0
4,7,1121,1509,888,1796,0
4,8,1121,1509,2795,1081,0
4,9,1121,1509,1789,2329,0
4,10,1121,1509,2899,2095,0
4,11,1121,1509,1455,1032,0
4,12,1121,1509,1807,690,0
4,13,1121,1509,914,30,0
4,14,1121,1509,2399,2116,0
4,15,1121,1509,1262,1587,0
4,16,1121,1509,659,2021,0
4,17,1121,1509,1868,1765,0
4,18,1121,1509,2696,1418,0
4,19,1121,1509,56,1170,0
4,20,1121,1509,305,2773,0
4,21,1121,1509,1996,2558,0
4,22,1121,1509,1364,2379,0
4,23,1121,1509,202,2857,0
4,24,1121,1509,194,2948,0
4,25,1121,1509,2252,2348,0
4,26,1121,1509,1727,1575,0
4,27,1121,1509,1312,2,0
4,28,1121,1509,2754,790,0
4,29,1121,1509,1657,796,0
4,30,1121,1509,2404,1132,0
4,31,1121,1509,462,14,0
4,32,1121,1509,1504,2144,0
4,33,1121,1509,2101,415,0
4,34,1121,1509,689,167,0
4,35,1121,1509,1732,1155,0
4,36,1121,1509,362,1812,0
4,37,1121,1509,2271,2581,0
4,38,1121,1509,2372,2620,0
4,39,1121,1509,2521,1048,0
4,40,1121,1509,2960,1952,0
4,41,1121,1509,966,548,0
4,42,1121,1509,440,1958,0
4,43,1121,1509,774,2102,0
4,44,1121,1509,585,321,0
4,45,1121,1509,1791,1537,0
4,46,1121,1509,1156,230,0
4,47,1121,1509,1835,2821,0
4,48,1121,1509,1762,2705,0
4,49,1121,1509,1056,2357,0
4,50,1121,1509,1082,2990,0
4,51,1121,1509,2172,702,0
4,52,1121,1509,1947,65,0
4,53,1121,1509,2760,2030,0
4,54,1121,1509,1053,2240,0
4,55,1121,1509,1910,2924,0
4,56,1121,1509,1473,890,0
4,57,1121,1509,1078,1558,1
4,58,1121,1509,771,912,0
4,59,1121,1509,471,867,0
4,60,1121,1509,2748,2412,0
4,61,1121,1509,1181,79,0
4,62,1121,1509,1407,1648,0
4,63,1121,1509,2180,459,0
4,64,1121,1509,1371,2879,0
4,65,1121,1509,969,752,0
4,66,1121,1509,2741,1491,0
4,67,1121,1509,186,813,0
4,68,1121,1509,321,2839,0
4,69,1121,1509,2373,2963,0
4,70,1121,1509,838,2971,0
4,71,1121,1509,2374,796,0
4,72,1121,1509,1407,2699,0
4,73,1121,1509,2832,2625,0
4,74,1121,1509,2496,2498,0
4,75,1121,1509,640,1087,0
4,76,1121,1509,500,1910,0
4,77,1121,1509,1730,946,0
4,78,1121,1509,2156,1574,0
4,79,1121,1509,1590,1570,0
4,80,1121,1509,2824,2452,0
4,81,1121,1509,1770,629,0
4,82,1121,1509,1848,959,0
4,83,1121,1509,926,623,0
4,84,1121,1509,952,1300,0
4,85,1121,1509,861,1697,0
4,86,1121,1509,2571,52,0
4,87,1121,1509,1234,511,0
4,88,1121,1509,38,2265,0
4,89,1121,1509,1432,578,0
4,90,1121,1509,426,130,0
4,91,1121,1509,2776,2317,0
4,92,1121,1509,1883,2026,0
4,93,1121,1509,96,400,0
4,94,1121,1509,94,1762,0
4,95,1121,1509,2919,506,0
4,96,1121,1509,862,2877,0
4,97,1121,1509,565,1235,0
4,98,1121,1509,2947,994,0
4,99,1121,1509,796,2056,0
4,100,1121,1509,2249,1698,0
4,101,1121,1509,550,2267,0
4,102,1121,1509,2441,1781,0
4,103,1121,1509,2941,753,0
4,104,1121,1509,985,1466,0
4,105,1121,1509,1138,595,0
4,106,1121,1509,628,822,0
4,107,1121,1509,776,1760,0
4,108,1121,1509,1608,2323,0
4,109,1121,1509,2678,1340,0
4,110,1121,1509,1022,1916,0
4,111,1121,1509,2098,462,0
4,112,1121,1509,1571,767,0
4,113,1121,1509,649,555,0
4,114,1121,1509,2108,2793,0
4,115,1121,1509,1081,2363,0
4,116,1121,1509,2699,1182,0
4,117,1121,1509,2551,1816,0
4,118,1121,1509,1636,418,0
4,119,1121,1509,188,1069,0
4,120,1121,1509,1411,2803,0
4,121,1121,1509,1903,1495,0
4,122,1121,1509,451,585,0
4,123,1121,1509,432,1484,0
4,124,1121,1509,2622,1157,0
4,125,1121,1509,1144,264,0
4,126,1121,1509,1198,967,0
4,127,1121,1509,2100,1583,0
4,128,1121,1509,1886,1574,0
4,129,1121,1509,714,447,0
4,130,1121,1509,1707,2063,0
4,131,1121,1509,2838,250,0
4,132,1121,1509,702,1637,0
5,0,669,2534,382,2486,0
5,1,669,2534,2116,2746,0
5,2,669,2534,15,2535,0
5,3,669,2534,2810,1207,0
5,4,669,2534,1121,1509,0
5,6,669,2534,303,1451,0
5,7,669,2534,888,1796,0
5,8,669,2534,2795,1081,0
5,9,669,2534,1789,2329,0
5,10,669,2534,2899,2095,0
5,11,669,2534,1455,1032,0
5,12,669,2534,1807,690,0
5,13,669,2534,914,30,0
5,14,669,2534,2399,2116,0
5,15,669,2534,1262,1587,0
5,16,669,2534,659,2021,0
5,17,669,2534,1868,1765,0
5,18,669,2534,2696,1418,0
5,19,669,2534,56,1170,0
5,20,669,2534,305,2773,0
5,21,669,2534,1996,2558,0
5,22,669,2534,1364,2379,0
5,23,669,2534,202,2857,0
5,24,669,2534,194,2948,0
5,25,669,2534,2252,2348,0
5,26,669,2534,1727,1575,0
5,27,669,2534,1312,2,0
5,28,669,2534,2754,790,0
5,29,669,2534,1657,796,0
5,30,669,2534,2404,1132,0
5,31,669,2534,462,14,0
5,32,669,2534,1504,2144,0
5,33,669,2534,2101,415,0
5,34,669,2534,689,167,0
5,35,669,2534,1732,1155,0
5,36,669,2534,362,1812,0
5,37,669,2534,2271,2581,0
5,38,669,2534,2372,2620,0
5,39,669,2534,2521,1048,0
5,40,669,2534,2960,1952,0
5,41,669,2534,966,548,0
5,42,669,2534,440,1958,0
5,43,669,2534,774,2102,0
5,44,669,2534,585,321,0
5,45,669,2534,1791,1537,0
5,46,669,2534,1156,230,0
5,47,669,2534,1835,2821,0
5,48,669,2534,1762,2705,0
5,49,669,2534,1056,2357,0
5,50,669,2534,1082,2990,0
5,51,669,2534,2172,702,0
5,52,669,2534,1947,65,0
5,53,669,2534,2760,2030,0
5,54,669,2534,1053,2240,0
5,55,669,2534,1910,2924,0
5,56,669,2534,1473,890,0
5,57,669,2534,1078,1558,0
5,58,669,2534,771,912,0
5,59,669,2534,471,867,0
5,60,669,2534,2748,2412,0
5,61,669,2534,1181,79,0
5,62,669,2534,1407,1648,0
5,63,669,2534,2180,459,0
5,64,669,2534,1371,2879,0
5,65,669,2534,969,752,0
5,66,669,2534,2741,1491,0
5,67,669,2534,186,813,0
5,68,669,2534,321,2839,0
5,69,669,2534,2373,2963,0
5,70,669,2534,838,2971,0
5,71,669,2534,2374,796,0
5,72,669,2534,1407,2699,0
5,73,669,2534,2832,2625,0
5,74,669,2534,2496,2498,0
5,75,669,2534,640,1087,0
5,76,669,2534,500,1910,0
5,77,669,2534,1730,946,0
5,78,669,2534,2156,1574,0
5,79,669,2534,1590,1570,0
5,80,669,2534,2824,2452,0
5,81,669,2534,1770,629,0
5,82,669,2534,1848,959,0
5,83,669,2534,926,623,0
5,84,669,2534,952,1300,0
5,85,669,2534,861,1697,0
5,86,669,2534,2571,52,0
5,87,669,2534,1234,511,0
5,88,669,2534,38,2265,0
5,89,669,2534,1432,578,0
5,90,669,2534,426,130,0
5,91,669,2534,2776,2317,0
5,92,669,2534,1883,2026,0
5,93,669,2534,96,400,0
5,94,669,2534,94,1762,0
5,95,669,2534,2919,506,0
5,96,669,2534,862,2877,0
5,97,669,2534,565,1235,0
5,98,669,2534,2947,994,0
5,99,669,2534,796,2056,0
5,100,669,2534,2249,1698,0
5,101,669,2534,550,2267,0
5,102,669,2534,2441,1781,0
5,103,669,2534,2941,753,0
5,104,669,2534,985,1466,0
5,105,669,2534,1138,595,0
5,106,669,2534,628,822,0
5,107,669,2534,776,1760,0
5,108,669,2534,1608,2323,0
5,109,669,2534,2678,1340,0
5,110,669,2534,1022,1916,0
5,111,669,2534,2098,462,0
5,112,669,2534,1571,767,0
5,113,669,2534,649,555,0
5,114,669,2534,2108,2793,0
5,115,669,2534,1081,2363,0
5,116,669,2534,2699,1182,0
5,117,669,2534,2551,1816,0
5,118,669,2534,1636,418,0
5,119,669,2534,188,1069,0
5,120,669,2534,1411,2803,0
5,121,669,2534,1903,1495,0
5,122,669,2534,451,585,0
5,123,669,2534,432,1484,0
5,124,669,2534,2622,1157,0
5,125,669,2534,1144,264,0
5,126,669,2534,1198,967,0
5,127,669,2534,2100,1583,0
5,128,669,2534,1886,1574,0
5,129,669,2534,714,447,0
5,130,669,2534,1707,2063,0
5,131,669,2534,2838,250,0
5,132,669,2534,702,1637,0
6,0,303,1451,382,2486,0
6,1,303,1451,2116,2746,0
6,2,303,1451,15,2535,0
6,3,303,1451,2810,1207,0
6,4,303,1451,1121,1509,0
6,5,303,1451,669,2534,0
6,7,303,1451,888,1796,0
6,8,303,1451,2795,1081,0
6,9,303,1451,1789,2329,0
6,10,303,1451,2899,2095,0
6,11,303,1451,1455,1032,0
6,12,303,1451,1807,690,0
6,13,303,1451,914,30,0
6,14,303,1451,2399,2116,0
6,15,303,1451,1262,1587,0
6,16,303,1451,659,2021,0
6,17,303,1451,1868,1765,0
6,18,303,1451,2696,1418,0
6,19,303,1451,56,1170,0
6,20,303,1451,305,2773,0
6,21,303,1451,1996,2558,0
6,22,303,1451,1364,2379,0
6,23,303,1451,202,2857,0
6,24,303,1451,194,2948,0
6,25,303,1451,2252,2348,0
6,26,303,1451,1727,1575,0
6,27,303,1451,1312,2,0
6,28,303,1451,2754,790,0
6,29,303,1451,1657,796,0
6,30,303,1451,2404,1132,0
6,31,303,1451,462,14,0
6,32,303,1451,1504,2144,0
6,33,303,1451,2101,415,0
6,34,303,1451,689,167,0
6,35,303,1451,1732,1155,0
6,36,303,1451,362,1812,0
6,37,303,1451,2271,2581,0
