from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,8,1135,2361,419,1167,0
1,9,1135,2361,2932,2876,0
1,10,1135,2361,2351,744,0
1,11,1135,2361,1379,2361,0
1,12,1135,2361,948,876,0
1,13,1135,2361,496,512,0
1,14,1135,2361,733,1140,0
1,15,1135,2361,2967,1809,0
1,16,1135,2361,1990,2706,0
1,17,1135,2361,317,2066,0
1,18,1135,2361,249,1346,0
1,19,1135,2361,1189,60,0
1,20,1135,2361,2906,1890,0
1,21,1135,2361,1585,476,0
1,22,1135,2361,2756,684,0
1,23,1135,2361,191,1462,0
1,24,1135,2361,1940,2801,0
1,25,1135,2361,909,425,0
1,26,1135,2361,850,1582,0
1,27,1135,2361,2316,1097,0
1,28,1135,2361,2872,887,0
1,29,1135,2361,2731,1543,0
1,30,1135,2361,2665,1959,0
1,31,1135,2361,2220,2551,0
1,32,1135,2361,1813,1451,0
1,33,1135,2361,218,313,0
1,34,1135,2361,481,956,0
1,35,1135,2361,87,243,0
1,36,1135,2361,1167,1151,0
1,37,1135,2361,428,2637,0
1,38,1135,2361,2338,1520,0
1,39,1135,2361,2802,570,0
1,40,1135,2361,2536,1072,0
1,41,1135,2361,1961,2959,0
1,42,1135,2361,2832,635,0
1,43,1135,2361,387,1873,0
1,44,1135,2361,1253,1211,0
1,45,1135,2361,163,724,0
1,46,1135,2361,154,2489,0
1,47,1135,2361,2479,1711,0
1,48,1135,2361,2414,2093,0
1,49,1135,2361,2789,1462,0
1,50,1135,2361,1112,420,0
1,51,1135,2361,561,1689,0
1,52,1135,2361,193,1396,0
1,53,1135,2361,805,2263,0
1,54,1135,2361,287,2238,0
1,55,1135,2361,58,2141,0
1,56,1135,2361,384,1125,0
1,57,1135,2361,1477,1853,0
1,58,1135,2361,2049,2701,0
1,59,1135,2361,1857,577,0
1,60,1135,2361,2681,1382,0
1,61,1135,2361,10,1885,0
1,62,1135,2361,2903,1623,0
1,63,1135,2361,2169,2328,0
1,64,1135,2361,2772,461,0
1,65,1135,2361,2714,2615,0
1,66,1135,2361,673,446,0
1,67,1135,2361,2101,2192,0
1,68,1135,2361,2176,1203,0
1,69,1135,2361,1308,20,0
1,70,1135,2361,880,168,0
1,71,1135,2361,2736,2831,0
1,72,1135,2361,1042,2149,0
1,73,1135,2361,2042,136,0
1,74,1135,2361,2900,2516,0
1,75,1135,2361,406,1516,0
1,76,1135,2361,758,1875,0
1,77,1135,2361,2182,757,0
1,78,1135,2361,509,2426,0
1,79,1135,2361,1976,2224,0
1,80,1135,2361,529,333,0
1,81,1135,2361,1222,2682,0
1,82,1135,2361,2312,2446,0
1,83,1135,2361,2332,2887,0
1,84,1135,2361,517,2316,0
1,85,1135,2361,2373,50,0
1,86,1135,2361,1479,2275,0
1,87,1135,2361,1307,2271,0
1,88,1135,2361,1385,1487,0
1,89,1135,2361,115,1082,0
1,90,1135,2361,2282,668,0
1,91,1135,2361,2690,1424,0
1,92,1135,2361,1973,1327,0
1,93,1135,2361,1309,685,0
1,94,1135,2361,723,1300,0
1,95,1135,2361,483,2442,0
1,96,1135,2361,156,805,0
1,97,1135,2361,2913,1380,0
1,98,1135,2361,1284,1126,0
1,99,1135,2361,1319,677,0
1,100,1135,2361,2194,2413,0
1,101,1135,2361,2593,278,0
1,102,1135,2361,2499,2332,0
1,103,1135,2361,2844,485,0
1,104,1135,2361,2477,1832,0
1,105,1135,2361,297,1865,0
1,106,1135,2361,1783,2183,0
1,107,1135,2361,609,1689,0
1,108,1135,2361,2950,2211,0
1,109,1135,2361,2710,2387,0
1,110,1135,2361,2714,2238,0
1,111,1135,2361,1741,1391,0
1,112,1135,2361,2672,2551,0
1,113,1135,2361,1037,396,0
1,114,1135,2361,1922,2153,0
1,115,1135,2361,2546,2157,0
1,116,1135,2361,1533,997,0
1,117,1135,2361,1840,2603,0
1,118,1135,2361,2053,1711,0
1,119,1135,2361,2949,228,0
1,120,1135,2361,330,480,0
1,121,1135,2361,2196,1285,0
1,122,1135,2361,468,1850,0
1,123,1135,2361,1159,1238,0
1,124,1135,2361,1785,2963,0
1,125,1135,2361,836,1383,0
1,126,1135,2361,2727,1809,0
1,127,1135,2361,2892,2156,0
1,128,1135,2361,1277,1422,0
1,129,1135,2361,261,2367,0
1,130,1135,2361,2909,1965,0
1,131,1135,2361,1651,63,0
1,132,1135,2361,1158,1091,0
1,133,1135,2361,2994,1479,0
1,134,1135,2361,1340,1883,0
1,135,1135,2361,904,2526,1
1,136,1135,2361,1367,1244,0
1,137,1135,2361,306,2492,0
1,138,1135,2361,2928,758,0
1,139,1135,2361,2468,479,0
1,140,1135,2361,1339,2945,0
1,141,1135,2361,2825,2273,0
1,142,1135,2361,933,2161,0
1,143,1135,2361,1916,2607,0
1,144,1135,2361,747,177,0
1,145,1135,2361,2612,1321,0
1,146,1135,2361,2281,927,0
1,147,1135,2361,428,1524,0
1,148,1135,2361,695,235,0
1,149,1135,2361,1844,980,0
1,150,1135,2361,716,215,0
1,151,1135,2361,525,34,0
1,152,1135,2361,2470,152,0
1,153,1135,2361,1327,2314,0
1,154,1135,2361,1617,2823,0
1,155,1135,2361,811,575,0
1,156,1135,2361,2229,458,0
1,157,1135,2361,1114,2597,0
1,158,1135,2361,2488,309,0
1,159,1135,2361,999,1629,0
1,160,1135,2361,448,2277,0
1,161,1135,2361,772,720,0
1,162,1135,2361,1680,1206,0
1,163,1135,2361,368,453,0
2,0,830,1642,2357,1880,0
2,1,830,1642,1135,2361,0
2,3,830,1642,1975,645,0
2,4,830,1642,209,443,0
2,5,830,1642,2779,2328,0
2,6,830,1642,2350,2095,0
2,7,830,1642,965,2075,0
2,8,830,1642,419,1167,0
2,9,830,1642,2932,2876,0
2,10,830,1642,2351,744,0
2,11,830,1642,1379,2361,0
2,12,830,1642,948,876,0
2,13,830,1642,496,512,0
2,14,830,1642,733,1140,0
2,15,830,1642,2967,1809,0
2,16,830,1642,1990,2706,0
2,17,830,1642,317,2066,0
2,18,830,1642,249,1346,0
2,19,830,1642,1189,60,0
2,20,830,1642,2906,1890,0
2,21,830,1642,1585,476,0
2,22,830,1642,2756,684,0
2,23,830,1642,191,1462,0
2,24,830,1642,1940,2801,0
2,25,830,1642,909,425,0
2,26,830,1642,850,1582,0
2,27,830,1642,2316,1097,0
2,28,830,1642,2872,887,0
2,29,830,1642,2731,1543,0
2,30,830,1642,2665,1959,0
2,31,830,1642,2220,2551,0
2,32,830,1642,1813,1451,0
2,33,830,1642,218,313,0
2,34,830,1642,481,956,0
2,35,830,1642,87,243,0
2,36,830,1642,1167,1151,0
2,37,830,1642,428,2637,0
2,38,830,1642,2338,1520,0
2,39,830,1642,2802,570,0
2,40,830,1642,2536,1072,0
2,41,830,1642,1961,2959,0
2,42,830,1642,2832,635,0
2,43,830,1642,387,1873,0
2,44,830,1642,1253,1211,0
2,45,830,1642,163,724,0
2,46,830,1642,154,2489,0
2,47,830,1642,2479,1711,0
2,48,830,1642,2414,2093,0
2,49,830,1642,2789,1462,0
2,50,830,1642,1112,420,0
2,51,830,1642,561,1689,0
2,52,830,1642,193,1396,0
2,53,830,1642,805,2263,0
2,54,830,1642,287,2238,0
2,55,830,1642,58,2141,0
2,56,830,1642,384,1125,0
2,57,830,1642,1477,1853,0
2,58,830,1642,2049,2701,0
2,59,830,1642,1857,577,0
2,60,830,1642,2681,1382,0
2,61,830,1642,10,1885,0
2,62,830,1642,2903,1623,0
2,63,830,1642,2169,2328,0
2,64,830,1642,2772,461,0
2,65,830,1642,2714,2615,0
2,66,830,1642,673,446,0
2,67,830,1642,2101,2192,0
2,68,830,1642,2176,1203,0
2,69,830,1642,1308,20,0
2,70,830,1642,880,168,0
2,71,830,1642,2736,2831,0
2,72,830,1642,1042,2149,0
2,73,830,1642,2042,136,0
2,74,830,1642,2900,2516,0
2,75,830,1642,406,1516,0
2,76,830,1642,758,1875,1
2,77,830,1642,2182,757,0
2,78,830,1642,509,2426,0
2,79,830,1642,1976,2224,0
2,80,830,1642,529,333,0
2,81,830,1642,1222,2682,0
2,82,830,1642,2312,2446,0
2,83,830,1642,2332,2887,0
2,84,830,1642,517,2316,0
2,85,830,1642,2373,50,0
2,86,830,1642,1479,2275,0
2,87,830,1642,1307,2271,0
2,88,830,1642,1385,1487,0
2,89,830,1642,115,1082,0
2,90,830,1642,2282,668,0
2,91,830,1642,2690,1424,0
2,92,830,1642,1973,1327,0
2,93,830,1642,1309,685,0
2,94,830,1642,723,1300,0
2,95,830,1642,483,2442,0
2,96,830,1642,156,805,0
2,97,830,1642,2913,1380,0
2,98,830,1642,1284,1126,0
2,99,830,1642,1319,677,0
2,100,830,1642,2194,2413,0
2,101,830,1642,2593,278,0
2,102,830,1642,2499,2332,0
2,103,830,1642,2844,485,0
2,104,830,1642,2477,1832,0
2,105,830,1642,297,1865,0
2,106,830,1642,1783,2183,0
2,107,830,1642,609,1689,0
2,108,830,1642,2950,2211,0
2,109,830,1642,2710,2387,0
2,110,830,1642,2714,2238,0
2,111,830,1642,1741,1391,0
2,112,830,1642,2672,2551,0
2,113,830,1642,1037,396,0
2,114,830,1642,1922,2153,0
2,115,830,1642,2546,2157,0
2,116,830,1642,1533,997,0
2,117,830,1642,1840,2603,0
2,118,830,1642,2053,1711,0
2,119,830,1642,2949,228,0
2,120,830,1642,330,480,0
2,121,830,1642,2196,1285,0
2,122,830,1642,468,1850,0
2,123,830,1642,1159,1238,0
2,124,830,1642,1785,2963,0
2,125,830,1642,836,1383,0
2,126,830,1642,2727,1809,0
2,127,830,1642,2892,2156,0
2,128,830,1642,1277,1422,0
2,129,830,1642,261,2367,0
2,130,830,1642,2909,1965,0
2,131,830,1642,1651,63,0
2,132,830,1642,1158,1091,0
2,133,830,1642,2994,1479,0
2,134,830,1642,1340,1883,0
2,135,830,1642,904,2526,0
2,136,830,1642,1367,1244,0
2,137,830,1642,306,2492,0
2,138,830,1642,2928,758,0
2,139,830,1642,2468,479,0
2,140,830,1642,1339,2945,0
2,141,830,1642,2825,2273,0
2,142,830,1642,933,2161,0
2,143,830,1642,1916,2607,0
2,144,830,1642,747,177,0
2,145,830,1642,2612,1321,0
2,146,830,1642,2281,927,0
2,147,830,1642,428,1524,0
2,148,830,1642,695,235,0
2,149,830,1642,1844,980,0
2,150,830,1642,716,215,0
2,151,830,1642,525,34,0
2,152,830,1642,2470,152,0
2,153,830,1642,1327,2314,0
2,154,830,1642,1617,2823,0
2,155,830,1642,811,575,0
2,156,830,1642,2229,458,0
2,157,830,1642,1114,2597,0
2,158,830,1642,2488,309,0
2,159,830,1642,999,1629,0
2,160,830,1642,448,2277,0
2,161,830,1642,772,720,0
2,162,830,1642,1680,1206,0
2,163,830,1642,368,453,0
3,0,1975,645,2357,1880,0
3,1,1975,645,1135,2361,0
3,2,1975,645,830,1642,0
3,4,1975,645,209,443,0
3,5,1975,645,2779,2328,0
3,6,1975,645,2350,2095,0
3,7,1975,645,965,2075,0
3,8,1975,645,419,1167,0
3,9,1975,645,2932,2876,0
3,10,1975,645,2351,744,0
3,11,1975,645,1379,2361,0
3,12,1975,645,948,876,0
3,13,1975,645,496,512,0
3,14,1975,645,733,1140,0
3,15,1975,645,2967,1809,0
3,16,1975,645,1990,2706,0
3,17,1975,645,317,2066,0
3,18,1975,645,249,1346,0
3,19,1975,645,1189,60,0
3,20,1975,645,2906,1890,0
3,21,1975,645,1585,476,0
3,22,1975,645,2756,684,0
3,23,1975,645,191,1462,0
3,24,1975,645,1940,2801,0
3,25,1975,645,909,425,0
3,26,1975,645,850,1582,0
3,27,1975,645,2316,1097,0
3,28,1975,645,2872,887,0
3,29,1975,645,2731,1543,0
3,30,1975,645,2665,1959,0
3,31,1975,645,2220,2551,0
3,32,1975,645,1813,1451,0
3,33,1975,645,218,313,0
3,34,1975,645,481,956,0
3,35,1975,645,87,243,0
3,36,1975,645,1167,1151,0
3,37,1975,645,428,2637,0
3,38,1975,645,2338,1520,0
3,39,1975,645,2802,570,0
3,40,1975,645,2536,1072,0
3,41,1975,645,1961,2959,0
3,42,1975,645,2832,635,0
3,43,1975,645,387,1873,0
3,44,1975,645,1253,1211,0
3,45,1975,645,163,724,0
3,46,1975,645,154,2489,0
3,47,1975,645,2479,1711,0
3,48,1975,645,2414,2093,0
3,49,1975,645,2789,1462,0
3,50,1975,645,1112,420,0
3,51,1975,645,561,1689,0
3,52,1975,645,193,1396,0
3,53,1975,645,805,2263,0
3,54,1975,645,287,2238,0
3,55,1975,645,58,2141,0
3,56,1975,645,384,1125,0
3,57,1975,645,1477,1853,0
3,58,1975,645,2049,2701,0
3,59,1975,645,1857,577,0
3,60,1975,645,2681,1382,0
3,61,1975,645,10,1885,0
3,62,1975,645,2903,1623,0
3,63,1975,645,2169,2328,0
3,64,1975,645,2772,461,0
3,65,1975,645,2714,2615,0
3,66,1975,645,673,446,0
3,67,1975,645,2101,2192,0
3,68,1975,645,2176,1203,0
3,69,1975,645,1308,20,0
3,70,1975,645,880,168,0
3,71,1975,645,2736,2831,0
3,72,1975,645,1042,2149,0
3,73,1975,645,2042,136,0
3,74,1975,645,2900,2516,0
3,75,1975,645,406,1516,0
3,76,1975,645,758,1875,0
3,77,1975,645,2182,757,0
3,78,1975,645,509,2426,0
3,79,1975,645,1976,2224,0
3,80,1975,645,529,333,0
3,81,1975,645,1222,2682,0
3,82,1975,645,2312,2446,0
3,83,1975,645,2332,2887,0
3,84,1975,645,517,2316,0
3,85,1975,645,2373,50,0
3,86,1975,645,1479,2275,0
3,87,1975,645,1307,2271,0
3,88,1975,645,1385,1487,0
3,89,1975,645,115,1082,0
3,90,1975,645,2282,668,0
3,91,1975,645,2690,1424,0
3,92,1975,645,1973,1327,0
3,93,1975,645,1309,685,0
3,94,1975,645,723,1300,0
3,95,1975,645,483,2442,0
3,96,1975,645,156,805,0
3,97,1975,645,2913,1380,0
3,98,1975,645,1284,1126,0
3,99,1975,645,1319,677,0
3,100,1975,645,2194,2413,0
3,101,1975,645,2593,278,0
3,102,1975,645,2499,2332,0
3,103,1975,645,2844,485,0
3,104,1975,645,2477,1832,0
3,105,1975,645,297,1865,0
3,106,1975,645,1783,2183,0
3,107,1975,645,609,1689,0
3,108,1975,645,2950,2211,0
3,109,1975,645,2710,2387,0
3,110,1975,645,2714,2238,0
3,111,1975,645,1741,1391,0
3,112,1975,645,2672,2551,0
3,113,1975,645,1037,396,0
3,114,1975,645,1922,2153,0
3,115,1975,645,2546,2157,0
3,116,1975,645,1533,997,0
3,117,1975,645,1840,2603,0
3,118,1975,645,2053,1711,0
3,119,1975,645,2949,228,0
3,120,1975,645,330,480,0
3,121,1975,645,2196,1285,0
3,122,1975,645,468,1850,0
3,123,1975,645,1159,1238,0
3,124,1975,645,1785,2963,0
3,125,1975,645,836,1383,0
3,126,1975,645,2727,1809,0
3,127,1975,645,2892,2156,0
3,128,1975,645,1277,1422,0
3,129,1975,645,261,2367,0
3,130,1975,645,2909,1965,0
3,131,1975,645,1651,63,0
3,132,1975,645,1158,1091,0
3,133,1975,645,2994,1479,0
3,134,1975,645,1340,1883,0
3,135,1975,645,904,2526,0
3,136,1975,645,1367,1244,0
3,137,1975,645,306,2492,0
3,138,1975,645,2928,758,0
3,139,1975,645,2468,479,0
3,140,1975,645,1339,2945,0
3,141,1975,645,2825,2273,0
3,142,1975,645,933,2161,0
3,143,1975,645,1916,2607,0
3,144,1975,645,747,177,0
3,145,1975,645,2612,1321,0
3,146,1975,645,2281,927,0
3,147,1975,645,428,1524,0
3,148,1975,645,695,235,0
3,149,1975,645,1844,980,0
3,150,1975,645,716,215,0
3,151,1975,645,525,34,0
3,152,1975,645,2470,152,0
3,153,1975,645,1327,2314,0
3,154,1975,645,1617,2823,0
3,155,1975,645,811,575,0
3,156,1975,645,2229,458,1
3,157,1975,645,1114,2597,0
3,158,1975,645,2488,309,0
3,159,1975,645,999,1629,0
3,160,1975,645,448,2277,0
3,161,1975,645,772,720,0
3,162,1975,645,1680,1206,0
3,163,1975,645,368,453,0
4,0,209,443,2357,1880,0
4,1,209,443,1135,2361,0
4,2,209,443,830,1642,0
4,3,209,443,1975,645,0
4,5,209,443,2779,2328,0
4,6,209,443,2350,2095,0
4,7,209,443,965,2075,0
4,8,209,443,419,1167,0
4,9,209,443,2932,2876,0
4,10,209,443,2351,744,0
4,11,209,443,1379,2361,0
4,12,209,443,948,876,0
4,13,209,443,496,512,0
4,14,209,443,733,1140,0
4,15,209,443,2967,1809,0
4,16,209,443,1990,2706,0
4,17,209,443,317,2066,0
4,18,209,443,249,1346,0
4,19,209,443,1189,60,0
4,20,209,443,2906,1890,0
4,21,209,443,1585,476,0
4,22,209,443,2756,684,0
4,23,209,443,191,1462,0
4,24,209,443,1940,2801,0
4,25,209,443,909,425,0
4,26,209,443,850,1582,0
4,27,209,443,2316,1097,0
4,28,209,443,2872,887,0
4,29,209,443,2731,1543,0
4,30,209,443,2665,1959,0
4,31,209,443,2220,2551,0
4,32,209,443,1813,1451,0
4,33,209,443,218,313,0
4,34,209,443,481,956,0
4,35,209,443,87,243,0
4,36,209,443,1167,1151,0
4,37,209,443,428,2637,0
4,38,209,443,2338,1520,0
4,39,209,443,2802,570,0
4,40,209,443,2536,1072,0
4,41,209,443,1961,2959,0
4,42,209,443,2832,635,0
4,43,209,443,387,1873,0
4,44,209,443,1253,1211,0
4,45,209,443,163,724,1
4,46,209,443,154,2489,0
4,47,209,443,2479,1711,0
4,48,209,443,2414,2093,0
4,49,209,443,2789,1462,0
4,50,209,443,1112,420,0
4,51,209,443,561,1689,0
4,52,209,443,193,1396,0
4,53,209,443,805,2263,0
4,54,209,443,287,2238,0
4,55,209,443,58,2141,0
4,56,209,443,384,1125,0
4,57,209,443,1477,1853,0
4,58,209,443,2049,2701,0
4,59,209,443,1857,577,0
4,60,209,443,2681,1382,0
4,61,209,443,10,1885,0
4,62,209,443,2903,1623,0
4,63,209,443,2169,2328,0
4,64,209,443,2772,461,0
4,65,209,443,2714,2615,0
4,66,209,443,673,446,0
4,67,209,443,2101,2192,0
4,68,209,443,2176,1203,0
4,69,209,443,1308,20,0
4,70,209,443,880,168,0
4,71,209,443,2736,2831,0
4,72,209,443,1042,2149,0
4,73,209,443,2042,136,0
4,74,209,443,2900,2516,0
4,75,209,443,406,1516,0
4,76,209,443,758,1875,0
4,77,209,443,2182,757,0
4,78,209,443,509,2426,0
4,79,209,443,1976,2224,0
4,80,209,443,529,333,0
4,81,209,443,1222,2682,0
4,82,209,443,2312,2446,0
4,83,209,443,2332,2887,0
4,84,209,443,517,2316,0
4,85,209,443,2373,50,0
4,86,209,443,1479,2275,0
4,87,209,443,1307,2271,0
4,88,209,443,1385,1487,0
4,89,209,443,115,1082,0
4,90,209,443,2282,668,0
4,91,209,443,2690,1424,0
4,92,209,443,1973,1327,0
4,93,209,443,1309,685,0
4,94,209,443,723,1300,0
4,95,209,443,483,2442,0
4,96,209,443,156,805,0
4,97,209,443,2913,1380,0
4,98,209,443,1284,1126,0
4,99,209,443,1319,677,0
4,100,209,443,2194,2413,0
4,101,209,443,2593,278,0
4,102,209,443,2499,2332,0
4,103,209,443,2844,485,0
4,104,209,443,2477,1832,0
4,105,209,443,297,1865,0
4,106,209,443,1783,2183,0
4,107,209,443,609,1689,0
4,108,209,443,2950,2211,0
4,109,209,443,2710,2387,0
4,110,209,443,2714,2238,0
4,111,209,443,1741,1391,0
4,112,209,443,2672,2551,0
4,113,209,443,1037,396,0
4,114,209,443,1922,2153,0
4,115,209,443,2546,2157,0
4,116,209,443,1533,997,0
4,117,209,443,1840,2603,0
4,118,209,443,2053,1711,0
4,119,209,443,2949,228,0
4,120,209,443,330,480,0
4,121,209,443,2196,1285,0
4,122,209,443,468,1850,0
4,123,209,443,1159,1238,0
4,124,209,443,1785,2963,0
4,125,209,443,836,1383,0
4,126,209,443,2727,1809,0
4,127,209,443,2892,2156,0
4,128,209,443,1277,1422,0
4,129,209,443,261,2367,0
4,130,209,443,2909,1965,0
4,131,209,443,1651,63,0
4,132,209,443,1158,1091,0
4,133,209,443,2994,1479,0
4,134,209,443,1340,1883,0
4,135,209,443,904,2526,0
4,136,209,443,1367,1244,0
4,137,209,443,306,2492,0
4,138,209,443,2928,758,0
4,139,209,443,2468,479,0
4,140,209,443,1339,2945,0
4,141,209,443,2825,2273,0
4,142,209,443,933,2161,0
4,143,209,443,1916,2607,0
4,144,209,443,747,177,0
4,145,209,443,2612,1321,0
4,146,209,443,2281,927,0
4,147,209,443,428,1524,0
4,148,209,443,695,235,0
4,149,209,443,1844,980,0
4,150,209,443,716,215,0
4,151,209,443,525,34,0
4,152,209,443,2470,152,0
4,153,209,443,1327,2314,0
4,154,209,443,1617,2823,0
4,155,209,443,811,575,0
4,156,209,443,2229,458,0
4,157,209,443,1114,2597,0
4,158,209,443,2488,309,0
4,159,209,443,999,1629,0
4,160,209,443,448,2277,0
4,161,209,443,772,720,0
4,162,209,443,1680,1206,0
4,163,209,443,368,453,0
5,0,2779,2328,2357,1880,0
5,1,2779,2328,1135,2361,0
5,2,2779,2328,830,1642,0
5,3,2779,2328,1975,645,0
5,4,2779,2328,209,443,0
5,6,2779,2328,2350,2095,0
5,7,2779,2328,965,2075,0
5,8,2779,2328,419,1167,0
5,9,2779,2328,2932,2876,0
5,10,2779,2328,2351,744,0
5,11,2779,2328,1379,2361,0
5,12,2779,2328,948,876,0
5,13,2779,2328,496,512,0
5,14,2779,2328,733,1140,0
5,15,2779,2328,2967,1809,0
5,16,2779,2328,1990,2706,0
5,17,2779,2328,317,2066,0
5,18,2779,2328,249,1346,0
5,19,2779,2328,1189,60,0
5,20,2779,2328,2906,1890,0
5,21,2779,2328,1585,476,0
5,22,2779,2328,2756,684,0
5,23,2779,2328,191,1462,0
5,24,2779,2328,1940,2801,0
5,25,2779,2328,909,425,0
5,26,2779,2328,850,1582,0
