from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,116,2602,91,2298,1269,0
0,117,2602,91,458,378,0
0,118,2602,91,310,1550,0
0,119,2602,91,2591,459,0
0,120,2602,91,959,1014,0
0,121,2602,91,2120,289,0
0,122,2602,91,2511,985,0
0,123,2602,91,1812,833,0
0,124,2602,91,2244,2010,0
0,125,2602,91,196,1386,0
0,126,2602,91,235,756,0
0,127,2602,91,1347,2815,0
0,128,2602,91,236,2394,0
0,129,2602,91,2097,2577,0
0,130,2602,91,1053,1360,0
0,131,2602,91,1249,2155,0
0,132,2602,91,2395,1505,0
0,133,2602,91,392,1515,0
0,134,2602,91,2547,2833,0
0,135,2602,91,2245,821,0
0,136,2602,91,2114,445,0
0,137,2602,91,2375,2231,0
0,138,2602,91,1764,2522,0
0,139,2602,91,1733,2169,0
0,140,2602,91,442,1634,0
0,141,2602,91,1581,2849,0
0,142,2602,91,1459,1148,0
0,143,2602,91,2555,820,0
0,144,2602,91,1425,2202,0
0,145,2602,91,2160,533,0
0,146,2602,91,2921,2171,0
0,147,2602,91,548,1088,0
0,148,2602,91,948,119,0
0,149,2602,91,321,2651,0
0,150,2602,91,2883,1189,0
0,151,2602,91,1554,1131,0
0,152,2602,91,584,1487,0
0,153,2602,91,944,2414,0
0,154,2602,91,756,847,0
0,155,2602,91,1349,725,0
0,156,2602,91,298,300,0
0,157,2602,91,425,2160,0
0,158,2602,91,604,124,0
0,159,2602,91,2783,1523,0
0,160,2602,91,2260,491,0
0,161,2602,91,311,153,0
0,162,2602,91,236,1950,0
0,163,2602,91,587,2969,0
0,164,2602,91,2394,1382,0
0,165,2602,91,730,1582,0
0,166,2602,91,2360,1535,0
0,167,2602,91,164,2278,0
0,168,2602,91,2001,2459,0
0,169,2602,91,511,2134,0
0,170,2602,91,2740,1197,0
0,171,2602,91,410,2591,0
0,172,2602,91,2698,156,1
0,173,2602,91,1574,2143,0
0,174,2602,91,2916,1044,0
0,175,2602,91,269,293,0
0,176,2602,91,2918,2819,0
0,177,2602,91,1194,2274,0
0,178,2602,91,1903,1637,0
0,179,2602,91,853,555,0
0,180,2602,91,2216,2245,0
0,181,2602,91,1285,2403,0
0,182,2602,91,585,97,0
0,183,2602,91,1225,2365,0
0,184,2602,91,2431,594,0
0,185,2602,91,595,1757,0
0,186,2602,91,219,1790,0
0,187,2602,91,112,1616,0
0,188,2602,91,2855,1471,0
0,189,2602,91,259,779,0
0,190,2602,91,1610,896,0
0,191,2602,91,1959,178,0
0,192,2602,91,439,1452,0
0,193,2602,91,1162,1462,0
0,194,2602,91,2654,2225,0
0,195,2602,91,1729,2541,0
0,196,2602,91,183,2511,0
0,197,2602,91,747,1438,0
0,198,2602,91,2129,905,0
0,199,2602,91,2214,2665,0
1,0,2873,301,2602,91,0
1,2,2873,301,1540,573,0
1,3,2873,301,1609,298,0
1,4,2873,301,986,2835,0
1,5,2873,301,2176,2320,0
1,6,2873,301,1076,1444,0
1,7,2873,301,1223,2906,0
1,8,2873,301,1711,2064,0
1,9,2873,301,438,396,0
1,10,2873,301,1093,276,0
1,11,2873,301,1201,255,0
1,12,2873,301,131,2795,0
1,13,2873,301,53,2983,0
1,14,2873,301,1717,2493,0
1,15,2873,301,1767,2193,0
1,16,2873,301,1700,2917,0
1,17,2873,301,1969,2727,0
1,18,2873,301,1669,130,0
1,19,2873,301,221,1648,0
1,20,2873,301,1344,1379,0
1,21,2873,301,1204,38,0
1,22,2873,301,868,1981,0
1,23,2873,301,2216,2478,0
1,24,2873,301,536,1746,0
1,25,2873,301,1803,672,0
1,26,2873,301,1796,2664,0
1,27,2873,301,5,487,0
1,28,2873,301,2363,2723,0
1,29,2873,301,2990,1938,0
1,30,2873,301,1762,189,0
1,31,2873,301,1527,526,0
1,32,2873,301,487,1826,0
1,33,2873,301,2352,2100,0
1,34,2873,301,1487,2258,0
1,35,2873,301,90,2926,0
1,36,2873,301,2870,1001,0
1,37,2873,301,2843,1180,0
1,38,2873,301,1083,583,0
1,39,2873,301,2297,2812,0
1,40,2873,301,542,2255,0
1,41,2873,301,1574,631,0
1,42,2873,301,2924,2133,0
1,43,2873,301,1573,194,0
1,44,2873,301,733,343,0
1,45,2873,301,2759,595,0
1,46,2873,301,1281,1152,0
1,47,2873,301,1905,449,0
1,48,2873,301,265,2102,0
1,49,2873,301,958,1556,0
1,50,2873,301,1501,1921,0
1,51,2873,301,737,88,0
1,52,2873,301,902,1876,0
1,53,2873,301,2203,353,0
1,54,2873,301,2317,530,0
1,55,2873,301,2312,2706,0
1,56,2873,301,2926,2224,0
1,57,2873,301,1888,1397,0
1,58,2873,301,2652,726,0
1,59,2873,301,329,2244,0
1,60,2873,301,1672,2188,0
1,61,2873,301,1910,697,0
1,62,2873,301,2819,2348,0
1,63,2873,301,328,1167,0
1,64,2873,301,175,253,0
1,65,2873,301,460,658,0
1,66,2873,301,190,1209,0
1,67,2873,301,331,255,0
1,68,2873,301,2732,1645,0
1,69,2873,301,2552,1686,0
1,70,2873,301,378,502,0
1,71,2873,301,948,1602,0
1,72,2873,301,1974,2133,0
1,73,2873,301,2732,1691,0
1,74,2873,301,572,1401,0
1,75,2873,301,404,337,0
1,76,2873,301,974,627,0
1,77,2873,301,2758,512,1
1,78,2873,301,2420,2227,0
1,79,2873,301,2724,831,0
1,80,2873,301,1409,512,0
1,81,2873,301,1114,217,0
1,82,2873,301,1109,448,0
1,83,2873,301,262,2830,0
1,84,2873,301,1046,1739,0
1,85,2873,301,995,1389,0
1,86,2873,301,1728,1341,0
1,87,2873,301,1646,702,0
1,88,2873,301,2080,1413,0
1,89,2873,301,281,1890,0
1,90,2873,301,242,1601,0
1,91,2873,301,2870,1304,0
1,92,2873,301,1195,900,0
1,93,2873,301,2730,1339,0
1,94,2873,301,1774,1447,0
1,95,2873,301,1414,2334,0
1,96,2873,301,2355,203,0
1,97,2873,301,1273,2190,0
1,98,2873,301,1023,115,0
1,99,2873,301,1552,199,0
1,100,2873,301,286,2157,0
1,101,2873,301,1837,1388,0
1,102,2873,301,2647,1412,0
1,103,2873,301,1543,1246,0
1,104,2873,301,2825,171,0
1,105,2873,301,1644,825,0
1,106,2873,301,2413,1427,0
1,107,2873,301,719,47,0
1,108,2873,301,516,1458,0
1,109,2873,301,1565,2964,0
1,110,2873,301,2182,2262,0
1,111,2873,301,1118,1348,0
1,112,2873,301,666,154,0
1,113,2873,301,2952,2386,0
1,114,2873,301,2949,2148,0
1,115,2873,301,1102,1126,0
1,116,2873,301,2298,1269,0
1,117,2873,301,458,378,0
1,118,2873,301,310,1550,0
1,119,2873,301,2591,459,0
1,120,2873,301,959,1014,0
1,121,2873,301,2120,289,0
1,122,2873,301,2511,985,0
1,123,2873,301,1812,833,0
1,124,2873,301,2244,2010,0
1,125,2873,301,196,1386,0
1,126,2873,301,235,756,0
1,127,2873,301,1347,2815,0
1,128,2873,301,236,2394,0
1,129,2873,301,2097,2577,0
1,130,2873,301,1053,1360,0
1,131,2873,301,1249,2155,0
1,132,2873,301,2395,1505,0
1,133,2873,301,392,1515,0
1,134,2873,301,2547,2833,0
1,135,2873,301,2245,821,0
1,136,2873,301,2114,445,0
1,137,2873,301,2375,2231,0
1,138,2873,301,1764,2522,0
1,139,2873,301,1733,2169,0
1,140,2873,301,442,1634,0
1,141,2873,301,1581,2849,0
1,142,2873,301,1459,1148,0
1,143,2873,301,2555,820,0
1,144,2873,301,1425,2202,0
1,145,2873,301,2160,533,0
1,146,2873,301,2921,2171,0
1,147,2873,301,548,1088,0
1,148,2873,301,948,119,0
1,149,2873,301,321,2651,0
1,150,2873,301,2883,1189,0
1,151,2873,301,1554,1131,0
1,152,2873,301,584,1487,0
1,153,2873,301,944,2414,0
1,154,2873,301,756,847,0
1,155,2873,301,1349,725,0
1,156,2873,301,298,300,0
1,157,2873,301,425,2160,0
1,158,2873,301,604,124,0
1,159,2873,301,2783,1523,0
1,160,2873,301,2260,491,0
1,161,2873,301,311,153,0
1,162,2873,301,236,1950,0
1,163,2873,301,587,2969,0
1,164,2873,301,2394,1382,0
1,165,2873,301,730,1582,0
1,166,2873,301,2360,1535,0
1,167,2873,301,164,2278,0
1,168,2873,301,2001,2459,0
1,169,2873,301,511,2134,0
1,170,2873,301,2740,1197,0
1,171,2873,301,410,2591,0
1,172,2873,301,2698,156,0
1,173,2873,301,1574,2143,0
1,174,2873,301,2916,1044,0
1,175,2873,301,269,293,0
1,176,2873,301,2918,2819,0
1,177,2873,301,1194,2274,0
1,178,2873,301,1903,1637,0
1,179,2873,301,853,555,0
1,180,2873,301,2216,2245,0
1,181,2873,301,1285,2403,0
1,182,2873,301,585,97,0
1,183,2873,301,1225,2365,0
1,184,2873,301,2431,594,0
1,185,2873,301,595,1757,0
1,186,2873,301,219,1790,0
1,187,2873,301,112,1616,0
1,188,2873,301,2855,1471,0
1,189,2873,301,259,779,0
1,190,2873,301,1610,896,0
1,191,2873,301,1959,178,0
1,192,2873,301,439,1452,0
1,193,2873,301,1162,1462,0
1,194,2873,301,2654,2225,0
1,195,2873,301,1729,2541,0
1,196,2873,301,183,2511,0
1,197,2873,301,747,1438,0
1,198,2873,301,2129,905,0
1,199,2873,301,2214,2665,0
2,0,1540,573,2602,91,0
2,1,1540,573,2873,301,0
2,3,1540,573,1609,298,0
2,4,1540,573,986,2835,0
2,5,1540,573,2176,2320,0
2,6,1540,573,1076,1444,0
2,7,1540,573,1223,2906,0
2,8,1540,573,1711,2064,0
2,9,1540,573,438,396,0
2,10,1540,573,1093,276,0
2,11,1540,573,1201,255,0
2,12,1540,573,131,2795,0
2,13,1540,573,53,2983,0
2,14,1540,573,1717,2493,0
2,15,1540,573,1767,2193,0
2,16,1540,573,1700,2917,0
2,17,1540,573,1969,2727,0
2,18,1540,573,1669,130,0
2,19,1540,573,221,1648,0
2,20,1540,573,1344,1379,0
2,21,1540,573,1204,38,0
2,22,1540,573,868,1981,0
2,23,1540,573,2216,2478,0
2,24,1540,573,536,1746,0
2,25,1540,573,1803,672,0
2,26,1540,573,1796,2664,0
2,27,1540,573,5,487,0
2,28,1540,573,2363,2723,0
2,29,1540,573,2990,1938,0
2,30,1540,573,1762,189,0
2,31,1540,573,1527,526,1
2,32,1540,573,487,1826,0
2,33,1540,573,2352,2100,0
2,34,1540,573,1487,2258,0
2,35,1540,573,90,2926,0
2,36,1540,573,2870,1001,0
2,37,1540,573,2843,1180,0
2,38,1540,573,1083,583,0
2,39,1540,573,2297,2812,0
2,40,1540,573,542,2255,0
2,41,1540,573,1574,631,0
2,42,1540,573,2924,2133,0
2,43,1540,573,1573,194,0
2,44,1540,573,733,343,0
2,45,1540,573,2759,595,0
2,46,1540,573,1281,1152,0
2,47,1540,573,1905,449,0
2,48,1540,573,265,2102,0
2,49,1540,573,958,1556,0
2,50,1540,573,1501,1921,0
2,51,1540,573,737,88,0
2,52,1540,573,902,1876,0
2,53,1540,573,2203,353,0
2,54,1540,573,2317,530,0
2,55,1540,573,2312,2706,0
2,56,1540,573,2926,2224,0
2,57,1540,573,1888,1397,0
2,58,1540,573,2652,726,0
2,59,1540,573,329,2244,0
2,60,1540,573,1672,2188,0
2,61,1540,573,1910,697,0
2,62,1540,573,2819,2348,0
2,63,1540,573,328,1167,0
2,64,1540,573,175,253,0
2,65,1540,573,460,658,0
2,66,1540,573,190,1209,0
2,67,1540,573,331,255,0
2,68,1540,573,2732,1645,0
2,69,1540,573,2552,1686,0
2,70,1540,573,378,502,0
2,71,1540,573,948,1602,0
2,72,1540,573,1974,2133,0
2,73,1540,573,2732,1691,0
2,74,1540,573,572,1401,0
2,75,1540,573,404,337,0
2,76,1540,573,974,627,0
2,77,1540,573,2758,512,0
2,78,1540,573,2420,2227,0
2,79,1540,573,2724,831,0
2,80,1540,573,1409,512,0
2,81,1540,573,1114,217,0
2,82,1540,573,1109,448,0
2,83,1540,573,262,2830,0
2,84,1540,573,1046,1739,0
2,85,1540,573,995,1389,0
2,86,1540,573,1728,1341,0
2,87,1540,573,1646,702,0
2,88,1540,573,2080,1413,0
2,89,1540,573,281,1890,0
2,90,1540,573,242,1601,0
2,91,1540,573,2870,1304,0
2,92,1540,573,1195,900,0
2,93,1540,573,2730,1339,0
2,94,1540,573,1774,1447,0
2,95,1540,573,1414,2334,0
2,96,1540,573,2355,203,0
2,97,1540,573,1273,2190,0
2,98,1540,573,1023,115,0
2,99,1540,573,1552,199,0
2,100,1540,573,286,2157,0
2,101,1540,573,1837,1388,0
2,102,1540,573,2647,1412,0
2,103,1540,573,1543,1246,0
2,104,1540,573,2825,171,0
2,105,1540,573,1644,825,0
2,106,1540,573,2413,1427,0
2,107,1540,573,719,47,0
2,108,1540,573,516,1458,0
2,109,1540,573,1565,2964,0
2,110,1540,573,2182,2262,0
2,111,1540,573,1118,1348,0
2,112,1540,573,666,154,0
2,113,1540,573,2952,2386,0
2,114,1540,573,2949,2148,0
2,115,1540,573,1102,1126,0
2,116,1540,573,2298,1269,0
2,117,1540,573,458,378,0
2,118,1540,573,310,1550,0
2,119,1540,573,2591,459,0
2,120,1540,573,959,1014,0
2,121,1540,573,2120,289,0
2,122,1540,573,2511,985,0
2,123,1540,573,1812,833,0
2,124,1540,573,2244,2010,0
2,125,1540,573,196,1386,0
2,126,1540,573,235,756,0
2,127,1540,573,1347,2815,0
2,128,1540,573,236,2394,0
2,129,1540,573,2097,2577,0
2,130,1540,573,1053,1360,0
2,131,1540,573,1249,2155,0
2,132,1540,573,2395,1505,0
2,133,1540,573,392,1515,0
2,134,1540,573,2547,2833,0
2,135,1540,573,2245,821,0
2,136,1540,573,2114,445,0
2,137,1540,573,2375,2231,0
2,138,1540,573,1764,2522,0
2,139,1540,573,1733,2169,0
2,140,1540,573,442,1634,0
2,141,1540,573,1581,2849,0
2,142,1540,573,1459,1148,0
2,143,1540,573,2555,820,0
2,144,1540,573,1425,2202,0
2,145,1540,573,2160,533,0
2,146,1540,573,2921,2171,0
2,147,1540,573,548,1088,0
2,148,1540,573,948,119,0
2,149,1540,573,321,2651,0
2,150,1540,573,2883,1189,0
2,151,1540,573,1554,1131,0
2,152,1540,573,584,1487,0
2,153,1540,573,944,2414,0
2,154,1540,573,756,847,0
2,155,1540,573,1349,725,0
2,156,1540,573,298,300,0
2,157,1540,573,425,2160,0
2,158,1540,573,604,124,0
2,159,1540,573,2783,1523,0
2,160,1540,573,2260,491,0
2,161,1540,573,311,153,0
2,162,1540,573,236,1950,0
2,163,1540,573,587,2969,0
2,164,1540,573,2394,1382,0
2,165,1540,573,730,1582,0
2,166,1540,573,2360,1535,0
2,167,1540,573,164,2278,0
2,168,1540,573,2001,2459,0
2,169,1540,573,511,2134,0
2,170,1540,573,2740,1197,0
2,171,1540,573,410,2591,0
2,172,1540,573,2698,156,0
2,173,1540,573,1574,2143,0
2,174,1540,573,2916,1044,0
2,175,1540,573,269,293,0
2,176,1540,573,2918,2819,0
2,177,1540,573,1194,2274,0
2,178,1540,573,1903,1637,0
2,179,1540,573,853,555,0
2,180,1540,573,2216,2245,0
2,181,1540,573,1285,2403,0
2,182,1540,573,585,97,0
2,183,1540,573,1225,2365,0
2,184,1540,573,2431,594,0
2,185,1540,573,595,1757,0
2,186,1540,573,219,1790,0
2,187,1540,573,112,1616,0
2,188,1540,573,2855,1471,0
2,189,1540,573,259,779,0
2,190,1540,573,1610,896,0
2,191,1540,573,1959,178,0
2,192,1540,573,439,1452,0
2,193,1540,573,1162,1462,0
2,194,1540,573,2654,2225,0
2,195,1540,573,1729,2541,0
2,196,1540,573,183,2511,0
2,197,1540,573,747,1438,0
2,198,1540,573,2129,905,0
2,199,1540,573,2214,2665,0
3,0,1609,298,2602,91,0
3,1,1609,298,2873,301,0
3,2,1609,298,1540,573,0
3,4,1609,298,986,2835,0
3,5,1609,298,2176,2320,0
3,6,1609,298,1076,1444,0
3,7,1609,298,1223,2906,0
3,8,1609,298,1711,2064,0
3,9,1609,298,438,396,0
3,10,1609,298,1093,276,0
3,11,1609,298,1201,255,0
3,12,1609,298,131,2795,0
3,13,1609,298,53,2983,0
3,14,1609,298,1717,2493,0
3,15,1609,298,1767,2193,0
3,16,1609,298,1700,2917,0
3,17,1609,298,1969,2727,0
3,18,1609,298,1669,130,0
3,19,1609,298,221,1648,0
3,20,1609,298,1344,1379,0
3,21,1609,298,1204,38,0
3,22,1609,298,868,1981,0
3,23,1609,298,2216,2478,0
3,24,1609,298,536,1746,0
3,25,1609,298,1803,672,0
3,26,1609,298,1796,2664,0
3,27,1609,298,5,487,0
3,28,1609,298,2363,2723,0
3,29,1609,298,2990,1938,0
3,30,1609,298,1762,189,0
3,31,1609,298,1527,526,0
3,32,1609,298,487,1826,0
3,33,1609,298,2352,2100,0
3,34,1609,298,1487,2258,0
3,35,1609,298,90,2926,0
3,36,1609,298,2870,1001,0
3,37,1609,298,2843,1180,0
3,38,1609,298,1083,583,0
3,39,1609,298,2297,2812,0
3,40,1609,298,542,2255,0
3,41,1609,298,1574,631,0
3,42,1609,298,2924,2133,0
3,43,1609,298,1573,194,0
3,44,1609,298,733,343,0
3,45,1609,298,2759,595,0
3,46,1609,298,1281,1152,0
3,47,1609,298,1905,449,0
3,48,1609,298,265,2102,0
3,49,1609,298,958,1556,0
3,50,1609,298,1501,1921,0
3,51,1609,298,737,88,0
3,52,1609,298,902,1876,0
3,53,1609,298,2203,353,0
3,54,1609,298,2317,530,0
3,55,1609,298,2312,2706,0
3,56,1609,298,2926,2224,0
3,57,1609,298,1888,1397,0
3,58,1609,298,2652,726,0
3,59,1609,298,329,2244,0
3,60,1609,298,1672,2188,0
3,61,1609,298,1910,697,0
3,62,1609,298,2819,2348,0
3,63,1609,298,328,1167,0
3,64,1609,298,175,253,0
3,65,1609,298,460,658,0
3,66,1609,298,190,1209,0
3,67,1609,298,331,255,0
3,68,1609,298,2732,1645,0
3,69,1609,298,2552,1686,0
3,70,1609,298,378,502,0
3,71,1609,298,948,1602,0
3,72,1609,298,1974,2133,0
3,73,1609,298,2732,1691,0
3,74,1609,298,572,1401,0
3,75,1609,298,404,337,0
3,76,1609,298,974,627,0
3,77,1609,298,2758,512,0
3,78,1609,298,2420,2227,0
3,79,1609,298,2724,831,0
3,80,1609,298,1409,512,0
3,81,1609,298,1114,217,0
3,82,1609,298,1109,448,0
3,83,1609,298,262,2830,0
3,84,1609,298,1046,1739,0
3,85,1609,298,995,1389,0
3,86,1609,298,1728,1341,0
3,87,1609,298,1646,702,0
3,88,1609,298,2080,1413,0
3,89,1609,298,281,1890,0
3,90,1609,298,242,1601,0
3,91,1609,298,2870,1304,0
3,92,1609,298,1195,900,0
3,93,1609,298,2730,1339,0
3,94,1609,298,1774,1447,0
3,95,1609,298,1414,2334,0
3,96,1609,298,2355,203,0
3,97,1609,298,1273,2190,0
3,98,1609,298,1023,115,0
3,99,1609,298,1552,199,1
3,100,1609,298,286,2157,0
3,101,1609,298,1837,1388,0
3,102,1609,298,2647,1412,0
3,103,1609,298,1543,1246,0
3,104,1609,298,2825,171,0
3,105,1609,298,1644,825,0
3,106,1609,298,2413,1427,0
3,107,1609,298,719,47,0
3,108,1609,298,516,1458,0
3,109,1609,298,1565,2964,0
3,110,1609,298,2182,2262,0
3,111,1609,298,1118,1348,0
3,112,1609,298,666,154,0
3,113,1609,298,2952,2386,0
3,114,1609,298,2949,2148,0
3,115,1609,298,1102,1126,0
3,116,1609,298,2298,1269,0
3,117,1609,298,458,378,0
3,118,1609,298,310,1550,0
3,119,1609,298,2591,459,0
3,120,1609,298,959,1014,0
3,121,1609,298,2120,289,0
3,122,1609,298,2511,985,0
3,123,1609,298,1812,833,0
3,124,1609,298,2244,2010,0
3,125,1609,298,196,1386,0
3,126,1609,298,235,756,0
3,127,1609,298,1347,2815,0
3,128,1609,298,236,2394,0
3,129,1609,298,2097,2577,0
3,130,1609,298,1053,1360,0
3,131,1609,298,1249,2155,0
3,132,1609,298,2395,1505,0
3,133,1609,298,392,1515,0
3,134,1609,298,2547,2833,0
3,135,1609,298,2245,821,0
3,136,1609,298,2114,445,0
3,137,1609,298,2375,2231,0
3,138,1609,298,1764,2522,0
3,139,1609,298,1733,2169,0
3,140,1609,298,442,1634,0
3,141,1609,298,1581,2849,0
3,142,1609,298,1459,1148,0
3,143,1609,298,2555,820,0
3,144,1609,298,1425,2202,0
3,145,1609,298,2160,533,0
3,146,1609,298,2921,2171,0
3,147,1609,298,548,1088,0
3,148,1609,298,948,119,0
3,149,1609,298,321,2651,0
3,150,1609,298,2883,1189,0
3,151,1609,298,1554,1131,0
3,152,1609,298,584,1487,0
3,153,1609,298,944,2414,0
3,154,1609,298,756,847,0
3,155,1609,298,1349,725,0
3,156,1609,298,298,300,0
3,157,1609,298,425,2160,0
3,158,1609,298,604,124,0
3,159,1609,298,2783,1523,0
3,160,1609,298,2260,491,0
3,161,1609,298,311,153,0
3,162,1609,298,236,1950,0
3,163,1609,298,587,2969,0
3,164,1609,298,2394,1382,0
3,165,1609,298,730,1582,0
3,166,1609,298,2360,1535,0
3,167,1609,298,164,2278,0
3,168,1609,298,2001,2459,0
3,169,1609,298,511,2134,0
3,170,1609,298,2740,1197,0
3,171,1609,298,410,2591,0
3,172,1609,298,2698,156,0
3,173,1609,298,1574,2143,0
3,174,1609,298,2916,1044,0
3,175,1609,298,269,293,0
3,176,1609,298,2918,2819,0
3,177,1609,298,1194,2274,0
3,178,1609,298,1903,1637,0
3,179,1609,298,853,555,0
3,180,1609,298,2216,2245,0
3,181,1609,298,1285,2403,0
3,182,1609,298,585,97,0
3,183,1609,298,1225,2365,0
3,184,1609,298,2431,594,0
3,185,1609,298,595,1757,0
3,186,1609,298,219,1790,0
3,187,1609,298,112,1616,0
3,188,1609,298,2855,1471,0
3,189,1609,298,259,779,0
3,190,1609,298,1610,896,0
3,191,1609,298,1959,178,0
3,192,1609,298,439,1452,0
3,193,1609,298,1162,1462,0
3,194,1609,298,2654,2225,0
3,195,1609,298,1729,2541,0
3,196,1609,298,183,2511,0
3,197,1609,298,747,1438,0
3,198,1609,298,2129,905,0
3,199,1609,298,2214,2665,0
4,0,986,2835,2602,91,0
4,1,986,2835,2873,301,0
4,2,986,2835,1540,573,0
4,3,986,2835,1609,298,0
4,5,986,2835,2176,2320,0
4,6,986,2835,1076,1444,0
4,7,986,2835,1223,2906,0
4,8,986,2835,1711,2064,0
4,9,986,2835,438,396,0
4,10,986,2835,1093,276,0
4,11,986,2835,1201,255,0
4,12,986,2835,131,2795,0
4,13,986,2835,53,2983,0
4,14,986,2835,1717,2493,0
4,15,986,2835,1767,2193,0
4,16,986,2835,1700,2917,0
4,17,986,2835,1969,2727,0
4,18,986,2835,1669,130,0
4,19,986,2835,221,1648,0
4,20,986,2835,1344,1379,0
4,21,986,2835,1204,38,0
4,22,986,2835,868,1981,0
4,23,986,2835,2216,2478,0
4,24,986,2835,536,1746,0
4,25,986,2835,1803,672,0
4,26,986,2835,1796,2664,0
4,27,986,2835,5,487,0
4,28,986,2835,2363,2723,0
4,29,986,2835,2990,1938,0
4,30,986,2835,1762,189,0
4,31,986,2835,1527,526,0
4,32,986,2835,487,1826,0
4,33,986,2835,2352,2100,0
4,34,986,2835,1487,2258,0
4,35,986,2835,90,2926,0
4,36,986,2835,2870,1001,0
4,37,986,2835,2843,1180,0
4,38,986,2835,1083,583,0
4,39,986,2835,2297,2812,0
4,40,986,2835,542,2255,0
4,41,986,2835,1574,631,0
4,42,986,2835,2924,2133,0
4,43,986,2835,1573,194,0
4,44,986,2835,733,343,0
4,45,986,2835,2759,595,0
4,46,986,2835,1281,1152,0
4,47,986,2835,1905,449,0
4,48,986,2835,265,2102,0
4,49,986,2835,958,1556,0
4,50,986,2835,1501,1921,0
4,51,986,2835,737,88,0
4,52,986,2835,902,1876,0
4,53,986,2835,2203,353,0
4,54,986,2835,2317,530,0
4,55,986,2835,2312,2706,0
4,56,986,2835,2926,2224,0
4,57,986,2835,1888,1397,0
4,58,986,2835,2652,726,0
