from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,150,1598,1295,2669,2956,0
0,151,1598,1295,1795,2092,0
0,152,1598,1295,1283,158,0
0,153,1598,1295,1326,2070,0
0,154,1598,1295,488,877,0
0,155,1598,1295,1625,2454,0
0,156,1598,1295,2549,1394,0
0,157,1598,1295,1568,849,0
0,158,1598,1295,1967,2004,0
0,159,1598,1295,2059,203,0
0,160,1598,1295,536,187,0
0,161,1598,1295,1451,1986,0
0,162,1598,1295,393,791,0
0,163,1598,1295,1980,2572,0
0,164,1598,1295,1339,1068,0
0,165,1598,1295,2669,1596,0
0,166,1598,1295,2637,770,0
0,167,1598,1295,2974,1203,0
0,168,1598,1295,30,12,0
0,169,1598,1295,1185,1261,0
0,170,1598,1295,362,960,0
0,171,1598,1295,125,790,0
0,172,1598,1295,63,453,0
0,173,1598,1295,1034,1567,0
0,174,1598,1295,1358,2889,0
0,175,1598,1295,1729,1986,0
0,176,1598,1295,1602,1021,0
0,177,1598,1295,297,1878,0
0,178,1598,1295,2519,747,0
0,179,1598,1295,2063,187,0
1,0,2389,2549,1598,1295,0
1,2,2389,2549,226,1462,0
1,3,2389,2549,2908,2104,0
1,4,2389,2549,2325,682,0
1,5,2389,2549,2147,1921,0
1,6,2389,2549,1285,1520,0
1,7,2389,2549,365,2112,0
1,8,2389,2549,1957,760,0
1,9,2389,2549,2335,1047,0
1,10,2389,2549,1497,1514,0
1,11,2389,2549,346,840,0
1,12,2389,2549,2602,1237,0
1,13,2389,2549,432,2423,0
1,14,2389,2549,719,2431,0
1,15,2389,2549,1359,2544,0
1,16,2389,2549,1918,2869,0
1,17,2389,2549,1130,1579,0
1,18,2389,2549,2314,1555,0
1,19,2389,2549,1610,2339,0
1,20,2389,2549,2368,2234,0
1,21,2389,2549,1761,1719,0
1,22,2389,2549,196,898,0
1,23,2389,2549,2484,2993,0
1,24,2389,2549,1589,319,0
1,25,2389,2549,2156,65,0
1,26,2389,2549,1537,2737,0
1,27,2389,2549,1926,1069,0
1,28,2389,2549,1456,2124,0
1,29,2389,2549,2716,2864,0
1,30,2389,2549,1792,1675,0
1,31,2389,2549,1717,122,0
1,32,2389,2549,593,1493,0
1,33,2389,2549,1073,2035,0
1,34,2389,2549,2819,53,0
1,35,2389,2549,152,1212,0
1,36,2389,2549,1504,2078,0
1,37,2389,2549,780,607,0
1,38,2389,2549,1978,2658,0
1,39,2389,2549,327,1853,0
1,40,2389,2549,314,2383,0
1,41,2389,2549,2587,737,0
1,42,2389,2549,2915,2249,0
1,43,2389,2549,1131,228,0
1,44,2389,2549,1782,2911,0
1,45,2389,2549,2848,2642,0
1,46,2389,2549,2580,339,0
1,47,2389,2549,912,2984,0
1,48,2389,2549,1613,2820,0
1,49,2389,2549,1577,1704,0
1,50,2389,2549,2746,185,0
1,51,2389,2549,950,1787,0
1,52,2389,2549,2412,1552,0
1,53,2389,2549,660,2243,0
1,54,2389,2549,1864,2633,0
1,55,2389,2549,1369,76,0
1,56,2389,2549,1540,1800,0
1,57,2389,2549,282,658,0
1,58,2389,2549,2012,2399,0
1,59,2389,2549,1141,306,0
1,60,2389,2549,2578,1250,0
1,61,2389,2549,736,2617,0
1,62,2389,2549,467,1675,0
1,63,2389,2549,1388,387,0
1,64,2389,2549,515,2125,0
1,65,2389,2549,200,2345,0
1,66,2389,2549,906,355,0
1,67,2389,2549,2607,2194,0
1,68,2389,2549,687,658,0
1,69,2389,2549,37,1543,0
1,70,2389,2549,2531,2825,0
1,71,2389,2549,1526,2519,0
1,72,2389,2549,799,2294,0
1,73,2389,2549,100,2099,0
1,74,2389,2549,324,2704,0
1,75,2389,2549,2262,678,0
1,76,2389,2549,2425,642,0
1,77,2389,2549,642,528,0
1,78,2389,2549,2685,1745,0
1,79,2389,2549,1576,2254,0
1,80,2389,2549,591,2192,0
1,81,2389,2549,2339,2973,0
1,82,2389,2549,377,1868,0
1,83,2389,2549,1882,524,0
1,84,2389,2549,1386,1467,0
1,85,2389,2549,1709,895,0
1,86,2389,2549,581,1065,0
1,87,2389,2549,2524,1567,0
1,88,2389,2549,270,1869,0
1,89,2389,2549,1478,1280,0
1,90,2389,2549,2535,1794,0
1,91,2389,2549,2313,1970,0
1,92,2389,2549,2562,940,0
1,93,2389,2549,2322,2335,0
1,94,2389,2549,1524,678,0
1,95,2389,2549,410,2937,0
1,96,2389,2549,2838,687,0
1,97,2389,2549,1632,758,0
1,98,2389,2549,2084,1938,0
1,99,2389,2549,2562,134,0
1,100,2389,2549,2254,2309,0
1,101,2389,2549,242,1374,0
1,102,2389,2549,2008,2988,0
1,103,2389,2549,334,2189,0
1,104,2389,2549,215,2465,0
1,105,2389,2549,546,2233,0
1,106,2389,2549,1590,2429,0
1,107,2389,2549,2368,2918,0
1,108,2389,2549,2545,1742,0
1,109,2389,2549,730,1907,0
1,110,2389,2549,1730,2492,0
1,111,2389,2549,1437,1491,0
1,112,2389,2549,824,1585,0
1,113,2389,2549,2718,2051,0
1,114,2389,2549,988,2372,0
1,115,2389,2549,2389,1922,0
1,116,2389,2549,2886,2888,0
1,117,2389,2549,555,2469,0
1,118,2389,2549,247,1603,0
1,119,2389,2549,969,1809,0
1,120,2389,2549,2807,2143,0
1,121,2389,2549,965,1419,0
1,122,2389,2549,1999,2536,0
1,123,2389,2549,1419,1336,0
1,124,2389,2549,280,1235,0
1,125,2389,2549,1855,2915,0
1,126,2389,2549,6,740,0
1,127,2389,2549,484,440,0
1,128,2389,2549,1125,2518,0
1,129,2389,2549,1933,995,0
1,130,2389,2549,457,2966,0
1,131,2389,2549,1524,913,0
1,132,2389,2549,2260,484,0
1,133,2389,2549,1702,2015,0
1,134,2389,2549,2339,2737,1
1,135,2389,2549,1103,706,0
1,136,2389,2549,504,2663,0
1,137,2389,2549,762,226,0
1,138,2389,2549,2714,1524,0
1,139,2389,2549,1863,2997,0
1,140,2389,2549,434,1104,0
1,141,2389,2549,1986,2769,0
1,142,2389,2549,1839,247,0
1,143,2389,2549,1581,2870,0
1,144,2389,2549,2001,2955,0
1,145,2389,2549,2229,359,0
1,146,2389,2549,1208,59,0
1,147,2389,2549,552,914,0
1,148,2389,2549,1596,1115,0
1,149,2389,2549,771,1692,0
1,150,2389,2549,2669,2956,0
1,151,2389,2549,1795,2092,0
1,152,2389,2549,1283,158,0
1,153,2389,2549,1326,2070,0
1,154,2389,2549,488,877,0
1,155,2389,2549,1625,2454,0
1,156,2389,2549,2549,1394,0
1,157,2389,2549,1568,849,0
1,158,2389,2549,1967,2004,0
1,159,2389,2549,2059,203,0
1,160,2389,2549,536,187,0
1,161,2389,2549,1451,1986,0
1,162,2389,2549,393,791,0
1,163,2389,2549,1980,2572,0
1,164,2389,2549,1339,1068,0
1,165,2389,2549,2669,1596,0
1,166,2389,2549,2637,770,0
1,167,2389,2549,2974,1203,0
1,168,2389,2549,30,12,0
1,169,2389,2549,1185,1261,0
1,170,2389,2549,362,960,0
1,171,2389,2549,125,790,0
1,172,2389,2549,63,453,0
1,173,2389,2549,1034,1567,0
1,174,2389,2549,1358,2889,0
1,175,2389,2549,1729,1986,0
1,176,2389,2549,1602,1021,0
1,177,2389,2549,297,1878,0
1,178,2389,2549,2519,747,0
1,179,2389,2549,2063,187,0
2,0,226,1462,1598,1295,0
2,1,226,1462,2389,2549,0
2,3,226,1462,2908,2104,0
2,4,226,1462,2325,682,0
2,5,226,1462,2147,1921,0
2,6,226,1462,1285,1520,0
2,7,226,1462,365,2112,0
2,8,226,1462,1957,760,0
2,9,226,1462,2335,1047,0
2,10,226,1462,1497,1514,0
2,11,226,1462,346,840,0
2,12,226,1462,2602,1237,0
2,13,226,1462,432,2423,0
2,14,226,1462,719,2431,0
2,15,226,1462,1359,2544,0
2,16,226,1462,1918,2869,0
2,17,226,1462,1130,1579,0
2,18,226,1462,2314,1555,0
2,19,226,1462,1610,2339,0
2,20,226,1462,2368,2234,0
2,21,226,1462,1761,1719,0
2,22,226,1462,196,898,0
2,23,226,1462,2484,2993,0
2,24,226,1462,1589,319,0
2,25,226,1462,2156,65,0
2,26,226,1462,1537,2737,0
2,27,226,1462,1926,1069,0
2,28,226,1462,1456,2124,0
2,29,226,1462,2716,2864,0
2,30,226,1462,1792,1675,0
2,31,226,1462,1717,122,0
2,32,226,1462,593,1493,0
2,33,226,1462,1073,2035,0
2,34,226,1462,2819,53,0
2,35,226,1462,152,1212,0
2,36,226,1462,1504,2078,0
2,37,226,1462,780,607,0
2,38,226,1462,1978,2658,0
2,39,226,1462,327,1853,0
2,40,226,1462,314,2383,0
2,41,226,1462,2587,737,0
2,42,226,1462,2915,2249,0
2,43,226,1462,1131,228,0
2,44,226,1462,1782,2911,0
2,45,226,1462,2848,2642,0
2,46,226,1462,2580,339,0
2,47,226,1462,912,2984,0
2,48,226,1462,1613,2820,0
2,49,226,1462,1577,1704,0
2,50,226,1462,2746,185,0
2,51,226,1462,950,1787,0
2,52,226,1462,2412,1552,0
2,53,226,1462,660,2243,0
2,54,226,1462,1864,2633,0
2,55,226,1462,1369,76,0
2,56,226,1462,1540,1800,0
2,57,226,1462,282,658,0
2,58,226,1462,2012,2399,0
2,59,226,1462,1141,306,0
2,60,226,1462,2578,1250,0
2,61,226,1462,736,2617,0
2,62,226,1462,467,1675,0
2,63,226,1462,1388,387,0
2,64,226,1462,515,2125,0
2,65,226,1462,200,2345,0
2,66,226,1462,906,355,0
2,67,226,1462,2607,2194,0
2,68,226,1462,687,658,0
2,69,226,1462,37,1543,1
2,70,226,1462,2531,2825,0
2,71,226,1462,1526,2519,0
2,72,226,1462,799,2294,0
2,73,226,1462,100,2099,0
2,74,226,1462,324,2704,0
2,75,226,1462,2262,678,0
2,76,226,1462,2425,642,0
2,77,226,1462,642,528,0
2,78,226,1462,2685,1745,0
2,79,226,1462,1576,2254,0
2,80,226,1462,591,2192,0
2,81,226,1462,2339,2973,0
2,82,226,1462,377,1868,0
2,83,226,1462,1882,524,0
2,84,226,1462,1386,1467,0
2,85,226,1462,1709,895,0
2,86,226,1462,581,1065,0
2,87,226,1462,2524,1567,0
2,88,226,1462,270,1869,0
2,89,226,1462,1478,1280,0
2,90,226,1462,2535,1794,0
2,91,226,1462,2313,1970,0
2,92,226,1462,2562,940,0
2,93,226,1462,2322,2335,0
2,94,226,1462,1524,678,0
2,95,226,1462,410,2937,0
2,96,226,1462,2838,687,0
2,97,226,1462,1632,758,0
2,98,226,1462,2084,1938,0
2,99,226,1462,2562,134,0
2,100,226,1462,2254,2309,0
2,101,226,1462,242,1374,0
2,102,226,1462,2008,2988,0
2,103,226,1462,334,2189,0
2,104,226,1462,215,2465,0
2,105,226,1462,546,2233,0
2,106,226,1462,1590,2429,0
2,107,226,1462,2368,2918,0
2,108,226,1462,2545,1742,0
2,109,226,1462,730,1907,0
2,110,226,1462,1730,2492,0
2,111,226,1462,1437,1491,0
2,112,226,1462,824,1585,0
2,113,226,1462,2718,2051,0
2,114,226,1462,988,2372,0
2,115,226,1462,2389,1922,0
2,116,226,1462,2886,2888,0
2,117,226,1462,555,2469,0
2,118,226,1462,247,1603,0
2,119,226,1462,969,1809,0
2,120,226,1462,2807,2143,0
2,121,226,1462,965,1419,0
2,122,226,1462,1999,2536,0
2,123,226,1462,1419,1336,0
2,124,226,1462,280,1235,0
2,125,226,1462,1855,2915,0
2,126,226,1462,6,740,0
2,127,226,1462,484,440,0
2,128,226,1462,1125,2518,0
2,129,226,1462,1933,995,0
2,130,226,1462,457,2966,0
2,131,226,1462,1524,913,0
2,132,226,1462,2260,484,0
2,133,226,1462,1702,2015,0
2,134,226,1462,2339,2737,0
2,135,226,1462,1103,706,0
2,136,226,1462,504,2663,0
2,137,226,1462,762,226,0
2,138,226,1462,2714,1524,0
2,139,226,1462,1863,2997,0
2,140,226,1462,434,1104,0
2,141,226,1462,1986,2769,0
2,142,226,1462,1839,247,0
2,143,226,1462,1581,2870,0
2,144,226,1462,2001,2955,0
2,145,226,1462,2229,359,0
2,146,226,1462,1208,59,0
2,147,226,1462,552,914,0
2,148,226,1462,1596,1115,0
2,149,226,1462,771,1692,0
2,150,226,1462,2669,2956,0
2,151,226,1462,1795,2092,0
2,152,226,1462,1283,158,0
2,153,226,1462,1326,2070,0
2,154,226,1462,488,877,0
2,155,226,1462,1625,2454,0
2,156,226,1462,2549,1394,0
2,157,226,1462,1568,849,0
2,158,226,1462,1967,2004,0
2,159,226,1462,2059,203,0
2,160,226,1462,536,187,0
2,161,226,1462,1451,1986,0
2,162,226,1462,393,791,0
2,163,226,1462,1980,2572,0
2,164,226,1462,1339,1068,0
2,165,226,1462,2669,1596,0
2,166,226,1462,2637,770,0
2,167,226,1462,2974,1203,0
2,168,226,1462,30,12,0
2,169,226,1462,1185,1261,0
2,170,226,1462,362,960,0
2,171,226,1462,125,790,0
2,172,226,1462,63,453,0
2,173,226,1462,1034,1567,0
2,174,226,1462,1358,2889,0
2,175,226,1462,1729,1986,0
2,176,226,1462,1602,1021,0
2,177,226,1462,297,1878,0
2,178,226,1462,2519,747,0
2,179,226,1462,2063,187,0
3,0,2908,2104,1598,1295,0
3,1,2908,2104,2389,2549,0
3,2,2908,2104,226,1462,0
3,4,2908,2104,2325,682,0
3,5,2908,2104,2147,1921,0
3,6,2908,2104,1285,1520,0
3,7,2908,2104,365,2112,0
3,8,2908,2104,1957,760,0
3,9,2908,2104,2335,1047,0
3,10,2908,2104,1497,1514,0
3,11,2908,2104,346,840,0
3,12,2908,2104,2602,1237,0
3,13,2908,2104,432,2423,0
3,14,2908,2104,719,2431,0
3,15,2908,2104,1359,2544,0
3,16,2908,2104,1918,2869,0
3,17,2908,2104,1130,1579,0
3,18,2908,2104,2314,1555,0
3,19,2908,2104,1610,2339,0
3,20,2908,2104,2368,2234,0
3,21,2908,2104,1761,1719,0
3,22,2908,2104,196,898,0
3,23,2908,2104,2484,2993,0
3,24,2908,2104,1589,319,0
3,25,2908,2104,2156,65,0
3,26,2908,2104,1537,2737,0
3,27,2908,2104,1926,1069,0
3,28,2908,2104,1456,2124,0
3,29,2908,2104,2716,2864,0
3,30,2908,2104,1792,1675,0
3,31,2908,2104,1717,122,0
3,32,2908,2104,593,1493,0
3,33,2908,2104,1073,2035,0
3,34,2908,2104,2819,53,0
3,35,2908,2104,152,1212,0
3,36,2908,2104,1504,2078,0
3,37,2908,2104,780,607,0
3,38,2908,2104,1978,2658,0
3,39,2908,2104,327,1853,0
3,40,2908,2104,314,2383,0
3,41,2908,2104,2587,737,0
3,42,2908,2104,2915,2249,0
3,43,2908,2104,1131,228,0
3,44,2908,2104,1782,2911,0
3,45,2908,2104,2848,2642,0
3,46,2908,2104,2580,339,0
3,47,2908,2104,912,2984,0
3,48,2908,2104,1613,2820,0
3,49,2908,2104,1577,1704,0
3,50,2908,2104,2746,185,0
3,51,2908,2104,950,1787,0
3,52,2908,2104,2412,1552,0
3,53,2908,2104,660,2243,0
3,54,2908,2104,1864,2633,0
3,55,2908,2104,1369,76,0
3,56,2908,2104,1540,1800,0
3,57,2908,2104,282,658,0
3,58,2908,2104,2012,2399,0
3,59,2908,2104,1141,306,0
3,60,2908,2104,2578,1250,0
3,61,2908,2104,736,2617,0
3,62,2908,2104,467,1675,0
3,63,2908,2104,1388,387,0
3,64,2908,2104,515,2125,0
3,65,2908,2104,200,2345,0
3,66,2908,2104,906,355,0
3,67,2908,2104,2607,2194,0
3,68,2908,2104,687,658,0
3,69,2908,2104,37,1543,0
3,70,2908,2104,2531,2825,0
3,71,2908,2104,1526,2519,0
3,72,2908,2104,799,2294,0
3,73,2908,2104,100,2099,0
3,74,2908,2104,324,2704,0
3,75,2908,2104,2262,678,0
3,76,2908,2104,2425,642,0
3,77,2908,2104,642,528,0
3,78,2908,2104,2685,1745,0
3,79,2908,2104,1576,2254,0
3,80,2908,2104,591,2192,0
3,81,2908,2104,2339,2973,0
3,82,2908,2104,377,1868,0
3,83,2908,2104,1882,524,0
3,84,2908,2104,1386,1467,0
3,85,2908,2104,1709,895,0
3,86,2908,2104,581,1065,0
3,87,2908,2104,2524,1567,0
3,88,2908,2104,270,1869,0
3,89,2908,2104,1478,1280,0
3,90,2908,2104,2535,1794,0
3,91,2908,2104,2313,1970,0
3,92,2908,2104,2562,940,0
3,93,2908,2104,2322,2335,0
3,94,2908,2104,1524,678,0
3,95,2908,2104,410,2937,0
3,96,2908,2104,2838,687,0
3,97,2908,2104,1632,758,0
3,98,2908,2104,2084,1938,0
3,99,2908,2104,2562,134,0
3,100,2908,2104,2254,2309,0
3,101,2908,2104,242,1374,0
3,102,2908,2104,2008,2988,0
3,103,2908,2104,334,2189,0
3,104,2908,2104,215,2465,0
3,105,2908,2104,546,2233,0
3,106,2908,2104,1590,2429,0
3,107,2908,2104,2368,2918,0
3,108,2908,2104,2545,1742,0
3,109,2908,2104,730,1907,0
3,110,2908,2104,1730,2492,0
3,111,2908,2104,1437,1491,0
3,112,2908,2104,824,1585,0
3,113,2908,2104,2718,2051,0
3,114,2908,2104,988,2372,0
3,115,2908,2104,2389,1922,0
3,116,2908,2104,2886,2888,0
3,117,2908,2104,555,2469,0
3,118,2908,2104,247,1603,0
3,119,2908,2104,969,1809,0
3,120,2908,2104,2807,2143,1
3,121,2908,2104,965,1419,0
3,122,2908,2104,1999,2536,0
3,123,2908,2104,1419,1336,0
3,124,2908,2104,280,1235,0
3,125,2908,2104,1855,2915,0
3,126,2908,2104,6,740,0
3,127,2908,2104,484,440,0
3,128,2908,2104,1125,2518,0
3,129,2908,2104,1933,995,0
3,130,2908,2104,457,2966,0
3,131,2908,2104,1524,913,0
3,132,2908,2104,2260,484,0
3,133,2908,2104,1702,2015,0
3,134,2908,2104,2339,2737,0
3,135,2908,2104,1103,706,0
3,136,2908,2104,504,2663,0
3,137,2908,2104,762,226,0
3,138,2908,2104,2714,1524,0
3,139,2908,2104,1863,2997,0
3,140,2908,2104,434,1104,0
3,141,2908,2104,1986,2769,0
3,142,2908,2104,1839,247,0
3,143,2908,2104,1581,2870,0
3,144,2908,2104,2001,2955,0
3,145,2908,2104,2229,359,0
3,146,2908,2104,1208,59,0
3,147,2908,2104,552,914,0
3,148,2908,2104,1596,1115,0
3,149,2908,2104,771,1692,0
3,150,2908,2104,2669,2956,0
3,151,2908,2104,1795,2092,0
3,152,2908,2104,1283,158,0
3,153,2908,2104,1326,2070,0
3,154,2908,2104,488,877,0
3,155,2908,2104,1625,2454,0
3,156,2908,2104,2549,1394,0
3,157,2908,2104,1568,849,0
3,158,2908,2104,1967,2004,0
3,159,2908,2104,2059,203,0
3,160,2908,2104,536,187,0
3,161,2908,2104,1451,1986,0
3,162,2908,2104,393,791,0
3,163,2908,2104,1980,2572,0
3,164,2908,2104,1339,1068,0
3,165,2908,2104,2669,1596,0
3,166,2908,2104,2637,770,0
3,167,2908,2104,2974,1203,0
3,168,2908,2104,30,12,0
3,169,2908,2104,1185,1261,0
3,170,2908,2104,362,960,0
3,171,2908,2104,125,790,0
3,172,2908,2104,63,453,0
3,173,2908,2104,1034,1567,0
3,174,2908,2104,1358,2889,0
3,175,2908,2104,1729,1986,0
3,176,2908,2104,1602,1021,0
3,177,2908,2104,297,1878,0
3,178,2908,2104,2519,747,0
3,179,2908,2104,2063,187,0
4,0,2325,682,1598,1295,0
4,1,2325,682,2389,2549,0
4,2,2325,682,226,1462,0
4,3,2325,682,2908,2104,0
4,5,2325,682,2147,1921,0
4,6,2325,682,1285,1520,0
4,7,2325,682,365,2112,0
4,8,2325,682,1957,760,0
4,9,2325,682,2335,1047,0
4,10,2325,682,1497,1514,0
4,11,2325,682,346,840,0
4,12,2325,682,2602,1237,0
4,13,2325,682,432,2423,0
4,14,2325,682,719,2431,0
4,15,2325,682,1359,2544,0
4,16,2325,682,1918,2869,0
4,17,2325,682,1130,1579,0
4,18,2325,682,2314,1555,0
4,19,2325,682,1610,2339,0
4,20,2325,682,2368,2234,0
4,21,2325,682,1761,1719,0
4,22,2325,682,196,898,0
4,23,2325,682,2484,2993,0
4,24,2325,682,1589,319,0
4,25,2325,682,2156,65,0
4,26,2325,682,1537,2737,0
4,27,2325,682,1926,1069,0
4,28,2325,682,1456,2124,0
4,29,2325,682,2716,2864,0
4,30,2325,682,1792,1675,0
4,31,2325,682,1717,122,0
4,32,2325,682,593,1493,0
4,33,2325,682,1073,2035,0
4,34,2325,682,2819,53,0
4,35,2325,682,152,1212,0
4,36,2325,682,1504,2078,0
4,37,2325,682,780,607,0
4,38,2325,682,1978,2658,0
4,39,2325,682,327,1853,0
4,40,2325,682,314,2383,0
4,41,2325,682,2587,737,0
4,42,2325,682,2915,2249,0
4,43,2325,682,1131,228,0
4,44,2325,682,1782,2911,0
4,45,2325,682,2848,2642,0
4,46,2325,682,2580,339,0
4,47,2325,682,912,2984,0
4,48,2325,682,1613,2820,0
4,49,2325,682,1577,1704,0
4,50,2325,682,2746,185,0
4,51,2325,682,950,1787,0
4,52,2325,682,2412,1552,0
4,53,2325,682,660,2243,0
4,54,2325,682,1864,2633,0
4,55,2325,682,1369,76,0
4,56,2325,682,1540,1800,0
4,57,2325,682,282,658,0
4,58,2325,682,2012,2399,0
4,59,2325,682,1141,306,0
4,60,2325,682,2578,1250,0
4,61,2325,682,736,2617,0
4,62,2325,682,467,1675,0
4,63,2325,682,1388,387,0
4,64,2325,682,515,2125,0
4,65,2325,682,200,2345,0
4,66,2325,682,906,355,0
4,67,2325,682,2607,2194,0
4,68,2325,682,687,658,0
4,69,2325,682,37,1543,0
4,70,2325,682,2531,2825,0
4,71,2325,682,1526,2519,0
4,72,2325,682,799,2294,0
4,73,2325,682,100,2099,0
4,74,2325,682,324,2704,0
4,75,2325,682,2262,678,0
4,76,2325,682,2425,642,1
4,77,2325,682,642,528,0
4,78,2325,682,2685,1745,0
4,79,2325,682,1576,2254,0
4,80,2325,682,591,2192,0
4,81,2325,682,2339,2973,0
4,82,2325,682,377,1868,0
4,83,2325,682,1882,524,0
4,84,2325,682,1386,1467,0
4,85,2325,682,1709,895,0
4,86,2325,682,581,1065,0
4,87,2325,682,2524,1567,0
4,88,2325,682,270,1869,0
4,89,2325,682,1478,1280,0
4,90,2325,682,2535,1794,0
4,91,2325,682,2313,1970,0
4,92,2325,682,2562,940,0
4,93,2325,682,2322,2335,0
4,94,2325,682,1524,678,0
4,95,2325,682,410,2937,0
4,96,2325,682,2838,687,0
4,97,2325,682,1632,758,0
4,98,2325,682,2084,1938,0
4,99,2325,682,2562,134,0
4,100,2325,682,2254,2309,0
4,101,2325,682,242,1374,0
4,102,2325,682,2008,2988,0
