from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,117,562,648,2017,1005,0
0,118,562,648,2639,934,0
0,119,562,648,1585,1661,0
0,120,562,648,2003,1197,0
0,121,562,648,2633,2799,0
0,122,562,648,2738,538,0
0,123,562,648,2447,2039,0
0,124,562,648,1799,1863,0
0,125,562,648,2475,2183,0
1,0,642,430,562,648,0
1,2,642,430,1001,697,0
1,3,642,430,536,1809,0
1,4,642,430,2529,2064,0
1,5,642,430,2384,937,0
1,6,642,430,1462,1582,0
1,7,642,430,2743,282,0
1,8,642,430,1737,781,0
1,9,642,430,1362,1999,0
1,10,642,430,2581,2335,0
1,11,642,430,201,1366,0
1,12,642,430,1792,873,0
1,13,642,430,2403,1450,0
1,14,642,430,1970,190,0
1,15,642,430,2941,236,0
1,16,642,430,2008,989,0
1,17,642,430,1170,2348,0
1,18,642,430,784,1409,0
1,19,642,430,850,2960,0
1,20,642,430,1296,2531,0
1,21,642,430,1553,2048,0
1,22,642,430,2934,1186,0
1,23,642,430,1719,280,0
1,24,642,430,2608,1193,0
1,25,642,430,721,2429,0
1,26,642,430,31,1211,0
1,27,642,430,1014,2302,0
1,28,642,430,272,2886,0
1,29,642,430,1173,2413,0
1,30,642,430,2063,219,0
1,31,642,430,2861,238,0
1,32,642,430,46,2369,0
1,33,642,430,982,2941,0
1,34,642,430,2656,1680,0
1,35,642,430,11,2618,0
1,36,642,430,2095,2610,0
1,37,642,430,1079,2980,0
1,38,642,430,753,775,0
1,39,642,430,704,1397,0
1,40,642,430,2631,1549,0
1,41,642,430,1269,95,0
1,42,642,430,1831,412,0
1,43,642,430,736,141,0
1,44,642,430,291,150,0
1,45,642,430,2201,1959,0
1,46,642,430,2066,2868,0
1,47,642,430,747,2944,0
1,48,642,430,2761,1547,0
1,49,642,430,225,598,0
1,50,642,430,2516,1311,0
1,51,642,430,67,2527,0
1,52,642,430,482,1788,0
1,53,642,430,2486,934,0
1,54,642,430,475,745,0
1,55,642,430,679,1446,0
1,56,642,430,1850,2794,0
1,57,642,430,2325,1099,0
1,58,642,430,2238,2694,0
1,59,642,430,2218,1872,0
1,60,642,430,1041,2835,0
1,61,642,430,1054,2636,0
1,62,642,430,2491,1344,0
1,63,642,430,63,2211,0
1,64,642,430,392,14,0
1,65,642,430,2190,369,0
1,66,642,430,2768,2060,0
1,67,642,430,325,976,0
1,68,642,430,2438,2217,0
1,69,642,430,1630,346,0
1,70,642,430,1674,1035,0
1,71,642,430,2273,2307,0
1,72,642,430,391,1588,0
1,73,642,430,1731,846,0
1,74,642,430,1096,1365,0
1,75,642,430,2475,2016,0
1,76,642,430,2493,2691,0
1,77,642,430,1814,1349,0
1,78,642,430,2261,1044,0
1,79,642,430,2399,440,0
1,80,642,430,2965,1228,0
1,81,642,430,260,2674,0
1,82,642,430,1530,2872,0
1,83,642,430,404,561,1
1,84,642,430,2533,1535,0
1,85,642,430,736,2273,0
1,86,642,430,1196,932,0
1,87,642,430,250,609,0
1,88,642,430,1799,542,0
1,89,642,430,966,1738,0
1,90,642,430,2263,564,0
1,91,642,430,1132,2428,0
1,92,642,430,1567,375,0
1,93,642,430,1563,2884,0
1,94,642,430,538,1422,0
1,95,642,430,1939,2476,0
1,96,642,430,155,2795,0
1,97,642,430,1780,2732,0
1,98,642,430,1315,1238,0
1,99,642,430,197,2323,0
1,100,642,430,2608,681,0
1,101,642,430,1568,1983,0
1,102,642,430,282,480,0
1,103,642,430,1208,2064,0
1,104,642,430,2522,665,0
1,105,642,430,1640,1647,0
1,106,642,430,2709,1505,0
1,107,642,430,1683,874,0
1,108,642,430,647,2417,0
1,109,642,430,574,1324,0
1,110,642,430,2713,1712,0
1,111,642,430,1279,1283,0
1,112,642,430,560,2459,0
1,113,642,430,2007,1313,0
1,114,642,430,2066,415,0
1,115,642,430,2987,1319,0
1,116,642,430,1946,449,0
1,117,642,430,2017,1005,0
1,118,642,430,2639,934,0
1,119,642,430,1585,1661,0
1,120,642,430,2003,1197,0
1,121,642,430,2633,2799,0
1,122,642,430,2738,538,0
1,123,642,430,2447,2039,0
1,124,642,430,1799,1863,0
1,125,642,430,2475,2183,0
2,0,1001,697,562,648,0
2,1,1001,697,642,430,0
2,3,1001,697,536,1809,0
2,4,1001,697,2529,2064,0
2,5,1001,697,2384,937,0
2,6,1001,697,1462,1582,0
2,7,1001,697,2743,282,0
2,8,1001,697,1737,781,0
2,9,1001,697,1362,1999,0
2,10,1001,697,2581,2335,0
2,11,1001,697,201,1366,0
2,12,1001,697,1792,873,0
2,13,1001,697,2403,1450,0
2,14,1001,697,1970,190,0
2,15,1001,697,2941,236,0
2,16,1001,697,2008,989,0
2,17,1001,697,1170,2348,0
2,18,1001,697,784,1409,0
2,19,1001,697,850,2960,0
2,20,1001,697,1296,2531,0
2,21,1001,697,1553,2048,0
2,22,1001,697,2934,1186,0
2,23,1001,697,1719,280,0
2,24,1001,697,2608,1193,0
2,25,1001,697,721,2429,0
2,26,1001,697,31,1211,0
2,27,1001,697,1014,2302,0
2,28,1001,697,272,2886,0
2,29,1001,697,1173,2413,0
2,30,1001,697,2063,219,0
2,31,1001,697,2861,238,0
2,32,1001,697,46,2369,0
2,33,1001,697,982,2941,0
2,34,1001,697,2656,1680,0
2,35,1001,697,11,2618,0
2,36,1001,697,2095,2610,0
2,37,1001,697,1079,2980,0
2,38,1001,697,753,775,1
2,39,1001,697,704,1397,0
2,40,1001,697,2631,1549,0
2,41,1001,697,1269,95,0
2,42,1001,697,1831,412,0
2,43,1001,697,736,141,0
2,44,1001,697,291,150,0
2,45,1001,697,2201,1959,0
2,46,1001,697,2066,2868,0
2,47,1001,697,747,2944,0
2,48,1001,697,2761,1547,0
2,49,1001,697,225,598,0
2,50,1001,697,2516,1311,0
2,51,1001,697,67,2527,0
2,52,1001,697,482,1788,0
2,53,1001,697,2486,934,0
2,54,1001,697,475,745,0
2,55,1001,697,679,1446,0
2,56,1001,697,1850,2794,0
2,57,1001,697,2325,1099,0
2,58,1001,697,2238,2694,0
2,59,1001,697,2218,1872,0
2,60,1001,697,1041,2835,0
2,61,1001,697,1054,2636,0
2,62,1001,697,2491,1344,0
2,63,1001,697,63,2211,0
2,64,1001,697,392,14,0
2,65,1001,697,2190,369,0
2,66,1001,697,2768,2060,0
2,67,1001,697,325,976,0
2,68,1001,697,2438,2217,0
2,69,1001,697,1630,346,0
2,70,1001,697,1674,1035,0
2,71,1001,697,2273,2307,0
2,72,1001,697,391,1588,0
2,73,1001,697,1731,846,0
2,74,1001,697,1096,1365,0
2,75,1001,697,2475,2016,0
2,76,1001,697,2493,2691,0
2,77,1001,697,1814,1349,0
2,78,1001,697,2261,1044,0
2,79,1001,697,2399,440,0
2,80,1001,697,2965,1228,0
2,81,1001,697,260,2674,0
2,82,1001,697,1530,2872,0
2,83,1001,697,404,561,0
2,84,1001,697,2533,1535,0
2,85,1001,697,736,2273,0
2,86,1001,697,1196,932,0
2,87,1001,697,250,609,0
2,88,1001,697,1799,542,0
2,89,1001,697,966,1738,0
2,90,1001,697,2263,564,0
2,91,1001,697,1132,2428,0
2,92,1001,697,1567,375,0
2,93,1001,697,1563,2884,0
2,94,1001,697,538,1422,0
2,95,1001,697,1939,2476,0
2,96,1001,697,155,2795,0
2,97,1001,697,1780,2732,0
2,98,1001,697,1315,1238,0
2,99,1001,697,197,2323,0
2,100,1001,697,2608,681,0
2,101,1001,697,1568,1983,0
2,102,1001,697,282,480,0
2,103,1001,697,1208,2064,0
2,104,1001,697,2522,665,0
2,105,1001,697,1640,1647,0
2,106,1001,697,2709,1505,0
2,107,1001,697,1683,874,0
2,108,1001,697,647,2417,0
2,109,1001,697,574,1324,0
2,110,1001,697,2713,1712,0
2,111,1001,697,1279,1283,0
2,112,1001,697,560,2459,0
2,113,1001,697,2007,1313,0
2,114,1001,697,2066,415,0
2,115,1001,697,2987,1319,0
2,116,1001,697,1946,449,0
2,117,1001,697,2017,1005,0
2,118,1001,697,2639,934,0
2,119,1001,697,1585,1661,0
2,120,1001,697,2003,1197,0
2,121,1001,697,2633,2799,0
2,122,1001,697,2738,538,0
2,123,1001,697,2447,2039,0
2,124,1001,697,1799,1863,0
2,125,1001,697,2475,2183,0
3,0,536,1809,562,648,0
3,1,536,1809,642,430,0
3,2,536,1809,1001,697,0
3,4,536,1809,2529,2064,0
3,5,536,1809,2384,937,0
3,6,536,1809,1462,1582,0
3,7,536,1809,2743,282,0
3,8,536,1809,1737,781,0
3,9,536,1809,1362,1999,0
3,10,536,1809,2581,2335,0
3,11,536,1809,201,1366,0
3,12,536,1809,1792,873,0
3,13,536,1809,2403,1450,0
3,14,536,1809,1970,190,0
3,15,536,1809,2941,236,0
3,16,536,1809,2008,989,0
3,17,536,1809,1170,2348,0
3,18,536,1809,784,1409,0
3,19,536,1809,850,2960,0
3,20,536,1809,1296,2531,0
3,21,536,1809,1553,2048,0
3,22,536,1809,2934,1186,0
3,23,536,1809,1719,280,0
3,24,536,1809,2608,1193,0
3,25,536,1809,721,2429,0
3,26,536,1809,31,1211,0
3,27,536,1809,1014,2302,0
3,28,536,1809,272,2886,0
3,29,536,1809,1173,2413,0
3,30,536,1809,2063,219,0
3,31,536,1809,2861,238,0
3,32,536,1809,46,2369,0
3,33,536,1809,982,2941,0
3,34,536,1809,2656,1680,0
3,35,536,1809,11,2618,0
3,36,536,1809,2095,2610,0
3,37,536,1809,1079,2980,0
3,38,536,1809,753,775,0
3,39,536,1809,704,1397,0
3,40,536,1809,2631,1549,0
3,41,536,1809,1269,95,0
3,42,536,1809,1831,412,0
3,43,536,1809,736,141,0
3,44,536,1809,291,150,0
3,45,536,1809,2201,1959,0
3,46,536,1809,2066,2868,0
3,47,536,1809,747,2944,0
3,48,536,1809,2761,1547,0
3,49,536,1809,225,598,0
3,50,536,1809,2516,1311,0
3,51,536,1809,67,2527,0
3,52,536,1809,482,1788,1
3,53,536,1809,2486,934,0
3,54,536,1809,475,745,0
3,55,536,1809,679,1446,0
3,56,536,1809,1850,2794,0
3,57,536,1809,2325,1099,0
3,58,536,1809,2238,2694,0
3,59,536,1809,2218,1872,0
3,60,536,1809,1041,2835,0
3,61,536,1809,1054,2636,0
3,62,536,1809,2491,1344,0
3,63,536,1809,63,2211,0
3,64,536,1809,392,14,0
3,65,536,1809,2190,369,0
3,66,536,1809,2768,2060,0
3,67,536,1809,325,976,0
3,68,536,1809,2438,2217,0
3,69,536,1809,1630,346,0
3,70,536,1809,1674,1035,0
3,71,536,1809,2273,2307,0
3,72,536,1809,391,1588,0
3,73,536,1809,1731,846,0
3,74,536,1809,1096,1365,0
3,75,536,1809,2475,2016,0
3,76,536,1809,2493,2691,0
3,77,536,1809,1814,1349,0
3,78,536,1809,2261,1044,0
3,79,536,1809,2399,440,0
3,80,536,1809,2965,1228,0
3,81,536,1809,260,2674,0
3,82,536,1809,1530,2872,0
3,83,536,1809,404,561,0
3,84,536,1809,2533,1535,0
3,85,536,1809,736,2273,0
3,86,536,1809,1196,932,0
3,87,536,1809,250,609,0
3,88,536,1809,1799,542,0
3,89,536,1809,966,1738,0
3,90,536,1809,2263,564,0
3,91,536,1809,1132,2428,0
3,92,536,1809,1567,375,0
3,93,536,1809,1563,2884,0
3,94,536,1809,538,1422,0
3,95,536,1809,1939,2476,0
3,96,536,1809,155,2795,0
3,97,536,1809,1780,2732,0
3,98,536,1809,1315,1238,0
3,99,536,1809,197,2323,0
3,100,536,1809,2608,681,0
3,101,536,1809,1568,1983,0
3,102,536,1809,282,480,0
3,103,536,1809,1208,2064,0
3,104,536,1809,2522,665,0
3,105,536,1809,1640,1647,0
3,106,536,1809,2709,1505,0
3,107,536,1809,1683,874,0
3,108,536,1809,647,2417,0
3,109,536,1809,574,1324,0
3,110,536,1809,2713,1712,0
3,111,536,1809,1279,1283,0
3,112,536,1809,560,2459,0
3,113,536,1809,2007,1313,0
3,114,536,1809,2066,415,0
3,115,536,1809,2987,1319,0
3,116,536,1809,1946,449,0
3,117,536,1809,2017,1005,0
3,118,536,1809,2639,934,0
3,119,536,1809,1585,1661,0
3,120,536,1809,2003,1197,0
3,121,536,1809,2633,2799,0
3,122,536,1809,2738,538,0
3,123,536,1809,2447,2039,0
3,124,536,1809,1799,1863,0
3,125,536,1809,2475,2183,0
4,0,2529,2064,562,648,0
4,1,2529,2064,642,430,0
4,2,2529,2064,1001,697,0
4,3,2529,2064,536,1809,0
4,5,2529,2064,2384,937,0
4,6,2529,2064,1462,1582,0
4,7,2529,2064,2743,282,0
4,8,2529,2064,1737,781,0
4,9,2529,2064,1362,1999,0
4,10,2529,2064,2581,2335,0
4,11,2529,2064,201,1366,0
4,12,2529,2064,1792,873,0
4,13,2529,2064,2403,1450,0
4,14,2529,2064,1970,190,0
4,15,2529,2064,2941,236,0
4,16,2529,2064,2008,989,0
4,17,2529,2064,1170,2348,0
4,18,2529,2064,784,1409,0
4,19,2529,2064,850,2960,0
4,20,2529,2064,1296,2531,0
4,21,2529,2064,1553,2048,0
4,22,2529,2064,2934,1186,0
4,23,2529,2064,1719,280,0
4,24,2529,2064,2608,1193,0
4,25,2529,2064,721,2429,0
4,26,2529,2064,31,1211,0
4,27,2529,2064,1014,2302,0
4,28,2529,2064,272,2886,0
4,29,2529,2064,1173,2413,0
4,30,2529,2064,2063,219,0
4,31,2529,2064,2861,238,0
4,32,2529,2064,46,2369,0
4,33,2529,2064,982,2941,0
4,34,2529,2064,2656,1680,0
4,35,2529,2064,11,2618,0
4,36,2529,2064,2095,2610,0
4,37,2529,2064,1079,2980,0
4,38,2529,2064,753,775,0
4,39,2529,2064,704,1397,0
4,40,2529,2064,2631,1549,0
4,41,2529,2064,1269,95,0
4,42,2529,2064,1831,412,0
4,43,2529,2064,736,141,0
4,44,2529,2064,291,150,0
4,45,2529,2064,2201,1959,0
4,46,2529,2064,2066,2868,0
4,47,2529,2064,747,2944,0
4,48,2529,2064,2761,1547,0
4,49,2529,2064,225,598,0
4,50,2529,2064,2516,1311,0
4,51,2529,2064,67,2527,0
4,52,2529,2064,482,1788,0
4,53,2529,2064,2486,934,0
4,54,2529,2064,475,745,0
4,55,2529,2064,679,1446,0
4,56,2529,2064,1850,2794,0
4,57,2529,2064,2325,1099,0
4,58,2529,2064,2238,2694,0
4,59,2529,2064,2218,1872,0
4,60,2529,2064,1041,2835,0
4,61,2529,2064,1054,2636,0
4,62,2529,2064,2491,1344,0
4,63,2529,2064,63,2211,0
4,64,2529,2064,392,14,0
4,65,2529,2064,2190,369,0
4,66,2529,2064,2768,2060,0
4,67,2529,2064,325,976,0
4,68,2529,2064,2438,2217,0
4,69,2529,2064,1630,346,0
4,70,2529,2064,1674,1035,0
4,71,2529,2064,2273,2307,0
4,72,2529,2064,391,1588,0
4,73,2529,2064,1731,846,0
4,74,2529,2064,1096,1365,0
4,75,2529,2064,2475,2016,1
4,76,2529,2064,2493,2691,0
4,77,2529,2064,1814,1349,0
4,78,2529,2064,2261,1044,0
4,79,2529,2064,2399,440,0
4,80,2529,2064,2965,1228,0
4,81,2529,2064,260,2674,0
4,82,2529,2064,1530,2872,0
4,83,2529,2064,404,561,0
4,84,2529,2064,2533,1535,0
4,85,2529,2064,736,2273,0
4,86,2529,2064,1196,932,0
4,87,2529,2064,250,609,0
4,88,2529,2064,1799,542,0
4,89,2529,2064,966,1738,0
4,90,2529,2064,2263,564,0
4,91,2529,2064,1132,2428,0
4,92,2529,2064,1567,375,0
4,93,2529,2064,1563,2884,0
4,94,2529,2064,538,1422,0
4,95,2529,2064,1939,2476,0
4,96,2529,2064,155,2795,0
4,97,2529,2064,1780,2732,0
4,98,2529,2064,1315,1238,0
4,99,2529,2064,197,2323,0
4,100,2529,2064,2608,681,0
4,101,2529,2064,1568,1983,0
4,102,2529,2064,282,480,0
4,103,2529,2064,1208,2064,0
4,104,2529,2064,2522,665,0
4,105,2529,2064,1640,1647,0
4,106,2529,2064,2709,1505,0
4,107,2529,2064,1683,874,0
4,108,2529,2064,647,2417,0
4,109,2529,2064,574,1324,0
4,110,2529,2064,2713,1712,0
4,111,2529,2064,1279,1283,0
4,112,2529,2064,560,2459,0
4,113,2529,2064,2007,1313,0
4,114,2529,2064,2066,415,0
4,115,2529,2064,2987,1319,0
4,116,2529,2064,1946,449,0
4,117,2529,2064,2017,1005,0
4,118,2529,2064,2639,934,0
4,119,2529,2064,1585,1661,0
4,120,2529,2064,2003,1197,0
4,121,2529,2064,2633,2799,0
4,122,2529,2064,2738,538,0
4,123,2529,2064,2447,2039,0
4,124,2529,2064,1799,1863,0
4,125,2529,2064,2475,2183,0
5,0,2384,937,562,648,0
5,1,2384,937,642,430,0
5,2,2384,937,1001,697,0
5,3,2384,937,536,1809,0
5,4,2384,937,2529,2064,0
5,6,2384,937,1462,1582,0
5,7,2384,937,2743,282,0
5,8,2384,937,1737,781,0
5,9,2384,937,1362,1999,0
5,10,2384,937,2581,2335,0
5,11,2384,937,201,1366,0
5,12,2384,937,1792,873,0
5,13,2384,937,2403,1450,0
5,14,2384,937,1970,190,0
5,15,2384,937,2941,236,0
5,16,2384,937,2008,989,0
5,17,2384,937,1170,2348,0
5,18,2384,937,784,1409,0
5,19,2384,937,850,2960,0
5,20,2384,937,1296,2531,0
5,21,2384,937,1553,2048,0
5,22,2384,937,2934,1186,0
5,23,2384,937,1719,280,0
5,24,2384,937,2608,1193,0
5,25,2384,937,721,2429,0
5,26,2384,937,31,1211,0
5,27,2384,937,1014,2302,0
5,28,2384,937,272,2886,0
5,29,2384,937,1173,2413,0
5,30,2384,937,2063,219,0
5,31,2384,937,2861,238,0
5,32,2384,937,46,2369,0
5,33,2384,937,982,2941,0
5,34,2384,937,2656,1680,0
5,35,2384,937,11,2618,0
5,36,2384,937,2095,2610,0
5,37,2384,937,1079,2980,0
5,38,2384,937,753,775,0
5,39,2384,937,704,1397,0
5,40,2384,937,2631,1549,0
5,41,2384,937,1269,95,0
5,42,2384,937,1831,412,0
5,43,2384,937,736,141,0
5,44,2384,937,291,150,0
5,45,2384,937,2201,1959,0
5,46,2384,937,2066,2868,0
5,47,2384,937,747,2944,0
5,48,2384,937,2761,1547,0
5,49,2384,937,225,598,0
5,50,2384,937,2516,1311,0
5,51,2384,937,67,2527,0
5,52,2384,937,482,1788,0
5,53,2384,937,2486,934,1
5,54,2384,937,475,745,0
5,55,2384,937,679,1446,0
5,56,2384,937,1850,2794,0
5,57,2384,937,2325,1099,0
5,58,2384,937,2238,2694,0
5,59,2384,937,2218,1872,0
5,60,2384,937,1041,2835,0
5,61,2384,937,1054,2636,0
5,62,2384,937,2491,1344,0
5,63,2384,937,63,2211,0
5,64,2384,937,392,14,0
5,65,2384,937,2190,369,0
5,66,2384,937,2768,2060,0
5,67,2384,937,325,976,0
5,68,2384,937,2438,2217,0
5,69,2384,937,1630,346,0
5,70,2384,937,1674,1035,0
5,71,2384,937,2273,2307,0
5,72,2384,937,391,1588,0
5,73,2384,937,1731,846,0
5,74,2384,937,1096,1365,0
5,75,2384,937,2475,2016,0
5,76,2384,937,2493,2691,0
5,77,2384,937,1814,1349,0
5,78,2384,937,2261,1044,0
5,79,2384,937,2399,440,0
5,80,2384,937,2965,1228,0
5,81,2384,937,260,2674,0
5,82,2384,937,1530,2872,0
5,83,2384,937,404,561,0
5,84,2384,937,2533,1535,0
5,85,2384,937,736,2273,0
5,86,2384,937,1196,932,0
5,87,2384,937,250,609,0
5,88,2384,937,1799,542,0
5,89,2384,937,966,1738,0
5,90,2384,937,2263,564,0
5,91,2384,937,1132,2428,0
5,92,2384,937,1567,375,0
5,93,2384,937,1563,2884,0
5,94,2384,937,538,1422,0
5,95,2384,937,1939,2476,0
5,96,2384,937,155,2795,0
5,97,2384,937,1780,2732,0
5,98,2384,937,1315,1238,0
5,99,2384,937,197,2323,0
5,100,2384,937,2608,681,0
5,101,2384,937,1568,1983,0
5,102,2384,937,282,480,0
5,103,2384,937,1208,2064,0
5,104,2384,937,2522,665,0
5,105,2384,937,1640,1647,0
5,106,2384,937,2709,1505,0
5,107,2384,937,1683,874,0
5,108,2384,937,647,2417,0
5,109,2384,937,574,1324,0
5,110,2384,937,2713,1712,0
5,111,2384,937,1279,1283,0
5,112,2384,937,560,2459,0
5,113,2384,937,2007,1313,0
5,114,2384,937,2066,415,0
5,115,2384,937,2987,1319,0
5,116,2384,937,1946,449,0
5,117,2384,937,2017,1005,0
5,118,2384,937,2639,934,0
5,119,2384,937,1585,1661,0
5,120,2384,937,2003,1197,0
5,121,2384,937,2633,2799,0
5,122,2384,937,2738,538,0
5,123,2384,937,2447,2039,0
5,124,2384,937,1799,1863,0
5,125,2384,937,2475,2183,0
6,0,1462,1582,562,648,0
6,1,1462,1582,642,430,0
6,2,1462,1582,1001,697,0
6,3,1462,1582,536,1809,0
6,4,1462,1582,2529,2064,0
6,5,1462,1582,2384,937,0
6,7,1462,1582,2743,282,0
6,8,1462,1582,1737,781,0
6,9,1462,1582,1362,1999,0
6,10,1462,1582,2581,2335,0
6,11,1462,1582,201,1366,0
6,12,1462,1582,1792,873,0
6,13,1462,1582,2403,1450,0
6,14,1462,1582,1970,190,0
6,15,1462,1582,2941,236,0
6,16,1462,1582,2008,989,0
6,17,1462,1582,1170,2348,0
6,18,1462,1582,784,1409,0
6,19,1462,1582,850,2960,0
6,20,1462,1582,1296,2531,0
6,21,1462,1582,1553,2048,0
6,22,1462,1582,2934,1186,0
6,23,1462,1582,1719,280,0
6,24,1462,1582,2608,1193,0
6,25,1462,1582,721,2429,0
6,26,1462,1582,31,1211,0
6,27,1462,1582,1014,2302,0
6,28,1462,1582,272,2886,0
6,29,1462,1582,1173,2413,0
6,30,1462,1582,2063,219,0
6,31,1462,1582,2861,238,0
6,32,1462,1582,46,2369,0
6,33,1462,1582,982,2941,0
6,34,1462,1582,2656,1680,0
6,35,1462,1582,11,2618,0
6,36,1462,1582,2095,2610,0
6,37,1462,1582,1079,2980,0
6,38,1462,1582,753,775,0
6,39,1462,1582,704,1397,0
6,40,1462,1582,2631,1549,0
6,41,1462,1582,1269,95,0
6,42,1462,1582,1831,412,0
6,43,1462,1582,736,141,0
6,44,1462,1582,291,150,0
6,45,1462,1582,2201,1959,0
6,46,1462,1582,2066,2868,0
6,47,1462,1582,747,2944,0
6,48,1462,1582,2761,1547,0
6,49,1462,1582,225,598,0
6,50,1462,1582,2516,1311,0
6,51,1462,1582,67,2527,0
6,52,1462,1582,482,1788,0
6,53,1462,1582,2486,934,0
6,54,1462,1582,475,745,0
6,55,1462,1582,679,1446,0
6,56,1462,1582,1850,2794,0
6,57,1462,1582,2325,1099,0
6,58,1462,1582,2238,2694,0
6,59,1462,1582,2218,1872,0
6,60,1462,1582,1041,2835,0
6,61,1462,1582,1054,2636,0
6,62,1462,1582,2491,1344,0
6,63,1462,1582,63,2211,0
6,64,1462,1582,392,14,0
6,65,1462,1582,2190,369,0
6,66,1462,1582,2768,2060,0
6,67,1462,1582,325,976,0
6,68,1462,1582,2438,2217,0
6,69,1462,1582,1630,346,0
6,70,1462,1582,1674,1035,0
6,71,1462,1582,2273,2307,0
6,72,1462,1582,391,1588,0
6,73,1462,1582,1731,846,0
6,74,1462,1582,1096,1365,0
6,75,1462,1582,2475,2016,0
6,76,1462,1582,2493,2691,0
6,77,1462,1582,1814,1349,0
6,78,1462,1582,2261,1044,0
6,79,1462,1582,2399,440,0
6,80,1462,1582,2965,1228,0
6,81,1462,1582,260,2674,0
6,82,1462,1582,1530,2872,0
6,83,1462,1582,404,561,0
6,84,1462,1582,2533,1535,0
6,85,1462,1582,736,2273,0
6,86,1462,1582,1196,932,0
6,87,1462,1582,250,609,0
6,88,1462,1582,1799,542,0
6,89,1462,1582,966,1738,1
6,90,1462,1582,2263,564,0
6,91,1462,1582,1132,2428,0
6,92,1462,1582,1567,375,0
6,93,1462,1582,1563,2884,0
6,94,1462,1582,538,1422,0
6,95,1462,1582,1939,2476,0
6,96,1462,1582,155,2795,0
6,97,1462,1582,1780,2732,0
6,98,1462,1582,1315,1238,0
6,99,1462,1582,197,2323,0
6,100,1462,1582,2608,681,0
6,101,1462,1582,1568,1983,0
6,102,1462,1582,282,480,0
