from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
28,65,2323,2537,601,2454,0
28,66,2323,2537,614,409,0
28,67,2323,2537,2262,2883,0
28,68,2323,2537,2324,759,0
28,69,2323,2537,2389,1243,0
28,70,2323,2537,124,1488,0
28,71,2323,2537,1398,299,0
28,72,2323,2537,2022,375,0
28,73,2323,2537,357,1851,0
28,74,2323,2537,2146,1322,0
28,75,2323,2537,2470,2670,0
28,76,2323,2537,2234,818,0
28,77,2323,2537,1933,2237,0
28,78,2323,2537,2704,2036,0
28,79,2323,2537,1554,1191,0
28,80,2323,2537,1764,112,0
28,81,2323,2537,1274,1055,0
28,82,2323,2537,804,1002,0
28,83,2323,2537,299,1137,0
28,84,2323,2537,717,2588,0
28,85,2323,2537,1943,130,0
28,86,2323,2537,1293,2470,0
28,87,2323,2537,1660,1666,0
28,88,2323,2537,977,1841,0
28,89,2323,2537,1702,1672,0
28,90,2323,2537,1745,1199,0
28,91,2323,2537,1986,2490,0
28,92,2323,2537,2035,1710,0
28,93,2323,2537,2607,1798,0
28,94,2323,2537,793,2413,0
28,95,2323,2537,284,1548,0
28,96,2323,2537,172,512,0
28,97,2323,2537,1100,490,0
28,98,2323,2537,1747,774,0
28,99,2323,2537,158,2824,0
28,100,2323,2537,21,670,0
28,101,2323,2537,2921,1419,0
28,102,2323,2537,235,2102,0
28,103,2323,2537,1656,1745,0
28,104,2323,2537,2986,2399,0
28,105,2323,2537,2413,2325,0
28,106,2323,2537,881,44,0
28,107,2323,2537,594,595,0
28,108,2323,2537,133,536,0
28,109,2323,2537,2263,1767,0
28,110,2323,2537,1311,542,0
28,111,2323,2537,1559,983,0
28,112,2323,2537,858,2622,0
28,113,2323,2537,376,969,0
28,114,2323,2537,2557,1616,0
28,115,2323,2537,2631,1352,0
28,116,2323,2537,512,382,0
28,117,2323,2537,2450,1111,0
28,118,2323,2537,506,59,0
28,119,2323,2537,2089,1521,0
28,120,2323,2537,1600,2830,0
28,121,2323,2537,1775,2691,0
28,122,2323,2537,1696,1812,0
28,123,2323,2537,1552,1996,0
28,124,2323,2537,559,2390,0
28,125,2323,2537,1486,2841,0
28,126,2323,2537,2702,841,0
28,127,2323,2537,1069,343,0
28,128,2323,2537,0,466,0
28,129,2323,2537,1456,716,0
28,130,2323,2537,1776,648,0
28,131,2323,2537,1050,1533,0
28,132,2323,2537,880,1187,0
28,133,2323,2537,676,1806,0
28,134,2323,2537,283,925,0
28,135,2323,2537,2439,1209,0
28,136,2323,2537,1028,1051,0
28,137,2323,2537,776,801,0
28,138,2323,2537,266,623,0
28,139,2323,2537,65,2718,0
28,140,2323,2537,1690,476,0
29,0,649,2352,1279,2453,0
29,1,649,2352,2593,963,0
29,2,649,2352,826,278,0
29,3,649,2352,249,1585,0
29,4,649,2352,1725,2036,0
29,5,649,2352,404,2585,0
29,6,649,2352,1043,2272,0
29,7,649,2352,1562,1820,0
29,8,649,2352,1371,2097,0
29,9,649,2352,1487,452,0
29,10,649,2352,978,1960,0
29,11,649,2352,411,191,0
29,12,649,2352,2221,1901,0
29,13,649,2352,1544,2011,0
29,14,649,2352,901,1352,0
29,15,649,2352,863,1210,0
29,16,649,2352,1776,927,0
29,17,649,2352,161,2230,0
29,18,649,2352,1658,1645,0
29,19,649,2352,2952,586,0
29,20,649,2352,2890,134,0
29,21,649,2352,1897,2498,0
29,22,649,2352,2895,1821,0
29,23,649,2352,1824,2738,0
29,24,649,2352,2563,2459,0
29,25,649,2352,2838,1928,0
29,26,649,2352,2571,2999,0
29,27,649,2352,2214,1670,0
29,28,649,2352,2323,2537,0
29,30,649,2352,1338,114,0
29,31,649,2352,725,983,0
29,32,649,2352,1802,905,0
29,33,649,2352,1996,870,0
29,34,649,2352,2670,405,0
29,35,649,2352,354,1886,0
29,36,649,2352,590,1129,0
29,37,649,2352,2555,558,0
29,38,649,2352,267,2623,0
29,39,649,2352,228,736,0
29,40,649,2352,573,2618,0
29,41,649,2352,337,1000,0
29,42,649,2352,209,2304,0
29,43,649,2352,1110,1253,0
29,44,649,2352,84,1780,0
29,45,649,2352,2824,640,0
29,46,649,2352,2623,2802,0
29,47,649,2352,949,761,0
29,48,649,2352,2064,1739,0
29,49,649,2352,837,1928,0
29,50,649,2352,1202,2320,0
29,51,649,2352,1399,821,0
29,52,649,2352,669,2209,1
29,53,649,2352,1026,2309,0
29,54,649,2352,1056,990,0
29,55,649,2352,268,2289,0
29,56,649,2352,2455,2979,0
29,57,649,2352,1909,1624,0
29,58,649,2352,744,793,0
29,59,649,2352,1712,475,0
29,60,649,2352,1689,1896,0
29,61,649,2352,78,2625,0
29,62,649,2352,13,1430,0
29,63,649,2352,2044,1106,0
29,64,649,2352,2377,2706,0
29,65,649,2352,601,2454,0
29,66,649,2352,614,409,0
29,67,649,2352,2262,2883,0
29,68,649,2352,2324,759,0
29,69,649,2352,2389,1243,0
29,70,649,2352,124,1488,0
29,71,649,2352,1398,299,0
29,72,649,2352,2022,375,0
29,73,649,2352,357,1851,0
29,74,649,2352,2146,1322,0
29,75,649,2352,2470,2670,0
29,76,649,2352,2234,818,0
29,77,649,2352,1933,2237,0
29,78,649,2352,2704,2036,0
29,79,649,2352,1554,1191,0
29,80,649,2352,1764,112,0
29,81,649,2352,1274,1055,0
29,82,649,2352,804,1002,0
29,83,649,2352,299,1137,0
29,84,649,2352,717,2588,0
29,85,649,2352,1943,130,0
29,86,649,2352,1293,2470,0
29,87,649,2352,1660,1666,0
29,88,649,2352,977,1841,0
29,89,649,2352,1702,1672,0
29,90,649,2352,1745,1199,0
29,91,649,2352,1986,2490,0
29,92,649,2352,2035,1710,0
29,93,649,2352,2607,1798,0
29,94,649,2352,793,2413,0
29,95,649,2352,284,1548,0
29,96,649,2352,172,512,0
29,97,649,2352,1100,490,0
29,98,649,2352,1747,774,0
29,99,649,2352,158,2824,0
29,100,649,2352,21,670,0
29,101,649,2352,2921,1419,0
29,102,649,2352,235,2102,0
29,103,649,2352,1656,1745,0
29,104,649,2352,2986,2399,0
29,105,649,2352,2413,2325,0
29,106,649,2352,881,44,0
29,107,649,2352,594,595,0
29,108,649,2352,133,536,0
29,109,649,2352,2263,1767,0
29,110,649,2352,1311,542,0
29,111,649,2352,1559,983,0
29,112,649,2352,858,2622,0
29,113,649,2352,376,969,0
29,114,649,2352,2557,1616,0
29,115,649,2352,2631,1352,0
29,116,649,2352,512,382,0
29,117,649,2352,2450,1111,0
29,118,649,2352,506,59,0
29,119,649,2352,2089,1521,0
29,120,649,2352,1600,2830,0
29,121,649,2352,1775,2691,0
29,122,649,2352,1696,1812,0
29,123,649,2352,1552,1996,0
29,124,649,2352,559,2390,0
29,125,649,2352,1486,2841,0
29,126,649,2352,2702,841,0
29,127,649,2352,1069,343,0
29,128,649,2352,0,466,0
29,129,649,2352,1456,716,0
29,130,649,2352,1776,648,0
29,131,649,2352,1050,1533,0
29,132,649,2352,880,1187,0
29,133,649,2352,676,1806,0
29,134,649,2352,283,925,0
29,135,649,2352,2439,1209,0
29,136,649,2352,1028,1051,0
29,137,649,2352,776,801,0
29,138,649,2352,266,623,0
29,139,649,2352,65,2718,0
29,140,649,2352,1690,476,0
30,0,1338,114,1279,2453,0
30,1,1338,114,2593,963,0
30,2,1338,114,826,278,0
30,3,1338,114,249,1585,0
30,4,1338,114,1725,2036,0
30,5,1338,114,404,2585,0
30,6,1338,114,1043,2272,0
30,7,1338,114,1562,1820,0
30,8,1338,114,1371,2097,0
30,9,1338,114,1487,452,0
30,10,1338,114,978,1960,0
30,11,1338,114,411,191,0
30,12,1338,114,2221,1901,0
30,13,1338,114,1544,2011,0
30,14,1338,114,901,1352,0
30,15,1338,114,863,1210,0
30,16,1338,114,1776,927,0
30,17,1338,114,161,2230,0
30,18,1338,114,1658,1645,0
30,19,1338,114,2952,586,0
30,20,1338,114,2890,134,0
30,21,1338,114,1897,2498,0
30,22,1338,114,2895,1821,0
30,23,1338,114,1824,2738,0
30,24,1338,114,2563,2459,0
30,25,1338,114,2838,1928,0
30,26,1338,114,2571,2999,0
30,27,1338,114,2214,1670,0
30,28,1338,114,2323,2537,0
30,29,1338,114,649,2352,0
30,31,1338,114,725,983,0
30,32,1338,114,1802,905,0
30,33,1338,114,1996,870,0
30,34,1338,114,2670,405,0
30,35,1338,114,354,1886,0
30,36,1338,114,590,1129,0
30,37,1338,114,2555,558,0
30,38,1338,114,267,2623,0
30,39,1338,114,228,736,0
30,40,1338,114,573,2618,0
30,41,1338,114,337,1000,0
30,42,1338,114,209,2304,0
30,43,1338,114,1110,1253,0
30,44,1338,114,84,1780,0
30,45,1338,114,2824,640,0
30,46,1338,114,2623,2802,0
30,47,1338,114,949,761,0
30,48,1338,114,2064,1739,0
30,49,1338,114,837,1928,0
30,50,1338,114,1202,2320,0
30,51,1338,114,1399,821,0
30,52,1338,114,669,2209,0
30,53,1338,114,1026,2309,0
30,54,1338,114,1056,990,0
30,55,1338,114,268,2289,0
30,56,1338,114,2455,2979,0
30,57,1338,114,1909,1624,0
30,58,1338,114,744,793,0
30,59,1338,114,1712,475,0
30,60,1338,114,1689,1896,0
30,61,1338,114,78,2625,0
30,62,1338,114,13,1430,0
30,63,1338,114,2044,1106,0
30,64,1338,114,2377,2706,0
30,65,1338,114,601,2454,0
30,66,1338,114,614,409,0
30,67,1338,114,2262,2883,0
30,68,1338,114,2324,759,0
30,69,1338,114,2389,1243,0
30,70,1338,114,124,1488,0
30,71,1338,114,1398,299,1
30,72,1338,114,2022,375,0
30,73,1338,114,357,1851,0
30,74,1338,114,2146,1322,0
30,75,1338,114,2470,2670,0
30,76,1338,114,2234,818,0
30,77,1338,114,1933,2237,0
30,78,1338,114,2704,2036,0
30,79,1338,114,1554,1191,0
30,80,1338,114,1764,112,0
30,81,1338,114,1274,1055,0
30,82,1338,114,804,1002,0
30,83,1338,114,299,1137,0
30,84,1338,114,717,2588,0
30,85,1338,114,1943,130,0
30,86,1338,114,1293,2470,0
30,87,1338,114,1660,1666,0
30,88,1338,114,977,1841,0
30,89,1338,114,1702,1672,0
30,90,1338,114,1745,1199,0
30,91,1338,114,1986,2490,0
30,92,1338,114,2035,1710,0
30,93,1338,114,2607,1798,0
30,94,1338,114,793,2413,0
30,95,1338,114,284,1548,0
30,96,1338,114,172,512,0
30,97,1338,114,1100,490,0
30,98,1338,114,1747,774,0
30,99,1338,114,158,2824,0
30,100,1338,114,21,670,0
30,101,1338,114,2921,1419,0
30,102,1338,114,235,2102,0
30,103,1338,114,1656,1745,0
30,104,1338,114,2986,2399,0
30,105,1338,114,2413,2325,0
30,106,1338,114,881,44,0
30,107,1338,114,594,595,0
30,108,1338,114,133,536,0
30,109,1338,114,2263,1767,0
30,110,1338,114,1311,542,0
30,111,1338,114,1559,983,0
30,112,1338,114,858,2622,0
30,113,1338,114,376,969,0
30,114,1338,114,2557,1616,0
30,115,1338,114,2631,1352,0
30,116,1338,114,512,382,0
30,117,1338,114,2450,1111,0
30,118,1338,114,506,59,0
30,119,1338,114,2089,1521,0
30,120,1338,114,1600,2830,0
30,121,1338,114,1775,2691,0
30,122,1338,114,1696,1812,0
30,123,1338,114,1552,1996,0
30,124,1338,114,559,2390,0
30,125,1338,114,1486,2841,0
30,126,1338,114,2702,841,0
30,127,1338,114,1069,343,0
30,128,1338,114,0,466,0
30,129,1338,114,1456,716,0
30,130,1338,114,1776,648,0
30,131,1338,114,1050,1533,0
30,132,1338,114,880,1187,0
30,133,1338,114,676,1806,0
30,134,1338,114,283,925,0
30,135,1338,114,2439,1209,0
30,136,1338,114,1028,1051,0
30,137,1338,114,776,801,0
30,138,1338,114,266,623,0
30,139,1338,114,65,2718,0
30,140,1338,114,1690,476,0
31,0,725,983,1279,2453,0
31,1,725,983,2593,963,0
31,2,725,983,826,278,0
31,3,725,983,249,1585,0
31,4,725,983,1725,2036,0
31,5,725,983,404,2585,0
31,6,725,983,1043,2272,0
31,7,725,983,1562,1820,0
31,8,725,983,1371,2097,0
31,9,725,983,1487,452,0
31,10,725,983,978,1960,0
31,11,725,983,411,191,0
31,12,725,983,2221,1901,0
31,13,725,983,1544,2011,0
31,14,725,983,901,1352,0
31,15,725,983,863,1210,0
31,16,725,983,1776,927,0
31,17,725,983,161,2230,0
31,18,725,983,1658,1645,0
31,19,725,983,2952,586,0
31,20,725,983,2890,134,0
31,21,725,983,1897,2498,0
31,22,725,983,2895,1821,0
31,23,725,983,1824,2738,0
31,24,725,983,2563,2459,0
31,25,725,983,2838,1928,0
31,26,725,983,2571,2999,0
31,27,725,983,2214,1670,0
31,28,725,983,2323,2537,0
31,29,725,983,649,2352,0
31,30,725,983,1338,114,0
31,32,725,983,1802,905,0
31,33,725,983,1996,870,0
31,34,725,983,2670,405,0
31,35,725,983,354,1886,0
31,36,725,983,590,1129,0
31,37,725,983,2555,558,0
31,38,725,983,267,2623,0
31,39,725,983,228,736,0
31,40,725,983,573,2618,0
31,41,725,983,337,1000,0
31,42,725,983,209,2304,0
31,43,725,983,1110,1253,0
31,44,725,983,84,1780,0
31,45,725,983,2824,640,0
31,46,725,983,2623,2802,0
31,47,725,983,949,761,0
31,48,725,983,2064,1739,0
31,49,725,983,837,1928,0
31,50,725,983,1202,2320,0
31,51,725,983,1399,821,0
31,52,725,983,669,2209,0
31,53,725,983,1026,2309,0
31,54,725,983,1056,990,0
31,55,725,983,268,2289,0
31,56,725,983,2455,2979,0
31,57,725,983,1909,1624,0
31,58,725,983,744,793,0
31,59,725,983,1712,475,0
31,60,725,983,1689,1896,0
31,61,725,983,78,2625,0
31,62,725,983,13,1430,0
31,63,725,983,2044,1106,0
31,64,725,983,2377,2706,0
31,65,725,983,601,2454,0
31,66,725,983,614,409,0
31,67,725,983,2262,2883,0
31,68,725,983,2324,759,0
31,69,725,983,2389,1243,0
31,70,725,983,124,1488,0
31,71,725,983,1398,299,0
31,72,725,983,2022,375,0
31,73,725,983,357,1851,0
31,74,725,983,2146,1322,0
31,75,725,983,2470,2670,0
31,76,725,983,2234,818,0
31,77,725,983,1933,2237,0
31,78,725,983,2704,2036,0
31,79,725,983,1554,1191,0
31,80,725,983,1764,112,0
31,81,725,983,1274,1055,0
31,82,725,983,804,1002,1
31,83,725,983,299,1137,0
31,84,725,983,717,2588,0
31,85,725,983,1943,130,0
31,86,725,983,1293,2470,0
31,87,725,983,1660,1666,0
31,88,725,983,977,1841,0
31,89,725,983,1702,1672,0
31,90,725,983,1745,1199,0
31,91,725,983,1986,2490,0
31,92,725,983,2035,1710,0
31,93,725,983,2607,1798,0
31,94,725,983,793,2413,0
31,95,725,983,284,1548,0
31,96,725,983,172,512,0
31,97,725,983,1100,490,0
31,98,725,983,1747,774,0
31,99,725,983,158,2824,0
31,100,725,983,21,670,0
31,101,725,983,2921,1419,0
31,102,725,983,235,2102,0
31,103,725,983,1656,1745,0
31,104,725,983,2986,2399,0
31,105,725,983,2413,2325,0
31,106,725,983,881,44,0
31,107,725,983,594,595,0
31,108,725,983,133,536,0
31,109,725,983,2263,1767,0
31,110,725,983,1311,542,0
31,111,725,983,1559,983,0
31,112,725,983,858,2622,0
31,113,725,983,376,969,0
31,114,725,983,2557,1616,0
31,115,725,983,2631,1352,0
31,116,725,983,512,382,0
31,117,725,983,2450,1111,0
31,118,725,983,506,59,0
31,119,725,983,2089,1521,0
31,120,725,983,1600,2830,0
31,121,725,983,1775,2691,0
31,122,725,983,1696,1812,0
31,123,725,983,1552,1996,0
31,124,725,983,559,2390,0
31,125,725,983,1486,2841,0
31,126,725,983,2702,841,0
31,127,725,983,1069,343,0
31,128,725,983,0,466,0
31,129,725,983,1456,716,0
31,130,725,983,1776,648,0
31,131,725,983,1050,1533,0
31,132,725,983,880,1187,0
31,133,725,983,676,1806,0
31,134,725,983,283,925,0
31,135,725,983,2439,1209,0
31,136,725,983,1028,1051,0
31,137,725,983,776,801,0
31,138,725,983,266,623,0
31,139,725,983,65,2718,0
31,140,725,983,1690,476,0
32,0,1802,905,1279,2453,0
32,1,1802,905,2593,963,0
32,2,1802,905,826,278,0
32,3,1802,905,249,1585,0
32,4,1802,905,1725,2036,0
32,5,1802,905,404,2585,0
32,6,1802,905,1043,2272,0
32,7,1802,905,1562,1820,0
32,8,1802,905,1371,2097,0
32,9,1802,905,1487,452,0
32,10,1802,905,978,1960,0
32,11,1802,905,411,191,0
32,12,1802,905,2221,1901,0
32,13,1802,905,1544,2011,0
32,14,1802,905,901,1352,0
32,15,1802,905,863,1210,0
32,16,1802,905,1776,927,1
32,17,1802,905,161,2230,0
32,18,1802,905,1658,1645,0
32,19,1802,905,2952,586,0
32,20,1802,905,2890,134,0
32,21,1802,905,1897,2498,0
32,22,1802,905,2895,1821,0
32,23,1802,905,1824,2738,0
32,24,1802,905,2563,2459,0
32,25,1802,905,2838,1928,0
32,26,1802,905,2571,2999,0
32,27,1802,905,2214,1670,0
32,28,1802,905,2323,2537,0
32,29,1802,905,649,2352,0
32,30,1802,905,1338,114,0
32,31,1802,905,725,983,0
32,33,1802,905,1996,870,0
32,34,1802,905,2670,405,0
32,35,1802,905,354,1886,0
32,36,1802,905,590,1129,0
32,37,1802,905,2555,558,0
32,38,1802,905,267,2623,0
32,39,1802,905,228,736,0
32,40,1802,905,573,2618,0
32,41,1802,905,337,1000,0
32,42,1802,905,209,2304,0
32,43,1802,905,1110,1253,0
32,44,1802,905,84,1780,0
32,45,1802,905,2824,640,0
32,46,1802,905,2623,2802,0
32,47,1802,905,949,761,0
32,48,1802,905,2064,1739,0
32,49,1802,905,837,1928,0
32,50,1802,905,1202,2320,0
32,51,1802,905,1399,821,0
32,52,1802,905,669,2209,0
32,53,1802,905,1026,2309,0
32,54,1802,905,1056,990,0
32,55,1802,905,268,2289,0
32,56,1802,905,2455,2979,0
32,57,1802,905,1909,1624,0
32,58,1802,905,744,793,0
32,59,1802,905,1712,475,0
32,60,1802,905,1689,1896,0
32,61,1802,905,78,2625,0
32,62,1802,905,13,1430,0
32,63,1802,905,2044,1106,0
32,64,1802,905,2377,2706,0
32,65,1802,905,601,2454,0
32,66,1802,905,614,409,0
32,67,1802,905,2262,2883,0
32,68,1802,905,2324,759,0
32,69,1802,905,2389,1243,0
32,70,1802,905,124,1488,0
32,71,1802,905,1398,299,0
32,72,1802,905,2022,375,0
32,73,1802,905,357,1851,0
32,74,1802,905,2146,1322,0
32,75,1802,905,2470,2670,0
32,76,1802,905,2234,818,0
32,77,1802,905,1933,2237,0
32,78,1802,905,2704,2036,0
32,79,1802,905,1554,1191,0
32,80,1802,905,1764,112,0
32,81,1802,905,1274,1055,0
32,82,1802,905,804,1002,0
32,83,1802,905,299,1137,0
32,84,1802,905,717,2588,0
32,85,1802,905,1943,130,0
32,86,1802,905,1293,2470,0
32,87,1802,905,1660,1666,0
32,88,1802,905,977,1841,0
32,89,1802,905,1702,1672,0
32,90,1802,905,1745,1199,0
32,91,1802,905,1986,2490,0
32,92,1802,905,2035,1710,0
32,93,1802,905,2607,1798,0
32,94,1802,905,793,2413,0
32,95,1802,905,284,1548,0
32,96,1802,905,172,512,0
32,97,1802,905,1100,490,0
32,98,1802,905,1747,774,0
32,99,1802,905,158,2824,0
32,100,1802,905,21,670,0
32,101,1802,905,2921,1419,0
32,102,1802,905,235,2102,0
32,103,1802,905,1656,1745,0
32,104,1802,905,2986,2399,0
32,105,1802,905,2413,2325,0
32,106,1802,905,881,44,0
32,107,1802,905,594,595,0
32,108,1802,905,133,536,0
32,109,1802,905,2263,1767,0
32,110,1802,905,1311,542,0
32,111,1802,905,1559,983,0
32,112,1802,905,858,2622,0
32,113,1802,905,376,969,0
32,114,1802,905,2557,1616,0
32,115,1802,905,2631,1352,0
32,116,1802,905,512,382,0
32,117,1802,905,2450,1111,0
32,118,1802,905,506,59,0
32,119,1802,905,2089,1521,0
32,120,1802,905,1600,2830,0
32,121,1802,905,1775,2691,0
32,122,1802,905,1696,1812,0
32,123,1802,905,1552,1996,0
32,124,1802,905,559,2390,0
32,125,1802,905,1486,2841,0
32,126,1802,905,2702,841,0
32,127,1802,905,1069,343,0
32,128,1802,905,0,466,0
32,129,1802,905,1456,716,0
32,130,1802,905,1776,648,0
32,131,1802,905,1050,1533,0
32,132,1802,905,880,1187,0
32,133,1802,905,676,1806,0
32,134,1802,905,283,925,0
32,135,1802,905,2439,1209,0
32,136,1802,905,1028,1051,0
32,137,1802,905,776,801,0
32,138,1802,905,266,623,0
32,139,1802,905,65,2718,0
32,140,1802,905,1690,476,0
33,0,1996,870,1279,2453,0
33,1,1996,870,2593,963,0
33,2,1996,870,826,278,0
33,3,1996,870,249,1585,0
33,4,1996,870,1725,2036,0
33,5,1996,870,404,2585,0
33,6,1996,870,1043,2272,0
33,7,1996,870,1562,1820,0
33,8,1996,870,1371,2097,0
33,9,1996,870,1487,452,0
33,10,1996,870,978,1960,0
33,11,1996,870,411,191,0
33,12,1996,870,2221,1901,0
33,13,1996,870,1544,2011,0
33,14,1996,870,901,1352,0
33,15,1996,870,863,1210,0
33,16,1996,870,1776,927,0
33,17,1996,870,161,2230,0
33,18,1996,870,1658,1645,0
33,19,1996,870,2952,586,0
33,20,1996,870,2890,134,0
33,21,1996,870,1897,2498,0
33,22,1996,870,2895,1821,0
33,23,1996,870,1824,2738,0
33,24,1996,870,2563,2459,0
33,25,1996,870,2838,1928,0
33,26,1996,870,2571,2999,0
33,27,1996,870,2214,1670,0
33,28,1996,870,2323,2537,0
33,29,1996,870,649,2352,0
33,30,1996,870,1338,114,0
33,31,1996,870,725,983,0
33,32,1996,870,1802,905,1
33,34,1996,870,2670,405,0
33,35,1996,870,354,1886,0
33,36,1996,870,590,1129,0
33,37,1996,870,2555,558,0
33,38,1996,870,267,2623,0
33,39,1996,870,228,736,0
33,40,1996,870,573,2618,0
33,41,1996,870,337,1000,0
33,42,1996,870,209,2304,0
33,43,1996,870,1110,1253,0
33,44,1996,870,84,1780,0
33,45,1996,870,2824,640,0
33,46,1996,870,2623,2802,0
33,47,1996,870,949,761,0
33,48,1996,870,2064,1739,0
33,49,1996,870,837,1928,0
33,50,1996,870,1202,2320,0
33,51,1996,870,1399,821,0
33,52,1996,870,669,2209,0
33,53,1996,870,1026,2309,0
33,54,1996,870,1056,990,0
33,55,1996,870,268,2289,0
33,56,1996,870,2455,2979,0
33,57,1996,870,1909,1624,0
33,58,1996,870,744,793,0
33,59,1996,870,1712,475,0
33,60,1996,870,1689,1896,0
33,61,1996,870,78,2625,0
33,62,1996,870,13,1430,0
33,63,1996,870,2044,1106,0
33,64,1996,870,2377,2706,0
33,65,1996,870,601,2454,0
33,66,1996,870,614,409,0
33,67,1996,870,2262,2883,0
33,68,1996,870,2324,759,0
33,69,1996,870,2389,1243,0
33,70,1996,870,124,1488,0
33,71,1996,870,1398,299,0
33,72,1996,870,2022,375,0
33,73,1996,870,357,1851,0
33,74,1996,870,2146,1322,0
33,75,1996,870,2470,2670,0
33,76,1996,870,2234,818,0
33,77,1996,870,1933,2237,0
33,78,1996,870,2704,2036,0
33,79,1996,870,1554,1191,0
33,80,1996,870,1764,112,0
33,81,1996,870,1274,1055,0
33,82,1996,870,804,1002,0
33,83,1996,870,299,1137,0
33,84,1996,870,717,2588,0
33,85,1996,870,1943,130,0
33,86,1996,870,1293,2470,0
33,87,1996,870,1660,1666,0
33,88,1996,870,977,1841,0
33,89,1996,870,1702,1672,0
33,90,1996,870,1745,1199,0
33,91,1996,870,1986,2490,0
33,92,1996,870,2035,1710,0
33,93,1996,870,2607,1798,0
33,94,1996,870,793,2413,0
33,95,1996,870,284,1548,0
33,96,1996,870,172,512,0
33,97,1996,870,1100,490,0
33,98,1996,870,1747,774,0
33,99,1996,870,158,2824,0
33,100,1996,870,21,670,0
33,101,1996,870,2921,1419,0
33,102,1996,870,235,2102,0
33,103,1996,870,1656,1745,0
33,104,1996,870,2986,2399,0
33,105,1996,870,2413,2325,0
33,106,1996,870,881,44,0
33,107,1996,870,594,595,0
33,108,1996,870,133,536,0
33,109,1996,870,2263,1767,0
33,110,1996,870,1311,542,0
33,111,1996,870,1559,983,0
33,112,1996,870,858,2622,0
33,113,1996,870,376,969,0
33,114,1996,870,2557,1616,0
33,115,1996,870,2631,1352,0
33,116,1996,870,512,382,0
33,117,1996,870,2450,1111,0
33,118,1996,870,506,59,0
33,119,1996,870,2089,1521,0
33,120,1996,870,1600,2830,0
33,121,1996,870,1775,2691,0
33,122,1996,870,1696,1812,0
33,123,1996,870,1552,1996,0
33,124,1996,870,559,2390,0
33,125,1996,870,1486,2841,0
33,126,1996,870,2702,841,0
33,127,1996,870,1069,343,0
33,128,1996,870,0,466,0
33,129,1996,870,1456,716,0
33,130,1996,870,1776,648,0
33,131,1996,870,1050,1533,0
33,132,1996,870,880,1187,0
33,133,1996,870,676,1806,0
33,134,1996,870,283,925,0
33,135,1996,870,2439,1209,0
33,136,1996,870,1028,1051,0
33,137,1996,870,776,801,0
33,138,1996,870,266,623,0
33,139,1996,870,65,2718,0
33,140,1996,870,1690,476,0
34,0,2670,405,1279,2453,0
34,1,2670,405,2593,963,0
34,2,2670,405,826,278,0
34,3,2670,405,249,1585,0
34,4,2670,405,1725,2036,0
34,5,2670,405,404,2585,0
34,6,2670,405,1043,2272,0
34,7,2670,405,1562,1820,0
34,8,2670,405,1371,2097,0
34,9,2670,405,1487,452,0
34,10,2670,405,978,1960,0
34,11,2670,405,411,191,0
34,12,2670,405,2221,1901,0
34,13,2670,405,1544,2011,0
34,14,2670,405,901,1352,0
34,15,2670,405,863,1210,0
34,16,2670,405,1776,927,0
34,17,2670,405,161,2230,0
34,18,2670,405,1658,1645,0
34,19,2670,405,2952,586,0
34,20,2670,405,2890,134,0
34,21,2670,405,1897,2498,0
34,22,2670,405,2895,1821,0
34,23,2670,405,1824,2738,0
34,24,2670,405,2563,2459,0
34,25,2670,405,2838,1928,0
34,26,2670,405,2571,2999,0
34,27,2670,405,2214,1670,0
34,28,2670,405,2323,2537,0
34,29,2670,405,649,2352,0
34,30,2670,405,1338,114,0
34,31,2670,405,725,983,0
34,32,2670,405,1802,905,0
34,33,2670,405,1996,870,0
34,35,2670,405,354,1886,0
34,36,2670,405,590,1129,0
34,37,2670,405,2555,558,1
34,38,2670,405,267,2623,0
34,39,2670,405,228,736,0
34,40,2670,405,573,2618,0
34,41,2670,405,337,1000,0
34,42,2670,405,209,2304,0
34,43,2670,405,1110,1253,0
34,44,2670,405,84,1780,0
34,45,2670,405,2824,640,0
34,46,2670,405,2623,2802,0
34,47,2670,405,949,761,0
34,48,2670,405,2064,1739,0
34,49,2670,405,837,1928,0
34,50,2670,405,1202,2320,0
34,51,2670,405,1399,821,0
34,52,2670,405,669,2209,0
34,53,2670,405,1026,2309,0
34,54,2670,405,1056,990,0
34,55,2670,405,268,2289,0
34,56,2670,405,2455,2979,0
34,57,2670,405,1909,1624,0
34,58,2670,405,744,793,0
34,59,2670,405,1712,475,0
34,60,2670,405,1689,1896,0
34,61,2670,405,78,2625,0
34,62,2670,405,13,1430,0
34,63,2670,405,2044,1106,0
34,64,2670,405,2377,2706,0
34,65,2670,405,601,2454,0
34,66,2670,405,614,409,0
34,67,2670,405,2262,2883,0
34,68,2670,405,2324,759,0
34,69,2670,405,2389,1243,0
34,70,2670,405,124,1488,0
34,71,2670,405,1398,299,0
34,72,2670,405,2022,375,0
34,73,2670,405,357,1851,0
34,74,2670,405,2146,1322,0
34,75,2670,405,2470,2670,0
34,76,2670,405,2234,818,0
34,77,2670,405,1933,2237,0
34,78,2670,405,2704,2036,0
34,79,2670,405,1554,1191,0
34,80,2670,405,1764,112,0
34,81,2670,405,1274,1055,0
34,82,2670,405,804,1002,0
34,83,2670,405,299,1137,0
34,84,2670,405,717,2588,0
34,85,2670,405,1943,130,0
