from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,34,41,1199,603,1744,0
1,35,41,1199,1318,1288,0
1,36,41,1199,689,2767,0
1,37,41,1199,1765,1827,0
1,38,41,1199,1975,2266,0
1,39,41,1199,2152,2526,0
1,40,41,1199,439,2929,0
1,41,41,1199,1703,2640,0
1,42,41,1199,829,378,0
1,43,41,1199,1734,2442,0
1,44,41,1199,1901,1125,0
1,45,41,1199,1730,51,0
1,46,41,1199,1709,1264,0
1,47,41,1199,1037,2717,0
1,48,41,1199,1485,1367,0
1,49,41,1199,1538,328,0
1,50,41,1199,21,612,0
1,51,41,1199,834,626,0
1,52,41,1199,2896,1840,0
1,53,41,1199,640,1069,0
1,54,41,1199,1202,600,0
1,55,41,1199,1045,2845,0
1,56,41,1199,783,1732,0
1,57,41,1199,2682,413,0
1,58,41,1199,2640,1446,0
1,59,41,1199,2081,2256,0
1,60,41,1199,2225,346,0
1,61,41,1199,1092,1849,0
1,62,41,1199,1884,2480,0
1,63,41,1199,2429,1971,0
1,64,41,1199,1418,1625,0
1,65,41,1199,389,1635,0
1,66,41,1199,2402,2018,0
1,67,41,1199,559,658,0
1,68,41,1199,648,251,0
1,69,41,1199,1153,1082,0
1,70,41,1199,170,2404,0
1,71,41,1199,648,2250,0
1,72,41,1199,668,65,0
1,73,41,1199,2983,2384,0
1,74,41,1199,2477,1899,0
1,75,41,1199,1728,168,0
1,76,41,1199,146,26,0
1,77,41,1199,371,22,0
1,78,41,1199,2250,889,0
1,79,41,1199,1166,1497,0
1,80,41,1199,2938,686,0
1,81,41,1199,2414,858,0
1,82,41,1199,1125,2801,0
1,83,41,1199,459,1911,0
1,84,41,1199,1899,1233,0
1,85,41,1199,1422,2805,0
1,86,41,1199,306,1159,0
1,87,41,1199,2189,1080,0
1,88,41,1199,1085,614,0
1,89,41,1199,1592,904,0
1,90,41,1199,1324,2772,0
1,91,41,1199,1836,2589,0
1,92,41,1199,2562,547,0
1,93,41,1199,600,850,0
1,94,41,1199,942,1895,0
1,95,41,1199,2856,1522,0
1,96,41,1199,2135,1441,0
1,97,41,1199,659,1621,0
1,98,41,1199,825,2809,0
1,99,41,1199,2465,2969,0
1,100,41,1199,987,2595,0
1,101,41,1199,1555,193,0
1,102,41,1199,2687,2376,0
1,103,41,1199,2978,2344,0
1,104,41,1199,2745,833,0
1,105,41,1199,85,2055,0
1,106,41,1199,940,2859,0
1,107,41,1199,210,563,0
1,108,41,1199,2609,1529,0
1,109,41,1199,793,2991,0
1,110,41,1199,902,964,0
1,111,41,1199,1538,1173,0
1,112,41,1199,2789,1630,0
1,113,41,1199,2089,379,0
1,114,41,1199,859,506,0
1,115,41,1199,1258,80,0
1,116,41,1199,2947,378,0
1,117,41,1199,1885,58,0
1,118,41,1199,969,2386,0
1,119,41,1199,1864,2206,0
1,120,41,1199,2476,2749,0
1,121,41,1199,31,2567,0
1,122,41,1199,2302,544,0
1,123,41,1199,1610,2703,0
1,124,41,1199,2587,2295,0
1,125,41,1199,487,356,0
1,126,41,1199,149,1421,0
1,127,41,1199,985,2345,0
1,128,41,1199,79,819,0
1,129,41,1199,1750,280,0
1,130,41,1199,1429,1701,0
1,131,41,1199,1102,175,0
1,132,41,1199,1685,2006,0
1,133,41,1199,229,280,0
1,134,41,1199,1673,2840,0
1,135,41,1199,970,2804,0
1,136,41,1199,2252,647,0
1,137,41,1199,480,2318,0
1,138,41,1199,1248,318,0
1,139,41,1199,1801,1122,0
1,140,41,1199,650,2473,0
1,141,41,1199,2985,1202,0
1,142,41,1199,963,1968,0
1,143,41,1199,498,2361,0
1,144,41,1199,1359,238,0
1,145,41,1199,1365,815,0
1,146,41,1199,5,1017,0
1,147,41,1199,2419,752,0
1,148,41,1199,1814,524,0
1,149,41,1199,1989,2129,0
1,150,41,1199,1272,2244,0
1,151,41,1199,986,1454,0
1,152,41,1199,2644,1860,0
1,153,41,1199,2243,739,0
1,154,41,1199,1956,1379,0
1,155,41,1199,1033,1436,0
1,156,41,1199,2283,2010,0
1,157,41,1199,669,1446,0
1,158,41,1199,2190,572,0
1,159,41,1199,13,1415,0
1,160,41,1199,1442,521,0
1,161,41,1199,2607,447,0
1,162,41,1199,708,567,0
1,163,41,1199,2283,2877,0
1,164,41,1199,1315,1055,0
1,165,41,1199,1709,1994,0
1,166,41,1199,2624,1798,0
1,167,41,1199,664,2174,0
1,168,41,1199,2214,541,0
1,169,41,1199,1294,1388,0
1,170,41,1199,2776,2825,0
1,171,41,1199,2428,488,0
1,172,41,1199,1383,1554,0
1,173,41,1199,14,369,0
1,174,41,1199,2265,1302,0
1,175,41,1199,379,2590,0
1,176,41,1199,692,1984,0
1,177,41,1199,2166,2106,0
2,0,408,548,1012,2740,0
2,1,408,548,41,1199,0
2,3,408,548,1727,485,0
2,4,408,548,2852,802,0
2,5,408,548,2498,717,0
2,6,408,548,1127,1572,0
2,7,408,548,2864,2544,0
2,8,408,548,358,2553,0
2,9,408,548,2201,138,0
2,10,408,548,2585,2304,0
2,11,408,548,964,1233,0
2,12,408,548,2043,2697,0
2,13,408,548,2486,1421,0
2,14,408,548,675,527,0
2,15,408,548,2965,954,0
2,16,408,548,1624,1857,0
2,17,408,548,2576,789,0
2,18,408,548,1755,175,0
2,19,408,548,843,1998,0
2,20,408,548,1915,2194,0
2,21,408,548,691,2592,0
2,22,408,548,2192,584,0
2,23,408,548,2159,1630,0
2,24,408,548,1019,1914,0
2,25,408,548,75,1275,0
2,26,408,548,627,2350,0
2,27,408,548,2685,2022,0
2,28,408,548,542,1179,0
2,29,408,548,2230,2813,0
2,30,408,548,1813,2805,0
2,31,408,548,422,314,0
2,32,408,548,154,2151,0
2,33,408,548,739,1912,0
2,34,408,548,603,1744,0
2,35,408,548,1318,1288,0
2,36,408,548,689,2767,0
2,37,408,548,1765,1827,0
2,38,408,548,1975,2266,0
2,39,408,548,2152,2526,0
2,40,408,548,439,2929,0
2,41,408,548,1703,2640,0
2,42,408,548,829,378,0
2,43,408,548,1734,2442,0
2,44,408,548,1901,1125,0
2,45,408,548,1730,51,0
2,46,408,548,1709,1264,0
2,47,408,548,1037,2717,0
2,48,408,548,1485,1367,0
2,49,408,548,1538,328,0
2,50,408,548,21,612,0
2,51,408,548,834,626,0
2,52,408,548,2896,1840,0
2,53,408,548,640,1069,0
2,54,408,548,1202,600,0
2,55,408,548,1045,2845,0
2,56,408,548,783,1732,0
2,57,408,548,2682,413,0
2,58,408,548,2640,1446,0
2,59,408,548,2081,2256,0
2,60,408,548,2225,346,0
2,61,408,548,1092,1849,0
2,62,408,548,1884,2480,0
2,63,408,548,2429,1971,0
2,64,408,548,1418,1625,0
2,65,408,548,389,1635,0
2,66,408,548,2402,2018,0
2,67,408,548,559,658,0
2,68,408,548,648,251,0
2,69,408,548,1153,1082,0
2,70,408,548,170,2404,0
2,71,408,548,648,2250,0
2,72,408,548,668,65,0
2,73,408,548,2983,2384,0
2,74,408,548,2477,1899,0
2,75,408,548,1728,168,0
2,76,408,548,146,26,0
2,77,408,548,371,22,0
2,78,408,548,2250,889,0
2,79,408,548,1166,1497,0
2,80,408,548,2938,686,0
2,81,408,548,2414,858,0
2,82,408,548,1125,2801,0
2,83,408,548,459,1911,0
2,84,408,548,1899,1233,0
2,85,408,548,1422,2805,0
2,86,408,548,306,1159,0
2,87,408,548,2189,1080,0
2,88,408,548,1085,614,0
2,89,408,548,1592,904,0
2,90,408,548,1324,2772,0
2,91,408,548,1836,2589,0
2,92,408,548,2562,547,0
2,93,408,548,600,850,0
2,94,408,548,942,1895,0
2,95,408,548,2856,1522,0
2,96,408,548,2135,1441,0
2,97,408,548,659,1621,0
2,98,408,548,825,2809,0
2,99,408,548,2465,2969,0
2,100,408,548,987,2595,0
2,101,408,548,1555,193,0
2,102,408,548,2687,2376,0
2,103,408,548,2978,2344,0
2,104,408,548,2745,833,0
2,105,408,548,85,2055,0
2,106,408,548,940,2859,0
2,107,408,548,210,563,1
2,108,408,548,2609,1529,0
2,109,408,548,793,2991,0
2,110,408,548,902,964,0
2,111,408,548,1538,1173,0
2,112,408,548,2789,1630,0
2,113,408,548,2089,379,0
2,114,408,548,859,506,0
2,115,408,548,1258,80,0
2,116,408,548,2947,378,0
2,117,408,548,1885,58,0
2,118,408,548,969,2386,0
2,119,408,548,1864,2206,0
2,120,408,548,2476,2749,0
2,121,408,548,31,2567,0
2,122,408,548,2302,544,0
2,123,408,548,1610,2703,0
2,124,408,548,2587,2295,0
2,125,408,548,487,356,0
2,126,408,548,149,1421,0
2,127,408,548,985,2345,0
2,128,408,548,79,819,0
2,129,408,548,1750,280,0
2,130,408,548,1429,1701,0
2,131,408,548,1102,175,0
2,132,408,548,1685,2006,0
2,133,408,548,229,280,0
2,134,408,548,1673,2840,0
2,135,408,548,970,2804,0
2,136,408,548,2252,647,0
2,137,408,548,480,2318,0
2,138,408,548,1248,318,0
2,139,408,548,1801,1122,0
2,140,408,548,650,2473,0
2,141,408,548,2985,1202,0
2,142,408,548,963,1968,0
2,143,408,548,498,2361,0
2,144,408,548,1359,238,0
2,145,408,548,1365,815,0
2,146,408,548,5,1017,0
2,147,408,548,2419,752,0
2,148,408,548,1814,524,0
2,149,408,548,1989,2129,0
2,150,408,548,1272,2244,0
2,151,408,548,986,1454,0
2,152,408,548,2644,1860,0
2,153,408,548,2243,739,0
2,154,408,548,1956,1379,0
2,155,408,548,1033,1436,0
2,156,408,548,2283,2010,0
2,157,408,548,669,1446,0
2,158,408,548,2190,572,0
2,159,408,548,13,1415,0
2,160,408,548,1442,521,0
2,161,408,548,2607,447,0
2,162,408,548,708,567,0
2,163,408,548,2283,2877,0
2,164,408,548,1315,1055,0
2,165,408,548,1709,1994,0
2,166,408,548,2624,1798,0
2,167,408,548,664,2174,0
2,168,408,548,2214,541,0
2,169,408,548,1294,1388,0
2,170,408,548,2776,2825,0
2,171,408,548,2428,488,0
2,172,408,548,1383,1554,0
2,173,408,548,14,369,0
2,174,408,548,2265,1302,0
2,175,408,548,379,2590,0
2,176,408,548,692,1984,0
2,177,408,548,2166,2106,0
3,0,1727,485,1012,2740,0
3,1,1727,485,41,1199,0
3,2,1727,485,408,548,0
3,4,1727,485,2852,802,0
3,5,1727,485,2498,717,0
3,6,1727,485,1127,1572,0
3,7,1727,485,2864,2544,0
3,8,1727,485,358,2553,0
3,9,1727,485,2201,138,0
3,10,1727,485,2585,2304,0
3,11,1727,485,964,1233,0
3,12,1727,485,2043,2697,0
3,13,1727,485,2486,1421,0
3,14,1727,485,675,527,0
3,15,1727,485,2965,954,0
3,16,1727,485,1624,1857,0
3,17,1727,485,2576,789,0
3,18,1727,485,1755,175,0
3,19,1727,485,843,1998,0
3,20,1727,485,1915,2194,0
3,21,1727,485,691,2592,0
3,22,1727,485,2192,584,0
3,23,1727,485,2159,1630,0
3,24,1727,485,1019,1914,0
3,25,1727,485,75,1275,0
3,26,1727,485,627,2350,0
3,27,1727,485,2685,2022,0
3,28,1727,485,542,1179,0
3,29,1727,485,2230,2813,0
3,30,1727,485,1813,2805,0
3,31,1727,485,422,314,0
3,32,1727,485,154,2151,0
3,33,1727,485,739,1912,0
3,34,1727,485,603,1744,0
3,35,1727,485,1318,1288,0
3,36,1727,485,689,2767,0
3,37,1727,485,1765,1827,0
3,38,1727,485,1975,2266,0
3,39,1727,485,2152,2526,0
3,40,1727,485,439,2929,0
3,41,1727,485,1703,2640,0
3,42,1727,485,829,378,0
3,43,1727,485,1734,2442,0
3,44,1727,485,1901,1125,0
3,45,1727,485,1730,51,0
3,46,1727,485,1709,1264,0
3,47,1727,485,1037,2717,0
3,48,1727,485,1485,1367,0
3,49,1727,485,1538,328,1
3,50,1727,485,21,612,0
3,51,1727,485,834,626,0
3,52,1727,485,2896,1840,0
3,53,1727,485,640,1069,0
3,54,1727,485,1202,600,0
3,55,1727,485,1045,2845,0
3,56,1727,485,783,1732,0
3,57,1727,485,2682,413,0
3,58,1727,485,2640,1446,0
3,59,1727,485,2081,2256,0
3,60,1727,485,2225,346,0
3,61,1727,485,1092,1849,0
3,62,1727,485,1884,2480,0
3,63,1727,485,2429,1971,0
3,64,1727,485,1418,1625,0
3,65,1727,485,389,1635,0
3,66,1727,485,2402,2018,0
3,67,1727,485,559,658,0
3,68,1727,485,648,251,0
3,69,1727,485,1153,1082,0
3,70,1727,485,170,2404,0
3,71,1727,485,648,2250,0
3,72,1727,485,668,65,0
3,73,1727,485,2983,2384,0
3,74,1727,485,2477,1899,0
3,75,1727,485,1728,168,0
3,76,1727,485,146,26,0
3,77,1727,485,371,22,0
3,78,1727,485,2250,889,0
3,79,1727,485,1166,1497,0
3,80,1727,485,2938,686,0
3,81,1727,485,2414,858,0
3,82,1727,485,1125,2801,0
3,83,1727,485,459,1911,0
3,84,1727,485,1899,1233,0
3,85,1727,485,1422,2805,0
3,86,1727,485,306,1159,0
3,87,1727,485,2189,1080,0
3,88,1727,485,1085,614,0
3,89,1727,485,1592,904,0
3,90,1727,485,1324,2772,0
3,91,1727,485,1836,2589,0
3,92,1727,485,2562,547,0
3,93,1727,485,600,850,0
3,94,1727,485,942,1895,0
3,95,1727,485,2856,1522,0
3,96,1727,485,2135,1441,0
3,97,1727,485,659,1621,0
3,98,1727,485,825,2809,0
3,99,1727,485,2465,2969,0
3,100,1727,485,987,2595,0
3,101,1727,485,1555,193,0
3,102,1727,485,2687,2376,0
3,103,1727,485,2978,2344,0
3,104,1727,485,2745,833,0
3,105,1727,485,85,2055,0
3,106,1727,485,940,2859,0
3,107,1727,485,210,563,0
3,108,1727,485,2609,1529,0
3,109,1727,485,793,2991,0
3,110,1727,485,902,964,0
3,111,1727,485,1538,1173,0
3,112,1727,485,2789,1630,0
3,113,1727,485,2089,379,0
3,114,1727,485,859,506,0
3,115,1727,485,1258,80,0
3,116,1727,485,2947,378,0
3,117,1727,485,1885,58,0
3,118,1727,485,969,2386,0
3,119,1727,485,1864,2206,0
3,120,1727,485,2476,2749,0
3,121,1727,485,31,2567,0
3,122,1727,485,2302,544,0
3,123,1727,485,1610,2703,0
3,124,1727,485,2587,2295,0
3,125,1727,485,487,356,0
3,126,1727,485,149,1421,0
3,127,1727,485,985,2345,0
3,128,1727,485,79,819,0
3,129,1727,485,1750,280,0
3,130,1727,485,1429,1701,0
3,131,1727,485,1102,175,0
3,132,1727,485,1685,2006,0
3,133,1727,485,229,280,0
3,134,1727,485,1673,2840,0
3,135,1727,485,970,2804,0
3,136,1727,485,2252,647,0
3,137,1727,485,480,2318,0
3,138,1727,485,1248,318,0
3,139,1727,485,1801,1122,0
3,140,1727,485,650,2473,0
3,141,1727,485,2985,1202,0
3,142,1727,485,963,1968,0
3,143,1727,485,498,2361,0
3,144,1727,485,1359,238,0
3,145,1727,485,1365,815,0
3,146,1727,485,5,1017,0
3,147,1727,485,2419,752,0
3,148,1727,485,1814,524,0
3,149,1727,485,1989,2129,0
3,150,1727,485,1272,2244,0
3,151,1727,485,986,1454,0
3,152,1727,485,2644,1860,0
3,153,1727,485,2243,739,0
3,154,1727,485,1956,1379,0
3,155,1727,485,1033,1436,0
3,156,1727,485,2283,2010,0
3,157,1727,485,669,1446,0
3,158,1727,485,2190,572,0
3,159,1727,485,13,1415,0
3,160,1727,485,1442,521,0
3,161,1727,485,2607,447,0
3,162,1727,485,708,567,0
3,163,1727,485,2283,2877,0
3,164,1727,485,1315,1055,0
3,165,1727,485,1709,1994,0
3,166,1727,485,2624,1798,0
3,167,1727,485,664,2174,0
3,168,1727,485,2214,541,0
3,169,1727,485,1294,1388,0
3,170,1727,485,2776,2825,0
3,171,1727,485,2428,488,0
3,172,1727,485,1383,1554,0
3,173,1727,485,14,369,0
3,174,1727,485,2265,1302,0
3,175,1727,485,379,2590,0
3,176,1727,485,692,1984,0
3,177,1727,485,2166,2106,0
4,0,2852,802,1012,2740,0
4,1,2852,802,41,1199,0
4,2,2852,802,408,548,0
4,3,2852,802,1727,485,0
4,5,2852,802,2498,717,0
4,6,2852,802,1127,1572,0
4,7,2852,802,2864,2544,0
4,8,2852,802,358,2553,0
4,9,2852,802,2201,138,0
4,10,2852,802,2585,2304,0
4,11,2852,802,964,1233,0
4,12,2852,802,2043,2697,0
4,13,2852,802,2486,1421,0
4,14,2852,802,675,527,0
4,15,2852,802,2965,954,0
4,16,2852,802,1624,1857,0
4,17,2852,802,2576,789,0
4,18,2852,802,1755,175,0
4,19,2852,802,843,1998,0
4,20,2852,802,1915,2194,0
4,21,2852,802,691,2592,0
4,22,2852,802,2192,584,0
4,23,2852,802,2159,1630,0
4,24,2852,802,1019,1914,0
4,25,2852,802,75,1275,0
4,26,2852,802,627,2350,0
4,27,2852,802,2685,2022,0
4,28,2852,802,542,1179,0
4,29,2852,802,2230,2813,0
4,30,2852,802,1813,2805,0
4,31,2852,802,422,314,0
4,32,2852,802,154,2151,0
4,33,2852,802,739,1912,0
4,34,2852,802,603,1744,0
4,35,2852,802,1318,1288,0
4,36,2852,802,689,2767,0
4,37,2852,802,1765,1827,0
4,38,2852,802,1975,2266,0
4,39,2852,802,2152,2526,0
4,40,2852,802,439,2929,0
4,41,2852,802,1703,2640,0
4,42,2852,802,829,378,0
4,43,2852,802,1734,2442,0
4,44,2852,802,1901,1125,0
4,45,2852,802,1730,51,0
4,46,2852,802,1709,1264,0
4,47,2852,802,1037,2717,0
4,48,2852,802,1485,1367,0
4,49,2852,802,1538,328,0
4,50,2852,802,21,612,0
4,51,2852,802,834,626,0
4,52,2852,802,2896,1840,0
4,53,2852,802,640,1069,0
4,54,2852,802,1202,600,0
4,55,2852,802,1045,2845,0
4,56,2852,802,783,1732,0
4,57,2852,802,2682,413,0
4,58,2852,802,2640,1446,0
4,59,2852,802,2081,2256,0
4,60,2852,802,2225,346,0
4,61,2852,802,1092,1849,0
4,62,2852,802,1884,2480,0
4,63,2852,802,2429,1971,0
4,64,2852,802,1418,1625,0
4,65,2852,802,389,1635,0
4,66,2852,802,2402,2018,0
4,67,2852,802,559,658,0
4,68,2852,802,648,251,0
4,69,2852,802,1153,1082,0
4,70,2852,802,170,2404,0
4,71,2852,802,648,2250,0
4,72,2852,802,668,65,0
4,73,2852,802,2983,2384,0
4,74,2852,802,2477,1899,0
4,75,2852,802,1728,168,0
4,76,2852,802,146,26,0
4,77,2852,802,371,22,0
4,78,2852,802,2250,889,0
4,79,2852,802,1166,1497,0
4,80,2852,802,2938,686,1
4,81,2852,802,2414,858,0
4,82,2852,802,1125,2801,0
4,83,2852,802,459,1911,0
4,84,2852,802,1899,1233,0
4,85,2852,802,1422,2805,0
4,86,2852,802,306,1159,0
4,87,2852,802,2189,1080,0
4,88,2852,802,1085,614,0
4,89,2852,802,1592,904,0
4,90,2852,802,1324,2772,0
4,91,2852,802,1836,2589,0
4,92,2852,802,2562,547,0
4,93,2852,802,600,850,0
4,94,2852,802,942,1895,0
4,95,2852,802,2856,1522,0
4,96,2852,802,2135,1441,0
4,97,2852,802,659,1621,0
4,98,2852,802,825,2809,0
4,99,2852,802,2465,2969,0
4,100,2852,802,987,2595,0
4,101,2852,802,1555,193,0
4,102,2852,802,2687,2376,0
4,103,2852,802,2978,2344,0
4,104,2852,802,2745,833,0
4,105,2852,802,85,2055,0
4,106,2852,802,940,2859,0
4,107,2852,802,210,563,0
4,108,2852,802,2609,1529,0
4,109,2852,802,793,2991,0
4,110,2852,802,902,964,0
4,111,2852,802,1538,1173,0
4,112,2852,802,2789,1630,0
4,113,2852,802,2089,379,0
4,114,2852,802,859,506,0
4,115,2852,802,1258,80,0
4,116,2852,802,2947,378,0
4,117,2852,802,1885,58,0
4,118,2852,802,969,2386,0
4,119,2852,802,1864,2206,0
4,120,2852,802,2476,2749,0
4,121,2852,802,31,2567,0
4,122,2852,802,2302,544,0
4,123,2852,802,1610,2703,0
4,124,2852,802,2587,2295,0
4,125,2852,802,487,356,0
4,126,2852,802,149,1421,0
4,127,2852,802,985,2345,0
4,128,2852,802,79,819,0
4,129,2852,802,1750,280,0
4,130,2852,802,1429,1701,0
4,131,2852,802,1102,175,0
4,132,2852,802,1685,2006,0
4,133,2852,802,229,280,0
4,134,2852,802,1673,2840,0
4,135,2852,802,970,2804,0
4,136,2852,802,2252,647,0
4,137,2852,802,480,2318,0
4,138,2852,802,1248,318,0
4,139,2852,802,1801,1122,0
4,140,2852,802,650,2473,0
4,141,2852,802,2985,1202,0
4,142,2852,802,963,1968,0
4,143,2852,802,498,2361,0
4,144,2852,802,1359,238,0
4,145,2852,802,1365,815,0
4,146,2852,802,5,1017,0
4,147,2852,802,2419,752,0
