from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,32,2676,2984,2081,174,0
4,33,2676,2984,2682,147,0
4,34,2676,2984,351,2982,0
4,35,2676,2984,1182,1432,0
4,36,2676,2984,1358,2524,0
4,37,2676,2984,1722,674,0
4,38,2676,2984,681,2423,0
4,39,2676,2984,1439,444,0
4,40,2676,2984,2622,2320,0
4,41,2676,2984,951,2003,0
4,42,2676,2984,2310,1145,0
4,43,2676,2984,1694,313,0
4,44,2676,2984,2222,881,0
4,45,2676,2984,228,1999,0
4,46,2676,2984,2616,1299,0
4,47,2676,2984,2032,2935,0
4,48,2676,2984,1008,946,0
4,49,2676,2984,1247,192,0
4,50,2676,2984,165,2423,0
4,51,2676,2984,716,2706,0
4,52,2676,2984,2493,1039,0
4,53,2676,2984,398,2384,0
4,54,2676,2984,2976,2618,0
4,55,2676,2984,1019,297,0
4,56,2676,2984,252,2113,0
4,57,2676,2984,2140,2386,0
4,58,2676,2984,990,2099,0
4,59,2676,2984,2778,2247,0
4,60,2676,2984,1262,2446,0
5,0,2997,2982,2903,1482,0
5,1,2997,2982,1507,1394,0
5,2,2997,2982,1195,1504,0
5,3,2997,2982,2381,2903,0
5,4,2997,2982,2676,2984,0
5,6,2997,2982,911,2540,0
5,7,2997,2982,2761,1847,0
5,8,2997,2982,921,734,0
5,9,2997,2982,1381,2084,0
5,10,2997,2982,1897,1718,0
5,11,2997,2982,2451,2474,0
5,12,2997,2982,1913,1062,0
5,13,2997,2982,2983,1288,0
5,14,2997,2982,1933,2243,0
5,15,2997,2982,1389,2946,0
5,16,2997,2982,1833,1748,0
5,17,2997,2982,34,133,0
5,18,2997,2982,2888,1322,0
5,19,2997,2982,2357,1119,0
5,20,2997,2982,1203,1033,0
5,21,2997,2982,1661,2139,0
5,22,2997,2982,110,2974,0
5,23,2997,2982,646,2468,0
5,24,2997,2982,2606,471,0
5,25,2997,2982,1806,956,0
5,26,2997,2982,2593,2370,0
5,27,2997,2982,27,1664,0
5,28,2997,2982,1116,2868,0
5,29,2997,2982,1914,768,0
5,30,2997,2982,2921,372,0
5,31,2997,2982,132,1772,0
5,32,2997,2982,2081,174,0
5,33,2997,2982,2682,147,0
5,34,2997,2982,351,2982,0
5,35,2997,2982,1182,1432,0
5,36,2997,2982,1358,2524,0
5,37,2997,2982,1722,674,0
5,38,2997,2982,681,2423,0
5,39,2997,2982,1439,444,0
5,40,2997,2982,2622,2320,0
5,41,2997,2982,951,2003,0
5,42,2997,2982,2310,1145,0
5,43,2997,2982,1694,313,0
5,44,2997,2982,2222,881,0
5,45,2997,2982,228,1999,0
5,46,2997,2982,2616,1299,0
5,47,2997,2982,2032,2935,0
5,48,2997,2982,1008,946,0
5,49,2997,2982,1247,192,0
5,50,2997,2982,165,2423,0
5,51,2997,2982,716,2706,0
5,52,2997,2982,2493,1039,0
5,53,2997,2982,398,2384,0
5,54,2997,2982,2976,2618,1
5,55,2997,2982,1019,297,0
5,56,2997,2982,252,2113,0
5,57,2997,2982,2140,2386,0
5,58,2997,2982,990,2099,0
5,59,2997,2982,2778,2247,0
5,60,2997,2982,1262,2446,0
6,0,911,2540,2903,1482,0
6,1,911,2540,1507,1394,0
6,2,911,2540,1195,1504,0
6,3,911,2540,2381,2903,0
6,4,911,2540,2676,2984,0
6,5,911,2540,2997,2982,0
6,7,911,2540,2761,1847,0
6,8,911,2540,921,734,0
6,9,911,2540,1381,2084,0
6,10,911,2540,1897,1718,0
6,11,911,2540,2451,2474,0
6,12,911,2540,1913,1062,0
6,13,911,2540,2983,1288,0
6,14,911,2540,1933,2243,0
6,15,911,2540,1389,2946,0
6,16,911,2540,1833,1748,0
6,17,911,2540,34,133,0
6,18,911,2540,2888,1322,0
6,19,911,2540,2357,1119,0
6,20,911,2540,1203,1033,0
6,21,911,2540,1661,2139,0
6,22,911,2540,110,2974,0
6,23,911,2540,646,2468,0
6,24,911,2540,2606,471,0
6,25,911,2540,1806,956,0
6,26,911,2540,2593,2370,0
6,27,911,2540,27,1664,0
6,28,911,2540,1116,2868,1
6,29,911,2540,1914,768,0
6,30,911,2540,2921,372,0
6,31,911,2540,132,1772,0
6,32,911,2540,2081,174,0
6,33,911,2540,2682,147,0
6,34,911,2540,351,2982,0
6,35,911,2540,1182,1432,0
6,36,911,2540,1358,2524,0
6,37,911,2540,1722,674,0
6,38,911,2540,681,2423,0
6,39,911,2540,1439,444,0
6,40,911,2540,2622,2320,0
6,41,911,2540,951,2003,0
6,42,911,2540,2310,1145,0
6,43,911,2540,1694,313,0
6,44,911,2540,2222,881,0
6,45,911,2540,228,1999,0
6,46,911,2540,2616,1299,0
6,47,911,2540,2032,2935,0
6,48,911,2540,1008,946,0
6,49,911,2540,1247,192,0
6,50,911,2540,165,2423,0
6,51,911,2540,716,2706,0
6,52,911,2540,2493,1039,0
6,53,911,2540,398,2384,0
6,54,911,2540,2976,2618,0
6,55,911,2540,1019,297,0
6,56,911,2540,252,2113,0
6,57,911,2540,2140,2386,0
6,58,911,2540,990,2099,0
6,59,911,2540,2778,2247,0
6,60,911,2540,1262,2446,0
7,0,2761,1847,2903,1482,0
7,1,2761,1847,1507,1394,0
7,2,2761,1847,1195,1504,0
7,3,2761,1847,2381,2903,0
7,4,2761,1847,2676,2984,0
7,5,2761,1847,2997,2982,0
7,6,2761,1847,911,2540,0
7,8,2761,1847,921,734,0
7,9,2761,1847,1381,2084,0
7,10,2761,1847,1897,1718,0
7,11,2761,1847,2451,2474,0
7,12,2761,1847,1913,1062,0
7,13,2761,1847,2983,1288,0
7,14,2761,1847,1933,2243,0
7,15,2761,1847,1389,2946,0
7,16,2761,1847,1833,1748,0
7,17,2761,1847,34,133,0
7,18,2761,1847,2888,1322,0
7,19,2761,1847,2357,1119,0
7,20,2761,1847,1203,1033,0
7,21,2761,1847,1661,2139,0
7,22,2761,1847,110,2974,0
7,23,2761,1847,646,2468,0
7,24,2761,1847,2606,471,0
7,25,2761,1847,1806,956,0
7,26,2761,1847,2593,2370,0
7,27,2761,1847,27,1664,0
7,28,2761,1847,1116,2868,0
7,29,2761,1847,1914,768,0
7,30,2761,1847,2921,372,0
7,31,2761,1847,132,1772,0
7,32,2761,1847,2081,174,0
7,33,2761,1847,2682,147,0
7,34,2761,1847,351,2982,0
7,35,2761,1847,1182,1432,0
7,36,2761,1847,1358,2524,0
7,37,2761,1847,1722,674,0
7,38,2761,1847,681,2423,0
7,39,2761,1847,1439,444,0
7,40,2761,1847,2622,2320,0
7,41,2761,1847,951,2003,0
7,42,2761,1847,2310,1145,0
7,43,2761,1847,1694,313,0
7,44,2761,1847,2222,881,0
7,45,2761,1847,228,1999,0
7,46,2761,1847,2616,1299,0
7,47,2761,1847,2032,2935,0
7,48,2761,1847,1008,946,0
7,49,2761,1847,1247,192,0
7,50,2761,1847,165,2423,0
7,51,2761,1847,716,2706,0
7,52,2761,1847,2493,1039,0
7,53,2761,1847,398,2384,0
7,54,2761,1847,2976,2618,0
7,55,2761,1847,1019,297,0
7,56,2761,1847,252,2113,0
7,57,2761,1847,2140,2386,0
7,58,2761,1847,990,2099,0
7,59,2761,1847,2778,2247,0
7,60,2761,1847,1262,2446,0
8,0,921,734,2903,1482,0
8,1,921,734,1507,1394,0
8,2,921,734,1195,1504,0
8,3,921,734,2381,2903,0
8,4,921,734,2676,2984,0
8,5,921,734,2997,2982,0
8,6,921,734,911,2540,0
8,7,921,734,2761,1847,0
8,9,921,734,1381,2084,0
8,10,921,734,1897,1718,0
8,11,921,734,2451,2474,0
8,12,921,734,1913,1062,0
8,13,921,734,2983,1288,0
8,14,921,734,1933,2243,0
8,15,921,734,1389,2946,0
8,16,921,734,1833,1748,0
8,17,921,734,34,133,0
8,18,921,734,2888,1322,0
8,19,921,734,2357,1119,0
8,20,921,734,1203,1033,0
8,21,921,734,1661,2139,0
8,22,921,734,110,2974,0
8,23,921,734,646,2468,0
8,24,921,734,2606,471,0
8,25,921,734,1806,956,0
8,26,921,734,2593,2370,0
8,27,921,734,27,1664,0
8,28,921,734,1116,2868,0
8,29,921,734,1914,768,0
8,30,921,734,2921,372,0
8,31,921,734,132,1772,0
8,32,921,734,2081,174,0
8,33,921,734,2682,147,0
8,34,921,734,351,2982,0
8,35,921,734,1182,1432,0
8,36,921,734,1358,2524,0
8,37,921,734,1722,674,0
8,38,921,734,681,2423,0
8,39,921,734,1439,444,1
8,40,921,734,2622,2320,0
8,41,921,734,951,2003,0
8,42,921,734,2310,1145,0
8,43,921,734,1694,313,0
8,44,921,734,2222,881,0
8,45,921,734,228,1999,0
8,46,921,734,2616,1299,0
8,47,921,734,2032,2935,0
8,48,921,734,1008,946,0
8,49,921,734,1247,192,0
8,50,921,734,165,2423,0
8,51,921,734,716,2706,0
8,52,921,734,2493,1039,0
8,53,921,734,398,2384,0
8,54,921,734,2976,2618,0
8,55,921,734,1019,297,0
8,56,921,734,252,2113,0
8,57,921,734,2140,2386,0
8,58,921,734,990,2099,0
8,59,921,734,2778,2247,0
8,60,921,734,1262,2446,0
9,0,1381,2084,2903,1482,0
9,1,1381,2084,1507,1394,0
9,2,1381,2084,1195,1504,0
9,3,1381,2084,2381,2903,0
9,4,1381,2084,2676,2984,0
9,5,1381,2084,2997,2982,0
9,6,1381,2084,911,2540,0
9,7,1381,2084,2761,1847,0
9,8,1381,2084,921,734,0
9,10,1381,2084,1897,1718,0
9,11,1381,2084,2451,2474,0
9,12,1381,2084,1913,1062,0
9,13,1381,2084,2983,1288,0
9,14,1381,2084,1933,2243,0
9,15,1381,2084,1389,2946,0
9,16,1381,2084,1833,1748,0
9,17,1381,2084,34,133,0
9,18,1381,2084,2888,1322,0
9,19,1381,2084,2357,1119,0
9,20,1381,2084,1203,1033,0
9,21,1381,2084,1661,2139,1
9,22,1381,2084,110,2974,0
9,23,1381,2084,646,2468,0
9,24,1381,2084,2606,471,0
9,25,1381,2084,1806,956,0
9,26,1381,2084,2593,2370,0
9,27,1381,2084,27,1664,0
9,28,1381,2084,1116,2868,0
9,29,1381,2084,1914,768,0
9,30,1381,2084,2921,372,0
9,31,1381,2084,132,1772,0
9,32,1381,2084,2081,174,0
9,33,1381,2084,2682,147,0
9,34,1381,2084,351,2982,0
9,35,1381,2084,1182,1432,0
9,36,1381,2084,1358,2524,0
9,37,1381,2084,1722,674,0
9,38,1381,2084,681,2423,0
9,39,1381,2084,1439,444,0
9,40,1381,2084,2622,2320,0
9,41,1381,2084,951,2003,0
9,42,1381,2084,2310,1145,0
9,43,1381,2084,1694,313,0
9,44,1381,2084,2222,881,0
9,45,1381,2084,228,1999,0
9,46,1381,2084,2616,1299,0
9,47,1381,2084,2032,2935,0
9,48,1381,2084,1008,946,0
9,49,1381,2084,1247,192,0
9,50,1381,2084,165,2423,0
9,51,1381,2084,716,2706,0
9,52,1381,2084,2493,1039,0
9,53,1381,2084,398,2384,0
9,54,1381,2084,2976,2618,0
9,55,1381,2084,1019,297,0
9,56,1381,2084,252,2113,0
9,57,1381,2084,2140,2386,0
9,58,1381,2084,990,2099,0
9,59,1381,2084,2778,2247,0
9,60,1381,2084,1262,2446,0
10,0,1897,1718,2903,1482,0
10,1,1897,1718,1507,1394,0
10,2,1897,1718,1195,1504,0
10,3,1897,1718,2381,2903,0
10,4,1897,1718,2676,2984,0
10,5,1897,1718,2997,2982,0
10,6,1897,1718,911,2540,0
10,7,1897,1718,2761,1847,0
10,8,1897,1718,921,734,0
10,9,1897,1718,1381,2084,0
10,11,1897,1718,2451,2474,0
10,12,1897,1718,1913,1062,0
10,13,1897,1718,2983,1288,0
10,14,1897,1718,1933,2243,0
10,15,1897,1718,1389,2946,0
10,16,1897,1718,1833,1748,1
10,17,1897,1718,34,133,0
10,18,1897,1718,2888,1322,0
10,19,1897,1718,2357,1119,0
10,20,1897,1718,1203,1033,0
10,21,1897,1718,1661,2139,0
10,22,1897,1718,110,2974,0
10,23,1897,1718,646,2468,0
10,24,1897,1718,2606,471,0
10,25,1897,1718,1806,956,0
10,26,1897,1718,2593,2370,0
10,27,1897,1718,27,1664,0
10,28,1897,1718,1116,2868,0
10,29,1897,1718,1914,768,0
10,30,1897,1718,2921,372,0
10,31,1897,1718,132,1772,0
10,32,1897,1718,2081,174,0
10,33,1897,1718,2682,147,0
10,34,1897,1718,351,2982,0
10,35,1897,1718,1182,1432,0
10,36,1897,1718,1358,2524,0
10,37,1897,1718,1722,674,0
10,38,1897,1718,681,2423,0
10,39,1897,1718,1439,444,0
10,40,1897,1718,2622,2320,0
10,41,1897,1718,951,2003,0
10,42,1897,1718,2310,1145,0
10,43,1897,1718,1694,313,0
10,44,1897,1718,2222,881,0
10,45,1897,1718,228,1999,0
10,46,1897,1718,2616,1299,0
10,47,1897,1718,2032,2935,0
10,48,1897,1718,1008,946,0
10,49,1897,1718,1247,192,0
10,50,1897,1718,165,2423,0
10,51,1897,1718,716,2706,0
10,52,1897,1718,2493,1039,0
10,53,1897,1718,398,2384,0
10,54,1897,1718,2976,2618,0
10,55,1897,1718,1019,297,0
10,56,1897,1718,252,2113,0
10,57,1897,1718,2140,2386,0
10,58,1897,1718,990,2099,0
10,59,1897,1718,2778,2247,0
10,60,1897,1718,1262,2446,0
11,0,2451,2474,2903,1482,0
11,1,2451,2474,1507,1394,0
11,2,2451,2474,1195,1504,0
11,3,2451,2474,2381,2903,0
11,4,2451,2474,2676,2984,0
11,5,2451,2474,2997,2982,0
11,6,2451,2474,911,2540,0
11,7,2451,2474,2761,1847,0
11,8,2451,2474,921,734,0
11,9,2451,2474,1381,2084,0
11,10,2451,2474,1897,1718,0
11,12,2451,2474,1913,1062,0
11,13,2451,2474,2983,1288,0
11,14,2451,2474,1933,2243,0
11,15,2451,2474,1389,2946,0
11,16,2451,2474,1833,1748,0
11,17,2451,2474,34,133,0
11,18,2451,2474,2888,1322,0
11,19,2451,2474,2357,1119,0
11,20,2451,2474,1203,1033,0
11,21,2451,2474,1661,2139,0
11,22,2451,2474,110,2974,0
11,23,2451,2474,646,2468,0
11,24,2451,2474,2606,471,0
11,25,2451,2474,1806,956,0
11,26,2451,2474,2593,2370,1
11,27,2451,2474,27,1664,0
11,28,2451,2474,1116,2868,0
11,29,2451,2474,1914,768,0
11,30,2451,2474,2921,372,0
11,31,2451,2474,132,1772,0
11,32,2451,2474,2081,174,0
11,33,2451,2474,2682,147,0
11,34,2451,2474,351,2982,0
11,35,2451,2474,1182,1432,0
11,36,2451,2474,1358,2524,0
11,37,2451,2474,1722,674,0
11,38,2451,2474,681,2423,0
11,39,2451,2474,1439,444,0
11,40,2451,2474,2622,2320,0
11,41,2451,2474,951,2003,0
11,42,2451,2474,2310,1145,0
11,43,2451,2474,1694,313,0
11,44,2451,2474,2222,881,0
11,45,2451,2474,228,1999,0
11,46,2451,2474,2616,1299,0
11,47,2451,2474,2032,2935,0
11,48,2451,2474,1008,946,0
11,49,2451,2474,1247,192,0
11,50,2451,2474,165,2423,0
11,51,2451,2474,716,2706,0
11,52,2451,2474,2493,1039,0
11,53,2451,2474,398,2384,0
11,54,2451,2474,2976,2618,0
11,55,2451,2474,1019,297,0
11,56,2451,2474,252,2113,0
11,57,2451,2474,2140,2386,0
11,58,2451,2474,990,2099,0
11,59,2451,2474,2778,2247,0
11,60,2451,2474,1262,2446,0
12,0,1913,1062,2903,1482,0
12,1,1913,1062,1507,1394,0
12,2,1913,1062,1195,1504,0
12,3,1913,1062,2381,2903,0
12,4,1913,1062,2676,2984,0
12,5,1913,1062,2997,2982,0
12,6,1913,1062,911,2540,0
12,7,1913,1062,2761,1847,0
12,8,1913,1062,921,734,0
12,9,1913,1062,1381,2084,0
12,10,1913,1062,1897,1718,1
12,11,1913,1062,2451,2474,0
12,13,1913,1062,2983,1288,0
12,14,1913,1062,1933,2243,0
12,15,1913,1062,1389,2946,0
12,16,1913,1062,1833,1748,0
12,17,1913,1062,34,133,0
12,18,1913,1062,2888,1322,0
12,19,1913,1062,2357,1119,0
12,20,1913,1062,1203,1033,0
12,21,1913,1062,1661,2139,0
12,22,1913,1062,110,2974,0
12,23,1913,1062,646,2468,0
12,24,1913,1062,2606,471,0
12,25,1913,1062,1806,956,0
12,26,1913,1062,2593,2370,0
12,27,1913,1062,27,1664,0
12,28,1913,1062,1116,2868,0
12,29,1913,1062,1914,768,0
12,30,1913,1062,2921,372,0
12,31,1913,1062,132,1772,0
12,32,1913,1062,2081,174,0
12,33,1913,1062,2682,147,0
12,34,1913,1062,351,2982,0
12,35,1913,1062,1182,1432,0
12,36,1913,1062,1358,2524,0
12,37,1913,1062,1722,674,0
12,38,1913,1062,681,2423,0
12,39,1913,1062,1439,444,0
12,40,1913,1062,2622,2320,0
12,41,1913,1062,951,2003,0
12,42,1913,1062,2310,1145,0
12,43,1913,1062,1694,313,0
12,44,1913,1062,2222,881,0
12,45,1913,1062,228,1999,0
12,46,1913,1062,2616,1299,0
12,47,1913,1062,2032,2935,0
12,48,1913,1062,1008,946,0
12,49,1913,1062,1247,192,0
12,50,1913,1062,165,2423,0
12,51,1913,1062,716,2706,0
12,52,1913,1062,2493,1039,0
12,53,1913,1062,398,2384,0
12,54,1913,1062,2976,2618,0
12,55,1913,1062,1019,297,0
12,56,1913,1062,252,2113,0
12,57,1913,1062,2140,2386,0
12,58,1913,1062,990,2099,0
12,59,1913,1062,2778,2247,0
12,60,1913,1062,1262,2446,0
13,0,2983,1288,2903,1482,0
13,1,2983,1288,1507,1394,0
13,2,2983,1288,1195,1504,0
13,3,2983,1288,2381,2903,0
13,4,2983,1288,2676,2984,0
13,5,2983,1288,2997,2982,0
13,6,2983,1288,911,2540,0
13,7,2983,1288,2761,1847,0
13,8,2983,1288,921,734,0
13,9,2983,1288,1381,2084,0
13,10,2983,1288,1897,1718,0
13,11,2983,1288,2451,2474,0
13,12,2983,1288,1913,1062,0
13,14,2983,1288,1933,2243,0
13,15,2983,1288,1389,2946,0
13,16,2983,1288,1833,1748,0
13,17,2983,1288,34,133,0
13,18,2983,1288,2888,1322,1
13,19,2983,1288,2357,1119,0
13,20,2983,1288,1203,1033,0
13,21,2983,1288,1661,2139,0
13,22,2983,1288,110,2974,0
13,23,2983,1288,646,2468,0
13,24,2983,1288,2606,471,0
13,25,2983,1288,1806,956,0
13,26,2983,1288,2593,2370,0
13,27,2983,1288,27,1664,0
