from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,171,1275,941,504,1109,0
0,172,1275,941,705,1835,0
0,173,1275,941,2532,2211,0
0,174,1275,941,2801,2870,0
0,175,1275,941,387,1270,0
0,176,1275,941,2066,1851,0
0,177,1275,941,2964,2245,0
0,178,1275,941,919,2836,0
0,179,1275,941,1038,1573,0
0,180,1275,941,1694,1946,0
0,181,1275,941,2798,1939,0
0,182,1275,941,740,1112,0
0,183,1275,941,2019,881,0
0,184,1275,941,1235,162,0
0,185,1275,941,2876,2535,0
0,186,1275,941,320,1184,0
0,187,1275,941,1963,2683,0
0,188,1275,941,1164,1982,0
1,0,2862,521,1275,941,0
1,2,2862,521,786,230,0
1,3,2862,521,419,1949,0
1,4,2862,521,535,1818,0
1,5,2862,521,1441,1250,0
1,6,2862,521,2300,1995,0
1,7,2862,521,1367,921,0
1,8,2862,521,2675,156,0
1,9,2862,521,1929,2087,0
1,10,2862,521,491,1947,0
1,11,2862,521,1682,2717,0
1,12,2862,521,15,2082,0
1,13,2862,521,1827,1218,0
1,14,2862,521,2603,2311,0
1,15,2862,521,590,642,0
1,16,2862,521,658,2097,0
1,17,2862,521,1668,1490,0
1,18,2862,521,2084,2042,0
1,19,2862,521,2417,1662,0
1,20,2862,521,1319,1882,0
1,21,2862,521,616,1171,0
1,22,2862,521,2574,2928,0
1,23,2862,521,53,116,0
1,24,2862,521,1848,2845,0
1,25,2862,521,297,1773,0
1,26,2862,521,2200,1391,0
1,27,2862,521,1547,1157,0
1,28,2862,521,295,2102,0
1,29,2862,521,2417,2947,0
1,30,2862,521,534,230,0
1,31,2862,521,247,2903,0
1,32,2862,521,647,966,0
1,33,2862,521,408,1670,0
1,34,2862,521,263,2747,0
1,35,2862,521,2504,1413,0
1,36,2862,521,1485,2908,0
1,37,2862,521,542,2644,0
1,38,2862,521,2229,110,0
1,39,2862,521,1510,2626,0
1,40,2862,521,487,1480,0
1,41,2862,521,2028,986,0
1,42,2862,521,909,313,0
1,43,2862,521,1178,1715,0
1,44,2862,521,847,918,0
1,45,2862,521,958,2013,0
1,46,2862,521,269,1424,0
1,47,2862,521,2674,860,0
1,48,2862,521,499,37,0
1,49,2862,521,1836,2309,0
1,50,2862,521,2132,49,0
1,51,2862,521,983,2763,0
1,52,2862,521,2599,1892,0
1,53,2862,521,2153,2329,0
1,54,2862,521,2214,1099,0
1,55,2862,521,1191,2214,0
1,56,2862,521,185,2687,0
1,57,2862,521,2568,638,0
1,58,2862,521,1483,457,0
1,59,2862,521,293,1458,0
1,60,2862,521,2893,2522,0
1,61,2862,521,793,852,0
1,62,2862,521,915,2166,0
1,63,2862,521,1227,1665,0
1,64,2862,521,2604,1003,0
1,65,2862,521,1335,2498,0
1,66,2862,521,2864,1279,0
1,67,2862,521,347,464,0
1,68,2862,521,2179,2711,0
1,69,2862,521,81,1634,0
1,70,2862,521,199,2829,0
1,71,2862,521,2463,1125,0
1,72,2862,521,631,42,0
1,73,2862,521,569,61,0
1,74,2862,521,232,1460,0
1,75,2862,521,2719,61,0
1,76,2862,521,2955,854,1
1,77,2862,521,1651,2099,0
1,78,2862,521,2520,2539,0
1,79,2862,521,2860,89,0
1,80,2862,521,1587,1405,0
1,81,2862,521,2165,2308,0
1,82,2862,521,118,2596,0
1,83,2862,521,1980,1303,0
1,84,2862,521,2603,2359,0
1,85,2862,521,1956,1492,0
1,86,2862,521,882,1379,0
1,87,2862,521,2360,913,0
1,88,2862,521,1164,1606,0
1,89,2862,521,1774,1391,0
1,90,2862,521,2716,196,0
1,91,2862,521,2160,1814,0
1,92,2862,521,450,833,0
1,93,2862,521,2485,2173,0
1,94,2862,521,1990,2499,0
1,95,2862,521,1664,1549,0
1,96,2862,521,1352,997,0
1,97,2862,521,865,125,0
1,98,2862,521,2048,2848,0
1,99,2862,521,2738,2367,0
1,100,2862,521,548,2355,0
1,101,2862,521,1302,1241,0
1,102,2862,521,2139,2585,0
1,103,2862,521,1144,723,0
1,104,2862,521,1808,1448,0
1,105,2862,521,1536,1462,0
1,106,2862,521,1091,697,0
1,107,2862,521,2043,86,0
1,108,2862,521,2340,2953,0
1,109,2862,521,101,1150,0
1,110,2862,521,1661,2258,0
1,111,2862,521,537,1757,0
1,112,2862,521,2309,1097,0
1,113,2862,521,166,588,0
1,114,2862,521,1902,2045,0
1,115,2862,521,2217,1903,0
1,116,2862,521,2872,1527,0
1,117,2862,521,268,2866,0
1,118,2862,521,1031,1125,0
1,119,2862,521,1429,2599,0
1,120,2862,521,2958,1071,0
1,121,2862,521,776,2350,0
1,122,2862,521,1297,335,0
1,123,2862,521,161,48,0
1,124,2862,521,1895,378,0
1,125,2862,521,86,1661,0
1,126,2862,521,177,1438,0
1,127,2862,521,1424,1196,0
1,128,2862,521,2873,185,0
1,129,2862,521,1290,404,0
1,130,2862,521,1484,1105,0
1,131,2862,521,1909,1952,0
1,132,2862,521,1506,1375,0
1,133,2862,521,2577,1443,0
1,134,2862,521,1927,2269,0
1,135,2862,521,2738,2883,0
1,136,2862,521,644,1939,0
1,137,2862,521,804,1702,0
1,138,2862,521,1209,2320,0
1,139,2862,521,674,2076,0
1,140,2862,521,1632,94,0
1,141,2862,521,892,2220,0
1,142,2862,521,1154,1442,0
1,143,2862,521,1611,1872,0
1,144,2862,521,480,2740,0
1,145,2862,521,2094,1853,0
1,146,2862,521,2761,2577,0
1,147,2862,521,124,319,0
1,148,2862,521,1810,2981,0
1,149,2862,521,2853,2419,0
1,150,2862,521,2237,288,0
1,151,2862,521,685,239,0
1,152,2862,521,263,2546,0
1,153,2862,521,718,232,0
1,154,2862,521,236,432,0
1,155,2862,521,149,549,0
1,156,2862,521,477,2731,0
1,157,2862,521,1,515,0
1,158,2862,521,1863,2842,0
1,159,2862,521,2421,1357,0
1,160,2862,521,2789,33,0
1,161,2862,521,1566,1381,0
1,162,2862,521,987,1795,0
1,163,2862,521,2203,571,0
1,164,2862,521,1967,2221,0
1,165,2862,521,1720,1121,0
1,166,2862,521,1900,2337,0
1,167,2862,521,1954,2141,0
1,168,2862,521,1582,2888,0
1,169,2862,521,2552,1,0
1,170,2862,521,999,1258,0
1,171,2862,521,504,1109,0
1,172,2862,521,705,1835,0
1,173,2862,521,2532,2211,0
1,174,2862,521,2801,2870,0
1,175,2862,521,387,1270,0
1,176,2862,521,2066,1851,0
1,177,2862,521,2964,2245,0
1,178,2862,521,919,2836,0
1,179,2862,521,1038,1573,0
1,180,2862,521,1694,1946,0
1,181,2862,521,2798,1939,0
1,182,2862,521,740,1112,0
1,183,2862,521,2019,881,0
1,184,2862,521,1235,162,0
1,185,2862,521,2876,2535,0
1,186,2862,521,320,1184,0
1,187,2862,521,1963,2683,0
1,188,2862,521,1164,1982,0
2,0,786,230,1275,941,0
2,1,786,230,2862,521,0
2,3,786,230,419,1949,0
2,4,786,230,535,1818,0
2,5,786,230,1441,1250,0
2,6,786,230,2300,1995,0
2,7,786,230,1367,921,0
2,8,786,230,2675,156,0
2,9,786,230,1929,2087,0
2,10,786,230,491,1947,0
2,11,786,230,1682,2717,0
2,12,786,230,15,2082,0
2,13,786,230,1827,1218,0
2,14,786,230,2603,2311,0
2,15,786,230,590,642,0
2,16,786,230,658,2097,0
2,17,786,230,1668,1490,0
2,18,786,230,2084,2042,0
2,19,786,230,2417,1662,0
2,20,786,230,1319,1882,0
2,21,786,230,616,1171,0
2,22,786,230,2574,2928,0
2,23,786,230,53,116,0
2,24,786,230,1848,2845,0
2,25,786,230,297,1773,0
2,26,786,230,2200,1391,0
2,27,786,230,1547,1157,0
2,28,786,230,295,2102,0
2,29,786,230,2417,2947,0
2,30,786,230,534,230,0
2,31,786,230,247,2903,0
2,32,786,230,647,966,0
2,33,786,230,408,1670,0
2,34,786,230,263,2747,0
2,35,786,230,2504,1413,0
2,36,786,230,1485,2908,0
2,37,786,230,542,2644,0
2,38,786,230,2229,110,0
2,39,786,230,1510,2626,0
2,40,786,230,487,1480,0
2,41,786,230,2028,986,0
2,42,786,230,909,313,0
2,43,786,230,1178,1715,0
2,44,786,230,847,918,0
2,45,786,230,958,2013,0
2,46,786,230,269,1424,0
2,47,786,230,2674,860,0
2,48,786,230,499,37,0
2,49,786,230,1836,2309,0
2,50,786,230,2132,49,0
2,51,786,230,983,2763,0
2,52,786,230,2599,1892,0
2,53,786,230,2153,2329,0
2,54,786,230,2214,1099,0
2,55,786,230,1191,2214,0
2,56,786,230,185,2687,0
2,57,786,230,2568,638,0
2,58,786,230,1483,457,0
2,59,786,230,293,1458,0
2,60,786,230,2893,2522,0
2,61,786,230,793,852,0
2,62,786,230,915,2166,0
2,63,786,230,1227,1665,0
2,64,786,230,2604,1003,0
2,65,786,230,1335,2498,0
2,66,786,230,2864,1279,0
2,67,786,230,347,464,0
2,68,786,230,2179,2711,0
2,69,786,230,81,1634,0
2,70,786,230,199,2829,0
2,71,786,230,2463,1125,0
2,72,786,230,631,42,0
2,73,786,230,569,61,0
2,74,786,230,232,1460,0
2,75,786,230,2719,61,0
2,76,786,230,2955,854,0
2,77,786,230,1651,2099,0
2,78,786,230,2520,2539,0
2,79,786,230,2860,89,0
2,80,786,230,1587,1405,0
2,81,786,230,2165,2308,0
2,82,786,230,118,2596,0
2,83,786,230,1980,1303,0
2,84,786,230,2603,2359,0
2,85,786,230,1956,1492,0
2,86,786,230,882,1379,0
2,87,786,230,2360,913,0
2,88,786,230,1164,1606,0
2,89,786,230,1774,1391,0
2,90,786,230,2716,196,0
2,91,786,230,2160,1814,0
2,92,786,230,450,833,0
2,93,786,230,2485,2173,0
2,94,786,230,1990,2499,0
2,95,786,230,1664,1549,0
2,96,786,230,1352,997,0
2,97,786,230,865,125,1
2,98,786,230,2048,2848,0
2,99,786,230,2738,2367,0
2,100,786,230,548,2355,0
2,101,786,230,1302,1241,0
2,102,786,230,2139,2585,0
2,103,786,230,1144,723,0
2,104,786,230,1808,1448,0
2,105,786,230,1536,1462,0
2,106,786,230,1091,697,0
2,107,786,230,2043,86,0
2,108,786,230,2340,2953,0
2,109,786,230,101,1150,0
2,110,786,230,1661,2258,0
2,111,786,230,537,1757,0
2,112,786,230,2309,1097,0
2,113,786,230,166,588,0
2,114,786,230,1902,2045,0
2,115,786,230,2217,1903,0
2,116,786,230,2872,1527,0
2,117,786,230,268,2866,0
2,118,786,230,1031,1125,0
2,119,786,230,1429,2599,0
2,120,786,230,2958,1071,0
2,121,786,230,776,2350,0
2,122,786,230,1297,335,0
2,123,786,230,161,48,0
2,124,786,230,1895,378,0
2,125,786,230,86,1661,0
2,126,786,230,177,1438,0
2,127,786,230,1424,1196,0
2,128,786,230,2873,185,0
2,129,786,230,1290,404,0
2,130,786,230,1484,1105,0
2,131,786,230,1909,1952,0
2,132,786,230,1506,1375,0
2,133,786,230,2577,1443,0
2,134,786,230,1927,2269,0
2,135,786,230,2738,2883,0
2,136,786,230,644,1939,0
2,137,786,230,804,1702,0
2,138,786,230,1209,2320,0
2,139,786,230,674,2076,0
2,140,786,230,1632,94,0
2,141,786,230,892,2220,0
2,142,786,230,1154,1442,0
2,143,786,230,1611,1872,0
2,144,786,230,480,2740,0
2,145,786,230,2094,1853,0
2,146,786,230,2761,2577,0
2,147,786,230,124,319,0
2,148,786,230,1810,2981,0
2,149,786,230,2853,2419,0
2,150,786,230,2237,288,0
2,151,786,230,685,239,0
2,152,786,230,263,2546,0
2,153,786,230,718,232,0
2,154,786,230,236,432,0
2,155,786,230,149,549,0
2,156,786,230,477,2731,0
2,157,786,230,1,515,0
2,158,786,230,1863,2842,0
2,159,786,230,2421,1357,0
2,160,786,230,2789,33,0
2,161,786,230,1566,1381,0
2,162,786,230,987,1795,0
2,163,786,230,2203,571,0
2,164,786,230,1967,2221,0
2,165,786,230,1720,1121,0
2,166,786,230,1900,2337,0
2,167,786,230,1954,2141,0
2,168,786,230,1582,2888,0
2,169,786,230,2552,1,0
2,170,786,230,999,1258,0
2,171,786,230,504,1109,0
2,172,786,230,705,1835,0
2,173,786,230,2532,2211,0
2,174,786,230,2801,2870,0
2,175,786,230,387,1270,0
2,176,786,230,2066,1851,0
2,177,786,230,2964,2245,0
2,178,786,230,919,2836,0
2,179,786,230,1038,1573,0
2,180,786,230,1694,1946,0
2,181,786,230,2798,1939,0
2,182,786,230,740,1112,0
2,183,786,230,2019,881,0
2,184,786,230,1235,162,0
2,185,786,230,2876,2535,0
2,186,786,230,320,1184,0
2,187,786,230,1963,2683,0
2,188,786,230,1164,1982,0
3,0,419,1949,1275,941,0
3,1,419,1949,2862,521,0
3,2,419,1949,786,230,0
3,4,419,1949,535,1818,0
3,5,419,1949,1441,1250,0
3,6,419,1949,2300,1995,0
3,7,419,1949,1367,921,0
3,8,419,1949,2675,156,0
3,9,419,1949,1929,2087,0
3,10,419,1949,491,1947,0
3,11,419,1949,1682,2717,0
3,12,419,1949,15,2082,0
3,13,419,1949,1827,1218,0
3,14,419,1949,2603,2311,0
3,15,419,1949,590,642,0
3,16,419,1949,658,2097,0
3,17,419,1949,1668,1490,0
3,18,419,1949,2084,2042,0
3,19,419,1949,2417,1662,0
3,20,419,1949,1319,1882,0
3,21,419,1949,616,1171,0
3,22,419,1949,2574,2928,0
3,23,419,1949,53,116,0
3,24,419,1949,1848,2845,0
3,25,419,1949,297,1773,0
3,26,419,1949,2200,1391,0
3,27,419,1949,1547,1157,0
3,28,419,1949,295,2102,1
3,29,419,1949,2417,2947,0
3,30,419,1949,534,230,0
3,31,419,1949,247,2903,0
3,32,419,1949,647,966,0
3,33,419,1949,408,1670,0
3,34,419,1949,263,2747,0
3,35,419,1949,2504,1413,0
3,36,419,1949,1485,2908,0
3,37,419,1949,542,2644,0
3,38,419,1949,2229,110,0
3,39,419,1949,1510,2626,0
3,40,419,1949,487,1480,0
3,41,419,1949,2028,986,0
3,42,419,1949,909,313,0
3,43,419,1949,1178,1715,0
3,44,419,1949,847,918,0
3,45,419,1949,958,2013,0
3,46,419,1949,269,1424,0
3,47,419,1949,2674,860,0
3,48,419,1949,499,37,0
3,49,419,1949,1836,2309,0
3,50,419,1949,2132,49,0
3,51,419,1949,983,2763,0
3,52,419,1949,2599,1892,0
3,53,419,1949,2153,2329,0
3,54,419,1949,2214,1099,0
3,55,419,1949,1191,2214,0
3,56,419,1949,185,2687,0
3,57,419,1949,2568,638,0
3,58,419,1949,1483,457,0
3,59,419,1949,293,1458,0
3,60,419,1949,2893,2522,0
3,61,419,1949,793,852,0
3,62,419,1949,915,2166,0
3,63,419,1949,1227,1665,0
3,64,419,1949,2604,1003,0
3,65,419,1949,1335,2498,0
3,66,419,1949,2864,1279,0
3,67,419,1949,347,464,0
3,68,419,1949,2179,2711,0
3,69,419,1949,81,1634,0
3,70,419,1949,199,2829,0
3,71,419,1949,2463,1125,0
3,72,419,1949,631,42,0
3,73,419,1949,569,61,0
3,74,419,1949,232,1460,0
3,75,419,1949,2719,61,0
3,76,419,1949,2955,854,0
3,77,419,1949,1651,2099,0
3,78,419,1949,2520,2539,0
3,79,419,1949,2860,89,0
3,80,419,1949,1587,1405,0
3,81,419,1949,2165,2308,0
3,82,419,1949,118,2596,0
3,83,419,1949,1980,1303,0
3,84,419,1949,2603,2359,0
3,85,419,1949,1956,1492,0
3,86,419,1949,882,1379,0
3,87,419,1949,2360,913,0
3,88,419,1949,1164,1606,0
3,89,419,1949,1774,1391,0
3,90,419,1949,2716,196,0
3,91,419,1949,2160,1814,0
3,92,419,1949,450,833,0
3,93,419,1949,2485,2173,0
3,94,419,1949,1990,2499,0
3,95,419,1949,1664,1549,0
3,96,419,1949,1352,997,0
3,97,419,1949,865,125,0
3,98,419,1949,2048,2848,0
3,99,419,1949,2738,2367,0
3,100,419,1949,548,2355,0
3,101,419,1949,1302,1241,0
3,102,419,1949,2139,2585,0
3,103,419,1949,1144,723,0
3,104,419,1949,1808,1448,0
3,105,419,1949,1536,1462,0
3,106,419,1949,1091,697,0
3,107,419,1949,2043,86,0
3,108,419,1949,2340,2953,0
3,109,419,1949,101,1150,0
3,110,419,1949,1661,2258,0
3,111,419,1949,537,1757,0
3,112,419,1949,2309,1097,0
3,113,419,1949,166,588,0
3,114,419,1949,1902,2045,0
3,115,419,1949,2217,1903,0
3,116,419,1949,2872,1527,0
3,117,419,1949,268,2866,0
3,118,419,1949,1031,1125,0
3,119,419,1949,1429,2599,0
3,120,419,1949,2958,1071,0
3,121,419,1949,776,2350,0
3,122,419,1949,1297,335,0
3,123,419,1949,161,48,0
3,124,419,1949,1895,378,0
3,125,419,1949,86,1661,0
3,126,419,1949,177,1438,0
3,127,419,1949,1424,1196,0
3,128,419,1949,2873,185,0
3,129,419,1949,1290,404,0
3,130,419,1949,1484,1105,0
3,131,419,1949,1909,1952,0
3,132,419,1949,1506,1375,0
3,133,419,1949,2577,1443,0
3,134,419,1949,1927,2269,0
3,135,419,1949,2738,2883,0
3,136,419,1949,644,1939,0
3,137,419,1949,804,1702,0
3,138,419,1949,1209,2320,0
3,139,419,1949,674,2076,0
3,140,419,1949,1632,94,0
3,141,419,1949,892,2220,0
3,142,419,1949,1154,1442,0
3,143,419,1949,1611,1872,0
3,144,419,1949,480,2740,0
3,145,419,1949,2094,1853,0
3,146,419,1949,2761,2577,0
3,147,419,1949,124,319,0
3,148,419,1949,1810,2981,0
3,149,419,1949,2853,2419,0
3,150,419,1949,2237,288,0
3,151,419,1949,685,239,0
3,152,419,1949,263,2546,0
3,153,419,1949,718,232,0
3,154,419,1949,236,432,0
3,155,419,1949,149,549,0
3,156,419,1949,477,2731,0
3,157,419,1949,1,515,0
3,158,419,1949,1863,2842,0
3,159,419,1949,2421,1357,0
3,160,419,1949,2789,33,0
3,161,419,1949,1566,1381,0
3,162,419,1949,987,1795,0
3,163,419,1949,2203,571,0
3,164,419,1949,1967,2221,0
3,165,419,1949,1720,1121,0
3,166,419,1949,1900,2337,0
3,167,419,1949,1954,2141,0
3,168,419,1949,1582,2888,0
3,169,419,1949,2552,1,0
3,170,419,1949,999,1258,0
3,171,419,1949,504,1109,0
3,172,419,1949,705,1835,0
3,173,419,1949,2532,2211,0
3,174,419,1949,2801,2870,0
3,175,419,1949,387,1270,0
3,176,419,1949,2066,1851,0
3,177,419,1949,2964,2245,0
3,178,419,1949,919,2836,0
3,179,419,1949,1038,1573,0
3,180,419,1949,1694,1946,0
3,181,419,1949,2798,1939,0
3,182,419,1949,740,1112,0
3,183,419,1949,2019,881,0
3,184,419,1949,1235,162,0
3,185,419,1949,2876,2535,0
3,186,419,1949,320,1184,0
3,187,419,1949,1963,2683,0
3,188,419,1949,1164,1982,0
4,0,535,1818,1275,941,0
4,1,535,1818,2862,521,0
4,2,535,1818,786,230,0
4,3,535,1818,419,1949,0
4,5,535,1818,1441,1250,0
4,6,535,1818,2300,1995,0
4,7,535,1818,1367,921,0
4,8,535,1818,2675,156,0
4,9,535,1818,1929,2087,0
4,10,535,1818,491,1947,1
4,11,535,1818,1682,2717,0
4,12,535,1818,15,2082,0
4,13,535,1818,1827,1218,0
4,14,535,1818,2603,2311,0
4,15,535,1818,590,642,0
4,16,535,1818,658,2097,0
4,17,535,1818,1668,1490,0
4,18,535,1818,2084,2042,0
4,19,535,1818,2417,1662,0
4,20,535,1818,1319,1882,0
4,21,535,1818,616,1171,0
4,22,535,1818,2574,2928,0
4,23,535,1818,53,116,0
4,24,535,1818,1848,2845,0
4,25,535,1818,297,1773,0
4,26,535,1818,2200,1391,0
4,27,535,1818,1547,1157,0
4,28,535,1818,295,2102,0
4,29,535,1818,2417,2947,0
4,30,535,1818,534,230,0
4,31,535,1818,247,2903,0
4,32,535,1818,647,966,0
4,33,535,1818,408,1670,0
4,34,535,1818,263,2747,0
4,35,535,1818,2504,1413,0
4,36,535,1818,1485,2908,0
4,37,535,1818,542,2644,0
4,38,535,1818,2229,110,0
4,39,535,1818,1510,2626,0
4,40,535,1818,487,1480,0
4,41,535,1818,2028,986,0
4,42,535,1818,909,313,0
4,43,535,1818,1178,1715,0
4,44,535,1818,847,918,0
4,45,535,1818,958,2013,0
4,46,535,1818,269,1424,0
4,47,535,1818,2674,860,0
4,48,535,1818,499,37,0
4,49,535,1818,1836,2309,0
4,50,535,1818,2132,49,0
4,51,535,1818,983,2763,0
4,52,535,1818,2599,1892,0
4,53,535,1818,2153,2329,0
4,54,535,1818,2214,1099,0
4,55,535,1818,1191,2214,0
4,56,535,1818,185,2687,0
4,57,535,1818,2568,638,0
4,58,535,1818,1483,457,0
4,59,535,1818,293,1458,0
4,60,535,1818,2893,2522,0
4,61,535,1818,793,852,0
4,62,535,1818,915,2166,0
4,63,535,1818,1227,1665,0
4,64,535,1818,2604,1003,0
4,65,535,1818,1335,2498,0
4,66,535,1818,2864,1279,0
4,67,535,1818,347,464,0
4,68,535,1818,2179,2711,0
4,69,535,1818,81,1634,0
4,70,535,1818,199,2829,0
4,71,535,1818,2463,1125,0
4,72,535,1818,631,42,0
4,73,535,1818,569,61,0
4,74,535,1818,232,1460,0
4,75,535,1818,2719,61,0
4,76,535,1818,2955,854,0
4,77,535,1818,1651,2099,0
4,78,535,1818,2520,2539,0
4,79,535,1818,2860,89,0
4,80,535,1818,1587,1405,0
4,81,535,1818,2165,2308,0
4,82,535,1818,118,2596,0
4,83,535,1818,1980,1303,0
4,84,535,1818,2603,2359,0
4,85,535,1818,1956,1492,0
4,86,535,1818,882,1379,0
4,87,535,1818,2360,913,0
4,88,535,1818,1164,1606,0
4,89,535,1818,1774,1391,0
4,90,535,1818,2716,196,0
4,91,535,1818,2160,1814,0
4,92,535,1818,450,833,0
4,93,535,1818,2485,2173,0
4,94,535,1818,1990,2499,0
4,95,535,1818,1664,1549,0
4,96,535,1818,1352,997,0
4,97,535,1818,865,125,0
4,98,535,1818,2048,2848,0
4,99,535,1818,2738,2367,0
4,100,535,1818,548,2355,0
4,101,535,1818,1302,1241,0
4,102,535,1818,2139,2585,0
4,103,535,1818,1144,723,0
4,104,535,1818,1808,1448,0
4,105,535,1818,1536,1462,0
4,106,535,1818,1091,697,0
4,107,535,1818,2043,86,0
4,108,535,1818,2340,2953,0
4,109,535,1818,101,1150,0
4,110,535,1818,1661,2258,0
4,111,535,1818,537,1757,0
