from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,16,2485,2101,38,2665,0
2,17,2485,2101,1151,1825,0
2,18,2485,2101,1065,1049,0
2,19,2485,2101,160,2532,0
2,20,2485,2101,1737,1338,0
2,21,2485,2101,2197,2201,0
2,22,2485,2101,2887,31,0
2,23,2485,2101,1324,275,0
2,24,2485,2101,1176,2660,0
2,25,2485,2101,538,1440,0
2,26,2485,2101,242,68,0
2,27,2485,2101,1108,1759,0
2,28,2485,2101,126,1213,0
2,29,2485,2101,1964,1399,0
2,30,2485,2101,2178,2629,0
2,31,2485,2101,2959,459,0
2,32,2485,2101,472,547,0
2,33,2485,2101,1833,1340,0
2,34,2485,2101,2406,755,0
2,35,2485,2101,1590,2484,0
2,36,2485,2101,1976,1186,0
2,37,2485,2101,2451,846,0
2,38,2485,2101,2948,1738,0
2,39,2485,2101,426,1539,0
2,40,2485,2101,1734,402,0
2,41,2485,2101,753,424,0
2,42,2485,2101,2638,1629,0
2,43,2485,2101,484,764,0
2,44,2485,2101,800,1615,0
2,45,2485,2101,400,2465,0
2,46,2485,2101,687,1944,0
2,47,2485,2101,2600,938,0
2,48,2485,2101,188,1487,0
2,49,2485,2101,899,2981,0
2,50,2485,2101,2375,995,0
2,51,2485,2101,1062,2676,0
2,52,2485,2101,646,1495,0
2,53,2485,2101,2111,794,0
2,54,2485,2101,1595,733,0
2,55,2485,2101,1295,2210,0
2,56,2485,2101,1981,1910,0
2,57,2485,2101,1411,1695,0
2,58,2485,2101,1352,24,0
2,59,2485,2101,893,1924,0
2,60,2485,2101,2057,2109,0
2,61,2485,2101,927,2505,0
2,62,2485,2101,2783,63,0
2,63,2485,2101,2708,456,0
2,64,2485,2101,2519,499,0
2,65,2485,2101,2273,482,0
2,66,2485,2101,932,36,0
2,67,2485,2101,2925,2349,0
2,68,2485,2101,204,459,0
2,69,2485,2101,1097,1410,0
2,70,2485,2101,1042,2341,0
2,71,2485,2101,2372,2612,0
2,72,2485,2101,2788,1244,0
2,73,2485,2101,2547,947,0
2,74,2485,2101,2341,462,0
2,75,2485,2101,188,2662,0
2,76,2485,2101,1531,1104,0
2,77,2485,2101,1118,2042,0
2,78,2485,2101,152,1691,0
2,79,2485,2101,2707,1226,0
2,80,2485,2101,1421,2221,0
2,81,2485,2101,1111,1296,0
2,82,2485,2101,2940,294,0
2,83,2485,2101,48,1317,0
2,84,2485,2101,788,1355,0
2,85,2485,2101,1807,2450,0
2,86,2485,2101,2837,1405,0
2,87,2485,2101,1628,370,0
2,88,2485,2101,1469,2921,0
2,89,2485,2101,1851,1548,0
2,90,2485,2101,1351,2752,0
2,91,2485,2101,461,1472,0
2,92,2485,2101,2984,679,0
2,93,2485,2101,2004,1878,0
2,94,2485,2101,902,2411,0
2,95,2485,2101,1993,752,0
2,96,2485,2101,1513,2541,0
2,97,2485,2101,329,297,0
2,98,2485,2101,2843,425,0
2,99,2485,2101,2703,1038,0
2,100,2485,2101,911,2581,0
2,101,2485,2101,16,1096,0
2,102,2485,2101,926,2284,0
2,103,2485,2101,1291,485,0
2,104,2485,2101,2486,80,0
2,105,2485,2101,2921,491,0
2,106,2485,2101,1843,956,0
2,107,2485,2101,1016,2535,0
2,108,2485,2101,984,2873,0
2,109,2485,2101,2813,1543,0
2,110,2485,2101,176,1304,0
2,111,2485,2101,160,1280,0
2,112,2485,2101,768,1825,0
2,113,2485,2101,2300,263,0
2,114,2485,2101,2409,2699,0
2,115,2485,2101,123,1980,0
2,116,2485,2101,2513,658,0
2,117,2485,2101,213,1784,0
2,118,2485,2101,2124,2620,0
2,119,2485,2101,89,55,0
2,120,2485,2101,1851,2286,0
2,121,2485,2101,2302,2906,0
2,122,2485,2101,1995,2627,0
2,123,2485,2101,881,810,0
2,124,2485,2101,1461,2803,0
2,125,2485,2101,2878,1811,0
2,126,2485,2101,2504,1834,0
2,127,2485,2101,1545,1909,0
2,128,2485,2101,873,952,0
2,129,2485,2101,2500,2946,0
2,130,2485,2101,1400,855,0
2,131,2485,2101,777,1902,0
2,132,2485,2101,2761,1584,0
2,133,2485,2101,2299,128,0
2,134,2485,2101,586,2859,0
2,135,2485,2101,841,471,0
2,136,2485,2101,28,1294,0
2,137,2485,2101,863,981,0
2,138,2485,2101,1443,448,0
2,139,2485,2101,201,2745,0
2,140,2485,2101,1827,158,0
2,141,2485,2101,962,646,0
2,142,2485,2101,1545,2612,0
2,143,2485,2101,810,900,0
2,144,2485,2101,217,681,0
2,145,2485,2101,1356,1577,0
2,146,2485,2101,591,2983,0
2,147,2485,2101,751,692,0
2,148,2485,2101,727,261,0
2,149,2485,2101,919,2148,0
2,150,2485,2101,523,1070,0
2,151,2485,2101,146,213,0
2,152,2485,2101,59,2609,0
2,153,2485,2101,2675,807,0
2,154,2485,2101,2912,2235,0
2,155,2485,2101,484,1960,0
2,156,2485,2101,314,999,0
2,157,2485,2101,2529,1000,0
2,158,2485,2101,2818,2412,0
2,159,2485,2101,365,893,0
2,160,2485,2101,399,2614,0
2,161,2485,2101,1066,2467,0
2,162,2485,2101,369,2605,0
2,163,2485,2101,1225,630,0
2,164,2485,2101,1360,2534,0
2,165,2485,2101,2172,1626,0
2,166,2485,2101,2432,1465,0
2,167,2485,2101,1641,2071,0
2,168,2485,2101,163,215,0
2,169,2485,2101,71,0,0
2,170,2485,2101,1804,2606,0
2,171,2485,2101,1887,138,0
2,172,2485,2101,1317,2187,0
2,173,2485,2101,2642,2183,0
2,174,2485,2101,2291,1767,0
2,175,2485,2101,2571,2211,0
2,176,2485,2101,2679,1915,0
2,177,2485,2101,425,254,0
2,178,2485,2101,2636,523,0
2,179,2485,2101,2756,2092,0
2,180,2485,2101,2137,130,0
2,181,2485,2101,2757,2044,0
2,182,2485,2101,1425,866,0
2,183,2485,2101,895,2634,0
2,184,2485,2101,1904,956,0
2,185,2485,2101,2069,2061,0
2,186,2485,2101,2548,1389,0
2,187,2485,2101,2607,1526,0
2,188,2485,2101,2751,160,0
2,189,2485,2101,2420,2071,1
2,190,2485,2101,29,22,0
2,191,2485,2101,2384,359,0
2,192,2485,2101,1805,2177,0
3,0,2333,2938,2055,797,0
3,1,2333,2938,248,2748,0
3,2,2333,2938,2485,2101,0
3,4,2333,2938,1025,1426,0
3,5,2333,2938,1723,2785,0
3,6,2333,2938,271,1790,0
3,7,2333,2938,459,1095,0
3,8,2333,2938,1114,1769,0
3,9,2333,2938,1081,1919,0
3,10,2333,2938,945,2743,0
3,11,2333,2938,928,2403,0
3,12,2333,2938,632,835,0
3,13,2333,2938,791,93,0
3,14,2333,2938,1243,1800,0
3,15,2333,2938,472,158,0
3,16,2333,2938,38,2665,0
3,17,2333,2938,1151,1825,0
3,18,2333,2938,1065,1049,0
3,19,2333,2938,160,2532,0
3,20,2333,2938,1737,1338,0
3,21,2333,2938,2197,2201,0
3,22,2333,2938,2887,31,0
3,23,2333,2938,1324,275,0
3,24,2333,2938,1176,2660,0
3,25,2333,2938,538,1440,0
3,26,2333,2938,242,68,0
3,27,2333,2938,1108,1759,0
3,28,2333,2938,126,1213,0
3,29,2333,2938,1964,1399,0
3,30,2333,2938,2178,2629,0
3,31,2333,2938,2959,459,0
3,32,2333,2938,472,547,0
3,33,2333,2938,1833,1340,0
3,34,2333,2938,2406,755,0
3,35,2333,2938,1590,2484,0
3,36,2333,2938,1976,1186,0
3,37,2333,2938,2451,846,0
3,38,2333,2938,2948,1738,0
3,39,2333,2938,426,1539,0
3,40,2333,2938,1734,402,0
3,41,2333,2938,753,424,0
3,42,2333,2938,2638,1629,0
3,43,2333,2938,484,764,0
3,44,2333,2938,800,1615,0
3,45,2333,2938,400,2465,0
3,46,2333,2938,687,1944,0
3,47,2333,2938,2600,938,0
3,48,2333,2938,188,1487,0
3,49,2333,2938,899,2981,0
3,50,2333,2938,2375,995,0
3,51,2333,2938,1062,2676,0
3,52,2333,2938,646,1495,0
3,53,2333,2938,2111,794,0
3,54,2333,2938,1595,733,0
3,55,2333,2938,1295,2210,0
3,56,2333,2938,1981,1910,0
3,57,2333,2938,1411,1695,0
3,58,2333,2938,1352,24,0
3,59,2333,2938,893,1924,0
3,60,2333,2938,2057,2109,0
3,61,2333,2938,927,2505,0
3,62,2333,2938,2783,63,0
3,63,2333,2938,2708,456,0
3,64,2333,2938,2519,499,0
3,65,2333,2938,2273,482,0
3,66,2333,2938,932,36,0
3,67,2333,2938,2925,2349,0
3,68,2333,2938,204,459,0
3,69,2333,2938,1097,1410,0
3,70,2333,2938,1042,2341,0
3,71,2333,2938,2372,2612,0
3,72,2333,2938,2788,1244,0
3,73,2333,2938,2547,947,0
3,74,2333,2938,2341,462,0
3,75,2333,2938,188,2662,0
3,76,2333,2938,1531,1104,0
3,77,2333,2938,1118,2042,0
3,78,2333,2938,152,1691,0
3,79,2333,2938,2707,1226,0
3,80,2333,2938,1421,2221,0
3,81,2333,2938,1111,1296,0
3,82,2333,2938,2940,294,0
3,83,2333,2938,48,1317,0
3,84,2333,2938,788,1355,0
3,85,2333,2938,1807,2450,0
3,86,2333,2938,2837,1405,0
3,87,2333,2938,1628,370,0
3,88,2333,2938,1469,2921,0
3,89,2333,2938,1851,1548,0
3,90,2333,2938,1351,2752,0
3,91,2333,2938,461,1472,0
3,92,2333,2938,2984,679,0
3,93,2333,2938,2004,1878,0
3,94,2333,2938,902,2411,0
3,95,2333,2938,1993,752,0
3,96,2333,2938,1513,2541,0
3,97,2333,2938,329,297,0
3,98,2333,2938,2843,425,0
3,99,2333,2938,2703,1038,0
3,100,2333,2938,911,2581,0
3,101,2333,2938,16,1096,0
3,102,2333,2938,926,2284,0
3,103,2333,2938,1291,485,0
3,104,2333,2938,2486,80,0
3,105,2333,2938,2921,491,0
3,106,2333,2938,1843,956,0
3,107,2333,2938,1016,2535,0
3,108,2333,2938,984,2873,0
3,109,2333,2938,2813,1543,0
3,110,2333,2938,176,1304,0
3,111,2333,2938,160,1280,0
3,112,2333,2938,768,1825,0
3,113,2333,2938,2300,263,0
3,114,2333,2938,2409,2699,0
3,115,2333,2938,123,1980,0
3,116,2333,2938,2513,658,0
3,117,2333,2938,213,1784,0
3,118,2333,2938,2124,2620,0
3,119,2333,2938,89,55,0
3,120,2333,2938,1851,2286,0
3,121,2333,2938,2302,2906,0
3,122,2333,2938,1995,2627,0
3,123,2333,2938,881,810,0
3,124,2333,2938,1461,2803,0
3,125,2333,2938,2878,1811,0
3,126,2333,2938,2504,1834,0
3,127,2333,2938,1545,1909,0
3,128,2333,2938,873,952,0
3,129,2333,2938,2500,2946,1
3,130,2333,2938,1400,855,0
3,131,2333,2938,777,1902,0
3,132,2333,2938,2761,1584,0
3,133,2333,2938,2299,128,0
3,134,2333,2938,586,2859,0
3,135,2333,2938,841,471,0
3,136,2333,2938,28,1294,0
3,137,2333,2938,863,981,0
3,138,2333,2938,1443,448,0
3,139,2333,2938,201,2745,0
3,140,2333,2938,1827,158,0
3,141,2333,2938,962,646,0
3,142,2333,2938,1545,2612,0
3,143,2333,2938,810,900,0
3,144,2333,2938,217,681,0
3,145,2333,2938,1356,1577,0
3,146,2333,2938,591,2983,0
3,147,2333,2938,751,692,0
3,148,2333,2938,727,261,0
3,149,2333,2938,919,2148,0
3,150,2333,2938,523,1070,0
3,151,2333,2938,146,213,0
3,152,2333,2938,59,2609,0
3,153,2333,2938,2675,807,0
3,154,2333,2938,2912,2235,0
3,155,2333,2938,484,1960,0
3,156,2333,2938,314,999,0
3,157,2333,2938,2529,1000,0
3,158,2333,2938,2818,2412,0
3,159,2333,2938,365,893,0
3,160,2333,2938,399,2614,0
3,161,2333,2938,1066,2467,0
3,162,2333,2938,369,2605,0
3,163,2333,2938,1225,630,0
3,164,2333,2938,1360,2534,0
3,165,2333,2938,2172,1626,0
3,166,2333,2938,2432,1465,0
3,167,2333,2938,1641,2071,0
3,168,2333,2938,163,215,0
3,169,2333,2938,71,0,0
3,170,2333,2938,1804,2606,0
3,171,2333,2938,1887,138,0
3,172,2333,2938,1317,2187,0
3,173,2333,2938,2642,2183,0
3,174,2333,2938,2291,1767,0
3,175,2333,2938,2571,2211,0
3,176,2333,2938,2679,1915,0
3,177,2333,2938,425,254,0
3,178,2333,2938,2636,523,0
3,179,2333,2938,2756,2092,0
3,180,2333,2938,2137,130,0
3,181,2333,2938,2757,2044,0
3,182,2333,2938,1425,866,0
3,183,2333,2938,895,2634,0
3,184,2333,2938,1904,956,0
3,185,2333,2938,2069,2061,0
3,186,2333,2938,2548,1389,0
3,187,2333,2938,2607,1526,0
3,188,2333,2938,2751,160,0
3,189,2333,2938,2420,2071,0
3,190,2333,2938,29,22,0
3,191,2333,2938,2384,359,0
3,192,2333,2938,1805,2177,0
4,0,1025,1426,2055,797,0
4,1,1025,1426,248,2748,0
4,2,1025,1426,2485,2101,0
4,3,1025,1426,2333,2938,0
4,5,1025,1426,1723,2785,0
4,6,1025,1426,271,1790,0
4,7,1025,1426,459,1095,0
4,8,1025,1426,1114,1769,0
4,9,1025,1426,1081,1919,0
4,10,1025,1426,945,2743,0
4,11,1025,1426,928,2403,0
4,12,1025,1426,632,835,0
4,13,1025,1426,791,93,0
4,14,1025,1426,1243,1800,0
4,15,1025,1426,472,158,0
4,16,1025,1426,38,2665,0
4,17,1025,1426,1151,1825,0
4,18,1025,1426,1065,1049,0
4,19,1025,1426,160,2532,0
4,20,1025,1426,1737,1338,0
4,21,1025,1426,2197,2201,0
4,22,1025,1426,2887,31,0
4,23,1025,1426,1324,275,0
4,24,1025,1426,1176,2660,0
4,25,1025,1426,538,1440,0
4,26,1025,1426,242,68,0
4,27,1025,1426,1108,1759,0
4,28,1025,1426,126,1213,0
4,29,1025,1426,1964,1399,0
4,30,1025,1426,2178,2629,0
4,31,1025,1426,2959,459,0
4,32,1025,1426,472,547,0
4,33,1025,1426,1833,1340,0
4,34,1025,1426,2406,755,0
4,35,1025,1426,1590,2484,0
4,36,1025,1426,1976,1186,0
4,37,1025,1426,2451,846,0
4,38,1025,1426,2948,1738,0
4,39,1025,1426,426,1539,0
4,40,1025,1426,1734,402,0
4,41,1025,1426,753,424,0
4,42,1025,1426,2638,1629,0
4,43,1025,1426,484,764,0
4,44,1025,1426,800,1615,0
4,45,1025,1426,400,2465,0
4,46,1025,1426,687,1944,0
4,47,1025,1426,2600,938,0
4,48,1025,1426,188,1487,0
4,49,1025,1426,899,2981,0
4,50,1025,1426,2375,995,0
4,51,1025,1426,1062,2676,0
4,52,1025,1426,646,1495,0
4,53,1025,1426,2111,794,0
4,54,1025,1426,1595,733,0
4,55,1025,1426,1295,2210,0
4,56,1025,1426,1981,1910,0
4,57,1025,1426,1411,1695,0
4,58,1025,1426,1352,24,0
4,59,1025,1426,893,1924,0
4,60,1025,1426,2057,2109,0
4,61,1025,1426,927,2505,0
