from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,86,2790,682,1590,1490,0
0,87,2790,682,2939,791,0
0,88,2790,682,2989,2150,0
0,89,2790,682,1326,1521,0
0,90,2790,682,398,377,0
0,91,2790,682,2726,612,0
0,92,2790,682,879,974,0
0,93,2790,682,2401,1361,0
0,94,2790,682,392,1572,0
0,95,2790,682,1217,2926,0
0,96,2790,682,2429,2719,0
0,97,2790,682,1246,1193,0
0,98,2790,682,1876,71,0
0,99,2790,682,1377,2775,0
0,100,2790,682,413,845,0
0,101,2790,682,2085,929,0
0,102,2790,682,2957,2198,0
0,103,2790,682,2141,1355,0
0,104,2790,682,821,1263,0
0,105,2790,682,1887,2973,0
0,106,2790,682,30,4,0
0,107,2790,682,761,1289,0
0,108,2790,682,1961,1289,0
0,109,2790,682,1496,1240,0
0,110,2790,682,1265,2682,0
0,111,2790,682,375,576,0
0,112,2790,682,1260,441,0
0,113,2790,682,2940,1525,0
0,114,2790,682,2061,696,0
0,115,2790,682,1105,1435,0
0,116,2790,682,408,832,0
0,117,2790,682,2936,1346,0
0,118,2790,682,1882,1555,0
0,119,2790,682,2408,762,0
0,120,2790,682,2495,2201,0
0,121,2790,682,2846,658,1
0,122,2790,682,394,2103,0
0,123,2790,682,2139,717,0
0,124,2790,682,1907,1239,0
0,125,2790,682,644,1693,0
0,126,2790,682,730,1992,0
0,127,2790,682,1655,2272,0
0,128,2790,682,1087,77,0
0,129,2790,682,2798,342,0
1,0,1364,103,2790,682,0
1,2,1364,103,519,1941,0
1,3,1364,103,659,236,0
1,4,1364,103,1022,2094,0
1,5,1364,103,2447,2942,0
1,6,1364,103,1703,323,0
1,7,1364,103,559,715,0
1,8,1364,103,1948,516,0
1,9,1364,103,102,833,0
1,10,1364,103,1325,291,1
1,11,1364,103,2350,2961,0
1,12,1364,103,2458,2219,0
1,13,1364,103,2903,686,0
1,14,1364,103,364,2573,0
1,15,1364,103,2470,2108,0
1,16,1364,103,1251,2224,0
1,17,1364,103,1798,1326,0
1,18,1364,103,1107,2325,0
1,19,1364,103,2688,426,0
1,20,1364,103,169,2647,0
1,21,1364,103,1430,524,0
1,22,1364,103,2423,1256,0
1,23,1364,103,1501,2985,0
1,24,1364,103,553,1413,0
1,25,1364,103,1940,372,0
1,26,1364,103,2794,18,0
1,27,1364,103,1777,2903,0
1,28,1364,103,1304,1447,0
1,29,1364,103,905,494,0
1,30,1364,103,2414,2075,0
1,31,1364,103,2999,546,0
1,32,1364,103,78,2434,0
1,33,1364,103,742,840,0
1,34,1364,103,688,2483,0
1,35,1364,103,919,374,0
1,36,1364,103,467,1279,0
1,37,1364,103,2372,1676,0
1,38,1364,103,965,2919,0
1,39,1364,103,1552,1393,0
1,40,1364,103,1963,1446,0
1,41,1364,103,1266,1204,0
1,42,1364,103,226,440,0
1,43,1364,103,181,1601,0
1,44,1364,103,1636,1961,0
1,45,1364,103,2350,2577,0
1,46,1364,103,865,2574,0
1,47,1364,103,69,373,0
1,48,1364,103,160,1342,0
1,49,1364,103,1845,1651,0
1,50,1364,103,232,1967,0
1,51,1364,103,1647,642,0
1,52,1364,103,2054,545,0
1,53,1364,103,362,2975,0
1,54,1364,103,2865,953,0
1,55,1364,103,2673,125,0
1,56,1364,103,916,477,0
1,57,1364,103,2290,1240,0
1,58,1364,103,1469,2595,0
1,59,1364,103,1709,45,0
1,60,1364,103,2110,2151,0
1,61,1364,103,305,1891,0
1,62,1364,103,965,1771,0
1,63,1364,103,972,2131,0
1,64,1364,103,56,2979,0
1,65,1364,103,718,2955,0
1,66,1364,103,2890,2274,0
1,67,1364,103,144,874,0
1,68,1364,103,1410,483,0
1,69,1364,103,1118,1978,0
1,70,1364,103,2064,34,0
1,71,1364,103,699,1640,0
1,72,1364,103,675,477,0
1,73,1364,103,2783,2214,0
1,74,1364,103,2230,181,0
1,75,1364,103,1432,792,0
1,76,1364,103,515,329,0
1,77,1364,103,2543,1008,0
1,78,1364,103,1212,574,0
1,79,1364,103,799,1163,0
1,80,1364,103,2478,1197,0
1,81,1364,103,1068,1421,0
1,82,1364,103,1712,1673,0
1,83,1364,103,149,572,0
1,84,1364,103,2884,107,0
1,85,1364,103,858,1992,0
1,86,1364,103,1590,1490,0
1,87,1364,103,2939,791,0
1,88,1364,103,2989,2150,0
1,89,1364,103,1326,1521,0
1,90,1364,103,398,377,0
1,91,1364,103,2726,612,0
1,92,1364,103,879,974,0
1,93,1364,103,2401,1361,0
1,94,1364,103,392,1572,0
1,95,1364,103,1217,2926,0
1,96,1364,103,2429,2719,0
1,97,1364,103,1246,1193,0
1,98,1364,103,1876,71,0
1,99,1364,103,1377,2775,0
1,100,1364,103,413,845,0
1,101,1364,103,2085,929,0
1,102,1364,103,2957,2198,0
1,103,1364,103,2141,1355,0
1,104,1364,103,821,1263,0
1,105,1364,103,1887,2973,0
1,106,1364,103,30,4,0
1,107,1364,103,761,1289,0
1,108,1364,103,1961,1289,0
1,109,1364,103,1496,1240,0
1,110,1364,103,1265,2682,0
1,111,1364,103,375,576,0
1,112,1364,103,1260,441,0
1,113,1364,103,2940,1525,0
1,114,1364,103,2061,696,0
1,115,1364,103,1105,1435,0
1,116,1364,103,408,832,0
1,117,1364,103,2936,1346,0
1,118,1364,103,1882,1555,0
1,119,1364,103,2408,762,0
1,120,1364,103,2495,2201,0
1,121,1364,103,2846,658,0
1,122,1364,103,394,2103,0
1,123,1364,103,2139,717,0
1,124,1364,103,1907,1239,0
1,125,1364,103,644,1693,0
1,126,1364,103,730,1992,0
1,127,1364,103,1655,2272,0
1,128,1364,103,1087,77,0
1,129,1364,103,2798,342,0
2,0,519,1941,2790,682,0
2,1,519,1941,1364,103,0
2,3,519,1941,659,236,0
2,4,519,1941,1022,2094,0
2,5,519,1941,2447,2942,0
2,6,519,1941,1703,323,0
2,7,519,1941,559,715,0
2,8,519,1941,1948,516,0
2,9,519,1941,102,833,0
2,10,519,1941,1325,291,0
2,11,519,1941,2350,2961,0
2,12,519,1941,2458,2219,0
2,13,519,1941,2903,686,0
2,14,519,1941,364,2573,0
2,15,519,1941,2470,2108,0
2,16,519,1941,1251,2224,0
2,17,519,1941,1798,1326,0
2,18,519,1941,1107,2325,0
2,19,519,1941,2688,426,0
2,20,519,1941,169,2647,0
2,21,519,1941,1430,524,0
2,22,519,1941,2423,1256,0
2,23,519,1941,1501,2985,0
2,24,519,1941,553,1413,0
2,25,519,1941,1940,372,0
2,26,519,1941,2794,18,0
2,27,519,1941,1777,2903,0
2,28,519,1941,1304,1447,0
2,29,519,1941,905,494,0
2,30,519,1941,2414,2075,0
2,31,519,1941,2999,546,0
2,32,519,1941,78,2434,0
2,33,519,1941,742,840,0
2,34,519,1941,688,2483,0
2,35,519,1941,919,374,0
2,36,519,1941,467,1279,0
2,37,519,1941,2372,1676,0
2,38,519,1941,965,2919,0
2,39,519,1941,1552,1393,0
2,40,519,1941,1963,1446,0
2,41,519,1941,1266,1204,0
2,42,519,1941,226,440,0
2,43,519,1941,181,1601,0
2,44,519,1941,1636,1961,0
2,45,519,1941,2350,2577,0
2,46,519,1941,865,2574,0
2,47,519,1941,69,373,0
2,48,519,1941,160,1342,0
2,49,519,1941,1845,1651,0
2,50,519,1941,232,1967,0
2,51,519,1941,1647,642,0
2,52,519,1941,2054,545,0
2,53,519,1941,362,2975,0
2,54,519,1941,2865,953,0
2,55,519,1941,2673,125,0
2,56,519,1941,916,477,0
2,57,519,1941,2290,1240,0
2,58,519,1941,1469,2595,0
2,59,519,1941,1709,45,0
2,60,519,1941,2110,2151,0
2,61,519,1941,305,1891,0
2,62,519,1941,965,1771,0
2,63,519,1941,972,2131,0
2,64,519,1941,56,2979,0
2,65,519,1941,718,2955,0
2,66,519,1941,2890,2274,0
2,67,519,1941,144,874,0
2,68,519,1941,1410,483,0
2,69,519,1941,1118,1978,0
2,70,519,1941,2064,34,0
2,71,519,1941,699,1640,0
2,72,519,1941,675,477,0
2,73,519,1941,2783,2214,0
2,74,519,1941,2230,181,0
2,75,519,1941,1432,792,0
2,76,519,1941,515,329,0
2,77,519,1941,2543,1008,0
2,78,519,1941,1212,574,0
2,79,519,1941,799,1163,0
2,80,519,1941,2478,1197,0
2,81,519,1941,1068,1421,0
2,82,519,1941,1712,1673,0
2,83,519,1941,149,572,0
2,84,519,1941,2884,107,0
2,85,519,1941,858,1992,0
2,86,519,1941,1590,1490,0
2,87,519,1941,2939,791,0
2,88,519,1941,2989,2150,0
2,89,519,1941,1326,1521,0
2,90,519,1941,398,377,0
2,91,519,1941,2726,612,0
2,92,519,1941,879,974,0
2,93,519,1941,2401,1361,0
2,94,519,1941,392,1572,0
2,95,519,1941,1217,2926,0
2,96,519,1941,2429,2719,0
2,97,519,1941,1246,1193,0
2,98,519,1941,1876,71,0
2,99,519,1941,1377,2775,0
2,100,519,1941,413,845,0
2,101,519,1941,2085,929,0
2,102,519,1941,2957,2198,0
2,103,519,1941,2141,1355,0
2,104,519,1941,821,1263,0
2,105,519,1941,1887,2973,0
2,106,519,1941,30,4,0
2,107,519,1941,761,1289,0
2,108,519,1941,1961,1289,0
2,109,519,1941,1496,1240,0
2,110,519,1941,1265,2682,0
2,111,519,1941,375,576,0
2,112,519,1941,1260,441,0
2,113,519,1941,2940,1525,0
2,114,519,1941,2061,696,0
2,115,519,1941,1105,1435,0
2,116,519,1941,408,832,0
2,117,519,1941,2936,1346,0
2,118,519,1941,1882,1555,0
2,119,519,1941,2408,762,0
2,120,519,1941,2495,2201,0
2,121,519,1941,2846,658,0
2,122,519,1941,394,2103,1
2,123,519,1941,2139,717,0
2,124,519,1941,1907,1239,0
2,125,519,1941,644,1693,0
2,126,519,1941,730,1992,0
2,127,519,1941,1655,2272,0
2,128,519,1941,1087,77,0
2,129,519,1941,2798,342,0
3,0,659,236,2790,682,0
3,1,659,236,1364,103,0
3,2,659,236,519,1941,0
3,4,659,236,1022,2094,0
3,5,659,236,2447,2942,0
3,6,659,236,1703,323,0
3,7,659,236,559,715,0
3,8,659,236,1948,516,0
3,9,659,236,102,833,0
3,10,659,236,1325,291,0
3,11,659,236,2350,2961,0
3,12,659,236,2458,2219,0
3,13,659,236,2903,686,0
3,14,659,236,364,2573,0
3,15,659,236,2470,2108,0
3,16,659,236,1251,2224,0
3,17,659,236,1798,1326,0
3,18,659,236,1107,2325,0
3,19,659,236,2688,426,0
3,20,659,236,169,2647,0
3,21,659,236,1430,524,0
3,22,659,236,2423,1256,0
3,23,659,236,1501,2985,0
3,24,659,236,553,1413,0
3,25,659,236,1940,372,0
3,26,659,236,2794,18,0
3,27,659,236,1777,2903,0
3,28,659,236,1304,1447,0
3,29,659,236,905,494,0
3,30,659,236,2414,2075,0
3,31,659,236,2999,546,0
3,32,659,236,78,2434,0
3,33,659,236,742,840,0
3,34,659,236,688,2483,0
3,35,659,236,919,374,0
3,36,659,236,467,1279,0
3,37,659,236,2372,1676,0
3,38,659,236,965,2919,0
3,39,659,236,1552,1393,0
3,40,659,236,1963,1446,0
3,41,659,236,1266,1204,0
3,42,659,236,226,440,0
3,43,659,236,181,1601,0
3,44,659,236,1636,1961,0
3,45,659,236,2350,2577,0
3,46,659,236,865,2574,0
3,47,659,236,69,373,0
3,48,659,236,160,1342,0
3,49,659,236,1845,1651,0
3,50,659,236,232,1967,0
3,51,659,236,1647,642,0
3,52,659,236,2054,545,0
3,53,659,236,362,2975,0
3,54,659,236,2865,953,0
3,55,659,236,2673,125,0
3,56,659,236,916,477,0
3,57,659,236,2290,1240,0
3,58,659,236,1469,2595,0
3,59,659,236,1709,45,0
3,60,659,236,2110,2151,0
3,61,659,236,305,1891,0
3,62,659,236,965,1771,0
3,63,659,236,972,2131,0
3,64,659,236,56,2979,0
3,65,659,236,718,2955,0
3,66,659,236,2890,2274,0
3,67,659,236,144,874,0
3,68,659,236,1410,483,0
3,69,659,236,1118,1978,0
3,70,659,236,2064,34,0
3,71,659,236,699,1640,0
3,72,659,236,675,477,1
3,73,659,236,2783,2214,0
3,74,659,236,2230,181,0
3,75,659,236,1432,792,0
3,76,659,236,515,329,0
3,77,659,236,2543,1008,0
3,78,659,236,1212,574,0
3,79,659,236,799,1163,0
3,80,659,236,2478,1197,0
3,81,659,236,1068,1421,0
3,82,659,236,1712,1673,0
3,83,659,236,149,572,0
3,84,659,236,2884,107,0
3,85,659,236,858,1992,0
3,86,659,236,1590,1490,0
3,87,659,236,2939,791,0
3,88,659,236,2989,2150,0
3,89,659,236,1326,1521,0
3,90,659,236,398,377,0
3,91,659,236,2726,612,0
3,92,659,236,879,974,0
3,93,659,236,2401,1361,0
3,94,659,236,392,1572,0
3,95,659,236,1217,2926,0
3,96,659,236,2429,2719,0
3,97,659,236,1246,1193,0
3,98,659,236,1876,71,0
3,99,659,236,1377,2775,0
3,100,659,236,413,845,0
3,101,659,236,2085,929,0
3,102,659,236,2957,2198,0
3,103,659,236,2141,1355,0
3,104,659,236,821,1263,0
3,105,659,236,1887,2973,0
3,106,659,236,30,4,0
3,107,659,236,761,1289,0
3,108,659,236,1961,1289,0
3,109,659,236,1496,1240,0
3,110,659,236,1265,2682,0
3,111,659,236,375,576,0
3,112,659,236,1260,441,0
3,113,659,236,2940,1525,0
3,114,659,236,2061,696,0
3,115,659,236,1105,1435,0
3,116,659,236,408,832,0
3,117,659,236,2936,1346,0
3,118,659,236,1882,1555,0
3,119,659,236,2408,762,0
3,120,659,236,2495,2201,0
3,121,659,236,2846,658,0
3,122,659,236,394,2103,0
3,123,659,236,2139,717,0
3,124,659,236,1907,1239,0
3,125,659,236,644,1693,0
3,126,659,236,730,1992,0
3,127,659,236,1655,2272,0
3,128,659,236,1087,77,0
3,129,659,236,2798,342,0
4,0,1022,2094,2790,682,0
4,1,1022,2094,1364,103,0
4,2,1022,2094,519,1941,0
4,3,1022,2094,659,236,0
4,5,1022,2094,2447,2942,0
4,6,1022,2094,1703,323,0
4,7,1022,2094,559,715,0
4,8,1022,2094,1948,516,0
4,9,1022,2094,102,833,0
4,10,1022,2094,1325,291,0
4,11,1022,2094,2350,2961,0
4,12,1022,2094,2458,2219,0
4,13,1022,2094,2903,686,0
4,14,1022,2094,364,2573,0
4,15,1022,2094,2470,2108,0
4,16,1022,2094,1251,2224,0
4,17,1022,2094,1798,1326,0
4,18,1022,2094,1107,2325,0
4,19,1022,2094,2688,426,0
4,20,1022,2094,169,2647,0
4,21,1022,2094,1430,524,0
4,22,1022,2094,2423,1256,0
4,23,1022,2094,1501,2985,0
4,24,1022,2094,553,1413,0
4,25,1022,2094,1940,372,0
4,26,1022,2094,2794,18,0
4,27,1022,2094,1777,2903,0
4,28,1022,2094,1304,1447,0
4,29,1022,2094,905,494,0
4,30,1022,2094,2414,2075,0
4,31,1022,2094,2999,546,0
4,32,1022,2094,78,2434,0
4,33,1022,2094,742,840,0
4,34,1022,2094,688,2483,0
4,35,1022,2094,919,374,0
4,36,1022,2094,467,1279,0
4,37,1022,2094,2372,1676,0
4,38,1022,2094,965,2919,0
4,39,1022,2094,1552,1393,0
4,40,1022,2094,1963,1446,0
4,41,1022,2094,1266,1204,0
4,42,1022,2094,226,440,0
4,43,1022,2094,181,1601,0
4,44,1022,2094,1636,1961,0
4,45,1022,2094,2350,2577,0
4,46,1022,2094,865,2574,0
4,47,1022,2094,69,373,0
4,48,1022,2094,160,1342,0
4,49,1022,2094,1845,1651,0
4,50,1022,2094,232,1967,0
4,51,1022,2094,1647,642,0
4,52,1022,2094,2054,545,0
4,53,1022,2094,362,2975,0
4,54,1022,2094,2865,953,0
4,55,1022,2094,2673,125,0
4,56,1022,2094,916,477,0
4,57,1022,2094,2290,1240,0
4,58,1022,2094,1469,2595,0
4,59,1022,2094,1709,45,0
4,60,1022,2094,2110,2151,0
4,61,1022,2094,305,1891,0
4,62,1022,2094,965,1771,0
4,63,1022,2094,972,2131,0
4,64,1022,2094,56,2979,0
4,65,1022,2094,718,2955,0
4,66,1022,2094,2890,2274,0
4,67,1022,2094,144,874,0
4,68,1022,2094,1410,483,0
4,69,1022,2094,1118,1978,1
4,70,1022,2094,2064,34,0
4,71,1022,2094,699,1640,0
4,72,1022,2094,675,477,0
4,73,1022,2094,2783,2214,0
4,74,1022,2094,2230,181,0
4,75,1022,2094,1432,792,0
4,76,1022,2094,515,329,0
4,77,1022,2094,2543,1008,0
4,78,1022,2094,1212,574,0
4,79,1022,2094,799,1163,0
4,80,1022,2094,2478,1197,0
4,81,1022,2094,1068,1421,0
4,82,1022,2094,1712,1673,0
4,83,1022,2094,149,572,0
4,84,1022,2094,2884,107,0
4,85,1022,2094,858,1992,0
4,86,1022,2094,1590,1490,0
4,87,1022,2094,2939,791,0
4,88,1022,2094,2989,2150,0
4,89,1022,2094,1326,1521,0
4,90,1022,2094,398,377,0
4,91,1022,2094,2726,612,0
4,92,1022,2094,879,974,0
4,93,1022,2094,2401,1361,0
4,94,1022,2094,392,1572,0
4,95,1022,2094,1217,2926,0
4,96,1022,2094,2429,2719,0
4,97,1022,2094,1246,1193,0
4,98,1022,2094,1876,71,0
4,99,1022,2094,1377,2775,0
4,100,1022,2094,413,845,0
4,101,1022,2094,2085,929,0
4,102,1022,2094,2957,2198,0
4,103,1022,2094,2141,1355,0
4,104,1022,2094,821,1263,0
4,105,1022,2094,1887,2973,0
4,106,1022,2094,30,4,0
4,107,1022,2094,761,1289,0
4,108,1022,2094,1961,1289,0
4,109,1022,2094,1496,1240,0
4,110,1022,2094,1265,2682,0
4,111,1022,2094,375,576,0
4,112,1022,2094,1260,441,0
4,113,1022,2094,2940,1525,0
4,114,1022,2094,2061,696,0
4,115,1022,2094,1105,1435,0
4,116,1022,2094,408,832,0
4,117,1022,2094,2936,1346,0
4,118,1022,2094,1882,1555,0
4,119,1022,2094,2408,762,0
4,120,1022,2094,2495,2201,0
4,121,1022,2094,2846,658,0
4,122,1022,2094,394,2103,0
4,123,1022,2094,2139,717,0
4,124,1022,2094,1907,1239,0
4,125,1022,2094,644,1693,0
4,126,1022,2094,730,1992,0
4,127,1022,2094,1655,2272,0
4,128,1022,2094,1087,77,0
4,129,1022,2094,2798,342,0
5,0,2447,2942,2790,682,0
5,1,2447,2942,1364,103,0
5,2,2447,2942,519,1941,0
5,3,2447,2942,659,236,0
5,4,2447,2942,1022,2094,0
5,6,2447,2942,1703,323,0
5,7,2447,2942,559,715,0
5,8,2447,2942,1948,516,0
5,9,2447,2942,102,833,0
5,10,2447,2942,1325,291,0
5,11,2447,2942,2350,2961,1
5,12,2447,2942,2458,2219,0
5,13,2447,2942,2903,686,0
5,14,2447,2942,364,2573,0
5,15,2447,2942,2470,2108,0
5,16,2447,2942,1251,2224,0
5,17,2447,2942,1798,1326,0
5,18,2447,2942,1107,2325,0
5,19,2447,2942,2688,426,0
5,20,2447,2942,169,2647,0
5,21,2447,2942,1430,524,0
5,22,2447,2942,2423,1256,0
5,23,2447,2942,1501,2985,0
5,24,2447,2942,553,1413,0
5,25,2447,2942,1940,372,0
5,26,2447,2942,2794,18,0
5,27,2447,2942,1777,2903,0
5,28,2447,2942,1304,1447,0
5,29,2447,2942,905,494,0
5,30,2447,2942,2414,2075,0
5,31,2447,2942,2999,546,0
5,32,2447,2942,78,2434,0
5,33,2447,2942,742,840,0
5,34,2447,2942,688,2483,0
5,35,2447,2942,919,374,0
5,36,2447,2942,467,1279,0
5,37,2447,2942,2372,1676,0
5,38,2447,2942,965,2919,0
5,39,2447,2942,1552,1393,0
5,40,2447,2942,1963,1446,0
5,41,2447,2942,1266,1204,0
5,42,2447,2942,226,440,0
5,43,2447,2942,181,1601,0
5,44,2447,2942,1636,1961,0
5,45,2447,2942,2350,2577,0
5,46,2447,2942,865,2574,0
5,47,2447,2942,69,373,0
5,48,2447,2942,160,1342,0
5,49,2447,2942,1845,1651,0
5,50,2447,2942,232,1967,0
5,51,2447,2942,1647,642,0
5,52,2447,2942,2054,545,0
5,53,2447,2942,362,2975,0
5,54,2447,2942,2865,953,0
5,55,2447,2942,2673,125,0
5,56,2447,2942,916,477,0
5,57,2447,2942,2290,1240,0
5,58,2447,2942,1469,2595,0
5,59,2447,2942,1709,45,0
5,60,2447,2942,2110,2151,0
5,61,2447,2942,305,1891,0
5,62,2447,2942,965,1771,0
5,63,2447,2942,972,2131,0
5,64,2447,2942,56,2979,0
5,65,2447,2942,718,2955,0
5,66,2447,2942,2890,2274,0
5,67,2447,2942,144,874,0
5,68,2447,2942,1410,483,0
5,69,2447,2942,1118,1978,0
5,70,2447,2942,2064,34,0
5,71,2447,2942,699,1640,0
5,72,2447,2942,675,477,0
5,73,2447,2942,2783,2214,0
5,74,2447,2942,2230,181,0
5,75,2447,2942,1432,792,0
5,76,2447,2942,515,329,0
5,77,2447,2942,2543,1008,0
5,78,2447,2942,1212,574,0
5,79,2447,2942,799,1163,0
5,80,2447,2942,2478,1197,0
5,81,2447,2942,1068,1421,0
5,82,2447,2942,1712,1673,0
5,83,2447,2942,149,572,0
5,84,2447,2942,2884,107,0
5,85,2447,2942,858,1992,0
5,86,2447,2942,1590,1490,0
5,87,2447,2942,2939,791,0
5,88,2447,2942,2989,2150,0
5,89,2447,2942,1326,1521,0
5,90,2447,2942,398,377,0
5,91,2447,2942,2726,612,0
5,92,2447,2942,879,974,0
5,93,2447,2942,2401,1361,0
5,94,2447,2942,392,1572,0
5,95,2447,2942,1217,2926,0
5,96,2447,2942,2429,2719,0
5,97,2447,2942,1246,1193,0
5,98,2447,2942,1876,71,0
5,99,2447,2942,1377,2775,0
5,100,2447,2942,413,845,0
5,101,2447,2942,2085,929,0
5,102,2447,2942,2957,2198,0
5,103,2447,2942,2141,1355,0
5,104,2447,2942,821,1263,0
5,105,2447,2942,1887,2973,0
5,106,2447,2942,30,4,0
5,107,2447,2942,761,1289,0
5,108,2447,2942,1961,1289,0
5,109,2447,2942,1496,1240,0
5,110,2447,2942,1265,2682,0
5,111,2447,2942,375,576,0
5,112,2447,2942,1260,441,0
5,113,2447,2942,2940,1525,0
5,114,2447,2942,2061,696,0
5,115,2447,2942,1105,1435,0
5,116,2447,2942,408,832,0
5,117,2447,2942,2936,1346,0
5,118,2447,2942,1882,1555,0
5,119,2447,2942,2408,762,0
5,120,2447,2942,2495,2201,0
5,121,2447,2942,2846,658,0
5,122,2447,2942,394,2103,0
5,123,2447,2942,2139,717,0
5,124,2447,2942,1907,1239,0
5,125,2447,2942,644,1693,0
5,126,2447,2942,730,1992,0
5,127,2447,2942,1655,2272,0
5,128,2447,2942,1087,77,0
5,129,2447,2942,2798,342,0
6,0,1703,323,2790,682,0
6,1,1703,323,1364,103,0
6,2,1703,323,519,1941,0
6,3,1703,323,659,236,0
6,4,1703,323,1022,2094,0
6,5,1703,323,2447,2942,0
6,7,1703,323,559,715,0
6,8,1703,323,1948,516,0
6,9,1703,323,102,833,0
6,10,1703,323,1325,291,0
6,11,1703,323,2350,2961,0
6,12,1703,323,2458,2219,0
6,13,1703,323,2903,686,0
6,14,1703,323,364,2573,0
6,15,1703,323,2470,2108,0
6,16,1703,323,1251,2224,0
6,17,1703,323,1798,1326,0
6,18,1703,323,1107,2325,0
6,19,1703,323,2688,426,0
6,20,1703,323,169,2647,0
6,21,1703,323,1430,524,0
6,22,1703,323,2423,1256,0
6,23,1703,323,1501,2985,0
6,24,1703,323,553,1413,0
6,25,1703,323,1940,372,0
6,26,1703,323,2794,18,0
6,27,1703,323,1777,2903,0
6,28,1703,323,1304,1447,0
6,29,1703,323,905,494,0
6,30,1703,323,2414,2075,0
6,31,1703,323,2999,546,0
6,32,1703,323,78,2434,0
6,33,1703,323,742,840,0
6,34,1703,323,688,2483,0
6,35,1703,323,919,374,0
6,36,1703,323,467,1279,0
6,37,1703,323,2372,1676,0
6,38,1703,323,965,2919,0
6,39,1703,323,1552,1393,0
6,40,1703,323,1963,1446,0
6,41,1703,323,1266,1204,0
6,42,1703,323,226,440,0
6,43,1703,323,181,1601,0
6,44,1703,323,1636,1961,0
6,45,1703,323,2350,2577,0
6,46,1703,323,865,2574,0
6,47,1703,323,69,373,0
6,48,1703,323,160,1342,0
6,49,1703,323,1845,1651,0
6,50,1703,323,232,1967,0
6,51,1703,323,1647,642,0
6,52,1703,323,2054,545,0
6,53,1703,323,362,2975,0
6,54,1703,323,2865,953,0
6,55,1703,323,2673,125,0
6,56,1703,323,916,477,0
6,57,1703,323,2290,1240,0
6,58,1703,323,1469,2595,0
6,59,1703,323,1709,45,1
6,60,1703,323,2110,2151,0
6,61,1703,323,305,1891,0
6,62,1703,323,965,1771,0
6,63,1703,323,972,2131,0
6,64,1703,323,56,2979,0
6,65,1703,323,718,2955,0
6,66,1703,323,2890,2274,0
6,67,1703,323,144,874,0
6,68,1703,323,1410,483,0
6,69,1703,323,1118,1978,0
6,70,1703,323,2064,34,0
6,71,1703,323,699,1640,0
6,72,1703,323,675,477,0
6,73,1703,323,2783,2214,0
6,74,1703,323,2230,181,0
6,75,1703,323,1432,792,0
6,76,1703,323,515,329,0
