from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,112,1086,1635,635,2048,0
0,113,1086,1635,1375,393,0
0,114,1086,1635,2568,1270,0
0,115,1086,1635,2684,2831,0
0,116,1086,1635,1852,1097,0
0,117,1086,1635,785,2158,0
0,118,1086,1635,1708,642,0
0,119,1086,1635,774,1037,0
0,120,1086,1635,1448,2773,0
0,121,1086,1635,811,1043,0
0,122,1086,1635,593,2121,0
0,123,1086,1635,2413,396,0
0,124,1086,1635,2256,1358,0
0,125,1086,1635,1152,2300,0
0,126,1086,1635,2811,2527,0
0,127,1086,1635,513,1015,0
0,128,1086,1635,2039,1197,0
0,129,1086,1635,1903,2167,0
0,130,1086,1635,575,1528,0
0,131,1086,1635,2398,2150,0
0,132,1086,1635,2744,1057,0
0,133,1086,1635,2183,47,0
0,134,1086,1635,1507,883,0
0,135,1086,1635,2477,2915,0
0,136,1086,1635,2528,934,0
0,137,1086,1635,919,1159,0
0,138,1086,1635,1364,2492,0
0,139,1086,1635,2446,2544,0
0,140,1086,1635,1507,2740,0
0,141,1086,1635,1654,91,0
0,142,1086,1635,991,2564,0
0,143,1086,1635,55,621,0
0,144,1086,1635,2358,1705,0
0,145,1086,1635,2909,128,0
0,146,1086,1635,344,2203,0
0,147,1086,1635,2259,736,0
0,148,1086,1635,15,1347,0
0,149,1086,1635,1023,1037,0
0,150,1086,1635,2734,2557,0
0,151,1086,1635,65,2534,0
0,152,1086,1635,110,1173,0
0,153,1086,1635,1662,2329,0
0,154,1086,1635,742,541,0
0,155,1086,1635,2612,1783,0
0,156,1086,1635,118,1990,0
0,157,1086,1635,2575,1553,0
0,158,1086,1635,1906,341,0
0,159,1086,1635,2377,1138,0
0,160,1086,1635,1608,2635,0
0,161,1086,1635,1722,2743,0
0,162,1086,1635,1471,1020,0
0,163,1086,1635,1293,1999,0
0,164,1086,1635,1000,2782,0
0,165,1086,1635,82,2609,0
0,166,1086,1635,48,1836,0
0,167,1086,1635,2561,529,0
0,168,1086,1635,1183,572,0
0,169,1086,1635,2280,932,0
0,170,1086,1635,262,2106,0
0,171,1086,1635,1367,582,0
0,172,1086,1635,158,1113,0
0,173,1086,1635,2755,2196,0
0,174,1086,1635,419,2728,0
0,175,1086,1635,980,489,0
0,176,1086,1635,1828,1810,0
0,177,1086,1635,1388,261,0
0,178,1086,1635,2048,1951,0
0,179,1086,1635,314,1946,0
0,180,1086,1635,1199,87,0
0,181,1086,1635,290,98,0
0,182,1086,1635,705,2812,0
0,183,1086,1635,414,2954,0
0,184,1086,1635,2716,2248,0
0,185,1086,1635,1496,2266,0
0,186,1086,1635,425,2579,0
0,187,1086,1635,1524,2309,0
0,188,1086,1635,1565,710,0
0,189,1086,1635,479,662,0
0,190,1086,1635,2666,48,0
1,0,1863,1702,1086,1635,0
1,2,1863,1702,171,1011,0
1,3,1863,1702,1304,2783,0
1,4,1863,1702,871,1273,0
1,5,1863,1702,18,2642,0
1,6,1863,1702,2619,2412,0
1,7,1863,1702,270,1228,0
1,8,1863,1702,2786,1255,0
1,9,1863,1702,562,21,0
1,10,1863,1702,1283,2092,0
1,11,1863,1702,2515,1177,0
1,12,1863,1702,120,1646,0
1,13,1863,1702,2144,1714,0
1,14,1863,1702,1104,2968,0
1,15,1863,1702,2645,443,0
1,16,1863,1702,1540,2976,0
1,17,1863,1702,319,1258,0
1,18,1863,1702,1065,457,0
1,19,1863,1702,2277,2431,0
1,20,1863,1702,2783,720,0
1,21,1863,1702,2680,1602,0
1,22,1863,1702,886,704,0
1,23,1863,1702,765,2249,0
1,24,1863,1702,622,2306,0
1,25,1863,1702,2146,779,0
1,26,1863,1702,1629,1754,0
1,27,1863,1702,942,1089,0
1,28,1863,1702,2578,584,0
1,29,1863,1702,1815,1160,0
1,30,1863,1702,769,1753,0
1,31,1863,1702,2839,561,0
1,32,1863,1702,2101,670,0
1,33,1863,1702,138,907,0
1,34,1863,1702,2618,878,0
1,35,1863,1702,2858,1084,0
1,36,1863,1702,2536,1587,0
1,37,1863,1702,2558,129,0
1,38,1863,1702,2401,481,0
1,39,1863,1702,1552,1425,0
1,40,1863,1702,2014,123,0
1,41,1863,1702,419,177,0
1,42,1863,1702,221,2870,0
1,43,1863,1702,502,2311,0
1,44,1863,1702,1461,1907,0
1,45,1863,1702,259,596,0
1,46,1863,1702,866,700,0
1,47,1863,1702,1343,1860,0
1,48,1863,1702,219,693,0
1,49,1863,1702,652,597,0
1,50,1863,1702,1532,1645,0
1,51,1863,1702,719,17,0
1,52,1863,1702,2788,1216,0
1,53,1863,1702,433,2022,0
1,54,1863,1702,1003,851,0
1,55,1863,1702,2785,1180,0
1,56,1863,1702,857,612,0
1,57,1863,1702,2201,102,0
1,58,1863,1702,285,94,0
1,59,1863,1702,2285,2517,0
1,60,1863,1702,1453,607,0
1,61,1863,1702,378,2705,0
1,62,1863,1702,384,216,0
1,63,1863,1702,179,2254,0
1,64,1863,1702,2103,1088,0
1,65,1863,1702,2746,871,0
1,66,1863,1702,1925,1741,1
1,67,1863,1702,1375,2903,0
1,68,1863,1702,112,451,0
1,69,1863,1702,861,2114,0
1,70,1863,1702,1468,2077,0
1,71,1863,1702,378,463,0
1,72,1863,1702,1809,978,0
1,73,1863,1702,667,1071,0
1,74,1863,1702,135,2637,0
1,75,1863,1702,1310,56,0
1,76,1863,1702,1940,424,0
1,77,1863,1702,2238,2263,0
1,78,1863,1702,1563,2130,0
1,79,1863,1702,2141,2832,0
1,80,1863,1702,2576,36,0
1,81,1863,1702,2937,2436,0
1,82,1863,1702,1044,1890,0
1,83,1863,1702,380,1662,0
1,84,1863,1702,1773,1935,0
1,85,1863,1702,1097,1911,0
1,86,1863,1702,1072,236,0
1,87,1863,1702,2113,2035,0
1,88,1863,1702,2433,1579,0
1,89,1863,1702,510,1000,0
1,90,1863,1702,1185,2132,0
1,91,1863,1702,2746,819,0
1,92,1863,1702,1963,1154,0
1,93,1863,1702,2806,1512,0
1,94,1863,1702,1576,1073,0
1,95,1863,1702,2355,1221,0
1,96,1863,1702,231,300,0
1,97,1863,1702,1078,728,0
1,98,1863,1702,2334,2463,0
1,99,1863,1702,1848,2510,0
1,100,1863,1702,1029,1563,0
1,101,1863,1702,1058,882,0
1,102,1863,1702,1859,1282,0
1,103,1863,1702,48,665,0
1,104,1863,1702,2405,171,0
1,105,1863,1702,2368,2106,0
1,106,1863,1702,1766,1891,0
1,107,1863,1702,4,2800,0
1,108,1863,1702,383,1791,0
1,109,1863,1702,1940,2847,0
1,110,1863,1702,1946,2905,0
1,111,1863,1702,2781,2571,0
1,112,1863,1702,635,2048,0
1,113,1863,1702,1375,393,0
1,114,1863,1702,2568,1270,0
1,115,1863,1702,2684,2831,0
1,116,1863,1702,1852,1097,0
1,117,1863,1702,785,2158,0
1,118,1863,1702,1708,642,0
1,119,1863,1702,774,1037,0
1,120,1863,1702,1448,2773,0
1,121,1863,1702,811,1043,0
1,122,1863,1702,593,2121,0
1,123,1863,1702,2413,396,0
1,124,1863,1702,2256,1358,0
1,125,1863,1702,1152,2300,0
1,126,1863,1702,2811,2527,0
1,127,1863,1702,513,1015,0
1,128,1863,1702,2039,1197,0
1,129,1863,1702,1903,2167,0
1,130,1863,1702,575,1528,0
1,131,1863,1702,2398,2150,0
1,132,1863,1702,2744,1057,0
1,133,1863,1702,2183,47,0
1,134,1863,1702,1507,883,0
1,135,1863,1702,2477,2915,0
1,136,1863,1702,2528,934,0
1,137,1863,1702,919,1159,0
1,138,1863,1702,1364,2492,0
1,139,1863,1702,2446,2544,0
1,140,1863,1702,1507,2740,0
1,141,1863,1702,1654,91,0
1,142,1863,1702,991,2564,0
1,143,1863,1702,55,621,0
1,144,1863,1702,2358,1705,0
1,145,1863,1702,2909,128,0
1,146,1863,1702,344,2203,0
1,147,1863,1702,2259,736,0
1,148,1863,1702,15,1347,0
1,149,1863,1702,1023,1037,0
1,150,1863,1702,2734,2557,0
1,151,1863,1702,65,2534,0
1,152,1863,1702,110,1173,0
1,153,1863,1702,1662,2329,0
1,154,1863,1702,742,541,0
1,155,1863,1702,2612,1783,0
1,156,1863,1702,118,1990,0
1,157,1863,1702,2575,1553,0
1,158,1863,1702,1906,341,0
1,159,1863,1702,2377,1138,0
1,160,1863,1702,1608,2635,0
1,161,1863,1702,1722,2743,0
1,162,1863,1702,1471,1020,0
1,163,1863,1702,1293,1999,0
1,164,1863,1702,1000,2782,0
1,165,1863,1702,82,2609,0
1,166,1863,1702,48,1836,0
1,167,1863,1702,2561,529,0
1,168,1863,1702,1183,572,0
1,169,1863,1702,2280,932,0
1,170,1863,1702,262,2106,0
1,171,1863,1702,1367,582,0
1,172,1863,1702,158,1113,0
1,173,1863,1702,2755,2196,0
1,174,1863,1702,419,2728,0
1,175,1863,1702,980,489,0
1,176,1863,1702,1828,1810,0
1,177,1863,1702,1388,261,0
1,178,1863,1702,2048,1951,0
1,179,1863,1702,314,1946,0
1,180,1863,1702,1199,87,0
1,181,1863,1702,290,98,0
1,182,1863,1702,705,2812,0
1,183,1863,1702,414,2954,0
1,184,1863,1702,2716,2248,0
1,185,1863,1702,1496,2266,0
1,186,1863,1702,425,2579,0
1,187,1863,1702,1524,2309,0
1,188,1863,1702,1565,710,0
1,189,1863,1702,479,662,0
1,190,1863,1702,2666,48,0
2,0,171,1011,1086,1635,0
2,1,171,1011,1863,1702,0
2,3,171,1011,1304,2783,0
2,4,171,1011,871,1273,0
2,5,171,1011,18,2642,0
2,6,171,1011,2619,2412,0
2,7,171,1011,270,1228,0
2,8,171,1011,2786,1255,0
2,9,171,1011,562,21,0
2,10,171,1011,1283,2092,0
2,11,171,1011,2515,1177,0
2,12,171,1011,120,1646,0
2,13,171,1011,2144,1714,0
2,14,171,1011,1104,2968,0
2,15,171,1011,2645,443,0
2,16,171,1011,1540,2976,0
2,17,171,1011,319,1258,0
2,18,171,1011,1065,457,0
2,19,171,1011,2277,2431,0
2,20,171,1011,2783,720,0
2,21,171,1011,2680,1602,0
2,22,171,1011,886,704,0
2,23,171,1011,765,2249,0
2,24,171,1011,622,2306,0
2,25,171,1011,2146,779,0
2,26,171,1011,1629,1754,0
2,27,171,1011,942,1089,0
2,28,171,1011,2578,584,0
2,29,171,1011,1815,1160,0
2,30,171,1011,769,1753,0
2,31,171,1011,2839,561,0
2,32,171,1011,2101,670,0
2,33,171,1011,138,907,1
2,34,171,1011,2618,878,0
2,35,171,1011,2858,1084,0
2,36,171,1011,2536,1587,0
2,37,171,1011,2558,129,0
2,38,171,1011,2401,481,0
2,39,171,1011,1552,1425,0
2,40,171,1011,2014,123,0
2,41,171,1011,419,177,0
2,42,171,1011,221,2870,0
2,43,171,1011,502,2311,0
2,44,171,1011,1461,1907,0
2,45,171,1011,259,596,0
2,46,171,1011,866,700,0
2,47,171,1011,1343,1860,0
2,48,171,1011,219,693,0
2,49,171,1011,652,597,0
2,50,171,1011,1532,1645,0
2,51,171,1011,719,17,0
2,52,171,1011,2788,1216,0
2,53,171,1011,433,2022,0
2,54,171,1011,1003,851,0
2,55,171,1011,2785,1180,0
2,56,171,1011,857,612,0
2,57,171,1011,2201,102,0
2,58,171,1011,285,94,0
2,59,171,1011,2285,2517,0
2,60,171,1011,1453,607,0
2,61,171,1011,378,2705,0
2,62,171,1011,384,216,0
2,63,171,1011,179,2254,0
2,64,171,1011,2103,1088,0
2,65,171,1011,2746,871,0
2,66,171,1011,1925,1741,0
2,67,171,1011,1375,2903,0
2,68,171,1011,112,451,0
2,69,171,1011,861,2114,0
2,70,171,1011,1468,2077,0
2,71,171,1011,378,463,0
2,72,171,1011,1809,978,0
2,73,171,1011,667,1071,0
2,74,171,1011,135,2637,0
2,75,171,1011,1310,56,0
2,76,171,1011,1940,424,0
2,77,171,1011,2238,2263,0
2,78,171,1011,1563,2130,0
2,79,171,1011,2141,2832,0
2,80,171,1011,2576,36,0
2,81,171,1011,2937,2436,0
2,82,171,1011,1044,1890,0
2,83,171,1011,380,1662,0
2,84,171,1011,1773,1935,0
2,85,171,1011,1097,1911,0
2,86,171,1011,1072,236,0
2,87,171,1011,2113,2035,0
2,88,171,1011,2433,1579,0
2,89,171,1011,510,1000,0
2,90,171,1011,1185,2132,0
2,91,171,1011,2746,819,0
2,92,171,1011,1963,1154,0
2,93,171,1011,2806,1512,0
2,94,171,1011,1576,1073,0
2,95,171,1011,2355,1221,0
2,96,171,1011,231,300,0
2,97,171,1011,1078,728,0
2,98,171,1011,2334,2463,0
2,99,171,1011,1848,2510,0
2,100,171,1011,1029,1563,0
2,101,171,1011,1058,882,0
2,102,171,1011,1859,1282,0
2,103,171,1011,48,665,0
2,104,171,1011,2405,171,0
2,105,171,1011,2368,2106,0
2,106,171,1011,1766,1891,0
2,107,171,1011,4,2800,0
2,108,171,1011,383,1791,0
2,109,171,1011,1940,2847,0
2,110,171,1011,1946,2905,0
2,111,171,1011,2781,2571,0
2,112,171,1011,635,2048,0
2,113,171,1011,1375,393,0
2,114,171,1011,2568,1270,0
2,115,171,1011,2684,2831,0
2,116,171,1011,1852,1097,0
2,117,171,1011,785,2158,0
2,118,171,1011,1708,642,0
2,119,171,1011,774,1037,0
2,120,171,1011,1448,2773,0
2,121,171,1011,811,1043,0
2,122,171,1011,593,2121,0
2,123,171,1011,2413,396,0
2,124,171,1011,2256,1358,0
2,125,171,1011,1152,2300,0
2,126,171,1011,2811,2527,0
2,127,171,1011,513,1015,0
2,128,171,1011,2039,1197,0
2,129,171,1011,1903,2167,0
2,130,171,1011,575,1528,0
2,131,171,1011,2398,2150,0
2,132,171,1011,2744,1057,0
2,133,171,1011,2183,47,0
2,134,171,1011,1507,883,0
2,135,171,1011,2477,2915,0
2,136,171,1011,2528,934,0
2,137,171,1011,919,1159,0
2,138,171,1011,1364,2492,0
2,139,171,1011,2446,2544,0
2,140,171,1011,1507,2740,0
2,141,171,1011,1654,91,0
2,142,171,1011,991,2564,0
2,143,171,1011,55,621,0
2,144,171,1011,2358,1705,0
2,145,171,1011,2909,128,0
2,146,171,1011,344,2203,0
2,147,171,1011,2259,736,0
2,148,171,1011,15,1347,0
2,149,171,1011,1023,1037,0
2,150,171,1011,2734,2557,0
2,151,171,1011,65,2534,0
2,152,171,1011,110,1173,0
2,153,171,1011,1662,2329,0
2,154,171,1011,742,541,0
2,155,171,1011,2612,1783,0
2,156,171,1011,118,1990,0
2,157,171,1011,2575,1553,0
2,158,171,1011,1906,341,0
2,159,171,1011,2377,1138,0
2,160,171,1011,1608,2635,0
2,161,171,1011,1722,2743,0
2,162,171,1011,1471,1020,0
2,163,171,1011,1293,1999,0
2,164,171,1011,1000,2782,0
2,165,171,1011,82,2609,0
2,166,171,1011,48,1836,0
2,167,171,1011,2561,529,0
2,168,171,1011,1183,572,0
2,169,171,1011,2280,932,0
2,170,171,1011,262,2106,0
2,171,171,1011,1367,582,0
2,172,171,1011,158,1113,0
2,173,171,1011,2755,2196,0
2,174,171,1011,419,2728,0
2,175,171,1011,980,489,0
2,176,171,1011,1828,1810,0
2,177,171,1011,1388,261,0
2,178,171,1011,2048,1951,0
2,179,171,1011,314,1946,0
2,180,171,1011,1199,87,0
2,181,171,1011,290,98,0
2,182,171,1011,705,2812,0
2,183,171,1011,414,2954,0
2,184,171,1011,2716,2248,0
2,185,171,1011,1496,2266,0
2,186,171,1011,425,2579,0
2,187,171,1011,1524,2309,0
2,188,171,1011,1565,710,0
2,189,171,1011,479,662,0
2,190,171,1011,2666,48,0
3,0,1304,2783,1086,1635,0
3,1,1304,2783,1863,1702,0
3,2,1304,2783,171,1011,0
3,4,1304,2783,871,1273,0
3,5,1304,2783,18,2642,0
3,6,1304,2783,2619,2412,0
3,7,1304,2783,270,1228,0
3,8,1304,2783,2786,1255,0
3,9,1304,2783,562,21,0
3,10,1304,2783,1283,2092,0
3,11,1304,2783,2515,1177,0
3,12,1304,2783,120,1646,0
3,13,1304,2783,2144,1714,0
3,14,1304,2783,1104,2968,0
3,15,1304,2783,2645,443,0
3,16,1304,2783,1540,2976,0
3,17,1304,2783,319,1258,0
3,18,1304,2783,1065,457,0
3,19,1304,2783,2277,2431,0
3,20,1304,2783,2783,720,0
3,21,1304,2783,2680,1602,0
3,22,1304,2783,886,704,0
3,23,1304,2783,765,2249,0
3,24,1304,2783,622,2306,0
3,25,1304,2783,2146,779,0
3,26,1304,2783,1629,1754,0
3,27,1304,2783,942,1089,0
3,28,1304,2783,2578,584,0
3,29,1304,2783,1815,1160,0
3,30,1304,2783,769,1753,0
3,31,1304,2783,2839,561,0
3,32,1304,2783,2101,670,0
3,33,1304,2783,138,907,0
3,34,1304,2783,2618,878,0
3,35,1304,2783,2858,1084,0
3,36,1304,2783,2536,1587,0
3,37,1304,2783,2558,129,0
3,38,1304,2783,2401,481,0
3,39,1304,2783,1552,1425,0
3,40,1304,2783,2014,123,0
3,41,1304,2783,419,177,0
3,42,1304,2783,221,2870,0
3,43,1304,2783,502,2311,0
3,44,1304,2783,1461,1907,0
3,45,1304,2783,259,596,0
3,46,1304,2783,866,700,0
3,47,1304,2783,1343,1860,0
3,48,1304,2783,219,693,0
3,49,1304,2783,652,597,0
3,50,1304,2783,1532,1645,0
3,51,1304,2783,719,17,0
3,52,1304,2783,2788,1216,0
3,53,1304,2783,433,2022,0
3,54,1304,2783,1003,851,0
3,55,1304,2783,2785,1180,0
3,56,1304,2783,857,612,0
3,57,1304,2783,2201,102,0
3,58,1304,2783,285,94,0
3,59,1304,2783,2285,2517,0
3,60,1304,2783,1453,607,0
3,61,1304,2783,378,2705,0
3,62,1304,2783,384,216,0
3,63,1304,2783,179,2254,0
3,64,1304,2783,2103,1088,0
3,65,1304,2783,2746,871,0
3,66,1304,2783,1925,1741,0
3,67,1304,2783,1375,2903,1
3,68,1304,2783,112,451,0
3,69,1304,2783,861,2114,0
3,70,1304,2783,1468,2077,0
3,71,1304,2783,378,463,0
3,72,1304,2783,1809,978,0
3,73,1304,2783,667,1071,0
3,74,1304,2783,135,2637,0
3,75,1304,2783,1310,56,0
3,76,1304,2783,1940,424,0
3,77,1304,2783,2238,2263,0
3,78,1304,2783,1563,2130,0
3,79,1304,2783,2141,2832,0
3,80,1304,2783,2576,36,0
3,81,1304,2783,2937,2436,0
3,82,1304,2783,1044,1890,0
3,83,1304,2783,380,1662,0
3,84,1304,2783,1773,1935,0
3,85,1304,2783,1097,1911,0
3,86,1304,2783,1072,236,0
3,87,1304,2783,2113,2035,0
3,88,1304,2783,2433,1579,0
3,89,1304,2783,510,1000,0
3,90,1304,2783,1185,2132,0
3,91,1304,2783,2746,819,0
3,92,1304,2783,1963,1154,0
3,93,1304,2783,2806,1512,0
3,94,1304,2783,1576,1073,0
3,95,1304,2783,2355,1221,0
3,96,1304,2783,231,300,0
3,97,1304,2783,1078,728,0
3,98,1304,2783,2334,2463,0
3,99,1304,2783,1848,2510,0
3,100,1304,2783,1029,1563,0
3,101,1304,2783,1058,882,0
3,102,1304,2783,1859,1282,0
3,103,1304,2783,48,665,0
3,104,1304,2783,2405,171,0
3,105,1304,2783,2368,2106,0
3,106,1304,2783,1766,1891,0
3,107,1304,2783,4,2800,0
3,108,1304,2783,383,1791,0
3,109,1304,2783,1940,2847,0
3,110,1304,2783,1946,2905,0
3,111,1304,2783,2781,2571,0
3,112,1304,2783,635,2048,0
3,113,1304,2783,1375,393,0
3,114,1304,2783,2568,1270,0
3,115,1304,2783,2684,2831,0
3,116,1304,2783,1852,1097,0
3,117,1304,2783,785,2158,0
3,118,1304,2783,1708,642,0
3,119,1304,2783,774,1037,0
3,120,1304,2783,1448,2773,0
3,121,1304,2783,811,1043,0
3,122,1304,2783,593,2121,0
3,123,1304,2783,2413,396,0
3,124,1304,2783,2256,1358,0
3,125,1304,2783,1152,2300,0
3,126,1304,2783,2811,2527,0
3,127,1304,2783,513,1015,0
3,128,1304,2783,2039,1197,0
3,129,1304,2783,1903,2167,0
3,130,1304,2783,575,1528,0
3,131,1304,2783,2398,2150,0
3,132,1304,2783,2744,1057,0
3,133,1304,2783,2183,47,0
3,134,1304,2783,1507,883,0
3,135,1304,2783,2477,2915,0
3,136,1304,2783,2528,934,0
3,137,1304,2783,919,1159,0
3,138,1304,2783,1364,2492,0
3,139,1304,2783,2446,2544,0
3,140,1304,2783,1507,2740,0
3,141,1304,2783,1654,91,0
3,142,1304,2783,991,2564,0
3,143,1304,2783,55,621,0
3,144,1304,2783,2358,1705,0
3,145,1304,2783,2909,128,0
3,146,1304,2783,344,2203,0
3,147,1304,2783,2259,736,0
3,148,1304,2783,15,1347,0
3,149,1304,2783,1023,1037,0
3,150,1304,2783,2734,2557,0
3,151,1304,2783,65,2534,0
3,152,1304,2783,110,1173,0
3,153,1304,2783,1662,2329,0
3,154,1304,2783,742,541,0
3,155,1304,2783,2612,1783,0
3,156,1304,2783,118,1990,0
3,157,1304,2783,2575,1553,0
3,158,1304,2783,1906,341,0
3,159,1304,2783,2377,1138,0
3,160,1304,2783,1608,2635,0
3,161,1304,2783,1722,2743,0
3,162,1304,2783,1471,1020,0
3,163,1304,2783,1293,1999,0
3,164,1304,2783,1000,2782,0
3,165,1304,2783,82,2609,0
3,166,1304,2783,48,1836,0
3,167,1304,2783,2561,529,0
3,168,1304,2783,1183,572,0
3,169,1304,2783,2280,932,0
3,170,1304,2783,262,2106,0
3,171,1304,2783,1367,582,0
3,172,1304,2783,158,1113,0
3,173,1304,2783,2755,2196,0
3,174,1304,2783,419,2728,0
3,175,1304,2783,980,489,0
3,176,1304,2783,1828,1810,0
3,177,1304,2783,1388,261,0
3,178,1304,2783,2048,1951,0
3,179,1304,2783,314,1946,0
3,180,1304,2783,1199,87,0
3,181,1304,2783,290,98,0
3,182,1304,2783,705,2812,0
3,183,1304,2783,414,2954,0
3,184,1304,2783,2716,2248,0
3,185,1304,2783,1496,2266,0
3,186,1304,2783,425,2579,0
3,187,1304,2783,1524,2309,0
3,188,1304,2783,1565,710,0
3,189,1304,2783,479,662,0
3,190,1304,2783,2666,48,0
4,0,871,1273,1086,1635,0
4,1,871,1273,1863,1702,0
4,2,871,1273,171,1011,0
4,3,871,1273,1304,2783,0
4,5,871,1273,18,2642,0
4,6,871,1273,2619,2412,0
4,7,871,1273,270,1228,0
4,8,871,1273,2786,1255,0
4,9,871,1273,562,21,0
4,10,871,1273,1283,2092,0
4,11,871,1273,2515,1177,0
4,12,871,1273,120,1646,0
4,13,871,1273,2144,1714,0
4,14,871,1273,1104,2968,0
4,15,871,1273,2645,443,0
4,16,871,1273,1540,2976,0
4,17,871,1273,319,1258,0
4,18,871,1273,1065,457,0
4,19,871,1273,2277,2431,0
4,20,871,1273,2783,720,0
4,21,871,1273,2680,1602,0
4,22,871,1273,886,704,0
4,23,871,1273,765,2249,0
4,24,871,1273,622,2306,0
4,25,871,1273,2146,779,0
4,26,871,1273,1629,1754,0
4,27,871,1273,942,1089,0
4,28,871,1273,2578,584,0
4,29,871,1273,1815,1160,0
4,30,871,1273,769,1753,0
4,31,871,1273,2839,561,0
4,32,871,1273,2101,670,0
4,33,871,1273,138,907,0
4,34,871,1273,2618,878,0
4,35,871,1273,2858,1084,0
4,36,871,1273,2536,1587,0
4,37,871,1273,2558,129,0
4,38,871,1273,2401,481,0
4,39,871,1273,1552,1425,0
4,40,871,1273,2014,123,0
4,41,871,1273,419,177,0
4,42,871,1273,221,2870,0
4,43,871,1273,502,2311,0
4,44,871,1273,1461,1907,0
4,45,871,1273,259,596,0
4,46,871,1273,866,700,0
4,47,871,1273,1343,1860,0
4,48,871,1273,219,693,0
4,49,871,1273,652,597,0
4,50,871,1273,1532,1645,0
4,51,871,1273,719,17,0
4,52,871,1273,2788,1216,0
4,53,871,1273,433,2022,0
4,54,871,1273,1003,851,0
4,55,871,1273,2785,1180,0
4,56,871,1273,857,612,0
4,57,871,1273,2201,102,0
4,58,871,1273,285,94,0
4,59,871,1273,2285,2517,0
