from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,163,1413,1691,1196,2536,0
0,164,1413,1691,2132,869,0
0,165,1413,1691,68,521,0
0,166,1413,1691,2786,2020,0
0,167,1413,1691,1540,2352,0
0,168,1413,1691,488,412,0
0,169,1413,1691,1101,1657,0
0,170,1413,1691,1684,2756,0
0,171,1413,1691,55,1934,0
0,172,1413,1691,999,512,0
0,173,1413,1691,2336,767,0
0,174,1413,1691,2721,1541,0
0,175,1413,1691,2515,741,0
0,176,1413,1691,2006,703,0
0,177,1413,1691,79,930,0
0,178,1413,1691,561,767,0
0,179,1413,1691,1949,1522,0
0,180,1413,1691,2745,2898,0
0,181,1413,1691,2729,2603,0
0,182,1413,1691,1944,1918,0
0,183,1413,1691,904,176,0
0,184,1413,1691,1388,2157,0
0,185,1413,1691,692,2450,0
0,186,1413,1691,1835,1071,0
0,187,1413,1691,1771,397,0
0,188,1413,1691,1105,2171,0
0,189,1413,1691,1656,1213,0
0,190,1413,1691,2369,2106,0
0,191,1413,1691,1262,2644,0
1,0,1981,1661,1413,1691,0
1,2,1981,1661,2892,2689,0
1,3,1981,1661,1598,2129,0
1,4,1981,1661,887,1604,0
1,5,1981,1661,1050,1012,0
1,6,1981,1661,1819,1992,0
1,7,1981,1661,2725,119,0
1,8,1981,1661,285,2800,0
1,9,1981,1661,227,1792,0
1,10,1981,1661,2762,1807,0
1,11,1981,1661,2378,427,0
1,12,1981,1661,784,1921,0
1,13,1981,1661,1781,1262,0
1,14,1981,1661,2744,1480,0
1,15,1981,1661,2990,2022,0
1,16,1981,1661,2371,2781,0
1,17,1981,1661,2302,2971,0
1,18,1981,1661,1029,1255,0
1,19,1981,1661,941,544,0
1,20,1981,1661,1107,617,0
1,21,1981,1661,1424,2053,0
1,22,1981,1661,2129,133,0
1,23,1981,1661,1638,2623,0
1,24,1981,1661,2421,2763,0
1,25,1981,1661,1539,1902,0
1,26,1981,1661,1353,2625,0
1,27,1981,1661,510,2977,0
1,28,1981,1661,2145,507,0
1,29,1981,1661,2925,2558,0
1,30,1981,1661,2858,1849,0
1,31,1981,1661,1711,358,0
1,32,1981,1661,1854,2214,0
1,33,1981,1661,2827,1449,0
1,34,1981,1661,2321,831,0
1,35,1981,1661,1102,1397,0
1,36,1981,1661,669,935,0
1,37,1981,1661,1087,2850,0
1,38,1981,1661,59,167,0
1,39,1981,1661,2262,824,0
1,40,1981,1661,2062,1855,0
1,41,1981,1661,1948,781,0
1,42,1981,1661,2269,883,0
1,43,1981,1661,2232,2818,0
1,44,1981,1661,2679,1433,0
1,45,1981,1661,1232,1773,0
1,46,1981,1661,323,1940,0
1,47,1981,1661,2429,1109,0
1,48,1981,1661,2340,67,0
1,49,1981,1661,2125,2127,0
1,50,1981,1661,2070,1492,0
1,51,1981,1661,134,2072,0
1,52,1981,1661,771,2265,0
1,53,1981,1661,1,2270,0
1,54,1981,1661,1432,2300,0
1,55,1981,1661,2725,780,0
1,56,1981,1661,2131,351,0
1,57,1981,1661,571,2494,0
1,58,1981,1661,2170,596,0
1,59,1981,1661,1256,2286,0
1,60,1981,1661,74,2822,0
1,61,1981,1661,200,2879,0
1,62,1981,1661,438,1254,0
1,63,1981,1661,546,2190,0
1,64,1981,1661,2785,2854,0
1,65,1981,1661,1705,2430,0
1,66,1981,1661,2303,303,0
1,67,1981,1661,2058,1650,1
1,68,1981,1661,2858,525,0
1,69,1981,1661,1103,1686,0
1,70,1981,1661,2817,1100,0
1,71,1981,1661,2016,888,0
1,72,1981,1661,2827,1001,0
1,73,1981,1661,2210,2698,0
1,74,1981,1661,2486,1620,0
1,75,1981,1661,128,1221,0
1,76,1981,1661,2988,1880,0
1,77,1981,1661,1237,2881,0
1,78,1981,1661,2685,2548,0
1,79,1981,1661,826,92,0
1,80,1981,1661,1954,268,0
1,81,1981,1661,14,695,0
1,82,1981,1661,781,1200,0
1,83,1981,1661,2575,1001,0
1,84,1981,1661,2202,1168,0
1,85,1981,1661,1541,1913,0
1,86,1981,1661,99,2109,0
1,87,1981,1661,2504,1263,0
1,88,1981,1661,2546,1024,0
1,89,1981,1661,2709,323,0
1,90,1981,1661,2248,2315,0
1,91,1981,1661,2080,1524,0
1,92,1981,1661,1082,1308,0
1,93,1981,1661,569,566,0
1,94,1981,1661,185,1767,0
1,95,1981,1661,2113,2645,0
1,96,1981,1661,2112,2638,0
1,97,1981,1661,40,842,0
1,98,1981,1661,1581,2307,0
1,99,1981,1661,826,1188,0
1,100,1981,1661,1195,880,0
1,101,1981,1661,1481,1844,0
1,102,1981,1661,640,2515,0
1,103,1981,1661,678,2843,0
1,104,1981,1661,244,1289,0
1,105,1981,1661,2609,1585,0
1,106,1981,1661,2681,791,0
1,107,1981,1661,2421,1963,0
1,108,1981,1661,1477,1791,0
1,109,1981,1661,1648,2249,0
1,110,1981,1661,505,2223,0
1,111,1981,1661,1731,450,0
1,112,1981,1661,2789,2608,0
1,113,1981,1661,2386,2323,0
1,114,1981,1661,1168,1226,0
1,115,1981,1661,2661,1257,0
1,116,1981,1661,307,532,0
1,117,1981,1661,1732,987,0
1,118,1981,1661,405,1495,0
1,119,1981,1661,781,1450,0
1,120,1981,1661,1067,1550,0
1,121,1981,1661,602,733,0
1,122,1981,1661,2963,2471,0
1,123,1981,1661,30,1819,0
1,124,1981,1661,1525,573,0
1,125,1981,1661,389,2202,0
1,126,1981,1661,2275,909,0
1,127,1981,1661,598,738,0
1,128,1981,1661,1776,878,0
1,129,1981,1661,1543,1553,0
1,130,1981,1661,2731,1713,0
1,131,1981,1661,372,908,0
1,132,1981,1661,1204,2172,0
1,133,1981,1661,809,1029,0
1,134,1981,1661,1034,2622,0
1,135,1981,1661,2934,2456,0
1,136,1981,1661,804,649,0
1,137,1981,1661,920,2615,0
1,138,1981,1661,2525,1936,0
1,139,1981,1661,1728,658,0
1,140,1981,1661,1253,1732,0
1,141,1981,1661,1507,1057,0
1,142,1981,1661,551,1666,0
1,143,1981,1661,2204,1491,0
1,144,1981,1661,431,1635,0
1,145,1981,1661,315,871,0
1,146,1981,1661,2196,1084,0
1,147,1981,1661,1820,1448,0
1,148,1981,1661,1004,664,0
1,149,1981,1661,850,1032,0
1,150,1981,1661,398,2565,0
1,151,1981,1661,2149,135,0
1,152,1981,1661,1255,736,0
1,153,1981,1661,170,471,0
1,154,1981,1661,709,375,0
1,155,1981,1661,1579,1174,0
1,156,1981,1661,786,1538,0
1,157,1981,1661,597,2675,0
1,158,1981,1661,1967,2327,0
1,159,1981,1661,1713,2342,0
1,160,1981,1661,1057,2648,0
1,161,1981,1661,2282,1363,0
1,162,1981,1661,723,2101,0
1,163,1981,1661,1196,2536,0
1,164,1981,1661,2132,869,0
1,165,1981,1661,68,521,0
1,166,1981,1661,2786,2020,0
1,167,1981,1661,1540,2352,0
1,168,1981,1661,488,412,0
1,169,1981,1661,1101,1657,0
1,170,1981,1661,1684,2756,0
1,171,1981,1661,55,1934,0
1,172,1981,1661,999,512,0
1,173,1981,1661,2336,767,0
1,174,1981,1661,2721,1541,0
1,175,1981,1661,2515,741,0
1,176,1981,1661,2006,703,0
1,177,1981,1661,79,930,0
1,178,1981,1661,561,767,0
1,179,1981,1661,1949,1522,0
1,180,1981,1661,2745,2898,0
1,181,1981,1661,2729,2603,0
1,182,1981,1661,1944,1918,0
1,183,1981,1661,904,176,0
1,184,1981,1661,1388,2157,0
1,185,1981,1661,692,2450,0
1,186,1981,1661,1835,1071,0
1,187,1981,1661,1771,397,0
1,188,1981,1661,1105,2171,0
1,189,1981,1661,1656,1213,0
1,190,1981,1661,2369,2106,0
1,191,1981,1661,1262,2644,0
2,0,2892,2689,1413,1691,0
2,1,2892,2689,1981,1661,0
2,3,2892,2689,1598,2129,0
2,4,2892,2689,887,1604,0
2,5,2892,2689,1050,1012,0
2,6,2892,2689,1819,1992,0
2,7,2892,2689,2725,119,0
2,8,2892,2689,285,2800,0
2,9,2892,2689,227,1792,0
2,10,2892,2689,2762,1807,0
2,11,2892,2689,2378,427,0
2,12,2892,2689,784,1921,0
2,13,2892,2689,1781,1262,0
2,14,2892,2689,2744,1480,0
2,15,2892,2689,2990,2022,0
2,16,2892,2689,2371,2781,0
2,17,2892,2689,2302,2971,0
2,18,2892,2689,1029,1255,0
2,19,2892,2689,941,544,0
2,20,2892,2689,1107,617,0
2,21,2892,2689,1424,2053,0
2,22,2892,2689,2129,133,0
2,23,2892,2689,1638,2623,0
2,24,2892,2689,2421,2763,0
2,25,2892,2689,1539,1902,0
2,26,2892,2689,1353,2625,0
2,27,2892,2689,510,2977,0
2,28,2892,2689,2145,507,0
2,29,2892,2689,2925,2558,0
2,30,2892,2689,2858,1849,0
2,31,2892,2689,1711,358,0
2,32,2892,2689,1854,2214,0
2,33,2892,2689,2827,1449,0
2,34,2892,2689,2321,831,0
2,35,2892,2689,1102,1397,0
2,36,2892,2689,669,935,0
2,37,2892,2689,1087,2850,0
2,38,2892,2689,59,167,0
2,39,2892,2689,2262,824,0
2,40,2892,2689,2062,1855,0
2,41,2892,2689,1948,781,0
2,42,2892,2689,2269,883,0
2,43,2892,2689,2232,2818,0
2,44,2892,2689,2679,1433,0
2,45,2892,2689,1232,1773,0
2,46,2892,2689,323,1940,0
2,47,2892,2689,2429,1109,0
2,48,2892,2689,2340,67,0
2,49,2892,2689,2125,2127,0
2,50,2892,2689,2070,1492,0
2,51,2892,2689,134,2072,0
2,52,2892,2689,771,2265,0
2,53,2892,2689,1,2270,0
2,54,2892,2689,1432,2300,0
2,55,2892,2689,2725,780,0
2,56,2892,2689,2131,351,0
2,57,2892,2689,571,2494,0
2,58,2892,2689,2170,596,0
2,59,2892,2689,1256,2286,0
2,60,2892,2689,74,2822,0
2,61,2892,2689,200,2879,0
2,62,2892,2689,438,1254,0
2,63,2892,2689,546,2190,0
2,64,2892,2689,2785,2854,1
2,65,2892,2689,1705,2430,0
2,66,2892,2689,2303,303,0
2,67,2892,2689,2058,1650,0
2,68,2892,2689,2858,525,0
2,69,2892,2689,1103,1686,0
2,70,2892,2689,2817,1100,0
2,71,2892,2689,2016,888,0
2,72,2892,2689,2827,1001,0
2,73,2892,2689,2210,2698,0
2,74,2892,2689,2486,1620,0
2,75,2892,2689,128,1221,0
2,76,2892,2689,2988,1880,0
2,77,2892,2689,1237,2881,0
2,78,2892,2689,2685,2548,0
2,79,2892,2689,826,92,0
2,80,2892,2689,1954,268,0
2,81,2892,2689,14,695,0
2,82,2892,2689,781,1200,0
2,83,2892,2689,2575,1001,0
2,84,2892,2689,2202,1168,0
2,85,2892,2689,1541,1913,0
2,86,2892,2689,99,2109,0
2,87,2892,2689,2504,1263,0
2,88,2892,2689,2546,1024,0
2,89,2892,2689,2709,323,0
2,90,2892,2689,2248,2315,0
2,91,2892,2689,2080,1524,0
2,92,2892,2689,1082,1308,0
2,93,2892,2689,569,566,0
2,94,2892,2689,185,1767,0
2,95,2892,2689,2113,2645,0
2,96,2892,2689,2112,2638,0
2,97,2892,2689,40,842,0
2,98,2892,2689,1581,2307,0
2,99,2892,2689,826,1188,0
2,100,2892,2689,1195,880,0
2,101,2892,2689,1481,1844,0
2,102,2892,2689,640,2515,0
2,103,2892,2689,678,2843,0
2,104,2892,2689,244,1289,0
2,105,2892,2689,2609,1585,0
2,106,2892,2689,2681,791,0
2,107,2892,2689,2421,1963,0
2,108,2892,2689,1477,1791,0
2,109,2892,2689,1648,2249,0
2,110,2892,2689,505,2223,0
2,111,2892,2689,1731,450,0
2,112,2892,2689,2789,2608,0
2,113,2892,2689,2386,2323,0
2,114,2892,2689,1168,1226,0
2,115,2892,2689,2661,1257,0
2,116,2892,2689,307,532,0
2,117,2892,2689,1732,987,0
2,118,2892,2689,405,1495,0
2,119,2892,2689,781,1450,0
2,120,2892,2689,1067,1550,0
2,121,2892,2689,602,733,0
2,122,2892,2689,2963,2471,0
2,123,2892,2689,30,1819,0
2,124,2892,2689,1525,573,0
2,125,2892,2689,389,2202,0
2,126,2892,2689,2275,909,0
2,127,2892,2689,598,738,0
2,128,2892,2689,1776,878,0
2,129,2892,2689,1543,1553,0
2,130,2892,2689,2731,1713,0
2,131,2892,2689,372,908,0
2,132,2892,2689,1204,2172,0
2,133,2892,2689,809,1029,0
2,134,2892,2689,1034,2622,0
2,135,2892,2689,2934,2456,0
2,136,2892,2689,804,649,0
2,137,2892,2689,920,2615,0
2,138,2892,2689,2525,1936,0
2,139,2892,2689,1728,658,0
2,140,2892,2689,1253,1732,0
2,141,2892,2689,1507,1057,0
2,142,2892,2689,551,1666,0
2,143,2892,2689,2204,1491,0
2,144,2892,2689,431,1635,0
2,145,2892,2689,315,871,0
2,146,2892,2689,2196,1084,0
2,147,2892,2689,1820,1448,0
2,148,2892,2689,1004,664,0
2,149,2892,2689,850,1032,0
2,150,2892,2689,398,2565,0
2,151,2892,2689,2149,135,0
2,152,2892,2689,1255,736,0
2,153,2892,2689,170,471,0
2,154,2892,2689,709,375,0
2,155,2892,2689,1579,1174,0
2,156,2892,2689,786,1538,0
2,157,2892,2689,597,2675,0
2,158,2892,2689,1967,2327,0
2,159,2892,2689,1713,2342,0
2,160,2892,2689,1057,2648,0
2,161,2892,2689,2282,1363,0
2,162,2892,2689,723,2101,0
2,163,2892,2689,1196,2536,0
2,164,2892,2689,2132,869,0
2,165,2892,2689,68,521,0
2,166,2892,2689,2786,2020,0
2,167,2892,2689,1540,2352,0
2,168,2892,2689,488,412,0
2,169,2892,2689,1101,1657,0
2,170,2892,2689,1684,2756,0
2,171,2892,2689,55,1934,0
2,172,2892,2689,999,512,0
2,173,2892,2689,2336,767,0
2,174,2892,2689,2721,1541,0
2,175,2892,2689,2515,741,0
2,176,2892,2689,2006,703,0
2,177,2892,2689,79,930,0
2,178,2892,2689,561,767,0
2,179,2892,2689,1949,1522,0
2,180,2892,2689,2745,2898,0
2,181,2892,2689,2729,2603,0
2,182,2892,2689,1944,1918,0
2,183,2892,2689,904,176,0
2,184,2892,2689,1388,2157,0
2,185,2892,2689,692,2450,0
2,186,2892,2689,1835,1071,0
2,187,2892,2689,1771,397,0
2,188,2892,2689,1105,2171,0
2,189,2892,2689,1656,1213,0
2,190,2892,2689,2369,2106,0
2,191,2892,2689,1262,2644,0
3,0,1598,2129,1413,1691,0
3,1,1598,2129,1981,1661,0
3,2,1598,2129,2892,2689,0
3,4,1598,2129,887,1604,0
3,5,1598,2129,1050,1012,0
3,6,1598,2129,1819,1992,1
3,7,1598,2129,2725,119,0
3,8,1598,2129,285,2800,0
3,9,1598,2129,227,1792,0
3,10,1598,2129,2762,1807,0
3,11,1598,2129,2378,427,0
3,12,1598,2129,784,1921,0
3,13,1598,2129,1781,1262,0
3,14,1598,2129,2744,1480,0
3,15,1598,2129,2990,2022,0
3,16,1598,2129,2371,2781,0
3,17,1598,2129,2302,2971,0
3,18,1598,2129,1029,1255,0
3,19,1598,2129,941,544,0
3,20,1598,2129,1107,617,0
3,21,1598,2129,1424,2053,0
3,22,1598,2129,2129,133,0
3,23,1598,2129,1638,2623,0
3,24,1598,2129,2421,2763,0
3,25,1598,2129,1539,1902,0
3,26,1598,2129,1353,2625,0
3,27,1598,2129,510,2977,0
3,28,1598,2129,2145,507,0
3,29,1598,2129,2925,2558,0
3,30,1598,2129,2858,1849,0
3,31,1598,2129,1711,358,0
3,32,1598,2129,1854,2214,0
3,33,1598,2129,2827,1449,0
3,34,1598,2129,2321,831,0
3,35,1598,2129,1102,1397,0
3,36,1598,2129,669,935,0
3,37,1598,2129,1087,2850,0
3,38,1598,2129,59,167,0
3,39,1598,2129,2262,824,0
3,40,1598,2129,2062,1855,0
3,41,1598,2129,1948,781,0
3,42,1598,2129,2269,883,0
3,43,1598,2129,2232,2818,0
3,44,1598,2129,2679,1433,0
3,45,1598,2129,1232,1773,0
3,46,1598,2129,323,1940,0
3,47,1598,2129,2429,1109,0
3,48,1598,2129,2340,67,0
3,49,1598,2129,2125,2127,0
3,50,1598,2129,2070,1492,0
3,51,1598,2129,134,2072,0
3,52,1598,2129,771,2265,0
3,53,1598,2129,1,2270,0
3,54,1598,2129,1432,2300,0
3,55,1598,2129,2725,780,0
3,56,1598,2129,2131,351,0
3,57,1598,2129,571,2494,0
3,58,1598,2129,2170,596,0
3,59,1598,2129,1256,2286,0
3,60,1598,2129,74,2822,0
3,61,1598,2129,200,2879,0
3,62,1598,2129,438,1254,0
3,63,1598,2129,546,2190,0
3,64,1598,2129,2785,2854,0
3,65,1598,2129,1705,2430,0
3,66,1598,2129,2303,303,0
3,67,1598,2129,2058,1650,0
3,68,1598,2129,2858,525,0
3,69,1598,2129,1103,1686,0
3,70,1598,2129,2817,1100,0
3,71,1598,2129,2016,888,0
3,72,1598,2129,2827,1001,0
3,73,1598,2129,2210,2698,0
3,74,1598,2129,2486,1620,0
3,75,1598,2129,128,1221,0
3,76,1598,2129,2988,1880,0
3,77,1598,2129,1237,2881,0
3,78,1598,2129,2685,2548,0
3,79,1598,2129,826,92,0
3,80,1598,2129,1954,268,0
3,81,1598,2129,14,695,0
3,82,1598,2129,781,1200,0
3,83,1598,2129,2575,1001,0
3,84,1598,2129,2202,1168,0
3,85,1598,2129,1541,1913,0
3,86,1598,2129,99,2109,0
3,87,1598,2129,2504,1263,0
3,88,1598,2129,2546,1024,0
3,89,1598,2129,2709,323,0
3,90,1598,2129,2248,2315,0
3,91,1598,2129,2080,1524,0
3,92,1598,2129,1082,1308,0
3,93,1598,2129,569,566,0
3,94,1598,2129,185,1767,0
3,95,1598,2129,2113,2645,0
3,96,1598,2129,2112,2638,0
3,97,1598,2129,40,842,0
3,98,1598,2129,1581,2307,0
3,99,1598,2129,826,1188,0
3,100,1598,2129,1195,880,0
3,101,1598,2129,1481,1844,0
3,102,1598,2129,640,2515,0
3,103,1598,2129,678,2843,0
3,104,1598,2129,244,1289,0
3,105,1598,2129,2609,1585,0
3,106,1598,2129,2681,791,0
3,107,1598,2129,2421,1963,0
3,108,1598,2129,1477,1791,0
3,109,1598,2129,1648,2249,0
3,110,1598,2129,505,2223,0
3,111,1598,2129,1731,450,0
3,112,1598,2129,2789,2608,0
3,113,1598,2129,2386,2323,0
3,114,1598,2129,1168,1226,0
3,115,1598,2129,2661,1257,0
3,116,1598,2129,307,532,0
3,117,1598,2129,1732,987,0
3,118,1598,2129,405,1495,0
3,119,1598,2129,781,1450,0
3,120,1598,2129,1067,1550,0
3,121,1598,2129,602,733,0
3,122,1598,2129,2963,2471,0
3,123,1598,2129,30,1819,0
3,124,1598,2129,1525,573,0
3,125,1598,2129,389,2202,0
3,126,1598,2129,2275,909,0
3,127,1598,2129,598,738,0
3,128,1598,2129,1776,878,0
3,129,1598,2129,1543,1553,0
3,130,1598,2129,2731,1713,0
3,131,1598,2129,372,908,0
3,132,1598,2129,1204,2172,0
3,133,1598,2129,809,1029,0
3,134,1598,2129,1034,2622,0
3,135,1598,2129,2934,2456,0
3,136,1598,2129,804,649,0
3,137,1598,2129,920,2615,0
3,138,1598,2129,2525,1936,0
3,139,1598,2129,1728,658,0
3,140,1598,2129,1253,1732,0
3,141,1598,2129,1507,1057,0
3,142,1598,2129,551,1666,0
3,143,1598,2129,2204,1491,0
3,144,1598,2129,431,1635,0
3,145,1598,2129,315,871,0
3,146,1598,2129,2196,1084,0
3,147,1598,2129,1820,1448,0
3,148,1598,2129,1004,664,0
3,149,1598,2129,850,1032,0
3,150,1598,2129,398,2565,0
3,151,1598,2129,2149,135,0
3,152,1598,2129,1255,736,0
3,153,1598,2129,170,471,0
3,154,1598,2129,709,375,0
3,155,1598,2129,1579,1174,0
3,156,1598,2129,786,1538,0
3,157,1598,2129,597,2675,0
3,158,1598,2129,1967,2327,0
3,159,1598,2129,1713,2342,0
3,160,1598,2129,1057,2648,0
3,161,1598,2129,2282,1363,0
3,162,1598,2129,723,2101,0
3,163,1598,2129,1196,2536,0
3,164,1598,2129,2132,869,0
3,165,1598,2129,68,521,0
3,166,1598,2129,2786,2020,0
3,167,1598,2129,1540,2352,0
3,168,1598,2129,488,412,0
3,169,1598,2129,1101,1657,0
3,170,1598,2129,1684,2756,0
3,171,1598,2129,55,1934,0
3,172,1598,2129,999,512,0
3,173,1598,2129,2336,767,0
3,174,1598,2129,2721,1541,0
3,175,1598,2129,2515,741,0
3,176,1598,2129,2006,703,0
3,177,1598,2129,79,930,0
3,178,1598,2129,561,767,0
3,179,1598,2129,1949,1522,0
3,180,1598,2129,2745,2898,0
3,181,1598,2129,2729,2603,0
3,182,1598,2129,1944,1918,0
3,183,1598,2129,904,176,0
3,184,1598,2129,1388,2157,0
3,185,1598,2129,692,2450,0
3,186,1598,2129,1835,1071,0
3,187,1598,2129,1771,397,0
3,188,1598,2129,1105,2171,0
3,189,1598,2129,1656,1213,0
3,190,1598,2129,2369,2106,0
3,191,1598,2129,1262,2644,0
4,0,887,1604,1413,1691,0
4,1,887,1604,1981,1661,0
4,2,887,1604,2892,2689,0
4,3,887,1604,1598,2129,0
4,5,887,1604,1050,1012,0
4,6,887,1604,1819,1992,0
4,7,887,1604,2725,119,0
4,8,887,1604,285,2800,0
4,9,887,1604,227,1792,0
4,10,887,1604,2762,1807,0
4,11,887,1604,2378,427,0
4,12,887,1604,784,1921,0
4,13,887,1604,1781,1262,0
4,14,887,1604,2744,1480,0
4,15,887,1604,2990,2022,0
4,16,887,1604,2371,2781,0
4,17,887,1604,2302,2971,0
4,18,887,1604,1029,1255,0
4,19,887,1604,941,544,0
4,20,887,1604,1107,617,0
4,21,887,1604,1424,2053,0
4,22,887,1604,2129,133,0
4,23,887,1604,1638,2623,0
4,24,887,1604,2421,2763,0
4,25,887,1604,1539,1902,0
4,26,887,1604,1353,2625,0
4,27,887,1604,510,2977,0
4,28,887,1604,2145,507,0
4,29,887,1604,2925,2558,0
4,30,887,1604,2858,1849,0
4,31,887,1604,1711,358,0
4,32,887,1604,1854,2214,0
4,33,887,1604,2827,1449,0
4,34,887,1604,2321,831,0
4,35,887,1604,1102,1397,0
4,36,887,1604,669,935,0
4,37,887,1604,1087,2850,0
4,38,887,1604,59,167,0
4,39,887,1604,2262,824,0
