from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,24,791,676,2991,1538,0
2,25,791,676,2547,2478,0
2,26,791,676,783,366,0
2,27,791,676,2892,1303,0
2,28,791,676,1318,480,0
2,29,791,676,601,2217,0
2,30,791,676,317,2471,0
2,31,791,676,267,1183,0
2,32,791,676,1090,2146,0
2,33,791,676,669,1196,0
2,34,791,676,1602,2727,0
2,35,791,676,123,1664,0
2,36,791,676,2619,1918,0
2,37,791,676,1167,350,0
2,38,791,676,893,250,0
2,39,791,676,1333,2423,0
2,40,791,676,2205,2005,0
2,41,791,676,917,1504,0
2,42,791,676,1851,2901,0
2,43,791,676,2135,539,0
2,44,791,676,723,2661,0
2,45,791,676,479,2062,0
2,46,791,676,181,1530,0
2,47,791,676,1116,2852,0
2,48,791,676,2354,474,0
2,49,791,676,734,1631,0
2,50,791,676,1095,622,0
2,51,791,676,1553,625,0
2,52,791,676,113,1688,0
2,53,791,676,126,2636,0
2,54,791,676,2705,2565,0
2,55,791,676,715,1035,0
2,56,791,676,984,640,0
2,57,791,676,2101,112,0
2,58,791,676,799,2194,0
2,59,791,676,178,1776,0
2,60,791,676,1408,1876,0
2,61,791,676,2492,907,0
2,62,791,676,1663,2368,0
2,63,791,676,2579,2271,0
2,64,791,676,2629,236,0
2,65,791,676,1705,1373,0
2,66,791,676,1715,746,0
2,67,791,676,1272,1396,0
2,68,791,676,1536,2698,0
2,69,791,676,468,1437,0
2,70,791,676,2437,2170,0
2,71,791,676,993,2792,0
2,72,791,676,2498,2301,0
2,73,791,676,2671,1965,0
2,74,791,676,2072,419,0
2,75,791,676,1704,1056,0
2,76,791,676,198,2461,0
2,77,791,676,883,2065,0
2,78,791,676,2761,636,0
2,79,791,676,33,367,0
2,80,791,676,2932,1888,0
2,81,791,676,1766,1702,0
2,82,791,676,186,1134,0
2,83,791,676,2844,1087,0
2,84,791,676,8,1098,0
2,85,791,676,2174,959,0
2,86,791,676,1437,1928,0
2,87,791,676,256,1032,0
2,88,791,676,2400,2137,0
2,89,791,676,2799,682,0
2,90,791,676,1492,1046,0
2,91,791,676,1700,2568,0
2,92,791,676,1400,378,0
2,93,791,676,1743,1381,0
2,94,791,676,266,2811,0
2,95,791,676,1605,1257,0
2,96,791,676,1487,163,0
2,97,791,676,2677,63,0
2,98,791,676,2609,910,0
2,99,791,676,1254,2009,0
2,100,791,676,1300,2058,0
2,101,791,676,1962,2013,0
2,102,791,676,1354,750,0
2,103,791,676,1990,108,0
2,104,791,676,2717,2971,0
2,105,791,676,1054,2463,0
2,106,791,676,134,2630,0
2,107,791,676,203,207,0
2,108,791,676,2434,1549,0
2,109,791,676,91,1732,0
2,110,791,676,2005,2462,0
2,111,791,676,361,1202,0
2,112,791,676,15,513,0
2,113,791,676,2530,705,0
2,114,791,676,2344,2801,0
2,115,791,676,2999,858,0
2,116,791,676,2562,1111,0
2,117,791,676,1987,2807,0
2,118,791,676,28,671,0
2,119,791,676,1006,15,0
2,120,791,676,1766,1944,0
2,121,791,676,1615,2151,0
2,122,791,676,1770,2000,0
2,123,791,676,1677,2632,0
2,124,791,676,2902,640,0
2,125,791,676,1008,855,0
2,126,791,676,930,1270,0
2,127,791,676,1090,1157,0
2,128,791,676,2695,1448,0
2,129,791,676,2764,1461,0
2,130,791,676,2264,1547,0
2,131,791,676,203,1786,0
2,132,791,676,1521,1414,0
2,133,791,676,888,415,0
3,0,752,1192,99,1402,0
3,1,752,1192,2086,1509,0
3,2,752,1192,791,676,0
3,4,752,1192,787,691,0
3,5,752,1192,2607,1985,0
3,6,752,1192,37,2304,0
3,7,752,1192,310,1927,0
3,8,752,1192,161,2450,0
3,9,752,1192,334,2319,0
3,10,752,1192,2831,931,0
3,11,752,1192,300,966,0
3,12,752,1192,1022,2297,0
3,13,752,1192,1472,1539,0
3,14,752,1192,1488,1423,0
3,15,752,1192,1973,456,0
3,16,752,1192,2229,2978,0
3,17,752,1192,468,1950,0
3,18,752,1192,696,1313,0
3,19,752,1192,860,2085,0
3,20,752,1192,1980,151,0
3,21,752,1192,616,2085,0
3,22,752,1192,2784,1163,0
3,23,752,1192,256,2100,0
3,24,752,1192,2991,1538,0
3,25,752,1192,2547,2478,0
3,26,752,1192,783,366,0
3,27,752,1192,2892,1303,0
3,28,752,1192,1318,480,0
3,29,752,1192,601,2217,0
3,30,752,1192,317,2471,0
3,31,752,1192,267,1183,0
3,32,752,1192,1090,2146,0
3,33,752,1192,669,1196,1
3,34,752,1192,1602,2727,0
3,35,752,1192,123,1664,0
3,36,752,1192,2619,1918,0
3,37,752,1192,1167,350,0
3,38,752,1192,893,250,0
3,39,752,1192,1333,2423,0
3,40,752,1192,2205,2005,0
3,41,752,1192,917,1504,0
3,42,752,1192,1851,2901,0
3,43,752,1192,2135,539,0
3,44,752,1192,723,2661,0
3,45,752,1192,479,2062,0
3,46,752,1192,181,1530,0
3,47,752,1192,1116,2852,0
3,48,752,1192,2354,474,0
3,49,752,1192,734,1631,0
3,50,752,1192,1095,622,0
3,51,752,1192,1553,625,0
3,52,752,1192,113,1688,0
3,53,752,1192,126,2636,0
3,54,752,1192,2705,2565,0
3,55,752,1192,715,1035,0
3,56,752,1192,984,640,0
3,57,752,1192,2101,112,0
3,58,752,1192,799,2194,0
3,59,752,1192,178,1776,0
3,60,752,1192,1408,1876,0
3,61,752,1192,2492,907,0
3,62,752,1192,1663,2368,0
3,63,752,1192,2579,2271,0
3,64,752,1192,2629,236,0
3,65,752,1192,1705,1373,0
3,66,752,1192,1715,746,0
3,67,752,1192,1272,1396,0
3,68,752,1192,1536,2698,0
3,69,752,1192,468,1437,0
3,70,752,1192,2437,2170,0
3,71,752,1192,993,2792,0
3,72,752,1192,2498,2301,0
3,73,752,1192,2671,1965,0
3,74,752,1192,2072,419,0
3,75,752,1192,1704,1056,0
3,76,752,1192,198,2461,0
3,77,752,1192,883,2065,0
3,78,752,1192,2761,636,0
3,79,752,1192,33,367,0
3,80,752,1192,2932,1888,0
3,81,752,1192,1766,1702,0
3,82,752,1192,186,1134,0
3,83,752,1192,2844,1087,0
3,84,752,1192,8,1098,0
3,85,752,1192,2174,959,0
3,86,752,1192,1437,1928,0
3,87,752,1192,256,1032,0
3,88,752,1192,2400,2137,0
3,89,752,1192,2799,682,0
3,90,752,1192,1492,1046,0
3,91,752,1192,1700,2568,0
3,92,752,1192,1400,378,0
3,93,752,1192,1743,1381,0
3,94,752,1192,266,2811,0
3,95,752,1192,1605,1257,0
3,96,752,1192,1487,163,0
3,97,752,1192,2677,63,0
3,98,752,1192,2609,910,0
3,99,752,1192,1254,2009,0
3,100,752,1192,1300,2058,0
3,101,752,1192,1962,2013,0
3,102,752,1192,1354,750,0
3,103,752,1192,1990,108,0
3,104,752,1192,2717,2971,0
3,105,752,1192,1054,2463,0
3,106,752,1192,134,2630,0
3,107,752,1192,203,207,0
3,108,752,1192,2434,1549,0
3,109,752,1192,91,1732,0
3,110,752,1192,2005,2462,0
3,111,752,1192,361,1202,0
3,112,752,1192,15,513,0
3,113,752,1192,2530,705,0
3,114,752,1192,2344,2801,0
3,115,752,1192,2999,858,0
3,116,752,1192,2562,1111,0
3,117,752,1192,1987,2807,0
3,118,752,1192,28,671,0
3,119,752,1192,1006,15,0
3,120,752,1192,1766,1944,0
3,121,752,1192,1615,2151,0
3,122,752,1192,1770,2000,0
3,123,752,1192,1677,2632,0
3,124,752,1192,2902,640,0
3,125,752,1192,1008,855,0
3,126,752,1192,930,1270,0
3,127,752,1192,1090,1157,0
3,128,752,1192,2695,1448,0
3,129,752,1192,2764,1461,0
3,130,752,1192,2264,1547,0
3,131,752,1192,203,1786,0
3,132,752,1192,1521,1414,0
3,133,752,1192,888,415,0
4,0,787,691,99,1402,0
4,1,787,691,2086,1509,0
4,2,787,691,791,676,0
4,3,787,691,752,1192,0
4,5,787,691,2607,1985,0
4,6,787,691,37,2304,0
4,7,787,691,310,1927,0
4,8,787,691,161,2450,0
4,9,787,691,334,2319,0
4,10,787,691,2831,931,0
4,11,787,691,300,966,0
4,12,787,691,1022,2297,0
4,13,787,691,1472,1539,0
4,14,787,691,1488,1423,0
4,15,787,691,1973,456,0
4,16,787,691,2229,2978,0
4,17,787,691,468,1950,0
4,18,787,691,696,1313,0
4,19,787,691,860,2085,0
4,20,787,691,1980,151,0
4,21,787,691,616,2085,0
4,22,787,691,2784,1163,0
4,23,787,691,256,2100,0
4,24,787,691,2991,1538,0
4,25,787,691,2547,2478,0
4,26,787,691,783,366,0
4,27,787,691,2892,1303,0
4,28,787,691,1318,480,0
4,29,787,691,601,2217,0
4,30,787,691,317,2471,0
4,31,787,691,267,1183,0
4,32,787,691,1090,2146,0
4,33,787,691,669,1196,0
4,34,787,691,1602,2727,0
4,35,787,691,123,1664,0
4,36,787,691,2619,1918,0
4,37,787,691,1167,350,0
4,38,787,691,893,250,0
4,39,787,691,1333,2423,0
4,40,787,691,2205,2005,0
4,41,787,691,917,1504,0
4,42,787,691,1851,2901,0
4,43,787,691,2135,539,0
4,44,787,691,723,2661,0
4,45,787,691,479,2062,0
4,46,787,691,181,1530,0
4,47,787,691,1116,2852,0
4,48,787,691,2354,474,0
4,49,787,691,734,1631,0
4,50,787,691,1095,622,0
4,51,787,691,1553,625,0
4,52,787,691,113,1688,0
4,53,787,691,126,2636,0
4,54,787,691,2705,2565,0
4,55,787,691,715,1035,0
4,56,787,691,984,640,0
4,57,787,691,2101,112,0
4,58,787,691,799,2194,0
4,59,787,691,178,1776,0
4,60,787,691,1408,1876,0
4,61,787,691,2492,907,0
4,62,787,691,1663,2368,0
4,63,787,691,2579,2271,0
4,64,787,691,2629,236,0
4,65,787,691,1705,1373,0
4,66,787,691,1715,746,0
4,67,787,691,1272,1396,0
4,68,787,691,1536,2698,0
4,69,787,691,468,1437,0
4,70,787,691,2437,2170,0
4,71,787,691,993,2792,0
4,72,787,691,2498,2301,0
4,73,787,691,2671,1965,0
4,74,787,691,2072,419,0
4,75,787,691,1704,1056,0
4,76,787,691,198,2461,0
4,77,787,691,883,2065,0
4,78,787,691,2761,636,0
4,79,787,691,33,367,0
4,80,787,691,2932,1888,0
4,81,787,691,1766,1702,0
4,82,787,691,186,1134,0
4,83,787,691,2844,1087,0
4,84,787,691,8,1098,0
4,85,787,691,2174,959,0
4,86,787,691,1437,1928,0
4,87,787,691,256,1032,0
4,88,787,691,2400,2137,0
4,89,787,691,2799,682,0
4,90,787,691,1492,1046,0
4,91,787,691,1700,2568,0
4,92,787,691,1400,378,0
4,93,787,691,1743,1381,0
4,94,787,691,266,2811,0
4,95,787,691,1605,1257,0
4,96,787,691,1487,163,0
4,97,787,691,2677,63,0
4,98,787,691,2609,910,0
4,99,787,691,1254,2009,0
4,100,787,691,1300,2058,0
4,101,787,691,1962,2013,0
4,102,787,691,1354,750,0
4,103,787,691,1990,108,0
4,104,787,691,2717,2971,0
4,105,787,691,1054,2463,0
4,106,787,691,134,2630,0
4,107,787,691,203,207,0
4,108,787,691,2434,1549,0
4,109,787,691,91,1732,0
4,110,787,691,2005,2462,0
4,111,787,691,361,1202,0
4,112,787,691,15,513,0
4,113,787,691,2530,705,0
4,114,787,691,2344,2801,0
4,115,787,691,2999,858,0
4,116,787,691,2562,1111,0
4,117,787,691,1987,2807,0
4,118,787,691,28,671,0
4,119,787,691,1006,15,0
4,120,787,691,1766,1944,0
4,121,787,691,1615,2151,0
4,122,787,691,1770,2000,0
4,123,787,691,1677,2632,0
4,124,787,691,2902,640,0
4,125,787,691,1008,855,1
4,126,787,691,930,1270,0
4,127,787,691,1090,1157,0
4,128,787,691,2695,1448,0
4,129,787,691,2764,1461,0
4,130,787,691,2264,1547,0
4,131,787,691,203,1786,0
4,132,787,691,1521,1414,0
4,133,787,691,888,415,0
5,0,2607,1985,99,1402,0
5,1,2607,1985,2086,1509,0
5,2,2607,1985,791,676,0
5,3,2607,1985,752,1192,0
5,4,2607,1985,787,691,0
5,6,2607,1985,37,2304,0
5,7,2607,1985,310,1927,0
5,8,2607,1985,161,2450,0
5,9,2607,1985,334,2319,0
5,10,2607,1985,2831,931,0
5,11,2607,1985,300,966,0
5,12,2607,1985,1022,2297,0
5,13,2607,1985,1472,1539,0
5,14,2607,1985,1488,1423,0
5,15,2607,1985,1973,456,0
5,16,2607,1985,2229,2978,0
5,17,2607,1985,468,1950,0
5,18,2607,1985,696,1313,0
5,19,2607,1985,860,2085,0
5,20,2607,1985,1980,151,0
5,21,2607,1985,616,2085,0
5,22,2607,1985,2784,1163,0
5,23,2607,1985,256,2100,0
5,24,2607,1985,2991,1538,0
5,25,2607,1985,2547,2478,0
5,26,2607,1985,783,366,0
5,27,2607,1985,2892,1303,0
5,28,2607,1985,1318,480,0
5,29,2607,1985,601,2217,0
5,30,2607,1985,317,2471,0
5,31,2607,1985,267,1183,0
5,32,2607,1985,1090,2146,0
5,33,2607,1985,669,1196,0
5,34,2607,1985,1602,2727,0
5,35,2607,1985,123,1664,0
5,36,2607,1985,2619,1918,1
5,37,2607,1985,1167,350,0
5,38,2607,1985,893,250,0
5,39,2607,1985,1333,2423,0
5,40,2607,1985,2205,2005,0
5,41,2607,1985,917,1504,0
5,42,2607,1985,1851,2901,0
5,43,2607,1985,2135,539,0
5,44,2607,1985,723,2661,0
5,45,2607,1985,479,2062,0
5,46,2607,1985,181,1530,0
5,47,2607,1985,1116,2852,0
5,48,2607,1985,2354,474,0
5,49,2607,1985,734,1631,0
5,50,2607,1985,1095,622,0
5,51,2607,1985,1553,625,0
5,52,2607,1985,113,1688,0
5,53,2607,1985,126,2636,0
5,54,2607,1985,2705,2565,0
5,55,2607,1985,715,1035,0
5,56,2607,1985,984,640,0
5,57,2607,1985,2101,112,0
5,58,2607,1985,799,2194,0
5,59,2607,1985,178,1776,0
5,60,2607,1985,1408,1876,0
5,61,2607,1985,2492,907,0
5,62,2607,1985,1663,2368,0
5,63,2607,1985,2579,2271,0
5,64,2607,1985,2629,236,0
5,65,2607,1985,1705,1373,0
5,66,2607,1985,1715,746,0
5,67,2607,1985,1272,1396,0
5,68,2607,1985,1536,2698,0
5,69,2607,1985,468,1437,0
5,70,2607,1985,2437,2170,0
5,71,2607,1985,993,2792,0
5,72,2607,1985,2498,2301,0
5,73,2607,1985,2671,1965,0
5,74,2607,1985,2072,419,0
5,75,2607,1985,1704,1056,0
5,76,2607,1985,198,2461,0
5,77,2607,1985,883,2065,0
5,78,2607,1985,2761,636,0
5,79,2607,1985,33,367,0
5,80,2607,1985,2932,1888,0
5,81,2607,1985,1766,1702,0
5,82,2607,1985,186,1134,0
5,83,2607,1985,2844,1087,0
5,84,2607,1985,8,1098,0
5,85,2607,1985,2174,959,0
5,86,2607,1985,1437,1928,0
5,87,2607,1985,256,1032,0
5,88,2607,1985,2400,2137,0
5,89,2607,1985,2799,682,0
5,90,2607,1985,1492,1046,0
5,91,2607,1985,1700,2568,0
5,92,2607,1985,1400,378,0
5,93,2607,1985,1743,1381,0
5,94,2607,1985,266,2811,0
5,95,2607,1985,1605,1257,0
5,96,2607,1985,1487,163,0
5,97,2607,1985,2677,63,0
5,98,2607,1985,2609,910,0
5,99,2607,1985,1254,2009,0
5,100,2607,1985,1300,2058,0
5,101,2607,1985,1962,2013,0
5,102,2607,1985,1354,750,0
5,103,2607,1985,1990,108,0
5,104,2607,1985,2717,2971,0
5,105,2607,1985,1054,2463,0
5,106,2607,1985,134,2630,0
5,107,2607,1985,203,207,0
5,108,2607,1985,2434,1549,0
5,109,2607,1985,91,1732,0
5,110,2607,1985,2005,2462,0
5,111,2607,1985,361,1202,0
5,112,2607,1985,15,513,0
5,113,2607,1985,2530,705,0
5,114,2607,1985,2344,2801,0
5,115,2607,1985,2999,858,0
5,116,2607,1985,2562,1111,0
5,117,2607,1985,1987,2807,0
5,118,2607,1985,28,671,0
5,119,2607,1985,1006,15,0
5,120,2607,1985,1766,1944,0
5,121,2607,1985,1615,2151,0
5,122,2607,1985,1770,2000,0
5,123,2607,1985,1677,2632,0
5,124,2607,1985,2902,640,0
5,125,2607,1985,1008,855,0
5,126,2607,1985,930,1270,0
5,127,2607,1985,1090,1157,0
5,128,2607,1985,2695,1448,0
5,129,2607,1985,2764,1461,0
5,130,2607,1985,2264,1547,0
5,131,2607,1985,203,1786,0
5,132,2607,1985,1521,1414,0
5,133,2607,1985,888,415,0
6,0,37,2304,99,1402,0
6,1,37,2304,2086,1509,0
6,2,37,2304,791,676,0
6,3,37,2304,752,1192,0
6,4,37,2304,787,691,0
6,5,37,2304,2607,1985,0
6,7,37,2304,310,1927,0
6,8,37,2304,161,2450,0
6,9,37,2304,334,2319,0
6,10,37,2304,2831,931,0
6,11,37,2304,300,966,0
6,12,37,2304,1022,2297,0
6,13,37,2304,1472,1539,0
6,14,37,2304,1488,1423,0
6,15,37,2304,1973,456,0
6,16,37,2304,2229,2978,0
6,17,37,2304,468,1950,0
6,18,37,2304,696,1313,0
6,19,37,2304,860,2085,0
6,20,37,2304,1980,151,0
6,21,37,2304,616,2085,0
6,22,37,2304,2784,1163,0
6,23,37,2304,256,2100,1
6,24,37,2304,2991,1538,0
6,25,37,2304,2547,2478,0
6,26,37,2304,783,366,0
6,27,37,2304,2892,1303,0
6,28,37,2304,1318,480,0
6,29,37,2304,601,2217,0
6,30,37,2304,317,2471,0
6,31,37,2304,267,1183,0
6,32,37,2304,1090,2146,0
6,33,37,2304,669,1196,0
6,34,37,2304,1602,2727,0
6,35,37,2304,123,1664,0
6,36,37,2304,2619,1918,0
6,37,37,2304,1167,350,0
6,38,37,2304,893,250,0
6,39,37,2304,1333,2423,0
6,40,37,2304,2205,2005,0
6,41,37,2304,917,1504,0
6,42,37,2304,1851,2901,0
6,43,37,2304,2135,539,0
6,44,37,2304,723,2661,0
6,45,37,2304,479,2062,0
6,46,37,2304,181,1530,0
6,47,37,2304,1116,2852,0
6,48,37,2304,2354,474,0
6,49,37,2304,734,1631,0
6,50,37,2304,1095,622,0
6,51,37,2304,1553,625,0
6,52,37,2304,113,1688,0
6,53,37,2304,126,2636,0
6,54,37,2304,2705,2565,0
6,55,37,2304,715,1035,0
