from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,63,218,445,1084,575,0
1,64,218,445,2296,1893,0
1,65,218,445,1403,402,0
1,66,218,445,1159,313,0
1,67,218,445,984,1743,0
1,68,218,445,1316,2702,0
1,69,218,445,21,2829,0
1,70,218,445,2885,304,0
1,71,218,445,404,1511,0
1,72,218,445,2959,7,0
1,73,218,445,840,287,0
1,74,218,445,2971,1633,0
1,75,218,445,1144,993,0
1,76,218,445,1554,1976,0
1,77,218,445,2046,738,0
1,78,218,445,156,2042,0
1,79,218,445,143,2833,0
1,80,218,445,906,1493,0
1,81,218,445,1772,1404,0
1,82,218,445,609,2958,0
1,83,218,445,1677,1263,0
1,84,218,445,2086,1373,0
1,85,218,445,1406,2169,0
1,86,218,445,1948,746,0
1,87,218,445,268,2575,0
1,88,218,445,1497,208,0
1,89,218,445,448,353,0
1,90,218,445,2861,2293,0
1,91,218,445,53,1724,0
1,92,218,445,2422,1558,0
1,93,218,445,397,2400,0
1,94,218,445,1272,959,0
2,0,239,2426,1093,258,0
2,1,239,2426,218,445,0
2,3,239,2426,413,724,0
2,4,239,2426,1836,1955,0
2,5,239,2426,550,1612,0
2,6,239,2426,2028,800,0
2,7,239,2426,2592,1136,0
2,8,239,2426,70,2298,0
2,9,239,2426,73,1333,0
2,10,239,2426,640,256,0
2,11,239,2426,64,2131,0
2,12,239,2426,29,1329,0
2,13,239,2426,401,1722,0
2,14,239,2426,1921,235,0
2,15,239,2426,867,2138,0
2,16,239,2426,1966,79,0
2,17,239,2426,1648,2284,0
2,18,239,2426,1731,2799,0
2,19,239,2426,1859,195,0
2,20,239,2426,1295,2656,0
2,21,239,2426,528,1101,0
2,22,239,2426,303,669,0
2,23,239,2426,1038,1445,0
2,24,239,2426,163,799,0
2,25,239,2426,2092,220,0
2,26,239,2426,633,2321,0
2,27,239,2426,1498,2070,0
2,28,239,2426,564,2029,0
2,29,239,2426,2687,1356,0
2,30,239,2426,1834,324,0
2,31,239,2426,981,438,0
2,32,239,2426,1264,130,0
2,33,239,2426,1030,134,0
2,34,239,2426,2009,494,0
2,35,239,2426,2336,2829,0
2,36,239,2426,46,1466,0
2,37,239,2426,122,714,0
2,38,239,2426,2173,2433,0
2,39,239,2426,1235,1655,0
2,40,239,2426,1788,336,0
2,41,239,2426,2607,568,0
2,42,239,2426,1709,1390,0
2,43,239,2426,1979,604,0
2,44,239,2426,1100,2223,0
2,45,239,2426,637,155,0
2,46,239,2426,2542,447,0
2,47,239,2426,2493,1299,0
2,48,239,2426,1936,714,0
2,49,239,2426,2110,1563,0
2,50,239,2426,766,210,0
2,51,239,2426,1406,2627,0
2,52,239,2426,2830,591,0
2,53,239,2426,514,251,0
2,54,239,2426,482,304,0
2,55,239,2426,2327,1576,0
2,56,239,2426,2491,2070,0
2,57,239,2426,2605,1634,0
2,58,239,2426,944,53,0
2,59,239,2426,2158,1707,0
2,60,239,2426,159,1214,0
2,61,239,2426,1461,1232,0
2,62,239,2426,1109,2623,0
2,63,239,2426,1084,575,0
2,64,239,2426,2296,1893,0
2,65,239,2426,1403,402,0
2,66,239,2426,1159,313,0
2,67,239,2426,984,1743,0
2,68,239,2426,1316,2702,0
2,69,239,2426,21,2829,0
2,70,239,2426,2885,304,0
2,71,239,2426,404,1511,0
2,72,239,2426,2959,7,0
2,73,239,2426,840,287,0
2,74,239,2426,2971,1633,0
2,75,239,2426,1144,993,0
2,76,239,2426,1554,1976,0
2,77,239,2426,2046,738,0
2,78,239,2426,156,2042,0
2,79,239,2426,143,2833,0
2,80,239,2426,906,1493,0
2,81,239,2426,1772,1404,0
2,82,239,2426,609,2958,0
2,83,239,2426,1677,1263,0
2,84,239,2426,2086,1373,0
2,85,239,2426,1406,2169,0
2,86,239,2426,1948,746,0
2,87,239,2426,268,2575,0
2,88,239,2426,1497,208,0
2,89,239,2426,448,353,0
2,90,239,2426,2861,2293,0
2,91,239,2426,53,1724,0
2,92,239,2426,2422,1558,0
2,93,239,2426,397,2400,1
2,94,239,2426,1272,959,0
3,0,413,724,1093,258,0
3,1,413,724,218,445,0
3,2,413,724,239,2426,0
3,4,413,724,1836,1955,0
3,5,413,724,550,1612,0
3,6,413,724,2028,800,0
3,7,413,724,2592,1136,0
3,8,413,724,70,2298,0
3,9,413,724,73,1333,0
3,10,413,724,640,256,0
3,11,413,724,64,2131,0
3,12,413,724,29,1329,0
3,13,413,724,401,1722,0
3,14,413,724,1921,235,0
3,15,413,724,867,2138,0
3,16,413,724,1966,79,0
3,17,413,724,1648,2284,0
3,18,413,724,1731,2799,0
3,19,413,724,1859,195,0
3,20,413,724,1295,2656,0
3,21,413,724,528,1101,1
3,22,413,724,303,669,0
3,23,413,724,1038,1445,0
3,24,413,724,163,799,0
3,25,413,724,2092,220,0
3,26,413,724,633,2321,0
3,27,413,724,1498,2070,0
3,28,413,724,564,2029,0
3,29,413,724,2687,1356,0
3,30,413,724,1834,324,0
3,31,413,724,981,438,0
3,32,413,724,1264,130,0
3,33,413,724,1030,134,0
3,34,413,724,2009,494,0
3,35,413,724,2336,2829,0
3,36,413,724,46,1466,0
3,37,413,724,122,714,0
3,38,413,724,2173,2433,0
3,39,413,724,1235,1655,0
3,40,413,724,1788,336,0
3,41,413,724,2607,568,0
3,42,413,724,1709,1390,0
3,43,413,724,1979,604,0
3,44,413,724,1100,2223,0
3,45,413,724,637,155,0
3,46,413,724,2542,447,0
3,47,413,724,2493,1299,0
3,48,413,724,1936,714,0
3,49,413,724,2110,1563,0
3,50,413,724,766,210,0
3,51,413,724,1406,2627,0
3,52,413,724,2830,591,0
3,53,413,724,514,251,0
3,54,413,724,482,304,0
3,55,413,724,2327,1576,0
3,56,413,724,2491,2070,0
3,57,413,724,2605,1634,0
3,58,413,724,944,53,0
3,59,413,724,2158,1707,0
3,60,413,724,159,1214,0
3,61,413,724,1461,1232,0
3,62,413,724,1109,2623,0
3,63,413,724,1084,575,0
3,64,413,724,2296,1893,0
3,65,413,724,1403,402,0
3,66,413,724,1159,313,0
3,67,413,724,984,1743,0
3,68,413,724,1316,2702,0
3,69,413,724,21,2829,0
3,70,413,724,2885,304,0
3,71,413,724,404,1511,0
3,72,413,724,2959,7,0
3,73,413,724,840,287,0
3,74,413,724,2971,1633,0
3,75,413,724,1144,993,0
3,76,413,724,1554,1976,0
3,77,413,724,2046,738,0
3,78,413,724,156,2042,0
3,79,413,724,143,2833,0
3,80,413,724,906,1493,0
3,81,413,724,1772,1404,0
3,82,413,724,609,2958,0
3,83,413,724,1677,1263,0
3,84,413,724,2086,1373,0
3,85,413,724,1406,2169,0
3,86,413,724,1948,746,0
3,87,413,724,268,2575,0
3,88,413,724,1497,208,0
3,89,413,724,448,353,0
3,90,413,724,2861,2293,0
3,91,413,724,53,1724,0
3,92,413,724,2422,1558,0
3,93,413,724,397,2400,0
3,94,413,724,1272,959,0
4,0,1836,1955,1093,258,0
4,1,1836,1955,218,445,0
4,2,1836,1955,239,2426,0
4,3,1836,1955,413,724,0
4,5,1836,1955,550,1612,0
4,6,1836,1955,2028,800,0
4,7,1836,1955,2592,1136,0
4,8,1836,1955,70,2298,0
4,9,1836,1955,73,1333,0
4,10,1836,1955,640,256,0
4,11,1836,1955,64,2131,0
4,12,1836,1955,29,1329,0
4,13,1836,1955,401,1722,0
4,14,1836,1955,1921,235,0
4,15,1836,1955,867,2138,0
4,16,1836,1955,1966,79,0
4,17,1836,1955,1648,2284,0
4,18,1836,1955,1731,2799,0
4,19,1836,1955,1859,195,0
4,20,1836,1955,1295,2656,0
4,21,1836,1955,528,1101,0
4,22,1836,1955,303,669,0
4,23,1836,1955,1038,1445,0
4,24,1836,1955,163,799,0
4,25,1836,1955,2092,220,0
4,26,1836,1955,633,2321,0
4,27,1836,1955,1498,2070,0
4,28,1836,1955,564,2029,0
4,29,1836,1955,2687,1356,0
4,30,1836,1955,1834,324,0
4,31,1836,1955,981,438,0
4,32,1836,1955,1264,130,0
4,33,1836,1955,1030,134,0
4,34,1836,1955,2009,494,0
4,35,1836,1955,2336,2829,0
4,36,1836,1955,46,1466,0
4,37,1836,1955,122,714,0
4,38,1836,1955,2173,2433,0
4,39,1836,1955,1235,1655,0
4,40,1836,1955,1788,336,0
4,41,1836,1955,2607,568,0
4,42,1836,1955,1709,1390,0
4,43,1836,1955,1979,604,0
4,44,1836,1955,1100,2223,0
4,45,1836,1955,637,155,0
4,46,1836,1955,2542,447,0
4,47,1836,1955,2493,1299,0
4,48,1836,1955,1936,714,0
4,49,1836,1955,2110,1563,0
4,50,1836,1955,766,210,0
4,51,1836,1955,1406,2627,0
4,52,1836,1955,2830,591,0
4,53,1836,1955,514,251,0
4,54,1836,1955,482,304,0
4,55,1836,1955,2327,1576,0
4,56,1836,1955,2491,2070,0
4,57,1836,1955,2605,1634,0
4,58,1836,1955,944,53,0
4,59,1836,1955,2158,1707,0
4,60,1836,1955,159,1214,0
4,61,1836,1955,1461,1232,0
4,62,1836,1955,1109,2623,0
4,63,1836,1955,1084,575,0
4,64,1836,1955,2296,1893,0
4,65,1836,1955,1403,402,0
4,66,1836,1955,1159,313,0
4,67,1836,1955,984,1743,0
4,68,1836,1955,1316,2702,0
4,69,1836,1955,21,2829,0
4,70,1836,1955,2885,304,0
4,71,1836,1955,404,1511,0
4,72,1836,1955,2959,7,0
4,73,1836,1955,840,287,0
4,74,1836,1955,2971,1633,0
4,75,1836,1955,1144,993,0
4,76,1836,1955,1554,1976,1
4,77,1836,1955,2046,738,0
4,78,1836,1955,156,2042,0
4,79,1836,1955,143,2833,0
4,80,1836,1955,906,1493,0
4,81,1836,1955,1772,1404,0
4,82,1836,1955,609,2958,0
4,83,1836,1955,1677,1263,0
4,84,1836,1955,2086,1373,0
4,85,1836,1955,1406,2169,0
4,86,1836,1955,1948,746,0
4,87,1836,1955,268,2575,0
4,88,1836,1955,1497,208,0
4,89,1836,1955,448,353,0
4,90,1836,1955,2861,2293,0
4,91,1836,1955,53,1724,0
4,92,1836,1955,2422,1558,0
4,93,1836,1955,397,2400,0
4,94,1836,1955,1272,959,0
5,0,550,1612,1093,258,0
5,1,550,1612,218,445,0
5,2,550,1612,239,2426,0
5,3,550,1612,413,724,0
5,4,550,1612,1836,1955,0
5,6,550,1612,2028,800,0
5,7,550,1612,2592,1136,0
5,8,550,1612,70,2298,0
5,9,550,1612,73,1333,0
5,10,550,1612,640,256,0
5,11,550,1612,64,2131,0
5,12,550,1612,29,1329,0
5,13,550,1612,401,1722,0
5,14,550,1612,1921,235,0
5,15,550,1612,867,2138,0
5,16,550,1612,1966,79,0
5,17,550,1612,1648,2284,0
5,18,550,1612,1731,2799,0
5,19,550,1612,1859,195,0
5,20,550,1612,1295,2656,0
5,21,550,1612,528,1101,0
5,22,550,1612,303,669,0
5,23,550,1612,1038,1445,0
5,24,550,1612,163,799,0
5,25,550,1612,2092,220,0
5,26,550,1612,633,2321,0
5,27,550,1612,1498,2070,0
5,28,550,1612,564,2029,0
5,29,550,1612,2687,1356,0
5,30,550,1612,1834,324,0
5,31,550,1612,981,438,0
5,32,550,1612,1264,130,0
5,33,550,1612,1030,134,0
5,34,550,1612,2009,494,0
5,35,550,1612,2336,2829,0
5,36,550,1612,46,1466,0
5,37,550,1612,122,714,0
5,38,550,1612,2173,2433,0
5,39,550,1612,1235,1655,0
5,40,550,1612,1788,336,0
5,41,550,1612,2607,568,0
5,42,550,1612,1709,1390,0
5,43,550,1612,1979,604,0
5,44,550,1612,1100,2223,0
5,45,550,1612,637,155,0
5,46,550,1612,2542,447,0
5,47,550,1612,2493,1299,0
5,48,550,1612,1936,714,0
5,49,550,1612,2110,1563,0
5,50,550,1612,766,210,0
5,51,550,1612,1406,2627,0
5,52,550,1612,2830,591,0
5,53,550,1612,514,251,0
5,54,550,1612,482,304,0
5,55,550,1612,2327,1576,0
5,56,550,1612,2491,2070,0
5,57,550,1612,2605,1634,0
5,58,550,1612,944,53,0
5,59,550,1612,2158,1707,0
5,60,550,1612,159,1214,0
5,61,550,1612,1461,1232,0
5,62,550,1612,1109,2623,0
5,63,550,1612,1084,575,0
5,64,550,1612,2296,1893,0
5,65,550,1612,1403,402,0
5,66,550,1612,1159,313,0
5,67,550,1612,984,1743,0
5,68,550,1612,1316,2702,0
5,69,550,1612,21,2829,0
5,70,550,1612,2885,304,0
5,71,550,1612,404,1511,0
5,72,550,1612,2959,7,0
5,73,550,1612,840,287,0
5,74,550,1612,2971,1633,0
5,75,550,1612,1144,993,0
5,76,550,1612,1554,1976,0
5,77,550,1612,2046,738,0
5,78,550,1612,156,2042,0
5,79,550,1612,143,2833,0
5,80,550,1612,906,1493,1
5,81,550,1612,1772,1404,0
5,82,550,1612,609,2958,0
5,83,550,1612,1677,1263,0
5,84,550,1612,2086,1373,0
5,85,550,1612,1406,2169,0
5,86,550,1612,1948,746,0
5,87,550,1612,268,2575,0
5,88,550,1612,1497,208,0
5,89,550,1612,448,353,0
5,90,550,1612,2861,2293,0
5,91,550,1612,53,1724,0
5,92,550,1612,2422,1558,0
5,93,550,1612,397,2400,0
5,94,550,1612,1272,959,0
6,0,2028,800,1093,258,0
6,1,2028,800,218,445,0
6,2,2028,800,239,2426,0
6,3,2028,800,413,724,0
6,4,2028,800,1836,1955,0
6,5,2028,800,550,1612,0
6,7,2028,800,2592,1136,0
6,8,2028,800,70,2298,0
6,9,2028,800,73,1333,0
6,10,2028,800,640,256,0
6,11,2028,800,64,2131,0
6,12,2028,800,29,1329,0
6,13,2028,800,401,1722,0
6,14,2028,800,1921,235,0
6,15,2028,800,867,2138,0
6,16,2028,800,1966,79,0
6,17,2028,800,1648,2284,0
6,18,2028,800,1731,2799,0
6,19,2028,800,1859,195,0
6,20,2028,800,1295,2656,0
6,21,2028,800,528,1101,0
6,22,2028,800,303,669,0
6,23,2028,800,1038,1445,0
6,24,2028,800,163,799,0
6,25,2028,800,2092,220,0
6,26,2028,800,633,2321,0
6,27,2028,800,1498,2070,0
6,28,2028,800,564,2029,0
6,29,2028,800,2687,1356,0
6,30,2028,800,1834,324,0
6,31,2028,800,981,438,0
6,32,2028,800,1264,130,0
6,33,2028,800,1030,134,0
6,34,2028,800,2009,494,0
6,35,2028,800,2336,2829,0
6,36,2028,800,46,1466,0
6,37,2028,800,122,714,0
6,38,2028,800,2173,2433,0
6,39,2028,800,1235,1655,0
6,40,2028,800,1788,336,0
6,41,2028,800,2607,568,0
6,42,2028,800,1709,1390,0
6,43,2028,800,1979,604,0
6,44,2028,800,1100,2223,0
6,45,2028,800,637,155,0
6,46,2028,800,2542,447,0
6,47,2028,800,2493,1299,0
6,48,2028,800,1936,714,0
6,49,2028,800,2110,1563,0
6,50,2028,800,766,210,0
6,51,2028,800,1406,2627,0
6,52,2028,800,2830,591,0
6,53,2028,800,514,251,0
6,54,2028,800,482,304,0
6,55,2028,800,2327,1576,0
6,56,2028,800,2491,2070,0
6,57,2028,800,2605,1634,0
6,58,2028,800,944,53,0
6,59,2028,800,2158,1707,0
6,60,2028,800,159,1214,0
6,61,2028,800,1461,1232,0
6,62,2028,800,1109,2623,0
6,63,2028,800,1084,575,0
6,64,2028,800,2296,1893,0
6,65,2028,800,1403,402,0
6,66,2028,800,1159,313,0
6,67,2028,800,984,1743,0
6,68,2028,800,1316,2702,0
6,69,2028,800,21,2829,0
6,70,2028,800,2885,304,0
6,71,2028,800,404,1511,0
6,72,2028,800,2959,7,0
6,73,2028,800,840,287,0
6,74,2028,800,2971,1633,0
6,75,2028,800,1144,993,0
6,76,2028,800,1554,1976,0
6,77,2028,800,2046,738,0
6,78,2028,800,156,2042,0
6,79,2028,800,143,2833,0
6,80,2028,800,906,1493,0
6,81,2028,800,1772,1404,0
6,82,2028,800,609,2958,0
6,83,2028,800,1677,1263,0
6,84,2028,800,2086,1373,0
6,85,2028,800,1406,2169,0
6,86,2028,800,1948,746,1
6,87,2028,800,268,2575,0
6,88,2028,800,1497,208,0
6,89,2028,800,448,353,0
6,90,2028,800,2861,2293,0
6,91,2028,800,53,1724,0
6,92,2028,800,2422,1558,0
6,93,2028,800,397,2400,0
6,94,2028,800,1272,959,0
7,0,2592,1136,1093,258,0
7,1,2592,1136,218,445,0
7,2,2592,1136,239,2426,0
7,3,2592,1136,413,724,0
7,4,2592,1136,1836,1955,0
7,5,2592,1136,550,1612,0
7,6,2592,1136,2028,800,0
7,8,2592,1136,70,2298,0
7,9,2592,1136,73,1333,0
7,10,2592,1136,640,256,0
7,11,2592,1136,64,2131,0
7,12,2592,1136,29,1329,0
7,13,2592,1136,401,1722,0
7,14,2592,1136,1921,235,0
7,15,2592,1136,867,2138,0
7,16,2592,1136,1966,79,0
7,17,2592,1136,1648,2284,0
7,18,2592,1136,1731,2799,0
7,19,2592,1136,1859,195,0
7,20,2592,1136,1295,2656,0
7,21,2592,1136,528,1101,0
7,22,2592,1136,303,669,0
7,23,2592,1136,1038,1445,0
7,24,2592,1136,163,799,0
7,25,2592,1136,2092,220,0
7,26,2592,1136,633,2321,0
7,27,2592,1136,1498,2070,0
7,28,2592,1136,564,2029,0
7,29,2592,1136,2687,1356,0
7,30,2592,1136,1834,324,0
7,31,2592,1136,981,438,0
7,32,2592,1136,1264,130,0
7,33,2592,1136,1030,134,0
7,34,2592,1136,2009,494,0
7,35,2592,1136,2336,2829,0
7,36,2592,1136,46,1466,0
7,37,2592,1136,122,714,0
7,38,2592,1136,2173,2433,0
7,39,2592,1136,1235,1655,0
7,40,2592,1136,1788,336,0
7,41,2592,1136,2607,568,0
7,42,2592,1136,1709,1390,0
7,43,2592,1136,1979,604,0
7,44,2592,1136,1100,2223,0
7,45,2592,1136,637,155,0
7,46,2592,1136,2542,447,0
7,47,2592,1136,2493,1299,0
7,48,2592,1136,1936,714,0
7,49,2592,1136,2110,1563,0
7,50,2592,1136,766,210,0
7,51,2592,1136,1406,2627,0
7,52,2592,1136,2830,591,1
7,53,2592,1136,514,251,0
7,54,2592,1136,482,304,0
7,55,2592,1136,2327,1576,0
7,56,2592,1136,2491,2070,0
7,57,2592,1136,2605,1634,0
7,58,2592,1136,944,53,0
7,59,2592,1136,2158,1707,0
7,60,2592,1136,159,1214,0
7,61,2592,1136,1461,1232,0
7,62,2592,1136,1109,2623,0
7,63,2592,1136,1084,575,0
7,64,2592,1136,2296,1893,0
7,65,2592,1136,1403,402,0
7,66,2592,1136,1159,313,0
7,67,2592,1136,984,1743,0
7,68,2592,1136,1316,2702,0
7,69,2592,1136,21,2829,0
7,70,2592,1136,2885,304,0
7,71,2592,1136,404,1511,0
7,72,2592,1136,2959,7,0
7,73,2592,1136,840,287,0
7,74,2592,1136,2971,1633,0
7,75,2592,1136,1144,993,0
7,76,2592,1136,1554,1976,0
7,77,2592,1136,2046,738,0
7,78,2592,1136,156,2042,0
7,79,2592,1136,143,2833,0
7,80,2592,1136,906,1493,0
7,81,2592,1136,1772,1404,0
7,82,2592,1136,609,2958,0
7,83,2592,1136,1677,1263,0
7,84,2592,1136,2086,1373,0
7,85,2592,1136,1406,2169,0
7,86,2592,1136,1948,746,0
7,87,2592,1136,268,2575,0
7,88,2592,1136,1497,208,0
7,89,2592,1136,448,353,0
7,90,2592,1136,2861,2293,0
7,91,2592,1136,53,1724,0
7,92,2592,1136,2422,1558,0
7,93,2592,1136,397,2400,0
7,94,2592,1136,1272,959,0
8,0,70,2298,1093,258,0
8,1,70,2298,218,445,0
8,2,70,2298,239,2426,1
8,3,70,2298,413,724,0
8,4,70,2298,1836,1955,0
8,5,70,2298,550,1612,0
8,6,70,2298,2028,800,0
8,7,70,2298,2592,1136,0
8,9,70,2298,73,1333,0
8,10,70,2298,640,256,0
8,11,70,2298,64,2131,0
8,12,70,2298,29,1329,0
8,13,70,2298,401,1722,0
8,14,70,2298,1921,235,0
8,15,70,2298,867,2138,0
8,16,70,2298,1966,79,0
8,17,70,2298,1648,2284,0
8,18,70,2298,1731,2799,0
8,19,70,2298,1859,195,0
8,20,70,2298,1295,2656,0
8,21,70,2298,528,1101,0
8,22,70,2298,303,669,0
8,23,70,2298,1038,1445,0
8,24,70,2298,163,799,0
8,25,70,2298,2092,220,0
8,26,70,2298,633,2321,0
8,27,70,2298,1498,2070,0
8,28,70,2298,564,2029,0
8,29,70,2298,2687,1356,0
8,30,70,2298,1834,324,0
8,31,70,2298,981,438,0
8,32,70,2298,1264,130,0
8,33,70,2298,1030,134,0
8,34,70,2298,2009,494,0
8,35,70,2298,2336,2829,0
8,36,70,2298,46,1466,0
8,37,70,2298,122,714,0
8,38,70,2298,2173,2433,0
8,39,70,2298,1235,1655,0
8,40,70,2298,1788,336,0
8,41,70,2298,2607,568,0
8,42,70,2298,1709,1390,0
8,43,70,2298,1979,604,0
8,44,70,2298,1100,2223,0
8,45,70,2298,637,155,0
8,46,70,2298,2542,447,0
8,47,70,2298,2493,1299,0
8,48,70,2298,1936,714,0
8,49,70,2298,2110,1563,0
8,50,70,2298,766,210,0
8,51,70,2298,1406,2627,0
8,52,70,2298,2830,591,0
8,53,70,2298,514,251,0
8,54,70,2298,482,304,0
8,55,70,2298,2327,1576,0
8,56,70,2298,2491,2070,0
8,57,70,2298,2605,1634,0
8,58,70,2298,944,53,0
8,59,70,2298,2158,1707,0
8,60,70,2298,159,1214,0
8,61,70,2298,1461,1232,0
8,62,70,2298,1109,2623,0
8,63,70,2298,1084,575,0
8,64,70,2298,2296,1893,0
8,65,70,2298,1403,402,0
8,66,70,2298,1159,313,0
8,67,70,2298,984,1743,0
8,68,70,2298,1316,2702,0
8,69,70,2298,21,2829,0
8,70,70,2298,2885,304,0
8,71,70,2298,404,1511,0
8,72,70,2298,2959,7,0
8,73,70,2298,840,287,0
8,74,70,2298,2971,1633,0
8,75,70,2298,1144,993,0
8,76,70,2298,1554,1976,0
8,77,70,2298,2046,738,0
8,78,70,2298,156,2042,0
8,79,70,2298,143,2833,0
8,80,70,2298,906,1493,0
8,81,70,2298,1772,1404,0
8,82,70,2298,609,2958,0
8,83,70,2298,1677,1263,0
8,84,70,2298,2086,1373,0
8,85,70,2298,1406,2169,0
8,86,70,2298,1948,746,0
8,87,70,2298,268,2575,0
8,88,70,2298,1497,208,0
8,89,70,2298,448,353,0
8,90,70,2298,2861,2293,0
8,91,70,2298,53,1724,0
8,92,70,2298,2422,1558,0
8,93,70,2298,397,2400,0
8,94,70,2298,1272,959,0
9,0,73,1333,1093,258,0
9,1,73,1333,218,445,0
9,2,73,1333,239,2426,0
9,3,73,1333,413,724,0
9,4,73,1333,1836,1955,0
9,5,73,1333,550,1612,0
9,6,73,1333,2028,800,0
9,7,73,1333,2592,1136,0
9,8,73,1333,70,2298,0
9,10,73,1333,640,256,0
9,11,73,1333,64,2131,0
9,12,73,1333,29,1329,1
9,13,73,1333,401,1722,0
9,14,73,1333,1921,235,0
9,15,73,1333,867,2138,0
