from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,125,2430,1245,878,1201,0
1,126,2430,1245,11,398,0
1,127,2430,1245,2053,271,0
1,128,2430,1245,2855,1881,0
1,129,2430,1245,793,1969,0
2,0,1252,479,1221,807,0
2,1,1252,479,2430,1245,0
2,3,1252,479,1035,2481,0
2,4,1252,479,2823,2779,0
2,5,1252,479,817,454,0
2,6,1252,479,1489,2747,0
2,7,1252,479,697,515,0
2,8,1252,479,439,902,0
2,9,1252,479,854,2532,0
2,10,1252,479,2322,1630,0
2,11,1252,479,738,1659,0
2,12,1252,479,1828,1607,0
2,13,1252,479,2722,2386,0
2,14,1252,479,338,2371,0
2,15,1252,479,2324,2450,0
2,16,1252,479,2144,273,0
2,17,1252,479,1019,1785,0
2,18,1252,479,1307,1111,0
2,19,1252,479,385,70,0
2,20,1252,479,2620,2153,0
2,21,1252,479,1544,29,0
2,22,1252,479,2985,2797,0
2,23,1252,479,1544,2686,0
2,24,1252,479,2703,371,0
2,25,1252,479,1967,1807,0
2,26,1252,479,289,1579,0
2,27,1252,479,1623,1635,0
2,28,1252,479,1986,72,0
2,29,1252,479,1229,508,0
2,30,1252,479,943,1025,0
2,31,1252,479,1673,2721,0
2,32,1252,479,2068,974,0
2,33,1252,479,969,1833,0
2,34,1252,479,720,2134,0
2,35,1252,479,651,778,0
2,36,1252,479,2638,2404,0
2,37,1252,479,979,2806,0
2,38,1252,479,791,2801,0
2,39,1252,479,2486,2248,0
2,40,1252,479,2319,1819,0
2,41,1252,479,2060,2755,0
2,42,1252,479,1656,2696,0
2,43,1252,479,1657,2434,0
2,44,1252,479,847,417,0
2,45,1252,479,1600,202,0
2,46,1252,479,631,1506,0
2,47,1252,479,462,869,0
2,48,1252,479,1256,2232,0
2,49,1252,479,58,2867,0
2,50,1252,479,77,1459,0
2,51,1252,479,2201,2769,0
2,52,1252,479,198,2341,0
2,53,1252,479,2529,607,0
2,54,1252,479,1460,1232,0
2,55,1252,479,2453,2168,0
2,56,1252,479,453,2952,0
2,57,1252,479,2960,2486,0
2,58,1252,479,1056,2882,0
2,59,1252,479,2233,1356,0
2,60,1252,479,2914,2827,0
2,61,1252,479,2266,2602,0
2,62,1252,479,460,13,0
2,63,1252,479,277,1637,0
2,64,1252,479,497,2965,0
2,65,1252,479,2802,2393,0
2,66,1252,479,819,1425,0
2,67,1252,479,456,2690,0
2,68,1252,479,2795,1808,0
2,69,1252,479,586,1184,0
2,70,1252,479,2563,972,0
2,71,1252,479,2597,793,0
2,72,1252,479,1680,469,0
2,73,1252,479,149,2876,0
2,74,1252,479,1244,783,0
2,75,1252,479,45,1433,0
2,76,1252,479,401,1944,0
2,77,1252,479,802,2705,0
2,78,1252,479,2553,2879,0
2,79,1252,479,108,911,0
2,80,1252,479,1095,392,0
2,81,1252,479,2962,2755,0
2,82,1252,479,1500,2258,0
2,83,1252,479,1413,620,0
2,84,1252,479,186,2746,0
2,85,1252,479,2874,974,0
2,86,1252,479,514,2473,0
2,87,1252,479,543,1709,0
2,88,1252,479,2755,1651,0
2,89,1252,479,258,1389,0
2,90,1252,479,2992,1300,0
2,91,1252,479,252,1946,0
2,92,1252,479,1652,272,0
2,93,1252,479,1350,1097,0
2,94,1252,479,2643,1867,0
2,95,1252,479,2960,2951,0
2,96,1252,479,1851,1411,0
2,97,1252,479,677,1173,0
2,98,1252,479,1651,1621,0
2,99,1252,479,1272,2019,0
2,100,1252,479,12,2678,0
2,101,1252,479,820,853,0
2,102,1252,479,1242,228,1
2,103,1252,479,2417,736,0
2,104,1252,479,1739,2753,0
2,105,1252,479,2711,2511,0
2,106,1252,479,455,1149,0
2,107,1252,479,2913,896,0
2,108,1252,479,1202,1431,0
2,109,1252,479,380,272,0
2,110,1252,479,617,464,0
2,111,1252,479,623,1475,0
2,112,1252,479,1983,2336,0
2,113,1252,479,2560,561,0
2,114,1252,479,495,1898,0
2,115,1252,479,2980,2315,0
2,116,1252,479,307,2401,0
2,117,1252,479,2451,2305,0
2,118,1252,479,622,1257,0
2,119,1252,479,569,1641,0
2,120,1252,479,2271,484,0
2,121,1252,479,1420,2844,0
2,122,1252,479,1072,836,0
2,123,1252,479,2337,535,0
2,124,1252,479,1085,2296,0
2,125,1252,479,878,1201,0
2,126,1252,479,11,398,0
2,127,1252,479,2053,271,0
2,128,1252,479,2855,1881,0
2,129,1252,479,793,1969,0
3,0,1035,2481,1221,807,0
3,1,1035,2481,2430,1245,0
3,2,1035,2481,1252,479,0
3,4,1035,2481,2823,2779,0
3,5,1035,2481,817,454,0
3,6,1035,2481,1489,2747,0
3,7,1035,2481,697,515,0
3,8,1035,2481,439,902,0
3,9,1035,2481,854,2532,1
3,10,1035,2481,2322,1630,0
3,11,1035,2481,738,1659,0
3,12,1035,2481,1828,1607,0
3,13,1035,2481,2722,2386,0
3,14,1035,2481,338,2371,0
3,15,1035,2481,2324,2450,0
3,16,1035,2481,2144,273,0
3,17,1035,2481,1019,1785,0
3,18,1035,2481,1307,1111,0
3,19,1035,2481,385,70,0
3,20,1035,2481,2620,2153,0
3,21,1035,2481,1544,29,0
3,22,1035,2481,2985,2797,0
3,23,1035,2481,1544,2686,0
3,24,1035,2481,2703,371,0
3,25,1035,2481,1967,1807,0
3,26,1035,2481,289,1579,0
3,27,1035,2481,1623,1635,0
3,28,1035,2481,1986,72,0
3,29,1035,2481,1229,508,0
3,30,1035,2481,943,1025,0
3,31,1035,2481,1673,2721,0
3,32,1035,2481,2068,974,0
3,33,1035,2481,969,1833,0
3,34,1035,2481,720,2134,0
3,35,1035,2481,651,778,0
3,36,1035,2481,2638,2404,0
3,37,1035,2481,979,2806,0
3,38,1035,2481,791,2801,0
3,39,1035,2481,2486,2248,0
3,40,1035,2481,2319,1819,0
3,41,1035,2481,2060,2755,0
3,42,1035,2481,1656,2696,0
3,43,1035,2481,1657,2434,0
3,44,1035,2481,847,417,0
3,45,1035,2481,1600,202,0
3,46,1035,2481,631,1506,0
3,47,1035,2481,462,869,0
3,48,1035,2481,1256,2232,0
3,49,1035,2481,58,2867,0
3,50,1035,2481,77,1459,0
3,51,1035,2481,2201,2769,0
3,52,1035,2481,198,2341,0
3,53,1035,2481,2529,607,0
3,54,1035,2481,1460,1232,0
3,55,1035,2481,2453,2168,0
3,56,1035,2481,453,2952,0
3,57,1035,2481,2960,2486,0
3,58,1035,2481,1056,2882,0
3,59,1035,2481,2233,1356,0
3,60,1035,2481,2914,2827,0
3,61,1035,2481,2266,2602,0
3,62,1035,2481,460,13,0
3,63,1035,2481,277,1637,0
3,64,1035,2481,497,2965,0
3,65,1035,2481,2802,2393,0
3,66,1035,2481,819,1425,0
3,67,1035,2481,456,2690,0
3,68,1035,2481,2795,1808,0
3,69,1035,2481,586,1184,0
3,70,1035,2481,2563,972,0
3,71,1035,2481,2597,793,0
3,72,1035,2481,1680,469,0
3,73,1035,2481,149,2876,0
3,74,1035,2481,1244,783,0
3,75,1035,2481,45,1433,0
3,76,1035,2481,401,1944,0
3,77,1035,2481,802,2705,0
3,78,1035,2481,2553,2879,0
3,79,1035,2481,108,911,0
3,80,1035,2481,1095,392,0
3,81,1035,2481,2962,2755,0
3,82,1035,2481,1500,2258,0
3,83,1035,2481,1413,620,0
3,84,1035,2481,186,2746,0
3,85,1035,2481,2874,974,0
3,86,1035,2481,514,2473,0
3,87,1035,2481,543,1709,0
3,88,1035,2481,2755,1651,0
3,89,1035,2481,258,1389,0
3,90,1035,2481,2992,1300,0
3,91,1035,2481,252,1946,0
3,92,1035,2481,1652,272,0
3,93,1035,2481,1350,1097,0
3,94,1035,2481,2643,1867,0
3,95,1035,2481,2960,2951,0
3,96,1035,2481,1851,1411,0
3,97,1035,2481,677,1173,0
3,98,1035,2481,1651,1621,0
3,99,1035,2481,1272,2019,0
3,100,1035,2481,12,2678,0
3,101,1035,2481,820,853,0
3,102,1035,2481,1242,228,0
3,103,1035,2481,2417,736,0
3,104,1035,2481,1739,2753,0
3,105,1035,2481,2711,2511,0
3,106,1035,2481,455,1149,0
3,107,1035,2481,2913,896,0
3,108,1035,2481,1202,1431,0
3,109,1035,2481,380,272,0
3,110,1035,2481,617,464,0
3,111,1035,2481,623,1475,0
3,112,1035,2481,1983,2336,0
3,113,1035,2481,2560,561,0
3,114,1035,2481,495,1898,0
3,115,1035,2481,2980,2315,0
3,116,1035,2481,307,2401,0
3,117,1035,2481,2451,2305,0
3,118,1035,2481,622,1257,0
3,119,1035,2481,569,1641,0
3,120,1035,2481,2271,484,0
3,121,1035,2481,1420,2844,0
3,122,1035,2481,1072,836,0
3,123,1035,2481,2337,535,0
3,124,1035,2481,1085,2296,0
3,125,1035,2481,878,1201,0
3,126,1035,2481,11,398,0
3,127,1035,2481,2053,271,0
3,128,1035,2481,2855,1881,0
3,129,1035,2481,793,1969,0
4,0,2823,2779,1221,807,0
4,1,2823,2779,2430,1245,0
4,2,2823,2779,1252,479,0
4,3,2823,2779,1035,2481,0
4,5,2823,2779,817,454,0
4,6,2823,2779,1489,2747,0
4,7,2823,2779,697,515,0
4,8,2823,2779,439,902,0
4,9,2823,2779,854,2532,0
4,10,2823,2779,2322,1630,0
4,11,2823,2779,738,1659,0
4,12,2823,2779,1828,1607,0
4,13,2823,2779,2722,2386,0
4,14,2823,2779,338,2371,0
4,15,2823,2779,2324,2450,0
4,16,2823,2779,2144,273,0
4,17,2823,2779,1019,1785,0
4,18,2823,2779,1307,1111,0
4,19,2823,2779,385,70,0
4,20,2823,2779,2620,2153,0
4,21,2823,2779,1544,29,0
4,22,2823,2779,2985,2797,0
4,23,2823,2779,1544,2686,0
4,24,2823,2779,2703,371,0
4,25,2823,2779,1967,1807,0
4,26,2823,2779,289,1579,0
4,27,2823,2779,1623,1635,0
4,28,2823,2779,1986,72,0
4,29,2823,2779,1229,508,0
4,30,2823,2779,943,1025,0
4,31,2823,2779,1673,2721,0
4,32,2823,2779,2068,974,0
4,33,2823,2779,969,1833,0
4,34,2823,2779,720,2134,0
4,35,2823,2779,651,778,0
4,36,2823,2779,2638,2404,0
4,37,2823,2779,979,2806,0
4,38,2823,2779,791,2801,0
4,39,2823,2779,2486,2248,0
4,40,2823,2779,2319,1819,0
4,41,2823,2779,2060,2755,0
4,42,2823,2779,1656,2696,0
4,43,2823,2779,1657,2434,0
4,44,2823,2779,847,417,0
4,45,2823,2779,1600,202,0
4,46,2823,2779,631,1506,0
4,47,2823,2779,462,869,0
4,48,2823,2779,1256,2232,0
4,49,2823,2779,58,2867,0
4,50,2823,2779,77,1459,0
4,51,2823,2779,2201,2769,0
4,52,2823,2779,198,2341,0
4,53,2823,2779,2529,607,0
4,54,2823,2779,1460,1232,0
4,55,2823,2779,2453,2168,0
4,56,2823,2779,453,2952,0
4,57,2823,2779,2960,2486,0
4,58,2823,2779,1056,2882,0
4,59,2823,2779,2233,1356,0
4,60,2823,2779,2914,2827,1
4,61,2823,2779,2266,2602,0
4,62,2823,2779,460,13,0
4,63,2823,2779,277,1637,0
4,64,2823,2779,497,2965,0
4,65,2823,2779,2802,2393,0
4,66,2823,2779,819,1425,0
4,67,2823,2779,456,2690,0
4,68,2823,2779,2795,1808,0
4,69,2823,2779,586,1184,0
4,70,2823,2779,2563,972,0
4,71,2823,2779,2597,793,0
4,72,2823,2779,1680,469,0
4,73,2823,2779,149,2876,0
4,74,2823,2779,1244,783,0
4,75,2823,2779,45,1433,0
4,76,2823,2779,401,1944,0
4,77,2823,2779,802,2705,0
4,78,2823,2779,2553,2879,0
4,79,2823,2779,108,911,0
4,80,2823,2779,1095,392,0
4,81,2823,2779,2962,2755,0
4,82,2823,2779,1500,2258,0
4,83,2823,2779,1413,620,0
4,84,2823,2779,186,2746,0
4,85,2823,2779,2874,974,0
4,86,2823,2779,514,2473,0
4,87,2823,2779,543,1709,0
4,88,2823,2779,2755,1651,0
4,89,2823,2779,258,1389,0
4,90,2823,2779,2992,1300,0
4,91,2823,2779,252,1946,0
4,92,2823,2779,1652,272,0
4,93,2823,2779,1350,1097,0
4,94,2823,2779,2643,1867,0
4,95,2823,2779,2960,2951,0
4,96,2823,2779,1851,1411,0
4,97,2823,2779,677,1173,0
4,98,2823,2779,1651,1621,0
4,99,2823,2779,1272,2019,0
4,100,2823,2779,12,2678,0
4,101,2823,2779,820,853,0
4,102,2823,2779,1242,228,0
4,103,2823,2779,2417,736,0
4,104,2823,2779,1739,2753,0
4,105,2823,2779,2711,2511,0
4,106,2823,2779,455,1149,0
4,107,2823,2779,2913,896,0
4,108,2823,2779,1202,1431,0
4,109,2823,2779,380,272,0
4,110,2823,2779,617,464,0
4,111,2823,2779,623,1475,0
4,112,2823,2779,1983,2336,0
4,113,2823,2779,2560,561,0
4,114,2823,2779,495,1898,0
4,115,2823,2779,2980,2315,0
4,116,2823,2779,307,2401,0
4,117,2823,2779,2451,2305,0
4,118,2823,2779,622,1257,0
4,119,2823,2779,569,1641,0
4,120,2823,2779,2271,484,0
4,121,2823,2779,1420,2844,0
4,122,2823,2779,1072,836,0
4,123,2823,2779,2337,535,0
4,124,2823,2779,1085,2296,0
4,125,2823,2779,878,1201,0
4,126,2823,2779,11,398,0
4,127,2823,2779,2053,271,0
4,128,2823,2779,2855,1881,0
4,129,2823,2779,793,1969,0
5,0,817,454,1221,807,0
5,1,817,454,2430,1245,0
5,2,817,454,1252,479,0
5,3,817,454,1035,2481,0
5,4,817,454,2823,2779,0
5,6,817,454,1489,2747,0
5,7,817,454,697,515,1
5,8,817,454,439,902,0
5,9,817,454,854,2532,0
5,10,817,454,2322,1630,0
5,11,817,454,738,1659,0
5,12,817,454,1828,1607,0
5,13,817,454,2722,2386,0
5,14,817,454,338,2371,0
5,15,817,454,2324,2450,0
5,16,817,454,2144,273,0
5,17,817,454,1019,1785,0
5,18,817,454,1307,1111,0
5,19,817,454,385,70,0
5,20,817,454,2620,2153,0
5,21,817,454,1544,29,0
5,22,817,454,2985,2797,0
5,23,817,454,1544,2686,0
5,24,817,454,2703,371,0
5,25,817,454,1967,1807,0
5,26,817,454,289,1579,0
5,27,817,454,1623,1635,0
5,28,817,454,1986,72,0
5,29,817,454,1229,508,0
5,30,817,454,943,1025,0
5,31,817,454,1673,2721,0
5,32,817,454,2068,974,0
5,33,817,454,969,1833,0
5,34,817,454,720,2134,0
5,35,817,454,651,778,0
5,36,817,454,2638,2404,0
5,37,817,454,979,2806,0
5,38,817,454,791,2801,0
5,39,817,454,2486,2248,0
5,40,817,454,2319,1819,0
5,41,817,454,2060,2755,0
5,42,817,454,1656,2696,0
5,43,817,454,1657,2434,0
5,44,817,454,847,417,0
5,45,817,454,1600,202,0
5,46,817,454,631,1506,0
5,47,817,454,462,869,0
5,48,817,454,1256,2232,0
5,49,817,454,58,2867,0
5,50,817,454,77,1459,0
5,51,817,454,2201,2769,0
5,52,817,454,198,2341,0
5,53,817,454,2529,607,0
5,54,817,454,1460,1232,0
5,55,817,454,2453,2168,0
5,56,817,454,453,2952,0
5,57,817,454,2960,2486,0
5,58,817,454,1056,2882,0
5,59,817,454,2233,1356,0
5,60,817,454,2914,2827,0
5,61,817,454,2266,2602,0
5,62,817,454,460,13,0
5,63,817,454,277,1637,0
5,64,817,454,497,2965,0
5,65,817,454,2802,2393,0
5,66,817,454,819,1425,0
5,67,817,454,456,2690,0
5,68,817,454,2795,1808,0
5,69,817,454,586,1184,0
5,70,817,454,2563,972,0
5,71,817,454,2597,793,0
5,72,817,454,1680,469,0
5,73,817,454,149,2876,0
5,74,817,454,1244,783,0
5,75,817,454,45,1433,0
5,76,817,454,401,1944,0
5,77,817,454,802,2705,0
5,78,817,454,2553,2879,0
5,79,817,454,108,911,0
5,80,817,454,1095,392,0
5,81,817,454,2962,2755,0
5,82,817,454,1500,2258,0
5,83,817,454,1413,620,0
5,84,817,454,186,2746,0
5,85,817,454,2874,974,0
5,86,817,454,514,2473,0
5,87,817,454,543,1709,0
5,88,817,454,2755,1651,0
5,89,817,454,258,1389,0
5,90,817,454,2992,1300,0
5,91,817,454,252,1946,0
5,92,817,454,1652,272,0
5,93,817,454,1350,1097,0
5,94,817,454,2643,1867,0
5,95,817,454,2960,2951,0
5,96,817,454,1851,1411,0
5,97,817,454,677,1173,0
5,98,817,454,1651,1621,0
5,99,817,454,1272,2019,0
5,100,817,454,12,2678,0
5,101,817,454,820,853,0
5,102,817,454,1242,228,0
5,103,817,454,2417,736,0
5,104,817,454,1739,2753,0
5,105,817,454,2711,2511,0
5,106,817,454,455,1149,0
5,107,817,454,2913,896,0
5,108,817,454,1202,1431,0
5,109,817,454,380,272,0
5,110,817,454,617,464,0
5,111,817,454,623,1475,0
5,112,817,454,1983,2336,0
5,113,817,454,2560,561,0
5,114,817,454,495,1898,0
5,115,817,454,2980,2315,0
5,116,817,454,307,2401,0
5,117,817,454,2451,2305,0
5,118,817,454,622,1257,0
5,119,817,454,569,1641,0
5,120,817,454,2271,484,0
5,121,817,454,1420,2844,0
5,122,817,454,1072,836,0
5,123,817,454,2337,535,0
5,124,817,454,1085,2296,0
5,125,817,454,878,1201,0
5,126,817,454,11,398,0
5,127,817,454,2053,271,0
5,128,817,454,2855,1881,0
5,129,817,454,793,1969,0
6,0,1489,2747,1221,807,0
6,1,1489,2747,2430,1245,0
6,2,1489,2747,1252,479,0
6,3,1489,2747,1035,2481,0
6,4,1489,2747,2823,2779,0
6,5,1489,2747,817,454,0
6,7,1489,2747,697,515,0
6,8,1489,2747,439,902,0
6,9,1489,2747,854,2532,0
6,10,1489,2747,2322,1630,0
6,11,1489,2747,738,1659,0
6,12,1489,2747,1828,1607,0
6,13,1489,2747,2722,2386,0
6,14,1489,2747,338,2371,0
6,15,1489,2747,2324,2450,0
6,16,1489,2747,2144,273,0
6,17,1489,2747,1019,1785,0
6,18,1489,2747,1307,1111,0
6,19,1489,2747,385,70,0
6,20,1489,2747,2620,2153,0
6,21,1489,2747,1544,29,0
6,22,1489,2747,2985,2797,0
6,23,1489,2747,1544,2686,1
6,24,1489,2747,2703,371,0
6,25,1489,2747,1967,1807,0
6,26,1489,2747,289,1579,0
6,27,1489,2747,1623,1635,0
6,28,1489,2747,1986,72,0
6,29,1489,2747,1229,508,0
6,30,1489,2747,943,1025,0
6,31,1489,2747,1673,2721,0
6,32,1489,2747,2068,974,0
6,33,1489,2747,969,1833,0
6,34,1489,2747,720,2134,0
6,35,1489,2747,651,778,0
6,36,1489,2747,2638,2404,0
6,37,1489,2747,979,2806,0
6,38,1489,2747,791,2801,0
6,39,1489,2747,2486,2248,0
6,40,1489,2747,2319,1819,0
6,41,1489,2747,2060,2755,0
6,42,1489,2747,1656,2696,0
6,43,1489,2747,1657,2434,0
6,44,1489,2747,847,417,0
6,45,1489,2747,1600,202,0
6,46,1489,2747,631,1506,0
6,47,1489,2747,462,869,0
6,48,1489,2747,1256,2232,0
6,49,1489,2747,58,2867,0
6,50,1489,2747,77,1459,0
6,51,1489,2747,2201,2769,0
6,52,1489,2747,198,2341,0
6,53,1489,2747,2529,607,0
6,54,1489,2747,1460,1232,0
6,55,1489,2747,2453,2168,0
6,56,1489,2747,453,2952,0
6,57,1489,2747,2960,2486,0
6,58,1489,2747,1056,2882,0
6,59,1489,2747,2233,1356,0
6,60,1489,2747,2914,2827,0
