from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,98,1497,1375,257,1451,0
1,99,1497,1375,2133,2715,0
1,100,1497,1375,1201,1428,0
1,101,1497,1375,360,106,0
1,102,1497,1375,2048,1314,0
1,103,1497,1375,2609,2288,0
1,104,1497,1375,405,2389,0
1,105,1497,1375,2606,2069,0
1,106,1497,1375,2434,1325,0
1,107,1497,1375,1634,2579,0
1,108,1497,1375,2598,124,0
1,109,1497,1375,2559,2345,0
1,110,1497,1375,2901,2929,0
1,111,1497,1375,868,2162,0
1,112,1497,1375,220,383,0
1,113,1497,1375,2252,2046,0
1,114,1497,1375,118,1460,0
1,115,1497,1375,2999,2303,0
1,116,1497,1375,2169,595,0
1,117,1497,1375,2742,2220,0
1,118,1497,1375,442,1478,0
1,119,1497,1375,1658,2936,0
1,120,1497,1375,2444,620,0
1,121,1497,1375,1308,1544,0
1,122,1497,1375,1135,1071,0
1,123,1497,1375,1975,719,0
1,124,1497,1375,1835,1854,0
1,125,1497,1375,1262,1345,1
1,126,1497,1375,278,30,0
1,127,1497,1375,1678,2412,0
1,128,1497,1375,52,2311,0
1,129,1497,1375,148,1241,0
1,130,1497,1375,902,2467,0
1,131,1497,1375,2653,2531,0
1,132,1497,1375,739,2008,0
1,133,1497,1375,155,2367,0
1,134,1497,1375,1355,2995,0
1,135,1497,1375,2871,1164,0
1,136,1497,1375,2669,1560,0
1,137,1497,1375,2068,722,0
1,138,1497,1375,2704,1043,0
1,139,1497,1375,398,731,0
1,140,1497,1375,909,234,0
1,141,1497,1375,199,431,0
1,142,1497,1375,486,1508,0
1,143,1497,1375,198,1755,0
1,144,1497,1375,2949,2262,0
1,145,1497,1375,2788,2197,0
1,146,1497,1375,2058,2647,0
1,147,1497,1375,1935,93,0
1,148,1497,1375,2313,2542,0
1,149,1497,1375,1554,1933,0
1,150,1497,1375,2343,1987,0
1,151,1497,1375,2969,2553,0
2,0,762,2957,2079,2487,0
2,1,762,2957,1497,1375,0
2,3,762,2957,2842,309,0
2,4,762,2957,840,2178,0
2,5,762,2957,2689,2426,0
2,6,762,2957,406,354,0
2,7,762,2957,820,980,0
2,8,762,2957,2486,974,0
2,9,762,2957,944,1175,0
2,10,762,2957,147,1011,0
2,11,762,2957,269,1430,0
2,12,762,2957,2792,495,0
2,13,762,2957,2555,1469,0
2,14,762,2957,657,212,0
2,15,762,2957,2612,212,0
2,16,762,2957,2656,2015,0
2,17,762,2957,854,68,0
2,18,762,2957,84,1249,0
2,19,762,2957,1520,1805,0
2,20,762,2957,2459,940,0
2,21,762,2957,2412,2093,0
2,22,762,2957,648,307,0
2,23,762,2957,582,2230,0
2,24,762,2957,1359,1999,0
2,25,762,2957,980,1889,0
2,26,762,2957,2490,1541,0
2,27,762,2957,925,1175,0
2,28,762,2957,990,48,0
2,29,762,2957,159,1953,0
2,30,762,2957,1495,1477,0
2,31,762,2957,1677,2529,0
2,32,762,2957,2551,1761,0
2,33,762,2957,148,1850,0
2,34,762,2957,2946,184,0
2,35,762,2957,1892,2279,0
2,36,762,2957,694,1144,0
2,37,762,2957,2356,2864,0
2,38,762,2957,2550,769,0
2,39,762,2957,788,373,0
2,40,762,2957,2664,2571,0
2,41,762,2957,669,633,0
2,42,762,2957,2426,896,0
2,43,762,2957,2462,1676,0
2,44,762,2957,2518,893,0
2,45,762,2957,2185,2533,0
2,46,762,2957,2450,926,0
2,47,762,2957,2107,1306,0
2,48,762,2957,647,2345,0
2,49,762,2957,1880,428,0
2,50,762,2957,1781,2636,0
2,51,762,2957,1695,2815,0
2,52,762,2957,690,2299,0
2,53,762,2957,2777,52,0
2,54,762,2957,2452,2524,0
2,55,762,2957,237,2605,0
2,56,762,2957,2327,1989,0
2,57,762,2957,1595,1604,0
2,58,762,2957,1888,823,0
2,59,762,2957,2200,2800,0
2,60,762,2957,1879,1637,0
2,61,762,2957,1344,288,0
2,62,762,2957,981,62,0
2,63,762,2957,2790,1077,0
2,64,762,2957,610,73,0
2,65,762,2957,2588,2335,0
2,66,762,2957,359,2205,0
2,67,762,2957,525,462,0
2,68,762,2957,1183,2351,0
2,69,762,2957,106,378,0
2,70,762,2957,1513,1812,0
2,71,762,2957,1084,1635,0
2,72,762,2957,1377,1714,0
2,73,762,2957,1687,2039,0
2,74,762,2957,1697,1714,0
2,75,762,2957,1673,1835,0
2,76,762,2957,745,1242,0
2,77,762,2957,520,724,0
2,78,762,2957,727,807,0
2,79,762,2957,629,2259,0
2,80,762,2957,2308,824,0
2,81,762,2957,2691,1471,0
2,82,762,2957,2979,1705,0
2,83,762,2957,1530,1970,0
2,84,762,2957,1680,1737,0
2,85,762,2957,1384,77,0
2,86,762,2957,2040,2218,0
2,87,762,2957,2417,259,0
2,88,762,2957,1503,1987,0
2,89,762,2957,915,2553,0
2,90,762,2957,2464,2162,0
2,91,762,2957,2164,223,0
2,92,762,2957,2998,963,0
2,93,762,2957,2691,1867,0
2,94,762,2957,2525,1223,0
2,95,762,2957,40,1302,0
2,96,762,2957,2136,1156,0
2,97,762,2957,2248,892,0
2,98,762,2957,257,1451,0
2,99,762,2957,2133,2715,0
2,100,762,2957,1201,1428,0
2,101,762,2957,360,106,0
2,102,762,2957,2048,1314,0
2,103,762,2957,2609,2288,0
2,104,762,2957,405,2389,0
2,105,762,2957,2606,2069,0
2,106,762,2957,2434,1325,0
2,107,762,2957,1634,2579,0
2,108,762,2957,2598,124,0
2,109,762,2957,2559,2345,0
2,110,762,2957,2901,2929,0
2,111,762,2957,868,2162,0
2,112,762,2957,220,383,0
2,113,762,2957,2252,2046,0
2,114,762,2957,118,1460,0
2,115,762,2957,2999,2303,0
2,116,762,2957,2169,595,0
2,117,762,2957,2742,2220,0
2,118,762,2957,442,1478,0
2,119,762,2957,1658,2936,0
2,120,762,2957,2444,620,0
2,121,762,2957,1308,1544,0
2,122,762,2957,1135,1071,0
2,123,762,2957,1975,719,0
2,124,762,2957,1835,1854,0
2,125,762,2957,1262,1345,0
2,126,762,2957,278,30,0
2,127,762,2957,1678,2412,0
2,128,762,2957,52,2311,0
2,129,762,2957,148,1241,0
2,130,762,2957,902,2467,0
2,131,762,2957,2653,2531,0
2,132,762,2957,739,2008,0
2,133,762,2957,155,2367,0
2,134,762,2957,1355,2995,1
2,135,762,2957,2871,1164,0
2,136,762,2957,2669,1560,0
2,137,762,2957,2068,722,0
2,138,762,2957,2704,1043,0
2,139,762,2957,398,731,0
2,140,762,2957,909,234,0
2,141,762,2957,199,431,0
2,142,762,2957,486,1508,0
2,143,762,2957,198,1755,0
2,144,762,2957,2949,2262,0
2,145,762,2957,2788,2197,0
2,146,762,2957,2058,2647,0
2,147,762,2957,1935,93,0
2,148,762,2957,2313,2542,0
2,149,762,2957,1554,1933,0
2,150,762,2957,2343,1987,0
2,151,762,2957,2969,2553,0
3,0,2842,309,2079,2487,0
3,1,2842,309,1497,1375,0
3,2,2842,309,762,2957,0
3,4,2842,309,840,2178,0
3,5,2842,309,2689,2426,0
3,6,2842,309,406,354,0
3,7,2842,309,820,980,0
3,8,2842,309,2486,974,0
3,9,2842,309,944,1175,0
3,10,2842,309,147,1011,0
3,11,2842,309,269,1430,0
3,12,2842,309,2792,495,0
3,13,2842,309,2555,1469,0
3,14,2842,309,657,212,0
3,15,2842,309,2612,212,0
3,16,2842,309,2656,2015,0
3,17,2842,309,854,68,0
3,18,2842,309,84,1249,0
3,19,2842,309,1520,1805,0
3,20,2842,309,2459,940,0
3,21,2842,309,2412,2093,0
3,22,2842,309,648,307,0
3,23,2842,309,582,2230,0
3,24,2842,309,1359,1999,0
3,25,2842,309,980,1889,0
3,26,2842,309,2490,1541,0
3,27,2842,309,925,1175,0
3,28,2842,309,990,48,0
3,29,2842,309,159,1953,0
3,30,2842,309,1495,1477,0
3,31,2842,309,1677,2529,0
3,32,2842,309,2551,1761,0
3,33,2842,309,148,1850,0
3,34,2842,309,2946,184,1
3,35,2842,309,1892,2279,0
3,36,2842,309,694,1144,0
3,37,2842,309,2356,2864,0
3,38,2842,309,2550,769,0
3,39,2842,309,788,373,0
3,40,2842,309,2664,2571,0
3,41,2842,309,669,633,0
3,42,2842,309,2426,896,0
3,43,2842,309,2462,1676,0
3,44,2842,309,2518,893,0
3,45,2842,309,2185,2533,0
3,46,2842,309,2450,926,0
3,47,2842,309,2107,1306,0
3,48,2842,309,647,2345,0
3,49,2842,309,1880,428,0
3,50,2842,309,1781,2636,0
3,51,2842,309,1695,2815,0
3,52,2842,309,690,2299,0
3,53,2842,309,2777,52,0
3,54,2842,309,2452,2524,0
3,55,2842,309,237,2605,0
3,56,2842,309,2327,1989,0
3,57,2842,309,1595,1604,0
3,58,2842,309,1888,823,0
3,59,2842,309,2200,2800,0
3,60,2842,309,1879,1637,0
3,61,2842,309,1344,288,0
3,62,2842,309,981,62,0
3,63,2842,309,2790,1077,0
3,64,2842,309,610,73,0
3,65,2842,309,2588,2335,0
3,66,2842,309,359,2205,0
3,67,2842,309,525,462,0
3,68,2842,309,1183,2351,0
3,69,2842,309,106,378,0
3,70,2842,309,1513,1812,0
3,71,2842,309,1084,1635,0
3,72,2842,309,1377,1714,0
3,73,2842,309,1687,2039,0
3,74,2842,309,1697,1714,0
3,75,2842,309,1673,1835,0
3,76,2842,309,745,1242,0
3,77,2842,309,520,724,0
3,78,2842,309,727,807,0
3,79,2842,309,629,2259,0
3,80,2842,309,2308,824,0
3,81,2842,309,2691,1471,0
3,82,2842,309,2979,1705,0
3,83,2842,309,1530,1970,0
3,84,2842,309,1680,1737,0
3,85,2842,309,1384,77,0
3,86,2842,309,2040,2218,0
3,87,2842,309,2417,259,0
3,88,2842,309,1503,1987,0
3,89,2842,309,915,2553,0
3,90,2842,309,2464,2162,0
3,91,2842,309,2164,223,0
3,92,2842,309,2998,963,0
3,93,2842,309,2691,1867,0
3,94,2842,309,2525,1223,0
3,95,2842,309,40,1302,0
3,96,2842,309,2136,1156,0
3,97,2842,309,2248,892,0
3,98,2842,309,257,1451,0
3,99,2842,309,2133,2715,0
3,100,2842,309,1201,1428,0
3,101,2842,309,360,106,0
3,102,2842,309,2048,1314,0
3,103,2842,309,2609,2288,0
3,104,2842,309,405,2389,0
3,105,2842,309,2606,2069,0
3,106,2842,309,2434,1325,0
3,107,2842,309,1634,2579,0
3,108,2842,309,2598,124,0
3,109,2842,309,2559,2345,0
3,110,2842,309,2901,2929,0
3,111,2842,309,868,2162,0
3,112,2842,309,220,383,0
3,113,2842,309,2252,2046,0
3,114,2842,309,118,1460,0
3,115,2842,309,2999,2303,0
3,116,2842,309,2169,595,0
3,117,2842,309,2742,2220,0
3,118,2842,309,442,1478,0
3,119,2842,309,1658,2936,0
3,120,2842,309,2444,620,0
3,121,2842,309,1308,1544,0
3,122,2842,309,1135,1071,0
3,123,2842,309,1975,719,0
3,124,2842,309,1835,1854,0
3,125,2842,309,1262,1345,0
3,126,2842,309,278,30,0
3,127,2842,309,1678,2412,0
3,128,2842,309,52,2311,0
3,129,2842,309,148,1241,0
3,130,2842,309,902,2467,0
3,131,2842,309,2653,2531,0
3,132,2842,309,739,2008,0
3,133,2842,309,155,2367,0
3,134,2842,309,1355,2995,0
3,135,2842,309,2871,1164,0
3,136,2842,309,2669,1560,0
3,137,2842,309,2068,722,0
3,138,2842,309,2704,1043,0
3,139,2842,309,398,731,0
3,140,2842,309,909,234,0
3,141,2842,309,199,431,0
3,142,2842,309,486,1508,0
3,143,2842,309,198,1755,0
3,144,2842,309,2949,2262,0
3,145,2842,309,2788,2197,0
3,146,2842,309,2058,2647,0
3,147,2842,309,1935,93,0
3,148,2842,309,2313,2542,0
3,149,2842,309,1554,1933,0
3,150,2842,309,2343,1987,0
3,151,2842,309,2969,2553,0
4,0,840,2178,2079,2487,0
4,1,840,2178,1497,1375,0
4,2,840,2178,762,2957,0
4,3,840,2178,2842,309,0
4,5,840,2178,2689,2426,0
4,6,840,2178,406,354,0
4,7,840,2178,820,980,0
4,8,840,2178,2486,974,0
4,9,840,2178,944,1175,0
4,10,840,2178,147,1011,0
4,11,840,2178,269,1430,0
4,12,840,2178,2792,495,0
4,13,840,2178,2555,1469,0
4,14,840,2178,657,212,0
4,15,840,2178,2612,212,0
4,16,840,2178,2656,2015,0
4,17,840,2178,854,68,0
4,18,840,2178,84,1249,0
4,19,840,2178,1520,1805,0
4,20,840,2178,2459,940,0
4,21,840,2178,2412,2093,0
4,22,840,2178,648,307,0
4,23,840,2178,582,2230,0
4,24,840,2178,1359,1999,0
4,25,840,2178,980,1889,0
4,26,840,2178,2490,1541,0
4,27,840,2178,925,1175,0
4,28,840,2178,990,48,0
4,29,840,2178,159,1953,0
4,30,840,2178,1495,1477,0
4,31,840,2178,1677,2529,0
4,32,840,2178,2551,1761,0
4,33,840,2178,148,1850,0
4,34,840,2178,2946,184,0
4,35,840,2178,1892,2279,0
4,36,840,2178,694,1144,0
4,37,840,2178,2356,2864,0
4,38,840,2178,2550,769,0
4,39,840,2178,788,373,0
4,40,840,2178,2664,2571,0
4,41,840,2178,669,633,0
4,42,840,2178,2426,896,0
4,43,840,2178,2462,1676,0
4,44,840,2178,2518,893,0
4,45,840,2178,2185,2533,0
4,46,840,2178,2450,926,0
4,47,840,2178,2107,1306,0
4,48,840,2178,647,2345,0
4,49,840,2178,1880,428,0
4,50,840,2178,1781,2636,0
4,51,840,2178,1695,2815,0
4,52,840,2178,690,2299,0
4,53,840,2178,2777,52,0
4,54,840,2178,2452,2524,0
4,55,840,2178,237,2605,0
4,56,840,2178,2327,1989,0
4,57,840,2178,1595,1604,0
4,58,840,2178,1888,823,0
4,59,840,2178,2200,2800,0
4,60,840,2178,1879,1637,0
4,61,840,2178,1344,288,0
4,62,840,2178,981,62,0
4,63,840,2178,2790,1077,0
4,64,840,2178,610,73,0
4,65,840,2178,2588,2335,0
4,66,840,2178,359,2205,0
4,67,840,2178,525,462,0
4,68,840,2178,1183,2351,0
4,69,840,2178,106,378,0
4,70,840,2178,1513,1812,0
4,71,840,2178,1084,1635,0
4,72,840,2178,1377,1714,0
4,73,840,2178,1687,2039,0
4,74,840,2178,1697,1714,0
4,75,840,2178,1673,1835,0
4,76,840,2178,745,1242,0
4,77,840,2178,520,724,0
4,78,840,2178,727,807,0
4,79,840,2178,629,2259,0
4,80,840,2178,2308,824,0
4,81,840,2178,2691,1471,0
4,82,840,2178,2979,1705,0
4,83,840,2178,1530,1970,0
4,84,840,2178,1680,1737,0
4,85,840,2178,1384,77,0
4,86,840,2178,2040,2218,0
4,87,840,2178,2417,259,0
4,88,840,2178,1503,1987,0
4,89,840,2178,915,2553,0
4,90,840,2178,2464,2162,0
4,91,840,2178,2164,223,0
4,92,840,2178,2998,963,0
4,93,840,2178,2691,1867,0
4,94,840,2178,2525,1223,0
4,95,840,2178,40,1302,0
4,96,840,2178,2136,1156,0
4,97,840,2178,2248,892,0
4,98,840,2178,257,1451,0
4,99,840,2178,2133,2715,0
4,100,840,2178,1201,1428,0
4,101,840,2178,360,106,0
4,102,840,2178,2048,1314,0
4,103,840,2178,2609,2288,0
4,104,840,2178,405,2389,0
4,105,840,2178,2606,2069,0
4,106,840,2178,2434,1325,0
4,107,840,2178,1634,2579,0
4,108,840,2178,2598,124,0
4,109,840,2178,2559,2345,0
4,110,840,2178,2901,2929,0
4,111,840,2178,868,2162,1
4,112,840,2178,220,383,0
4,113,840,2178,2252,2046,0
4,114,840,2178,118,1460,0
4,115,840,2178,2999,2303,0
4,116,840,2178,2169,595,0
4,117,840,2178,2742,2220,0
4,118,840,2178,442,1478,0
4,119,840,2178,1658,2936,0
4,120,840,2178,2444,620,0
4,121,840,2178,1308,1544,0
4,122,840,2178,1135,1071,0
4,123,840,2178,1975,719,0
4,124,840,2178,1835,1854,0
4,125,840,2178,1262,1345,0
4,126,840,2178,278,30,0
4,127,840,2178,1678,2412,0
4,128,840,2178,52,2311,0
4,129,840,2178,148,1241,0
4,130,840,2178,902,2467,0
4,131,840,2178,2653,2531,0
4,132,840,2178,739,2008,0
4,133,840,2178,155,2367,0
4,134,840,2178,1355,2995,0
4,135,840,2178,2871,1164,0
4,136,840,2178,2669,1560,0
4,137,840,2178,2068,722,0
4,138,840,2178,2704,1043,0
4,139,840,2178,398,731,0
4,140,840,2178,909,234,0
4,141,840,2178,199,431,0
4,142,840,2178,486,1508,0
4,143,840,2178,198,1755,0
4,144,840,2178,2949,2262,0
4,145,840,2178,2788,2197,0
4,146,840,2178,2058,2647,0
4,147,840,2178,1935,93,0
4,148,840,2178,2313,2542,0
4,149,840,2178,1554,1933,0
4,150,840,2178,2343,1987,0
4,151,840,2178,2969,2553,0
5,0,2689,2426,2079,2487,0
5,1,2689,2426,1497,1375,0
5,2,2689,2426,762,2957,0
5,3,2689,2426,2842,309,0
5,4,2689,2426,840,2178,0
5,6,2689,2426,406,354,0
5,7,2689,2426,820,980,0
5,8,2689,2426,2486,974,0
5,9,2689,2426,944,1175,0
5,10,2689,2426,147,1011,0
5,11,2689,2426,269,1430,0
5,12,2689,2426,2792,495,0
5,13,2689,2426,2555,1469,0
5,14,2689,2426,657,212,0
5,15,2689,2426,2612,212,0
5,16,2689,2426,2656,2015,0
5,17,2689,2426,854,68,0
5,18,2689,2426,84,1249,0
5,19,2689,2426,1520,1805,0
5,20,2689,2426,2459,940,0
5,21,2689,2426,2412,2093,0
5,22,2689,2426,648,307,0
5,23,2689,2426,582,2230,0
5,24,2689,2426,1359,1999,0
5,25,2689,2426,980,1889,0
5,26,2689,2426,2490,1541,0
5,27,2689,2426,925,1175,0
5,28,2689,2426,990,48,0
5,29,2689,2426,159,1953,0
5,30,2689,2426,1495,1477,0
5,31,2689,2426,1677,2529,0
5,32,2689,2426,2551,1761,0
5,33,2689,2426,148,1850,0
5,34,2689,2426,2946,184,0
5,35,2689,2426,1892,2279,0
5,36,2689,2426,694,1144,0
5,37,2689,2426,2356,2864,0
5,38,2689,2426,2550,769,0
5,39,2689,2426,788,373,0
5,40,2689,2426,2664,2571,0
5,41,2689,2426,669,633,0
5,42,2689,2426,2426,896,0
5,43,2689,2426,2462,1676,0
5,44,2689,2426,2518,893,0
5,45,2689,2426,2185,2533,0
5,46,2689,2426,2450,926,0
5,47,2689,2426,2107,1306,0
5,48,2689,2426,647,2345,0
5,49,2689,2426,1880,428,0
5,50,2689,2426,1781,2636,0
5,51,2689,2426,1695,2815,0
5,52,2689,2426,690,2299,0
5,53,2689,2426,2777,52,0
5,54,2689,2426,2452,2524,0
5,55,2689,2426,237,2605,0
5,56,2689,2426,2327,1989,0
5,57,2689,2426,1595,1604,0
5,58,2689,2426,1888,823,0
5,59,2689,2426,2200,2800,0
5,60,2689,2426,1879,1637,0
5,61,2689,2426,1344,288,0
5,62,2689,2426,981,62,0
5,63,2689,2426,2790,1077,0
5,64,2689,2426,610,73,0
5,65,2689,2426,2588,2335,0
5,66,2689,2426,359,2205,0
5,67,2689,2426,525,462,0
5,68,2689,2426,1183,2351,0
5,69,2689,2426,106,378,0
5,70,2689,2426,1513,1812,0
5,71,2689,2426,1084,1635,0
5,72,2689,2426,1377,1714,0
5,73,2689,2426,1687,2039,0
5,74,2689,2426,1697,1714,0
