from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
19,50,2955,2195,2540,1834,0
19,51,2955,2195,1584,2790,0
19,52,2955,2195,2254,2789,0
19,53,2955,2195,2106,497,0
19,54,2955,2195,2418,2405,0
19,55,2955,2195,2685,2540,0
19,56,2955,2195,2081,718,0
19,57,2955,2195,2277,816,0
19,58,2955,2195,1043,806,0
19,59,2955,2195,1474,89,0
19,60,2955,2195,1673,751,0
19,61,2955,2195,1973,2508,0
19,62,2955,2195,2491,892,0
19,63,2955,2195,912,2771,0
19,64,2955,2195,1291,2541,0
19,65,2955,2195,250,100,0
19,66,2955,2195,2434,1348,0
19,67,2955,2195,2791,2665,0
19,68,2955,2195,2609,983,0
19,69,2955,2195,2789,2595,0
19,70,2955,2195,2653,708,0
19,71,2955,2195,1302,1670,0
19,72,2955,2195,1955,742,0
19,73,2955,2195,661,2717,0
19,74,2955,2195,2898,368,0
19,75,2955,2195,1365,1111,0
19,76,2955,2195,828,26,0
19,77,2955,2195,1739,364,0
19,78,2955,2195,2798,2539,0
19,79,2955,2195,757,1939,0
19,80,2955,2195,1695,2114,0
19,81,2955,2195,1700,1145,0
19,82,2955,2195,481,1210,0
19,83,2955,2195,2929,2870,0
19,84,2955,2195,1045,1377,0
19,85,2955,2195,1700,1255,0
19,86,2955,2195,1874,2183,0
19,87,2955,2195,960,1620,0
19,88,2955,2195,1637,761,0
19,89,2955,2195,2302,686,0
19,90,2955,2195,2838,1684,1
20,0,1053,704,1596,1464,0
20,1,1053,704,2230,1960,0
20,2,1053,704,535,693,0
20,3,1053,704,2736,481,0
20,4,1053,704,1402,1293,0
20,5,1053,704,2069,587,0
20,6,1053,704,2465,1070,0
20,7,1053,704,1502,804,0
20,8,1053,704,545,2469,0
20,9,1053,704,934,1609,0
20,10,1053,704,2137,1233,0
20,11,1053,704,1058,1561,0
20,12,1053,704,519,24,0
20,13,1053,704,2532,2011,0
20,14,1053,704,2879,1136,0
20,15,1053,704,2054,1494,0
20,16,1053,704,1697,749,0
20,17,1053,704,391,329,0
20,18,1053,704,1083,2035,0
20,19,1053,704,2955,2195,0
20,21,1053,704,1629,1629,0
20,22,1053,704,3000,1297,0
20,23,1053,704,2412,1737,0
20,24,1053,704,938,637,0
20,25,1053,704,182,1143,0
20,26,1053,704,829,2179,0
20,27,1053,704,2654,642,0
20,28,1053,704,1266,1215,0
20,29,1053,704,2461,1271,0
20,30,1053,704,2196,1488,0
20,31,1053,704,1250,2061,0
20,32,1053,704,2712,1121,0
20,33,1053,704,1392,912,0
20,34,1053,704,1068,2598,0
20,35,1053,704,2273,2198,0
20,36,1053,704,2355,2555,0
20,37,1053,704,507,1303,0
20,38,1053,704,2015,2108,0
20,39,1053,704,1753,870,0
20,40,1053,704,1691,140,0
20,41,1053,704,959,10,0
20,42,1053,704,1199,669,1
20,43,1053,704,2337,2358,0
20,44,1053,704,263,193,0
20,45,1053,704,1579,2787,0
20,46,1053,704,2212,2674,0
20,47,1053,704,1862,404,0
20,48,1053,704,1249,2550,0
20,49,1053,704,490,2404,0
20,50,1053,704,2540,1834,0
20,51,1053,704,1584,2790,0
20,52,1053,704,2254,2789,0
20,53,1053,704,2106,497,0
20,54,1053,704,2418,2405,0
20,55,1053,704,2685,2540,0
20,56,1053,704,2081,718,0
20,57,1053,704,2277,816,0
20,58,1053,704,1043,806,0
20,59,1053,704,1474,89,0
20,60,1053,704,1673,751,0
20,61,1053,704,1973,2508,0
20,62,1053,704,2491,892,0
20,63,1053,704,912,2771,0
20,64,1053,704,1291,2541,0
20,65,1053,704,250,100,0
20,66,1053,704,2434,1348,0
20,67,1053,704,2791,2665,0
20,68,1053,704,2609,983,0
20,69,1053,704,2789,2595,0
20,70,1053,704,2653,708,0
20,71,1053,704,1302,1670,0
20,72,1053,704,1955,742,0
20,73,1053,704,661,2717,0
20,74,1053,704,2898,368,0
20,75,1053,704,1365,1111,0
20,76,1053,704,828,26,0
20,77,1053,704,1739,364,0
20,78,1053,704,2798,2539,0
20,79,1053,704,757,1939,0
20,80,1053,704,1695,2114,0
20,81,1053,704,1700,1145,0
20,82,1053,704,481,1210,0
20,83,1053,704,2929,2870,0
20,84,1053,704,1045,1377,0
20,85,1053,704,1700,1255,0
20,86,1053,704,1874,2183,0
20,87,1053,704,960,1620,0
20,88,1053,704,1637,761,0
20,89,1053,704,2302,686,0
20,90,1053,704,2838,1684,0
21,0,1629,1629,1596,1464,0
21,1,1629,1629,2230,1960,0
21,2,1629,1629,535,693,0
21,3,1629,1629,2736,481,0
21,4,1629,1629,1402,1293,0
21,5,1629,1629,2069,587,0
21,6,1629,1629,2465,1070,0
21,7,1629,1629,1502,804,0
21,8,1629,1629,545,2469,0
21,9,1629,1629,934,1609,0
21,10,1629,1629,2137,1233,0
21,11,1629,1629,1058,1561,0
21,12,1629,1629,519,24,0
21,13,1629,1629,2532,2011,0
21,14,1629,1629,2879,1136,0
21,15,1629,1629,2054,1494,0
21,16,1629,1629,1697,749,0
21,17,1629,1629,391,329,0
21,18,1629,1629,1083,2035,0
21,19,1629,1629,2955,2195,0
21,20,1629,1629,1053,704,0
21,22,1629,1629,3000,1297,0
21,23,1629,1629,2412,1737,0
21,24,1629,1629,938,637,0
21,25,1629,1629,182,1143,0
21,26,1629,1629,829,2179,0
21,27,1629,1629,2654,642,0
21,28,1629,1629,1266,1215,0
21,29,1629,1629,2461,1271,0
21,30,1629,1629,2196,1488,0
21,31,1629,1629,1250,2061,0
21,32,1629,1629,2712,1121,0
21,33,1629,1629,1392,912,0
21,34,1629,1629,1068,2598,0
21,35,1629,1629,2273,2198,0
21,36,1629,1629,2355,2555,0
21,37,1629,1629,507,1303,0
21,38,1629,1629,2015,2108,0
21,39,1629,1629,1753,870,0
21,40,1629,1629,1691,140,0
21,41,1629,1629,959,10,0
21,42,1629,1629,1199,669,0
21,43,1629,1629,2337,2358,0
21,44,1629,1629,263,193,0
21,45,1629,1629,1579,2787,0
21,46,1629,1629,2212,2674,0
21,47,1629,1629,1862,404,0
21,48,1629,1629,1249,2550,0
21,49,1629,1629,490,2404,0
21,50,1629,1629,2540,1834,0
21,51,1629,1629,1584,2790,0
21,52,1629,1629,2254,2789,0
21,53,1629,1629,2106,497,0
21,54,1629,1629,2418,2405,0
21,55,1629,1629,2685,2540,0
21,56,1629,1629,2081,718,0
21,57,1629,1629,2277,816,0
21,58,1629,1629,1043,806,0
21,59,1629,1629,1474,89,0
21,60,1629,1629,1673,751,0
21,61,1629,1629,1973,2508,0
21,62,1629,1629,2491,892,0
21,63,1629,1629,912,2771,0
21,64,1629,1629,1291,2541,0
21,65,1629,1629,250,100,0
21,66,1629,1629,2434,1348,0
21,67,1629,1629,2791,2665,0
21,68,1629,1629,2609,983,0
21,69,1629,1629,2789,2595,0
21,70,1629,1629,2653,708,0
21,71,1629,1629,1302,1670,0
21,72,1629,1629,1955,742,0
21,73,1629,1629,661,2717,0
21,74,1629,1629,2898,368,0
21,75,1629,1629,1365,1111,0
21,76,1629,1629,828,26,0
21,77,1629,1629,1739,364,0
21,78,1629,1629,2798,2539,0
21,79,1629,1629,757,1939,0
21,80,1629,1629,1695,2114,0
21,81,1629,1629,1700,1145,0
21,82,1629,1629,481,1210,0
21,83,1629,1629,2929,2870,0
21,84,1629,1629,1045,1377,0
21,85,1629,1629,1700,1255,0
21,86,1629,1629,1874,2183,0
21,87,1629,1629,960,1620,0
21,88,1629,1629,1637,761,0
21,89,1629,1629,2302,686,0
21,90,1629,1629,2838,1684,0
22,0,3000,1297,1596,1464,0
22,1,3000,1297,2230,1960,0
22,2,3000,1297,535,693,0
22,3,3000,1297,2736,481,0
22,4,3000,1297,1402,1293,0
22,5,3000,1297,2069,587,0
22,6,3000,1297,2465,1070,0
22,7,3000,1297,1502,804,0
22,8,3000,1297,545,2469,0
22,9,3000,1297,934,1609,0
22,10,3000,1297,2137,1233,0
22,11,3000,1297,1058,1561,0
22,12,3000,1297,519,24,0
22,13,3000,1297,2532,2011,0
22,14,3000,1297,2879,1136,1
22,15,3000,1297,2054,1494,0
22,16,3000,1297,1697,749,0
22,17,3000,1297,391,329,0
22,18,3000,1297,1083,2035,0
22,19,3000,1297,2955,2195,0
22,20,3000,1297,1053,704,0
22,21,3000,1297,1629,1629,0
22,23,3000,1297,2412,1737,0
22,24,3000,1297,938,637,0
22,25,3000,1297,182,1143,0
22,26,3000,1297,829,2179,0
22,27,3000,1297,2654,642,0
22,28,3000,1297,1266,1215,0
22,29,3000,1297,2461,1271,0
22,30,3000,1297,2196,1488,0
22,31,3000,1297,1250,2061,0
22,32,3000,1297,2712,1121,0
22,33,3000,1297,1392,912,0
22,34,3000,1297,1068,2598,0
22,35,3000,1297,2273,2198,0
22,36,3000,1297,2355,2555,0
22,37,3000,1297,507,1303,0
22,38,3000,1297,2015,2108,0
22,39,3000,1297,1753,870,0
22,40,3000,1297,1691,140,0
22,41,3000,1297,959,10,0
22,42,3000,1297,1199,669,0
22,43,3000,1297,2337,2358,0
22,44,3000,1297,263,193,0
22,45,3000,1297,1579,2787,0
22,46,3000,1297,2212,2674,0
22,47,3000,1297,1862,404,0
22,48,3000,1297,1249,2550,0
22,49,3000,1297,490,2404,0
22,50,3000,1297,2540,1834,0
22,51,3000,1297,1584,2790,0
22,52,3000,1297,2254,2789,0
22,53,3000,1297,2106,497,0
22,54,3000,1297,2418,2405,0
22,55,3000,1297,2685,2540,0
22,56,3000,1297,2081,718,0
22,57,3000,1297,2277,816,0
22,58,3000,1297,1043,806,0
22,59,3000,1297,1474,89,0
22,60,3000,1297,1673,751,0
22,61,3000,1297,1973,2508,0
22,62,3000,1297,2491,892,0
22,63,3000,1297,912,2771,0
22,64,3000,1297,1291,2541,0
22,65,3000,1297,250,100,0
22,66,3000,1297,2434,1348,0
22,67,3000,1297,2791,2665,0
22,68,3000,1297,2609,983,0
22,69,3000,1297,2789,2595,0
22,70,3000,1297,2653,708,0
22,71,3000,1297,1302,1670,0
22,72,3000,1297,1955,742,0
22,73,3000,1297,661,2717,0
22,74,3000,1297,2898,368,0
22,75,3000,1297,1365,1111,0
22,76,3000,1297,828,26,0
22,77,3000,1297,1739,364,0
22,78,3000,1297,2798,2539,0
22,79,3000,1297,757,1939,0
22,80,3000,1297,1695,2114,0
22,81,3000,1297,1700,1145,0
22,82,3000,1297,481,1210,0
22,83,3000,1297,2929,2870,0
22,84,3000,1297,1045,1377,0
22,85,3000,1297,1700,1255,0
22,86,3000,1297,1874,2183,0
22,87,3000,1297,960,1620,0
22,88,3000,1297,1637,761,0
22,89,3000,1297,2302,686,0
22,90,3000,1297,2838,1684,0
23,0,2412,1737,1596,1464,0
23,1,2412,1737,2230,1960,0
23,2,2412,1737,535,693,0
23,3,2412,1737,2736,481,0
23,4,2412,1737,1402,1293,0
23,5,2412,1737,2069,587,0
23,6,2412,1737,2465,1070,0
23,7,2412,1737,1502,804,0
23,8,2412,1737,545,2469,0
23,9,2412,1737,934,1609,0
23,10,2412,1737,2137,1233,0
23,11,2412,1737,1058,1561,0
23,12,2412,1737,519,24,0
23,13,2412,1737,2532,2011,0
23,14,2412,1737,2879,1136,0
23,15,2412,1737,2054,1494,0
23,16,2412,1737,1697,749,0
23,17,2412,1737,391,329,0
23,18,2412,1737,1083,2035,0
23,19,2412,1737,2955,2195,0
23,20,2412,1737,1053,704,0
23,21,2412,1737,1629,1629,0
23,22,2412,1737,3000,1297,0
23,24,2412,1737,938,637,0
23,25,2412,1737,182,1143,0
23,26,2412,1737,829,2179,0
23,27,2412,1737,2654,642,0
23,28,2412,1737,1266,1215,0
23,29,2412,1737,2461,1271,0
23,30,2412,1737,2196,1488,0
23,31,2412,1737,1250,2061,0
23,32,2412,1737,2712,1121,0
23,33,2412,1737,1392,912,0
23,34,2412,1737,1068,2598,0
23,35,2412,1737,2273,2198,0
23,36,2412,1737,2355,2555,0
23,37,2412,1737,507,1303,0
23,38,2412,1737,2015,2108,0
23,39,2412,1737,1753,870,0
23,40,2412,1737,1691,140,0
23,41,2412,1737,959,10,0
23,42,2412,1737,1199,669,0
23,43,2412,1737,2337,2358,0
23,44,2412,1737,263,193,0
23,45,2412,1737,1579,2787,0
23,46,2412,1737,2212,2674,0
23,47,2412,1737,1862,404,0
23,48,2412,1737,1249,2550,0
23,49,2412,1737,490,2404,0
23,50,2412,1737,2540,1834,1
23,51,2412,1737,1584,2790,0
23,52,2412,1737,2254,2789,0
23,53,2412,1737,2106,497,0
23,54,2412,1737,2418,2405,0
23,55,2412,1737,2685,2540,0
23,56,2412,1737,2081,718,0
23,57,2412,1737,2277,816,0
23,58,2412,1737,1043,806,0
23,59,2412,1737,1474,89,0
23,60,2412,1737,1673,751,0
23,61,2412,1737,1973,2508,0
23,62,2412,1737,2491,892,0
23,63,2412,1737,912,2771,0
23,64,2412,1737,1291,2541,0
23,65,2412,1737,250,100,0
23,66,2412,1737,2434,1348,0
23,67,2412,1737,2791,2665,0
23,68,2412,1737,2609,983,0
23,69,2412,1737,2789,2595,0
23,70,2412,1737,2653,708,0
23,71,2412,1737,1302,1670,0
23,72,2412,1737,1955,742,0
23,73,2412,1737,661,2717,0
23,74,2412,1737,2898,368,0
23,75,2412,1737,1365,1111,0
23,76,2412,1737,828,26,0
23,77,2412,1737,1739,364,0
23,78,2412,1737,2798,2539,0
23,79,2412,1737,757,1939,0
23,80,2412,1737,1695,2114,0
23,81,2412,1737,1700,1145,0
23,82,2412,1737,481,1210,0
23,83,2412,1737,2929,2870,0
23,84,2412,1737,1045,1377,0
23,85,2412,1737,1700,1255,0
23,86,2412,1737,1874,2183,0
23,87,2412,1737,960,1620,0
23,88,2412,1737,1637,761,0
23,89,2412,1737,2302,686,0
23,90,2412,1737,2838,1684,0
24,0,938,637,1596,1464,0
24,1,938,637,2230,1960,0
24,2,938,637,535,693,0
24,3,938,637,2736,481,0
24,4,938,637,1402,1293,0
24,5,938,637,2069,587,0
24,6,938,637,2465,1070,0
24,7,938,637,1502,804,0
24,8,938,637,545,2469,0
24,9,938,637,934,1609,0
24,10,938,637,2137,1233,0
24,11,938,637,1058,1561,0
24,12,938,637,519,24,0
24,13,938,637,2532,2011,0
24,14,938,637,2879,1136,0
24,15,938,637,2054,1494,0
24,16,938,637,1697,749,0
24,17,938,637,391,329,0
24,18,938,637,1083,2035,0
24,19,938,637,2955,2195,0
24,20,938,637,1053,704,1
24,21,938,637,1629,1629,0
24,22,938,637,3000,1297,0
24,23,938,637,2412,1737,0
24,25,938,637,182,1143,0
24,26,938,637,829,2179,0
24,27,938,637,2654,642,0
24,28,938,637,1266,1215,0
24,29,938,637,2461,1271,0
24,30,938,637,2196,1488,0
24,31,938,637,1250,2061,0
24,32,938,637,2712,1121,0
24,33,938,637,1392,912,0
24,34,938,637,1068,2598,0
24,35,938,637,2273,2198,0
24,36,938,637,2355,2555,0
24,37,938,637,507,1303,0
24,38,938,637,2015,2108,0
24,39,938,637,1753,870,0
24,40,938,637,1691,140,0
24,41,938,637,959,10,0
24,42,938,637,1199,669,0
24,43,938,637,2337,2358,0
24,44,938,637,263,193,0
24,45,938,637,1579,2787,0
24,46,938,637,2212,2674,0
24,47,938,637,1862,404,0
24,48,938,637,1249,2550,0
24,49,938,637,490,2404,0
24,50,938,637,2540,1834,0
24,51,938,637,1584,2790,0
24,52,938,637,2254,2789,0
24,53,938,637,2106,497,0
24,54,938,637,2418,2405,0
24,55,938,637,2685,2540,0
24,56,938,637,2081,718,0
24,57,938,637,2277,816,0
24,58,938,637,1043,806,0
24,59,938,637,1474,89,0
24,60,938,637,1673,751,0
24,61,938,637,1973,2508,0
24,62,938,637,2491,892,0
24,63,938,637,912,2771,0
24,64,938,637,1291,2541,0
24,65,938,637,250,100,0
24,66,938,637,2434,1348,0
24,67,938,637,2791,2665,0
24,68,938,637,2609,983,0
24,69,938,637,2789,2595,0
24,70,938,637,2653,708,0
24,71,938,637,1302,1670,0
24,72,938,637,1955,742,0
24,73,938,637,661,2717,0
24,74,938,637,2898,368,0
24,75,938,637,1365,1111,0
24,76,938,637,828,26,0
24,77,938,637,1739,364,0
24,78,938,637,2798,2539,0
24,79,938,637,757,1939,0
24,80,938,637,1695,2114,0
24,81,938,637,1700,1145,0
24,82,938,637,481,1210,0
24,83,938,637,2929,2870,0
24,84,938,637,1045,1377,0
24,85,938,637,1700,1255,0
24,86,938,637,1874,2183,0
24,87,938,637,960,1620,0
24,88,938,637,1637,761,0
24,89,938,637,2302,686,0
24,90,938,637,2838,1684,0
25,0,182,1143,1596,1464,0
25,1,182,1143,2230,1960,0
25,2,182,1143,535,693,0
25,3,182,1143,2736,481,0
25,4,182,1143,1402,1293,0
25,5,182,1143,2069,587,0
25,6,182,1143,2465,1070,0
25,7,182,1143,1502,804,0
25,8,182,1143,545,2469,0
25,9,182,1143,934,1609,0
25,10,182,1143,2137,1233,0
25,11,182,1143,1058,1561,0
25,12,182,1143,519,24,0
25,13,182,1143,2532,2011,0
25,14,182,1143,2879,1136,0
25,15,182,1143,2054,1494,0
25,16,182,1143,1697,749,0
25,17,182,1143,391,329,0
25,18,182,1143,1083,2035,0
25,19,182,1143,2955,2195,0
25,20,182,1143,1053,704,0
25,21,182,1143,1629,1629,0
25,22,182,1143,3000,1297,0
25,23,182,1143,2412,1737,0
25,24,182,1143,938,637,0
25,26,182,1143,829,2179,0
25,27,182,1143,2654,642,0
25,28,182,1143,1266,1215,0
25,29,182,1143,2461,1271,0
25,30,182,1143,2196,1488,0
25,31,182,1143,1250,2061,0
25,32,182,1143,2712,1121,0
25,33,182,1143,1392,912,0
25,34,182,1143,1068,2598,0
25,35,182,1143,2273,2198,0
25,36,182,1143,2355,2555,0
25,37,182,1143,507,1303,0
25,38,182,1143,2015,2108,0
25,39,182,1143,1753,870,0
25,40,182,1143,1691,140,0
25,41,182,1143,959,10,0
25,42,182,1143,1199,669,0
25,43,182,1143,2337,2358,0
25,44,182,1143,263,193,0
25,45,182,1143,1579,2787,0
25,46,182,1143,2212,2674,0
25,47,182,1143,1862,404,0
25,48,182,1143,1249,2550,0
25,49,182,1143,490,2404,0
25,50,182,1143,2540,1834,0
25,51,182,1143,1584,2790,0
25,52,182,1143,2254,2789,0
25,53,182,1143,2106,497,0
25,54,182,1143,2418,2405,0
25,55,182,1143,2685,2540,0
25,56,182,1143,2081,718,0
25,57,182,1143,2277,816,0
25,58,182,1143,1043,806,0
25,59,182,1143,1474,89,0
25,60,182,1143,1673,751,0
25,61,182,1143,1973,2508,0
25,62,182,1143,2491,892,0
25,63,182,1143,912,2771,0
25,64,182,1143,1291,2541,0
25,65,182,1143,250,100,0
25,66,182,1143,2434,1348,0
25,67,182,1143,2791,2665,0
25,68,182,1143,2609,983,0
25,69,182,1143,2789,2595,0
25,70,182,1143,2653,708,0
25,71,182,1143,1302,1670,0
25,72,182,1143,1955,742,0
25,73,182,1143,661,2717,0
25,74,182,1143,2898,368,0
25,75,182,1143,1365,1111,0
25,76,182,1143,828,26,0
25,77,182,1143,1739,364,0
25,78,182,1143,2798,2539,0
25,79,182,1143,757,1939,0
25,80,182,1143,1695,2114,0
25,81,182,1143,1700,1145,0
25,82,182,1143,481,1210,1
25,83,182,1143,2929,2870,0
25,84,182,1143,1045,1377,0
25,85,182,1143,1700,1255,0
25,86,182,1143,1874,2183,0
25,87,182,1143,960,1620,0
25,88,182,1143,1637,761,0
25,89,182,1143,2302,686,0
25,90,182,1143,2838,1684,0
26,0,829,2179,1596,1464,0
26,1,829,2179,2230,1960,0
26,2,829,2179,535,693,0
26,3,829,2179,2736,481,0
26,4,829,2179,1402,1293,0
26,5,829,2179,2069,587,0
26,6,829,2179,2465,1070,0
26,7,829,2179,1502,804,0
26,8,829,2179,545,2469,0
26,9,829,2179,934,1609,0
26,10,829,2179,2137,1233,0
26,11,829,2179,1058,1561,0
26,12,829,2179,519,24,0
26,13,829,2179,2532,2011,0
26,14,829,2179,2879,1136,0
26,15,829,2179,2054,1494,0
26,16,829,2179,1697,749,0
26,17,829,2179,391,329,0
26,18,829,2179,1083,2035,0
26,19,829,2179,2955,2195,0
26,20,829,2179,1053,704,0
26,21,829,2179,1629,1629,0
26,22,829,2179,3000,1297,0
26,23,829,2179,2412,1737,0
26,24,829,2179,938,637,0
26,25,829,2179,182,1143,0
26,27,829,2179,2654,642,0
26,28,829,2179,1266,1215,0
26,29,829,2179,2461,1271,0
26,30,829,2179,2196,1488,0
26,31,829,2179,1250,2061,0
26,32,829,2179,2712,1121,0
26,33,829,2179,1392,912,0
26,34,829,2179,1068,2598,0
26,35,829,2179,2273,2198,0
26,36,829,2179,2355,2555,0
26,37,829,2179,507,1303,0
26,38,829,2179,2015,2108,0
26,39,829,2179,1753,870,0
26,40,829,2179,1691,140,0
26,41,829,2179,959,10,0
26,42,829,2179,1199,669,0
26,43,829,2179,2337,2358,0
26,44,829,2179,263,193,0
26,45,829,2179,1579,2787,0
26,46,829,2179,2212,2674,0
26,47,829,2179,1862,404,0
26,48,829,2179,1249,2550,0
26,49,829,2179,490,2404,1
26,50,829,2179,2540,1834,0
26,51,829,2179,1584,2790,0
26,52,829,2179,2254,2789,0
26,53,829,2179,2106,497,0
26,54,829,2179,2418,2405,0
26,55,829,2179,2685,2540,0
26,56,829,2179,2081,718,0
26,57,829,2179,2277,816,0
26,58,829,2179,1043,806,0
26,59,829,2179,1474,89,0
26,60,829,2179,1673,751,0
26,61,829,2179,1973,2508,0
26,62,829,2179,2491,892,0
26,63,829,2179,912,2771,0
26,64,829,2179,1291,2541,0
26,65,829,2179,250,100,0
26,66,829,2179,2434,1348,0
26,67,829,2179,2791,2665,0
26,68,829,2179,2609,983,0
26,69,829,2179,2789,2595,0
26,70,829,2179,2653,708,0
26,71,829,2179,1302,1670,0
26,72,829,2179,1955,742,0
26,73,829,2179,661,2717,0
26,74,829,2179,2898,368,0
26,75,829,2179,1365,1111,0
26,76,829,2179,828,26,0
26,77,829,2179,1739,364,0
26,78,829,2179,2798,2539,0
26,79,829,2179,757,1939,0
26,80,829,2179,1695,2114,0
26,81,829,2179,1700,1145,0
26,82,829,2179,481,1210,0
26,83,829,2179,2929,2870,0
26,84,829,2179,1045,1377,0
26,85,829,2179,1700,1255,0
26,86,829,2179,1874,2183,0
26,87,829,2179,960,1620,0
26,88,829,2179,1637,761,0
26,89,829,2179,2302,686,0
26,90,829,2179,2838,1684,0
27,0,2654,642,1596,1464,0
27,1,2654,642,2230,1960,0
27,2,2654,642,535,693,0
27,3,2654,642,2736,481,0
27,4,2654,642,1402,1293,0
27,5,2654,642,2069,587,0
27,6,2654,642,2465,1070,0
27,7,2654,642,1502,804,0
27,8,2654,642,545,2469,0
27,9,2654,642,934,1609,0
27,10,2654,642,2137,1233,0
27,11,2654,642,1058,1561,0
27,12,2654,642,519,24,0
27,13,2654,642,2532,2011,0
27,14,2654,642,2879,1136,0
27,15,2654,642,2054,1494,0
27,16,2654,642,1697,749,0
27,17,2654,642,391,329,0
27,18,2654,642,1083,2035,0
27,19,2654,642,2955,2195,0
27,20,2654,642,1053,704,0
27,21,2654,642,1629,1629,0
27,22,2654,642,3000,1297,0
27,23,2654,642,2412,1737,0
27,24,2654,642,938,637,0
27,25,2654,642,182,1143,0
27,26,2654,642,829,2179,0
27,28,2654,642,1266,1215,0
27,29,2654,642,2461,1271,0
27,30,2654,642,2196,1488,0
27,31,2654,642,1250,2061,0
27,32,2654,642,2712,1121,0
27,33,2654,642,1392,912,0
27,34,2654,642,1068,2598,0
27,35,2654,642,2273,2198,0
27,36,2654,642,2355,2555,0
27,37,2654,642,507,1303,0
27,38,2654,642,2015,2108,0
27,39,2654,642,1753,870,0
27,40,2654,642,1691,140,0
27,41,2654,642,959,10,0
27,42,2654,642,1199,669,0
27,43,2654,642,2337,2358,0
27,44,2654,642,263,193,0
27,45,2654,642,1579,2787,0
27,46,2654,642,2212,2674,0
27,47,2654,642,1862,404,0
27,48,2654,642,1249,2550,0
27,49,2654,642,490,2404,0
27,50,2654,642,2540,1834,0
27,51,2654,642,1584,2790,0
27,52,2654,642,2254,2789,0
27,53,2654,642,2106,497,0
27,54,2654,642,2418,2405,0
27,55,2654,642,2685,2540,0
27,56,2654,642,2081,718,0
27,57,2654,642,2277,816,0
27,58,2654,642,1043,806,0
27,59,2654,642,1474,89,0
27,60,2654,642,1673,751,0
27,61,2654,642,1973,2508,0
27,62,2654,642,2491,892,0
27,63,2654,642,912,2771,0
27,64,2654,642,1291,2541,0
27,65,2654,642,250,100,0
27,66,2654,642,2434,1348,0
27,67,2654,642,2791,2665,0
27,68,2654,642,2609,983,0
27,69,2654,642,2789,2595,0
27,70,2654,642,2653,708,0
27,71,2654,642,1302,1670,0
27,72,2654,642,1955,742,0
27,73,2654,642,661,2717,0
27,74,2654,642,2898,368,1
27,75,2654,642,1365,1111,0
27,76,2654,642,828,26,0
27,77,2654,642,1739,364,0
27,78,2654,642,2798,2539,0
27,79,2654,642,757,1939,0
27,80,2654,642,1695,2114,0
27,81,2654,642,1700,1145,0
27,82,2654,642,481,1210,0
27,83,2654,642,2929,2870,0
27,84,2654,642,1045,1377,0
27,85,2654,642,1700,1255,0
27,86,2654,642,1874,2183,0
27,87,2654,642,960,1620,0
27,88,2654,642,1637,761,0
27,89,2654,642,2302,686,0
27,90,2654,642,2838,1684,0
28,0,1266,1215,1596,1464,0
28,1,1266,1215,2230,1960,0
28,2,1266,1215,535,693,0
28,3,1266,1215,2736,481,0
28,4,1266,1215,1402,1293,0
28,5,1266,1215,2069,587,0
28,6,1266,1215,2465,1070,0
28,7,1266,1215,1502,804,0
28,8,1266,1215,545,2469,0
28,9,1266,1215,934,1609,0
28,10,1266,1215,2137,1233,0
28,11,1266,1215,1058,1561,0
28,12,1266,1215,519,24,0
28,13,1266,1215,2532,2011,0
28,14,1266,1215,2879,1136,0
28,15,1266,1215,2054,1494,0
28,16,1266,1215,1697,749,0
28,17,1266,1215,391,329,0
28,18,1266,1215,1083,2035,0
28,19,1266,1215,2955,2195,0
28,20,1266,1215,1053,704,0
28,21,1266,1215,1629,1629,0
28,22,1266,1215,3000,1297,0
28,23,1266,1215,2412,1737,0
28,24,1266,1215,938,637,0
28,25,1266,1215,182,1143,0
28,26,1266,1215,829,2179,0
28,27,1266,1215,2654,642,0
28,29,1266,1215,2461,1271,0
28,30,1266,1215,2196,1488,0
28,31,1266,1215,1250,2061,0
28,32,1266,1215,2712,1121,0
28,33,1266,1215,1392,912,0
28,34,1266,1215,1068,2598,0
28,35,1266,1215,2273,2198,0
28,36,1266,1215,2355,2555,0
28,37,1266,1215,507,1303,0
28,38,1266,1215,2015,2108,0
28,39,1266,1215,1753,870,0
28,40,1266,1215,1691,140,0
28,41,1266,1215,959,10,0
28,42,1266,1215,1199,669,0
28,43,1266,1215,2337,2358,0
28,44,1266,1215,263,193,0
28,45,1266,1215,1579,2787,0
28,46,1266,1215,2212,2674,0
28,47,1266,1215,1862,404,0
28,48,1266,1215,1249,2550,0
28,49,1266,1215,490,2404,0
28,50,1266,1215,2540,1834,0
28,51,1266,1215,1584,2790,0
28,52,1266,1215,2254,2789,0
28,53,1266,1215,2106,497,0
28,54,1266,1215,2418,2405,0
28,55,1266,1215,2685,2540,0
28,56,1266,1215,2081,718,0
28,57,1266,1215,2277,816,0
28,58,1266,1215,1043,806,0
28,59,1266,1215,1474,89,0
28,60,1266,1215,1673,751,0
28,61,1266,1215,1973,2508,0
28,62,1266,1215,2491,892,0
28,63,1266,1215,912,2771,0
28,64,1266,1215,1291,2541,0
28,65,1266,1215,250,100,0
28,66,1266,1215,2434,1348,0
28,67,1266,1215,2791,2665,0
28,68,1266,1215,2609,983,0
28,69,1266,1215,2789,2595,0
28,70,1266,1215,2653,708,0
28,71,1266,1215,1302,1670,0
