from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,97,1554,319,2507,2815,0
0,98,1554,319,2578,2463,0
0,99,1554,319,850,2918,0
0,100,1554,319,2354,1051,0
0,101,1554,319,2616,1875,0
0,102,1554,319,207,549,0
0,103,1554,319,990,936,0
0,104,1554,319,2885,699,0
0,105,1554,319,1911,2509,0
0,106,1554,319,1362,657,0
0,107,1554,319,358,135,0
0,108,1554,319,1020,1361,0
0,109,1554,319,740,1732,0
0,110,1554,319,1485,2002,0
0,111,1554,319,2092,318,0
0,112,1554,319,2872,1842,0
0,113,1554,319,629,2873,0
0,114,1554,319,2879,1596,0
0,115,1554,319,947,37,0
0,116,1554,319,337,1533,0
0,117,1554,319,1272,2448,0
0,118,1554,319,1502,2821,0
0,119,1554,319,690,1698,0
0,120,1554,319,2227,1280,0
0,121,1554,319,46,412,0
0,122,1554,319,1906,252,0
0,123,1554,319,2115,2669,0
0,124,1554,319,1408,2538,0
0,125,1554,319,2312,358,0
0,126,1554,319,2051,2120,0
0,127,1554,319,289,528,0
0,128,1554,319,422,1025,0
0,129,1554,319,2906,1024,0
0,130,1554,319,532,44,0
0,131,1554,319,1041,22,0
0,132,1554,319,147,527,0
0,133,1554,319,749,2220,0
0,134,1554,319,1259,1583,0
0,135,1554,319,1922,2593,0
0,136,1554,319,644,1096,0
0,137,1554,319,2309,384,0
0,138,1554,319,961,2983,0
0,139,1554,319,1748,2062,0
0,140,1554,319,2575,1991,0
0,141,1554,319,2883,2536,0
0,142,1554,319,1688,1808,0
0,143,1554,319,754,2139,0
0,144,1554,319,1857,2757,0
1,0,2534,1872,1554,319,0
1,2,2534,1872,1649,2610,0
1,3,2534,1872,1418,2462,0
1,4,2534,1872,2113,364,0
1,5,2534,1872,870,2182,0
1,6,2534,1872,2606,1737,0
1,7,2534,1872,2632,1283,0
1,8,2534,1872,1786,2776,0
1,9,2534,1872,2387,1965,1
1,10,2534,1872,112,2935,0
1,11,2534,1872,641,1567,0
1,12,2534,1872,1612,2235,0
1,13,2534,1872,825,1199,0
1,14,2534,1872,1164,2329,0
1,15,2534,1872,525,2917,0
1,16,2534,1872,1263,1849,0
1,17,2534,1872,2849,1976,0
1,18,2534,1872,2891,2521,0
1,19,2534,1872,2722,2426,0
1,20,2534,1872,411,2610,0
1,21,2534,1872,2403,320,0
1,22,2534,1872,407,1258,0
1,23,2534,1872,1279,646,0
1,24,2534,1872,1861,1606,0
1,25,2534,1872,1647,1634,0
1,26,2534,1872,1915,467,0
1,27,2534,1872,1144,1567,0
1,28,2534,1872,1998,2331,0
1,29,2534,1872,2475,2273,0
1,30,2534,1872,676,1903,0
1,31,2534,1872,1825,2562,0
1,32,2534,1872,285,218,0
1,33,2534,1872,165,208,0
1,34,2534,1872,2093,1682,0
1,35,2534,1872,870,1064,0
1,36,2534,1872,1898,2307,0
1,37,2534,1872,325,2591,0
1,38,2534,1872,853,1395,0
1,39,2534,1872,2562,237,0
1,40,2534,1872,2952,1682,0
1,41,2534,1872,1735,1763,0
1,42,2534,1872,965,9,0
1,43,2534,1872,1200,1768,0
1,44,2534,1872,1807,658,0
1,45,2534,1872,2825,378,0
1,46,2534,1872,138,1245,0
1,47,2534,1872,612,1946,0
1,48,2534,1872,473,1415,0
1,49,2534,1872,2799,1405,0
1,50,2534,1872,1329,245,0
1,51,2534,1872,2066,1113,0
1,52,2534,1872,2648,1991,0
1,53,2534,1872,452,1865,0
1,54,2534,1872,1843,1179,0
1,55,2534,1872,79,2215,0
1,56,2534,1872,100,1086,0
1,57,2534,1872,2371,512,0
1,58,2534,1872,145,2026,0
1,59,2534,1872,344,1628,0
1,60,2534,1872,1646,1383,0
1,61,2534,1872,2657,7,0
1,62,2534,1872,283,1256,0
1,63,2534,1872,2962,1817,0
1,64,2534,1872,2665,2587,0
1,65,2534,1872,2201,2409,0
1,66,2534,1872,2488,1648,0
1,67,2534,1872,1314,2169,0
1,68,2534,1872,1474,511,0
1,69,2534,1872,43,1273,0
1,70,2534,1872,2759,541,0
1,71,2534,1872,175,743,0
1,72,2534,1872,2628,542,0
1,73,2534,1872,2539,1860,0
1,74,2534,1872,2091,574,0
1,75,2534,1872,2169,358,0
1,76,2534,1872,2899,882,0
1,77,2534,1872,1716,2622,0
1,78,2534,1872,797,305,0
1,79,2534,1872,2445,1237,0
1,80,2534,1872,402,2644,0
1,81,2534,1872,2427,1752,0
1,82,2534,1872,2064,685,0
1,83,2534,1872,2692,1855,0
1,84,2534,1872,224,760,0
1,85,2534,1872,345,542,0
1,86,2534,1872,1553,596,0
1,87,2534,1872,2587,413,0
1,88,2534,1872,934,2876,0
1,89,2534,1872,315,2945,0
1,90,2534,1872,2354,1394,0
1,91,2534,1872,394,2011,0
1,92,2534,1872,1612,273,0
1,93,2534,1872,707,602,0
1,94,2534,1872,325,1567,0
1,95,2534,1872,2700,2566,0
1,96,2534,1872,2583,2042,0
1,97,2534,1872,2507,2815,0
1,98,2534,1872,2578,2463,0
1,99,2534,1872,850,2918,0
1,100,2534,1872,2354,1051,0
1,101,2534,1872,2616,1875,0
1,102,2534,1872,207,549,0
1,103,2534,1872,990,936,0
1,104,2534,1872,2885,699,0
1,105,2534,1872,1911,2509,0
1,106,2534,1872,1362,657,0
1,107,2534,1872,358,135,0
1,108,2534,1872,1020,1361,0
1,109,2534,1872,740,1732,0
1,110,2534,1872,1485,2002,0
1,111,2534,1872,2092,318,0
1,112,2534,1872,2872,1842,0
1,113,2534,1872,629,2873,0
1,114,2534,1872,2879,1596,0
1,115,2534,1872,947,37,0
1,116,2534,1872,337,1533,0
1,117,2534,1872,1272,2448,0
1,118,2534,1872,1502,2821,0
1,119,2534,1872,690,1698,0
1,120,2534,1872,2227,1280,0
1,121,2534,1872,46,412,0
1,122,2534,1872,1906,252,0
1,123,2534,1872,2115,2669,0
1,124,2534,1872,1408,2538,0
1,125,2534,1872,2312,358,0
1,126,2534,1872,2051,2120,0
1,127,2534,1872,289,528,0
1,128,2534,1872,422,1025,0
1,129,2534,1872,2906,1024,0
1,130,2534,1872,532,44,0
1,131,2534,1872,1041,22,0
1,132,2534,1872,147,527,0
1,133,2534,1872,749,2220,0
1,134,2534,1872,1259,1583,0
1,135,2534,1872,1922,2593,0
1,136,2534,1872,644,1096,0
1,137,2534,1872,2309,384,0
1,138,2534,1872,961,2983,0
1,139,2534,1872,1748,2062,0
1,140,2534,1872,2575,1991,0
1,141,2534,1872,2883,2536,0
1,142,2534,1872,1688,1808,0
1,143,2534,1872,754,2139,0
1,144,2534,1872,1857,2757,0
2,0,1649,2610,1554,319,0
2,1,1649,2610,2534,1872,0
2,3,1649,2610,1418,2462,0
2,4,1649,2610,2113,364,0
2,5,1649,2610,870,2182,0
2,6,1649,2610,2606,1737,0
2,7,1649,2610,2632,1283,0
2,8,1649,2610,1786,2776,0
2,9,1649,2610,2387,1965,0
2,10,1649,2610,112,2935,0
2,11,1649,2610,641,1567,0
2,12,1649,2610,1612,2235,0
2,13,1649,2610,825,1199,0
2,14,1649,2610,1164,2329,0
2,15,1649,2610,525,2917,0
2,16,1649,2610,1263,1849,0
2,17,1649,2610,2849,1976,0
2,18,1649,2610,2891,2521,0
2,19,1649,2610,2722,2426,0
2,20,1649,2610,411,2610,0
2,21,1649,2610,2403,320,0
2,22,1649,2610,407,1258,0
2,23,1649,2610,1279,646,0
2,24,1649,2610,1861,1606,0
2,25,1649,2610,1647,1634,0
2,26,1649,2610,1915,467,0
2,27,1649,2610,1144,1567,0
2,28,1649,2610,1998,2331,0
2,29,1649,2610,2475,2273,0
2,30,1649,2610,676,1903,0
2,31,1649,2610,1825,2562,0
2,32,1649,2610,285,218,0
2,33,1649,2610,165,208,0
2,34,1649,2610,2093,1682,0
2,35,1649,2610,870,1064,0
2,36,1649,2610,1898,2307,0
2,37,1649,2610,325,2591,0
2,38,1649,2610,853,1395,0
2,39,1649,2610,2562,237,0
2,40,1649,2610,2952,1682,0
2,41,1649,2610,1735,1763,0
2,42,1649,2610,965,9,0
2,43,1649,2610,1200,1768,0
2,44,1649,2610,1807,658,0
2,45,1649,2610,2825,378,0
2,46,1649,2610,138,1245,0
2,47,1649,2610,612,1946,0
2,48,1649,2610,473,1415,0
2,49,1649,2610,2799,1405,0
2,50,1649,2610,1329,245,0
2,51,1649,2610,2066,1113,0
2,52,1649,2610,2648,1991,0
2,53,1649,2610,452,1865,0
2,54,1649,2610,1843,1179,0
2,55,1649,2610,79,2215,0
2,56,1649,2610,100,1086,0
2,57,1649,2610,2371,512,0
2,58,1649,2610,145,2026,0
2,59,1649,2610,344,1628,0
2,60,1649,2610,1646,1383,0
2,61,1649,2610,2657,7,0
2,62,1649,2610,283,1256,0
2,63,1649,2610,2962,1817,0
2,64,1649,2610,2665,2587,0
2,65,1649,2610,2201,2409,0
2,66,1649,2610,2488,1648,0
2,67,1649,2610,1314,2169,0
2,68,1649,2610,1474,511,0
2,69,1649,2610,43,1273,0
2,70,1649,2610,2759,541,0
2,71,1649,2610,175,743,0
2,72,1649,2610,2628,542,0
2,73,1649,2610,2539,1860,0
2,74,1649,2610,2091,574,0
2,75,1649,2610,2169,358,0
2,76,1649,2610,2899,882,0
2,77,1649,2610,1716,2622,1
2,78,1649,2610,797,305,0
2,79,1649,2610,2445,1237,0
2,80,1649,2610,402,2644,0
2,81,1649,2610,2427,1752,0
2,82,1649,2610,2064,685,0
2,83,1649,2610,2692,1855,0
2,84,1649,2610,224,760,0
2,85,1649,2610,345,542,0
2,86,1649,2610,1553,596,0
2,87,1649,2610,2587,413,0
2,88,1649,2610,934,2876,0
2,89,1649,2610,315,2945,0
2,90,1649,2610,2354,1394,0
2,91,1649,2610,394,2011,0
2,92,1649,2610,1612,273,0
2,93,1649,2610,707,602,0
2,94,1649,2610,325,1567,0
2,95,1649,2610,2700,2566,0
2,96,1649,2610,2583,2042,0
2,97,1649,2610,2507,2815,0
2,98,1649,2610,2578,2463,0
2,99,1649,2610,850,2918,0
2,100,1649,2610,2354,1051,0
2,101,1649,2610,2616,1875,0
2,102,1649,2610,207,549,0
2,103,1649,2610,990,936,0
2,104,1649,2610,2885,699,0
2,105,1649,2610,1911,2509,0
2,106,1649,2610,1362,657,0
2,107,1649,2610,358,135,0
2,108,1649,2610,1020,1361,0
2,109,1649,2610,740,1732,0
2,110,1649,2610,1485,2002,0
2,111,1649,2610,2092,318,0
2,112,1649,2610,2872,1842,0
2,113,1649,2610,629,2873,0
2,114,1649,2610,2879,1596,0
2,115,1649,2610,947,37,0
2,116,1649,2610,337,1533,0
2,117,1649,2610,1272,2448,0
2,118,1649,2610,1502,2821,0
2,119,1649,2610,690,1698,0
2,120,1649,2610,2227,1280,0
2,121,1649,2610,46,412,0
2,122,1649,2610,1906,252,0
2,123,1649,2610,2115,2669,0
2,124,1649,2610,1408,2538,0
2,125,1649,2610,2312,358,0
2,126,1649,2610,2051,2120,0
2,127,1649,2610,289,528,0
2,128,1649,2610,422,1025,0
2,129,1649,2610,2906,1024,0
2,130,1649,2610,532,44,0
2,131,1649,2610,1041,22,0
2,132,1649,2610,147,527,0
2,133,1649,2610,749,2220,0
2,134,1649,2610,1259,1583,0
2,135,1649,2610,1922,2593,0
2,136,1649,2610,644,1096,0
2,137,1649,2610,2309,384,0
2,138,1649,2610,961,2983,0
2,139,1649,2610,1748,2062,0
2,140,1649,2610,2575,1991,0
2,141,1649,2610,2883,2536,0
2,142,1649,2610,1688,1808,0
2,143,1649,2610,754,2139,0
2,144,1649,2610,1857,2757,0
3,0,1418,2462,1554,319,0
3,1,1418,2462,2534,1872,0
3,2,1418,2462,1649,2610,0
3,4,1418,2462,2113,364,0
3,5,1418,2462,870,2182,0
3,6,1418,2462,2606,1737,0
3,7,1418,2462,2632,1283,0
3,8,1418,2462,1786,2776,0
3,9,1418,2462,2387,1965,0
3,10,1418,2462,112,2935,0
3,11,1418,2462,641,1567,0
3,12,1418,2462,1612,2235,0
3,13,1418,2462,825,1199,0
3,14,1418,2462,1164,2329,0
3,15,1418,2462,525,2917,0
3,16,1418,2462,1263,1849,0
3,17,1418,2462,2849,1976,0
3,18,1418,2462,2891,2521,0
3,19,1418,2462,2722,2426,0
3,20,1418,2462,411,2610,0
3,21,1418,2462,2403,320,0
3,22,1418,2462,407,1258,0
3,23,1418,2462,1279,646,0
3,24,1418,2462,1861,1606,0
3,25,1418,2462,1647,1634,0
3,26,1418,2462,1915,467,0
3,27,1418,2462,1144,1567,0
3,28,1418,2462,1998,2331,0
3,29,1418,2462,2475,2273,0
3,30,1418,2462,676,1903,0
3,31,1418,2462,1825,2562,0
3,32,1418,2462,285,218,0
3,33,1418,2462,165,208,0
3,34,1418,2462,2093,1682,0
3,35,1418,2462,870,1064,0
3,36,1418,2462,1898,2307,0
3,37,1418,2462,325,2591,0
3,38,1418,2462,853,1395,0
3,39,1418,2462,2562,237,0
3,40,1418,2462,2952,1682,0
3,41,1418,2462,1735,1763,0
3,42,1418,2462,965,9,0
3,43,1418,2462,1200,1768,0
3,44,1418,2462,1807,658,0
3,45,1418,2462,2825,378,0
3,46,1418,2462,138,1245,0
3,47,1418,2462,612,1946,0
3,48,1418,2462,473,1415,0
3,49,1418,2462,2799,1405,0
3,50,1418,2462,1329,245,0
3,51,1418,2462,2066,1113,0
3,52,1418,2462,2648,1991,0
3,53,1418,2462,452,1865,0
3,54,1418,2462,1843,1179,0
3,55,1418,2462,79,2215,0
3,56,1418,2462,100,1086,0
3,57,1418,2462,2371,512,0
3,58,1418,2462,145,2026,0
3,59,1418,2462,344,1628,0
3,60,1418,2462,1646,1383,0
3,61,1418,2462,2657,7,0
3,62,1418,2462,283,1256,0
3,63,1418,2462,2962,1817,0
3,64,1418,2462,2665,2587,0
3,65,1418,2462,2201,2409,0
3,66,1418,2462,2488,1648,0
3,67,1418,2462,1314,2169,0
3,68,1418,2462,1474,511,0
3,69,1418,2462,43,1273,0
3,70,1418,2462,2759,541,0
3,71,1418,2462,175,743,0
3,72,1418,2462,2628,542,0
3,73,1418,2462,2539,1860,0
3,74,1418,2462,2091,574,0
3,75,1418,2462,2169,358,0
3,76,1418,2462,2899,882,0
3,77,1418,2462,1716,2622,0
3,78,1418,2462,797,305,0
3,79,1418,2462,2445,1237,0
3,80,1418,2462,402,2644,0
3,81,1418,2462,2427,1752,0
3,82,1418,2462,2064,685,0
3,83,1418,2462,2692,1855,0
3,84,1418,2462,224,760,0
3,85,1418,2462,345,542,0
3,86,1418,2462,1553,596,0
3,87,1418,2462,2587,413,0
3,88,1418,2462,934,2876,0
3,89,1418,2462,315,2945,0
3,90,1418,2462,2354,1394,0
3,91,1418,2462,394,2011,0
3,92,1418,2462,1612,273,0
3,93,1418,2462,707,602,0
3,94,1418,2462,325,1567,0
3,95,1418,2462,2700,2566,0
3,96,1418,2462,2583,2042,0
3,97,1418,2462,2507,2815,0
3,98,1418,2462,2578,2463,0
3,99,1418,2462,850,2918,0
3,100,1418,2462,2354,1051,0
3,101,1418,2462,2616,1875,0
3,102,1418,2462,207,549,0
3,103,1418,2462,990,936,0
3,104,1418,2462,2885,699,0
3,105,1418,2462,1911,2509,0
3,106,1418,2462,1362,657,0
3,107,1418,2462,358,135,0
3,108,1418,2462,1020,1361,0
3,109,1418,2462,740,1732,0
3,110,1418,2462,1485,2002,0
3,111,1418,2462,2092,318,0
3,112,1418,2462,2872,1842,0
3,113,1418,2462,629,2873,0
3,114,1418,2462,2879,1596,0
3,115,1418,2462,947,37,0
3,116,1418,2462,337,1533,0
3,117,1418,2462,1272,2448,0
3,118,1418,2462,1502,2821,0
3,119,1418,2462,690,1698,0
3,120,1418,2462,2227,1280,0
3,121,1418,2462,46,412,0
3,122,1418,2462,1906,252,0
3,123,1418,2462,2115,2669,0
3,124,1418,2462,1408,2538,1
3,125,1418,2462,2312,358,0
3,126,1418,2462,2051,2120,0
3,127,1418,2462,289,528,0
3,128,1418,2462,422,1025,0
3,129,1418,2462,2906,1024,0
3,130,1418,2462,532,44,0
3,131,1418,2462,1041,22,0
3,132,1418,2462,147,527,0
3,133,1418,2462,749,2220,0
3,134,1418,2462,1259,1583,0
3,135,1418,2462,1922,2593,0
3,136,1418,2462,644,1096,0
3,137,1418,2462,2309,384,0
3,138,1418,2462,961,2983,0
3,139,1418,2462,1748,2062,0
3,140,1418,2462,2575,1991,0
3,141,1418,2462,2883,2536,0
3,142,1418,2462,1688,1808,0
3,143,1418,2462,754,2139,0
3,144,1418,2462,1857,2757,0
4,0,2113,364,1554,319,0
4,1,2113,364,2534,1872,0
4,2,2113,364,1649,2610,0
4,3,2113,364,1418,2462,0
4,5,2113,364,870,2182,0
4,6,2113,364,2606,1737,0
4,7,2113,364,2632,1283,0
4,8,2113,364,1786,2776,0
4,9,2113,364,2387,1965,0
4,10,2113,364,112,2935,0
4,11,2113,364,641,1567,0
4,12,2113,364,1612,2235,0
4,13,2113,364,825,1199,0
4,14,2113,364,1164,2329,0
4,15,2113,364,525,2917,0
4,16,2113,364,1263,1849,0
4,17,2113,364,2849,1976,0
4,18,2113,364,2891,2521,0
4,19,2113,364,2722,2426,0
4,20,2113,364,411,2610,0
4,21,2113,364,2403,320,0
4,22,2113,364,407,1258,0
4,23,2113,364,1279,646,0
4,24,2113,364,1861,1606,0
4,25,2113,364,1647,1634,0
4,26,2113,364,1915,467,0
4,27,2113,364,1144,1567,0
4,28,2113,364,1998,2331,0
4,29,2113,364,2475,2273,0
4,30,2113,364,676,1903,0
4,31,2113,364,1825,2562,0
4,32,2113,364,285,218,0
4,33,2113,364,165,208,0
4,34,2113,364,2093,1682,0
4,35,2113,364,870,1064,0
4,36,2113,364,1898,2307,0
4,37,2113,364,325,2591,0
4,38,2113,364,853,1395,0
4,39,2113,364,2562,237,0
4,40,2113,364,2952,1682,0
4,41,2113,364,1735,1763,0
4,42,2113,364,965,9,0
4,43,2113,364,1200,1768,0
4,44,2113,364,1807,658,0
4,45,2113,364,2825,378,0
4,46,2113,364,138,1245,0
4,47,2113,364,612,1946,0
4,48,2113,364,473,1415,0
4,49,2113,364,2799,1405,0
4,50,2113,364,1329,245,0
4,51,2113,364,2066,1113,0
4,52,2113,364,2648,1991,0
4,53,2113,364,452,1865,0
4,54,2113,364,1843,1179,0
4,55,2113,364,79,2215,0
4,56,2113,364,100,1086,0
4,57,2113,364,2371,512,0
4,58,2113,364,145,2026,0
4,59,2113,364,344,1628,0
4,60,2113,364,1646,1383,0
4,61,2113,364,2657,7,0
4,62,2113,364,283,1256,0
4,63,2113,364,2962,1817,0
4,64,2113,364,2665,2587,0
4,65,2113,364,2201,2409,0
4,66,2113,364,2488,1648,0
4,67,2113,364,1314,2169,0
4,68,2113,364,1474,511,0
4,69,2113,364,43,1273,0
4,70,2113,364,2759,541,0
4,71,2113,364,175,743,0
4,72,2113,364,2628,542,0
4,73,2113,364,2539,1860,0
4,74,2113,364,2091,574,0
4,75,2113,364,2169,358,1
4,76,2113,364,2899,882,0
4,77,2113,364,1716,2622,0
4,78,2113,364,797,305,0
4,79,2113,364,2445,1237,0
4,80,2113,364,402,2644,0
4,81,2113,364,2427,1752,0
4,82,2113,364,2064,685,0
4,83,2113,364,2692,1855,0
4,84,2113,364,224,760,0
4,85,2113,364,345,542,0
4,86,2113,364,1553,596,0
4,87,2113,364,2587,413,0
4,88,2113,364,934,2876,0
4,89,2113,364,315,2945,0
4,90,2113,364,2354,1394,0
4,91,2113,364,394,2011,0
4,92,2113,364,1612,273,0
4,93,2113,364,707,602,0
4,94,2113,364,325,1567,0
4,95,2113,364,2700,2566,0
4,96,2113,364,2583,2042,0
4,97,2113,364,2507,2815,0
4,98,2113,364,2578,2463,0
4,99,2113,364,850,2918,0
4,100,2113,364,2354,1051,0
4,101,2113,364,2616,1875,0
4,102,2113,364,207,549,0
4,103,2113,364,990,936,0
4,104,2113,364,2885,699,0
4,105,2113,364,1911,2509,0
4,106,2113,364,1362,657,0
4,107,2113,364,358,135,0
4,108,2113,364,1020,1361,0
4,109,2113,364,740,1732,0
4,110,2113,364,1485,2002,0
4,111,2113,364,2092,318,0
4,112,2113,364,2872,1842,0
4,113,2113,364,629,2873,0
4,114,2113,364,2879,1596,0
4,115,2113,364,947,37,0
4,116,2113,364,337,1533,0
4,117,2113,364,1272,2448,0
4,118,2113,364,1502,2821,0
4,119,2113,364,690,1698,0
4,120,2113,364,2227,1280,0
4,121,2113,364,46,412,0
4,122,2113,364,1906,252,0
4,123,2113,364,2115,2669,0
4,124,2113,364,1408,2538,0
4,125,2113,364,2312,358,0
4,126,2113,364,2051,2120,0
4,127,2113,364,289,528,0
4,128,2113,364,422,1025,0
4,129,2113,364,2906,1024,0
4,130,2113,364,532,44,0
4,131,2113,364,1041,22,0
4,132,2113,364,147,527,0
4,133,2113,364,749,2220,0
4,134,2113,364,1259,1583,0
4,135,2113,364,1922,2593,0
4,136,2113,364,644,1096,0
4,137,2113,364,2309,384,0
4,138,2113,364,961,2983,0
4,139,2113,364,1748,2062,0
4,140,2113,364,2575,1991,0
4,141,2113,364,2883,2536,0
4,142,2113,364,1688,1808,0
4,143,2113,364,754,2139,0
4,144,2113,364,1857,2757,0
5,0,870,2182,1554,319,0
5,1,870,2182,2534,1872,0
5,2,870,2182,1649,2610,0
5,3,870,2182,1418,2462,0
5,4,870,2182,2113,364,0
5,6,870,2182,2606,1737,0
5,7,870,2182,2632,1283,0
5,8,870,2182,1786,2776,0
5,9,870,2182,2387,1965,0
5,10,870,2182,112,2935,0
5,11,870,2182,641,1567,0
5,12,870,2182,1612,2235,0
5,13,870,2182,825,1199,0
5,14,870,2182,1164,2329,1
5,15,870,2182,525,2917,0
5,16,870,2182,1263,1849,0
5,17,870,2182,2849,1976,0
5,18,870,2182,2891,2521,0
5,19,870,2182,2722,2426,0
5,20,870,2182,411,2610,0
5,21,870,2182,2403,320,0
5,22,870,2182,407,1258,0
5,23,870,2182,1279,646,0
5,24,870,2182,1861,1606,0
5,25,870,2182,1647,1634,0
5,26,870,2182,1915,467,0
5,27,870,2182,1144,1567,0
5,28,870,2182,1998,2331,0
5,29,870,2182,2475,2273,0
5,30,870,2182,676,1903,0
5,31,870,2182,1825,2562,0
5,32,870,2182,285,218,0
5,33,870,2182,165,208,0
5,34,870,2182,2093,1682,0
5,35,870,2182,870,1064,0
5,36,870,2182,1898,2307,0
5,37,870,2182,325,2591,0
5,38,870,2182,853,1395,0
5,39,870,2182,2562,237,0
5,40,870,2182,2952,1682,0
5,41,870,2182,1735,1763,0
5,42,870,2182,965,9,0
5,43,870,2182,1200,1768,0
5,44,870,2182,1807,658,0
5,45,870,2182,2825,378,0
5,46,870,2182,138,1245,0
5,47,870,2182,612,1946,0
5,48,870,2182,473,1415,0
5,49,870,2182,2799,1405,0
5,50,870,2182,1329,245,0
5,51,870,2182,2066,1113,0
5,52,870,2182,2648,1991,0
5,53,870,2182,452,1865,0
5,54,870,2182,1843,1179,0
5,55,870,2182,79,2215,0
5,56,870,2182,100,1086,0
5,57,870,2182,2371,512,0
5,58,870,2182,145,2026,0
5,59,870,2182,344,1628,0
5,60,870,2182,1646,1383,0
5,61,870,2182,2657,7,0
5,62,870,2182,283,1256,0
5,63,870,2182,2962,1817,0
5,64,870,2182,2665,2587,0
5,65,870,2182,2201,2409,0
5,66,870,2182,2488,1648,0
5,67,870,2182,1314,2169,0
5,68,870,2182,1474,511,0
5,69,870,2182,43,1273,0
5,70,870,2182,2759,541,0
5,71,870,2182,175,743,0
5,72,870,2182,2628,542,0
5,73,870,2182,2539,1860,0
5,74,870,2182,2091,574,0
5,75,870,2182,2169,358,0
5,76,870,2182,2899,882,0
5,77,870,2182,1716,2622,0
5,78,870,2182,797,305,0
5,79,870,2182,2445,1237,0
5,80,870,2182,402,2644,0
5,81,870,2182,2427,1752,0
5,82,870,2182,2064,685,0
5,83,870,2182,2692,1855,0
5,84,870,2182,224,760,0
5,85,870,2182,345,542,0
5,86,870,2182,1553,596,0
5,87,870,2182,2587,413,0
5,88,870,2182,934,2876,0
5,89,870,2182,315,2945,0
5,90,870,2182,2354,1394,0
5,91,870,2182,394,2011,0
5,92,870,2182,1612,273,0
5,93,870,2182,707,602,0
5,94,870,2182,325,1567,0
5,95,870,2182,2700,2566,0
5,96,870,2182,2583,2042,0
5,97,870,2182,2507,2815,0
5,98,870,2182,2578,2463,0
5,99,870,2182,850,2918,0
5,100,870,2182,2354,1051,0
5,101,870,2182,2616,1875,0
5,102,870,2182,207,549,0
5,103,870,2182,990,936,0
5,104,870,2182,2885,699,0
5,105,870,2182,1911,2509,0
5,106,870,2182,1362,657,0
