from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,77,2307,875,2364,1857,0
0,78,2307,875,1533,849,0
0,79,2307,875,615,2573,0
0,80,2307,875,662,299,0
0,81,2307,875,2997,2057,0
0,82,2307,875,1288,2844,0
0,83,2307,875,72,614,0
0,84,2307,875,906,364,0
0,85,2307,875,1590,1865,0
0,86,2307,875,1246,659,0
0,87,2307,875,2259,1319,0
0,88,2307,875,1156,453,0
0,89,2307,875,1950,2913,0
0,90,2307,875,2032,577,0
0,91,2307,875,927,1381,0
0,92,2307,875,192,2338,0
0,93,2307,875,2880,1809,0
0,94,2307,875,254,2802,0
0,95,2307,875,786,2735,0
0,96,2307,875,965,857,0
0,97,2307,875,637,558,0
0,98,2307,875,1056,2121,0
0,99,2307,875,1746,2518,0
0,100,2307,875,2647,2622,0
0,101,2307,875,1532,523,0
0,102,2307,875,1087,39,0
0,103,2307,875,2368,2079,0
0,104,2307,875,2235,2271,0
0,105,2307,875,35,211,0
0,106,2307,875,2245,770,0
0,107,2307,875,1083,1614,0
0,108,2307,875,781,2260,0
0,109,2307,875,287,66,0
0,110,2307,875,1873,341,0
0,111,2307,875,2479,2724,0
0,112,2307,875,2651,489,0
0,113,2307,875,1842,986,0
0,114,2307,875,1692,1305,0
0,115,2307,875,2222,745,0
0,116,2307,875,1086,1640,0
0,117,2307,875,650,513,0
0,118,2307,875,890,2177,0
0,119,2307,875,1236,206,0
0,120,2307,875,1494,870,0
0,121,2307,875,2749,2688,0
0,122,2307,875,525,1313,0
0,123,2307,875,2897,2968,0
0,124,2307,875,2344,1633,0
0,125,2307,875,1172,1333,0
0,126,2307,875,261,380,0
0,127,2307,875,1511,1420,0
0,128,2307,875,1681,40,0
0,129,2307,875,2963,1557,0
0,130,2307,875,1539,256,0
0,131,2307,875,2172,1642,0
0,132,2307,875,1181,1570,0
0,133,2307,875,1338,1899,0
0,134,2307,875,2883,276,0
0,135,2307,875,644,2087,0
0,136,2307,875,2032,1526,0
0,137,2307,875,772,2283,0
0,138,2307,875,973,2078,0
1,0,50,495,2307,875,0
1,2,50,495,638,1301,0
1,3,50,495,2375,388,0
1,4,50,495,2323,845,0
1,5,50,495,503,2648,0
1,6,50,495,2831,228,0
1,7,50,495,1382,1148,0
1,8,50,495,2380,1493,0
1,9,50,495,1308,238,0
1,10,50,495,1423,1065,0
1,11,50,495,826,1679,0
1,12,50,495,2558,820,0
1,13,50,495,1479,1172,0
1,14,50,495,804,473,0
1,15,50,495,2447,2487,0
1,16,50,495,1412,1674,0
1,17,50,495,2948,1276,0
1,18,50,495,1219,879,0
1,19,50,495,1607,50,0
1,20,50,495,1142,826,0
1,21,50,495,140,2939,0
1,22,50,495,1546,127,0
1,23,50,495,2912,1323,0
1,24,50,495,2709,2509,0
1,25,50,495,1664,2929,0
1,26,50,495,1808,2948,0
1,27,50,495,1224,1770,0
1,28,50,495,2024,834,0
1,29,50,495,2852,1707,0
1,30,50,495,2879,868,0
1,31,50,495,1500,669,0
1,32,50,495,2586,1022,0
1,33,50,495,1567,2512,0
1,34,50,495,1795,1681,0
1,35,50,495,2509,2559,0
1,36,50,495,1675,2395,0
1,37,50,495,569,1119,0
1,38,50,495,256,381,0
1,39,50,495,1582,483,0
1,40,50,495,1841,2677,0
1,41,50,495,1335,2919,0
1,42,50,495,1587,678,0
1,43,50,495,178,2132,0
1,44,50,495,962,2740,0
1,45,50,495,2514,2702,0
1,46,50,495,2691,2786,0
1,47,50,495,2404,961,0
1,48,50,495,358,1455,0
1,49,50,495,2881,2348,0
1,50,50,495,1944,1775,0
1,51,50,495,185,1463,0
1,52,50,495,1396,2572,0
1,53,50,495,2237,348,0
1,54,50,495,1698,96,0
1,55,50,495,1105,56,0
1,56,50,495,833,911,0
1,57,50,495,2511,270,0
1,58,50,495,1741,2234,0
1,59,50,495,2577,1441,0
1,60,50,495,301,1789,0
1,61,50,495,291,1289,0
1,62,50,495,2758,2079,0
1,63,50,495,2585,25,0
1,64,50,495,2568,1558,0
1,65,50,495,1289,2270,0
1,66,50,495,2209,2241,0
1,67,50,495,1106,47,0
1,68,50,495,2560,2849,0
1,69,50,495,799,1701,0
1,70,50,495,31,2088,0
1,71,50,495,427,1573,0
1,72,50,495,1272,1416,0
1,73,50,495,427,2583,0
1,74,50,495,1622,1144,0
1,75,50,495,603,1182,0
1,76,50,495,120,2706,0
1,77,50,495,2364,1857,0
1,78,50,495,1533,849,0
1,79,50,495,615,2573,0
1,80,50,495,662,299,0
1,81,50,495,2997,2057,0
1,82,50,495,1288,2844,0
1,83,50,495,72,614,1
1,84,50,495,906,364,0
1,85,50,495,1590,1865,0
1,86,50,495,1246,659,0
1,87,50,495,2259,1319,0
1,88,50,495,1156,453,0
1,89,50,495,1950,2913,0
1,90,50,495,2032,577,0
1,91,50,495,927,1381,0
1,92,50,495,192,2338,0
1,93,50,495,2880,1809,0
1,94,50,495,254,2802,0
1,95,50,495,786,2735,0
1,96,50,495,965,857,0
1,97,50,495,637,558,0
1,98,50,495,1056,2121,0
1,99,50,495,1746,2518,0
1,100,50,495,2647,2622,0
1,101,50,495,1532,523,0
1,102,50,495,1087,39,0
1,103,50,495,2368,2079,0
1,104,50,495,2235,2271,0
1,105,50,495,35,211,0
1,106,50,495,2245,770,0
1,107,50,495,1083,1614,0
1,108,50,495,781,2260,0
1,109,50,495,287,66,0
1,110,50,495,1873,341,0
1,111,50,495,2479,2724,0
1,112,50,495,2651,489,0
1,113,50,495,1842,986,0
1,114,50,495,1692,1305,0
1,115,50,495,2222,745,0
1,116,50,495,1086,1640,0
1,117,50,495,650,513,0
1,118,50,495,890,2177,0
1,119,50,495,1236,206,0
1,120,50,495,1494,870,0
1,121,50,495,2749,2688,0
1,122,50,495,525,1313,0
1,123,50,495,2897,2968,0
1,124,50,495,2344,1633,0
1,125,50,495,1172,1333,0
1,126,50,495,261,380,0
1,127,50,495,1511,1420,0
1,128,50,495,1681,40,0
1,129,50,495,2963,1557,0
1,130,50,495,1539,256,0
1,131,50,495,2172,1642,0
1,132,50,495,1181,1570,0
1,133,50,495,1338,1899,0
1,134,50,495,2883,276,0
1,135,50,495,644,2087,0
1,136,50,495,2032,1526,0
1,137,50,495,772,2283,0
1,138,50,495,973,2078,0
2,0,638,1301,2307,875,0
2,1,638,1301,50,495,0
2,3,638,1301,2375,388,0
2,4,638,1301,2323,845,0
2,5,638,1301,503,2648,0
2,6,638,1301,2831,228,0
2,7,638,1301,1382,1148,0
2,8,638,1301,2380,1493,0
2,9,638,1301,1308,238,0
2,10,638,1301,1423,1065,0
2,11,638,1301,826,1679,0
2,12,638,1301,2558,820,0
2,13,638,1301,1479,1172,0
2,14,638,1301,804,473,0
2,15,638,1301,2447,2487,0
2,16,638,1301,1412,1674,0
2,17,638,1301,2948,1276,0
2,18,638,1301,1219,879,0
2,19,638,1301,1607,50,0
2,20,638,1301,1142,826,0
2,21,638,1301,140,2939,0
2,22,638,1301,1546,127,0
2,23,638,1301,2912,1323,0
2,24,638,1301,2709,2509,0
2,25,638,1301,1664,2929,0
2,26,638,1301,1808,2948,0
2,27,638,1301,1224,1770,0
2,28,638,1301,2024,834,0
2,29,638,1301,2852,1707,0
2,30,638,1301,2879,868,0
2,31,638,1301,1500,669,0
2,32,638,1301,2586,1022,0
2,33,638,1301,1567,2512,0
2,34,638,1301,1795,1681,0
2,35,638,1301,2509,2559,0
2,36,638,1301,1675,2395,0
2,37,638,1301,569,1119,0
2,38,638,1301,256,381,0
2,39,638,1301,1582,483,0
2,40,638,1301,1841,2677,0
2,41,638,1301,1335,2919,0
2,42,638,1301,1587,678,0
2,43,638,1301,178,2132,0
2,44,638,1301,962,2740,0
2,45,638,1301,2514,2702,0
2,46,638,1301,2691,2786,0
2,47,638,1301,2404,961,0
2,48,638,1301,358,1455,0
2,49,638,1301,2881,2348,0
2,50,638,1301,1944,1775,0
2,51,638,1301,185,1463,0
2,52,638,1301,1396,2572,0
2,53,638,1301,2237,348,0
2,54,638,1301,1698,96,0
2,55,638,1301,1105,56,0
2,56,638,1301,833,911,0
2,57,638,1301,2511,270,0
2,58,638,1301,1741,2234,0
2,59,638,1301,2577,1441,0
2,60,638,1301,301,1789,0
2,61,638,1301,291,1289,0
2,62,638,1301,2758,2079,0
2,63,638,1301,2585,25,0
2,64,638,1301,2568,1558,0
2,65,638,1301,1289,2270,0
2,66,638,1301,2209,2241,0
2,67,638,1301,1106,47,0
2,68,638,1301,2560,2849,0
2,69,638,1301,799,1701,0
2,70,638,1301,31,2088,0
2,71,638,1301,427,1573,0
2,72,638,1301,1272,1416,0
2,73,638,1301,427,2583,0
2,74,638,1301,1622,1144,0
2,75,638,1301,603,1182,0
2,76,638,1301,120,2706,0
2,77,638,1301,2364,1857,0
2,78,638,1301,1533,849,0
2,79,638,1301,615,2573,0
2,80,638,1301,662,299,0
2,81,638,1301,2997,2057,0
2,82,638,1301,1288,2844,0
2,83,638,1301,72,614,0
2,84,638,1301,906,364,0
2,85,638,1301,1590,1865,0
2,86,638,1301,1246,659,0
2,87,638,1301,2259,1319,0
2,88,638,1301,1156,453,0
2,89,638,1301,1950,2913,0
2,90,638,1301,2032,577,0
2,91,638,1301,927,1381,0
2,92,638,1301,192,2338,0
2,93,638,1301,2880,1809,0
2,94,638,1301,254,2802,0
2,95,638,1301,786,2735,0
2,96,638,1301,965,857,0
2,97,638,1301,637,558,0
2,98,638,1301,1056,2121,0
2,99,638,1301,1746,2518,0
2,100,638,1301,2647,2622,0
2,101,638,1301,1532,523,0
2,102,638,1301,1087,39,0
2,103,638,1301,2368,2079,0
2,104,638,1301,2235,2271,0
2,105,638,1301,35,211,0
2,106,638,1301,2245,770,0
2,107,638,1301,1083,1614,0
2,108,638,1301,781,2260,0
2,109,638,1301,287,66,0
2,110,638,1301,1873,341,0
2,111,638,1301,2479,2724,0
2,112,638,1301,2651,489,0
2,113,638,1301,1842,986,0
2,114,638,1301,1692,1305,0
2,115,638,1301,2222,745,0
2,116,638,1301,1086,1640,0
2,117,638,1301,650,513,0
2,118,638,1301,890,2177,0
2,119,638,1301,1236,206,0
2,120,638,1301,1494,870,0
2,121,638,1301,2749,2688,0
2,122,638,1301,525,1313,1
2,123,638,1301,2897,2968,0
2,124,638,1301,2344,1633,0
2,125,638,1301,1172,1333,0
2,126,638,1301,261,380,0
2,127,638,1301,1511,1420,0
2,128,638,1301,1681,40,0
2,129,638,1301,2963,1557,0
2,130,638,1301,1539,256,0
2,131,638,1301,2172,1642,0
2,132,638,1301,1181,1570,0
2,133,638,1301,1338,1899,0
2,134,638,1301,2883,276,0
2,135,638,1301,644,2087,0
2,136,638,1301,2032,1526,0
2,137,638,1301,772,2283,0
2,138,638,1301,973,2078,0
3,0,2375,388,2307,875,0
3,1,2375,388,50,495,0
3,2,2375,388,638,1301,0
3,4,2375,388,2323,845,0
3,5,2375,388,503,2648,0
3,6,2375,388,2831,228,0
3,7,2375,388,1382,1148,0
3,8,2375,388,2380,1493,0
3,9,2375,388,1308,238,0
3,10,2375,388,1423,1065,0
3,11,2375,388,826,1679,0
3,12,2375,388,2558,820,0
3,13,2375,388,1479,1172,0
3,14,2375,388,804,473,0
3,15,2375,388,2447,2487,0
3,16,2375,388,1412,1674,0
3,17,2375,388,2948,1276,0
3,18,2375,388,1219,879,0
3,19,2375,388,1607,50,0
3,20,2375,388,1142,826,0
3,21,2375,388,140,2939,0
3,22,2375,388,1546,127,0
3,23,2375,388,2912,1323,0
3,24,2375,388,2709,2509,0
3,25,2375,388,1664,2929,0
3,26,2375,388,1808,2948,0
3,27,2375,388,1224,1770,0
3,28,2375,388,2024,834,0
3,29,2375,388,2852,1707,0
3,30,2375,388,2879,868,0
3,31,2375,388,1500,669,0
3,32,2375,388,2586,1022,0
3,33,2375,388,1567,2512,0
3,34,2375,388,1795,1681,0
3,35,2375,388,2509,2559,0
3,36,2375,388,1675,2395,0
3,37,2375,388,569,1119,0
3,38,2375,388,256,381,0
3,39,2375,388,1582,483,0
3,40,2375,388,1841,2677,0
3,41,2375,388,1335,2919,0
3,42,2375,388,1587,678,0
3,43,2375,388,178,2132,0
3,44,2375,388,962,2740,0
3,45,2375,388,2514,2702,0
3,46,2375,388,2691,2786,0
3,47,2375,388,2404,961,0
3,48,2375,388,358,1455,0
3,49,2375,388,2881,2348,0
3,50,2375,388,1944,1775,0
3,51,2375,388,185,1463,0
3,52,2375,388,1396,2572,0
3,53,2375,388,2237,348,1
3,54,2375,388,1698,96,0
3,55,2375,388,1105,56,0
3,56,2375,388,833,911,0
3,57,2375,388,2511,270,0
3,58,2375,388,1741,2234,0
3,59,2375,388,2577,1441,0
3,60,2375,388,301,1789,0
3,61,2375,388,291,1289,0
3,62,2375,388,2758,2079,0
3,63,2375,388,2585,25,0
3,64,2375,388,2568,1558,0
3,65,2375,388,1289,2270,0
3,66,2375,388,2209,2241,0
3,67,2375,388,1106,47,0
3,68,2375,388,2560,2849,0
3,69,2375,388,799,1701,0
3,70,2375,388,31,2088,0
3,71,2375,388,427,1573,0
3,72,2375,388,1272,1416,0
3,73,2375,388,427,2583,0
3,74,2375,388,1622,1144,0
3,75,2375,388,603,1182,0
3,76,2375,388,120,2706,0
3,77,2375,388,2364,1857,0
3,78,2375,388,1533,849,0
3,79,2375,388,615,2573,0
3,80,2375,388,662,299,0
3,81,2375,388,2997,2057,0
3,82,2375,388,1288,2844,0
3,83,2375,388,72,614,0
3,84,2375,388,906,364,0
3,85,2375,388,1590,1865,0
3,86,2375,388,1246,659,0
3,87,2375,388,2259,1319,0
3,88,2375,388,1156,453,0
3,89,2375,388,1950,2913,0
3,90,2375,388,2032,577,0
3,91,2375,388,927,1381,0
3,92,2375,388,192,2338,0
3,93,2375,388,2880,1809,0
3,94,2375,388,254,2802,0
3,95,2375,388,786,2735,0
3,96,2375,388,965,857,0
3,97,2375,388,637,558,0
3,98,2375,388,1056,2121,0
3,99,2375,388,1746,2518,0
3,100,2375,388,2647,2622,0
3,101,2375,388,1532,523,0
3,102,2375,388,1087,39,0
3,103,2375,388,2368,2079,0
3,104,2375,388,2235,2271,0
3,105,2375,388,35,211,0
3,106,2375,388,2245,770,0
3,107,2375,388,1083,1614,0
3,108,2375,388,781,2260,0
3,109,2375,388,287,66,0
3,110,2375,388,1873,341,0
3,111,2375,388,2479,2724,0
3,112,2375,388,2651,489,0
3,113,2375,388,1842,986,0
3,114,2375,388,1692,1305,0
3,115,2375,388,2222,745,0
3,116,2375,388,1086,1640,0
3,117,2375,388,650,513,0
3,118,2375,388,890,2177,0
3,119,2375,388,1236,206,0
3,120,2375,388,1494,870,0
3,121,2375,388,2749,2688,0
3,122,2375,388,525,1313,0
3,123,2375,388,2897,2968,0
3,124,2375,388,2344,1633,0
3,125,2375,388,1172,1333,0
3,126,2375,388,261,380,0
3,127,2375,388,1511,1420,0
3,128,2375,388,1681,40,0
3,129,2375,388,2963,1557,0
3,130,2375,388,1539,256,0
3,131,2375,388,2172,1642,0
3,132,2375,388,1181,1570,0
3,133,2375,388,1338,1899,0
3,134,2375,388,2883,276,0
3,135,2375,388,644,2087,0
3,136,2375,388,2032,1526,0
3,137,2375,388,772,2283,0
3,138,2375,388,973,2078,0
4,0,2323,845,2307,875,0
4,1,2323,845,50,495,0
4,2,2323,845,638,1301,0
4,3,2323,845,2375,388,0
4,5,2323,845,503,2648,0
4,6,2323,845,2831,228,0
4,7,2323,845,1382,1148,0
4,8,2323,845,2380,1493,0
4,9,2323,845,1308,238,0
4,10,2323,845,1423,1065,0
4,11,2323,845,826,1679,0
4,12,2323,845,2558,820,0
4,13,2323,845,1479,1172,0
4,14,2323,845,804,473,0
4,15,2323,845,2447,2487,0
4,16,2323,845,1412,1674,0
4,17,2323,845,2948,1276,0
4,18,2323,845,1219,879,0
4,19,2323,845,1607,50,0
4,20,2323,845,1142,826,0
4,21,2323,845,140,2939,0
4,22,2323,845,1546,127,0
4,23,2323,845,2912,1323,0
4,24,2323,845,2709,2509,0
4,25,2323,845,1664,2929,0
4,26,2323,845,1808,2948,0
4,27,2323,845,1224,1770,0
4,28,2323,845,2024,834,0
4,29,2323,845,2852,1707,0
4,30,2323,845,2879,868,0
4,31,2323,845,1500,669,0
4,32,2323,845,2586,1022,0
4,33,2323,845,1567,2512,0
4,34,2323,845,1795,1681,0
4,35,2323,845,2509,2559,0
4,36,2323,845,1675,2395,0
4,37,2323,845,569,1119,0
4,38,2323,845,256,381,0
4,39,2323,845,1582,483,0
4,40,2323,845,1841,2677,0
4,41,2323,845,1335,2919,0
4,42,2323,845,1587,678,0
4,43,2323,845,178,2132,0
4,44,2323,845,962,2740,0
4,45,2323,845,2514,2702,0
4,46,2323,845,2691,2786,0
4,47,2323,845,2404,961,0
4,48,2323,845,358,1455,0
4,49,2323,845,2881,2348,0
4,50,2323,845,1944,1775,0
4,51,2323,845,185,1463,0
4,52,2323,845,1396,2572,0
4,53,2323,845,2237,348,0
4,54,2323,845,1698,96,0
4,55,2323,845,1105,56,0
4,56,2323,845,833,911,0
4,57,2323,845,2511,270,0
4,58,2323,845,1741,2234,0
4,59,2323,845,2577,1441,0
4,60,2323,845,301,1789,0
4,61,2323,845,291,1289,0
4,62,2323,845,2758,2079,0
4,63,2323,845,2585,25,0
4,64,2323,845,2568,1558,0
4,65,2323,845,1289,2270,0
4,66,2323,845,2209,2241,0
4,67,2323,845,1106,47,0
4,68,2323,845,2560,2849,0
4,69,2323,845,799,1701,0
4,70,2323,845,31,2088,0
4,71,2323,845,427,1573,0
4,72,2323,845,1272,1416,0
4,73,2323,845,427,2583,0
4,74,2323,845,1622,1144,0
4,75,2323,845,603,1182,0
4,76,2323,845,120,2706,0
4,77,2323,845,2364,1857,0
4,78,2323,845,1533,849,0
4,79,2323,845,615,2573,0
4,80,2323,845,662,299,0
4,81,2323,845,2997,2057,0
4,82,2323,845,1288,2844,0
4,83,2323,845,72,614,0
4,84,2323,845,906,364,0
4,85,2323,845,1590,1865,0
4,86,2323,845,1246,659,0
4,87,2323,845,2259,1319,0
4,88,2323,845,1156,453,0
4,89,2323,845,1950,2913,0
4,90,2323,845,2032,577,0
4,91,2323,845,927,1381,0
4,92,2323,845,192,2338,0
4,93,2323,845,2880,1809,0
4,94,2323,845,254,2802,0
4,95,2323,845,786,2735,0
4,96,2323,845,965,857,0
4,97,2323,845,637,558,0
4,98,2323,845,1056,2121,0
4,99,2323,845,1746,2518,0
4,100,2323,845,2647,2622,0
4,101,2323,845,1532,523,0
4,102,2323,845,1087,39,0
4,103,2323,845,2368,2079,0
4,104,2323,845,2235,2271,0
4,105,2323,845,35,211,0
4,106,2323,845,2245,770,1
4,107,2323,845,1083,1614,0
4,108,2323,845,781,2260,0
4,109,2323,845,287,66,0
4,110,2323,845,1873,341,0
4,111,2323,845,2479,2724,0
4,112,2323,845,2651,489,0
4,113,2323,845,1842,986,0
4,114,2323,845,1692,1305,0
4,115,2323,845,2222,745,0
4,116,2323,845,1086,1640,0
4,117,2323,845,650,513,0
4,118,2323,845,890,2177,0
4,119,2323,845,1236,206,0
4,120,2323,845,1494,870,0
4,121,2323,845,2749,2688,0
4,122,2323,845,525,1313,0
4,123,2323,845,2897,2968,0
4,124,2323,845,2344,1633,0
4,125,2323,845,1172,1333,0
4,126,2323,845,261,380,0
4,127,2323,845,1511,1420,0
4,128,2323,845,1681,40,0
4,129,2323,845,2963,1557,0
4,130,2323,845,1539,256,0
4,131,2323,845,2172,1642,0
4,132,2323,845,1181,1570,0
4,133,2323,845,1338,1899,0
4,134,2323,845,2883,276,0
4,135,2323,845,644,2087,0
4,136,2323,845,2032,1526,0
4,137,2323,845,772,2283,0
4,138,2323,845,973,2078,0
5,0,503,2648,2307,875,0
5,1,503,2648,50,495,0
5,2,503,2648,638,1301,0
5,3,503,2648,2375,388,0
5,4,503,2648,2323,845,0
5,6,503,2648,2831,228,0
5,7,503,2648,1382,1148,0
5,8,503,2648,2380,1493,0
5,9,503,2648,1308,238,0
5,10,503,2648,1423,1065,0
5,11,503,2648,826,1679,0
5,12,503,2648,2558,820,0
5,13,503,2648,1479,1172,0
5,14,503,2648,804,473,0
5,15,503,2648,2447,2487,0
5,16,503,2648,1412,1674,0
5,17,503,2648,2948,1276,0
5,18,503,2648,1219,879,0
5,19,503,2648,1607,50,0
5,20,503,2648,1142,826,0
5,21,503,2648,140,2939,0
5,22,503,2648,1546,127,0
5,23,503,2648,2912,1323,0
5,24,503,2648,2709,2509,0
5,25,503,2648,1664,2929,0
5,26,503,2648,1808,2948,0
5,27,503,2648,1224,1770,0
5,28,503,2648,2024,834,0
5,29,503,2648,2852,1707,0
5,30,503,2648,2879,868,0
5,31,503,2648,1500,669,0
5,32,503,2648,2586,1022,0
5,33,503,2648,1567,2512,0
5,34,503,2648,1795,1681,0
5,35,503,2648,2509,2559,0
5,36,503,2648,1675,2395,0
5,37,503,2648,569,1119,0
5,38,503,2648,256,381,0
5,39,503,2648,1582,483,0
5,40,503,2648,1841,2677,0
5,41,503,2648,1335,2919,0
5,42,503,2648,1587,678,0
5,43,503,2648,178,2132,0
5,44,503,2648,962,2740,0
5,45,503,2648,2514,2702,0
5,46,503,2648,2691,2786,0
5,47,503,2648,2404,961,0
5,48,503,2648,358,1455,0
5,49,503,2648,2881,2348,0
5,50,503,2648,1944,1775,0
5,51,503,2648,185,1463,0
5,52,503,2648,1396,2572,0
5,53,503,2648,2237,348,0
5,54,503,2648,1698,96,0
5,55,503,2648,1105,56,0
5,56,503,2648,833,911,0
5,57,503,2648,2511,270,0
5,58,503,2648,1741,2234,0
5,59,503,2648,2577,1441,0
5,60,503,2648,301,1789,0
5,61,503,2648,291,1289,0
5,62,503,2648,2758,2079,0
5,63,503,2648,2585,25,0
5,64,503,2648,2568,1558,0
5,65,503,2648,1289,2270,0
5,66,503,2648,2209,2241,0
5,67,503,2648,1106,47,0
5,68,503,2648,2560,2849,0
5,69,503,2648,799,1701,0
5,70,503,2648,31,2088,0
5,71,503,2648,427,1573,0
5,72,503,2648,1272,1416,0
5,73,503,2648,427,2583,0
5,74,503,2648,1622,1144,0
5,75,503,2648,603,1182,0
5,76,503,2648,120,2706,0
5,77,503,2648,2364,1857,0
5,78,503,2648,1533,849,0
5,79,503,2648,615,2573,1
5,80,503,2648,662,299,0
5,81,503,2648,2997,2057,0
5,82,503,2648,1288,2844,0
5,83,503,2648,72,614,0
5,84,503,2648,906,364,0
5,85,503,2648,1590,1865,0
5,86,503,2648,1246,659,0
5,87,503,2648,2259,1319,0
5,88,503,2648,1156,453,0
5,89,503,2648,1950,2913,0
5,90,503,2648,2032,577,0
5,91,503,2648,927,1381,0
5,92,503,2648,192,2338,0
5,93,503,2648,2880,1809,0
5,94,503,2648,254,2802,0
5,95,503,2648,786,2735,0
5,96,503,2648,965,857,0
5,97,503,2648,637,558,0
5,98,503,2648,1056,2121,0
5,99,503,2648,1746,2518,0
5,100,503,2648,2647,2622,0
5,101,503,2648,1532,523,0
5,102,503,2648,1087,39,0
5,103,503,2648,2368,2079,0
5,104,503,2648,2235,2271,0
5,105,503,2648,35,211,0
5,106,503,2648,2245,770,0
5,107,503,2648,1083,1614,0
5,108,503,2648,781,2260,0
5,109,503,2648,287,66,0
5,110,503,2648,1873,341,0
5,111,503,2648,2479,2724,0
5,112,503,2648,2651,489,0
5,113,503,2648,1842,986,0
5,114,503,2648,1692,1305,0
5,115,503,2648,2222,745,0
5,116,503,2648,1086,1640,0
5,117,503,2648,650,513,0
5,118,503,2648,890,2177,0
5,119,503,2648,1236,206,0
5,120,503,2648,1494,870,0
5,121,503,2648,2749,2688,0
5,122,503,2648,525,1313,0
5,123,503,2648,2897,2968,0
5,124,503,2648,2344,1633,0
5,125,503,2648,1172,1333,0
5,126,503,2648,261,380,0
5,127,503,2648,1511,1420,0
5,128,503,2648,1681,40,0
5,129,503,2648,2963,1557,0
5,130,503,2648,1539,256,0
5,131,503,2648,2172,1642,0
5,132,503,2648,1181,1570,0
5,133,503,2648,1338,1899,0
5,134,503,2648,2883,276,0
5,135,503,2648,644,2087,0
5,136,503,2648,2032,1526,0
5,137,503,2648,772,2283,0
5,138,503,2648,973,2078,0
6,0,2831,228,2307,875,0
6,1,2831,228,50,495,0
6,2,2831,228,638,1301,0
6,3,2831,228,2375,388,0
6,4,2831,228,2323,845,0
6,5,2831,228,503,2648,0
6,7,2831,228,1382,1148,0
6,8,2831,228,2380,1493,0
6,9,2831,228,1308,238,0
6,10,2831,228,1423,1065,0
6,11,2831,228,826,1679,0
6,12,2831,228,2558,820,0
6,13,2831,228,1479,1172,0
6,14,2831,228,804,473,0
6,15,2831,228,2447,2487,0
6,16,2831,228,1412,1674,0
6,17,2831,228,2948,1276,0
6,18,2831,228,1219,879,0
6,19,2831,228,1607,50,0
6,20,2831,228,1142,826,0
6,21,2831,228,140,2939,0
6,22,2831,228,1546,127,0
6,23,2831,228,2912,1323,0
6,24,2831,228,2709,2509,0
6,25,2831,228,1664,2929,0
6,26,2831,228,1808,2948,0
6,27,2831,228,1224,1770,0
6,28,2831,228,2024,834,0
6,29,2831,228,2852,1707,0
6,30,2831,228,2879,868,0
6,31,2831,228,1500,669,0
6,32,2831,228,2586,1022,0
6,33,2831,228,1567,2512,0
