from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,29,113,598,737,407,0
2,30,113,598,720,1759,0
2,31,113,598,2833,883,0
2,32,113,598,451,343,0
2,33,113,598,2493,1512,0
2,34,113,598,2498,2958,0
2,35,113,598,46,1584,0
2,36,113,598,2864,2954,0
2,37,113,598,1590,608,0
2,38,113,598,1672,1161,0
2,39,113,598,604,1980,0
2,40,113,598,2528,468,0
2,41,113,598,1875,2210,0
2,42,113,598,2934,1550,0
2,43,113,598,1242,2902,0
2,44,113,598,2042,291,0
2,45,113,598,1891,11,0
2,46,113,598,191,868,0
2,47,113,598,1508,2970,0
2,48,113,598,1369,240,0
2,49,113,598,597,2130,0
2,50,113,598,19,2058,0
2,51,113,598,460,1617,0
2,52,113,598,1653,1283,0
2,53,113,598,893,1488,0
2,54,113,598,2770,1265,0
2,55,113,598,165,2958,0
2,56,113,598,735,491,0
2,57,113,598,1429,406,0
2,58,113,598,2235,1732,0
2,59,113,598,1076,1346,0
2,60,113,598,823,2556,0
2,61,113,598,2636,747,0
2,62,113,598,2803,1434,0
2,63,113,598,2015,2670,0
2,64,113,598,2676,2194,0
2,65,113,598,570,2397,0
2,66,113,598,1037,2874,0
2,67,113,598,375,1976,0
2,68,113,598,680,1779,0
2,69,113,598,2086,1807,0
2,70,113,598,1871,2077,0
2,71,113,598,225,1813,0
2,72,113,598,635,838,0
2,73,113,598,1546,742,0
2,74,113,598,2097,2552,0
2,75,113,598,612,282,0
2,76,113,598,1550,2286,0
2,77,113,598,1584,2941,0
2,78,113,598,410,1943,0
2,79,113,598,2915,455,0
2,80,113,598,143,96,0
2,81,113,598,782,183,0
2,82,113,598,1204,2133,0
2,83,113,598,2156,1243,0
2,84,113,598,348,652,0
2,85,113,598,2150,1525,0
2,86,113,598,1942,372,0
2,87,113,598,808,2842,0
2,88,113,598,1365,543,0
2,89,113,598,1535,1386,0
2,90,113,598,1421,2215,0
2,91,113,598,1482,2035,0
2,92,113,598,819,1969,0
2,93,113,598,2026,2416,0
2,94,113,598,2513,2083,0
2,95,113,598,1696,2764,0
2,96,113,598,2054,1468,0
2,97,113,598,1662,2500,0
2,98,113,598,255,872,0
2,99,113,598,743,982,0
2,100,113,598,1519,1916,0
2,101,113,598,312,165,0
2,102,113,598,516,2874,0
2,103,113,598,1720,2630,0
2,104,113,598,2275,2261,0
2,105,113,598,1003,1519,0
2,106,113,598,1571,2397,0
2,107,113,598,2733,438,0
2,108,113,598,1502,2998,0
2,109,113,598,1352,2874,0
2,110,113,598,1159,961,0
2,111,113,598,982,1680,0
2,112,113,598,625,1954,0
2,113,113,598,929,2397,0
2,114,113,598,323,448,1
2,115,113,598,1555,1647,0
2,116,113,598,2714,1928,0
2,117,113,598,386,2096,0
2,118,113,598,935,1491,0
2,119,113,598,723,2525,0
2,120,113,598,2850,1945,0
2,121,113,598,253,320,0
2,122,113,598,2310,2240,0
2,123,113,598,547,731,0
2,124,113,598,2709,2871,0
2,125,113,598,162,2451,0
2,126,113,598,137,713,0
2,127,113,598,960,881,0
2,128,113,598,2509,612,0
2,129,113,598,1785,496,0
2,130,113,598,330,2614,0
2,131,113,598,1658,1067,0
2,132,113,598,2133,754,0
2,133,113,598,66,2622,0
2,134,113,598,2783,2746,0
2,135,113,598,914,752,0
2,136,113,598,1555,1155,0
2,137,113,598,2181,1414,0
3,0,2174,220,1744,1209,0
3,1,2174,220,2400,394,1
3,2,2174,220,113,598,0
3,4,2174,220,2593,204,0
3,5,2174,220,1169,922,0
3,6,2174,220,206,2078,0
3,7,2174,220,2039,888,0
3,8,2174,220,218,2523,0
3,9,2174,220,2246,2466,0
3,10,2174,220,372,2152,0
3,11,2174,220,2208,1738,0
3,12,2174,220,1886,2331,0
3,13,2174,220,1879,509,0
3,14,2174,220,878,1902,0
3,15,2174,220,346,785,0
3,16,2174,220,2679,1093,0
3,17,2174,220,1516,97,0
3,18,2174,220,2373,2091,0
3,19,2174,220,241,2999,0
3,20,2174,220,1616,246,0
3,21,2174,220,1006,636,0
3,22,2174,220,2876,1041,0
3,23,2174,220,356,2513,0
3,24,2174,220,1894,1698,0
3,25,2174,220,2951,298,0
3,26,2174,220,2864,620,0
3,27,2174,220,1371,1416,0
3,28,2174,220,1583,1820,0
3,29,2174,220,737,407,0
3,30,2174,220,720,1759,0
3,31,2174,220,2833,883,0
3,32,2174,220,451,343,0
3,33,2174,220,2493,1512,0
3,34,2174,220,2498,2958,0
3,35,2174,220,46,1584,0
3,36,2174,220,2864,2954,0
3,37,2174,220,1590,608,0
3,38,2174,220,1672,1161,0
3,39,2174,220,604,1980,0
3,40,2174,220,2528,468,0
3,41,2174,220,1875,2210,0
3,42,2174,220,2934,1550,0
3,43,2174,220,1242,2902,0
3,44,2174,220,2042,291,0
3,45,2174,220,1891,11,0
3,46,2174,220,191,868,0
3,47,2174,220,1508,2970,0
3,48,2174,220,1369,240,0
3,49,2174,220,597,2130,0
3,50,2174,220,19,2058,0
3,51,2174,220,460,1617,0
3,52,2174,220,1653,1283,0
3,53,2174,220,893,1488,0
3,54,2174,220,2770,1265,0
3,55,2174,220,165,2958,0
3,56,2174,220,735,491,0
3,57,2174,220,1429,406,0
3,58,2174,220,2235,1732,0
3,59,2174,220,1076,1346,0
3,60,2174,220,823,2556,0
3,61,2174,220,2636,747,0
3,62,2174,220,2803,1434,0
3,63,2174,220,2015,2670,0
3,64,2174,220,2676,2194,0
3,65,2174,220,570,2397,0
3,66,2174,220,1037,2874,0
3,67,2174,220,375,1976,0
3,68,2174,220,680,1779,0
3,69,2174,220,2086,1807,0
3,70,2174,220,1871,2077,0
3,71,2174,220,225,1813,0
3,72,2174,220,635,838,0
3,73,2174,220,1546,742,0
3,74,2174,220,2097,2552,0
3,75,2174,220,612,282,0
3,76,2174,220,1550,2286,0
3,77,2174,220,1584,2941,0
3,78,2174,220,410,1943,0
3,79,2174,220,2915,455,0
3,80,2174,220,143,96,0
3,81,2174,220,782,183,0
3,82,2174,220,1204,2133,0
3,83,2174,220,2156,1243,0
3,84,2174,220,348,652,0
3,85,2174,220,2150,1525,0
3,86,2174,220,1942,372,0
3,87,2174,220,808,2842,0
3,88,2174,220,1365,543,0
3,89,2174,220,1535,1386,0
3,90,2174,220,1421,2215,0
3,91,2174,220,1482,2035,0
3,92,2174,220,819,1969,0
3,93,2174,220,2026,2416,0
3,94,2174,220,2513,2083,0
3,95,2174,220,1696,2764,0
3,96,2174,220,2054,1468,0
3,97,2174,220,1662,2500,0
3,98,2174,220,255,872,0
3,99,2174,220,743,982,0
3,100,2174,220,1519,1916,0
3,101,2174,220,312,165,0
3,102,2174,220,516,2874,0
3,103,2174,220,1720,2630,0
3,104,2174,220,2275,2261,0
3,105,2174,220,1003,1519,0
3,106,2174,220,1571,2397,0
3,107,2174,220,2733,438,0
3,108,2174,220,1502,2998,0
3,109,2174,220,1352,2874,0
3,110,2174,220,1159,961,0
3,111,2174,220,982,1680,0
3,112,2174,220,625,1954,0
3,113,2174,220,929,2397,0
3,114,2174,220,323,448,0
3,115,2174,220,1555,1647,0
3,116,2174,220,2714,1928,0
3,117,2174,220,386,2096,0
3,118,2174,220,935,1491,0
3,119,2174,220,723,2525,0
3,120,2174,220,2850,1945,0
3,121,2174,220,253,320,0
3,122,2174,220,2310,2240,0
3,123,2174,220,547,731,0
3,124,2174,220,2709,2871,0
3,125,2174,220,162,2451,0
3,126,2174,220,137,713,0
3,127,2174,220,960,881,0
3,128,2174,220,2509,612,0
3,129,2174,220,1785,496,0
3,130,2174,220,330,2614,0
3,131,2174,220,1658,1067,0
3,132,2174,220,2133,754,0
3,133,2174,220,66,2622,0
3,134,2174,220,2783,2746,0
3,135,2174,220,914,752,0
3,136,2174,220,1555,1155,0
3,137,2174,220,2181,1414,0
4,0,2593,204,1744,1209,0
4,1,2593,204,2400,394,0
4,2,2593,204,113,598,0
4,3,2593,204,2174,220,0
4,5,2593,204,1169,922,0
4,6,2593,204,206,2078,0
4,7,2593,204,2039,888,0
4,8,2593,204,218,2523,0
4,9,2593,204,2246,2466,0
4,10,2593,204,372,2152,0
4,11,2593,204,2208,1738,0
4,12,2593,204,1886,2331,0
4,13,2593,204,1879,509,0
4,14,2593,204,878,1902,0
4,15,2593,204,346,785,0
4,16,2593,204,2679,1093,0
4,17,2593,204,1516,97,0
4,18,2593,204,2373,2091,0
4,19,2593,204,241,2999,0
4,20,2593,204,1616,246,0
4,21,2593,204,1006,636,0
4,22,2593,204,2876,1041,0
4,23,2593,204,356,2513,0
4,24,2593,204,1894,1698,0
4,25,2593,204,2951,298,1
4,26,2593,204,2864,620,0
4,27,2593,204,1371,1416,0
4,28,2593,204,1583,1820,0
4,29,2593,204,737,407,0
4,30,2593,204,720,1759,0
4,31,2593,204,2833,883,0
4,32,2593,204,451,343,0
4,33,2593,204,2493,1512,0
4,34,2593,204,2498,2958,0
4,35,2593,204,46,1584,0
4,36,2593,204,2864,2954,0
4,37,2593,204,1590,608,0
4,38,2593,204,1672,1161,0
4,39,2593,204,604,1980,0
4,40,2593,204,2528,468,0
4,41,2593,204,1875,2210,0
4,42,2593,204,2934,1550,0
4,43,2593,204,1242,2902,0
4,44,2593,204,2042,291,0
4,45,2593,204,1891,11,0
4,46,2593,204,191,868,0
4,47,2593,204,1508,2970,0
4,48,2593,204,1369,240,0
4,49,2593,204,597,2130,0
4,50,2593,204,19,2058,0
4,51,2593,204,460,1617,0
4,52,2593,204,1653,1283,0
4,53,2593,204,893,1488,0
4,54,2593,204,2770,1265,0
4,55,2593,204,165,2958,0
4,56,2593,204,735,491,0
4,57,2593,204,1429,406,0
4,58,2593,204,2235,1732,0
4,59,2593,204,1076,1346,0
4,60,2593,204,823,2556,0
4,61,2593,204,2636,747,0
4,62,2593,204,2803,1434,0
4,63,2593,204,2015,2670,0
4,64,2593,204,2676,2194,0
4,65,2593,204,570,2397,0
4,66,2593,204,1037,2874,0
4,67,2593,204,375,1976,0
4,68,2593,204,680,1779,0
4,69,2593,204,2086,1807,0
4,70,2593,204,1871,2077,0
4,71,2593,204,225,1813,0
4,72,2593,204,635,838,0
4,73,2593,204,1546,742,0
4,74,2593,204,2097,2552,0
4,75,2593,204,612,282,0
4,76,2593,204,1550,2286,0
4,77,2593,204,1584,2941,0
4,78,2593,204,410,1943,0
4,79,2593,204,2915,455,0
4,80,2593,204,143,96,0
4,81,2593,204,782,183,0
4,82,2593,204,1204,2133,0
4,83,2593,204,2156,1243,0
4,84,2593,204,348,652,0
4,85,2593,204,2150,1525,0
4,86,2593,204,1942,372,0
4,87,2593,204,808,2842,0
4,88,2593,204,1365,543,0
4,89,2593,204,1535,1386,0
4,90,2593,204,1421,2215,0
4,91,2593,204,1482,2035,0
4,92,2593,204,819,1969,0
4,93,2593,204,2026,2416,0
4,94,2593,204,2513,2083,0
4,95,2593,204,1696,2764,0
4,96,2593,204,2054,1468,0
4,97,2593,204,1662,2500,0
4,98,2593,204,255,872,0
4,99,2593,204,743,982,0
4,100,2593,204,1519,1916,0
4,101,2593,204,312,165,0
4,102,2593,204,516,2874,0
4,103,2593,204,1720,2630,0
4,104,2593,204,2275,2261,0
4,105,2593,204,1003,1519,0
4,106,2593,204,1571,2397,0
4,107,2593,204,2733,438,0
4,108,2593,204,1502,2998,0
4,109,2593,204,1352,2874,0
4,110,2593,204,1159,961,0
4,111,2593,204,982,1680,0
4,112,2593,204,625,1954,0
4,113,2593,204,929,2397,0
4,114,2593,204,323,448,0
4,115,2593,204,1555,1647,0
4,116,2593,204,2714,1928,0
4,117,2593,204,386,2096,0
4,118,2593,204,935,1491,0
4,119,2593,204,723,2525,0
4,120,2593,204,2850,1945,0
4,121,2593,204,253,320,0
4,122,2593,204,2310,2240,0
4,123,2593,204,547,731,0
4,124,2593,204,2709,2871,0
4,125,2593,204,162,2451,0
4,126,2593,204,137,713,0
4,127,2593,204,960,881,0
4,128,2593,204,2509,612,0
4,129,2593,204,1785,496,0
4,130,2593,204,330,2614,0
4,131,2593,204,1658,1067,0
4,132,2593,204,2133,754,0
4,133,2593,204,66,2622,0
4,134,2593,204,2783,2746,0
4,135,2593,204,914,752,0
4,136,2593,204,1555,1155,0
4,137,2593,204,2181,1414,0
5,0,1169,922,1744,1209,0
5,1,1169,922,2400,394,0
5,2,1169,922,113,598,0
5,3,1169,922,2174,220,0
5,4,1169,922,2593,204,0
5,6,1169,922,206,2078,0
5,7,1169,922,2039,888,0
5,8,1169,922,218,2523,0
5,9,1169,922,2246,2466,0
5,10,1169,922,372,2152,0
5,11,1169,922,2208,1738,0
5,12,1169,922,1886,2331,0
5,13,1169,922,1879,509,0
5,14,1169,922,878,1902,0
5,15,1169,922,346,785,0
5,16,1169,922,2679,1093,0
5,17,1169,922,1516,97,0
5,18,1169,922,2373,2091,0
5,19,1169,922,241,2999,0
5,20,1169,922,1616,246,0
5,21,1169,922,1006,636,0
5,22,1169,922,2876,1041,0
5,23,1169,922,356,2513,0
5,24,1169,922,1894,1698,0
5,25,1169,922,2951,298,0
5,26,1169,922,2864,620,0
5,27,1169,922,1371,1416,0
5,28,1169,922,1583,1820,0
5,29,1169,922,737,407,0
5,30,1169,922,720,1759,0
5,31,1169,922,2833,883,0
5,32,1169,922,451,343,0
5,33,1169,922,2493,1512,0
5,34,1169,922,2498,2958,0
5,35,1169,922,46,1584,0
5,36,1169,922,2864,2954,0
5,37,1169,922,1590,608,0
5,38,1169,922,1672,1161,0
5,39,1169,922,604,1980,0
5,40,1169,922,2528,468,0
5,41,1169,922,1875,2210,0
5,42,1169,922,2934,1550,0
5,43,1169,922,1242,2902,0
5,44,1169,922,2042,291,0
5,45,1169,922,1891,11,0
5,46,1169,922,191,868,0
5,47,1169,922,1508,2970,0
5,48,1169,922,1369,240,0
5,49,1169,922,597,2130,0
5,50,1169,922,19,2058,0
5,51,1169,922,460,1617,0
5,52,1169,922,1653,1283,0
5,53,1169,922,893,1488,0
5,54,1169,922,2770,1265,0
5,55,1169,922,165,2958,0
5,56,1169,922,735,491,0
5,57,1169,922,1429,406,0
5,58,1169,922,2235,1732,0
5,59,1169,922,1076,1346,0
5,60,1169,922,823,2556,0
5,61,1169,922,2636,747,0
5,62,1169,922,2803,1434,0
5,63,1169,922,2015,2670,0
5,64,1169,922,2676,2194,0
5,65,1169,922,570,2397,0
5,66,1169,922,1037,2874,0
5,67,1169,922,375,1976,0
5,68,1169,922,680,1779,0
5,69,1169,922,2086,1807,0
5,70,1169,922,1871,2077,0
5,71,1169,922,225,1813,0
5,72,1169,922,635,838,0
5,73,1169,922,1546,742,0
5,74,1169,922,2097,2552,0
5,75,1169,922,612,282,0
5,76,1169,922,1550,2286,0
5,77,1169,922,1584,2941,0
5,78,1169,922,410,1943,0
5,79,1169,922,2915,455,0
5,80,1169,922,143,96,0
5,81,1169,922,782,183,0
5,82,1169,922,1204,2133,0
5,83,1169,922,2156,1243,0
5,84,1169,922,348,652,0
5,85,1169,922,2150,1525,0
5,86,1169,922,1942,372,0
5,87,1169,922,808,2842,0
5,88,1169,922,1365,543,0
5,89,1169,922,1535,1386,0
5,90,1169,922,1421,2215,0
5,91,1169,922,1482,2035,0
5,92,1169,922,819,1969,0
5,93,1169,922,2026,2416,0
5,94,1169,922,2513,2083,0
5,95,1169,922,1696,2764,0
5,96,1169,922,2054,1468,0
5,97,1169,922,1662,2500,0
5,98,1169,922,255,872,0
5,99,1169,922,743,982,0
5,100,1169,922,1519,1916,0
5,101,1169,922,312,165,0
5,102,1169,922,516,2874,0
5,103,1169,922,1720,2630,0
5,104,1169,922,2275,2261,0
5,105,1169,922,1003,1519,0
5,106,1169,922,1571,2397,0
5,107,1169,922,2733,438,0
5,108,1169,922,1502,2998,0
5,109,1169,922,1352,2874,0
5,110,1169,922,1159,961,0
5,111,1169,922,982,1680,0
5,112,1169,922,625,1954,0
5,113,1169,922,929,2397,0
5,114,1169,922,323,448,0
5,115,1169,922,1555,1647,0
5,116,1169,922,2714,1928,0
5,117,1169,922,386,2096,0
5,118,1169,922,935,1491,0
5,119,1169,922,723,2525,0
5,120,1169,922,2850,1945,0
5,121,1169,922,253,320,0
5,122,1169,922,2310,2240,0
5,123,1169,922,547,731,0
5,124,1169,922,2709,2871,0
5,125,1169,922,162,2451,0
5,126,1169,922,137,713,0
5,127,1169,922,960,881,1
5,128,1169,922,2509,612,0
5,129,1169,922,1785,496,0
5,130,1169,922,330,2614,0
5,131,1169,922,1658,1067,0
5,132,1169,922,2133,754,0
5,133,1169,922,66,2622,0
5,134,1169,922,2783,2746,0
5,135,1169,922,914,752,0
5,136,1169,922,1555,1155,0
5,137,1169,922,2181,1414,0
6,0,206,2078,1744,1209,0
6,1,206,2078,2400,394,0
6,2,206,2078,113,598,0
6,3,206,2078,2174,220,0
6,4,206,2078,2593,204,0
6,5,206,2078,1169,922,0
6,7,206,2078,2039,888,0
6,8,206,2078,218,2523,0
6,9,206,2078,2246,2466,0
6,10,206,2078,372,2152,0
6,11,206,2078,2208,1738,0
6,12,206,2078,1886,2331,0
6,13,206,2078,1879,509,0
6,14,206,2078,878,1902,0
6,15,206,2078,346,785,0
6,16,206,2078,2679,1093,0
6,17,206,2078,1516,97,0
6,18,206,2078,2373,2091,0
6,19,206,2078,241,2999,0
6,20,206,2078,1616,246,0
6,21,206,2078,1006,636,0
6,22,206,2078,2876,1041,0
6,23,206,2078,356,2513,0
6,24,206,2078,1894,1698,0
6,25,206,2078,2951,298,0
6,26,206,2078,2864,620,0
6,27,206,2078,1371,1416,0
6,28,206,2078,1583,1820,0
6,29,206,2078,737,407,0
6,30,206,2078,720,1759,0
6,31,206,2078,2833,883,0
6,32,206,2078,451,343,0
6,33,206,2078,2493,1512,0
6,34,206,2078,2498,2958,0
